index_v2,RBP_HNRNPCL1_expr_aff_50
5180,0.17392369293962853
5181,0.17392369293962853
5182,0.8218136049844658
5183,0.8218136049844658
5184,1.284158661486038
5185,1.284158661486038
5186,1.284158661486038
5187,1.284158661486038
5188,1.284158661486038
5189,1.284158661486038
5190,1.284158661486038
5191,1.284158661486038
5192,1.284158661486038
5193,1.284158661486038
5194,1.284158661486038
5195,1.484170574016619
5196,1.484170574016619
5197,1.484170574016619
5198,1.484170574016619
5199,1.484170574016619
5200,1.484170574016619
5201,0.28425611098576875
5202,0.28425611098576875
5203,0.28425611098576875
5204,0.28425611098576875
5205,0.17392369293962853
5206,0.3059639227388243
5207,0.3059639227388243
5208,0.3059639227388243
5209,0.3059639227388243
5210,0.3059639227388243
5211,0.3059639227388243
5212,0.3059639227388243
5213,0.3059639227388243
5214,0.3059639227388243
5215,0.3059639227388243
5216,0.3059639227388243
5217,0.3059639227388243
5218,0.41629634078496447
5219,0.41629634078496447
5220,1.184380379524059
5221,1.184380379524059
5222,1.184380379524059
5223,1.184380379524059
5224,1.184380379524059
5225,0.24019250742206522
5226,0.24019250742206522
5227,0.24019250742206522
5228,0.24019250742206522
5229,5.771627917465762
5230,5.771627917465762
5231,5.771627917465762
5232,5.771627917465762
5233,5.771627917465762
5234,9.410662093904282
5235,8.378497595566794
5236,7.445881247044402
5237,6.904734180258342
5238,1.5269820781018986
5239,1.4156353379553404
5240,0.0
5241,1.1543437490538486
5242,1.1543437490538486
5243,0.8276690612297741
5244,0.1869738446286195
5245,0.1869738446286195
5246,0.1869738446286195
5247,0.1869738446286195
5248,0.1869738446286195
5249,0.1869738446286195
5250,0.1869738446286195
5251,0.1869738446286195
5252,2.4530215343873336
5253,0.7281209114146802
5254,0.3280833906228836
5255,4.436721860424264
5256,0.13204022979919583
5257,0.13204022979919583
5258,0.13204022979919583
5259,0.13204022979919583
5260,0.13204022979919583
5261,0.13204022979919583
5262,2.4530215343873336
5263,1.660737259937072
5264,0.3280833906228836
5265,5.536858041493134
5266,0.13204022979919583
5267,0.0
5268,1.5715417604169102
5269,1.5715417604169102
5270,1.5715417604169102
5271,1.5715417604169102
5272,1.5715417604169102
5273,0.0
5274,0.0
5275,0.0
5276,0.4528353089285975
5277,0.0
5278,0.0
5279,1.57154176041691
5280,1.57154176041691
5281,1.57154176041691
5282,1.57154176041691
5283,1.57154176041691
5284,1.57154176041691
5285,1.57154176041691
5286,1.57154176041691
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.20921845135551106
5294,0.20921845135551106
5295,0.20921845135551106
5296,0.20921845135551106
5297,0.20921845135551106
5298,0.20921845135551106
5299,0.3514944176126518
5300,0.3514944176126518
5301,0.3514944176126518
5302,0.3514944176126518
5303,0.3514944176126518
5304,9.022785560399786
5305,9.022785560399786
5306,9.022785560399786
5307,9.022785560399786
5308,9.022785560399786
5309,9.022785560399786
5310,9.022785560399786
5311,9.022785560399786
5312,9.022785560399786
5313,9.022785560399786
5314,9.022785560399786
5315,9.022785560399786
5316,9.022785560399786
5317,9.174253902564496
5318,9.174253902564496
5319,9.174253902564496
5320,9.174253902564496
5321,9.174253902564496
5322,19.553456736266206
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.15326194050324185
5328,0.15326194050324185
5329,0.15326194050324185
5330,0.15326194050324185
5331,0.15326194050324185
5332,19.553456736266206
5333,19.553456736266206
5334,19.553456736266206
5335,19.553456736266206
5336,19.553456736266206
5337,6.847615017222774
5338,6.847615017222774
5339,6.847615017222774
5340,6.847615017222774
5341,6.847615017222774
5342,4.473711126902034
5343,4.473711126902034
5344,4.473711126902034
5345,4.473711126902034
5346,4.473711126902034
5347,7.124385777395402
5348,1.0719013422383614
5349,0.62096716606023
5350,0.1684883969103759
5351,2.4530215343873336
5352,0.1869738446286195
5353,1.284158661486038
5354,1.284158661486038
5355,1.284158661486038
5356,1.284158661486038
5357,1.284158661486038
5358,1.284158661486038
5359,1.284158661486038
5360,1.284158661486038
5361,1.284158661486038
5362,1.284158661486038
5363,0.62096716606023
5364,0.1684883969103759
5365,2.4530215343873336
5366,0.1869738446286195
5367,0.1869738446286195
5368,0.1869738446286195
5369,0.1869738446286195
5370,0.1869738446286195
5371,0.1869738446286195
5372,0.1869738446286195
5373,1.284158661486038
5374,1.284158661486038
5375,0.0
5376,0.41629634078496447
5377,4.473711126902034
5378,0.6904047050302861
5379,0.0
5380,1.5715417604169102
5381,0.4528353089285975
5382,0.4528353089285975
5383,0.0
5384,0.0
5385,1.57154176041691
5386,1.57154176041691
5387,1.57154176041691
5388,0.7774802667026743
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,9.022785560399786
5395,9.022785560399786
5396,9.022785560399786
5397,9.022785560399786
5398,0.0
5399,0.15326194050324185
5400,9.174253902564496
5401,9.174253902564496
5402,19.553456736266206
5403,19.553456736266206
5404,4.473711126902034
5405,7.124385777395402
5406,1.0719013422383614
5407,0.0
5408,0.0
5409,1.5715417604169102
5410,0.0
5411,0.4528353089285975
5412,0.0
5413,0.0
5414,1.57154176041691
5415,1.57154176041691
5416,1.57154176041691
5417,1.57154176041691
5418,0.7774802667026743
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,9.022785560399786
5425,9.022785560399786
5426,9.022785560399786
5427,9.022785560399786
5428,9.022785560399786
5429,9.022785560399786
5430,9.022785560399786
5431,9.022785560399786
5432,0.0
5433,0.15326194050324185
5434,9.174253902564496
5435,9.174253902564496
5436,19.553456736266206
5437,19.553456736266206
5438,19.553456736266206
5439,4.473711126902034
5440,7.124385777395402
5441,1.0719013422383614
5442,0.0
5443,1.5715417604169102
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.20921845135551106
5456,0.20921845135551106
5457,0.20921845135551106
5458,0.20921845135551106
5459,0.20921845135551106
5460,0.20921845135551106
5461,0.3514944176126518
5462,0.3514944176126518
5463,0.3514944176126518
5464,0.3514944176126518
5465,0.3514944176126518
5466,0.3514944176126518
5467,19.553456736266206
5468,19.553456736266206
5469,19.553456736266206
5470,19.553456736266206
5471,19.553456736266206
5472,19.553456736266206
5473,19.553456736266206
5474,19.553456736266206
5475,19.553456736266206
5476,19.553456736266206
5477,19.553456736266206
5478,18.491049319606844
5479,1.0719013422383614
5480,1.0719013422383614
5481,1.0719013422383614
5482,1.0719013422383614
5483,1.0719013422383614
5484,1.0719013422383614
5485,1.0719013422383614
5486,1.0719013422383614
5487,1.0719013422383614
5488,1.0719013422383614
5489,1.0719013422383614
5490,0.15326194050324185
5491,0.15326194050324185
5492,0.15326194050324185
5493,0.15326194050324185
5494,0.15326194050324185
5495,0.15326194050324185
5496,0.15326194050324185
5497,0.15326194050324185
5498,0.15326194050324185
5499,0.15326194050324185
5500,0.15326194050324185
5501,0.15326194050324185
5502,0.15326194050324185
5503,0.15326194050324185
5504,0.15326194050324185
5505,0.15326194050324185
5506,0.15326194050324185
5507,0.15326194050324185
5508,0.15326194050324185
5509,0.15326194050324185
5510,0.15326194050324185
5511,0.15326194050324185
5512,0.15326194050324185
5513,0.15326194050324185
5514,0.15326194050324185
5515,0.15326194050324185
5516,0.15326194050324185
5517,0.15326194050324185
5518,0.15326194050324185
5519,0.15326194050324185
5520,0.15326194050324185
5521,0.15326194050324185
5522,0.15326194050324185
5523,0.15326194050324185
5524,0.15326194050324185
5525,0.15326194050324185
5526,0.15326194050324185
5527,0.15326194050324185
5528,0.15326194050324185
5529,4.473711126902034
5530,4.473711126902034
5531,4.473711126902034
5532,4.473711126902034
5533,4.473711126902034
5534,4.473711126902034
5535,4.473711126902034
5536,2.4807468127274026
5537,0.06489127053568614
5538,0.0
5539,6.780359550040422
5540,6.780359550040422
5541,6.780359550040422
5542,6.780359550040422
5543,6.780359550040422
5544,7.124385777395402
5545,7.124385777395402
5546,7.124385777395402
5547,6.631948087929696
5548,5.81020027198804
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,6.847615017222774
5568,6.847615017222774
5569,6.847615017222774
5570,6.847615017222774
5571,6.847615017222774
5572,6.847615017222774
5573,6.847615017222774
5574,6.847615017222774
5575,6.847615017222774
5576,6.847615017222774
5577,6.847615017222774
5578,6.847615017222774
5579,6.847615017222774
5580,6.847615017222774
5581,6.847615017222774
5582,6.847615017222774
5583,6.847615017222774
5584,6.847615017222774
5585,6.847615017222774
5586,6.847615017222774
5587,6.847615017222774
5588,6.847615017222774
5589,6.847615017222774
5590,6.847615017222774
5591,6.847615017222774
5592,6.847615017222774
5593,4.564443476252278
5594,4.564443476252278
5595,4.564443476252278
5596,4.564443476252278
5597,4.564443476252278
5598,0.8470126567638901
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,1.8709046536889542
5624,1.8709046536889542
5625,1.8709046536889542
5626,1.3139985027752588
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.3368713063339519
5632,0.3368713063339519
5633,0.3368713063339519
5634,0.3368713063339519
5635,0.3368713063339519
5636,0.3368713063339519
5637,0.3368713063339519
5638,0.3368713063339519
5639,0.19203927422902584
5640,0.19203927422902584
5641,0.19203927422902584
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,3.4920445920239165
5661,3.4920445920239165
5662,3.4920445920239165
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.29128958001460487
5679,0.29128958001460487
5680,0.29128958001460487
5681,0.29128958001460487
5682,0.29128958001460487
5683,0.29128958001460487
5684,0.29128958001460487
5685,0.29128958001460487
5686,0.0
5687,0.0
5688,0.7736763297874028
5689,0.7240956924275921
5690,0.2330048377956601
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,3.223242397611889
5704,3.223242397611889
5705,3.223242397611889
5706,3.223242397611889
5707,1.587982223640918
5708,0.45949700922827474
5709,0.45949700922827474
5710,0.45949700922827474
5711,0.45949700922827474
5712,0.0
5713,0.0
5714,0.9756771375390056
5715,1.7484113628555757
5716,3.003425192530195
5717,3.0907407247855736
5718,3.0907407247855736
5719,3.4858119423029925
5720,5.039877352380518
5721,6.585238657598909
5722,9.67596126803569
5723,2.7998268481098516
5724,2.7998268481098516
5725,2.7998268481098516
5726,2.7998268481098516
5727,11.221322573254083
5728,12.766683878472474
5729,14.312045183690865
5730,15.857406488909257
5731,26.52157335057537
5732,26.52157335057537
5733,26.52157335057537
5734,0.6191234599911003
5735,1.2350196805099036
5736,1.2350196805099036
5737,1.2350196805099036
5738,1.2350196805099036
5739,1.2350196805099036
5740,1.2350196805099036
5741,1.2350196805099036
5742,1.2350196805099036
5743,0.6158962205188032
5744,0.6158962205188032
5745,0.6158962205188032
5746,0.6158962205188032
5747,0.6158962205188032
5748,0.6158962205188032
5749,1.3505551668484708
5750,1.3505551668484708
5751,1.3505551668484708
5752,1.3505551668484708
5753,1.3505551668484708
5754,1.3505551668484708
5755,1.3505551668484708
5756,1.3505551668484708
5757,1.3505551668484708
5758,1.3505551668484708
5759,1.3505551668484708
5760,0.8750176419296561
5761,1.7378554490650364
5762,1.7378554490650364
5763,1.7378554490650364
5764,0.8628378071353802
5765,0.8628378071353802
5766,0.8628378071353802
5767,0.8628378071353802
5768,0.8628378071353802
5769,0.8628378071353802
5770,0.8628378071353802
5771,0.8628378071353802
5772,0.8628378071353802
5773,0.8628378071353802
5774,0.8628378071353802
5775,0.8628378071353802
5776,0.8628378071353802
5777,0.8628378071353802
5778,0.8628378071353802
5779,1.2057990308664701
5780,1.2057990308664701
5781,1.2057990308664701
5782,0.3429612237310899
5783,0.3429612237310899
5784,0.3429612237310899
5785,0.3429612237310899
5786,0.3429612237310899
5787,0.3429612237310899
5788,0.3429612237310899
5789,0.3429612237310899
5790,0.3429612237310899
5791,0.3429612237310899
5792,0.3429612237310899
5793,0.3429612237310899
5794,0.3429612237310899
5795,0.3429612237310899
5796,0.3429612237310899
5797,0.049580637359810685
5798,0.5382311666311818
5799,0.5382311666311818
5800,0.5382311666311818
5801,0.5382311666311818
5802,0.5382311666311818
5803,0.5382311666311818
5804,0.5382311666311818
5805,0.5382311666311818
5806,0.5382311666311818
5807,0.5382311666311818
5808,0.5382311666311818
5809,0.5382311666311818
5810,0.5382311666311818
5811,0.5382311666311818
5812,0.5382311666311818
5813,0.4886505292713711
5814,0.4886505292713711
5815,0.584670166385884
5816,0.584670166385884
5817,0.584670166385884
5818,0.09601963711451292
5819,0.09601963711451292
5820,1.832941916621269
5821,1.832941916621269
5822,1.832941916621269
5823,1.832941916621269
5824,1.832941916621269
5825,1.832941916621269
5826,1.832941916621269
5827,3.872233243543174
5828,4.252510438804321
5829,4.237716416548049
5830,4.237716416548049
5831,5.785883885678662
5832,7.228222860851085
5833,6.608850910397139
5834,6.608850910397139
5835,6.608850910397139
5836,6.608850910397139
5837,6.608850910397139
5838,6.608850910397139
5839,7.250863714531135
5840,7.250863714531135
5841,7.250863714531135
5842,7.250863714531135
5843,7.250863714531135
5844,7.250863714531135
5845,7.250863714531135
5846,5.093030801220933
5847,5.093030801220933
5848,5.093030801220933
5849,5.093030801220933
5850,5.093030801220933
5851,5.093030801220933
5852,5.093030801220933
5853,5.093030801220933
5854,4.7561594948869805
5855,4.553216582664545
5856,4.166849470006261
5857,0.3429612237310899
5858,0.3429612237310899
5859,0.3429612237310899
5860,0.3429612237310899
5861,0.8127492153441007
5862,1.0396641357426228
5863,1.0396641357426228
5864,1.0396641357426228
5865,1.0396641357426228
5866,1.0396641357426228
5867,1.0396641357426228
5868,1.0396641357426228
5869,1.0396641357426228
5870,1.0396641357426228
5871,1.0396641357426228
5872,1.0396641357426228
5873,1.0396641357426228
5874,1.0396641357426228
5875,1.0396641357426228
5876,1.0396641357426228
5877,1.0396641357426228
5878,1.0396641357426228
5879,1.0396641357426228
5880,1.0396641357426228
5881,1.0396641357426228
5882,0.13951035707718562
5883,0.6150478819960002
5884,0.6150478819960002
5885,0.6150478819960002
5886,2.1603201561484338
5887,2.1603201561484338
5888,2.1603201561484338
5889,2.1603201561484338
5890,2.1603201561484338
5891,2.290793086868163
5892,2.290793086868163
5893,2.290793086868163
5894,2.290793086868163
5895,2.200863367150788
5896,2.1512827297909776
5897,2.1512827297909776
5898,2.1512827297909776
5899,2.1512827297909776
5900,2.1512827297909776
5901,1.75963612470055
5902,4.36571936741641
5903,4.36571936741641
5904,4.36571936741641
5905,4.36571936741641
5906,4.36571936741641
5907,4.36571936741641
5908,4.36571936741641
5909,4.36571936741641
5910,4.36571936741641
5911,4.36571936741641
5912,4.36571936741641
5913,4.36571936741641
5914,4.36571936741641
5915,4.36571936741641
5916,4.36571936741641
5917,4.36571936741641
5918,4.36571936741641
5919,4.36571936741641
5920,4.36571936741641
5921,4.162776455193973
5922,2.907762625519355
5923,2.8204470932639762
5924,2.8204470932639762
5925,2.8204470932639762
5926,2.8204470932639762
5927,2.8204470932639754
5928,2.8204470932639754
5929,2.8204470932639754
5930,2.8204470932639754
5931,2.8204470932639754
5932,2.428800488173549
5933,0.7811557663420711
5934,0.44856704097859534
5935,0.8397845558464143
5936,0.1739636506824019
5937,0.1739636506824019
5938,0.1739636506824019
5939,0.1739636506824019
5940,0.1304729307197292
5941,0.1304729307197292
5942,0.1304729307197292
5943,0.5255441482371482
5944,1.294605270663882
5945,1.294605270663882
5946,1.294605270663882
5947,1.294605270663882
5948,1.294605270663882
5949,1.294605270663882
5950,1.1641323399441528
5951,1.2567273646316741
5952,1.2567273646316741
5953,1.2567273646316741
5954,1.2567273646316741
5955,0.861656147114255
5956,0.861656147114255
5957,0.861656147114255
5958,0.861656147114255
5959,1.5002443388212594
5960,4.46579418850206
5961,4.463128883531914
5962,4.463128883531914
5963,4.463128883531914
5964,4.463128883531914
5965,4.463128883531914
5966,4.463128883531914
5967,4.463128883531914
5968,4.463128883531914
5969,4.463128883531914
5970,4.880169607064898
5971,4.880169607064898
5972,2.8023645659887095
5973,5.246445385809914
5974,4.880169607064898
5975,1.4121211847268844
5976,1.4121211847268844
5977,1.4121211847268844
5978,1.4121211847268844
5979,1.4121211847268844
5980,1.4121211847268844
5981,1.4121211847268844
5982,1.4121211847268844
5983,4.880169607064898
5984,4.880169607064898
5985,4.880169607064898
5986,4.880169607064898
5987,4.880169607064898
5988,4.880169607064898
5989,4.880169607064898
5990,4.880169607064898
5991,4.880169607064898
5992,1.2127462216989633
5993,1.2127462216989633
5994,1.2127462216989633
5995,0.2417089426547942
5996,0.2417089426547942
5997,0.2417089426547942
5998,0.2417089426547942
5999,0.2417089426547942
6000,0.2417089426547942
6001,0.2417089426547942
6002,0.2417089426547942
6003,0.2417089426547942
6004,0.2417089426547942
6005,0.2417089426547942
6006,0.2417089426547942
6007,0.2417089426547942
6008,0.2417089426547942
6009,0.2417089426547942
6010,0.2417089426547942
6011,0.2417089426547942
6012,0.2417089426547942
6013,0.2417089426547942
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.9116591370383457
6034,0.9116591370383457
6035,0.9116591370383457
6036,0.9116591370383457
6037,0.9116591370383457
6038,0.9116591370383457
6039,0.9116591370383457
6040,0.9116591370383457
6041,0.9116591370383457
6042,0.9116591370383457
6043,0.9116591370383457
6044,0.9116591370383457
6045,0.9116591370383457
6046,1.0015888567557205
6047,1.0015888567557205
6048,1.0015888567557205
6049,1.0015888567557205
6050,1.0015888567557205
6051,1.0015888567557205
6052,1.0015888567557205
6053,1.373770730130244
6054,1.373770730130244
6055,0.4621115930918983
6056,0.4621115930918983
6057,0.4621115930918983
6058,0.4621115930918983
6059,0.4621115930918983
6060,0.4621115930918983
