index_v2,RBP_ZCRB1_expr_aff_50
7237,625.4045902791123
7238,625.4045902791123
7239,625.4045902791123
7240,625.4045902791123
7241,541.5327828619249
7242,313.6010292724373
7243,313.6010292724373
7244,516.3092765068366
7245,516.3092765068366
7246,202.7082472343993
7247,202.7082472343993
7248,382.22302335034965
7249,405.26790184679555
7250,405.26790184679555
7251,554.6604849881709
7252,554.6604849881709
7253,554.6604849881709
7254,554.6604849881709
7255,554.6604849881709
7256,891.1010601092742
7257,537.2866277197159
7258,620.500796822804
7259,620.500796822804
7260,620.500796822804
7261,620.500796822804
7262,537.2866277197159
7263,620.500796822804
7264,620.500796822804
7265,620.500796822804
7266,620.500796822804
7267,620.500796822804
7268,620.500796822804
7269,620.500796822804
7270,620.500796822804
7271,514.2417492232701
7272,514.2417492232701
7273,593.8867611628864
7274,593.8867611628864
7275,593.8867611628864
7276,593.8867611628864
7277,514.2417492232701
7278,364.8491660818947
7279,364.8491660818947
7280,364.8491660818947
7281,421.3564726797011
7282,421.3564726797011
7283,421.3564726797011
7284,421.3564726797011
7285,28.40859096079142
7286,32.808472086113184
7287,32.808472086113184
7288,32.808472086113184
7289,32.808472086113184
7290,32.808472086113184
7291,32.808472086113184
7292,32.808472086113184
7293,32.808472086113184
7294,28.40859096079142
7295,159.9139224606685
7296,159.9139224606685
7297,159.9139224606685
7298,281.7014955656339
7299,281.7014955656339
7300,281.7014955656339
7301,526.0784506539542
7302,818.0015069182285
7303,714.9324204584675
7304,702.5109691030152
7305,889.0118839657245
7306,644.6349288774039
7307,1092.4039050555843
7308,1261.5938282628124
7309,1261.5938282628124
7310,1261.5938282628124
7311,1261.5938282628124
7312,1261.5938282628124
7313,1261.5938282628124
7314,1261.5938282628124
7315,1261.5938282628124
7316,870.2365973645952
7317,471.1990867003574
7318,516.5636046871863
7319,639.1981769221516
7320,731.7050833929602
7321,985.4203407033814
7322,985.4203407033814
7323,985.4203407033814
7324,821.1117971533502
7325,821.1117971533502
7326,908.9009743041612
7327,1183.915405751386
7328,948.2843944518332
7329,948.2843944518332
7330,948.2843944518332
7331,948.2843944518332
7332,948.2843944518332
7333,948.2843944518332
7334,948.2843944518332
7335,948.2843944518332
7336,821.1117971533502
7337,948.2843944518332
7338,948.2843944518332
7339,948.2843944518332
7340,948.2843944518332
7341,948.2843944518332
7342,948.2843944518332
7343,948.2843944518332
7344,948.2843944518332
7345,821.1117971533502
7346,821.1117971533502
7347,821.1117971533502
7348,105.36131400900052
7349,523.1369477097361
7350,523.1369477097361
7351,523.1369477097361
7352,496.1828546823856
7353,496.1828546823856
7354,555.0001251596852
7355,555.0001251596852
7356,555.0001251596852
7357,555.0001251596852
7358,646.860098631806
7359,908.6182486956186
7360,1078.3907277485253
7361,1152.2583143159748
7362,1092.0982949087675
7363,1092.0982949087675
7364,1092.0982949087675
7365,1261.240885662283
7366,1261.240885662283
7367,1261.240885662283
7368,1261.240885662283
7369,1261.240885662283
7370,1261.240885662283
7371,1261.240885662283
7372,1261.240885662283
7373,1092.0982949087675
7374,1092.0982949087675
7375,1092.0982949087675
7376,1261.240885662283
7377,1261.240885662283
7378,1261.240885662283
7379,1261.240885662283
7380,1261.240885662283
7381,1261.240885662283
7382,1261.240885662283
7383,1261.240885662283
7384,725.4370763971926
7385,725.4370763971926
7386,725.4370763971926
7387,967.8236755298137
7388,582.5624777910244
7389,530.7950500583042
7390,530.7950500583042
7391,530.7950500583042
7392,530.7950500583042
7393,530.7950500583042
7394,530.7950500583042
7395,410.6781836427593
7396,410.6781836427593
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,54.756591659113006
7418,54.756591659113006
7419,54.756591659113006
7420,54.756591659113006
7421,54.756591659113006
7422,54.756591659113006
7423,54.756591659113006
7424,54.756591659113006
7425,274.5088099602553
7426,274.5088099602553
7427,274.5088099602553
7428,274.5088099602553
7429,274.5088099602553
7430,274.5088099602553
7431,317.024333991195
7432,317.024333991195
7433,317.024333991195
7434,317.024333991195
7435,317.024333991195
7436,317.024333991195
7437,317.024333991195
7438,317.024333991195
7439,274.5088099602553
7440,228.62303123483164
7441,36.28966870907683
7442,36.28966870907683
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,240.47608394587024
7472,240.47608394587024
7473,240.47608394587024
7474,240.47608394587024
7475,240.47608394587024
7476,240.47608394587024
7477,240.47608394587024
7478,240.47608394587024
7479,0.0
7480,0.0
7481,0.0
7482,435.4571771467171
7483,435.4571771467171
7484,526.3231195202603
7485,526.3231195202603
7486,526.3231195202603
7487,526.3231195202603
7488,522.2449188022986
7489,522.2449188022986
7490,463.0793577838331
7491,463.0793577838331
7492,209.7943493255183
7493,150.3301458495308
7494,90.86594237354329
7495,90.86594237354329
7496,90.86594237354329
7497,90.86594237354329
7498,90.86594237354329
7499,233.01108736959145
7500,269.0995046629074
7501,269.0995046629074
7502,269.0995046629074
7503,269.0995046629074
7504,269.0995046629074
7505,269.0995046629074
7506,269.0995046629074
7507,233.01108736959145
7508,142.14514499604817
7509,142.14514499604817
7510,223.52834331375658
7511,223.52834331375658
7512,60.29543847969365
7513,175.0199822497453
7514,175.0199822497453
7515,175.0199822497453
7516,175.0199822497453
7517,0.0
7518,0.0
7519,114.18393847581304
7520,114.18393847581304
7521,114.18393847581304
7522,114.18393847581304
7523,0.0
7524,0.0
7525,143.17397540050217
7526,194.94140313322248
7527,194.94140313322248
7528,194.94140313322248
7529,194.94140313322248
7530,232.94610411036072
7531,143.48423264361898
7532,91.71680491089869
7533,91.71680491089869
7534,91.71680491089869
7535,53.71210393376045
7536,53.71210393376045
7537,53.71210393376045
7538,53.71210393376045
7539,325.7640497396701
7540,376.2179105360812
7541,376.2179105360812
7542,376.2179105360812
7543,376.2179105360812
7544,376.2179105360812
7545,376.2179105360812
7546,376.2179105360812
7547,376.2179105360812
7548,325.7640497396701
7549,325.7640497396701
7550,325.7640497396701
7551,325.7640497396701
7552,325.7640497396701
7553,325.7640497396701
7554,325.7640497396701
7555,124.86987814547297
7556,502.7165063346227
7557,502.7165063346227
7558,410.37239595868533
7559,410.37239595868533
7560,410.37239595868533
7561,377.8466281891497
7562,377.8466281891497
7563,377.8466281891497
7564,377.8466281891497
7565,377.8466281891497
7566,377.8466281891497
7567,377.8466281891497
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,53.71210393376045
7577,53.71210393376045
7578,53.71210393376045
7579,53.71210393376045
7580,53.71210393376045
7581,199.4913926975055
7582,199.4913926975055
7583,199.4913926975055
7584,230.38832857881442
7585,230.38832857881442
7586,230.38832857881442
7587,230.38832857881442
7588,199.4913926975055
7589,199.4913926975055
7590,199.4913926975055
7591,199.4913926975055
7592,147.18335967054657
7593,147.18335967054657
7594,147.18335967054657
7595,16.538920938333728
7596,16.538920938333728
7597,16.538920938333728
7598,16.538920938333728
7599,16.538920938333728
7600,15.134850031532181
7601,15.134850031532181
7602,15.134850031532181
7603,0.0
7604,28.408590960791404
7605,28.408590960791404
7606,28.408590960791404
7607,28.408590960791404
7608,28.408590960791404
7609,28.408590960791404
7610,28.408590960791404
7611,28.408590960791404
7612,28.408590960791404
7613,28.408590960791404
7614,28.408590960791404
7615,28.408590960791404
7616,151.50967139440283
7617,151.50967139440283
7618,151.50967139440283
7619,151.50967139440283
7620,123.10108043361141
7621,123.10108043361141
7622,239.98355312634965
7623,239.98355312634965
7624,239.98355312634965
7625,239.98355312634965
7626,239.98355312634965
7627,239.98355312634965
7628,239.98355312634965
7629,239.98355312634965
7630,239.98355312634965
7631,239.98355312634965
7632,116.88247269273825
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,135.29289765221674
7647,135.29289765221674
7648,135.29289765221674
7649,400.6029334277622
7650,400.6029334277622
7651,400.6029334277622
7652,400.6029334277622
7653,400.6029334277622
7654,612.2842836211511
7655,562.875791945588
7656,297.56575617004256
7657,343.6523063942918
7658,343.6523063942918
7659,343.6523063942918
7660,343.6523063942918
7661,297.56575617004256
7662,414.8129556678408
7663,414.8129556678408
7664,414.8129556678408
7665,203.13160547445204
7666,117.24719949779825
7667,117.24719949779825
7668,117.24719949779825
7669,117.24719949779825
7670,117.24719949779825
7671,117.24719949779825
7672,117.24719949779825
7673,117.24719949779825
7674,117.24719949779825
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,148.7456501426874
7685,148.7456501426874
7686,148.7456501426874
7687,148.7456501426874
7688,341.8494537684171
7689,341.8494537684171
7690,341.8494537684171
7691,341.8494537684171
7692,193.10380362572977
7693,193.10380362572977
7694,193.10380362572977
7695,193.10380362572977
7696,193.10380362572977
7697,193.10380362572977
7698,193.10380362572977
7699,193.10380362572977
7700,193.10380362572977
7701,193.10380362572977
7702,193.10380362572977
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,117.63454095459913
7710,117.63454095459913
7711,366.57563662935434
7712,423.3503364669619
7713,423.3503364669619
7714,423.3503364669619
7715,423.3503364669619
7716,366.57563662935434
7717,366.57563662935434
7718,366.57563662935434
7719,366.57563662935434
7720,423.3503364669619
7721,423.3503364669619
7722,423.3503364669619
7723,423.3503364669619
7724,423.3503364669619
7725,423.3503364669619
7726,423.3503364669619
7727,423.3503364669619
7728,366.57563662935434
7729,366.57563662935434
7730,425.35784020139056
7731,425.35784020139056
7732,176.41674452663534
7733,204.82533548742674
7734,204.82533548742674
7735,204.82533548742674
7736,342.90940737661225
7737,342.90940737661225
7738,439.31914647906245
7739,439.31914647906245
7740,439.31914647906245
7741,439.31914647906245
7742,439.31914647906245
7743,529.3720511282712
7744,572.7115625819273
7745,544.3029716211358
7746,373.6866780830679
7747,431.562725647381
7748,431.562725647381
7749,431.562725647381
7750,431.562725647381
7751,431.562725647381
7752,431.562725647381
7753,431.562725647381
7754,431.562725647381
7755,373.6866780830679
7756,342.83914444723837
7757,229.80215520531507
7758,43.339511453656115
7759,43.339511453656115
7760,50.051871763563426
7761,50.051871763563426
7762,50.051871763563426
7763,50.051871763563426
7764,50.051871763563426
7765,50.051871763563426
7766,50.051871763563426
7767,50.051871763563426
7768,43.339511453656115
7769,92.30326970627823
7770,92.30326970627823
7771,92.30326970627823
7772,177.76033343250762
7773,506.20559715821685
7774,506.20559715821685
7775,813.8754882449464
7776,813.8754882449464
7777,939.9273365760827
7778,939.9273365760827
7779,939.9273365760827
7780,939.9273365760827
7781,939.9273365760827
7782,939.9273365760827
7783,939.9273365760827
7784,939.9273365760827
7785,813.8754882449464
7786,813.8754882449464
7787,831.0785713076062
7788,959.7948080474886
7789,959.7948080474886
7790,959.7948080474886
7791,959.7948080474886
7792,959.7948080474886
7793,959.7948080474886
7794,959.7948080474886
7795,959.7948080474886
7796,434.3164728867234
7797,434.3164728867234
7798,468.3204086586531
7799,468.3204086586531
7800,540.8531903620501
7801,540.8531903620501
7802,540.8531903620501
7803,540.8531903620501
7804,540.8531903620501
7805,540.8531903620501
7806,540.8531903620501
7807,540.8531903620501
7808,468.3204086586531
7809,468.3204086586531
7810,508.94847091737455
7811,508.94847091737455
7812,302.3463249700316
7813,302.3463249700316
7814,302.3463249700316
7815,585.358954044062
7816,550.8885100734863
7817,550.8885100734863
7818,614.1853286709062
7819,472.4895212727981
7820,545.6680090559381
7821,545.6680090559381
7822,545.6680090559381
7823,545.6680090559381
7824,545.6680090559381
7825,545.6680090559381
7826,545.6680090559381
7827,545.6680090559381
7828,722.0124598816152
7829,722.0124598816152
7830,438.9998308075848
7831,438.9998308075848
7832,438.9998308075848
7833,438.9998308075848
7834,249.5229386088171
7835,249.5229386088171
7836,221.73761057776056
7837,221.73761057776056
7838,221.73761057776056
7839,221.73761057776056
7840,420.21986681958026
7841,420.21986681958026
7842,420.21986681958026
7843,420.21986681958026
7844,420.21986681958026
7845,420.21986681958026
7846,420.21986681958026
7847,657.0804709646752
7848,758.848135753301
7849,758.848135753301
7850,758.848135753301
7851,758.848135753301
7852,758.848135753301
7853,758.848135753301
7854,758.848135753301
7855,758.848135753301
7856,271.48780284675956
7857,692.9652763171761
7858,692.9652763171761
7859,767.0536667323095
7860,999.148068663604
7861,800.2907274097487
7862,800.2907274097487
7863,800.2907274097487
7864,800.2907274097487
7865,800.2907274097487
7866,800.2907274097487
7867,800.2907274097487
7868,800.2907274097487
7869,777.7754070447174
7870,777.7754070447174
7871,777.7754070447174
7872,729.9334235817521
7873,729.9334235817521
7874,729.9334235817521
7875,842.9844473932258
7876,842.9844473932258
7877,842.9844473932258
7878,842.9844473932258
7879,842.9844473932258
7880,842.9844473932258
7881,842.9844473932258
7882,842.9844473932258
7883,729.9334235817521
7884,992.5116038270212
7885,619.8504131884711
7886,619.8504131884711
7887,715.8519409402322
7888,715.8519409402322
7889,715.8519409402322
7890,715.8519409402322
7891,715.8519409402322
7892,715.8519409402322
7893,715.8519409402322
7894,715.8519409402322
7895,619.8504131884711
7896,619.8504131884711
7897,272.420672423856
7898,272.420672423856
7899,272.420672423856
7900,272.420672423856
7901,272.420672423856
7902,272.420672423856
7903,249.3757939274102
7904,249.3757939274102
7905,275.3182271510126
7906,275.3182271510126
7907,435.35471685111247
7908,520.8117805773419
7909,520.8117805773419
7910,520.8117805773419
7911,771.6481138019757
7912,771.6481138019757
7913,809.9627890442254
7914,1334.2595860363836
7915,1334.2595860363836
7916,1334.2595860363836
7917,1334.2595860363836
7918,1540.9077642928655
7919,1540.9077642928655
7920,1540.9077642928655
7921,1540.9077642928655
7922,1334.2595860363836
7923,1334.2595860363836
7924,1352.0395911125659
7925,358.9015198412431
7926,358.9015198412431
7927,356.97241384691847
7928,356.97241384691847
7929,356.97241384691847
7930,356.97241384691847
7931,356.97241384691847
7932,273.3034923881945
7933,273.3034923881945
7934,273.3034923881945
7935,273.3034923881945
7936,273.3034923881945
7937,273.3034923881945
7938,176.82563662089436
7939,176.82563662089436
7940,351.3481670479524
7941,430.6022803542072
7942,554.0444175239255
7943,659.6021796574015
7944,964.3446415833251
7945,961.5397796619507
7946,996.822845281001
7947,1231.1602548479666
7948,1231.1602548479666
7949,1210.4247695614895
7950,1028.4640043719937
7951,1095.018901058351
7952,1012.4823473523678
7953,1012.4823473523678
7954,1012.4823473523678
7955,707.7398854264442
7956,707.7398854264442
7957,581.7526920150603
7958,252.18166463316803
7959,291.2391929668713
7960,291.2391929668713
7961,291.2391929668713
7962,291.2391929668713
7963,252.18166463316803
7964,291.2391929668713
7965,291.2391929668713
7966,291.2391929668713
7967,291.2391929668713
7968,394.97067388074174
7969,394.97067388074174
7970,394.97067388074174
7971,394.97067388074174
7972,394.97067388074174
7973,547.834753596831
7974,524.8135451693382
7975,524.8135451693382
7976,735.5573326545715
7977,791.570933651773
7978,791.570933651773
7979,791.570933651773
7980,700.3402644731697
7981,700.3402644731697
7982,700.3402644731697
7983,651.986582559948
7984,0.0
7985,0.0
7986,0.0
7987,66.39970576806292
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,29.386994338605987
7993,33.93840915178079
7994,33.93840915178079
7995,33.93840915178079
7996,33.93840915178079
7997,365.34787467072886
7998,49.29124462137707
7999,0.0
8000,143.24935741029884
8001,128.62120709356526
8002,1152.2358086571028
8003,908.6182486956186
8004,0.0
8005,0.0
8006,274.5088099602553
8007,228.62303123483164
8008,0.0
8009,90.86594237354329
8010,502.7165063346227
8011,199.4913926975055
8012,0.0
8013,272.420672423856
8014,964.3446415833251
8015,0.0
8016,0.0
