index_v2,RBP_SF1_expr_aff_50
5648,104.48143273975087
5649,104.48143273975087
5650,104.48143273975087
5651,264.05682715573795
5652,264.05682715573795
5653,264.05682715573795
5654,264.05682715573795
5655,104.48143273975087
5656,50.45277518275037
5657,50.45277518275037
5658,0.0
5659,0.0
5660,133.0036732768977
5661,133.0036732768977
5662,133.0036732768977
5663,67.5072699159242
5664,0.0
5665,0.0
5666,0.0
5667,32.952429713925376
5668,32.952429713925376
5669,32.952429713925376
5670,32.952429713925376
5671,32.952429713925376
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,72.64816810947369
5679,72.64816810947369
5680,72.64816810947369
5681,72.64816810947369
5682,72.64816810947369
5683,72.64816810947369
5684,72.64816810947369
5685,72.64816810947369
5686,0.0
5687,0.0
5688,0.0
5689,57.60453993125056
5690,121.53592747292461
5691,121.53592747292461
5692,121.53592747292461
5693,121.53592747292461
5694,307.1587989596981
5695,307.1587989596981
5696,307.1587989596981
5697,307.1587989596981
5698,121.53592747292461
5699,121.53592747292461
5700,121.53592747292461
5701,121.53592747292461
5702,121.53592747292461
5703,150.91247481259987
5704,150.91247481259987
5705,150.91247481259987
5706,150.91247481259987
5707,46.87689280850024
5708,118.47237597482545
5709,118.47237597482545
5710,118.47237597482545
5711,118.47237597482545
5712,79.82932252242561
5713,79.82932252242561
5714,32.952429713925376
5715,32.952429713925376
5716,32.952429713925376
5717,32.952429713925376
5718,32.952429713925376
5719,32.952429713925376
5720,32.952429713925376
5721,32.952429713925376
5722,32.952429713925376
5723,83.28096015878147
5724,83.28096015878147
5725,83.28096015878147
5726,83.28096015878147
5727,32.952429713925376
5728,32.952429713925376
5729,32.952429713925376
5730,32.952429713925376
5731,116.35763461060104
5732,116.35763461060104
5733,114.7926187913016
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,152.03163989624804
5744,152.03163989624804
5745,152.03163989624804
5746,152.03163989624804
5747,152.03163989624804
5748,152.03163989624804
5749,152.03163989624804
5750,152.03163989624804
5751,152.03163989624804
5752,206.06029745324855
5753,85.41607145162644
5754,102.87902225167753
5755,102.87902225167753
5756,102.87902225167753
5757,102.87902225167753
5758,102.87902225167753
5759,102.87902225167753
5760,102.87902225167753
5761,102.87902225167753
5762,102.87902225167753
5763,102.87902225167753
5764,102.87902225167753
5765,168.37542561265101
5766,114.34676805565051
5767,114.34676805565051
5768,114.34676805565051
5769,114.34676805565051
5770,114.34676805565051
5771,114.34676805565051
5772,114.34676805565051
5773,134.9771451630744
5774,134.9771451630744
5775,134.9771451630744
5776,179.84317141662402
5777,179.84317141662402
5778,162.38022061657293
5779,162.38022061657293
5780,162.38022061657293
5781,162.38022061657293
5782,162.38022061657293
5783,162.38022061657293
5784,162.38022061657293
5785,162.38022061657293
5786,162.38022061657293
5787,162.38022061657293
5788,162.38022061657293
5789,162.38022061657293
5790,162.38022061657293
5791,162.38022061657293
5792,162.38022061657293
5793,162.38022061657293
5794,96.88381725559944
5795,96.88381725559944
5796,96.88381725559944
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,66.350710163502
5821,66.350710163502
5822,66.350710163502
5823,66.350710163502
5824,66.350710163502
5825,66.350710163502
5826,66.350710163502
5827,66.350710163502
5828,66.350710163502
5829,102.87902225167744
5830,102.87902225167744
5831,67.91572598280136
5832,67.91572598280136
5833,67.91572598280136
5834,67.91572598280136
5835,125.52026591405192
5836,125.52026591405192
5837,94.13285201942598
5838,94.13285201942598
5839,94.13285201942598
5840,94.13285201942598
5841,94.13285201942598
5842,94.13285201942598
5843,94.13285201942598
5844,94.13285201942598
5845,94.13285201942598
5846,94.13285201942598
5847,57.60453993125056
5848,57.60453993125056
5849,57.60453993125056
5850,57.60453993125056
5851,57.60453993125056
5852,57.60453993125056
5853,57.60453993125056
5854,57.60453993125056
5855,57.60453993125056
5856,57.60453993125056
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,54.0286575570005
5873,54.0286575570005
5874,54.0286575570005
5875,54.0286575570005
5876,107.61146437834975
5877,107.61146437834975
5878,161.64012193535027
5879,161.64012193535027
5880,161.64012193535027
5881,161.64012193535027
5882,781.5159383781452
5883,727.933131556796
5884,727.933131556796
5885,673.9044739997954
5886,673.9044739997954
5887,673.9044739997954
5888,673.9044739997954
5889,673.9044739997954
5890,673.9044739997954
5891,673.9044739997954
5892,673.9044739997954
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,34.51744553322482
5945,34.51744553322482
5946,53.99126288822651
5947,53.99126288822651
5948,123.06354862345006
5949,123.06354862345006
5950,123.06354862345006
5951,158.02684489232612
5952,158.02684489232612
5953,158.02684489232612
5954,204.90373770082635
5955,204.90373770082635
5956,204.90373770082635
5957,204.90373770082635
5958,204.90373770082635
5959,204.90373770082635
5960,204.90373770082635
5961,170.38629216760154
5962,170.38629216760154
5963,170.38629216760154
5964,150.91247481259987
5965,150.91247481259987
5966,150.91247481259987
5967,81.84018907737631
5968,81.84018907737631
5969,750.157914147971
5970,69.07228573522363
5971,69.07228573522363
5972,130.0135286467138
5973,251.47115747808076
5974,69.07228573522363
5975,174.56698417477293
5976,174.56698417477293
5977,174.56698417477293
5978,174.56698417477293
5979,174.56698417477293
5980,174.56698417477293
5981,174.56698417477293
5982,174.56698417477293
5983,69.07228573522363
5984,69.07228573522363
5985,69.07228573522363
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,733.1034194147971
5993,733.1034194147971
5994,733.1034194147971
5995,733.1034194147971
5996,733.1034194147971
5997,733.1034194147971
5998,733.1034194147971
5999,733.1034194147971
6000,733.1034194147971
6001,787.1320769717977
6002,787.1320769717977
6003,787.1320769717977
6004,787.1320769717977
6005,787.1320769717977
6006,787.1320769717977
6007,740.2551841632975
6008,740.2551841632975
6009,740.2551841632975
6010,740.2551841632975
6011,740.2551841632975
6012,740.2551841632975
6013,720.7813668082957
6014,720.7813668082957
6015,720.7813668082957
6016,720.7813668082957
6017,720.7813668082957
6018,720.7813668082957
6019,54.0286575570005
6020,54.0286575570005
6021,54.0286575570005
6022,54.0286575570005
6023,54.0286575570005
6024,54.0286575570005
6025,100.90555036550074
6026,100.90555036550074
6027,100.90555036550074
6028,100.90555036550074
6029,100.90555036550074
6030,100.90555036550074
6031,100.90555036550074
6032,100.90555036550074
6033,46.87689280850024
6034,46.87689280850024
6035,46.87689280850024
6036,46.87689280850024
6037,46.87689280850024
6038,46.87689280850024
6039,46.87689280850024
6040,46.87689280850024
6041,46.87689280850024
6042,46.87689280850024
6043,46.87689280850024
6044,46.87689280850024
6045,46.87689280850024
6046,46.87689280850024
6047,46.87689280850024
6048,46.87689280850024
6049,46.87689280850024
6050,46.87689280850024
6051,46.87689280850024
6052,46.87689280850024
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,46.87689280850024
6075,46.87689280850024
6076,46.87689280850024
6077,46.87689280850024
6078,46.87689280850024
6079,46.87689280850024
6080,46.87689280850024
6081,46.87689280850024
6082,36.52831208817551
6083,36.52831208817551
6084,36.52831208817551
6085,36.52831208817551
6086,36.52831208817551
6087,36.52831208817551
6088,36.52831208817551
6089,36.52831208817551
6090,36.52831208817551
6091,36.52831208817551
6092,36.52831208817551
6093,36.52831208817551
6094,36.52831208817551
6095,36.52831208817551
6096,36.52831208817551
6097,36.52831208817551
6098,36.52831208817551
6099,36.52831208817551
6100,36.52831208817551
6101,50.45277518275037
6102,50.45277518275037
6103,50.45277518275037
6104,50.45277518275037
6105,50.45277518275037
6106,50.45277518275037
6107,50.45277518275037
6108,50.45277518275037
6109,50.45277518275037
6110,48.44190862779968
6111,48.44190862779968
6112,48.44190862779968
6113,48.44190862779968
6114,48.44190862779968
6115,48.44190862779968
6116,48.44190862779968
6117,48.44190862779968
6118,48.44190862779968
6119,48.44190862779968
6120,48.44190862779968
6121,96.43796651994828
6122,96.43796651994828
6123,96.43796651994828
6124,96.43796651994828
6125,96.43796651994828
6126,96.43796651994828
6127,96.43796651994828
6128,96.43796651994828
6129,96.43796651994828
6130,96.43796651994828
6131,763.1906757712435
6132,763.1906757712435
6133,763.1906757712435
6134,763.1906757712435
6135,763.1906757712435
6136,699.7051389652206
6137,699.7051389652206
6138,699.7051389652206
6139,699.7051389652206
6140,699.7051389652206
6141,699.7051389652206
6142,699.7051389652206
6143,699.7051389652206
6144,699.7051389652206
6145,699.7051389652206
6146,699.7051389652206
6147,699.7051389652206
6148,751.7229299672705
6149,751.7229299672705
6150,751.7229299672705
6151,751.7229299672705
6152,751.7229299672705
6153,751.7229299672705
6154,84.97022071597527
6155,84.97022071597527
6156,52.0177910020499
6157,52.0177910020499
6158,52.0177910020499
6159,52.0177910020499
6160,52.0177910020499
6161,52.0177910020499
6162,52.0177910020499
6163,52.0177910020499
6164,52.0177910020499
6165,67.91572598280153
6166,67.91572598280153
6167,67.91572598280153
6168,15.897934980751637
6169,15.897934980751637
6170,15.897934980751637
6171,15.897934980751637
6172,15.897934980751637
6173,15.897934980751637
6174,15.897934980751637
6175,15.897934980751637
6176,15.897934980751637
6177,15.897934980751637
6178,15.897934980751637
6179,15.897934980751637
6180,15.897934980751637
6181,688.2373931612476
6182,688.2373931612476
6183,688.2373931612476
6184,688.2373931612476
6185,688.2373931612476
6186,688.2373931612476
6187,688.2373931612476
6188,688.2373931612476
6189,688.2373931612476
6190,688.2373931612476
6191,1739.3883066359697
6192,1739.3883066359697
6193,1739.3883066359697
6194,1739.3883066359697
6195,1739.3883066359697
6196,1739.3883066359697
6197,1739.3883066359697
6198,1739.3883066359697
6199,688.2373931612476
6200,688.2373931612476
6201,688.2373931612476
6202,688.2373931612476
6203,688.2373931612476
6204,688.2373931612476
6205,688.2373931612476
6206,688.2373931612476
6207,688.2373931612476
6208,672.339458180496
6209,672.339458180496
6210,672.339458180496
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,65.4964033609735
6222,65.4964033609735
6223,65.4964033609735
6224,65.4964033609735
6225,65.4964033609735
6226,113.93831198877318
6227,113.93831198877318
6228,113.93831198877318
6229,113.93831198877318
6230,113.93831198877318
6231,113.93831198877318
6232,113.93831198877318
6233,113.93831198877318
6234,113.93831198877318
6235,165.95610299082298
6236,165.95610299082298
6237,100.4596996298495
6238,100.4596996298495
6239,0.0
6240,685.8180705394196
6241,685.8180705394196
6242,685.8180705394196
6243,685.8180705394196
6244,685.8180705394196
6245,685.8180705394196
6246,685.8180705394196
6247,685.8180705394196
6248,685.8180705394196
6249,685.8180705394196
6250,685.8180705394196
6251,685.8180705394196
6252,685.8180705394196
6253,685.8180705394196
6254,685.8180705394196
6255,739.8467280964202
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,653.2740968923716
6295,653.2740968923716
6296,653.2740968923716
6297,653.2740968923716
6298,653.2740968923716
6299,653.2740968923716
6300,688.2373931612476
6301,688.2373931612476
6302,688.2373931612476
6303,688.2373931612476
6304,688.2373931612476
6305,688.2373931612476
6306,688.2373931612476
6307,688.2373931612476
6308,688.2373931612476
6309,688.2373931612476
6310,722.7548386944725
6311,722.7548386944725
6312,722.7548386944725
6313,722.7548386944725
6314,722.7548386944725
6315,722.7548386944725
6316,722.7548386944725
6317,722.7548386944725
6318,757.2722842276972
6319,757.2722842276972
6320,757.2722842276972
6321,757.2722842276972
6322,757.2722842276972
6323,757.2722842276972
6324,757.2722842276972
6325,757.2722842276972
6326,757.2722842276972
6327,757.2722842276972
6328,757.2722842276972
6329,208.03376933942525
6330,208.03376933942525
6331,150.91247481259987
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,33.398280449576546
6346,33.398280449576546
6347,33.398280449576546
6348,33.398280449576546
6349,102.91641692045134
6350,69.51813647087481
6351,69.51813647087481
6352,69.51813647087481
6353,69.51813647087481
6354,69.51813647087481
6355,69.51813647087481
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,98.89468381055005
6389,98.89468381055005
6390,98.89468381055005
6391,98.89468381055005
6392,98.89468381055005
6393,98.89468381055005
6394,98.89468381055005
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,65.4964033609735
6424,65.4964033609735
6425,65.4964033609735
6426,65.4964033609735
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,90.55696964517593
6486,90.55696964517593
6487,90.55696964517593
6488,90.55696964517593
6489,90.55696964517593
6490,90.55696964517593
6491,137.43386245367617
6492,347.33778731451923
6493,347.33778731451923
6494,347.33778731451923
6495,347.33778731451923
6496,347.33778731451923
6497,347.33778731451923
6498,347.33778731451923
6499,347.33778731451923
6500,137.43386245367617
6501,137.43386245367617
6502,137.43386245367617
6503,137.43386245367617
6504,137.43386245367617
6505,98.89468381055005
6506,98.89468381055005
6507,249.937388345638
6508,249.937388345638
6509,249.937388345638
6510,249.937388345638
6511,249.937388345638
6512,249.937388345638
6513,249.937388345638
6514,249.937388345638
6515,98.4488330748988
6516,248.81058593152517
6517,248.81058593152517
6518,248.81058593152517
6519,248.81058593152517
6520,248.81058593152517
6521,248.81058593152517
6522,248.81058593152517
6523,248.81058593152517
6524,98.4488330748988
6525,98.4488330748988
6526,98.4488330748988
6527,98.4488330748988
6528,98.4488330748988
6529,98.4488330748988
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,29.376547339675326
6544,29.376547339675326
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,71.08315229017424
6551,71.08315229017424
6552,133.44952401254886
6553,133.44952401254886
6554,133.44952401254886
6555,133.44952401254886
6556,133.44952401254886
6557,800.2022332638442
6558,666.7527092512953
6559,666.7527092512953
6560,666.7527092512953
6561,666.7527092512953
6562,666.7527092512953
6563,666.7527092512953
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,34.96329626887607
6577,34.96329626887607
6578,34.96329626887607
6579,34.96329626887607
6580,34.96329626887607
6581,34.96329626887607
6582,34.96329626887607
6583,34.96329626887607
6584,34.96329626887607
6585,50.86123124962771
6586,15.897934980751637
6587,15.897934980751637
6588,15.897934980751637
6589,15.897934980751637
6590,15.897934980751637
6591,15.897934980751637
6592,700.5594457677491
6593,700.5594457677491
6594,700.5594457677491
6595,684.6615107869975
6596,684.6615107869975
6597,684.6615107869975
6598,1352.9792358575921
6599,1352.9792358575921
6600,1352.9792358575921
6601,1352.9792358575921
6602,1352.9792358575921
6603,699.7051389652206
6604,34.963296268875986
6605,52.87209780457823
6606,52.87209780457823
6607,52.87209780457823
6608,52.87209780457823
6609,52.87209780457823
6610,52.87209780457823
6611,104.4440380709768
6612,104.4440380709768
6613,104.4440380709768
6614,104.4440380709768
6615,104.4440380709768
6616,51.57194026639856
6617,0.0
6618,17.46295080005108
6619,17.46295080005108
6620,17.46295080005108
6621,17.46295080005108
6622,17.46295080005108
6623,17.46295080005108
6624,17.46295080005108
6625,17.46295080005108
6626,17.46295080005108
6627,17.46295080005108
6628,0.0
6629,144.17717113529918
6630,144.17717113529918
6631,144.17717113529918
6632,144.17717113529918
6633,73.09401884512494
6634,73.09401884512494
6635,73.09401884512494
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,52.01779100204981
6697,52.01779100204981
6698,52.01779100204981
6699,52.01779100204981
6700,52.01779100204981
6701,97.91215809056327
6702,189.38093583411958
6703,131.46501237081256
6704,131.46501237081256
6705,131.46501237081256
6706,131.46501237081256
6707,131.46501237081256
6708,131.46501237081256
6709,131.46501237081256
6710,131.46501237081256
6711,52.01779100204981
6712,131.46501237081256
6713,131.46501237081256
6714,131.46501237081256
6715,131.46501237081256
6716,131.46501237081256
6717,131.46501237081256
6718,131.46501237081256
6719,131.46501237081256
6720,52.01779100204981
6721,131.46501237081256
6722,131.46501237081256
