index_v2,off_target_score_specific_ARTM_n100_c800
6464,-0.014240619000000001
6465,-1.7667987646499999
6466,-1.7382461571499999
6467,-1.5405394821000005
6468,-0.4600792480500001
6469,-2.0294973625500004
6470,-2.08519224515
6471,-1.855513977900001
6472,-1.9726503718500004
6473,-0.34196285550000005
6474,-0.95017253465
6475,-1.5102019784000005
6476,-1.6673405830200008
6477,-0.19238821040000004
6478,-1.5520881519500003
6479,-1.5179046962500005
6480,-2.2921975790799998
6481,-2.17748906738
6482,-2.1780728432999994
6483,-1.0281574945
6484,-0.05043217240000002
6485,-0.8951191187500002
6486,-1.08009664485
6487,-1.2621958967000002
6488,-1.1289563258500002
6489,-2.4596832642
6490,-1.7667130745900008
6491,-0.15459389450000005
6492,-0.058941759499999996
6493,-0.058941759499999996
6494,-0.058941759499999996
6495,-0.058941759499999996
6496,-0.058941759499999996
6497,-0.058941759499999996
6498,-0.058941759499999996
6499,-0.058941759499999996
6500,-0.091420126
6501,-1.3592105801499998
6502,-1.3554183651499998
6503,-1.3554183651499998
6504,-1.3554183651499998
6505,-1.3554183651499998
6506,-1.3114257814
6507,-1.4729439864999996
6508,-1.4729439864999996
6509,-1.4729439864999996
6510,-1.4729439864999996
6511,-1.4729439864999996
6512,-1.4729439864999996
6513,-1.4729439864999996
6514,-1.4729439864999996
6515,-1.2257794310500003
6516,-1.370171629
6517,-1.370171629
6518,-1.370171629
6519,-1.370171629
6520,-1.370171629
6521,-1.370171629
6522,-1.370171629
6523,-1.370171629
6524,-0.14287403400000004
6525,-1.7233159287100004
6526,-2.2621744804500006
6527,-2.2636627418500006
6528,-1.3202466789000002
6529,0.0
6530,-1.3362262485000003
6531,-1.21810029395
6532,-1.3709547862500002
6533,-1.36619499875
6534,-1.4100450070000006
6535,-1.4100450070000006
6536,-1.4100450070000006
6537,-1.4100450070000006
6538,-1.4100450070000006
6539,-1.4100450070000006
6540,-1.4100450070000006
6541,-1.4100450070000006
6542,-0.065529983
6543,-0.9266867537000003
6544,-0.8602291714000003
6545,-2.0822681775799996
6546,-2.13289813938
6547,-1.1352293224700003
6548,-1.39434351552
6549,-1.18552389675
6550,0.0
6551,0.0
6552,-0.6855842863999999
6553,-1.7684437206499992
6554,-1.7230477682
6555,0.0
6556,0.0
6557,-0.19286969640000004
6558,-0.7036120251499999
6559,-0.66486717915
6560,-0.65877454675
6561,-0.65877454675
6562,-1.6224733405499996
6563,-1.6268939835500005
6564,-2.252817302849999
6565,-1.9321430350300008
6566,-0.6589543113000002
6567,-0.5203280459999999
6568,-0.4095627900000001
6569,-0.4095627900000001
6570,-0.4095627900000001
6571,-0.4095627900000001
6572,-0.4095627900000001
6573,-0.4095627900000001
6574,-0.4095627900000001
6575,-0.4095627900000001
6576,-0.027446334000000013
6577,-0.025560708000000012
6578,0.0
6579,-0.14152004850000005
6580,-0.15196347300000004
6581,-0.15738981850000006
6582,-1.6849160764999997
6583,-1.1549051847000005
6584,0.0
6585,-0.012362753000000008
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-0.08871228450000002
6591,0.0
6592,-1.2317991574999998
6593,-0.013499632
6594,-0.013499632
6595,-0.013499632
6596,-1.0783999201499999
6597,-1.09086945015
6598,0.0
6599,-0.1013633145
6600,-0.9759633125499999
6601,-1.7828314469500004
6602,-1.7749227143000008
6603,0.0
6604,-1.23992627145
6605,-2.6790830762499986
6606,-2.388390242749999
6607,-2.0219956264499994
6608,0.0
6609,-1.5596110170499997
6610,-0.9515328312999999
6611,-0.7665585658499999
6612,-0.8223602228500001
6613,-0.5200943505000001
6614,-0.5181920725000001
6615,-0.5176803486000001
6616,-2.16090407985
6617,0.0
6618,-1.3641120255000005
6619,-1.3524327135000005
6620,-1.3282173518000004
6621,-1.3098750942500001
6622,-0.010920820400000005
6623,0.0
6624,0.0
6625,0.0
6626,-1.2751488911499997
6627,-1.23831038211
6628,-1.6058533892499989
6629,-1.16557033755
6630,0.0
6631,-0.173302577
6632,-1.5860167026000005
6633,-1.7929203941600003
6634,-1.8309678604200006
6635,-1.6303096964000001
6636,-1.6076637940500007
6637,-1.5047683993500003
6638,0.0
6639,-2.4245977858700014
6640,-1.9325582826999999
6641,-1.9040959049199997
6642,-2.255712001899999
6643,-2.255712001899999
6644,-2.255712001899999
6645,-2.255712001899999
6646,-2.255712001899999
6647,-2.255712001899999
6648,-2.255712001899999
6649,-2.255712001899999
6650,-1.8733692957799999
6651,-1.8537136372
6652,-0.5478999644000001
6653,-0.5218097559999999
6654,-0.5218097559999999
6655,-0.5218097559999999
6656,-0.5218097559999999
6657,-0.5218097559999999
6658,-0.5218097559999999
6659,-0.5218097559999999
6660,-0.5218097559999999
6661,-0.5333084139000002
6662,-0.499437518
6663,-0.499437518
6664,-0.499437518
6665,-0.499437518
6666,-0.499437518
6667,-0.499437518
6668,-0.499437518
6669,-0.499437518
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,-0.49175654800000007
6681,-0.0987641945
6682,-0.0987641945
6683,-0.09766672450000001
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-1.5770099811
6695,-2.0318046656000006
6696,-1.3590550172999998
6697,-1.5471972111999999
6698,-1.9342437566100001
6699,-1.6954099222500005
6700,-0.2090935275
6701,-0.34451761499999994
6702,-0.20169971249999993
6703,-0.1895078250000001
6704,-0.1895078250000001
6705,-0.1895078250000001
6706,-0.1895078250000001
6707,-0.1895078250000001
6708,-0.1895078250000001
6709,-0.1895078250000001
6710,-0.1895078250000001
6711,-0.171933238
6712,-0.29674036200000004
6713,-0.29674036200000004
6714,-0.29674036200000004
6715,-0.29674036200000004
6716,-0.29674036200000004
6717,-0.29674036200000004
6718,-0.29674036200000004
6719,-0.29674036200000004
6720,-0.1689240695
6721,-0.29627446550000003
6722,-0.29627446550000003
6723,-0.29627446550000003
6724,-0.29627446550000003
6725,-0.29627446550000003
6726,-0.29627446550000003
6727,-0.29627446550000003
6728,-0.29627446550000003
6729,0.0
6730,-0.02801940400000001
6731,0.0
6732,-0.4896056311000001
6733,-0.6452005819
6734,-0.3530888784000001
6735,0.0
6736,-1.8370724538000003
6737,-0.5453668144500001
6738,-0.48241141240000013
6739,-0.48241141240000013
6740,-0.3594700731000001
6741,-0.7803323763
6742,-1.5551651525499999
6743,-1.7066142551999992
6744,-1.7068321729999996
6745,-0.26027606180000007
6746,-0.1361854135
6747,-0.013474136000000003
6748,-0.3080429330000001
6749,-1.5542541047500007
6750,-1.97452394493
6751,-1.2882092783999999
6752,-0.91132997555
6753,0.0
6754,-1.5122378425500007
6755,-1.3914811627999997
6756,-1.3321099307500002
6757,-1.2673051039499996
6758,-0.058181654400000005
6759,-0.06273029640000001
6760,-1.4087740749
6761,-1.3418153237
6762,-1.3637675437499996
6763,-1.27951092545
6764,-1.2579639056999996
6765,-1.2572562636999995
6766,-1.2601523606999996
6767,-1.2594447186999995
6768,-0.28149492030000006
6769,-0.28149492030000006
6770,0.0
6771,0.0
6772,-1.7501472530899997
6773,-1.3635093200999995
6774,-0.48184083839999997
6775,-0.3029732583
6776,-1.90661010205
6777,-2.6025406511300004
6778,-2.5660251352500003
6779,-1.78401194108
6780,-1.5728998959000005
6781,-1.4180428678
6782,-1.0052846629499999
6783,-0.013614772499999995
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,-0.49256736225000003
6793,-1.3198239969999999
6794,-1.5275029344999995
6795,-1.82039636141
6796,-1.97079886037
6797,-1.8500372443499993
6798,-1.8403880008499995
6799,-1.5676045498000002
6800,0.0
6801,-1.31195205805
6802,0.0
6803,-2.0624570983
6804,-1.919021349450001
6805,-1.3943497075499995
6806,-1.3943497075499995
6807,-0.12448374399999998
6808,-0.13798515799999997
6809,-1.1962229663000001
6810,0.0
6811,-1.3405731562500003
6812,-1.233193256
6813,-1.233193256
6814,-1.233193256
6815,-1.233193256
6816,-1.233193256
6817,-1.233193256
6818,-1.233193256
6819,-1.233193256
6820,-1.6054113031500001
6821,-1.789716928780001
6822,-0.14539861700000004
6823,-0.14218800550000005
6824,-0.13576678250000004
6825,-0.06885384200000001
6826,-0.13312430800000002
6827,-0.13969688500000002
6828,-0.13969688500000002
6829,-0.13969688500000002
6830,-0.13969688500000002
6831,-0.13969688500000002
6832,-0.13969688500000002
6833,-0.13969688500000002
6834,-0.13969688500000002
6835,-0.7673409651500003
6836,-0.788038805
6837,-0.788038805
6838,-0.788038805
6839,-0.788038805
6840,-0.788038805
6841,-0.788038805
6842,-0.788038805
6843,-0.788038805
6844,-0.016657104
6845,-1.9534395586500002
6846,-2.2169350110000012
6847,-2.0616170217499996
6848,-0.21006216445000006
6849,-0.20198141449999998
6850,-0.20198141449999998
6851,-0.20198141449999998
6852,-0.20198141449999998
6853,-0.20198141449999998
6854,-0.20198141449999998
6855,-0.20198141449999998
6856,-0.20198141449999998
6857,-1.3927675375000004
6858,-1.4177068538400008
6859,-1.6234103143999996
6860,-1.6234103143999996
6861,-1.6234103143999996
6862,-1.6234103143999996
6863,-1.6234103143999996
6864,-1.6234103143999996
6865,-1.6234103143999996
6866,-1.6234103143999996
6867,-1.6802410076000005
6868,-2.5798262190999983
6869,-2.5798262190999983
6870,-2.5798262190999983
6871,-2.5798262190999983
6872,-2.5798262190999983
6873,-2.5798262190999983
6874,-2.5798262190999983
6875,-2.5798262190999983
6876,0.0
6877,-0.40873694050000015
6878,-0.10620007300000005
6879,-1.1764801631499997
6880,-0.28018775495000003
6881,-0.28476822920000006
6882,-0.18230608880000007
6883,-0.10207309749999999
6884,-0.10207309749999999
6885,-0.10207309749999999
6886,-0.10207309749999999
6887,-0.10207309749999999
6888,-0.10207309749999999
6889,-0.10207309749999999
6890,-0.10207309749999999
6891,-1.8066643788499999
6892,-1.6392365006999998
6893,-1.6345473196999998
6894,-0.03772634200000001
6895,-0.013227461999999999
6896,-0.013227461999999999
6897,-1.6458918532500006
6898,-0.03593310500000001
6899,-0.15646600200000002
6900,-1.8878583635000004
6901,-2.2887634645900006
6902,-2.202591915450001
6903,-2.171879714050001
6904,-0.11841625550000003
6905,-0.20926838100000003
6906,-0.20926838100000003
6907,-0.20926838100000003
6908,-0.20926838100000003
6909,-0.20926838100000003
6910,-0.20926838100000003
6911,-0.20926838100000003
6912,-0.20926838100000003
6913,-0.3800798725000001
6914,-0.3661763775
6915,-0.3661763775
6916,-0.3661763775
6917,-0.3661763775
6918,-0.3661763775
6919,-0.3661763775
6920,-0.3661763775
6921,-0.3661763775
6922,-0.37231953250000005
6923,-0.37985445450000005
6924,-1.2463270286500003
6925,-0.5687609787500003
6926,-0.45117358999999996
6927,-0.45117358999999996
6928,-0.45117358999999996
6929,-0.45117358999999996
6930,-0.45117358999999996
6931,-0.45117358999999996
6932,-0.45117358999999996
6933,-0.45117358999999996
6934,-0.4983070579999999
6935,-0.019634737499999992
6936,-0.019634737499999992
6937,0.0
6938,-1.0821160681500002
6939,-1.2844933210999996
6940,-1.2949350008999996
6941,-1.2663372652499996
6942,-1.03212271855
6943,-0.20330615810000002
6944,-0.13303700599999999
6945,-0.13303700599999999
6946,-0.13303700599999999
6947,-0.13303700599999999
6948,-0.13303700599999999
6949,-0.13303700599999999
6950,-0.13303700599999999
6951,-0.13303700599999999
6952,-0.11285180320000002
6953,-0.12636013299999999
6954,-0.12636013299999999
6955,-0.12636013299999999
6956,-0.12636013299999999
6957,-0.12636013299999999
6958,-0.12636013299999999
6959,-0.12636013299999999
6960,-0.12636013299999999
6961,-0.03887104300000001
6962,0.0
6963,0.0
6964,0.0
6965,-0.05800978110000002
6966,-1.2399101061600009
6967,-1.2352712903100005
6968,-0.7460804545000002
6969,-0.77488733405
6970,-0.77398331315
6971,-0.34240500895000003
6972,-0.34240500895000003
6973,-0.39522236
6974,-0.39522236
6975,-0.39522236
6976,-0.39522236
6977,-0.22871562470000004
6978,-0.301315317
6979,-0.301315317
6980,-0.301315317
6981,-0.301315317
6982,-0.301315317
6983,-0.301315317
6984,-0.301315317
6985,-0.301315317
6986,-1.2523483596
6987,0.0
6988,0.0
6989,-1.2754625210499995
6990,-0.8634480582999999
6991,-0.8605283788
6992,-1.8045640392499989
6993,-0.49106787230000004
6994,-1.6852679359999998
6995,-1.6604997331999996
6996,-0.7871172230500002
6997,-0.5779549099500001
6998,-0.013627880000000009
6999,-0.09631158150000003
7000,-0.9749260955500002
7001,-0.7263469182999999
7002,-0.03624593250000001
7003,-0.9112397328500002
7004,-1.6851894684999993
7005,-1.6851894684999993
7006,-1.6851894684999993
7007,-1.6851894684999993
7008,-0.6358776930500001
7009,-1.4477393854999994
7010,-1.4477393854999994
7011,-1.4477393854999994
7012,-1.4477393854999994
7013,-1.4477393854999994
7014,-1.4477393854999994
7015,-1.4477393854999994
7016,-1.4477393854999994
7017,-1.5454912738499997
7018,-1.4117856678499996
7019,-1.01852632705
7020,-1.02390187055
7021,-0.4183352987000001
7022,-0.42156910370000006
7023,-0.5102171697500001
7024,-1.7457076285900008
7025,-1.7018465662500013
7026,-1.6547626840500007
7027,-1.3495493746499998
7028,-2.24356039777
7029,-1.17352373895
7030,-1.06755780455
7031,-0.015154087500000007
7032,-0.061594701500000015
7033,-2.0466354378499996
7034,-2.03147285645
7035,-1.7725572521999997
7036,-1.7646162047999998
7037,-0.016724
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,-0.016724
7047,-0.016724
7048,-0.016724
7049,0.0
7050,-2.31877273889
7051,-1.34305572265
7052,-0.7301437136000001
7053,-2.14975629765
7054,-2.1430940933000002
7055,-2.1246475065000006
7056,-2.11703643485
7057,-1.5725026655500003
7058,-1.5614909745499999
7059,-0.1789621470000001
7060,-0.14972459200000002
7061,-0.09179003850000003
7062,-0.09179003850000003
7063,-0.09179003850000003
7064,-0.09179003850000003
7065,-0.09179003850000003
7066,-0.09179003850000003
7067,-0.09179003850000003
7068,-0.09179003850000003
7069,-0.14972459200000002
7070,-0.131387077
7071,-1.7031434740900002
7072,-0.8344308288000001
7073,-0.2915144320000001
7074,-0.19553058000000006
7075,0.0
7076,-0.4499509448000001
7077,0.0
7078,-1.0589471323000001
7079,-0.03040788750000002
7080,-1.669790052750001
7081,-1.677551142500001
7082,-1.7694192851600008
7083,-1.5174064674999994
7084,-1.5007591154999995
7085,-1.1478145828000001
7086,-2.173539960900001
7087,-2.0006930452000002
7088,0.0
7089,-1.4997595288499999
7090,0.0
7091,-0.12389761400000002
7092,-0.25673917555
7093,-0.29145012504999995
7094,-0.09884792885000002
7095,-0.18697820599999998
7096,-0.18697820599999998
7097,-0.18697820599999998
7098,-0.18697820599999998
7099,-0.18697820599999998
7100,-0.18697820599999998
7101,-0.18697820599999998
7102,-0.18697820599999998
7103,-0.03997166250000002
7104,-0.10267548750000001
7105,-0.10267548750000001
7106,-0.10267548750000001
7107,-0.10267548750000001
7108,-0.10267548750000001
7109,-0.10267548750000001
7110,-0.10267548750000001
7111,-0.10267548750000001
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,-1.3540978385000002
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,-1.7685610216900007
7139,-1.5775510096900005
7140,-0.14805948040000005
7141,-0.1375323025
7142,-0.1375323025
7143,-0.1375323025
7144,-0.1375323025
7145,-0.1375323025
7146,-0.1375323025
7147,-0.1375323025
7148,-0.1375323025
7149,-0.405325308
7150,-0.41727680149999996
7151,-0.5975636950000001
7152,-0.5975636950000001
7153,-0.5975636950000001
7154,-0.5975636950000001
7155,-0.5975636950000001
7156,-0.5975636950000001
7157,-0.5975636950000001
7158,-0.5975636950000001
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,-0.012529843199999996
7169,-0.027342992400000002
7170,-1.4736191247300003
7171,-1.3492536488900002
7172,-1.27373052905
7173,0.0
7174,-1.76529983366
7175,-1.78677287616
7176,-1.5319458157500003
7177,-0.11486184866000002
7178,-0.40931072100000004
7179,-0.7961071885
7180,-0.7896066525
7181,-0.6171533379999999
7182,-0.510998877
7183,-1.3447476406000005
7184,-0.47346679910000006
7185,-1.5548248548500005
7186,-1.0373994217500002
7187,-1.46073405481
7188,-1.3918022531000003
7189,-2.19666808974
7190,-0.14179419535000004
7191,-1.7847109467499997
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,-1.6486477081499997
7203,-1.8197204399599998
7204,-1.9763951153000001
7205,-1.9763951153000001
7206,-1.9763951153000001
7207,-1.9763951153000001
7208,-1.9763951153000001
7209,-1.9763951153000001
7210,-1.9763951153000001
7211,-1.9763951153000001
7212,-1.8545842082099997
7213,-1.7516458965799997
7214,-1.0289494446000003
7215,-0.8953243045
7216,-0.8953243045
7217,-0.8953243045
7218,-0.8953243045
7219,-0.8953243045
7220,-0.8953243045
7221,-0.8953243045
7222,-0.8953243045
7223,-1.0193993576000002
7224,-0.8900804715
7225,-0.8900804715
7226,-0.8900804715
7227,-0.8900804715
7228,-0.8900804715
7229,-0.8900804715
7230,-0.8900804715
7231,-0.8900804715
7232,-0.9699435179500001
7233,-0.8436131725
7234,-0.8436131725
7235,-0.8436131725
7236,-0.8436131725
7237,-0.8436131725
7238,-0.8436131725
7239,-0.8436131725
7240,-0.8436131725
7241,0.0
7242,-0.8902113355200002
7243,-0.9447533709500002
7244,-0.8118947040000001
7245,-1.8395869654999994
7246,-2.3839269137100003
7247,-1.787267024720001
7248,-0.3301471744
7249,-0.5292739927500001
7250,-0.11473042650000001
7251,-1.8640258986899991
7252,-1.7357800661499994
7253,-1.7097952511499992
7254,-0.1562591913
7255,-0.5491803248500001
7256,-0.24435916155000004
7257,-0.21796400780000003
7258,-0.149112346
7259,-0.149112346
7260,-0.149112346
7261,-0.149112346
7262,-0.21796400780000003
7263,-0.149112346
7264,-0.149112346
7265,-0.149112346
7266,-0.149112346
7267,-0.149112346
7268,-0.149112346
7269,-0.149112346
7270,-0.149112346
7271,-0.21137930430000007
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,-0.12076406599999999
7280,-0.096513241
7281,-0.04197563250000001
7282,-0.04197563250000001
7283,-0.04197563250000001
7284,-0.04197563250000001
7285,-0.06331597400000001
7286,-0.0846502875
7287,-0.0846502875
7288,-0.0846502875
7289,-0.0846502875
7290,-0.0846502875
7291,-0.0846502875
7292,-0.0846502875
7293,-0.0846502875
7294,-0.18708068050000004
7295,-1.8338256987000003
7296,0.0
7297,-1.3749322829500006
7298,-1.977563102199999
7299,-1.9665437596999988
7300,-1.930088258949999
7301,0.0
7302,0.0
7303,-1.6286749908000002
7304,-0.1063554115
7305,-2.2516597772000004
7306,-1.0329786591500003
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,-0.016027162500000008
7317,-0.06398300200000001
7318,-1.6200648516500011
7319,-1.02056443645
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-0.1313567317
7325,-0.1313567317
7326,-0.20752713999999997
7327,-0.17940852300000001
7328,-0.13822179999999998
7329,-0.13822179999999998
7330,-0.13822179999999998
7331,-0.13822179999999998
7332,-0.13822179999999998
7333,-0.13822179999999998
7334,-0.13822179999999998
7335,-0.13822179999999998
7336,-0.11559259599999999
7337,-0.10629913999999999
7338,-0.10629913999999999
7339,-0.10629913999999999
7340,-0.10629913999999999
7341,-0.10629913999999999
7342,-0.10629913999999999
7343,-0.10629913999999999
7344,-0.10629913999999999
7345,-0.086254278
7346,0.0
7347,0.0
7348,0.0
7349,-1.27536511465
7350,-1.2548071438500001
7351,-0.19124844255000004
7352,0.0
7353,-1.18349298135
7354,-1.18349298135
7355,-1.17414066645
7356,-1.1447611523500005
7357,-1.1324658883500007
7358,0.0
7359,-1.3309788784
7360,-0.12691534960000003
7361,-0.5357909916000001
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,-0.025486523999999997
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,-0.019411910000000004
