index_v2,RBP_CELF2_aff_50
7200,34.66264
7201,34.66264
7202,34.66264
7203,34.66264
7204,34.66264
7205,34.66264
7206,34.66264
7207,34.66264
7208,34.66264
7209,34.66264
7210,34.66264
7211,34.66264
7212,34.66264
7213,34.66264
7214,35.755127
7215,35.755127
7216,35.755127
7217,35.755127
7218,35.755127
7219,35.755127
7220,35.755127
7221,35.755127
7222,35.755127
7223,35.755127
7224,35.755127
7225,35.755127
7226,35.755127
7227,35.755127
7228,35.755127
7229,35.755127
7230,35.755127
7231,35.755127
7232,25.008642
7233,25.008642
7234,25.008642
7235,25.008642
7236,25.008642
7237,25.008642
7238,25.008642
7239,25.008642
7240,25.008642
7241,22.991432
7242,22.451532
7243,23.373283
7244,36.088413
7245,36.088413
7246,45.926834
7247,52.347233
7248,52.347233
7249,60.657246
7250,60.657246
7251,87.80573
7252,106.034874
7253,110.29686
7254,115.30566
7255,114.36928
7256,96.88427
7257,83.34183
7258,83.34183
7259,83.34183
7260,83.34183
7261,83.34183
7262,82.26031
7263,82.26031
7264,82.26031
7265,82.26031
7266,82.26031
7267,82.26031
7268,82.26031
7269,82.26031
7270,82.26031
7271,84.01346
7272,106.77848
7273,106.77848
7274,106.77848
7275,106.77848
7276,106.77848
7277,102.3497
7278,88.60696
7279,43.65755
7280,43.65755
7281,43.65755
7282,43.65755
7283,43.65755
7284,43.65755
7285,46.102367
7286,46.102367
7287,46.102367
7288,46.102367
7289,46.102367
7290,46.102367
7291,46.102367
7292,46.102367
7293,46.102367
7294,46.102367
7295,42.40639
7296,53.20992
7297,47.824646
7298,50.711765
7299,54.78136
7300,59.84916
7301,58.51272
7302,58.948177
7303,56.065926
7304,64.49105
7305,60.819576
7306,61.039764
7307,58.178238
7308,58.178238
7309,58.178238
7310,58.178238
7311,58.178238
7312,58.178238
7313,58.178238
7314,58.178238
7315,58.178238
7316,29.288025
7317,41.325874
7318,41.325874
7319,41.325874
7320,40.23339
7321,40.23339
7322,40.23339
7323,40.23339
7324,51.231064
7325,52.710903
7326,52.710903
7327,52.710903
7328,52.710903
7329,52.710903
7330,52.710903
7331,52.710903
7332,52.710903
7333,52.710903
7334,52.710903
7335,52.710903
7336,48.945343
7337,48.945343
7338,48.945343
7339,48.945343
7340,48.945343
7341,48.945343
7342,48.945343
7343,48.945343
7344,48.945343
7345,48.042694
7346,50.926487
7347,46.497704
7348,67.580345
7349,82.128525
7350,84.329384
7351,79.78994
7352,82.182106
7353,81.29887
7354,81.29887
7355,76.872635
7356,78.60413
7357,78.60413
7358,77.19076
7359,60.712517
7360,21.664528
7361,25.109135
7362,9.2053385
7363,9.2053385
7364,9.2053385
7365,9.2053385
7366,9.2053385
7367,9.2053385
7368,9.2053385
7369,9.2053385
7370,9.2053385
7371,9.2053385
7372,9.2053385
7373,16.162056
7374,18.640097
7375,18.640097
7376,18.640097
7377,18.640097
7378,18.640097
7379,18.640097
7380,18.640097
7381,18.640097
7382,18.640097
7383,18.640097
7384,39.238037
7385,39.238037
7386,39.238037
7387,55.86257
7388,64.50942
7389,64.50942
7390,64.50942
7391,64.59274
7392,57.741
7393,57.741
7394,59.79672
7395,64.726204
7396,64.726204
7397,59.956055
7398,59.794533
7399,59.794533
7400,59.794533
7401,59.794533
7402,59.794533
7403,66.00573
7404,65.0563
7405,67.304405
7406,66.604614
7407,68.27685
7408,68.27685
7409,56.06791
7410,33.093056
7411,33.093056
7412,33.093056
7413,33.093056
7414,33.093056
7415,35.57665
7416,35.809914
7417,32.902664
7418,45.502247
7419,50.25858
7420,54.624218
7421,54.3741
7422,53.309433
7423,69.270004
7424,67.0219
7425,61.598488
7426,44.714924
7427,44.847446
7428,42.81338
7429,48.70522
7430,49.712845
7431,49.712845
7432,49.712845
7433,49.712845
7434,49.712845
7435,49.712845
7436,49.712845
7437,49.712845
7438,49.712845
7439,48.595627
7440,47.6958
7441,48.610527
7442,48.610527
7443,70.54191
7444,70.62523
7445,69.52206
7446,65.92705
7447,67.39287
7448,71.047295
7449,74.53492
7450,78.796906
7451,57.52289
7452,51.38487
7453,44.87241
7454,44.87241
7455,44.87241
7456,44.87241
7457,44.87241
7458,44.87241
7459,44.87241
7460,44.87241
7461,44.87241
7462,44.87241
7463,44.87241
7464,44.87241
7465,64.89098
7466,64.9295
7467,66.45175
7468,82.13463
7469,95.03156
7470,97.27766
7471,80.256805
7472,72.28414
7473,69.40691
7474,69.40691
7475,58.881035
7476,67.149475
7477,41.081875
7478,38.83377
7479,33.317333
7480,27.723036
7481,10.328883
7482,44.06132
7483,41.750076
7484,66.923294
7485,67.14254
7486,64.62026
7487,68.12474
7488,72.74723
7489,76.27337
7490,87.588905
7491,91.18629
7492,87.8449
7493,87.8449
7494,87.8449
7495,87.8449
7496,91.056244
7497,89.95307
7498,83.468575
7499,76.851135
7500,76.851135
7501,76.851135
7502,76.851135
7503,76.851135
7504,76.851135
7505,76.851135
7506,76.851135
7507,86.66562
7508,75.51575
7509,75.51575
7510,52.74278
7511,52.74278
7512,29.639196
7513,18.94252
7514,15.927111
7515,14.741299
7516,17.320765
7517,18.496572
7518,21.741215
7519,48.59633
7520,48.59633
7521,48.59633
7522,54.990543
7523,25.944538
7524,38.85628
7525,31.613674
7526,35.546032
7527,35.612503
7528,39.965805
7529,39.051083
7530,43.18475
7531,49.224995
7532,46.802464
7533,45.43856
7534,47.871143
7535,40.17836
7536,38.52076
7537,38.52076
7538,37.637516
7539,34.412876
7540,34.412876
7541,34.412876
7542,34.412876
7543,34.412876
7544,34.412876
7545,34.412876
7546,34.412876
7547,34.412876
7548,34.412876
7549,34.412876
7550,34.412876
7551,34.39122
7552,29.205357
7553,28.734457
7554,27.256115
7555,28.903101
7556,31.745989
7557,29.351269
7558,27.811104
7559,27.811104
7560,27.811104
7561,36.453365
7562,36.453365
7563,36.453365
7564,36.453365
7565,36.453365
7566,34.614338
7567,47.047028
7568,47.047028
7569,47.047028
7570,47.047028
7571,62.021263
7572,62.021263
7573,60.268112
7574,58.509758
7575,57.332478
7576,50.650997
7577,47.635586
7578,47.818157
7579,57.09816
7580,63.518562
7581,72.82451
7582,72.82451
7583,64.79696
7584,64.79696
7585,64.79696
7586,64.79696
7587,64.79696
7588,62.04321
7589,60.333366
7590,55.904587
7591,55.904587
7592,49.864624
7593,49.864624
7594,45.784267
7595,25.666594
7596,25.666594
7597,34.982433
7598,37.8721
7599,38.703506
7600,34.61849
7601,34.61849
7602,34.61849
7603,48.407898
7604,58.986305
7605,58.986305
7606,58.70357
7607,58.70357
7608,69.69748
7609,67.51347
7610,65.36797
7611,64.369774
7612,67.62128
7613,69.71008
7614,69.662254
7615,67.18421
7616,74.22456
7617,75.70441
7618,72.56786
7619,77.95178
7620,107.65057
7621,107.65057
7622,107.65057
7623,88.96696
7624,91.551155
7625,91.551155
7626,91.30693
7627,91.30693
7628,91.30693
7629,91.30693
7630,91.30693
7631,91.30693
7632,85.729576
7633,29.659271
7634,23.196426
7635,23.196426
7636,25.493044
7637,25.493044
7638,26.414793
7639,33.885895
7640,27.81525
7641,27.81525
7642,29.330055
7643,29.330055
7644,27.924316
7645,49.45927
7646,46.129456
7647,55.303814
7648,55.303814
7649,59.10757
7650,61.10735
7651,61.10735
7652,61.10735
7653,54.32814
7654,55.26735
7655,76.07834
7656,67.9515
7657,67.9515
7658,67.9515
7659,67.9515
7660,67.9515
7661,67.9515
7662,67.9515
7663,73.47181
7664,81.259926
7665,72.68948
7666,77.194534
7667,75.463036
7668,70.15188
7669,69.384575
7670,59.924225
7671,61.07169
7672,61.07169
7673,61.07169
7674,56.480885
7675,49.06824
7676,50.61323
7677,50.61323
7678,41.1039
7679,40.039234
7680,40.039234
7681,36.5131
7682,32.251114
7683,48.16854
7684,31.875359
7685,33.320713
7686,39.93095
7687,36.47692
7688,49.809223
7689,52.87139
7690,55.179382
7691,61.03889
7692,77.94944
7693,76.55722
7694,76.55722
7695,76.55722
7696,81.999466
7697,79.34324
7698,76.8652
7699,76.8652
7700,76.8652
7701,75.08799
7702,75.08799
7703,35.692005
7704,30.498468
7705,29.600595
7706,29.600595
7707,29.600595
7708,29.600595
7709,29.600595
7710,31.415419
7711,21.89607
7712,21.89607
7713,21.89607
7714,21.89607
7715,21.89607
7716,17.193346
7717,13.522069
7718,12.624197
7719,10.232028
7720,10.232028
7721,10.232028
7722,10.232028
7723,10.232028
7724,10.232028
7725,10.232028
7726,10.232028
7727,10.232028
7728,10.232028
7729,10.232028
7730,9.052811
7731,9.3355465
7732,21.319124
7733,55.508
7734,57.165604
7735,57.165604
7736,72.38351
7737,72.38351
7738,72.38351
7739,72.38351
7740,72.38351
7741,72.38351
7742,73.29823
7743,52.94137
7744,38.69524
7745,36.978367
7746,35.26372
7747,35.26372
7748,35.26372
7749,35.26372
7750,35.26372
7751,35.26372
7752,35.26372
7753,35.26372
7754,35.26372
7755,35.26372
7756,35.26372
7757,21.372753
7758,37.809196
7759,41.33533
7760,41.33533
7761,41.33533
7762,41.33533
7763,41.33533
7764,41.33533
7765,41.33533
7766,41.33533
7767,41.33533
7768,47.067738
7769,47.906994
7770,47.906994
7771,47.906994
7772,47.906994
7773,53.897823
7774,60.530323
7775,43.684795
7776,37.133827
7777,37.133827
7778,37.133827
7779,37.133827
7780,37.133827
7781,37.133827
7782,37.133827
7783,37.133827
7784,37.133827
7785,37.967026
7786,34.74106
7787,38.821808
7788,38.821808
7789,38.821808
7790,38.821808
7791,38.821808
7792,38.821808
7793,38.821808
7794,38.821808
7795,38.821808
7796,32.75422
7797,31.746597
7798,31.746597
7799,32.00768
7800,32.00768
7801,32.00768
7802,32.00768
7803,32.00768
7804,32.00768
7805,32.00768
7806,32.00768
7807,32.00768
7808,34.208538
7809,34.25752
7810,48.43367
7811,56.582294
7812,66.38429
7813,70.12427
7814,70.27199
7815,66.89607
7816,73.458405
7817,73.458405
7818,60.16636
7819,64.047035
7820,64.047035
7821,64.047035
7822,64.047035
7823,64.047035
7824,64.047035
7825,64.047035
7826,64.047035
7827,64.047035
7828,34.539833
7829,26.480831
7830,20.875055
7831,19.904984
7832,19.904984
7833,19.904984
7834,23.423489
7835,22.539642
7836,18.630732
7837,18.630732
7838,22.397766
7839,22.115032
7840,34.079212
7841,34.079212
7842,34.079212
7843,33.99589
7844,33.99589
7845,33.99589
7846,33.99589
7847,34.811043
7848,34.811043
7849,34.811043
7850,34.811043
7851,34.811043
7852,34.811043
7853,34.811043
7854,34.811043
7855,34.811043
7856,26.236229
7857,26.236229
7858,26.236229
7859,26.236229
7860,26.236229
7861,26.236229
7862,26.236229
7863,26.236229
7864,26.236229
7865,26.236229
7866,26.236229
7867,26.236229
7868,26.236229
7869,27.967728
7870,27.967728
7871,40.10984
7872,36.004852
7873,42.939915
7874,42.939915
7875,42.939915
7876,42.939915
7877,42.939915
7878,42.939915
7879,42.939915
7880,42.939915
7881,42.939915
7882,42.939915
7883,42.939915
7884,36.85591
7885,28.942532
7886,28.942532
7887,28.942532
7888,28.942532
7889,28.942532
7890,28.942532
7891,28.942532
7892,28.942532
7893,28.942532
7894,28.942532
7895,29.80609
7896,29.80609
7897,29.640905
7898,22.547796
7899,22.547796
7900,21.947287
7901,21.947287
7902,21.947287
7903,20.439901
7904,20.439901
7905,15.951849
7906,16.201967
7907,16.954388
7908,16.954388
7909,16.954388
7910,16.954388
7911,16.954388
7912,16.954388
7913,19.042168
7914,23.71744
7915,27.388718
7916,27.388718
7917,27.388718
7918,27.388718
7919,27.388718
7920,27.388718
7921,27.388718
7922,27.734594
7923,27.734594
7924,22.846434
7925,121.159454
7926,128.07767
7927,129.49103
7928,97.521065
7929,97.521065
7930,97.521065
7931,97.521065
7932,94.873695
7933,94.873695
7934,94.873695
7935,86.33992
7936,82.41879
7937,71.0718
7938,35.65243
7939,35.65243
7940,44.414547
7941,49.633675
7942,49.633675
7943,46.055347
7944,47.040104
7945,42.219673
7946,42.219673
7947,68.40827
7948,70.16143
7949,77.26329
7950,74.533165
7951,65.81349
7952,62.87786
7953,65.569786
7954,65.569786
7955,57.84501
7956,62.912807
7957,84.872055
7958,64.76155
7959,64.76155
7960,64.76155
7961,64.76155
7962,64.76155
7963,64.76155
7964,64.76155
7965,64.76155
7966,64.76155
7967,64.76155
7968,62.572277
7969,64.8689
7970,64.8689
7971,66.23373
7972,63.752357
7973,66.999985
7974,59.25037
7975,51.072876
7976,45.93861
7977,45.040737
7978,45.040737
7979,45.940834
7980,44.22619
7981,44.22619
7982,33.788616
7983,33.788616
7984,23.764385
7985,13.930381
7986,14.46055
7987,38.356403
7988,38.572582
7989,57.510773
7990,70.08094
7991,59.36754
7992,49.110138
7993,49.110138
7994,49.110138
7995,49.110138
7996,49.110138
7997,18.17687
7998,62.309204
7999,58.00938
8000,89.80965
8001,96.82044
8002,45.735027
8003,63.580536
8004,59.59344
8005,33.093056
8006,45.755753
8007,47.6958
8008,96.24927
8009,91.056244
8010,30.287647
8011,62.95793
8012,31.412424
8013,28.329182
8014,47.040104
8015,0.0
8016,0.0
8017,0.0
8018,16.590916
8019,16.590916
8020,16.590916
8021,16.932146
8022,16.932146
8023,16.932146
8024,16.932146
8025,16.932146
8026,16.932146
8027,13.052644
8028,13.052644
8029,13.052644
8030,13.052644
8031,13.052644
8032,13.052644
8033,13.052644
8034,13.052644
8035,13.052644
8036,18.389538
8037,18.389538
8038,18.389538
8039,17.05505
8040,17.05505
8041,17.05505
8042,17.05505
8043,17.05505
8044,17.05505
8045,24.205372
8046,24.205372
8047,24.205372
8048,0.0
8049,0.0
8050,0.0
8051,11.145759
8052,11.145759
8053,11.145759
8054,11.145759
8055,11.145759
8056,11.145759
8057,11.145759
8058,11.145759
8059,11.145759
8060,11.145759
8061,11.145759
8062,11.145759
8063,11.145759
8064,11.145759
8065,11.145759
8066,11.145759
8067,11.145759
8068,11.145759
8069,11.145759
8070,11.145759
8071,11.145759
8072,11.145759
8073,11.145759
8074,11.145759
8075,15.422315
8076,15.422315
8077,15.422315
8078,41.37599
8079,41.37599
8080,41.37599
8081,41.37599
8082,41.37599
8083,41.37599
8084,52.45918
8085,52.45918
8086,52.45918
8087,57.509968
8088,57.509968
8089,57.509968
8090,49.00633
8091,49.00633
8092,49.00633
8093,49.00633
8094,49.00633
8095,49.00633
8096,49.00633
8097,46.35468
8098,46.35468
8099,46.35468
8100,9.61247
8101,9.61247
8102,9.61247
8103,14.024654
8104,14.024654
8105,14.024654
8106,14.024654
8107,14.024654
8108,14.024654
8109,14.024654
8110,14.024654
8111,14.024654
8112,30.388788
8113,30.388788
8114,30.388788
8115,30.388788
8116,30.388788
8117,30.388788
8118,6.696712
8119,6.696712
8120,6.696712
8121,63.380943
8122,63.380943
8123,63.380943
8124,35.488976
8125,35.488976
8126,35.488976
8127,38.025105
8128,38.025105
8129,38.025105
8130,38.025105
8131,38.025105
8132,38.025105
8133,38.025105
8134,38.025105
8135,38.025105
8136,41.771515
8137,41.771515
8138,41.771515
8139,44.70878
8140,44.70878
8141,44.70878
8142,52.80141
8143,52.80141
8144,52.80141
8145,53.3037
8146,53.3037
8147,53.3037
8148,53.3037
8149,53.3037
8150,53.3037
8151,46.380627
8152,46.380627
8153,46.380627
8154,43.856983
8155,43.856983
8156,43.856983
8157,42.821014
8158,42.821014
8159,42.821014
8160,42.821014
8161,42.821014
8162,42.821014
8163,42.821014
8164,42.821014
8165,42.821014
8166,28.24007
8167,28.24007
8168,28.24007
8169,36.438454
8170,36.438454
8171,36.438454
8172,29.494875
8173,29.494875
8174,29.494875
8175,49.95986
8176,49.95986
8177,49.95986
8178,10.483507
8179,10.483507
8180,10.483507
8181,10.483507
8182,10.483507
8183,10.483507
8184,10.483507
8185,10.483507
8186,9.743608
8187,9.743608
8188,9.743608
8189,9.743608
8190,9.743608
8191,9.743608
8192,10.558417
8193,10.558417
8194,10.558417
8195,13.445419
8196,13.445419
8197,13.445419
8198,29.310669
8199,29.310669
8200,29.310669
8201,32.60796
8202,32.60796
8203,32.60796
8204,16.5322
8205,16.5322
8206,16.5322
8207,18.211016
8208,18.211016
8209,18.211016
8210,18.211016
8211,18.211016
8212,18.211016
8213,18.211016
8214,18.211016
8215,18.211016
8216,18.211016
8217,18.211016
8218,18.211016
8219,15.900922
8220,15.900922
8221,15.900922
8222,38.41352
8223,38.41352
8224,38.41352
8225,38.41352
8226,38.41352
8227,38.41352
8228,25.722193
8229,25.722193
8230,25.722193
8231,35.845615
8232,35.845615
8233,35.845615
8234,62.61312
8235,62.61312
8236,62.61312
8237,62.61312
8238,62.61312
8239,62.61312
8240,43.061623
8241,43.061623
8242,43.061623
8243,36.095654
8244,36.095654
8245,36.095654
8246,67.82985
8247,67.82985
8248,67.82985
8249,20.723574
8250,20.723574
8251,20.723574
8252,58.69719
8253,58.69719
8254,58.69719
8255,22.78484
8256,22.78484
8257,22.78484
8258,33.37557
8259,33.37557
8260,33.37557
8261,36.483482
8262,36.483482
8263,36.483482
8264,40.22989
8265,40.22989
8266,40.22989
8267,42.264786
8268,42.264786
8269,42.264786
8270,40.18687
8271,40.18687
8272,40.18687
8273,40.18687
8274,40.18687
8275,27.639982
8276,27.639982
8277,27.639982
8278,27.639982
8279,27.639982
8280,27.639982
8281,27.639982
8282,18.52951
8283,18.52951
8284,18.52951
8285,25.420408
8286,25.420408
8287,25.420408
8288,25.420408
8289,25.420408
8290,25.420408
8291,40.50976
8292,40.50976
8293,40.50976
8294,38.701694
8295,38.701694
8296,38.701694
8297,38.701694
8298,38.701694
8299,38.701694
8300,59.64412
8301,59.64412
8302,59.64412
8303,62.77377
8304,62.77377
8305,62.77377
8306,66.67778
8307,66.67778
8308,66.67778
8309,73.1021
8310,73.1021
8311,73.1021
8312,79.73509
8313,79.73509
8314,79.73509
8315,82.47891
8316,82.47891
8317,82.47891
8318,83.17128
8319,83.17128
8320,83.17128
8321,88.579445
8322,88.579445
8323,88.579445
8324,92.29107
8325,92.29107
8326,92.29107
8327,96.195404
8328,96.195404
8329,96.195404
8330,96.195404
8331,96.195404
8332,96.195404
8333,96.195404
8334,96.195404
8335,95.48209
8336,95.48209
8337,95.48209
8338,95.48209
8339,98.86393
8340,98.86393
8341,98.86393
8342,57.66107
8343,57.66107
8344,57.66107
8345,53.704777
8346,53.704777
8347,53.704777
8348,53.704777
8349,53.704777
8350,53.704777
8351,41.610676
8352,41.610676
8353,41.610676
8354,78.02623
8355,78.02623
8356,78.02623
8357,98.893555
8358,98.893555
8359,98.893555
8360,100.61073
8361,100.61073
8362,100.61073
8363,104.59249
8364,104.59249
8365,104.59249
8366,58.739132
8367,58.739132
8368,58.739132
8369,56.977356
8370,56.977356
8371,56.977356
8372,82.118645
8373,82.118645
8374,82.118645
8375,58.774464
8376,58.774464
8377,58.774464
8378,62.13974
8379,62.13974
8380,62.13974
8381,62.13974
8382,62.13974
8383,62.13974
8384,62.13974
8385,62.13974
8386,62.13974
8387,62.13974
8388,62.13974
8389,62.13974
8390,69.037025
8391,69.037025
8392,69.037025
8393,69.037025
8394,69.037025
8395,69.037025
8396,68.96892
8397,68.96892
8398,68.96892
8399,68.96892
8400,68.96892
8401,68.96892
8402,76.210526
8403,76.210526
8404,76.210526
8405,77.20585
8406,77.20585
8407,77.20585
8408,103.549995
8409,103.549995
8410,103.549995
8411,99.01379
8412,99.01379
8413,99.01379
8414,94.22216
8415,94.22216
8416,94.22216
8417,87.32178
8418,87.32178
8419,87.32178
8420,87.32178
8421,87.32178
8422,43.48683
8423,43.48683
8424,43.48683
8425,43.48683
8426,43.48683
8427,43.48683
8428,46.78167
8429,46.78167
8430,46.78167
8431,46.78167
8432,46.78167
8433,46.78167
8434,46.78167
8435,46.78167
8436,46.78167
8437,46.78167
8438,46.78167
8439,46.78167
8440,33.69771
8441,33.69771
8442,33.69771
8443,33.69771
8444,31.087286
8445,31.087286
8446,31.087286
8447,29.360298
8448,29.360298
8449,29.360298
8450,25.842117
8451,25.842117
8452,25.842117
8453,22.130497
8454,22.130497
8455,22.130497
8456,18.51543
8457,18.51543
8458,18.51543
8459,18.51543
8460,18.51543
8461,18.51543
8462,18.51543
8463,18.51543
8464,18.51543
8465,18.51543
8466,18.51543
8467,18.51543
8468,48.80762
8469,48.80762
8470,48.80762
8471,48.80762
8472,48.80762
8473,48.80762
8474,48.80762
8475,48.80762
8476,48.80762
8477,47.736927
8478,47.736927
8479,47.736927
8480,47.736927
8481,47.736927
8482,47.736927
8483,40.169716
8484,40.169716
8485,40.169716
8486,35.94189
8487,35.94189
8488,35.94189
8489,35.94189
8490,35.94189
8491,35.94189
8492,35.94189
8493,35.94189
8494,35.94189
8495,35.94189
8496,35.94189
8497,35.94189
8498,35.94189
8499,35.94189
8500,35.94189
8501,35.94189
8502,65.34149
8503,65.34149
8504,65.34149
8505,72.8583
8506,72.8583
8507,72.8583
8508,74.92085
8509,74.92085
8510,74.92085
8511,76.791016
8512,76.791016
8513,76.791016
8514,90.29463
8515,90.29463
8516,90.29463
8517,91.58283
8518,91.58283
8519,91.58283
8520,81.79521
8521,81.79521
8522,81.79521
8523,83.8301
8524,83.8301
8525,83.8301
8526,23.610289
8527,23.610289
8528,23.610289
8529,23.610289
8530,23.610289
8531,23.610289
8532,27.609926
8533,27.609926
8534,27.609926
8535,29.505552
8536,29.505552
8537,29.505552
8538,29.505552
8539,29.505552
8540,24.745054
8541,24.745054
8542,24.745054
8543,24.745054
8544,24.745054
8545,24.745054
8546,24.745054
8547,24.745054
