index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
6268,0.026314720599999997
6269,0.000751961499999998
6270,-0.0046304832
6271,0.0017812536999999996
6272,0.017445121700000003
6273,0.0375820774
6274,0.0105347054
6275,0.0129267969
6276,0.0415935931
6277,0.0311539285
6278,0.0172122658
6279,0.0139394181
6280,0.004665090999999999
6281,0.0076661511
6282,0.0142332598
6283,-0.0052277657
6284,-0.0132705795
6285,-0.0337707625
6286,0.012114987900000002
6287,0.024357784900000002
6288,0.0394344052
6289,0.04849547890000001
6290,0.0382057029
6291,0.020571984499999998
6292,0.034685253099999994
6293,0.0305063484
6294,-0.0198159258
6295,-2.0749999999999847e-05
6296,0.0246210214
6297,0.045706148599999996
6298,0.0100914916
6299,0.0197395143
6300,0.0342886159
6301,0.0126200055
6302,-0.0078752138
6303,0.0106265365
6304,0.0417084389
6305,0.0298506854
6306,0.024924449300000002
6307,0.0248584713
6308,0.0359501916
6309,0.0250338505
6310,0.0414989998
6311,0.028850829899999996
6312,0.0276382153
6313,0.0405433398
6314,0.0258614876
6315,0.032601682099999994
6316,-0.012986085800000002
6317,0.006088411900000001
6318,0.0250040078
6319,0.028855222800000004
6320,0.0074214408999999995
6321,0.0241325221
6322,0.021530054200000003
6323,0.003643201700000001
6324,-0.0037096362999999985
6325,0.0106571443
6326,-0.007473580799999999
6327,0.0335705273
6328,0.031113912700000003
6329,0.0336517306
6330,0.047787006300000004
6331,0.033247548099999996
6332,-0.007863287099999998
6333,0.044963587
6334,0.0329803031
6335,0.004338604899999999
6336,0.025759053900000002
6337,0.006606673999999998
6338,0.0408061454
6339,-0.0405949794
6340,0.009433567700000001
6341,0.035257117799999994
6342,0.035837635
6343,0.0375900238
6344,0.0199299783
6345,0.024577695500000003
6346,-0.0216247632
6347,0.0018882349
6348,0.026384233700000002
6349,0.0354145909
6350,0.018834037300000002
6351,0.0307903881
6352,-0.0053010451
6353,0.0383111073
6354,0.044355171000000006
6355,0.0315869742
6356,-0.019089150399999998
6357,0.0405527126
6358,0.030506265299999995
6359,0.0221856095
6360,0.027249263199999995
6361,0.032545575099999995
6362,0.0201155124
6363,0.0214016429
6364,-0.0151026059
6365,0.0253541963
6366,0.024490101
6367,0.008275659400000001
6368,0.0027782722999999997
6369,0.006555000100000001
6370,0.018837003600000003
6371,0.037009621799999996
6372,0.0460268639
6373,0.036599396
6374,-0.024607839
6375,0.030748427900000003
6376,0.001143848
6377,0.022051604000000002
6378,0.018635129
6379,-0.0012247715000000014
6380,0.020354675200000002
6381,-0.006100311799999999
6382,0.0065912372
6383,0.0396653966
6384,0.029100664199999998
6385,0.038100931500000004
6386,0.032061136799999994
6387,-0.002129514
6388,-0.0209786682
6389,0.0442154886
6390,0.033803495499999996
6391,0.003986908
6392,0.005338718
6393,-0.0201192864
6394,-0.0035671629999999995
6395,-0.020198724799999998
6396,-0.0135889953
6397,-0.007143537400000001
6398,0.026802830299999997
6399,0.0226459596
6400,0.0117625696
6401,0.0303631353
6402,0.0350469629
6403,0.0332125301
6404,0.0015657236000000013
6405,0.0107243863
6406,-0.0025800562000000008
6407,0.007030970799999999
6408,0.0013747750000000017
6409,-0.0415586162
6410,0.0350469629
6411,0.0481081915
6412,0.0404472687
6413,0.0446755571
6414,0.0038226633
6415,-0.014203173600000002
6416,0.027061346199999996
6417,-0.038118196300000004
6418,0.0370499007
6419,0.0322234203
6420,0.0050820846000000025
6421,-0.008366037000000002
6422,-0.0055201976
6423,0.042263747799999994
6424,0.033999504
6425,0.0403401568
6426,0.025902524399999998
6427,-0.039189934800000006
6428,0.03798680089999999
6429,0.045161716399999996
6430,0.0048768588
6431,-0.024772157299999997
6432,-0.0035706075999999997
6433,0.0227432334
6434,0.030289732999999996
6435,-0.0146649761
6436,0.023977109400000002
6437,0.018913871999999995
6438,0.017911305699999998
6439,0.026467349699999997
6440,0.0041166295999999995
6441,0.029011616799999994
6442,0.00023658810000000012
6443,0.0324547617
6444,0.051034008900000004
6445,0.029605207499999998
6446,0.0418766768
6447,0.0009043490000000001
6448,0.0158272919
6449,0.0145066912
6450,-0.0168355885
6451,-0.0425207491
6452,-0.0092640582
6453,-0.0017951283999999997
6454,0.0200913057
6455,0.0238114682
6456,0.014921000100000002
6457,-0.013936089300000001
6458,-0.019815732399999997
6459,0.0006926934000000018
6460,-0.013688726699999997
6461,0.023210533400000004
6462,0.039699937899999996
6463,0.036142297000000004
6464,0.0399939648
6465,0.0150298874
6466,0.0259036717
6467,0.015710036
6468,0.017841281800000004
6469,0.0235783112
6470,0.0433761101
6471,0.04314143769999999
6472,0.0299929736
6473,0.0012761586000000018
6474,0.044541160499999996
6475,0.0349983487
6476,-0.0089021786
6477,0.004026177000000001
6478,-0.013499386099999997
6479,-0.0030974433000000015
6480,0.0327605472
6481,0.0119596509
6482,0.008893742
6483,0.0231182945
6484,0.04351980749999999
6485,0.029257073499999998
6486,0.0303701625
6487,0.0394813816
6488,0.041289748
6489,-0.036130672
6490,0.0422210749
6491,0.0368836045
6492,0.0368836045
6493,0.0368836045
6494,0.0368836045
6495,0.0368836045
6496,0.0368836045
6497,0.0368836045
6498,0.0368836045
6499,0.0368836045
6500,0.0321411028
6501,0.03909149929999999
6502,-0.0235119353
6503,-0.032499943200000006
6504,-0.0014702607
6505,0.041175577899999996
6506,0.0315913035
6507,0.0315913035
6508,0.0315913035
6509,0.0315913035
6510,0.0315913035
6511,0.0315913035
6512,0.0315913035
6513,0.0315913035
6514,0.0315913035
6515,0.013192758399999999
6516,0.013192758399999999
6517,0.013192758399999999
6518,0.013192758399999999
6519,0.013192758399999999
6520,0.013192758399999999
6521,0.013192758399999999
6522,0.013192758399999999
6523,0.013192758399999999
6524,0.022020576000000004
6525,0.0048925277
6526,-0.028133196400000005
6527,0.032618394499999995
6528,-0.0157168896
6529,-0.003285510200000002
6530,0.0262481788
6531,0.029458228399999998
6532,0.0363040246
6533,0.0226571237
6534,0.0226571237
6535,0.0226571237
6536,0.0226571237
6537,0.0226571237
6538,0.0226571237
6539,0.0226571237
6540,0.0226571237
6541,0.0226571237
6542,-0.004893444399999999
6543,0.0400193246
6544,0.0253080157
6545,0.0383074059
6546,0.0345761681
6547,0.009218952899999999
6548,0.012438039100000001
6549,0.0466049689
6550,0.020785989400000003
6551,0.0250553886
6552,0.0300148329
6553,-0.005296441299999999
6554,0.0227165006
6555,0.036549514899999996
6556,0.0391209533
6557,0.0387395994
6558,-0.019742212099999996
6559,-0.0082873954
6560,0.0376086109
6561,0.0370856074
6562,-0.008812589299999998
6563,-0.020712829199999998
6564,0.0310811161
6565,0.0239439334
6566,0.0186015469
6567,0.0477359829
6568,0.0477359829
6569,0.0477359829
6570,0.0477359829
6571,0.0477359829
6572,0.0477359829
6573,0.0477359829
6574,0.0477359829
6575,0.0477359829
6576,0.007244277300000002
6577,0.028412352000000002
6578,0.039495101
6579,0.030971044600000004
6580,0.0530011552
6581,0.0254302888
6582,0.0241724028
6583,0.0113199622
6584,0.0259462777
6585,0.024393688
6586,0.032985366
6587,0.008955802799999999
6588,0.0234075528
6589,-0.010836606599999998
6590,0.0263111249
6591,0.0283782779
6592,0.0323129595
6593,0.025794183200000004
6594,0.0411119013
6595,0.0305727614
6596,0.024114963799999996
6597,-0.026533848999999998
6598,0.037211687199999996
6599,0.0276347957
6600,0.0009802750000000003
6601,-0.038106694499999996
6602,-0.007227061700000001
6603,0.038312476
6604,0.025159721199999995
6605,0.0319273817
6606,0.0230393771
6607,0.034134657299999996
6608,0.0034812705000000013
6609,0.026081929799999997
6610,0.037929183299999995
6611,0.027587584699999994
6612,-0.005387191
6613,0.020665670700000003
6614,0.011450421900000002
6615,0.009879243999999999
6616,-0.0014623530000000009
6617,0.0112854495
6618,-0.005697077
6619,-0.007787110800000001
6620,0.032814534500000006
6621,0.012110205499999999
6622,0.004447488100000001
6623,0.0271934954
6624,0.0344820924
6625,0.035810123000000006
6626,-0.0113879793
6627,0.030106144799999995
6628,-0.0315049159
6629,0.0212333539
6630,0.027092161999999996
6631,0.0273049247
6632,0.0455924012
6633,-0.029793362900000002
6634,0.0117094822
6635,0.023966435799999998
6636,-0.00963825
6637,0.0301093781
6638,0.0063755423
6639,-0.00044430750000000046
6640,0.0268743915
6641,0.006018484600000001
6642,0.006018484600000001
6643,0.006018484600000001
6644,0.006018484600000001
6645,0.006018484600000001
6646,0.006018484600000001
6647,0.006018484600000001
6648,0.006018484600000001
6649,0.006018484600000001
6650,-0.014037541499999997
6651,0.013656778900000003
6652,0.0139690233
6653,0.0139690233
6654,0.0139690233
6655,0.0139690233
6656,0.0139690233
6657,0.0139690233
6658,0.0139690233
6659,0.0139690233
6660,0.0139690233
6661,0.0230127945
6662,0.0230127945
6663,0.0230127945
6664,0.0230127945
6665,0.0230127945
6666,0.0230127945
6667,0.0230127945
6668,0.0230127945
6669,0.0230127945
6670,0.014862558700000004
6671,0.0342044576
6672,0.0342044576
6673,0.0342044576
6674,0.0342044576
6675,0.0342044576
6676,0.0342044576
6677,0.0342044576
6678,0.0342044576
6679,0.0342044576
6680,0.0107193218
6681,0.0262831025
6682,0.024598578599999997
6683,0.038726812
6684,0.026228799400000002
6685,0.026228799400000002
6686,0.026228799400000002
6687,0.026228799400000002
6688,0.026228799400000002
6689,0.026228799400000002
6690,0.026228799400000002
6691,0.026228799400000002
6692,0.026228799400000002
6693,-0.0077375824999999995
6694,0.0409081668
6695,0.0063292713
6696,0.0314673969
6697,-0.0293984694
6698,0.0155515552
6699,0.0154655943
6700,0.0444995927
6701,0.0444995927
6702,0.0444995927
6703,0.0444995927
6704,0.0444995927
6705,0.0444995927
6706,0.0444995927
6707,0.0444995927
6708,0.0444995927
6709,0.0444995927
6710,0.0444995927
6711,0.0036694994999999994
6712,0.0036694994999999994
6713,0.0036694994999999994
6714,0.0036694994999999994
6715,0.0036694994999999994
6716,0.0036694994999999994
6717,0.0036694994999999994
6718,0.0036694994999999994
6719,0.0036694994999999994
6720,0.0402602266
6721,0.0402602266
6722,0.0402602266
6723,0.0402602266
6724,0.0402602266
6725,0.0402602266
6726,0.0402602266
6727,0.0402602266
6728,0.0402602266
6729,0.0437973732
6730,0.008766076700000004
6731,0.034134657299999996
6732,0.0431619696
6733,0.0244033574
6734,0.023440758000000003
6735,0.0181203473
6736,0.038581416
6737,0.023234326500000003
6738,0.0317346535
6739,0.0265626633
6740,0.0293928329
6741,0.0350580074
6742,0.033878423899999996
6743,-0.0008660246999999987
6744,-0.006735813499999997
6745,0.036327249900000004
6746,0.0400768226
6747,0.0325258784
6748,0.0190856555
6749,0.021826388699999998
6750,0.0255612966
6751,0.010116400900000001
6752,0.028834099199999998
6753,0.044062309499999994
6754,0.0204606418
6755,0.0360452418
6756,0.010116400900000001
6757,0.0345168447
6758,0.044883524200000004
6759,0.032942455100000004
6760,0.008830059399999998
6761,0.010116400900000001
6762,0.008830059399999998
6763,0.010116400900000001
6764,0.036628725699999996
6765,0.0233320369
6766,0.036628725699999996
6767,0.0233320369
6768,0.0314027622
6769,0.0417653067
6770,0.026872682899999993
6771,-0.002484497
6772,0.028662116999999997
6773,0.026247741199999997
6774,0.033456533999999996
6775,0.03169179
6776,-0.0082816397
6777,-0.0046242372
6778,0.021565928400000003
6779,-0.00040927640000000125
6780,-0.013726654299999998
6781,-0.0035451157000000004
6782,0.0155515552
6783,0.0461422
6784,0.0461422
6785,0.0461422
6786,0.0461422
6787,0.0461422
6788,0.0461422
6789,0.0461422
6790,0.0461422
6791,0.0461422
6792,0.0429518075
6793,0.0246030862
6794,0.0319716516
6795,0.027681131999999997
6796,-0.0091568398
6797,0.0184024254
6798,0.031578618999999995
6799,0.0411890241
6800,0.0332408616
6801,0.046307326600000004
6802,0.039954530800000006
6803,0.0396602199
6804,0.0345170735
6805,0.0233694833
6806,0.031660009
6807,0.025201928100000003
6808,-0.009897504999999997
6809,-0.029752852300000004
6810,0.0022452589000000003
6811,0.015046343600000001
6812,0.015046343600000001
6813,0.015046343600000001
6814,0.015046343600000001
6815,0.015046343600000001
6816,0.015046343600000001
6817,0.015046343600000001
6818,0.015046343600000001
6819,0.015046343600000001
6820,0.027357987099999998
6821,0.0263842731
6822,-0.005855262899999999
6823,-0.016679916
6824,-0.004232897699999999
6825,0.009124000500000002
6826,0.0015764528999999993
6827,0.0015764528999999993
6828,0.0015764528999999993
6829,0.0015764528999999993
6830,0.0015764528999999993
6831,0.0015764528999999993
6832,0.0015764528999999993
6833,0.0015764528999999993
6834,0.0015764528999999993
6835,0.0210603195
6836,0.0210603195
6837,0.0210603195
6838,0.0210603195
6839,0.0210603195
6840,0.0210603195
6841,0.0210603195
6842,0.0210603195
6843,0.0210603195
6844,0.009709847900000002
6845,0.007349336400000001
6846,0.027967719199999998
6847,0.028842815299999998
6848,0.0182016351
6849,0.0182016351
6850,0.0182016351
6851,0.0182016351
6852,0.0182016351
6853,0.0182016351
6854,0.0182016351
6855,0.0182016351
6856,0.0182016351
6857,0.0106065671
6858,0.0486501189
6859,0.0486501189
6860,0.0486501189
6861,0.0486501189
6862,0.0486501189
6863,0.0486501189
6864,0.0486501189
6865,0.0486501189
6866,0.0486501189
6867,0.0329697402
6868,0.0329697402
6869,0.0329697402
6870,0.0329697402
6871,0.0329697402
6872,0.0329697402
6873,0.0329697402
6874,0.0329697402
6875,0.0329697402
6876,0.0202709835
6877,0.0283090037
6878,0.0263295434
6879,0.0182539184
6880,-0.0360772379
6881,0.0404956942
6882,0.029668375099999998
6883,0.029668375099999998
6884,0.029668375099999998
6885,0.029668375099999998
6886,0.029668375099999998
6887,0.029668375099999998
6888,0.029668375099999998
6889,0.029668375099999998
6890,0.029668375099999998
6891,-0.012512607199999998
6892,-0.0333904583
6893,-0.01003939
6894,0.033766697899999996
6895,0.030213975899999995
6896,0.0263844099
6897,-0.0099991413
6898,0.027707652899999997
6899,0.05100847430000001
6900,0.022984822100000003
6901,0.0021473564000000023
6902,-0.0043778322
6903,0.0313336975
6904,0.0349437934
6905,0.0349437934
6906,0.0349437934
6907,0.0349437934
6908,0.0349437934
6909,0.0349437934
6910,0.0349437934
6911,0.0349437934
6912,0.0349437934
6913,0.029144431999999998
6914,0.029144431999999998
6915,0.029144431999999998
6916,0.029144431999999998
6917,0.029144431999999998
6918,0.029144431999999998
6919,0.029144431999999998
6920,0.029144431999999998
6921,0.029144431999999998
6922,0.0286686414
6923,-0.027884878699999997
6924,-0.009453630499999999
6925,0.035532046299999995
6926,0.035532046299999995
6927,0.035532046299999995
6928,0.035532046299999995
6929,0.035532046299999995
6930,0.035532046299999995
6931,0.035532046299999995
6932,0.035532046299999995
6933,0.035532046299999995
6934,0.0201019094
6935,0.025100594499999997
6936,0.059405917200000005
6937,0.029863775
6938,0.0324818474
6939,0.0166365496
6940,0.037136422999999995
6941,0.028967083900000003
6942,0.031716536899999995
6943,0.0103359964
6944,0.0103359964
6945,0.0103359964
6946,0.0103359964
6947,0.0103359964
6948,0.0103359964
6949,0.0103359964
6950,0.0103359964
6951,0.0103359964
6952,0.0170146125
6953,0.0170146125
6954,0.0170146125
6955,0.0170146125
6956,0.0170146125
6957,0.0170146125
6958,0.0170146125
6959,0.0170146125
6960,0.0170146125
6961,0.007738547500000001
6962,0.019085562200000003
6963,-0.009967089299999999
6964,-0.0015208369999999993
6965,-0.0076490794
6966,-0.0183772026
6967,-0.0211973623
6968,0.006550182
6969,-0.036107376600000005
6970,0.0096877505
6971,-0.018289502899999997
6972,0.0072899981
6973,0.0072899981
6974,0.0072899981
6975,0.0072899981
6976,0.0072899981
6977,0.035327157000000005
6978,0.035327157000000005
6979,0.035327157000000005
6980,0.035327157000000005
6981,0.035327157000000005
6982,0.035327157000000005
6983,0.035327157000000005
6984,0.035327157000000005
6985,0.035327157000000005
6986,0.037971355799999995
6987,0.0320629998
6988,0.029184905500000004
6989,0.029649101399999996
6990,0.005406785900000001
6991,0.029392627100000002
6992,0.034797891799999994
6993,-0.0225879299
6994,0.0115042256
6995,0.0209229103
6996,0.024274066400000002
6997,-0.0025236281000000005
6998,0.0245905131
6999,0.030202080399999998
7000,0.0130808538
7001,0.0017306655000000003
7002,-0.0006988320000000006
7003,-0.0008409729999999997
7004,-0.0008409729999999997
7005,-0.0008409729999999997
7006,-0.0008409729999999997
7007,-0.0008409729999999997
7008,0.031345609499999996
7009,0.031345609499999996
7010,0.031345609499999996
7011,0.031345609499999996
7012,0.031345609499999996
7013,0.031345609499999996
7014,0.031345609499999996
7015,0.031345609499999996
7016,0.031345609499999996
7017,0.0113769912
7018,0.0036814769000000002
7019,0.028479419
7020,0.043274236199999996
7021,0.039348596799999996
7022,0.0214509669
7023,8.033609999999972e-05
7024,0.0229827397
7025,0.015780561300000003
7026,0.033672988800000005
7027,0.008363146800000002
7028,0.0106583846
7029,0.0477845701
7030,0.0352870266
7031,0.029842538599999996
7032,0.023644648299999998
7033,-0.0060909454
7034,0.018292126500000002
7035,0.026330817099999997
7036,0.025051280599999996
7037,0.0285178329
7038,0.0285178329
7039,0.0285178329
7040,0.0285178329
7041,0.0285178329
7042,0.0285178329
7043,0.0285178329
7044,0.0285178329
7045,0.0285178329
7046,0.026696162199999995
7047,0.018103691400000003
7048,0.022267679300000003
7049,0.022812686500000002
7050,-0.0221342961
7051,0.0008283544999999998
7052,-0.0111028551
7053,0.0022110734000000006
7054,0.0117965529
7055,0.0079394132
7056,0.0208225189
7057,0.026856853999999996
7058,0.0089588458
7059,0.036588548299999996
7060,0.0131457466
7061,0.0131457466
7062,0.0131457466
7063,0.0131457466
7064,0.0131457466
7065,0.0131457466
7066,0.0131457466
7067,0.0131457466
7068,0.0131457466
7069,0.020406248800000002
7070,0.0007173440000000012
7071,0.024660597000000003
7072,0.0110860979
7073,0.023370906900000002
7074,0.021336911
7075,0.0282233223
7076,0.0556906845
7077,0.016421932700000003
7078,-0.0204974621
7079,0.0339399095
7080,-0.028804071100000002
7081,-0.0040270238
