index_v2,RBP_CPEB1_expr_aff_50
5304,0.24803750155017265
5305,0.24803750155017265
5306,0.24803750155017265
5307,0.24803750155017265
5308,0.24803750155017265
5309,0.24803750155017265
5310,0.24803750155017265
5311,0.24803750155017265
5312,0.24803750155017265
5313,0.24803750155017265
5314,0.24803750155017265
5315,0.24803750155017265
5316,0.24803750155017265
5317,0.40464223838856117
5318,0.40464223838856117
5319,0.40464223838856117
5320,0.40464223838856117
5321,0.40464223838856117
5322,0.577718064522616
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.04129489991780334
5328,0.04129489991780334
5329,0.04129489991780334
5330,0.04129489991780334
5331,0.04129489991780334
5332,0.577718064522616
5333,0.577718064522616
5334,0.577718064522616
5335,0.577718064522616
5336,0.577718064522616
5337,0.17953409220813962
5338,0.17953409220813962
5339,0.17953409220813962
5340,0.17953409220813962
5341,0.17953409220813962
5342,0.14630363004155003
5343,0.14630363004155003
5344,0.14630363004155003
5345,0.14630363004155003
5346,0.14630363004155003
5347,0.28229262740331
5348,0.03360149083385451
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.14630363004155003
5378,0.0
5379,0.0
5380,0.0
5381,0.036260162645843426
5382,0.036260162645843426
5383,0.06986165347969793
5384,0.06986165347969793
5385,0.10346314431355244
5386,0.10346314431355244
5387,0.10346314431355244
5388,0.06911959614516813
5389,0.0
5390,0.0
5391,0.0
5392,0.03588913397857852
5393,0.03588913397857852
5394,0.24803750155017265
5395,0.24803750155017265
5396,0.24803750155017265
5397,0.24803750155017265
5398,0.0
5399,0.04129489991780334
5400,0.40464223838856117
5401,0.40464223838856117
5402,0.577718064522616
5403,0.577718064522616
5404,0.14630363004155003
5405,0.28229262740331
5406,0.03360149083385451
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.036260162645843426
5412,0.06986165347969793
5413,0.06986165347969793
5414,0.10346314431355244
5415,0.10346314431355244
5416,0.10346314431355244
5417,0.10346314431355244
5418,0.06911959614516813
5419,0.0
5420,0.0
5421,0.0
5422,0.03588913397857852
5423,0.03588913397857852
5424,0.24803750155017265
5425,0.24803750155017265
5426,0.24803750155017265
5427,0.24803750155017265
5428,0.24803750155017265
5429,0.24803750155017265
5430,0.24803750155017265
5431,0.24803750155017265
5432,0.0
5433,0.04129489991780334
5434,0.40464223838856117
5435,0.40464223838856117
5436,0.577718064522616
5437,0.577718064522616
5438,0.577718064522616
5439,0.14630363004155003
5440,0.28229262740331
5441,0.03360149083385451
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.03588913397857852
5448,0.03588913397857852
5449,0.03588913397857852
5450,0.03588913397857852
5451,0.03588913397857852
5452,0.03588913397857852
5453,0.03588913397857852
5454,0.03588913397857852
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.577718064522616
5468,0.577718064522616
5469,0.577718064522616
5470,0.577718064522616
5471,0.577718064522616
5472,0.577718064522616
5473,0.577718064522616
5474,0.577718064522616
5475,0.577718064522616
5476,0.577718064522616
5477,0.577718064522616
5478,0.577718064522616
5479,0.03360149083385451
5480,0.03360149083385451
5481,0.03360149083385451
5482,0.03360149083385451
5483,0.03360149083385451
5484,0.03360149083385451
5485,0.03360149083385451
5486,0.03360149083385451
5487,0.03360149083385451
5488,0.03360149083385451
5489,0.03360149083385451
5490,0.07755506256364676
5491,0.07755506256364676
5492,0.07755506256364676
5493,0.07755506256364676
5494,0.07755506256364676
5495,0.04129489991780334
5496,0.04129489991780334
5497,0.04129489991780334
5498,0.04129489991780334
5499,0.04129489991780334
5500,0.04129489991780334
5501,0.04129489991780334
5502,0.04129489991780334
5503,0.04129489991780334
5504,0.04129489991780334
5505,0.04129489991780334
5506,0.04129489991780334
5507,0.04129489991780334
5508,0.04129489991780334
5509,0.04129489991780334
5510,0.04129489991780334
5511,0.04129489991780334
5512,0.04129489991780334
5513,0.04129489991780334
5514,0.04129489991780334
5515,0.04129489991780334
5516,0.04129489991780334
5517,0.04129489991780334
5518,0.04129489991780334
5519,0.04129489991780334
5520,0.04129489991780334
5521,0.04129489991780334
5522,0.04129489991780334
5523,0.04129489991780334
5524,0.04129489991780334
5525,0.04129489991780334
5526,0.04129489991780334
5527,0.04129489991780334
5528,0.04129489991780334
5529,0.14630363004155003
5530,0.14630363004155003
5531,0.14630363004155003
5532,0.14630363004155003
5533,0.14630363004155003
5534,0.14630363004155003
5535,0.14630363004155003
5536,0.10500873012374667
5537,0.10500873012374667
5538,0.03588913397857853
5539,0.28229262740331
5540,0.28229262740331
5541,0.28229262740331
5542,0.28229262740331
5543,0.28229262740331
5544,0.28229262740331
5545,0.28229262740331
5546,0.28229262740331
5547,0.28229262740331
5548,0.28229262740331
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.17953409220813962
5568,0.17953409220813962
5569,0.17953409220813962
5570,0.17953409220813962
5571,0.17953409220813962
5572,0.17953409220813962
5573,0.17953409220813962
5574,0.17953409220813962
5575,0.17953409220813962
5576,0.17953409220813962
5577,0.17953409220813962
5578,0.17953409220813962
5579,0.17953409220813962
5580,0.17953409220813962
5581,0.17953409220813962
5582,0.17953409220813962
5583,0.17953409220813962
5584,0.17953409220813962
5585,0.17953409220813962
5586,0.17953409220813962
5587,0.17953409220813962
5588,0.17953409220813962
5589,0.17953409220813962
5590,0.17953409220813962
5591,0.17953409220813962
5592,0.17953409220813962
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,40.464554295277516
5603,40.464554295277516
5604,40.464554295277516
5605,40.464554295277516
5606,40.464554295277516
5607,40.464554295277516
5608,40.464554295277516
5609,40.464554295277516
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,195.12642586816557
5624,195.12642586816557
5625,195.12642586816557
5626,195.12642586816557
5627,79.83051064221496
5628,79.83051064221496
5629,79.83051064221496
5630,79.83051064221496
5631,79.83051064221496
5632,79.83051064221496
5633,39.91525532110748
5634,39.91525532110748
5635,39.91525532110748
5636,39.91525532110748
5637,39.91525532110748
5638,0.0
5639,37.8447767183137
5640,37.8447767183137
5641,37.8447767183137
5642,0.0
5643,0.0
5644,80.92910859055503
5645,80.92910859055503
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,299.94797298955996
5661,299.94797298955996
5662,299.94797298955996
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,79.83051064221496
5679,79.83051064221496
5680,79.83051064221496
5681,79.83051064221496
5682,79.83051064221496
5683,79.83051064221496
5684,79.83051064221496
5685,79.83051064221496
5686,0.0
5687,0.0
5688,40.464554295277516
5689,40.464554295277516
5690,40.464554295277516
5691,40.464554295277516
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,365.6590536294637
5704,405.81471439295694
5705,405.81471439295694
5706,405.81471439295694
5707,117.60679927113016
5708,0.26174234062571006
5709,0.26174234062571006
5710,0.26174234062571006
5711,0.26174234062571006
5712,40.155660763493245
5713,40.155660763493245
5714,78.00043748180696
5715,112.91654309137259
5716,150.76131980968628
5717,150.76131980968628
5718,150.76131980968628
5719,185.67742541925193
5720,220.59353102881755
5721,255.5096366383832
5722,325.3418478575145
5723,0.7240715442429638
5724,0.7240715442429638
5725,0.7240715442429638
5726,0.7240715442429638
5727,360.25795346708014
5728,395.1740590766458
5729,430.0901646862114
5730,465.00627029577703
5731,711.5579762549288
5732,711.5579762549288
5733,711.5579762549288
5734,198.6043959510837
5735,316.27968331161236
5736,356.74423760688984
5737,356.74423760688984
5738,356.74423760688984
5739,356.74423760688984
5740,356.74423760688984
5741,356.74423760688984
5742,356.74423760688984
5743,158.13984165580618
5744,158.13984165580618
5745,158.13984165580618
5746,158.13984165580618
5747,158.13984165580618
5748,158.13984165580618
5749,80.92910859055503
5750,40.464554295277516
5751,40.464554295277516
5752,40.464554295277516
5753,80.37980961638499
5754,120.53547037987823
5755,120.53547037987823
5756,120.53547037987823
5757,120.53547037987823
5758,120.53547037987823
5759,120.53547037987823
5760,160.69113114337148
5761,200.60638646447896
5762,200.60638646447896
5763,200.60638646447896
5764,200.60638646447896
5765,200.60638646447896
5766,200.60638646447896
5767,241.07094075975647
5768,241.07094075975647
5769,241.07094075975647
5770,241.07094075975647
5771,241.07094075975647
5772,241.07094075975647
5773,241.07094075975647
5774,241.07094075975647
5775,241.07094075975647
5776,241.07094075975647
5777,241.07094075975647
5778,200.91527999626325
5779,200.91527999626325
5780,200.91527999626325
5781,120.29506493749247
5782,120.29506493749247
5783,80.37980961638499
5784,80.37980961638499
5785,80.37980961638499
5786,80.37980961638499
5787,80.37980961638499
5788,80.37980961638499
5789,80.37980961638499
5790,80.37980961638499
5791,80.37980961638499
5792,80.37980961638499
5793,80.37980961638499
5794,80.37980961638499
5795,80.37980961638499
5796,80.07091608460073
5797,40.155660763493245
5798,80.07091608460073
5799,80.07091608460073
5800,80.07091608460073
5801,80.07091608460073
5802,80.07091608460073
5803,80.07091608460073
5804,80.07091608460073
5805,80.07091608460073
5806,80.07091608460073
5807,39.91525532110748
5808,39.91525532110748
5809,39.91525532110748
5810,39.91525532110748
5811,39.91525532110748
5812,39.91525532110748
5813,39.91525532110748
5814,39.91525532110748
5815,39.91525532110748
5816,39.91525532110748
5817,39.91525532110748
5818,39.91525532110748
5819,0.0
5820,37.8447767183137
5821,37.8447767183137
5822,37.8447767183137
5823,37.8447767183137
5824,37.8447767183137
5825,37.8447767183137
5826,37.8447767183137
5827,110.05636007202303
5828,110.05636007202303
5829,110.05636007202303
5830,110.05636007202303
5831,147.90113679033672
5832,260.02797546515353
5833,222.18319874683982
5834,222.18319874683982
5835,222.18319874683982
5836,222.18319874683982
5837,222.18319874683982
5838,222.18319874683982
5839,262.64775304211736
5840,262.64775304211736
5841,262.64775304211736
5842,262.64775304211736
5843,262.64775304211736
5844,262.64775304211736
5845,262.64775304211736
5846,190.436169688408
5847,190.436169688408
5848,190.436169688408
5849,230.90072398368548
5850,230.90072398368548
5851,230.90072398368548
5852,230.90072398368548
5853,230.90072398368548
5854,230.90072398368548
5855,230.90072398368548
5856,193.05594726537183
5857,40.464554295277516
5858,40.464554295277516
5859,40.464554295277516
5860,40.464554295277516
5861,40.464554295277516
5862,40.464554295277516
5863,40.464554295277516
5864,40.464554295277516
5865,40.464554295277516
5866,40.464554295277516
5867,40.464554295277516
5868,40.464554295277516
5869,40.464554295277516
5870,40.464554295277516
5871,40.464554295277516
5872,40.464554295277516
5873,40.464554295277516
5874,40.464554295277516
5875,40.464554295277516
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,80.92910859055503
5884,80.92910859055503
5885,161.00002467515574
5886,233.76090700303507
5887,233.76090700303507
5888,233.76090700303507
5889,233.76090700303507
5890,314.38112206180585
5891,354.5367828252991
5892,354.5367828252991
5893,354.5367828252991
5894,354.5367828252991
5895,354.5367828252991
5896,354.5367828252991
5897,354.5367828252991
5898,354.5367828252991
5899,354.5367828252991
5900,354.5367828252991
5901,354.5367828252991
5902,382.8743298902113
5903,342.9590745691038
5904,342.9590745691038
5905,342.9590745691038
5906,342.9590745691038
5907,342.9590745691038
5908,342.9590745691038
5909,342.9590745691038
5910,342.9590745691038
5911,342.9590745691038
5912,342.9590745691038
5913,342.9590745691038
5914,342.9590745691038
5915,342.9590745691038
5916,342.9590745691038
5917,342.9590745691038
5918,342.9590745691038
5919,342.9590745691038
5920,342.9590745691038
5921,342.9590745691038
5922,342.9590745691038
5923,308.0429689595382
5924,270.19819224122443
5925,270.19819224122443
5926,270.19819224122443
5927,229.73363794594695
5928,229.73363794594695
5929,229.73363794594695
5930,229.73363794594695
5931,229.73363794594695
5932,229.73363794594695
5933,229.73363794594695
5934,45.44700205025431
5935,53.53907718878822
5936,157.52205459223765
5937,157.52205459223765
5938,157.52205459223765
5939,157.52205459223765
5940,80.31132152698649
5941,80.31132152698649
5942,80.31132152698649
5943,158.62065254057768
5944,331.29224699406814
5945,331.29224699406814
5946,331.29224699406814
5947,331.29224699406814
5948,331.29224699406814
5949,331.29224699406814
5950,250.9809254670816
5951,291.44547976235907
5952,291.44547976235907
5953,291.44547976235907
5954,291.44547976235907
5955,291.44547976235907
5956,253.60070304404542
5957,253.60070304404542
5958,213.13614874876788
5959,213.13614874876788
5960,455.6399544213896
5961,363.03927605249993
5962,363.03927605249993
5963,363.03927605249993
5964,363.03927605249993
5965,363.03927605249993
5966,403.5038303477774
5967,403.5038303477774
5968,443.65949111127065
5969,443.65949111127065
5970,225.90157427214368
5971,225.90157427214368
5972,44.68892496934804
5973,52.64602053997314
5974,225.90157427214368
5975,0.5027601054315758
5976,0.5027601054315758
5977,0.5027601054315758
5978,0.5027601054315758
5979,0.5027601054315758
5980,0.5027601054315758
5981,0.5027601054315758
5982,0.5027601054315758
5983,225.90157427214368
5984,225.90157427214368
5985,225.90157427214368
5986,225.90157427214368
5987,225.90157427214368
5988,225.90157427214368
5989,225.90157427214368
5990,225.90157427214368
5991,225.90157427214368
5992,198.84480139346942
5993,198.84480139346942
5994,198.84480139346942
5995,120.53547037987823
5996,120.53547037987823
5997,120.53547037987823
5998,120.53547037987823
5999,120.53547037987823
6000,120.53547037987823
6001,120.53547037987823
6002,120.53547037987823
6003,120.53547037987823
6004,120.53547037987823
6005,120.53547037987823
6006,120.53547037987823
6007,120.53547037987823
6008,120.53547037987823
6009,160.4507257009857
6010,160.4507257009857
6011,160.4507257009857
6012,200.91527999626322
6013,160.4507257009857
6014,160.4507257009857
6015,160.4507257009857
6016,160.4507257009857
6017,120.53547037987823
6018,120.53547037987823
6019,120.53547037987823
6020,120.53547037987823
6021,120.53547037987823
6022,80.37980961638499
6023,80.37980961638499
6024,80.37980961638499
6025,80.37980961638499
6026,80.37980961638499
6027,120.84436391166251
6028,161.00002467515577
6029,161.00002467515577
6030,161.00002467515577
6031,161.00002467515577
6032,161.00002467515577
6033,198.29550241929945
6034,198.29550241929945
6035,198.29550241929945
6036,198.29550241929945
6037,238.4511631827927
6038,238.4511631827927
6039,198.5359078616852
6040,158.07135356640768
6041,158.07135356640768
6042,158.07135356640768
6043,158.07135356640768
6044,158.07135356640768
6045,158.07135356640768
6046,238.69156862517846
6047,238.69156862517846
6048,238.69156862517846
6049,238.69156862517846
6050,238.69156862517846
6051,238.69156862517846
6052,238.69156862517846
6053,238.3826750933942
6054,238.3826750933942
6055,201.08719734925054
6056,201.08719734925054
6057,201.08719734925054
6058,160.93153658575727
6059,160.93153658575727
6060,160.93153658575727
6061,160.93153658575727
6062,160.93153658575727
6063,160.93153658575727
6064,120.77587582226401
6065,120.77587582226401
6066,161.2404301175415
6067,398.5046806362356
6068,398.5046806362356
6069,398.5046806362356
6070,438.9692349315131
6071,479.1248956950064
6072,479.1248956950064
6073,479.1248956950064
6074,476.5051181180425
6075,476.5051181180425
6076,476.5051181180425
6077,476.5051181180425
6078,436.040563822765
6079,366.517246135418
6080,366.517246135418
6081,366.517246135418
6082,248.05225435833356
6083,248.05225435833356
6084,248.05225435833356
6085,248.05225435833356
6086,207.58770006305602
6087,207.58770006305602
6088,207.58770006305602
6089,207.58770006305602
6090,207.58770006305602
6091,207.58770006305602
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,80.07091608460073
6097,80.07091608460073
6098,80.07091608460073
6099,80.07091608460073
6100,80.07091608460073
6101,80.07091608460073
6102,119.98617140570822
6103,159.9014267268157
6104,159.9014267268157
6105,159.9014267268157
6106,159.9014267268157
6107,159.9014267268157
6108,159.9014267268157
6109,159.66102128442992
6110,197.19690447095934
6111,157.2816491498519
6112,157.2816491498519
6113,157.2816491498519
6114,197.43730991334516
6115,197.43730991334516
6116,197.43730991334516
6117,197.43730991334516
6118,197.43730991334516
6119,157.52205459223765
6120,157.52205459223765
6121,40.155660763493245
6122,40.155660763493245
6123,40.155660763493245
6124,40.155660763493245
6125,40.155660763493245
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,119.98617140570822
6137,119.98617140570822
6138,119.98617140570822
6139,119.98617140570822
6140,119.98617140570822
6141,119.98617140570822
6142,159.9014267268157
6143,159.9014267268157
6144,159.9014267268157
6145,159.9014267268157
6146,159.9014267268157
6147,159.9014267268157
6148,159.9014267268157
6149,159.9014267268157
6150,159.9014267268157
6151,159.9014267268157
6152,159.9014267268157
6153,159.9014267268157
6154,159.9014267268157
6155,159.9014267268157
6156,159.9014267268157
6157,119.98617140570822
6158,119.98617140570822
6159,119.98617140570822
6160,119.98617140570822
6161,119.98617140570822
6162,39.91525532110748
6163,39.91525532110748
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,202.34814490912842
6169,202.34814490912842
6170,202.34814490912842
6171,202.34814490912842
6172,202.34814490912842
6173,202.34814490912842
6174,202.34814490912842
6175,202.34814490912842
6176,202.34814490912842
6177,202.34814490912842
6178,202.34814490912842
6179,202.34814490912842
6180,202.34814490912842
6181,202.34814490912842
6182,202.34814490912842
6183,202.34814490912842
6184,202.34814490912842
6185,202.34814490912842
6186,202.34814490912842
6187,202.34814490912842
6188,202.34814490912842
6189,202.34814490912842
6190,202.34814490912842
6191,0.4503402643216639
6192,0.4503402643216639
6193,0.4503402643216639
6194,0.4503402643216639
6195,0.4503402643216639
6196,0.4503402643216639
6197,0.4503402643216639
6198,0.4503402643216639
6199,202.34814490912842
6200,237.26425051869404
6201,275.10902723700775
6202,275.10902723700775
6203,275.10902723700775
6204,275.10902723700775
6205,275.10902723700775
6206,275.10902723700775
6207,275.10902723700775
6208,275.10902723700775
6209,193.29635270775756
6210,193.29635270775756
6211,193.29635270775756
6212,193.29635270775756
6213,193.29635270775756
6214,330.2621371351265
6215,330.2621371351265
6216,289.797582839849
6217,321.8535054300651
6218,321.8535054300651
6219,321.8535054300651
6220,321.8535054300651
6221,361.7687607511726
6222,361.7687607511726
6223,361.7687607511726
6224,361.7687607511726
6225,361.7687607511726
6226,361.7687607511726
