index_v2,RBP_TRA2B_expr_aff_50
5591,1710.6877133694088
5592,1710.6877133694088
5593,1161.8175360582952
5594,1161.8175360582952
5595,1161.8175360582952
5596,1161.8175360582952
5597,1161.8175360582952
5598,567.8440595308437
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,555.3729775462632
5611,555.3729775462632
5612,555.3729775462632
5613,555.3729775462632
5614,555.3729775462632
5615,555.3729775462631
5616,555.3729775462631
5617,1151.4315155991249
5618,1151.4315155991249
5619,2343.548591704848
5620,1210.90231471975
5621,0.0
5622,0.0
5623,1788.1756141585856
5624,1788.1756141585856
5625,1788.1756141585856
5626,2393.62677151846
5627,3003.188689877071
5628,3003.188689877071
5629,3003.188689877071
5630,3003.188689877071
5631,2407.130151824209
5632,2405.959054514667
5633,2400.6771962063895
5634,1804.6186581535278
5635,1804.6186581535278
5636,1804.6186581535278
5637,1804.6186581535278
5638,1804.6186581535278
5639,605.451157359875
5640,605.451157359875
5641,605.451157359875
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,1747.490053651987
5656,2343.5485917048486
5657,2343.5485917048486
5658,0.0
5659,0.0
5660,596.0585380528619
5661,1201.5096954127368
5662,1201.5096954127368
5663,605.451157359875
5664,596.0585380528618
5665,596.0585380528618
5666,596.0585380528618
5667,1796.3971361560566
5668,2401.848293515932
5669,2401.848293515932
5670,2401.848293515932
5671,2401.848293515932
5672,1201.5096954127366
5673,1201.5096954127366
5674,605.4511573598749
5675,605.4511573598749
5676,605.4511573598749
5677,1215.0130757184854
5678,1164.9348959048737
5679,1164.9348959048737
5680,1164.9348959048737
5681,1164.9348959048737
5682,1164.9348959048737
5683,1164.9348959048737
5684,1164.9348959048737
5685,1164.9348959048737
5686,0.0
5687,0.0
5688,555.372977546263
5689,555.372977546263
5690,3021.809686833784
5691,3021.809686833784
5692,3021.809686833784
5693,3021.809686833784
5694,4105.346550718002
5695,4105.346550718002
5696,4105.346550718002
5697,4105.346550718002
5698,3021.809686833784
5699,3021.809686833784
5700,3021.809686833784
5701,3021.809686833784
5702,3021.809686833784
5703,1164.9348959048737
5704,1164.9348959048737
5705,1164.9348959048737
5706,1164.9348959048737
5707,4842.273919912144
5708,6578.578598565637
5709,6578.578598565637
5710,6578.578598565637
5711,6578.578598565637
5712,5947.738016696393
5713,5947.738016696393
5714,5947.738016696393
5715,5947.738016696393
5716,5947.738016696393
5717,5947.738016696393
5718,5947.738016696393
5719,5947.738016696393
5720,5947.738016696393
5721,5947.738016696393
5722,5947.738016696393
5723,8080.431358006288
5724,8080.431358006288
5725,8080.431358006288
5726,8080.431358006288
5727,5947.738016696393
5728,5947.738016696393
5729,5947.738016696393
5730,5947.738016696393
5731,1159.6530375965958
5732,555.372977546263
5733,555.372977546263
5734,605.4511573598749
5735,1806.9608527726116
5736,1806.9608527726116
5737,2403.0193908254737
5738,1797.5682334655987
5739,1797.5682334655987
5740,1797.5682334655987
5741,1797.5682334655987
5742,1797.5682334655987
5743,2403.0193908254737
5744,2403.0193908254737
5745,2403.0193908254737
5746,2403.0193908254737
5747,2403.0193908254737
5748,2403.0193908254737
5749,2393.6267715184604
5750,2393.6267715184604
5751,2393.6267715184604
5752,2393.6267715184604
5753,1192.1170761057238
5754,1192.1170761057238
5755,1192.1170761057238
5756,1192.1170761057238
5757,1192.1170761057238
5758,1192.1170761057238
5759,1192.1170761057238
5760,1192.1170761057238
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,1201.5096954127366
5766,1201.5096954127366
5767,1201.5096954127366
5768,1201.5096954127366
5769,1201.5096954127366
5770,1201.5096954127366
5771,1201.5096954127366
5772,1201.5096954127366
5773,1201.5096954127366
5774,1201.5096954127366
5775,1201.5096954127366
5776,1201.5096954127366
5777,1201.5096954127366
5778,1201.5096954127366
5779,1201.5096954127366
5780,1201.5096954127366
5781,1756.8826729589998
5782,2312.255650505263
5783,2312.255650505263
5784,4778.6923597927835
5785,4778.6923597927835
5786,4778.6923597927835
5787,4778.6923597927835
5788,4778.6923597927835
5789,4778.6923597927835
5790,4778.6923597927835
5791,4778.6923597927835
5792,4173.241202432908
5793,4173.241202432908
5794,4173.241202432908
5795,6043.619373667568
5796,6043.619373667568
5797,8396.560584679428
5798,8396.560584679428
5799,4819.377920299383
5800,4819.377920299383
5801,4819.377920299383
5802,4819.377920299383
5803,4819.377920299383
5804,4819.377920299383
5805,4819.377920299383
5806,4819.377920299383
5807,2352.9412110118615
5808,2352.9412110118615
5809,2352.9412110118615
5810,2352.9412110118615
5811,2352.9412110118615
5812,2352.9412110118615
5813,2352.9412110118615
5814,2352.9412110118615
5815,555.3729775462632
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1208.560120100666
5821,1208.560120100666
5822,1208.560120100666
5823,1208.560120100666
5824,1208.560120100666
5825,1208.560120100666
5826,1208.560120100666
5827,1208.560120100666
5828,1208.560120100666
5829,1208.560120100666
5830,1763.933097646929
5831,1763.933097646929
5832,1763.933097646929
5833,1763.933097646929
5834,1763.933097646929
5835,1763.933097646929
5836,1763.933097646929
5837,1763.933097646929
5838,1763.933097646929
5839,1763.933097646929
5840,1159.6530375965958
5841,555.3729775462631
5842,555.3729775462631
5843,555.3729775462631
5844,555.3729775462631
5845,555.3729775462631
5846,7954.683105408825
5847,9146.800181514549
5848,9146.800181514549
5849,8591.427203968286
5850,8591.427203968286
5851,8591.427203968286
5852,8591.427203968286
5853,8591.427203968286
5854,8591.427203968286
5855,8591.427203968286
5856,8591.427203968286
5857,9146.800181514549
5858,9146.800181514549
5859,9146.800181514549
5860,9146.800181514549
5861,9146.800181514549
5862,9146.800181514549
5863,9146.800181514549
5864,6680.363472227027
5865,4213.926762939507
5866,4213.926762939507
5867,4213.926762939507
5868,1747.4900536519867
5869,1747.4900536519867
5870,1747.4900536519867
5871,1747.4900536519867
5872,1747.4900536519867
5873,1747.4900536519867
5874,1151.4315155991249
5875,555.3729775462631
5876,1151.4315155991249
5877,1151.4315155991249
5878,596.0585380528618
5879,596.0585380528618
5880,596.0585380528618
5881,596.0585380528618
5882,1201.5096954127366
5883,605.451157359875
5884,605.451157359875
5885,605.451157359875
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,555.3729775462632
5893,555.3729775462632
5894,1160.824134906138
5895,1160.824134906138
5896,1160.824134906138
5897,1160.824134906138
5898,1160.824134906138
5899,1160.824134906138
5900,1160.824134906138
5901,1160.824134906138
5902,2312.255650505263
5903,2867.628628051526
5904,2867.628628051526
5905,2867.628628051526
5906,2867.628628051526
5907,2867.628628051526
5908,2867.628628051526
5909,2867.628628051526
5910,2867.628628051526
5911,2867.628628051526
5912,2867.628628051526
5913,2867.628628051526
5914,2867.628628051526
5915,2867.628628051526
5916,2867.628628051526
5917,2867.628628051526
5918,2867.628628051526
5919,2867.628628051526
5920,2867.628628051526
5921,2867.628628051526
5922,2867.628628051526
5923,2867.628628051526
5924,2867.628628051526
5925,2867.628628051526
5926,2867.628628051526
5927,1706.8044931453878
5928,1706.8044931453878
5929,2312.255650505263
5930,2312.255650505263
5931,2312.255650505263
5932,2312.255650505263
5933,2312.255650505263
5934,1669.1982653331982
5935,3000.4257337039785
5936,2312.255650505263
5937,2312.255650505263
5938,2312.255650505263
5939,2312.255650505263
5940,2312.255650505263
5941,1716.197112452401
5942,1160.824134906138
5943,1160.824134906138
5944,1160.824134906138
5945,1160.824134906138
5946,1160.824134906138
5947,1770.3860532647486
5948,2375.8372106246234
5949,2375.8372106246234
5950,2375.8372106246234
5951,1215.0130757184854
5952,1215.0130757184854
5953,1215.0130757184854
5954,1215.0130757184854
5955,1215.0130757184854
5956,1215.0130757184854
5957,1215.0130757184854
5958,1215.0130757184854
5959,1215.0130757184854
5960,1215.0130757184854
5961,1819.2931357688183
5962,1819.2931357688183
5963,1819.2931357688183
5964,1819.2931357688183
5965,1819.2931357688183
5966,1209.731217410208
5967,1209.731217410208
5968,604.280060050333
5969,604.280060050333
5970,6635.157764139574
5971,6635.157764139574
5972,4789.865613559529
5973,8609.903536557416
5974,6635.157764139574
5975,9014.340697617368
5976,9014.340697617368
5977,9014.340697617368
5978,9014.340697617368
5979,9014.340697617368
5980,9014.340697617368
5981,9014.340697617368
5982,9014.340697617368
5983,6039.099226086713
5984,6039.099226086713
5985,6039.099226086713
5986,6039.099226086713
5987,3666.7753073907156
5988,6133.212016678237
5989,5537.153478625374
5990,5537.153478625374
5991,5537.153478625374
5992,3626.0897468841167
5993,3626.0897468841167
5994,3626.0897468841167
5995,3626.0897468841167
5996,3626.0897468841167
5997,3626.0897468841167
5998,3626.0897468841167
5999,3626.0897468841167
6000,3626.0897468841167
6001,3021.809686833784
6002,555.372977546263
6003,555.372977546263
6004,555.372977546263
6005,555.372977546263
6006,555.372977546263
6007,555.372977546263
6008,555.372977546263
6009,555.372977546263
6010,555.372977546263
6011,555.372977546263
6012,555.372977546263
6013,555.372977546263
6014,555.372977546263
6015,555.372977546263
6016,555.372977546263
6017,555.372977546263
6018,555.372977546263
6019,555.372977546263
6020,555.372977546263
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,555.3729775462631
6034,555.3729775462631
6035,555.3729775462631
6036,555.3729775462631
6037,555.3729775462631
6038,555.3729775462631
6039,555.3729775462631
6040,1110.745955092526
6041,1110.745955092526
6042,1110.745955092526
6043,1110.745955092526
6044,1110.745955092526
6045,1666.118932638789
6046,4132.555641926309
6047,4132.555641926309
6048,4132.555641926309
6049,4132.555641926309
6050,4132.555641926309
6051,4132.555641926309
6052,4132.555641926309
6053,6598.99235121383
6054,6598.99235121383
6055,6043.619373667568
6056,8510.056082955089
6057,8510.056082955089
6058,8510.056082955089
6059,8510.056082955089
6060,8510.056082955089
6061,8510.056082955089
6062,8510.056082955089
6063,7399.310127862563
6064,4932.873418575042
6065,4932.873418575042
6066,4932.873418575042
6067,2466.436709287521
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1706.8044931453883
6083,1706.8044931453883
6084,1706.8044931453883
6085,1706.8044931453883
6086,1706.8044931453883
6087,2302.86303119825
6088,2898.921569251112
6089,2898.921569251112
6090,2898.921569251112
6091,2898.921569251112
6092,2898.921569251112
6093,2898.921569251112
6094,2898.921569251112
6095,2898.921569251112
6096,2898.921569251112
6097,2898.921569251112
6098,2343.548591704849
6099,2343.548591704849
6100,2343.548591704849
6101,1747.490053651987
6102,2302.8630311982497
6103,2302.8630311982497
6104,2898.921569251111
6105,1706.8044931453878
6106,2915.3646132460535
6107,2915.3646132460535
6108,2915.3646132460535
6109,2359.99163569979
6110,3006.1283535662646
6111,1797.5682334655987
6112,1797.5682334655987
6113,1797.5682334655987
6114,1797.5682334655987
6115,1797.5682334655987
6116,1797.5682334655987
6117,1797.5682334655987
6118,1797.5682334655987
6119,2393.6267715184604
6120,2393.6267715184604
6121,1797.5682334655987
6122,1797.5682334655987
6123,2957.221271062195
6124,2957.221271062195
6125,2957.221271062195
6126,2957.221271062195
6127,4157.5598691653895
6128,3561.5013311125276
6129,3561.5013311125276
6130,3561.5013311125276
6131,3561.5013311125276
6132,3561.5013311125276
6133,3561.5013311125276
6134,3561.5013311125276
6135,3561.5013311125276
6136,2956.0501737526524
6137,3004.9572562567223
6138,3004.9572562567223
6139,3004.9572562567223
6140,2400.6771962063895
6141,2400.6771962063895
6142,1804.6186581535278
6143,1804.6186581535278
6144,1804.6186581535278
6145,1804.6186581535278
6146,1804.6186581535278
6147,1804.6186581535278
6148,604.280060050333
6149,604.280060050333
6150,604.280060050333
6151,604.280060050333
6152,604.280060050333
6153,604.280060050333
6154,1213.8419784089435
6155,1213.8419784089435
6156,1213.8419784089435
6157,1213.8419784089435
6158,1213.8419784089435
6159,1213.8419784089435
6160,1213.8419784089435
6161,1213.8419784089435
6162,1809.9005164618054
6163,1205.6204564114723
6164,1205.6204564114723
6165,1205.6204564114723
6166,1205.6204564114723
6167,1205.6204564114723
6168,1815.182374770083
6169,1815.182374770083
6170,1815.182374770083
6171,1815.182374770083
6172,1205.6204564114723
6173,1205.6204564114723
6174,1205.6204564114723
6175,1205.6204564114723
6176,1205.6204564114723
6177,1205.6204564114723
6178,1205.6204564114723
6179,1205.6204564114723
6180,1205.6204564114723
6181,1205.6204564114723
6182,1205.6204564114723
6183,1205.6204564114723
6184,1205.6204564114723
6185,1205.6204564114723
6186,1205.6204564114723
6187,1205.6204564114723
6188,1205.6204564114723
6189,609.5619183586106
6190,609.5619183586106
6191,828.1338596159645
6192,828.1338596159645
6193,828.1338596159645
6194,828.1338596159645
6195,828.1338596159645
6196,828.1338596159645
6197,828.1338596159645
6198,828.1338596159645
6199,609.5619183586106
6200,609.5619183586106
6201,609.5619183586106
6202,609.5619183586106
6203,609.5619183586106
6204,609.5619183586106
6205,609.5619183586106
6206,609.5619183586106
6207,609.5619183586106
6208,609.5619183586106
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,596.0585380528619
6222,1706.8044931453883
6223,1706.8044931453883
6224,1706.8044931453883
6225,1706.8044931453883
6226,1706.8044931453883
6227,1706.8044931453883
6228,1706.8044931453883
6229,1706.8044931453883
6230,1706.8044931453883
6231,1706.8044931453883
6232,1706.8044931453883
6233,1706.8044931453883
6234,1706.8044931453883
6235,4769.2997404857715
6236,5920.731256084896
6237,5920.731256084896
6238,4769.2997404857715
6239,3617.8682248866457
6240,1151.4315155991249
6241,1151.4315155991249
6242,1151.4315155991249
6243,1151.4315155991249
6244,1151.4315155991249
6245,596.0585380528619
6246,596.0585380528619
6247,596.0585380528619
6248,596.0585380528619
6249,596.0585380528619
6250,596.0585380528619
6251,596.0585380528619
6252,0.0
6253,0.0
6254,0.0
6255,2466.436709287521
6256,1747.4900536519867
6257,1747.4900536519867
6258,1747.4900536519867
6259,1747.4900536519867
6260,1747.4900536519867
6261,2302.8630311982497
6262,1747.490053651987
6263,1747.490053651987
6264,1747.490053651987
6265,1747.490053651987
6266,1747.490053651987
6267,1747.490053651987
6268,1747.490053651987
6269,1747.490053651987
6270,1747.490053651987
6271,1747.490053651987
6272,1747.490053651987
6273,1747.490053651987
6274,2352.9412110118615
6275,2352.9412110118615
6276,2352.9412110118615
6277,2352.9412110118615
6278,2352.9412110118615
6279,2352.9412110118615
6280,2352.9412110118615
6281,2352.9412110118615
6282,2352.9412110118615
6283,2352.9412110118615
6284,2352.9412110118615
6285,2352.9412110118615
6286,2352.9412110118615
6287,2352.9412110118615
6288,2352.9412110118615
6289,2352.9412110118615
6290,2352.9412110118615
6291,2352.9412110118615
6292,2352.9412110118615
6293,2324.5879335014697
6294,604.280060050333
6295,604.280060050333
6296,604.280060050333
6297,604.280060050333
6298,604.280060050333
6299,604.280060050333
6300,604.280060050333
6301,604.280060050333
6302,604.280060050333
6303,604.280060050333
6304,604.280060050333
6305,604.280060050333
6306,604.280060050333
6307,604.280060050333
6308,604.280060050333
6309,604.280060050333
6310,596.0585380528619
6311,596.0585380528619
6312,596.0585380528619
6313,596.0585380528619
6314,596.0585380528619
6315,596.0585380528619
6316,596.0585380528619
6317,596.0585380528619
6318,596.0585380528619
6319,596.0585380528619
6320,596.0585380528619
6321,596.0585380528619
6322,596.0585380528619
6323,596.0585380528619
6324,596.0585380528619
6325,596.0585380528619
6326,596.0585380528619
6327,596.0585380528619
6328,596.0585380528619
6329,1155.5422765978606
6330,1155.5422765978606
6331,1164.9348959048737
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,1201.5096954127366
6350,1201.5096954127366
6351,1201.5096954127366
6352,596.0585380528619
6353,596.0585380528619
6354,596.0585380528619
6355,596.0585380528619
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,596.0585380528619
6383,1192.1170761057238
6384,1192.1170761057238
6385,1192.1170761057238
6386,1192.1170761057238
6387,1192.1170761057238
6388,596.0585380528619
6389,596.0585380528619
6390,596.0585380528619
6391,596.0585380528619
6392,1192.1170761057238
6393,1192.1170761057238
6394,1192.1170761057238
6395,1797.5682334655985
6396,1201.5096954127364
6397,605.4511573598749
6398,605.4511573598749
6399,605.4511573598749
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,605.4511573598749
6414,605.4511573598749
6415,605.4511573598749
6416,605.4511573598749
6417,605.4511573598749
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,1210.90231471975
6424,1210.90231471975
6425,605.451157359875
6426,605.451157359875
