index_v2,off_target_single_PPIA_c800
5254,3410.2556193164096
5255,0.0
5256,932.2490499827965
5257,932.2490499827965
5258,932.2490499827965
5259,932.2490499827965
5260,932.2490499827965
5261,932.2490499827965
5262,664.3439417951812
5263,0.0
5264,3410.2556193164096
5265,0.0
5266,0.0
5267,0.0
5268,28713.601989934086
5269,28713.601989934086
5270,28713.601989934086
5271,28713.601989934086
5272,28713.601989934086
5274,3749.3947936179247
5275,3749.3947936179247
5276,0.0
5277,62932.96381566602
5278,26515.63524420161
5279,446153.1494639256
5280,119123.19169759621
5281,28273.85282953698
5282,14297.926622674768
5283,14297.926622674768
5284,14297.926622674768
5285,14297.926622674768
5286,14297.926622674768
5287,2826.49177272654
5288,2743.3023794450623
5289,1748.6931192981624
5290,2040.5368246336589
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,8074.964291326969
5313,8074.964291326969
5314,8074.964291326969
5315,8074.964291326969
5316,8074.964291326969
5317,109482.58459513124
5318,109482.58459513124
5319,109482.58459513124
5320,109482.58459513124
5321,109482.58459513124
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,1922.8181600475377
5328,1922.8181600475377
5329,1922.8181600475377
5330,1922.8181600475377
5331,1922.8181600475377
5332,849.9691034998312
5333,849.9691034998312
5334,849.9691034998312
5335,849.9691034998312
5336,849.9691034998312
5337,751.4464881967273
5338,751.4464881967273
5339,751.4464881967273
5340,751.4464881967273
5341,751.4464881967273
5342,664.3439417951812
5343,664.3439417951812
5344,664.3439417951812
5345,664.3439417951812
5346,664.3439417951812
5347,0.0
5348,55563.674208058306
5349,0.0
5350,0.0
5351,1655.8251550709745
5352,0.0
5353,644.1940496183707
5354,644.1940496183707
5355,644.1940496183707
5356,644.1940496183707
5357,644.1940496183707
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,664.3439417951812
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,644.1940496183707
5374,0.0
5375,1603.2616244952865
5376,0.0
5377,664.3439417951812
5378,230431.26332659123
5379,3102.9075493945484
5380,48149.11474927487
5381,34001.23775556704
5382,3747.9318839787697
5383,89915.15316400553
5384,62932.96381566602
5385,508796.9887847706
5386,119123.19169759621
5387,28273.85282953698
5388,55094.94466513681
5389,4056.5293518098397
5390,2743.3023794450623
5391,2036.7481196625881
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,9162.424312339757
5398,0.0
5399,0.0
5400,110461.17621032907
5401,44162.6512158014
5402,0.0
5403,2284.796729895514
5404,664.3439417951812
5405,0.0
5406,58139.692015430206
5408,0.0
5409,28713.601989934086
5410,3749.3947936179247
5411,29746.89142433532
5412,62932.96381566602
5413,26515.63524420161
5414,446153.1494639256
5415,119123.19169759621
5416,28273.85282953698
5417,14297.926622674768
5418,56842.27193745468
5419,2826.49177272654
5420,2743.3023794450623
5421,1748.6931192981624
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,8074.964291326969
5428,8074.964291326969
5429,8074.964291326969
5430,8074.964291326969
5431,8074.964291326969
5432,0.0
5433,1922.8181600475377
5434,109482.58459513124
5435,22640.708239379503
5436,0.0
5437,0.0
5438,849.9691034998312
5439,664.3439417951812
5440,0.0
5441,55563.674208058306
5442,0.0
5443,18031.657662710913
5444,4905.948593316168
5445,2974.4436398273797
5446,2974.4436398273797
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,2284.796729895514
5468,2284.796729895514
5469,2284.796729895514
5470,2284.796729895514
5471,2284.796729895514
5472,2284.796729895514
5473,2284.796729895514
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1480.1435586174355
5480,0.0
5481,13819.195373890232
5482,58139.692015430206
5483,58139.692015430206
5484,58139.692015430206
5485,36816.106367757086
5486,58632.46809515536
5487,40313.171216066934
5488,12717.563760938405
5489,6523.119021604646
5490,1502.8929763934545
5491,1502.8929763934545
5492,1502.8929763934545
5493,1502.8929763934545
5494,1502.8929763934545
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,1922.8181600475377
5517,1922.8181600475377
5518,1922.8181600475377
5519,1922.8181600475377
5520,1922.8181600475377
5521,1922.8181600475377
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,418.55152473603374
5529,664.3439417951812
5530,664.3439417951812
5531,664.3439417951812
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,849.9691034998312
5566,849.9691034998312
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,751.4464881967273
5576,751.4464881967273
5577,751.4464881967273
5578,751.4464881967273
5579,751.4464881967273
5580,751.4464881967273
5581,751.4464881967273
5582,751.4464881967273
5583,751.4464881967273
5584,751.4464881967273
5585,751.4464881967273
5586,751.4464881967273
5587,751.4464881967273
5588,751.4464881967273
5589,751.4464881967273
5590,751.4464881967273
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,4517.810538754037
5603,4517.810538754037
5604,4517.810538754037
5605,4517.810538754037
5606,5030.1137936228215
5607,8401.352690006861
5608,25871.71582299756
5609,19403.11449229716
5610,369426.51099832746
5611,45060.050532555586
5612,17301.355894664986
5613,177487.57125707818
5614,782544.0242640484
5615,48277.491154503565
5616,109975.35700475314
5617,87656.27696047617
5618,69381.76333643822
5619,7913.0449827802595
5620,25881.279224663187
5623,65282.312733927196
5624,39400.54437899341
5625,35015.59989826951
5626,4707.576474264589
5627,17249.95978800016
5628,13389.393600812135
5629,12053.958696679894
5630,5918.375861427417
5631,29110.48609693821
5632,69328.06616109323
5633,3887.4401232441896
5634,1402.2563719024956
5635,1402.2563719024956
5636,0.0
5637,0.0
5638,0.0
5639,9661.114259028389
5640,0.0
5641,2914.618924618388
5642,0.0
5644,2442.0405370085464
5645,0.0
5646,86152.72384862855
5647,4527.814347033033
5648,1890.4929111542997
5649,1890.4929111542997
5650,488.2365392518039
5651,488.2365392518039
5652,488.2365392518039
5653,488.2365392518039
5654,488.2365392518039
5655,139102.7938902453
5656,69964.44667408023
5657,66235.45047414905
5660,5670.900027277834
5661,0.0
5662,0.0
5663,0.0
5664,17666.101612061073
5665,7004.21835199994
5666,1193.046926116762
5667,17671.964451422155
5668,1589313.9251180417
5669,1057675.715759335
5670,18236.622704341484
5671,11723.901153789295
5672,52742.95853297079
5673,49869.83773550666
5674,44282.05891369719
5675,0.0
5676,0.0
5677,39202.12003263644
5678,11585.674796954638
5679,11585.674796954638
5680,3615.8938343804293
5681,9658.298797625379
5682,9658.298797625379
5683,5569.526631848838
5684,2370.768021869418
5685,1726.5739722510473
5688,13355.21296175068
5689,95397.41964790969
5690,14230.938468323062
5691,20152.914725237817
5692,18335.787130523888
5693,7992.548885368789
5694,7992.548885368789
5695,7992.548885368789
5696,7992.548885368789
5697,7992.548885368789
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,2769.835044594766
5705,488.2365392518039
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,1338.2056427516352
5715,1338.2056427516352
5716,14606.751713560216
5717,15880.776289344865
5718,15880.776289344865
5719,15880.776289344865
5720,15880.776289344865
5721,15880.776289344865
5722,14389.42497183668
5723,14389.42497183668
5724,14389.42497183668
5725,14389.42497183668
5726,14389.42497183668
5727,9318.830492308847
5728,0.0
5729,0.0
5730,0.0
5731,127251.06857253643
5732,1964871.2380202436
5733,505192.26302693883
5734,1038.515097037398
5735,0.0
5736,0.0
5737,3065.79252488924
5738,3065.79252488924
5739,3065.79252488924
5740,3065.79252488924
5741,0.0
5742,0.0
5743,0.0
5744,1442.755562481752
5745,3137.980451803115
5746,7812.70793686128
5747,21666.05632475627
5748,25596.24783262956
5749,706.5542597824743
5750,0.0
5751,0.0
5752,7050.022467633772
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,1872.921418510497
5763,1872.921418510497
5764,0.0
5765,0.0
5766,405.8566425172224
5767,405.8566425172224
5768,405.8566425172224
5769,405.8566425172224
5770,405.8566425172224
5771,405.8566425172224
5772,405.8566425172224
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,4637.225479665409
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,903.9734585951073
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,3116.01477630856
5797,0.0
5798,418.55152473603374
5799,664.3439417951812
5800,664.3439417951812
5801,664.3439417951812
5802,664.3439417951812
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,6001.024502047551
5808,6336.456242473598
5809,10208.045464518453
5810,26504.881681592895
5811,26504.881681592895
5812,26504.881681592895
5813,19712.783555910377
5814,199753.40191110212
5815,20073.41700579635
5816,4028.6261610631
5817,3610.0746363270664
5818,3151.3259833701713
5819,7038.959548017013
5820,3233.836993991913
5821,3233.836993991913
5822,811.7132850344448
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,10155.932194138808
5831,11039.674213383956
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,664.3439417951812
5877,1554.6338778833413
5878,10300.27555325376
5879,29873.147478025305
5880,14499.655578931075
5881,12001.76971165609
5882,99434.91882017799
5883,837.1030494720675
5884,0.0
5885,17508.105578926952
5886,0.0
5887,1335.43490413224
5888,4797.350317805779
5889,10926.213755321409
5890,10926.213755321409
5891,0.0
5892,0.0
5893,0.0
5894,184906.19502354923
5895,182330.17721617737
5896,53637.452132626044
5897,41361.94783490408
5898,17353.648255060984
5899,12432.340947499933
5900,0.0
5901,0.0
5902,5827.541550603646
5903,7080.5215592783525
5904,4965.951486054188
5905,799.1910271647625
5906,799.1910271647625
5907,799.1910271647625
5908,799.1910271647625
5909,799.1910271647625
5910,799.1910271647625
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,2370.768021869418
5928,115327.85301869921
5929,58070.4631708576
5930,18926.113235474255
5931,12744.962174318383
5932,6312.892035951008
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,751.4464881967273
5945,751.4464881967273
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,1022.4939796226352
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,849.9691034998312
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,64186.588273154535
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,63471.170457773755
5988,56293.48504942535
5989,56293.48504942535
5990,51365.304245186424
5991,33803.28421549624
5992,3222.95290684669
5993,587.3377278787858
5994,587.3377278787858
5995,0.0
5996,1502.8929763934545
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,16956.837356801294
6013,4999.564800478466
6014,6552.9066866706535
6015,6267.210380331791
6016,5430.107330859723
6017,5430.107330859723
6018,3995.279704464041
6019,1939.1245288066561
6020,3385.7505678978487
6021,4902.371396620594
6022,4258.1773470022235
6023,1446.626039091192
6024,0.0
6025,961.4090800237689
6026,21121.065126912246
6027,16654.466068877835
6028,13149.276090867188
6029,0.0
6030,0.0
6031,0.0
6032,18739.469150051224
6033,1070.9990469305865
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,13002.421246250116
6040,13002.421246250116
6041,10653.76179052646
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,28127.574620442163
6047,42912.19613242197
6048,40164.52044208787
6049,28754.160978626533
6050,0.0
6051,0.0
6052,2205.242752380733
6053,0.0
6054,1097.6965760599
6055,261368.95598498496
6056,245306.93579471027
6057,14505.025520243784
6058,0.0
6059,1288.9992557916428
6060,1288.9992557916428
6061,664.3439417951812
6062,0.0
6063,0.0
6064,3157.632904039412
6065,0.0
6066,991.4812132757933
6067,48255.29318031434
6068,5062.401857922512
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,811.7132850344448
6078,5049.035845225769
6079,24510.839485012915
6080,10864.42454230984
6081,0.0
6082,23354.689825467798
6083,23354.689825467798
6084,821.3576190064987
6085,1744.1573997201874
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,991.4812132757933
6096,4856.4620734045475
6097,4856.4620734045475
6098,3020.7274869057965
6099,2713.127560001233
6100,2713.127560001233
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,4488.698530492475
6107,644.1940496183707
6108,0.0
6109,15811.250965982044
6110,4801.484880359369
6111,4239.926600818797
6112,4925.050707850556
6113,5712.006902628929
6114,10217.737243944983
6115,10217.737243944983
6116,10217.737243944983
6117,0.0
6118,0.0
6119,4403.930389603386
6120,0.0
6121,552.2495348398958
6122,2521.563855161816
6123,33018.578243672695
6124,29993.31729592627
6125,11496.193454675487
6126,11496.193454675487
6127,56328.52508648724
6128,46264.846653076456
6129,824.1891050507423
6130,0.0
6131,1272.6191019995974
6132,1272.6191019995974
6133,1272.6191019995974
6134,473.42807483483483
6135,0.0
6136,0.0
6137,3042.191017668185
6138,3042.191017668185
6139,2290.7445294714576
6140,1845.5995614273772
6141,1845.5995614273772
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,67105.31747254168
6149,65114.31086259953
6150,49851.81722945773
6151,7921.608760179007
6152,0.0
6153,0.0
6154,6924.270533213883
6155,15995.434085962419
6156,31979.883818332703
6157,27387.487088742815
6158,27387.487088742815
6159,22632.039247376993
6160,16330.645966505039
6161,0.0
6162,65588.70710753044
6163,12715.257046779245
6164,2143.164664883383
6165,2143.164664883383
6166,2143.164664883383
6167,2143.164664883383
6168,2740.4964281270345
6169,34396.970913141704
6170,37145.619906422646
6171,105970.63318965046
6172,41819.396350861534
6173,21408.1097172577
6174,10864.42454230984
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,706.5542597824743
6184,4176.707579732974
6185,5426.018207725898
6186,5426.018207725898
6187,5426.018207725898
6188,2442.0405370085464
6189,1249.3106279929232
6190,1249.3106279929232
6191,1249.3106279929232
6192,1249.3106279929232
6193,1249.3106279929232
6194,1249.3106279929232
6195,1249.3106279929232
6196,1249.3106279929232
6197,1249.3106279929232
6198,1249.3106279929232
6199,1249.3106279929232
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,4362.638617980131
6208,3670.105795417527
6209,3975.526409546032
6210,2161.4799088340933
6211,1574.1421809553074
6212,774.9511537905448
6213,774.9511537905448
6214,0.0
6215,473.42807483483483
6216,2810.710795707278
6217,2959.4158520434344
6218,2959.4158520434344
6219,459.0687587317639
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,138631.8292719933
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,44337.62609643218
6240,11664.308063930379
6241,8997.635993512644
6242,8997.635993512644
6243,418.55152473603374
6244,418.55152473603374
6245,2118.481307747141
6246,2118.481307747141
6247,2118.481307747141
6248,2118.481307747141
6249,2118.481307747141
6250,2118.481307747141
6251,849.9691034998312
6252,17112.687182957307
6253,16694.135658221276
6254,87075.40159795698
6255,49898.55063152031
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,5620.015113169062
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,5049.756346049404
6270,8210.763783689918
6271,8210.763783689918
6272,8210.763783689918
6273,1543.6573092545418
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,876.5554803831445
6283,876.5554803831445
6284,876.5554803831445
6285,876.5554803831445
6286,876.5554803831445
6287,876.5554803831445
6288,876.5554803831445
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,3746.117868938218
6319,3746.117868938218
6320,3362.5495056928667
6321,7262.320949076599
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,2373.384729562851
6331,0.0
6335,253608.04050814628
6336,43415.0657562083
6337,27023.264021254883
6338,7607.282770142803
6339,27882.156552953278
6340,0.0
6341,733037.9291182098
6342,420227.065570869
6343,345544.3494150542
6344,246730.30025275075
6345,51350.599489492
6346,1217535.8518178936
6347,49263.69361564774
6348,2253.7177005230305
6349,159228.0416611882
6350,12277.475415646813
6351,13849.81394505096
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,440172.8913956078
6357,385988.77446149004
6358,1235969.2637836614
6359,316343.7558918321
6360,0.0
6361,11623.137156250199
6362,1968.417943983884
6363,1968.417943983884
6364,67274.63955455483
6365,302419.3957793941
6366,263005.94305301004
6367,6695.23809069183
6368,3954.7416625647948
6369,9785.668970002347
6370,133743.11698827238
6371,185106.89759471308
6372,162749.6284328889
6373,202844.85147142346
6374,1030809.8683949836
6375,1534719.6186952174
6376,29796.167001625043
6377,19489.826134505725
6378,11876.429710383187
6379,0.0
6380,1598.382054329525
6381,0.0
6382,161998.6398575394
6383,49629.08593343094
6384,48215.97741386599
6385,62316.52583502198
6386,167049.92216626293
6387,33775.292873714556
6388,254525.31043406492
6389,70640.98991085253
6390,46235.444990947646
6391,25008.308412079983
6392,59069.82786668944
6393,66188.45618294444
6394,78895.01549999797
6395,6559.088651639598
6396,355052.8142864693
6397,1777001.160449702
6398,65897.91103925896
6399,2215485.572205469
6400,1772625.5539124645
6401,24706.897901953947
6402,6995.967733716433
6403,7500.498763588369
6404,1150549.4192080896
6405,661769.2424201038
6406,586043.0336261024
6407,679107.5260995068
6408,2457743.7032007608
6409,95621.9794480515
6410,8873.179125209246
6411,8479.632322628046
6412,8479.632322628046
6413,74809.58708752065
6414,433322.10061475437
6415,67323.89706251609
6416,18821.396299997956
6417,10739991.97287699
6418,24004.54343326654
6419,19235.027963774857
6420,20909.495976817983
6421,3709.5586313821505
6422,7645.831444407038
6423,1727.3929855602275
6424,14833.043210133423
6425,235356.81273429818
6426,363107.5088624677
6427,311655.229812773
6428,159047.91138577217
6429,36315.65453813859
6430,8907397.314014336
6431,595874.1864258542
6432,149830.13673868845
6433,122397.70764716848
6434,91805.01967849907
6435,1875.6169371224976
6436,1875.6169371224976
6437,2349.0450119573325
6438,2349.0450119573325
6439,2638.2685855277477
6440,1599.7546978773175
6441,1126.3266230424827
6442,0.0
6443,0.0
6444,0.0
6445,30314.11995530202
6446,61784.10674069666
6447,59715.99928295223
6448,56520.17603887246
6449,14313.461105035569
6450,8485.86335264578
6451,9937.821732767781
6452,8758.033846673145
6453,6707.553696714958
6454,25281.266615012624
6455,42428.62259596567
6456,345417.0851014159
6457,122263.86911943083
6458,263056.39199646504
6459,288698.41403922683
6460,263473.24562789325
