index_v2,RBP_YTHDC1_aff_50
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,5.2351894
6777,5.2351894
6778,5.2351894
6779,10.470379
6780,10.470379
6781,10.470379
6782,10.470379
6783,10.470379
6784,10.470379
6785,10.470379
6786,10.470379
6787,10.470379
6788,10.470379
6789,10.470379
6790,10.470379
6791,10.470379
6792,10.470379
6793,10.470379
6794,10.470379
6795,10.470379
6796,10.470379
6797,10.470379
6798,10.470379
6799,5.2351894
6800,5.1581764
6801,5.1581764
6802,5.1581764
6803,5.1581764
6804,5.1581764
6805,5.1581764
6806,5.1581764
6807,5.1581764
6808,5.1581764
6809,5.1581764
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,4.9913797
6892,4.9913797
6893,4.9913797
6894,4.9913797
6895,4.9913797
6896,4.9913797
6897,4.9913797
6898,4.9913797
6899,4.9913797
6900,4.9913797
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,4.9913797
6995,4.9913797
6996,4.9913797
6997,4.9913797
6998,4.9913797
6999,4.9913797
7000,4.9913797
7001,4.9913797
7002,4.9913797
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,5.17983
7022,5.17983
7023,5.17983
7024,5.17983
7025,5.17983
7026,5.17983
7027,5.17983
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,5.0130334
7091,5.0130334
7092,5.0130334
7093,5.0130334
7094,5.0130334
7095,5.0130334
7096,5.0130334
7097,5.0130334
7098,5.0130334
7099,5.0130334
7100,5.0130334
7101,5.0130334
7102,5.0130334
7103,5.0130334
7104,5.0130334
7105,5.0130334
7106,5.0130334
7107,5.0130334
7108,5.0130334
7109,5.0130334
7110,5.0130334
7111,5.0130334
7112,5.0130334
7113,5.0130334
7114,5.0130334
7115,5.0130334
7116,5.0130334
7117,5.0130334
7118,5.0130334
7119,5.0130334
7120,5.0130334
7121,5.0130334
7122,5.0130334
7123,5.0130334
7124,5.0130334
7125,5.0130334
7126,5.0130334
7127,5.0130334
7128,5.0130334
7129,5.0130334
7130,5.0130334
7131,5.3803325
7132,5.3803325
7133,5.3803325
7134,5.3803325
7135,5.3803325
7136,5.3803325
7137,5.3803325
7138,5.3803325
7139,5.3803325
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,5.0130334
7178,5.0130334
7179,5.0130334
7180,5.0130334
7181,5.0130334
7182,5.0130334
7183,10.171209
7184,10.171209
7185,10.171209
7186,10.171209
7187,10.171209
7188,10.171209
7189,5.1581764
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,10.166409
7255,10.166409
7256,10.166409
7257,10.166409
7258,10.166409
7259,10.166409
7260,10.166409
7261,10.166409
7262,10.166409
7263,10.166409
7264,10.166409
7265,10.166409
7266,10.166409
7267,10.166409
7268,10.166409
7269,10.166409
7270,10.166409
7271,10.166409
7272,10.166409
7273,10.166409
7274,10.166409
7275,10.166409
7276,10.166409
7277,10.166409
7278,10.166409
7279,10.166409
7280,5.175029
7281,5.175029
7282,5.175029
7283,5.175029
7284,5.175029
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,5.029886
7392,5.029886
7393,5.029886
7394,5.029886
7395,5.029886
7396,10.431872
7397,10.431872
7398,5.401986
7399,5.401986
7400,5.401986
7401,5.401986
7402,5.401986
7403,5.401986
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,15.817005
7411,15.817005
7412,15.817005
7413,15.817005
7414,15.817005
7415,15.817005
7416,15.817005
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,5.029886
7444,5.029886
7445,5.029886
7446,5.029886
7447,5.029886
7448,5.029886
7449,5.029886
7450,5.029886
7451,5.029886
7452,5.029886
7453,5.029886
7454,5.029886
7455,5.029886
7456,5.029886
7457,5.029886
7458,5.029886
7459,5.029886
7460,5.029886
7461,5.029886
7462,5.029886
7463,5.029886
7464,5.029886
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,5.029886
7474,5.029886
7475,5.029886
7476,5.029886
7477,5.029886
7478,5.029886
7479,5.029886
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,5.2351894
7508,5.2351894
7509,5.2351894
7510,5.2351894
7511,5.2351894
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,5.1581764
7520,5.1581764
7521,5.1581764
7522,5.1581764
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,5.1581764
7556,5.1581764
7557,10.393366
7558,10.393366
7559,10.393366
7560,10.393366
7561,5.2351894
7562,5.2351894
7563,5.2351894
7564,5.2351894
7565,5.2351894
7566,5.2351894
7567,5.2351894
7568,5.2351894
7569,5.2351894
7570,5.2351894
7571,5.2351894
7572,5.2351894
7573,5.2351894
7574,5.2351894
7575,5.2351894
7576,5.2351894
7577,5.2351894
7578,5.2351894
7579,5.2351894
7580,5.2351894
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,5.1581764
7615,5.1581764
7616,5.1581764
7617,5.1581764
7618,5.1581764
7619,5.1581764
7620,5.1581764
7621,5.1581764
7622,5.1581764
7623,5.1581764
7624,5.1581764
7625,5.1581764
7626,5.1581764
7627,5.1581764
7628,5.1581764
7629,5.1581764
7630,5.1581764
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,5.175029
7682,5.175029
7683,15.6021
7684,15.6021
7685,15.6021
7686,15.6021
7687,15.6021
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,5.3803325
7697,5.3803325
7698,5.3803325
7699,5.3803325
7700,5.3803325
7701,5.3803325
7702,5.3803325
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,5.1581764
7712,5.1581764
7713,5.1581764
7714,5.1581764
7715,5.1581764
7716,5.1581764
7717,5.1581764
7718,5.1581764
7719,5.1581764
7720,5.1581764
7721,5.1581764
7722,5.1581764
7723,5.1581764
7724,5.1581764
7725,5.1581764
7726,5.1581764
7727,5.1581764
7728,5.1581764
7729,5.1581764
7730,5.1581764
7731,5.1581764
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,5.175029
7744,5.175029
7745,5.175029
7746,5.175029
7747,5.175029
7748,5.175029
7749,5.175029
7750,5.175029
7751,5.175029
7752,5.175029
7753,5.175029
7754,5.175029
7755,5.175029
7756,5.175029
7757,5.175029
7758,5.175029
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,5.3803325
7829,5.3803325
7830,22.24826
7831,22.24826
7832,22.24826
7833,22.24826
7834,22.24826
7835,22.24826
7836,22.24826
7837,22.24826
7838,22.24826
7839,22.24826
7840,11.854894
7841,11.854894
7842,11.854894
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,5.1581764
7898,5.1581764
7899,5.1581764
7900,5.1581764
7901,5.1581764
7902,5.1581764
7903,5.1581764
7904,5.1581764
7905,10.188063
7906,10.188063
7907,5.029886
7908,5.029886
7909,5.029886
7910,5.029886
7911,5.029886
7912,5.029886
7913,5.029886
7914,5.029886
7915,5.029886
7916,5.029886
7917,5.029886
7918,5.029886
7919,5.029886
7920,5.029886
7921,5.029886
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,5.2183366
7986,0.0
7987,0.0
7988,5.3803325
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,5.1581764
7998,0.0
7999,0.0
8000,5.1581764
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,15.817005
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,10.393366
8011,0.0
8012,0.0
8013,5.1581764
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,4.949431
8019,4.949431
8020,4.949431
8021,4.949431
8022,4.949431
8023,4.949431
8024,4.949431
8025,4.949431
8026,4.949431
8027,4.949431
8028,4.949431
8029,4.949431
8030,4.949431
8031,4.949431
8032,4.949431
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,11.755433
8101,11.755433
8102,11.755433
8103,17.000446
8104,17.000446
8105,17.000446
8106,17.000446
8107,17.000446
8108,17.000446
8109,17.000446
8110,17.000446
8111,17.000446
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,5.000666
8119,5.000666
8120,5.000666
8121,5.000666
8122,5.000666
8123,5.000666
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,5.198719
8167,5.198719
8168,5.198719
8169,5.198719
8170,5.198719
8171,5.198719
8172,5.198719
8173,5.198719
8174,5.198719
8175,5.1937776
8176,5.1937776
8177,5.1937776
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,4.9957247
8208,4.9957247
8209,4.9957247
8210,4.9957247
8211,4.9957247
8212,4.9957247
8213,4.9957247
8214,4.9957247
8215,4.9957247
8216,4.9957247
8217,4.9957247
8218,4.9957247
8219,4.9957247
8220,4.9957247
8221,4.9957247
8222,4.9957247
8223,4.9957247
8224,4.9957247
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,5.198719
8235,5.198719
8236,5.198719
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,10.287031
8250,10.287031
8251,10.287031
8252,0.0
8253,0.0
8254,0.0
8255,5.2450128
8256,5.2450128
8257,5.2450128
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,5.198719
8276,5.198719
8277,5.198719
8278,5.198719
8279,5.198719
8280,5.198719
8281,5.198719
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,5.000666
8355,5.000666
8356,5.000666
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,10.096914
8379,10.096914
8380,10.096914
8381,10.096914
8382,10.096914
8383,10.096914
8384,10.096914
8385,10.096914
8386,10.096914
8387,10.096914
8388,10.096914
8389,10.096914
8390,10.096914
8391,10.096914
8392,10.096914
8393,10.096914
8394,10.096914
8395,10.096914
8396,10.096914
8397,10.096914
8398,10.096914
8399,10.096914
8400,10.096914
8401,10.096914
8402,5.147484
8403,5.147484
8404,5.147484
8405,5.147484
8406,5.147484
8407,5.147484
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,4.949431
8469,4.949431
8470,4.949431
8471,4.949431
8472,4.949431
8473,4.949431
8474,4.949431
8475,4.949431
8476,4.949431
8477,9.945155
8478,9.945155
8479,9.945155
8480,9.945155
8481,9.945155
8482,9.945155
8483,4.9957247
8484,4.9957247
8485,4.9957247
8486,5.1937776
8487,5.1937776
8488,5.1937776
8489,5.1937776
8490,5.1937776
8491,5.1937776
8492,5.1937776
8493,5.1937776
8494,5.1937776
8495,5.1937776
8496,5.1937776
8497,5.1937776
8498,5.1937776
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.9957247
8527,4.9957247
8528,4.9957247
8529,4.9957247
8530,4.9957247
8531,4.9957247
8532,4.9957247
8533,4.9957247
8534,4.9957247
8535,4.9957247
8536,4.9957247
8537,4.9957247
8538,4.9957247
8539,4.9957247
8540,4.9957247
8541,4.9957247
8542,4.9957247
8543,4.9957247
8544,4.9957247
8545,4.9957247
8546,4.9957247
8547,4.9957247
8548,4.9957247
