index_v2,RBP_HNRNPC_aff_50
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,2.7981052
6477,2.7981052
6478,2.7981052
6479,2.7981052
6480,5.5962105
6481,5.5962105
6482,5.5962105
6483,5.5962105
6484,5.5962105
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,2.6313086
6525,2.6313086
6526,5.429414
6527,5.429414
6528,5.429414
6529,5.429414
6530,8.266026
6531,8.266026
6532,10.897334
6533,10.897334
6534,10.897334
6535,10.897334
6536,10.897334
6537,10.897334
6538,10.897334
6539,10.897334
6540,10.897334
6541,10.897334
6542,10.897334
6543,8.995823
6544,8.995823
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,5.6130633
6551,8.411169
6552,2.7981052
6553,2.7981052
6554,2.7981052
6555,2.7981052
6556,2.7981052
6557,0.0
6558,8.97897
6559,8.97897
6560,8.97897
6561,8.97897
6562,8.97897
6563,8.97897
6564,11.960725
6565,14.94248
6566,14.94248
6567,14.94248
6568,14.94248
6569,14.94248
6570,14.94248
6571,14.94248
6572,14.94248
6573,14.94248
6574,14.94248
6575,14.94248
6576,17.924234
6577,14.94248
6578,14.94248
6579,14.94248
6580,14.94248
6581,14.94248
6582,14.94248
6583,14.94248
6584,21.438696
6585,23.963367
6586,20.981613
6587,20.981613
6588,20.981613
6589,20.981613
6590,20.981613
6591,20.981613
6592,14.139751
6593,8.099229
6594,8.099229
6595,8.099229
6596,10.897334
6597,11.05933
6598,8.428021
6599,8.428021
6600,8.428021
6601,8.428021
6602,8.428021
6603,5.796713
6604,2.8366117
6605,11.4915905
6606,11.4915905
6607,11.4915905
6608,11.4915905
6609,11.4915905
6610,11.4915905
6611,14.289696
6612,14.289696
6613,11.453084
6614,11.453084
6615,11.453084
6616,11.593426
6617,16.856043
6618,26.329212
6619,26.329212
6620,29.310966
6621,29.310966
6622,29.310966
6623,29.310966
6624,29.310966
6625,34.962536
6626,34.962536
6627,34.962536
6628,20.9046
6629,2.7981052
6630,2.7981052
6631,2.7981052
6632,2.7981052
6633,5.262617
6634,5.262617
6635,5.262617
6636,5.262617
6637,5.262617
6638,5.262617
6639,5.262617
6640,5.262617
6641,5.262617
6642,5.262617
6643,5.262617
6644,5.262617
6645,5.262617
6646,5.262617
6647,5.262617
6648,5.262617
6649,5.262617
6650,5.262617
6651,5.262617
6652,7.8939257
6653,7.8939257
6654,7.8939257
6655,7.8939257
6656,7.8939257
6657,7.8939257
6658,7.8939257
6659,7.8939257
6660,7.8939257
6661,7.8939257
6662,7.8939257
6663,7.8939257
6664,7.8939257
6665,7.8939257
6666,7.8939257
6667,7.8939257
6668,7.8939257
6669,7.8939257
6670,7.8939257
6671,7.8939257
6672,7.8939257
6673,7.8939257
6674,7.8939257
6675,7.8939257
6676,7.8939257
6677,7.8939257
6678,7.8939257
6679,7.8939257
6680,2.6313086
6681,2.6313086
6682,2.6313086
6683,2.6313086
6684,2.6313086
6685,2.6313086
6686,2.6313086
6687,2.6313086
6688,2.6313086
6689,2.6313086
6690,2.6313086
6691,2.6313086
6692,2.6313086
6693,2.6313086
6694,2.6313086
6695,2.7981052
6696,5.634717
6697,5.634717
6698,8.471329
6699,8.471329
6700,8.471329
6701,8.471329
6702,8.471329
6703,8.471329
6704,8.471329
6705,8.471329
6706,8.471329
6707,8.471329
6708,8.471329
6709,8.471329
6710,8.471329
6711,11.4915905
6712,11.4915905
6713,11.4915905
6714,11.4915905
6715,11.4915905
6716,11.4915905
6717,11.4915905
6718,11.4915905
6719,11.4915905
6720,11.4915905
6721,11.4915905
6722,11.4915905
6723,11.4915905
6724,11.4915905
6725,11.4915905
6726,11.4915905
6727,11.4915905
6728,11.4915905
6729,11.4915905
6730,11.4915905
6731,11.4915905
6732,8.693485
6733,8.693485
6734,8.693485
6735,5.856873
6736,5.856873
6737,5.856873
6738,3.0202613
6739,3.0202613
6740,3.0202613
6741,3.0202613
6742,3.0202613
6743,3.0202613
6744,3.0202613
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,2.8366117
6752,2.8366117
6753,2.8366117
6754,2.8366117
6755,2.8366117
6756,5.6732235
6757,5.6732235
6758,5.6732235
6759,5.6732235
6760,5.6732235
6761,5.6732235
6762,5.6732235
6763,5.6732235
6764,5.6732235
6765,8.509835
6766,5.6732235
6767,5.6732235
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,2.7981052
6778,2.7981052
6779,12.271275
6780,12.271275
6781,12.271275
6782,12.271275
6783,12.271275
6784,12.271275
6785,12.271275
6786,12.271275
6787,12.271275
6788,12.271275
6789,12.271275
6790,12.271275
6791,12.271275
6792,12.271275
6793,12.271275
6794,12.271275
6795,12.271275
6796,12.271275
6797,12.271275
6798,12.271275
6799,14.902583
6800,15.1030855
6801,11.448282
6802,11.448282
6803,11.448282
6804,11.448282
6805,8.816975
6806,8.816975
6807,8.816975
6808,8.816975
6809,8.816975
6810,8.816975
6811,2.9986076
6812,2.9986076
6813,2.9986076
6814,2.9986076
6815,2.9986076
6816,2.9986076
6817,2.9986076
6818,2.9986076
6819,2.9986076
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,3.0202613
6836,3.0202613
6837,3.0202613
6838,3.0202613
6839,3.0202613
6840,3.0202613
6841,3.0202613
6842,3.0202613
6843,3.0202613
6844,3.0202613
6845,3.0202613
6846,12.004032
6847,12.004032
6848,12.004032
6849,12.004032
6850,12.004032
6851,12.004032
6852,12.004032
6853,12.004032
6854,12.004032
6855,12.004032
6856,12.004032
6857,12.004032
6858,12.004032
6859,12.004032
6860,12.004032
6861,12.004032
6862,12.004032
6863,12.004032
6864,12.004032
6865,12.004032
6866,12.004032
6867,12.004032
6868,12.004032
6869,12.004032
6870,12.004032
6871,12.004032
6872,12.004032
6873,12.004032
6874,12.004032
6875,12.004032
6876,12.004032
6877,17.21129
6878,8.227519
6879,11.064131
6880,11.064131
6881,11.064131
6882,8.432822
6883,8.432822
6884,8.432822
6885,8.432822
6886,8.432822
6887,8.432822
6888,8.432822
6889,8.432822
6890,8.432822
6891,5.634717
6892,5.634717
6893,2.8366117
6894,5.856873
6895,5.856873
6896,5.856873
6897,8.654979
6898,8.654979
6899,5.8183665
6900,5.8183665
6901,5.8183665
6902,8.838628
6903,8.838628
6904,8.838628
6905,8.838628
6906,8.838628
6907,8.838628
6908,8.838628
6909,8.838628
6910,8.838628
6911,8.838628
6912,8.838628
6913,8.838628
6914,8.838628
6915,8.838628
6916,8.838628
6917,8.838628
6918,8.838628
6919,8.838628
6920,8.838628
6921,8.838628
6922,8.838628
6923,11.636733
6924,11.636733
6925,11.61508
6926,11.61508
6927,11.61508
6928,11.61508
6929,11.61508
6930,11.61508
6931,11.61508
6932,11.61508
6933,11.61508
6934,8.816975
6935,8.816975
6936,8.816975
6937,8.816975
6938,8.816975
6939,8.816975
6940,8.816975
6941,8.816975
6942,8.816975
6943,8.816975
6944,8.816975
6945,8.816975
6946,8.816975
6947,8.816975
6948,8.816975
6949,8.816975
6950,8.816975
6951,8.816975
6952,8.816975
6953,8.816975
6954,8.816975
6955,8.816975
6956,8.816975
6957,8.816975
6958,8.816975
6959,8.816975
6960,8.816975
6961,8.816975
6962,8.816975
6963,8.816975
6964,5.796713
6965,2.9986076
6966,2.9986076
6967,2.9986076
6968,0.0
6969,0.0
6970,3.0202613
6971,3.0202613
6972,3.0202613
6973,3.0202613
6974,3.0202613
6975,3.0202613
6976,3.0202613
6977,3.0202613
6978,3.0202613
6979,3.0202613
6980,3.0202613
6981,3.0202613
6982,3.0202613
6983,3.0202613
6984,3.0202613
6985,3.0202613
6986,3.0202613
6987,3.0202613
6988,3.0202613
6989,3.0202613
6990,3.0202613
6991,3.0202613
6992,5.429414
6993,5.429414
6994,0.0
6995,0.0
6996,2.9817548
6997,2.9817548
6998,2.9817548
6999,2.9817548
7000,2.9817548
7001,2.9817548
7002,2.9817548
7003,2.9817548
7004,2.9817548
7005,2.9817548
7006,2.9817548
7007,2.9817548
7008,2.9817548
7009,2.9817548
7010,2.9817548
7011,2.9817548
7012,2.9817548
7013,2.9817548
7014,2.9817548
7015,2.9817548
7016,2.9817548
7017,2.9817548
7018,2.9817548
7019,2.9817548
7020,2.9817548
7021,2.9817548
7022,2.9817548
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,8.060722
7029,8.060722
7030,8.060722
7031,8.060722
7032,10.692031
7033,0.0
7034,0.0
7035,5.8183665
7036,5.8183665
7037,5.8183665
7038,5.8183665
7039,5.8183665
7040,5.8183665
7041,5.8183665
7042,5.8183665
7043,5.8183665
7044,5.8183665
7045,5.8183665
7046,5.8183665
7047,5.8183665
7048,5.8183665
7049,5.8183665
7050,15.291536
7051,15.291536
7052,15.291536
7053,12.454925
7054,12.454925
7055,12.454925
7056,12.454925
7057,12.454925
7058,12.454925
7059,9.473169
7060,12.104478
7061,12.104478
7062,12.104478
7063,12.104478
7064,12.104478
7065,12.104478
7066,12.104478
7067,12.104478
7068,12.104478
7069,12.104478
7070,12.104478
7071,5.4679203
7072,5.4679203
7073,11.141144
7074,11.141144
7075,11.141144
7076,11.141144
7077,8.304532
7078,5.4679203
7079,2.6313086
7080,2.6313086
7081,2.6313086
7082,2.6313086
7083,2.6313086
7084,2.6313086
7085,5.6130633
7086,5.6130633
7087,5.6130633
7088,5.6130633
7089,5.6130633
7090,11.448282
7091,11.448282
7092,11.448282
7093,11.448282
7094,11.448282
7095,11.448282
7096,11.448282
7097,11.448282
7098,11.448282
7099,11.448282
7100,11.448282
7101,11.448282
7102,11.448282
7103,11.448282
7104,11.448282
7105,11.448282
7106,11.448282
7107,11.448282
7108,11.448282
7109,11.448282
7110,11.448282
7111,11.448282
7112,25.199081
7113,25.199081
7114,25.199081
7115,25.199081
7116,25.199081
7117,25.199081
7118,25.199081
7119,25.199081
7120,25.199081
7121,25.199081
7122,22.217327
7123,22.217327
7124,22.217327
7125,22.217327
7126,22.217327
7127,22.217327
7128,22.217327
7129,22.217327
7130,22.217327
7131,13.712292
7132,13.712292
7133,23.185461
7134,20.554153
7135,20.554153
7136,17.922844
7137,20.554153
7138,17.71754
7139,17.71754
7140,16.52725
7141,16.52725
7142,16.52725
7143,16.52725
7144,16.52725
7145,16.52725
7146,16.52725
7147,16.52725
7148,16.52725
7149,16.52725
7150,13.895942
7151,13.895942
7152,13.895942
7153,13.895942
7154,13.895942
7155,13.895942
7156,13.895942
7157,13.895942
7158,13.895942
7159,13.895942
7160,13.895942
7161,13.895942
7162,13.895942
7163,13.895942
7164,13.895942
7165,13.895942
7166,13.895942
7167,13.895942
7168,13.895942
7169,13.895942
7170,8.466528
7171,8.466528
7172,8.466528
7173,2.8366117
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,2.6313086
7188,2.6313086
7189,2.6313086
7190,12.104478
7191,12.104478
7192,15.308389
7193,15.308389
7194,15.308389
7195,15.308389
7196,15.308389
7197,15.308389
7198,15.308389
7199,15.308389
7200,15.308389
7201,15.308389
7202,15.308389
7203,15.308389
7204,15.308389
7205,15.308389
7206,15.308389
7207,15.308389
7208,15.308389
7209,15.308389
7210,15.308389
7211,15.308389
7212,15.308389
7213,15.308389
7214,15.308389
7215,15.308389
7216,15.308389
7217,15.308389
7218,15.308389
7219,15.308389
7220,15.308389
7221,15.308389
7222,15.308389
7223,15.308389
7224,15.308389
7225,15.308389
7226,15.308389
7227,15.308389
7228,15.308389
7229,15.308389
7230,15.308389
7231,15.308389
7232,15.308389
7233,15.308389
7234,15.308389
7235,15.308389
7236,15.308389
7237,15.308389
7238,15.308389
7239,15.308389
7240,15.308389
7241,15.308389
7242,5.8352194
7243,5.8352194
7244,5.9803624
7245,5.9803624
7246,2.9817548
7247,2.9817548
7248,2.9817548
7249,2.9817548
7250,2.9817548
7251,2.9817548
7252,2.9817548
7253,2.9817548
7254,2.9817548
7255,2.9817548
7256,8.97897
7257,15.470385
7258,15.470385
7259,15.470385
7260,15.470385
7261,15.470385
7262,15.470385
7263,15.470385
7264,15.470385
7265,15.470385
7266,15.470385
7267,15.470385
7268,15.470385
7269,15.470385
7270,15.470385
7271,15.470385
7272,21.083448
7273,21.083448
7274,21.083448
7275,21.083448
7276,21.083448
7277,21.083448
7278,24.065203
7279,24.065203
7280,24.065203
7281,24.065203
7282,24.065203
7283,24.065203
7284,24.065203
7285,18.067987
7286,18.067987
7287,18.067987
7288,18.067987
7289,18.067987
7290,18.067987
7291,18.067987
7292,18.067987
7293,18.067987
7294,18.067987
7295,5.262617
7296,5.262617
7297,5.262617
7298,8.282878
7299,8.282878
7300,11.080984
7301,11.080984
7302,16.732553
7303,14.306548
7304,22.405777
7305,25.220736
7306,28.419846
7307,28.419846
7308,28.419846
7309,28.419846
7310,28.419846
7311,28.419846
7312,28.419846
7313,28.419846
7314,28.419846
7315,28.419846
7316,15.308389
7317,14.63054
7318,20.627754
7319,20.627754
7320,23.626362
7321,26.62497
7322,26.62497
7323,26.62497
7324,45.038605
7325,45.038605
7326,45.038605
7327,45.038605
7328,45.038605
7329,45.038605
7330,45.038605
7331,45.038605
7332,45.038605
7333,45.038605
7334,45.038605
7335,45.038605
7336,45.038605
7337,45.038605
7338,45.038605
7339,45.038605
7340,45.038605
7341,45.038605
7342,45.038605
7343,45.038605
7344,45.038605
7345,45.038605
7346,45.038605
7347,47.66991
7348,23.514254
7349,16.911402
7350,16.911402
7351,14.280093
7352,14.280093
7353,17.116705
7354,17.116705
7355,17.116705
7356,17.116705
7357,20.09846
7358,20.09846
7359,25.916826
7360,23.328825
7361,20.492214
7362,23.935133
7363,20.914871
7364,20.914871
7365,20.914871
7366,20.914871
7367,20.914871
7368,20.914871
7369,20.914871
7370,20.914871
7371,20.914871
7372,20.914871
7373,20.914871
7374,20.914871
7375,20.914871
7376,20.914871
7377,20.914871
7378,20.914871
7379,20.914871
7380,20.914871
7381,20.914871
7382,20.914871
7383,20.914871
7384,17.672455
7385,17.672455
7386,17.672455
7387,17.6508
7388,8.7953205
7389,5.796713
7390,5.796713
7391,5.796713
7392,5.796713
7393,5.796713
7394,5.796713
7395,5.796713
7396,5.796713
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,2.8366117
7426,2.8366117
7427,2.8366117
7428,2.8366117
7429,2.8366117
7430,2.8366117
7431,2.8366117
7432,2.8366117
7433,2.8366117
7434,2.8366117
7435,2.8366117
7436,2.8366117
7437,2.8366117
7438,2.8366117
7439,2.8366117
7440,2.8366117
7441,2.8366117
7442,2.8366117
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,2.9817548
7452,2.9817548
7453,2.9817548
7454,2.9817548
7455,2.9817548
7456,2.9817548
7457,2.9817548
7458,2.9817548
7459,2.9817548
7460,2.9817548
7461,2.9817548
7462,2.9817548
7463,2.9817548
7464,2.9817548
7465,8.449676
7466,8.449676
7467,8.449676
7468,8.449676
7469,8.449676
7470,8.449676
7471,11.324794
7472,11.324794
7473,8.488181
7474,8.488181
7475,5.856873
7476,5.856873
7477,5.856873
7478,5.856873
7479,0.0
7480,0.0
7481,0.0
7482,18.350304
7483,18.350304
7484,15.513692
7485,15.513692
7486,15.513692
7487,18.145
7488,15.12474
7489,15.12474
7490,12.104478
7491,12.104478
7492,2.6313086
7493,2.6313086
7494,2.6313086
7495,2.6313086
7496,2.6313086
7497,2.6313086
7498,2.6313086
7499,2.6313086
7500,2.6313086
7501,2.6313086
7502,2.6313086
7503,2.6313086
7504,2.6313086
7505,2.6313086
7506,2.6313086
7507,2.6313086
7508,2.6313086
7509,2.6313086
7510,5.4679203
7511,5.4679203
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,2.9817548
7520,2.9817548
7521,2.9817548
7522,2.9817548
7523,2.8366117
7524,5.856873
7525,5.856873
7526,5.856873
7527,5.856873
7528,5.856873
7529,3.0202613
7530,5.65157
7531,2.6313086
7532,5.6130633
7533,5.6130633
7534,5.6130633
7535,2.9817548
7536,2.9817548
7537,2.9817548
7538,2.9817548
7539,6.018869
7540,6.018869
7541,6.018869
7542,6.018869
7543,6.018869
7544,6.018869
7545,6.018869
7546,6.018869
7547,6.018869
7548,6.018869
7549,6.018869
7550,6.018869
7551,6.018869
7552,6.018869
7553,6.018869
7554,6.018869
7555,0.0
7556,9.017476
7557,9.017476
7558,9.017476
7559,9.017476
7560,9.017476
7561,9.017476
7562,9.017476
7563,9.017476
7564,9.017476
7565,9.017476
7566,9.017476
7567,9.017476
7568,3.0202613
7569,3.0202613
7570,3.0202613
7571,11.264633
7572,11.264633
7573,11.264633
7574,11.264633
7575,8.244371
7576,8.244371
7577,8.244371
7578,8.244371
7579,11.042478
7580,11.042478
7581,13.840583
7582,13.840583
7583,13.840583
7584,13.840583
7585,13.840583
7586,13.840583
7587,13.840583
7588,13.840583
7589,13.840583
7590,13.840583
7591,13.840583
7592,8.577966
7593,8.577966
7594,5.77986
7595,6.002016
7596,6.002016
7597,6.002016
7598,3.0202613
7599,3.0202613
7600,3.0202613
7601,3.0202613
7602,3.0202613
7603,0.0
7604,5.262617
7605,5.262617
7606,5.262617
7607,5.262617
7608,8.060722
7609,8.060722
7610,8.060722
7611,8.060722
7612,8.060722
7613,8.060722
7614,8.060722
7615,8.060722
7616,8.060722
7617,8.060722
7618,8.060722
7619,8.060722
7620,2.7981052
7621,2.7981052
7622,2.7981052
7623,2.9817548
7624,2.9817548
7625,2.9817548
7626,2.9817548
7627,2.9817548
7628,2.9817548
7629,2.9817548
7630,2.9817548
7631,2.9817548
7632,2.9817548
7633,5.9635096
7634,5.9635096
7635,5.9635096
7636,5.9635096
7637,5.9635096
7638,5.9635096
7639,5.9635096
7640,5.9635096
7641,5.9635096
7642,5.9635096
7643,2.9817548
7644,2.9817548
7645,5.6130633
7646,5.6130633
7647,5.6130633
7648,5.6130633
7649,8.244371
7650,8.244371
7651,8.244371
7652,8.244371
7653,10.87568
7654,7.8939257
7655,7.8939257
7656,8.099229
7657,8.099229
7658,8.099229
7659,8.099229
7660,8.099229
7661,8.099229
7662,8.099229
7663,8.099229
7664,8.099229
7665,2.8366117
7666,2.8366117
7667,5.6732235
7668,5.6732235
7669,5.6732235
7670,5.6732235
7671,5.6732235
7672,5.6732235
7673,5.6732235
7674,5.6732235
7675,2.8366117
7676,2.8366117
7677,2.8366117
7678,2.8366117
7679,2.8366117
7680,2.8366117
7681,2.8366117
7682,2.8366117
7683,5.4679203
7684,2.6313086
7685,2.6313086
7686,2.6313086
7687,2.6313086
7688,5.429414
7689,2.7981052
7690,2.7981052
7691,2.7981052
7692,2.7981052
7693,2.7981052
7694,2.7981052
7695,2.7981052
7696,2.7981052
7697,2.7981052
7698,2.7981052
7699,2.7981052
7700,2.7981052
7701,2.7981052
7702,2.7981052
7703,12.454925
7704,12.454925
7705,12.454925
7706,12.454925
7707,12.454925
7708,12.454925
7709,12.454925
7710,12.454925
7711,9.473169
7712,9.473169
7713,9.473169
7714,9.473169
7715,9.473169
7716,9.473169
7717,9.473169
7718,9.473169
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,13.361846
7734,13.361846
7735,13.361846
7736,19.325356
7737,22.161968
7738,22.161968
7739,22.161968
7740,22.161968
7741,22.161968
7742,22.161968
7743,19.919611
7744,20.103262
7745,14.840644
7746,11.85889
7747,11.85889
7748,11.85889
7749,11.85889
7750,11.85889
7751,11.85889
7752,11.85889
7753,11.85889
7754,11.85889
7755,11.85889
7756,11.85889
7757,8.877134
7758,8.671831
7759,8.671831
7760,8.671831
7761,8.671831
7762,8.671831
7763,8.671831
7764,8.671831
7765,8.671831
7766,8.671831
7767,8.671831
7768,11.11949
7769,16.382107
7770,16.382107
7771,16.382107
7772,19.380714
7773,28.83223
7774,31.630335
7775,32.019287
7776,32.019287
7777,32.019287
7778,32.019287
7779,32.019287
7780,32.019287
7781,32.019287
7782,32.019287
7783,32.019287
7784,32.019287
7785,29.38798
7786,26.551369
7787,21.288752
7788,21.288752
7789,21.288752
7790,21.288752
7791,21.288752
7792,21.288752
7793,21.288752
7794,21.288752
7795,21.288752
7796,5.8183665
7797,5.8183665
7798,5.8183665
7799,5.8183665
7800,5.8183665
7801,5.8183665
7802,5.8183665
7803,5.8183665
7804,5.8183665
7805,5.8183665
7806,5.8183665
7807,5.8183665
7808,5.8183665
7809,3.0202613
7810,3.0202613
7811,3.0202613
7812,3.0202613
7813,2.6313086
7814,2.6313086
7815,5.629916
7816,8.428021
7817,8.428021
7818,8.428021
7819,11.226127
7820,11.226127
7821,11.226127
7822,11.226127
7823,11.226127
7824,11.226127
7825,11.226127
7826,11.226127
7827,11.226127
7828,11.593426
7829,11.593426
7830,5.796713
7831,8.778468
7832,8.778468
7833,8.778468
7834,8.778468
7835,8.778468
7836,5.9803624
7837,5.9803624
7838,5.9803624
7839,8.816975
7840,11.598227
7841,11.598227
7842,11.598227
7843,11.598227
7844,11.598227
7845,11.598227
7846,11.598227
7847,13.879089
7848,13.879089
7849,13.879089
7850,13.879089
7851,13.879089
7852,13.879089
7853,13.879089
7854,13.879089
7855,13.879089
7856,14.263241
7857,14.263241
7858,14.263241
7859,14.263241
7860,14.263241
7861,14.263241
7862,14.263241
7863,14.263241
7864,14.263241
7865,14.263241
7866,14.263241
7867,14.263241
7868,14.263241
7869,17.244995
7870,17.244995
7871,17.244995
7872,11.982379
7873,11.982379
7874,11.982379
7875,11.982379
7876,11.982379
7877,11.982379
7878,11.982379
7879,11.982379
7880,11.982379
7881,11.982379
7882,11.982379
7883,11.982379
7884,21.438696
7885,12.454925
7886,12.454925
7887,12.454925
7888,12.454925
7889,12.454925
7890,12.454925
7891,12.454925
7892,12.454925
7893,12.454925
7894,12.454925
7895,12.454925
7896,12.454925
7897,2.6313086
7898,2.6313086
7899,2.6313086
7900,2.6313086
7901,2.6313086
7902,2.6313086
7903,2.6313086
7904,2.6313086
7905,2.6313086
7906,2.6313086
7907,5.629916
7908,5.629916
7909,5.629916
7910,8.628524
7911,8.628524
7912,8.628524
7913,18.101692
7914,26.978827
7915,26.978827
7916,29.776934
7917,29.776934
7918,29.776934
7919,29.776934
7920,29.776934
7921,29.776934
7922,29.776934
7923,29.776934
7924,35.774147
7925,8.778468
7926,8.778468
7927,14.045886
7928,19.513805
7929,19.513805
7930,19.513805
7931,19.513805
7932,16.754208
7933,16.754208
7934,16.754208
7935,16.754208
7936,16.754208
7937,16.754208
7938,6.018869
7939,6.018869
7940,14.284895
7941,14.062738
7942,14.062738
7943,19.675802
7944,30.718279
7945,30.718279
7946,30.556284
7947,33.755394
7948,33.755394
7949,30.918781
7950,31.140938
7951,31.140938
7952,28.509628
7953,25.527874
7954,22.54612
7955,17.322008
7956,17.322008
7957,14.485396
7958,14.306548
7959,14.306548
7960,14.306548
7961,14.306548
7962,14.306548
7963,11.67524
7964,11.67524
7965,11.67524
7966,11.67524
