index_v2,OT_Spec_Rank7_c400_Score
4978,-0.043037670000000014
4979,-0.030595500000000008
4980,-0.030595500000000008
4981,-0.030595500000000008
4982,-0.030595500000000008
4983,-0.032394750000000014
4984,-0.039774150000000015
4985,-0.039774150000000015
4986,-0.027739920000000008
4987,-0.025904190000000007
4988,-0.025904190000000007
4989,-0.02672007000000001
4990,-0.02672007000000001
4991,-0.02672007000000001
4992,-0.02672007000000001
4993,-0.02672007000000001
4994,-0.02672007000000001
4995,-0.02672007000000001
4996,-0.02829141500000001
4997,-0.02610816000000001
4998,-0.03181932000000001
4999,-0.03855033000000001
5000,-0.037938420000000014
5001,-0.043037670000000014
5002,-0.043037670000000014
5003,-0.02835183000000001
5004,-0.02835183000000001
5005,-0.02835183000000001
5006,-0.02835183000000001
5007,-0.02835183000000001
5008,-0.03141138000000001
5009,-0.029983590000000008
5010,-0.029983590000000008
5011,-0.029983590000000008
5012,-0.02986120800000001
5013,-0.04670913000000001
5014,-0.02835183000000001
5015,-0.037938420000000014
5016,-0.037938420000000014
5017,-0.02814786000000001
5018,-0.02814786000000001
5019,-0.02814786000000001
5020,-0.02814786000000001
5021,-0.02814786000000001
5022,-0.02814786000000001
5023,-0.03651063000000001
5024,-0.03263520000000001
5025,-0.031003440000000007
5026,-0.031003440000000007
5027,-0.031003440000000007
5028,-0.031003440000000007
5029,-0.031003440000000007
5030,-0.03365505000000001
5031,-0.03365505000000001
5032,-0.04201782000000002
5033,-0.03855033000000001
5034,-0.03079947000000001
5035,-0.031207410000000012
5036,-0.026516100000000008
5037,-0.02977962000000001
5038,-0.03508284000000001
5039,-0.035490780000000006
5040,-0.03936621000000001
5041,-0.017630100000000003
5042,-0.023271732000000003
5043,-0.024153237000000004
5044,-0.026516100000000008
5045,-0.031003440000000007
5046,-0.031003440000000007
5047,-0.031003440000000007
5048,-0.031003440000000007
5049,-0.031003440000000007
5050,-0.031003440000000007
5051,-0.031003440000000007
5052,-0.036714600000000014
5053,-0.036714600000000014
5054,-0.036714600000000014
5055,-0.036714600000000014
5056,-0.036714600000000014
5057,-0.036714600000000014
5058,-0.03243123000000001
5059,-0.03243123000000001
5060,-0.03243123000000001
5061,-0.03243123000000001
5062,-0.03243123000000001
5063,-0.037326510000000014
5064,-0.022436700000000007
5065,-0.022436700000000007
5066,-0.022436700000000007
5067,-0.022436700000000007
5068,-0.022436700000000007
5069,-0.022436700000000007
5070,-0.022436700000000007
5071,-0.022436700000000007
5072,-0.019989060000000006
5073,-0.019989060000000006
5074,-0.032839170000000015
5075,-0.032839170000000015
5076,-0.032839170000000015
5077,-0.032839170000000015
5078,-0.032839170000000015
5079,-0.032839170000000015
5080,-0.032839170000000015
5081,-0.03477036500000002
5082,-0.02957565000000001
5083,-0.02957565000000001
5084,-0.02957565000000001
5085,-0.02957565000000001
5086,-0.02957565000000001
5087,-0.02957565000000001
5088,-0.02957565000000001
5089,-0.041813850000000014
5090,-0.041813850000000014
5091,-0.041813850000000014
5092,-0.041813850000000014
5093,-0.041813850000000014
5094,-0.041813850000000014
5095,-0.041813850000000014
5096,-0.031003440000000007
5097,-0.031003440000000007
5098,-0.031003440000000007
5099,-0.031003440000000007
5100,-0.031003440000000007
5101,-0.031003440000000007
5102,-0.031003440000000007
5103,-0.04528134000000001
5104,-0.04528134000000001
5105,-0.04528134000000001
5106,-0.05099250000000002
5107,-0.02814786000000001
5108,-0.03124820400000001
5109,-0.03508284000000001
5110,-0.03508284000000001
5111,-0.03508284000000001
5112,-0.031003440000000007
5113,-0.03263520000000001
5114,-0.03263520000000001
5115,-0.03263520000000001
5116,-0.03263520000000001
5117,-0.03263520000000001
5118,-0.03263520000000001
5119,-0.03263520000000001
5120,-0.03263520000000001
5121,-0.03263520000000001
5122,-0.04568928000000001
5123,-0.04568928000000001
5124,-0.04568928000000001
5125,-0.04568928000000001
5126,-0.04568928000000001
5127,-0.032839170000000015
5128,-0.02896374000000001
5129,-0.022844640000000006
5130,-0.022844640000000006
5131,-0.018561270000000005
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,-0.02202876000000001
5139,-0.022436700000000007
5140,-0.022436700000000007
5141,-0.022436700000000007
5142,-0.022436700000000007
5143,-0.022436700000000007
5144,-0.022436700000000007
5145,-0.025700220000000006
5146,-0.031207410000000012
5147,-0.030595500000000008
5148,-0.025904190000000007
5149,-0.025904190000000007
5150,-0.025904190000000007
5151,-0.025904190000000007
5152,-0.025904190000000007
5153,-0.025904190000000007
5154,-0.025904190000000007
5155,-0.025904190000000007
5156,-0.025904190000000007
5157,-0.025904190000000007
5158,-0.025904190000000007
5159,-0.025904190000000007
5160,-0.025904190000000007
5161,-0.02742755500000001
5162,-0.02672007000000001
5163,-0.02672007000000001
5164,-0.02672007000000001
5165,-0.02672007000000001
5166,-0.02672007000000001
5167,-0.02672007000000001
5168,-0.02672007000000001
5169,-0.02672007000000001
5170,-0.02672007000000001
5171,-0.02672007000000001
5172,-0.02672007000000001
5173,-0.02672007000000001
5174,-0.02610816000000001
5175,-0.02610816000000001
5176,-0.03079947000000001
5177,-0.03079947000000001
5178,-0.03842794800000001
5179,-0.03842794800000001
5180,-0.03842794800000001
5181,-0.03842794800000001
5182,-0.04201782000000002
5183,-0.031003440000000007
5184,-0.02406846000000001
5185,-0.02406846000000001
5186,-0.02406846000000001
5187,-0.02406846000000001
5188,-0.02406846000000001
5189,-0.02406846000000001
5190,-0.02835183000000001
5191,-0.02835183000000001
5192,-0.02835183000000001
5193,-0.02835183000000001
5194,-0.02835183000000001
5195,-0.035490780000000006
5196,-0.035490780000000006
5197,-0.035490780000000006
5198,-0.035490780000000006
5199,-0.035490780000000006
5200,-0.04059003000000001
5201,-0.03141138000000001
5202,-0.03141138000000001
5203,-0.029983590000000008
5204,-0.029983590000000008
5205,-0.04670913000000001
5206,-0.04670913000000001
5207,-0.02835183000000001
5208,-0.02835183000000001
5209,-0.02835183000000001
5210,-0.02835183000000001
5211,-0.02835183000000001
5212,-0.02835183000000001
5213,-0.02937168000000001
5214,-0.037938420000000014
5215,-0.037938420000000014
5216,-0.037938420000000014
5217,-0.037938420000000014
5218,-0.02814786000000001
5219,-0.024680370000000007
5220,-0.03651063000000001
5221,-0.03161535000000001
5222,-0.02916771000000001
5223,-0.031207410000000012
5224,-0.031207410000000012
5225,-0.031003440000000007
5226,-0.031003440000000007
5227,-0.031003440000000007
5228,-0.031003440000000007
5229,-0.031003440000000007
5230,-0.031003440000000007
5231,-0.031003440000000007
5232,-0.031003440000000007
5233,-0.024884340000000005
5234,-0.026516100000000008
5235,-0.026516100000000008
5236,-0.026516100000000008
5237,-0.026516100000000008
5238,-0.02977962000000001
5239,-0.02977962000000001
5240,-0.03508284000000001
5241,-0.03447093000000001
5242,-0.035490780000000006
5243,-0.035490780000000006
5244,-0.035490780000000006
5245,-0.035490780000000006
5246,-0.035490780000000006
5247,-0.035490780000000006
5248,-0.035490780000000006
5249,-0.035490780000000006
5250,-0.02814786000000001
5251,-0.023048610000000008
5252,-0.03447093000000001
5253,-0.030595500000000008
5254,-0.03345108000000001
5255,-0.03365505000000001
5256,-0.03345108000000001
5257,-0.03345108000000001
5258,-0.03345108000000001
5259,-0.03345108000000001
5260,-0.03345108000000001
5261,-0.03345108000000001
5262,-0.043037670000000014
5263,-0.027739920000000008
5264,-0.03141138000000001
5265,-0.03365505000000001
5266,-0.03345108000000001
5267,-0.050424970500000006
5268,-0.0589545675
5269,-0.0589545675
5270,-0.0589545675
5271,-0.0589545675
5272,-0.0589545675
5274,-0.060459790500000006
5275,-0.060459790500000006
5276,-0.056696733000000006
5277,-0.05870369699999999
5278,-0.04992322949999999
5279,-0.081282042
5280,-0.057198474
5281,-0.0456082569
5282,-0.0456082569
5283,-0.0456082569
5284,-0.0456082569
5285,-0.0456082569
5286,-0.0456082569
5287,-0.050424970500000006
5288,-0.0514284525
5289,-0.0514284525
5290,-0.052181064
5291,-0.0353727405
5292,-0.0353727405
5293,-0.02896374000000001
5294,-0.02896374000000001
5295,-0.02896374000000001
5296,-0.02896374000000001
5297,-0.02896374000000001
5298,-0.02896374000000001
5299,-0.035623611
5300,-0.035623611
5301,-0.035623611
5302,-0.035623611
5303,-0.035623611
5304,-0.047916265500000006
5305,-0.047916265500000006
5306,-0.047916265500000006
5307,-0.047916265500000006
5308,-0.047916265500000006
5309,-0.047916265500000006
5310,-0.047916265500000006
5311,-0.047916265500000006
5312,-0.062215884
5313,-0.062215884
5314,-0.062215884
5315,-0.062215884
5316,-0.062215884
5317,-0.05494063949999999
5318,-0.05494063949999999
5319,-0.05494063949999999
5320,-0.05494063949999999
5321,-0.05494063949999999
5322,-0.043149726
5323,-0.05243193449999999
5324,-0.05243193449999999
5325,-0.05243193449999999
5326,-0.05243193449999999
5327,-0.0559441215
5328,-0.0559441215
5329,-0.0559441215
5330,-0.0559441215
5331,-0.0559441215
5332,-0.037128834
5333,-0.037128834
5334,-0.037128834
5335,-0.037128834
5336,-0.037128834
5337,-0.042146244
5338,-0.042146244
5339,-0.042146244
5340,-0.042146244
5341,-0.042146244
5342,-0.047665395
5343,-0.047665395
5344,-0.047665395
5345,-0.047665395
5346,-0.047665395
5347,-0.0333657765
5348,-0.054689769
5349,-0.032839170000000015
5350,-0.02937168000000001
5351,-0.04568928000000001
5352,-0.025904190000000007
5353,-0.037938420000000014
5354,-0.037938420000000014
5355,-0.037938420000000014
5356,-0.037938420000000014
5357,-0.037938420000000014
5358,-0.02835183000000001
5359,-0.02835183000000001
5360,-0.02835183000000001
5361,-0.02835183000000001
5362,-0.02835183000000001
5363,-0.02957565000000001
5364,-0.02937168000000001
5365,-0.043037670000000014
5366,-0.02672007000000001
5367,-0.02672007000000001
5368,-0.02672007000000001
5369,-0.02672007000000001
5370,-0.02672007000000001
5371,-0.02672007000000001
5372,-0.02672007000000001
5373,-0.043037670000000014
5374,-0.02835183000000001
5375,-0.03508284000000001
5376,-0.02814786000000001
5377,-0.047665395
5378,-0.0653768523
5379,-0.0514284525
5380,-0.0589545675
5381,-0.04992322949999999
5382,-0.056696733000000006
5383,-0.05870369699999999
5384,-0.05870369699999999
5385,-0.081282042
5386,-0.057198474
5387,-0.0456082569
5388,-0.0730033155
5389,-0.050424970500000006
5390,-0.0514284525
5391,-0.0514284525
5392,-0.04490581949999999
5393,-0.0353727405
5394,-0.047916265500000006
5395,-0.047916265500000006
5396,-0.047916265500000006
5397,-0.062215884
5398,-0.055693251
5399,-0.049672359
5400,-0.05494063949999999
5401,-0.05870369699999999
5402,-0.043149726
5403,-0.037128834
5404,-0.047665395
5405,-0.0388849275
5406,-0.054689769
5408,-0.050424970500000006
5409,-0.0589545675
5410,-0.060459790500000006
5411,-0.056696733000000006
5412,-0.05870369699999999
5413,-0.04992322949999999
5414,-0.081282042
5415,-0.057198474
5416,-0.0456082569
5417,-0.0456082569
5418,-0.0730033155
5419,-0.050424970500000006
5420,-0.0514284525
5421,-0.0514284525
5422,-0.0353727405
5423,-0.0353727405
5424,-0.047916265500000006
5425,-0.047916265500000006
5426,-0.047916265500000006
5427,-0.062215884
5428,-0.062215884
5429,-0.062215884
5430,-0.062215884
5431,-0.062215884
5432,-0.05243193449999999
5433,-0.0559441215
5434,-0.05494063949999999
5435,-0.05870369699999999
5436,-0.043149726
5437,-0.043149726
5438,-0.037128834
5439,-0.047665395
5440,-0.0333657765
5441,-0.054689769
5442,-0.04992322949999999
5443,-0.0589545675
5444,-0.060459790500000006
5445,-0.04992322949999999
5446,-0.04741452449999999
5447,-0.04490581949999999
5448,-0.0353727405
5449,-0.0353727405
5450,-0.0353727405
5451,-0.0353727405
5452,-0.0353727405
5453,-0.0353727405
5454,-0.0353727405
5455,-0.02896374000000001
5456,-0.02896374000000001
5457,-0.02896374000000001
5458,-0.02896374000000001
5459,-0.02896374000000001
5460,-0.02896374000000001
5461,-0.035623611
5462,-0.035623611
5463,-0.035623611
5464,-0.035623611
5465,-0.035623611
5466,-0.034620129
5467,-0.037128834
5468,-0.037128834
5469,-0.037128834
5470,-0.037128834
5471,-0.037128834
5472,-0.037128834
5473,-0.037128834
5474,-0.0328640355
5475,-0.0328640355
5476,-0.0328640355
5477,-0.0333657765
5478,-0.0469127835
5479,-0.047916265500000006
5480,-0.047916265500000006
5481,-0.054689769
5482,-0.054689769
5483,-0.054689769
5484,-0.054689769
5485,-0.0723510522
5486,-0.0816332607
5487,-0.0816332607
5488,-0.0710966997
5489,-0.052933675500000006
5490,-0.04616017199999999
5491,-0.04616017199999999
5492,-0.04616017199999999
5493,-0.04616017199999999
5494,-0.04616017199999999
5495,-0.04616017199999999
5496,-0.042898855500000006
5497,-0.0338675175
5498,-0.039135798
5499,-0.039135798
5500,-0.04239711449999999
5501,-0.04239711449999999
5502,-0.04239711449999999
5503,-0.04239711449999999
5504,-0.04239711449999999
5505,-0.04239711449999999
5506,-0.034118388
5507,-0.034118388
5508,-0.034118388
5509,-0.034118388
5510,-0.034118388
5511,-0.034118388
5512,-0.034118388
5513,-0.034118388
5514,-0.039135798
5515,-0.049672359
5516,-0.0559441215
5517,-0.0559441215
5518,-0.0559441215
5519,-0.0559441215
5520,-0.0559441215
5521,-0.0559441215
5522,-0.0439023375
5523,-0.0439023375
5524,-0.0439023375
5525,-0.0439023375
5526,-0.0439023375
5527,-0.0343692585
5528,-0.034620129
5529,-0.047665395
5530,-0.047665395
5531,-0.047665395
5532,-0.047665395
5533,-0.04239711449999999
5534,-0.04239711449999999
5535,-0.04239711449999999
5536,-0.038634057
5537,-0.038634057
5538,-0.038634057
5539,-0.0388849275
5540,-0.0388849275
5541,-0.0388849275
5542,-0.0388849275
5543,-0.0388849275
5544,-0.0388849275
5545,-0.0388849275
5546,-0.04013928
5547,-0.044654949
5548,-0.044654949
5549,-0.0469127835
5550,-0.0613629243
5551,-0.0613629243
5552,-0.055693251
5553,-0.055693251
5554,-0.055693251
5555,-0.055693251
5556,-0.055693251
5557,-0.055693251
5558,-0.055693251
5559,-0.0418953735
5560,-0.033616647
5561,-0.0348709995
5562,-0.0348709995
5563,-0.0348709995
5564,-0.0348709995
5565,-0.039637539
5566,-0.039637539
5567,-0.035623611
5568,-0.035623611
5569,-0.042146244
5570,-0.042146244
5571,-0.042146244
5572,-0.042146244
5573,-0.042146244
5574,-0.042146244
5575,-0.042146244
5576,-0.042146244
5577,-0.042146244
5578,-0.042146244
5579,-0.042146244
5580,-0.042146244
5581,-0.042146244
5582,-0.042146244
5583,-0.042146244
5584,-0.042146244
5585,-0.042146244
5586,-0.042146244
5587,-0.042146244
5588,-0.042146244
5589,-0.042146244
5590,-0.0388849275
5591,-0.04239711449999999
5592,-0.04239711449999999
5593,-0.02957565000000001
5594,-0.02957565000000001
5595,-0.02957565000000001
5596,-0.02957565000000001
5597,-0.02957565000000001
5598,-0.037326510000000014
5602,-0.03502125550000001
5603,-0.03502125550000001
5604,-0.03502125550000001
5605,-0.03502125550000001
5606,-0.040369329
5607,-0.040369329
5608,-0.049167772500000005
5609,-0.03878215880000001
5610,-0.056586068
5611,-0.05348073500000001
5612,-0.045544884
5613,-0.0557234755
5614,-0.055585460700000006
5615,-0.045544884
5616,-0.0508929575
5617,-0.0508929575
5618,-0.04744258750000001
5619,-0.05168654260000001
5620,-0.0477876245
5623,-0.045544884
5624,-0.045199847
5625,-0.045199847
5626,-0.03812658850000001
5627,-0.042715580600000004
5628,-0.040369329
5629,-0.040369329
5630,-0.040369329
5631,-0.0377815515
5632,-0.056758586500000006
5633,-0.036746440500000005
5634,-0.033813626000000006
5635,-0.0326059965
5636,-0.036401403500000006
5637,-0.036401403500000006
5638,-0.033468589
5639,-0.04140444
5640,-0.0464074765
5641,-0.0464074765
5642,-0.032433478
5644,-0.0360563665
5645,-0.03157088550000001
5646,-0.061761623
5647,-0.0452688544
5648,-0.035538811000000003
5649,-0.035538811000000003
5650,-0.035538811000000003
5651,-0.06884366250000003
5652,-0.06884366250000003
5653,-0.06884366250000003
5654,-0.06884366250000003
5655,-0.05344623130000001
5656,-0.05727614200000001
5657,-0.055895994000000004
5660,-0.03985177350000001
5661,-0.0343311815
5662,-0.024842664000000004
5663,-0.03985177350000001
5664,-0.057517667900000014
5665,-0.04623495800000001
5666,-0.045199847
5667,-0.061623608200000006
5668,-0.06141658600000001
5669,-0.05451584600000001
5670,-0.043129625000000005
5671,-0.04416473600000001
5672,-0.050271890900000005
5673,-0.0440957286
5674,-0.043474662000000004
5675,-0.030363256000000005
5676,-0.0377815515
5677,-0.038989181000000005
5678,-0.04416473600000001
5679,-0.04416473600000001
5680,-0.042439551000000006
5681,-0.039679255000000004
5682,-0.039679255000000004
5683,-0.039679255000000004
5684,-0.03157088550000001
5685,-0.030708293000000005
5688,-0.045027328500000005
5689,-0.05755217160000001
5690,-0.0464074765
5691,-0.04588992100000001
5692,-0.044337254500000006
5693,-0.044337254500000006
5694,-0.08698211250000004
5695,-0.08698211250000004
5696,-0.08698211250000004
5697,-0.08698211250000004
5698,-0.044337254500000006
5699,-0.044337254500000006
5700,-0.0343311815
5701,-0.0291556265
5702,-0.031053330000000004
5703,-0.0360563665
5704,-0.03467621850000001
5705,-0.03467621850000001
5706,-0.0308808115
5707,-0.040369329
5708,-0.07914960000000003
5709,-0.07914960000000003
5710,-0.07914960000000003
5711,-0.07914960000000003
5712,-0.0384716255
5713,-0.0384716255
5714,-0.03467621850000001
5715,-0.03467621850000001
5716,-0.031915922500000006
5717,-0.0360563665
5718,-0.0360563665
5719,-0.0360563665
5720,-0.0360563665
5721,-0.0360563665
5722,-0.0360563665
5723,-0.07090485000000003
5724,-0.07090485000000003
5725,-0.07090485000000003
5726,-0.07090485000000003
5727,-0.0360563665
5728,-0.0353662925
5729,-0.031915922500000006
5730,-0.031915922500000006
5731,-0.051479520400000006
5732,-0.0625897118
5733,-0.05510240890000001
5734,-0.038989181000000005
