index_v2,RBP_SF1_aff_50
7037,0.19284868
7038,0.19284868
7039,0.19284868
7040,0.19284868
7041,0.19284868
7042,0.19284868
7043,0.19284868
7044,0.19284868
7045,0.19284868
7046,0.19284868
7047,0.19284868
7048,0.19284868
7049,0.19284868
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.5818015
7058,0.5818015
7059,1.08659
7060,1.08659
7061,1.08659
7062,1.08659
7063,1.08659
7064,1.08659
7065,1.08659
7066,1.08659
7067,1.08659
7068,1.08659
7069,1.08659
7070,1.08659
7071,1.6298851
7072,1.6298851
7073,1.8395865
7074,1.8395865
7075,1.8395865
7076,0.79150283
7077,0.79150283
7078,0.79150283
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.35484445
7086,0.854832
7087,0.854832
7088,0.854832
7089,0.854832
7090,0.854832
7091,0.854832
7092,0.854832
7093,0.854832
7094,0.854832
7095,0.854832
7096,0.854832
7097,0.854832
7098,0.854832
7099,0.854832
7100,0.854832
7101,0.854832
7102,0.854832
7103,0.854832
7104,0.854832
7105,0.854832
7106,0.854832
7107,0.854832
7108,0.854832
7109,0.854832
7110,0.854832
7111,0.854832
7112,0.854832
7113,0.854832
7114,0.854832
7115,0.854832
7116,0.854832
7117,0.854832
7118,0.854832
7119,0.854832
7120,0.854832
7121,0.854832
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.89333844
7141,0.89333844
7142,0.89333844
7143,0.89333844
7144,0.89333844
7145,0.89333844
7146,0.89333844
7147,0.89333844
7148,0.89333844
7149,0.89333844
7150,0.89333844
7151,0.89333844
7152,0.89333844
7153,0.89333844
7154,0.89333844
7155,0.89333844
7156,0.89333844
7157,0.89333844
7158,0.89333844
7159,0.89333844
7160,0.89333844
7161,0.89333844
7162,0.89333844
7163,0.89333844
7164,0.89333844
7165,0.89333844
7166,0.89333844
7167,0.89333844
7168,0.89333844
7169,0.89333844
7170,0.89333844
7171,0.89333844
7172,0.89333844
7173,0.89333844
7174,0.89333844
7175,0.89333844
7176,0.33799177
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.20970137
7189,0.20970137
7190,0.7698491
7191,0.7698491
7192,0.9318449
7193,0.9318449
7194,0.9318449
7195,0.9318449
7196,0.9318449
7197,0.9318449
7198,0.9318449
7199,0.9318449
7200,0.9318449
7201,0.9318449
7202,0.9318449
7203,1.4703388
7204,1.4703388
7205,1.4703388
7206,1.4703388
7207,1.4703388
7208,1.4703388
7209,1.4703388
7210,1.4703388
7211,1.4703388
7212,1.4703388
7213,1.4703388
7214,1.4703388
7215,1.4703388
7216,1.4703388
7217,1.4703388
7218,1.4703388
7219,1.4703388
7220,1.4703388
7221,1.4703388
7222,1.4703388
7223,1.4703388
7224,1.4703388
7225,1.4703388
7226,1.4703388
7227,1.4703388
7228,1.4703388
7229,1.4703388
7230,1.4703388
7231,1.4703388
7232,1.4703388
7233,1.4703388
7234,1.4703388
7235,1.4703388
7236,1.4703388
7237,1.4703388
7238,1.4703388
7239,1.4703388
7240,1.4703388
7241,1.4703388
7242,1.9069972
7243,2.467145
7244,2.8051367
7245,2.8051367
7246,9.613293
7247,9.613293
7248,9.613293
7249,9.074799
7250,9.074799
7251,8.270841
7252,8.270841
7253,8.270841
7254,8.077992
7255,7.517844
7256,7.761654
7257,1.1078409
7258,1.1078409
7259,1.1078409
7260,1.1078409
7261,1.1078409
7262,1.1078409
7263,1.1078409
7264,1.1078409
7265,1.1078409
7266,1.1078409
7267,1.1078409
7268,1.1078409
7269,1.1078409
7270,1.1078409
7271,1.1078409
7272,1.1078409
7273,1.1078409
7274,1.1078409
7275,1.1078409
7276,1.1078409
7277,1.1078409
7278,8.120896
7279,8.120896
7280,8.120896
7281,8.120896
7282,8.120896
7283,8.120896
7284,8.120896
7285,8.120896
7286,8.120896
7287,8.120896
7288,8.120896
7289,8.120896
7290,8.120896
7291,8.120896
7292,8.120896
7293,8.120896
7294,7.5390954
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.765048
7317,0.20970137
7318,0.20970137
7319,0.74819535
7320,0.74819535
7321,0.74819535
7322,0.74819535
7323,0.74819535
7324,8.361531
7325,8.361531
7326,8.361531
7327,8.361531
7328,8.361531
7329,8.361531
7330,8.361531
7331,8.361531
7332,8.361531
7333,8.361531
7334,8.361531
7335,8.361531
7336,8.361531
7337,8.361531
7338,8.361531
7339,8.361531
7340,8.361531
7341,8.361531
7342,8.361531
7343,8.361531
7344,8.361531
7345,8.361531
7346,8.361531
7347,8.361531
7348,7.823037
7349,0.3764982
7350,0.3764982
7351,0.3764982
7352,0.3764982
7353,0.89333844
7354,0.89333844
7355,0.89333844
7356,0.89333844
7357,0.89333844
7358,0.89333844
7359,1.4410316
7360,1.4578843
7361,1.257382
7362,0.7096889
7363,0.7096889
7364,0.7096889
7365,0.7096889
7366,0.7096889
7367,0.7096889
7368,0.7096889
7369,0.7096889
7370,0.7096889
7371,0.7096889
7372,0.7096889
7373,0.7096889
7374,0.7096889
7375,0.7096889
7376,0.7096889
7377,0.7096889
7378,0.7096889
7379,0.7096889
7380,0.7096889
7381,0.7096889
7382,0.7096889
7383,0.7096889
7384,0.5047886
7385,0.5047886
7386,0.5047886
7387,0.5047886
7388,0.5047886
7389,0.5047886
7390,0.5047886
7391,0.5047886
7392,0.5047886
7393,0.5047886
7394,0.5047886
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.7823037
7411,0.7823037
7412,0.7823037
7413,0.7823037
7414,0.7823037
7415,0.7823037
7416,0.7823037
7417,0.0
7418,0.543295
7419,0.543295
7420,0.543295
7421,0.543295
7422,0.543295
7423,0.543295
7424,0.543295
7425,1.4462355
7426,1.4462355
7427,0.9029406
7428,0.9029406
7429,0.9029406
7430,0.9029406
7431,0.9029406
7432,0.9029406
7433,0.9029406
7434,0.9029406
7435,0.9029406
7436,0.9029406
7437,0.9029406
7438,0.9029406
7439,1.4582872
7440,0.9318449
7441,1.1415462
7442,1.1415462
7443,1.385356
7444,1.385356
7445,1.385356
7446,1.385356
7447,1.385356
7448,1.385356
7449,1.385356
7450,1.385356
7451,0.6203079
7452,0.6203079
7453,0.6203079
7454,0.6203079
7455,0.6203079
7456,0.6203079
7457,0.6203079
7458,0.6203079
7459,0.6203079
7460,0.6203079
7461,0.6203079
7462,0.6203079
7463,0.6203079
7464,0.6203079
7465,0.0
7466,0.543295
7467,0.543295
7468,0.543295
7469,0.543295
7470,0.543295
7471,0.543295
7472,0.94144696
7473,0.94144696
7474,0.94144696
7475,0.94144696
7476,0.94144696
7477,0.39815193
7478,0.39815193
7479,0.7871047
7480,1.3905599
7481,1.3905599
7482,0.8131566
7483,0.8131566
7484,0.20970137
7485,0.20970137
7486,0.20970137
7487,0.20970137
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.5047886
7513,0.5047886
7514,0.5047886
7515,0.5216413
7516,0.5216413
7517,0.5216413
7518,0.5216413
7519,0.0
7520,0.0
7521,0.0
7522,0.39815193
7523,0.39815193
7524,0.0
7525,0.0
7526,0.0
7527,0.33799177
7528,0.8812868
7529,0.8812868
7530,0.8812868
7531,0.8812868
7532,1.3981271
7533,8.783283
7534,8.783283
7535,8.783283
7536,8.783283
7537,8.783283
7538,8.783283
7539,8.090446
7540,8.090446
7541,8.090446
7542,8.090446
7543,8.090446
7544,8.090446
7545,8.090446
7546,8.090446
7547,8.090446
7548,8.090446
7549,7.3851557
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.8300093
7557,0.8300093
7558,0.8300093
7559,0.8300093
7560,0.8300093
7561,0.8300093
7562,0.8300093
7563,0.8300093
7564,0.8300093
7565,0.8300093
7566,0.8300093
7567,0.8300093
7568,0.8300093
7569,0.8300093
7570,0.8300093
7571,0.41500464
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.35484445
7577,0.35484445
7578,0.35484445
7579,0.35484445
7580,0.35484445
7581,0.35484445
7582,0.35484445
7583,0.35484445
7584,0.35484445
7585,0.35484445
7586,0.35484445
7587,0.35484445
7588,0.87648576
7589,1.2529839
7590,1.2529839
7591,1.2529839
7592,1.4029281
7593,1.4029281
7594,1.4029281
7595,1.6683916
7596,1.6683916
7597,1.2918934
7598,1.2918934
7599,1.2918934
7600,0.7871047
7601,0.7871047
7602,0.7871047
7603,0.7871047
7604,0.0
7605,0.0
7606,7.3851557
7607,7.3851557
7608,7.3851557
7609,7.3851557
7610,7.3851557
7611,7.3851557
7612,7.3851557
7613,7.3851557
7614,7.3851557
7615,7.3851557
7616,14.5818615
7617,14.5818615
7618,14.5818615
7619,15.185316
7620,7.8001604
7621,7.8001604
7622,7.8001604
7623,7.8001604
7624,7.8001604
7625,7.8001604
7626,7.8001604
7627,7.8001604
7628,7.8001604
7629,7.8001604
7630,7.8001604
7631,7.8001604
7632,0.60345525
7633,8.63814
7634,9.181435
7635,9.181435
7636,9.181435
7637,9.497773
7638,9.497773
7639,10.002562
7640,17.037271
7641,16.477123
7642,16.477123
7643,16.477123
7644,16.477123
7645,9.091968
7646,8.077992
7647,7.5732036
7648,7.5732036
7649,7.5732036
7650,0.538494
7651,0.538494
7652,0.538494
7653,0.74819535
7654,0.74819535
7655,0.20970137
7656,0.20970137
7657,0.20970137
7658,0.20970137
7659,0.20970137
7660,0.20970137
7661,0.20970137
7662,0.20970137
7663,0.20970137
7664,0.20970137
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.6203079
7685,0.6203079
7686,0.6203079
7687,8.355507
7688,8.355507
7689,8.355507
7690,8.355507
7691,8.355507
7692,7.7351995
7693,7.7351995
7694,7.7351995
7695,7.7351995
7696,7.7351995
7697,7.7351995
7698,7.7351995
7699,7.1967053
7700,0.0
7701,0.0
7702,0.0
7703,2.1002488
7704,2.1002488
7705,2.1002488
7706,2.6603966
7707,2.6603966
7708,2.0400887
7709,1.8684908
7710,2.2233353
7711,1.4318324
7712,1.4318324
7713,1.4318324
7714,1.4318324
7715,1.4318324
7716,8.466542
7717,8.466542
7718,8.466542
7719,8.466542
7720,8.466542
7721,8.466542
7722,8.466542
7723,8.466542
7724,8.466542
7725,8.466542
7726,8.466542
7727,8.466542
7728,8.466542
7729,8.466542
7730,7.0347095
7731,7.0347095
7732,7.616511
7733,0.5818015
7734,0.5818015
7735,0.5818015
7736,0.5818015
7737,0.5818015
7738,0.5818015
7739,0.5818015
7740,0.5818015
7741,0.5818015
7742,0.0
7743,0.0
7744,0.20970137
7745,0.20970137
7746,0.20970137
7747,0.20970137
7748,0.20970137
7749,0.20970137
7750,0.20970137
7751,0.20970137
7752,0.20970137
7753,0.20970137
7754,0.20970137
7755,0.20970137
7756,0.20970137
7757,0.20970137
7758,0.20970137
7759,0.20970137
7760,0.20970137
7761,0.20970137
7762,0.20970137
7763,0.20970137
7764,0.20970137
7765,0.20970137
7766,0.20970137
7767,0.20970137
7768,0.20970137
7769,0.20970137
7770,0.20970137
7771,0.20970137
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.57700044
7798,0.57700044
7799,0.57700044
7800,0.57700044
7801,0.57700044
7802,0.57700044
7803,0.57700044
7804,0.57700044
7805,0.57700044
7806,0.57700044
7807,0.57700044
7808,0.57700044
7809,0.57700044
7810,0.57700044
7811,0.57700044
7812,0.57700044
7813,0.57700044
7814,0.57700044
7815,0.57700044
7816,0.57700044
7817,0.57700044
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.3331907
7832,0.3331907
7833,0.3331907
7834,0.3331907
7835,0.3331907
7836,0.3331907
7837,0.3331907
7838,0.3331907
7839,0.3331907
7840,0.3331907
7841,0.3331907
7842,0.3331907
7843,0.3331907
7844,0.9101911
7845,0.9101911
7846,0.9101911
7847,1.3641052
7848,1.3641052
7849,1.3641052
7850,1.3641052
7851,1.3641052
7852,1.3641052
7853,1.3641052
7854,1.3641052
7855,1.3641052
7856,2.467548
7857,2.467548
7858,2.467548
7859,2.467548
7860,2.467548
7861,2.467548
7862,2.467548
7863,2.467548
7864,2.467548
7865,2.467548
7866,2.467548
7867,2.467548
7868,2.467548
7869,1.8905475
7870,1.8905475
7871,1.8905475
7872,1.8905475
7873,1.1034428
7874,1.1034428
7875,1.1034428
7876,1.1034428
7877,1.1034428
7878,1.1034428
7879,1.1034428
7880,1.1034428
7881,1.1034428
7882,1.1034428
7883,1.8087336
7884,1.2485858
7885,1.2100794
7886,1.2100794
7887,1.2100794
7888,1.2100794
7889,1.2100794
7890,1.2100794
7891,1.2100794
7892,1.2100794
7893,1.2100794
7894,1.2100794
7895,1.2100794
7896,0.5047886
7897,0.48313487
7898,1.4414345
7899,1.4414345
7900,1.3131441
7901,1.3131441
7902,1.3131441
7903,1.3131441
7904,1.3131441
7905,1.3131441
7906,1.3131441
7907,0.35484445
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,7.0347095
7925,1.8684908
7926,1.8684908
7927,1.4967936
7928,1.4967936
7929,1.4967936
7930,1.4967936
7931,1.4967936
7932,0.20970137
7933,0.20970137
7934,0.20970137
7935,0.20970137
7936,0.20970137
7937,0.20970137
7938,0.765048
7939,0.765048
7940,0.765048
7941,0.55534667
7942,0.55534667
7943,0.55534667
7944,0.52644235
7945,1.0432826
7946,1.0432826
7947,1.3981271
7948,1.3981271
7949,1.3981271
7950,1.3981271
7951,1.3981271
7952,1.3981271
7953,1.3981271
7954,1.3981271
7955,0.87168473
7956,0.87168473
7957,0.35484445
7958,0.19284868
7959,0.19284868
7960,0.19284868
7961,0.19284868
7962,0.19284868
7963,0.19284868
7964,0.19284868
7965,0.19284868
7966,0.19284868
7967,0.19284868
7968,0.19284868
7969,0.5091867
7970,0.5091867
7971,0.5091867
7972,0.86403114
7973,0.86403114
7974,0.86403114
7975,0.86403114
7976,0.86403114
7977,0.86403114
7978,0.86403114
7979,0.86403114
7980,0.86403114
7981,0.86403114
7982,0.86403114
7983,1.6294822
7984,0.0
7985,0.35964552
7986,0.35964552
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.74859834
7998,0.56014776
7999,0.0
8000,0.0
8001,7.2400126
8002,0.55534667
8003,0.89333844
8004,0.0
8005,0.7823037
8006,1.4582872
8007,0.9318449
8008,0.543295
8009,0.0
8010,0.8300093
8011,0.35484445
8012,8.63814
8013,1.4414345
8014,0.52644235
8015,0.0
8016,0.0
8017,0.0
8018,0.16847676
8019,0.16847676
8020,0.16847676
8021,0.16847676
8022,0.16847676
8023,0.16847676
8024,0.16847676
8025,0.16847676
8026,0.16847676
8027,0.16847676
8028,0.16847676
8029,0.16847676
8030,0.16847676
8031,0.16847676
8032,0.16847676
8033,0.16847676
8034,0.16847676
8035,0.16847676
8036,0.16847676
8037,0.16847676
8038,0.16847676
8039,0.16847676
8040,0.16847676
8041,0.16847676
8042,0.16847676
8043,0.16847676
8044,0.16847676
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.6374766
8052,0.6374766
8053,0.6374766
8054,0.6374766
8055,0.6374766
8056,0.6374766
8057,0.6374766
8058,0.6374766
8059,0.6374766
8060,0.6374766
8061,0.6374766
8062,0.6374766
8063,0.6374766
8064,0.6374766
8065,0.6374766
8066,0.6374766
8067,0.6374766
8068,0.6374766
8069,0.6374766
8070,0.6374766
8071,0.6374766
8072,0.90348214
8073,0.90348214
8074,0.90348214
8075,0.90348214
8076,0.90348214
8077,0.90348214
8078,0.43448228
8079,0.43448228
8080,0.43448228
8081,0.6541942
8082,0.6541942
8083,0.6541942
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.32120904
8098,0.32120904
8099,0.32120904
8100,7.4474473
8101,7.4474473
8102,7.4474473
8103,7.4474473
8104,7.4474473
8105,7.4474473
8106,7.4474473
8107,7.4474473
8108,7.4474473
8109,0.22368027
8110,0.22368027
8111,0.22368027
8112,7.194191
8113,7.194191
8114,7.194191
8115,7.194191
8116,7.194191
8117,7.194191
8118,1.6700859
8119,1.6700859
8120,1.6700859
8121,1.0631782
8122,1.0631782
8123,1.0631782
8124,0.2749154
8125,0.2749154
8126,0.2749154
8127,0.2749154
8128,0.2749154
8129,0.2749154
8130,0.2749154
8131,0.2749154
8132,0.2749154
8133,0.2749154
8134,0.2749154
8135,0.2749154
8136,0.2749154
8137,0.2749154
8138,0.2749154
8139,0.2749154
8140,0.2749154
8141,0.2749154
8142,0.2749154
8143,0.2749154
8144,0.2749154
8145,0.2749154
8146,0.2749154
8147,0.2749154
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,1.0079746
8187,1.0079746
8188,1.0079746
8189,1.0079746
8190,1.0079746
8191,1.0079746
8192,1.0079746
8193,1.0079746
8194,1.0079746
8195,1.0079746
8196,1.0079746
8197,1.0079746
8198,1.0079746
8199,1.0079746
8200,1.0079746
8201,0.78923583
8202,0.78923583
8203,0.78923583
8204,7.177473
8205,7.177473
8206,7.177473
8207,20.911661
8208,20.911661
8209,20.911661
8210,20.911661
8211,20.911661
8212,20.911661
8213,20.911661
8214,20.911661
8215,20.911661
8216,20.911661
8217,20.911661
8218,20.911661
8219,20.911661
8220,20.911661
8221,20.911661
8222,0.4640584
8223,0.4640584
8224,0.4640584
8225,0.4640584
8226,0.4640584
8227,0.4640584
8228,0.4640584
8229,0.4640584
8230,0.4640584
8231,1.2316352
8232,1.2316352
8233,1.2316352
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.59515136
8244,0.59515136
8245,0.59515136
8246,14.105659
8247,14.105659
8248,14.105659
8249,1.1557655
8250,1.1557655
8251,1.1557655
8252,0.531038
8253,0.531038
8254,0.531038
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,8.189416
8283,8.189416
8284,8.189416
8285,7.817945
8286,7.817945
8287,7.817945
8288,8.185448
8289,8.185448
8290,8.185448
8291,0.6374766
8292,0.6374766
8293,0.6374766
8294,0.6374766
8295,0.6374766
8296,0.6374766
8297,0.6374766
8298,0.6374766
8299,0.6374766
8300,0.26997393
8301,0.26997393
8302,0.26997393
8303,0.26997393
8304,0.26997393
8305,0.26997393
8306,0.26997393
8307,0.26997393
8308,0.26997393
8309,0.26997393
8310,0.26997393
8311,0.26997393
8312,0.26997393
8313,0.26997393
8314,0.26997393
8315,0.26997393
8316,0.26997393
8317,0.26997393
8318,0.26997393
8319,0.26997393
8320,0.26997393
8321,0.26997393
8322,0.26997393
8323,0.26997393
8324,0.26997393
8325,0.26997393
8326,0.26997393
8327,0.26997393
8328,0.26997393
8329,0.26997393
8330,0.26997393
8331,0.26997393
8332,0.26997393
8333,0.26997393
8334,0.26997393
8335,0.26997393
8336,0.26997393
8337,0.26997393
8338,0.26997393
8339,0.0
8340,0.0
8341,0.0
8342,6.9744787
8343,6.9744787
8344,6.9744787
8345,6.9744787
8346,6.9744787
8347,6.9744787
8348,6.9744787
8349,6.9744787
8350,6.9744787
8351,6.9744787
8352,6.9744787
8353,6.9744787
8354,0.7941773
8355,0.7941773
8356,0.7941773
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.51828885
8373,0.51828885
8374,0.51828885
8375,0.51828885
8376,0.51828885
8377,0.51828885
8378,0.51828885
8379,0.51828885
8380,0.51828885
8381,0.51828885
8382,0.51828885
8383,0.51828885
8384,0.51828885
8385,0.51828885
8386,0.51828885
8387,0.51828885
8388,0.51828885
8389,0.51828885
8390,0.51828885
8391,0.51828885
8392,0.51828885
8393,0.51828885
8394,0.51828885
8395,0.51828885
8396,0.51828885
8397,0.51828885
8398,0.51828885
8399,0.51828885
8400,0.51828885
8401,0.51828885
8402,0.51828885
8403,0.51828885
8404,0.51828885
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,1.4060265
8429,1.4060265
8430,1.4060265
8431,1.4060265
8432,1.4060265
8433,1.4060265
8434,1.4060265
8435,1.4060265
8436,1.4060265
8437,1.4060265
8438,1.4060265
8439,1.4060265
8440,1.4060265
8441,1.4060265
8442,1.4060265
8443,1.4060265
8444,1.4060265
8445,1.4060265
8446,1.4060265
8447,1.4060265
8448,1.4060265
8449,1.4060265
8450,1.4060265
8451,1.4060265
8452,1.4060265
8453,1.4060265
8454,1.4060265
8455,1.4060265
8456,1.4060265
8457,1.4060265
8458,1.4060265
8459,1.4060265
8460,1.4060265
8461,1.4060265
8462,1.4060265
8463,1.4060265
8464,1.4060265
8465,1.4060265
8466,1.4060265
8467,1.4060265
8468,0.26997393
8469,0.26997393
8470,0.26997393
8471,0.26997393
8472,0.26997393
8473,0.26997393
8474,0.26997393
8475,0.26997393
8476,0.26997393
8477,0.26997393
8478,0.26997393
8479,0.26997393
8480,0.26997393
8481,0.26997393
8482,0.26997393
8483,7.615924
8484,7.615924
8485,7.615924
8486,0.51529354
8487,0.51529354
8488,0.51529354
8489,0.51529354
8490,0.51529354
8491,0.51529354
8492,0.51529354
8493,0.51529354
8494,0.51529354
8495,0.51529354
8496,0.51529354
8497,0.51529354
8498,0.51529354
8499,0.51529354
8500,0.51529354
8501,0.51529354
8502,0.46308535
8503,0.46308535
8504,0.46308535
8505,0.46308535
8506,0.46308535
8507,0.46308535
8508,0.46308535
8509,0.46308535
8510,0.46308535
8511,0.46308535
8512,0.46308535
8513,0.46308535
8514,0.46308535
8515,0.46308535
8516,0.46308535
8517,0.46308535
8518,0.46308535
8519,0.46308535
8520,0.46308535
8521,0.46308535
8522,0.46308535
8523,0.46308535
8524,0.46308535
8525,0.46308535
8526,0.79320425
8527,0.79320425
8528,0.79320425
8529,0.79320425
8530,0.79320425
8531,0.79320425
8532,0.7330593
8533,0.7330593
8534,0.7330593
8535,0.7330593
8536,0.7330593
8537,0.7330593
8538,0.7330593
8539,0.7330593
8540,0.4128233
8541,0.4128233
8542,0.4128233
8543,0.4128233
8544,0.4128233
8545,0.4128233
8546,0.4128233
8547,0.4128233
8548,0.4128233
8549,0.4128233
8550,0.4128233
8551,0.4128233
8552,0.4128233
8553,0.4128233
8554,0.4128233
8555,0.4128233
8556,0.4128233
8557,0.4128233
8558,0.92714375
8559,0.92714375
8560,0.92714375
8561,1.5429614
8562,1.5429614
8563,1.5429614
8564,1.5429614
8565,1.5429614
8566,1.130138
8567,1.130138
8568,1.130138
8569,1.130138
8570,1.130138
8571,1.130138
8572,1.078903
8573,1.078903
8574,1.078903
8575,1.078903
8576,1.078903
8577,1.078903
8578,1.078903
8579,1.078903
8580,1.078903
8581,1.078903
8582,1.078903
8583,1.078903
8584,1.078903
8585,1.078903
8586,1.078903
8587,1.078903
8588,0.46308535
8589,0.46308535
8590,0.46308535
8591,0.46308535
8592,0.46308535
8593,0.46308535
8594,7.442506
8595,7.442506
8596,7.442506
8597,7.442506
8598,7.442506
8599,7.442506
8600,0.0
8601,0.0
8602,0.0
8603,0.6365036
8604,0.6365036
8605,0.6365036
8606,0.6365036
8607,0.6365036
8608,0.6365036
8609,0.6365036
8610,0.6365036
8611,0.6365036
8612,0.17341822
8613,0.17341822
8614,0.17341822
8615,0.17341822
8616,0.17341822
8617,0.17341822
8618,8.209109
8619,8.209109
8620,8.209109
8621,8.209109
8622,8.209109
8623,8.209109
8624,8.209109
8625,8.209109
8626,8.209109
8627,8.209109
8628,8.209109
8629,8.209109
8630,8.209109
8631,8.209109
8632,8.209109
8633,8.209109
8634,1.4031074
8635,1.4031074
8636,1.4031074
8637,1.4031074
8638,1.4031074
8639,1.4031074
8640,1.4031074
8641,1.4031074
8642,1.4031074
8643,1.4031074
8644,1.4031074
8645,1.4031074
8646,1.4031074
8647,0.8385248
8648,0.8385248
8649,0.8385248
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.320236
8666,0.320236
8667,0.320236
8668,0.320236
8669,0.320236
8670,0.320236
8671,0.320236
8672,0.320236
8673,0.320236
8674,0.320236
8675,0.320236
8676,0.320236
8677,0.320236
8678,0.320236
8679,0.320236
8680,0.320236
8681,0.320236
8682,0.320236
8683,8.792356
8684,8.792356
8685,8.792356
8686,8.792356
8687,8.792356
8688,8.792356
8689,0.42173314
8690,0.42173314
8691,0.42173314
8692,0.0
8693,0.0
8694,0.0
8695,0.9506461
8696,0.9506461
8697,0.9506461
8698,0.9506461
8699,0.9506461
8700,0.9506461
8701,0.9506461
8702,0.9506461
8703,0.9506461
8704,1.08659
8705,1.08659
8706,1.08659
