index_v2,off_target_score_general_ARTM_n200_c1000
4394,-0.7777468750554406
4395,0.0
4396,-2.2888344551407664
4397,-0.46983867947890157
4399,-0.062174180136585086
4400,-0.07104078845569711
4401,-0.07051058438424879
4402,-0.021301206359093192
4403,-0.33288050192702545
4404,-0.26006368857979895
4405,0.0
4406,0.0
4407,-0.05640424526607132
4408,0.0
4409,-0.05817142953930346
4410,-4.380158135085624
4411,-0.1123335028214474
4412,0.0
4413,0.0
4414,-0.046458519567179266
4415,-0.40639301597727084
4416,0.0
4417,-0.579216773710017
4418,-0.41604504576315404
4419,-2.437425278734666
4420,-0.34654969316788575
4421,-0.017003276672593708
4422,-0.33673861216044565
4423,0.0
4424,0.0
4425,-0.04063434456649739
4426,-0.010064454006104923
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.36587671981777087
4442,-0.36480967263782615
4443,-0.026135106243547934
4444,-0.31712025950056866
4445,-0.024010903749346692
4446,0.0
4447,-1.2017716045061688
4448,-0.1865348034923236
4449,-3.9624974678794485
4450,-1.1477847643708525
4451,-1.9248351346666535
4452,-1.9612046218091812
4453,-0.9256127720424275
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.11984380011810965
4476,-0.15522077898876718
4477,-0.6200687178471322
4478,-1.593010656110985
4479,-0.09987807256505961
4480,-3.7705025420528564
4481,-4.280489659019556
4482,-1.583605471683008
4483,-2.3811965307859864
4484,-1.2500976110987976
4485,-2.0353519485301366
4486,-0.18344933081969328
4487,-0.12395057259428069
4488,-2.030227087239732
4489,-1.2202581845160552
4490,0.0
4491,0.0
4492,-0.10714773194927973
4493,-0.10714773194927973
4494,-0.04901357297170714
4495,0.0
4496,0.0
4497,0.0
4498,-2.526006358559968
4499,-2.8773946205782273
4500,0.0
4501,0.0
4502,0.0
4503,-0.07393501195783829
4504,-0.06518065742184269
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.3587663570130518
4511,-2.5964369365239404
4512,-2.6422521493262163
4513,0.0
4514,0.0
4515,0.0
4516,-1.806966190816275
4517,-2.57074028005405
4518,-0.21330725559398267
4519,0.0
4520,0.0
4521,0.0
4522,-0.037506863040118556
4523,0.0
4524,-0.10194459492188598
4525,0.0
4526,0.0
4527,-0.051127935970361194
4528,0.0
4529,0.0
4530,-0.21346865768091583
4531,-0.42941111413438615
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-1.295105294427987
4537,0.0
4538,0.0
4539,-0.00828146678986577
4540,-3.3024332205443527
4541,-3.1914497116768783
4542,0.0
4543,-0.022522752431984018
4544,-0.046057272315636416
4545,-0.03511245507604228
4546,-0.02412382622879372
4547,0.0
4548,0.0
4549,-0.012364123212863329
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.1642495550644807
4555,-1.0818585356570518
4556,-0.5959248843426325
4557,-0.607868985543264
4558,-0.3946337115755949
4559,-0.425369575480377
4560,-0.3960072029215237
4561,-0.09855031649008009
4562,-0.06604590605612859
4563,-0.11574912645377988
4564,-0.49349297798614783
4565,-0.006108854377810669
4566,0.0
4567,-0.007103389168051245
4568,-0.1338820828295246
4569,-2.632645445288679
4570,-2.152761065219812
4571,0.0
4572,0.0
4573,-0.031447403863035385
4574,0.0
4575,0.0
4576,-1.3530024439940798
4577,-0.38122900484117017
4578,-1.3839806375497445
4579,0.0
4580,-3.6553512085976347
4581,-3.6446190205239843
4582,-0.09920194324431514
4583,0.0
4584,0.0
4585,0.0
4586,-0.0072461223097938145
4587,0.0
4588,-0.08095554062728952
4589,-0.3909862881345134
4590,-1.311481128945981
4591,0.0
4592,-0.42653356583374913
4593,-0.1603665242109748
4594,0.0
4595,0.0
4596,0.0
4597,-0.5056202716253927
4598,-3.8753988386884255
4599,-3.7582014739643546
4600,0.0
4601,0.0
4602,-2.769362494194195
4603,-2.7761037540821683
4604,-0.5634304200873597
4605,-0.1114730383317277
4606,0.0
4607,0.0
4608,-1.1362654081090369
4609,-0.16850083451614986
4610,-0.08337889488907
4611,-0.14666447196899537
4612,-0.12503712692494426
4613,-0.04093719283085665
4614,-0.6090398329465356
4615,-0.6084227551299978
4616,-0.8302300603601726
4617,0.0
4618,0.0
4619,-0.044970975799148126
4620,0.0
4621,0.0
4622,-0.6065791288378015
4623,-0.3180884944994354
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-1.4528071999177132
4629,-0.06598798825806286
4630,0.0
4631,-2.787894607374503
4632,0.0
4633,0.0
4634,-0.054322130002825084
4635,-0.08076099982571668
4636,-0.24571460834628842
4637,0.0
4638,-0.042979558194643566
4639,-0.1456684699206556
4640,0.0
4641,-0.10043991790001763
4642,-0.05731036732021631
4643,-0.05731036732021631
4644,-0.04123350486654147
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.9119005735132737
4651,-1.0961983857336
4652,-0.009787767985318533
4653,-0.2216687169486029
4654,-0.19609297274874352
4655,-0.4096696658326638
4656,-0.016680083602733653
4657,0.0
4658,0.0
4659,-0.5401233033000777
4660,-0.725275871604963
4661,0.0
4662,-0.010226926216284148
4663,-0.3417380128466415
4664,0.0
4665,-3.247507122038594
4666,-0.6207308358094047
4667,0.0
4668,-0.021743265313170963
4669,-0.512082364496065
4670,-2.7974743700760847
4671,-0.01249000292147767
4672,-4.0293495437856155
4673,-1.160168909287319
4674,-1.9085314489956025
4675,-0.02277995476836134
4676,-0.08233410581293425
4677,0.0
4678,-1.9302179047435624
4679,-3.0940487291650878
4680,-1.1492156726610994
4681,0.0
4682,-0.04486627773260722
4683,-0.006289134700128606
4684,0.0
4685,-0.018166998542159737
4686,-1.38831399767061
4687,-0.7285276000789235
4688,-0.03563360936402785
4689,0.0
4690,-2.031519761952338
4691,0.0
4692,-0.6087302713676237
4693,-0.4523714873122688
4694,-0.08987884227053795
4695,-0.010909282118686362
4696,0.0
4697,0.0
4698,0.0
4699,-0.06587010628121354
4700,-2.224192328672007
4701,0.0
4702,-0.006543883091625274
4703,-0.03985855248372121
4704,0.0
4705,0.0
4706,-0.027247064598277325
4707,-0.147754059584876
4708,0.0
4709,0.0
4710,-3.3430726862044886
4711,-2.8683998475194215
4712,-4.52442082124348
4713,-4.101702798334077
4714,-2.3741684950530124
4715,-0.7710827777813096
4716,-0.04642460350994643
4717,-0.03608346348305512
4718,0.0
4719,0.0
4720,0.0
4721,-0.03754779865674273
4722,0.0
4723,-0.9307097914805167
4724,-0.9821127749014701
4725,-0.006684172758133467
4726,0.0
4727,-1.4378340944682795
4728,-1.848476640728986
4729,-0.010858063998254865
4730,0.0
4731,-0.40965621150686765
4732,-0.3646573659886451
4733,-0.3646573659886451
4734,-1.1418258293464651
4735,-1.111593611259911
4736,0.0
4737,-0.2862480863233979
4738,0.0
4739,0.0
4740,0.0
4741,-0.0307740767287328
4742,0.0
4743,-0.026866596452895648
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.9449771960515689
4749,-0.027236822109667647
4750,0.0
4751,0.0
4752,-0.01832152299156978
4753,0.0
4756,-4.133882654242816
4757,-1.242221143117492
4758,-3.8447666304582544
4759,-2.711358445717622
4760,-3.3059860103896312
4761,-4.129568804276681
4762,-4.146188106312326
4763,-3.912056534251034
4764,-0.7804694341805
4765,-0.6812462852521143
4766,-2.212483106203293
4767,0.0
4768,-0.02443681160275394
4769,0.0
4770,-3.2234962983139437
4771,-0.09752916831408245
4772,0.0
4773,-0.030090203237249584
4774,-0.03257373612537373
4775,-0.010306554274293013
4776,-3.5204394358151756
4777,-0.7904694279206826
4778,-4.126518579554236
4779,-0.7840762870704747
4780,-0.012975232737371643
4781,-0.1798195521644618
4782,-0.18140457160436585
4783,-0.2891660273903524
4784,-0.29106982510177193
4785,-0.293210139580643
4786,-0.13150318537565758
4787,-0.026454286958847002
4788,0.0
4789,0.0
4790,-0.10588492800264768
4791,-0.31662670390683634
4792,-0.04707821183033333
4793,-0.16156205227832862
4794,-0.16156205227832862
4795,-0.19198302401980352
4796,-0.14623545784809036
4797,-0.04118655943127979
4798,-0.016872586951303906
4799,0.0
4800,0.0
4801,-0.00895647386052906
4802,-3.336605745638549
4803,-0.27971032954826847
4804,-1.432911988235279
4805,-0.08925297701353217
4806,0.0
4807,-0.5180728402189816
4808,-0.7730156798752029
4809,-0.07675969530928971
4810,-0.4588296406752368
4811,-0.05038519573208576
4812,-0.3809523726865456
4813,-0.04170059048362866
4814,-2.7351220501188798
4815,-2.503631811292237
4816,-0.8741490887962912
4817,0.0
4818,-0.04032037237937691
4819,-0.13403640014195675
4820,-0.009891525243113429
4821,-0.2048395273755019
4822,-0.5344575062330732
4823,-0.7982405443146527
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-1.6519594843799077
4830,-0.9896085590491254
4831,-1.9641332819965887
4832,-2.1400417077295857
4833,0.0
4834,-0.5922199937957627
4835,-1.6107499744634945
4836,-0.3726388808009347
4837,-0.381445599858191
4838,0.0
4839,0.0
4840,-0.14950110051804505
4841,-0.11742795915086615
4842,0.0
4843,0.0
4844,-2.5986153005517303
4845,-0.2704622675343334
4846,-0.16740198394973144
4847,0.0
4848,-0.282698818105716
4849,0.0
4850,-0.195752671167118
4851,-2.014320422527655
4852,-3.2873533778139707
4853,-4.006111455250141
4854,0.0
4855,0.0
4856,-1.5778019878444403
4857,0.0
4858,-0.009743494514990294
4859,-1.0440821409215992
4860,-1.3695501293144625
4861,-0.38494366247068845
4862,0.0
4863,-0.33324593067078684
4864,-2.2739970389600743
4865,0.0
4866,0.0
4867,0.0
4868,-2.0095151075261835
4869,-3.8455037509932475
4870,-4.225754725119218
4871,-0.6082830205119919
4872,-2.4803341992801538
4873,-0.07324764236262803
4874,-0.2921466260282995
4875,-0.45874185255920485
4876,-0.18861205051358762
4877,-0.1332236809780209
4878,0.0
4879,-0.07691968384493611
4880,-0.43881668799941675
4881,-3.919290198749273
4882,-2.5062369012812407
4883,-2.904712306485923
4884,-3.926149309147631
4885,-0.1734515055320711
4886,0.0
4887,-0.6545335466142584
4888,0.0
4889,0.0
4890,-0.03165361634738316
4891,0.0
4892,0.0
4893,0.0
4894,-0.04123350486654147
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.6384572560218128
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.25479840527826286
4925,-0.13628553378482958
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-3.0392724867016994
4944,-2.7495662395120455
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,-0.010674569451340358
4962,-0.010674569451340358
4963,-0.010674569451340358
4964,-0.010674569451340358
4965,-0.010674569451340358
4966,-0.010674569451340358
4967,-0.0826174928218378
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.1847179050286411
4973,-0.01745119858667185
4974,-0.01745119858667185
4975,-0.01745119858667185
4976,-0.01745119858667185
4977,-0.01745119858667185
4978,-0.01745119858667185
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,-0.015652731704507192
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.08762217413159905
5001,-0.021917972020107205
5002,-0.06091026010992497
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.05055745623931287
5015,-0.08504852618369445
5016,-0.06805643399448812
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.03866466365615382
5033,-0.03866466365615382
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.3627214384591875
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.2505940832026981
5090,-0.2505940832026981
5091,-0.2505940832026981
5092,-0.2505940832026981
5093,-0.2505940832026981
5094,-0.2505940832026981
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.9605569020107738
5104,-0.8099841604580862
5105,-0.782304187476286
5106,-3.0392724867016994
5107,0.0
5108,0.0
5109,0.0
5110,-0.011397685446431155
5111,-0.011397685446431155
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,-0.01745119858667185
5123,-0.01745119858667185
5124,-0.01745119858667185
5125,-0.01745119858667185
5126,-0.01745119858667185
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.031037261047119423
5179,-0.031037261047119423
5180,-0.031037261047119423
5181,-0.031037261047119423
5182,-0.03866466365615382
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.28158631400706635
5206,-0.14404917940433629
5207,-0.05055745623931287
5208,-0.05055745623931287
5209,-0.05055745623931287
5210,-0.05055745623931287
5211,-0.05055745623931287
5212,-0.05055745623931287
5213,-0.04772271862298516
5214,-0.020167467980148582
5215,-0.06882265691616846
5216,-0.06882265691616846
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,-0.007306325477055436
5253,0.0
5254,0.0
5255,0.0
5256,-0.010091974337807579
5257,-0.010091974337807579
5258,-0.010091974337807579
5259,-0.010091974337807579
5260,-0.010091974337807579
5261,-0.010091974337807579
5262,-0.01745119858667185
5263,0.0
5264,0.0
5265,0.0
5266,-0.010091974337807579
5267,-0.03357938688301051
5268,-2.495907133807762
5269,-2.495907133807762
5270,-2.495907133807762
5271,-2.495907133807762
5272,-2.495907133807762
5274,-0.3473816539329821
5275,-0.3473816539329821
5276,-0.0424944166496363
5277,-0.40842955477667753
5278,-0.18321640783441714
5279,-3.725959913760522
5280,-1.145238876501358
5281,-0.572028248664817
5282,-0.17639107291199077
5283,-0.17639107291199077
5284,-0.17639107291199077
5285,-0.17639107291199077
5286,-0.17639107291199077
5287,-0.043345640520490634
5288,-0.379930815288655
5289,-0.10196959087085938
5290,-0.04265677956778811
5291,0.0
5292,-0.03347979054031921
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.12237477777584885
5305,-0.12237477777584885
5306,-0.12237477777584885
5307,-0.12237477777584885
5308,-0.12237477777584885
5309,-0.12237477777584885
5310,-0.16383455031039862
5311,-0.1252819728611475
5312,-1.5651216404147321
5313,-1.5651216404147321
5314,-1.5651216404147321
5315,-1.5651216404147321
5316,-1.5651216404147321
5317,-2.3142514042702644
5318,-2.3142514042702644
5319,-2.3142514042702644
5320,-2.3142514042702644
5321,-2.3142514042702644
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.033651398670816346
5328,-0.033651398670816346
5329,-0.033651398670816346
5330,-0.033651398670816346
5331,-0.033651398670816346
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,-0.006362448857379935
5348,-0.6947497860387662
5349,0.0
5350,0.0
5351,-0.01745119858667185
5352,0.0
5353,-0.08762217413159905
5354,-0.08762217413159905
5355,-0.08762217413159905
5356,-0.08762217413159905
5357,-0.08762217413159905
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.01745119858667185
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.021917972020107205
5374,0.0
5375,-0.011397685446431155
5376,0.0
5377,0.0
5378,-3.041218405226776
5379,-0.04884480271608234
5380,-2.574279067503394
5381,-0.489536985975516
5382,-0.0899456997655934
5383,-0.8332666186475902
5384,-0.40842955477667753
5385,-3.7402100114259826
5386,-1.145238876501358
5387,-0.572028248664817
5388,-2.742630717467004
5389,-0.23077977681792308
5390,-0.3784937179773453
5391,-0.14816718980833327
5392,0.0
5393,-0.031039572570908194
5394,-0.10357686871557209
5395,-0.12237477777584885
5396,-0.16383455031039862
5397,-1.5774325193345615
5398,0.0
5399,-0.033651398670816346
5400,-2.2837062006701654
5401,-1.2377068788327996
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.5713074641073753
5408,-0.03357938688301051
5409,-2.495907133807762
5410,-0.3473816539329821
5411,-0.489536985975516
5412,-0.40842955477667753
5413,-0.18321640783441714
5414,-3.725959913760522
5415,-1.145238876501358
5416,-0.572028248664817
5417,-0.17639107291199077
5418,-2.77122479490396
5419,-0.043345640520490634
5420,-0.379930815288655
5421,-0.10196959087085938
5422,0.0
5423,-0.03347979054031921
5424,-0.12237477777584885
5425,-0.16383455031039862
5426,-0.1252819728611475
5427,-1.5651216404147321
5428,-1.5651216404147321
5429,-1.5651216404147321
5430,-1.5651216404147321
5431,-1.5651216404147321
5432,0.0
5433,-0.033651398670816346
5434,-2.3142514042702644
5435,-0.7993947043010137
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,-0.006362448857379935
5441,-0.6947497860387662
5442,-0.012381371789022067
5443,-1.7818365601499138
5444,-0.3477482629105241
5445,-0.2601670261261469
5446,-0.22003052495060013
5447,0.0
5448,0.0
5449,-0.031039572570908194
5450,-0.031039572570908194
5451,-0.031039572570908194
5452,-0.031039572570908194
5453,-0.031039572570908194
5454,-0.03347979054031921
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-0.006303935290505086
5479,-0.019142366987941355
5480,-0.0148324139556766
5481,-0.08482976616709631
5482,-0.5643051607035608
5483,-0.5727702567873582
5484,-0.5713074641073753
5485,-0.7446517173061827
5486,-0.9790552095339717
5487,-0.9235157536132865
5488,-0.6947607913588199
5489,-0.6555623379624118
5490,-0.03185982883173093
5491,-0.03185982883173093
5492,-0.03185982883173093
5493,-0.03185982883173093
5494,-0.03185982883173093
5495,-0.03185982883173093
5496,-0.030519447683470407
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,-0.014424198939442773
5508,-0.014424198939442773
5509,-0.014424198939442773
5510,-0.014424198939442773
5511,-0.014424198939442773
5512,-0.014424198939442773
5513,-0.033253468874777564
5514,-0.033253468874777564
5515,-0.033651398670816346
5516,-0.033651398670816346
5517,-0.019227199731373577
5518,-0.007069105788453672
5519,-0.007069105788453672
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,-0.029584996006313286
5547,-0.05465334134772068
5548,-0.05465334134772068
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,-0.04149793306469473
5565,-0.04149793306469473
5566,-0.008813254295572703
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.04842025961408946
5603,-0.04842025961408946
5604,-0.04842025961408946
5605,-0.04842025961408946
5606,-0.13327907529002317
5607,-0.18450932375116752
5608,-0.7721474940035827
5609,-0.40026946345695474
5610,-3.5319128271998035
5611,-3.035020022806123
5612,-1.6851129497835202
