index_v2,RBP_PTBP2_aff_50
7390,0.0
7391,0.0
7392,4.846236
7393,4.846236
7394,4.846236
7395,9.709326
7396,9.709326
7397,9.709326
7398,4.863089
7399,4.863089
7400,4.863089
7401,4.863089
7402,4.846236
7403,4.846236
7404,4.846236
7405,4.846236
7406,9.692472
7407,9.692472
7408,9.692472
7409,9.692472
7410,4.6794395
7411,4.6794395
7412,4.6794395
7413,4.6794395
7414,4.6794395
7415,4.6794395
7416,4.6794395
7417,4.846236
7418,9.692472
7419,9.692472
7420,9.692472
7421,9.692472
7422,9.692472
7423,14.371912
7424,14.371912
7425,4.6794395
7426,4.6794395
7427,4.6794395
7428,4.6794395
7429,4.6794395
7430,4.6794395
7431,4.6794395
7432,4.6794395
7433,4.6794395
7434,4.6794395
7435,4.6794395
7436,4.6794395
7437,4.6794395
7438,4.6794395
7439,4.6794395
7440,4.6794395
7441,4.6794395
7442,4.6794395
7443,4.6794395
7444,4.6794395
7445,4.6794395
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,4.846236
7452,4.846236
7453,4.846236
7454,4.846236
7455,4.846236
7456,4.846236
7457,4.846236
7458,4.846236
7459,4.846236
7460,4.846236
7461,4.846236
7462,4.846236
7463,4.846236
7464,4.846236
7465,4.846236
7466,4.846236
7467,4.846236
7468,4.846236
7469,4.846236
7470,4.846236
7471,4.846236
7472,0.0
7473,0.0
7474,0.0
7475,5.0683923
7476,5.0683923
7477,5.0683923
7478,5.0683923
7479,5.0683923
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,5.0683923
7517,5.0683923
7518,5.0683923
7519,5.0683923
7520,5.0683923
7521,5.0683923
7522,0.0
7523,0.0
7524,0.0
7525,4.6794395
7526,4.6794395
7527,4.6794395
7528,4.6794395
7529,4.6794395
7530,4.6794395
7531,4.6794395
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,4.846236
7551,4.846236
7552,4.846236
7553,4.846236
7554,9.525676
7555,14.594069
7556,10.136785
7557,10.136785
7558,14.816224
7559,14.816224
7560,14.816224
7561,14.816224
7562,14.816224
7563,14.816224
7564,14.816224
7565,14.816224
7566,14.816224
7567,14.816224
7568,14.816224
7569,14.816224
7570,14.816224
7571,9.747832
7572,9.747832
7573,4.6794395
7574,4.6794395
7575,4.6794395
7576,4.6794395
7577,4.6794395
7578,4.6794395
7579,4.6794395
7580,4.6794395
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,4.846236
7648,4.846236
7649,4.846236
7650,4.846236
7651,4.846236
7652,4.846236
7653,4.846236
7654,4.846236
7655,4.846236
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,4.846236
7692,14.205115
7693,14.205115
7694,14.205115
7695,14.205115
7696,14.205115
7697,14.205115
7698,14.205115
7699,14.205115
7700,19.295162
7701,19.295162
7702,19.295162
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,4.6794395
7733,4.6794395
7734,4.6794395
7735,4.6794395
7736,4.6794395
7737,4.6794395
7738,4.6794395
7739,4.6794395
7740,4.6794395
7741,4.6794395
7742,4.6794395
7743,4.863089
7744,4.863089
7745,4.863089
7746,4.863089
7747,4.863089
7748,4.863089
7749,4.863089
7750,4.863089
7751,4.863089
7752,4.863089
7753,4.863089
7754,4.863089
7755,4.863089
7756,4.863089
7757,4.863089
7758,14.388765
7759,14.388765
7760,14.388765
7761,14.388765
7762,14.388765
7763,14.388765
7764,14.388765
7765,14.388765
7766,14.388765
7767,14.388765
7768,9.525676
7769,9.525676
7770,9.525676
7771,9.525676
7772,9.525676
7773,9.525676
7774,9.525676
7775,9.769485
7776,14.821026
7777,14.821026
7778,14.821026
7779,14.821026
7780,14.821026
7781,14.821026
7782,14.821026
7783,14.821026
7784,14.821026
7785,14.821026
7786,14.821026
7787,14.821026
7788,14.821026
7789,14.821026
7790,14.821026
7791,14.821026
7792,14.821026
7793,14.821026
7794,14.821026
7795,14.821026
7796,14.821026
7797,14.821026
7798,14.821026
7799,14.821026
7800,14.821026
7801,14.821026
7802,14.821026
7803,14.821026
7804,14.821026
7805,14.821026
7806,14.821026
7807,14.821026
7808,14.821026
7809,14.821026
7810,14.821026
7811,14.821026
7812,14.821026
7813,14.821026
7814,4.6794395
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,9.769485
7857,9.769485
7858,9.769485
7859,9.769485
7860,9.769485
7861,9.769485
7862,9.769485
7863,9.769485
7864,9.769485
7865,9.769485
7866,9.769485
7867,9.769485
7868,9.769485
7869,9.769485
7870,9.769485
7871,9.769485
7872,9.769485
7873,9.769485
7874,9.769485
7875,9.769485
7876,9.769485
7877,9.769485
7878,9.769485
7879,9.769485
7880,9.769485
7881,9.769485
7882,9.769485
7883,9.769485
7884,5.090046
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,9.692472
7898,9.692472
7899,9.692472
7900,9.692472
7901,9.692472
7902,9.692472
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,4.846236
7925,9.358879
7926,9.358879
7927,9.358879
7928,9.358879
7929,9.358879
7930,9.358879
7931,9.358879
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,4.846236
7959,4.846236
7960,4.846236
7961,4.846236
7962,4.846236
7963,4.846236
7964,4.846236
7965,4.846236
7966,4.846236
7967,4.846236
7968,4.846236
7969,4.846236
7970,4.846236
7971,4.846236
7972,4.846236
7973,4.846236
7974,9.709326
7975,9.709326
7976,9.709326
7977,9.709326
7978,9.709326
7979,9.709326
7980,9.709326
7981,9.709326
7982,9.709326
7983,9.709326
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,10.180092
7989,55.368465
7990,99.93361
7991,143.58368
7992,4.6794395
7993,4.6794395
7994,4.6794395
7995,4.6794395
7996,4.6794395
7997,0.0
7998,0.0
7999,9.747832
8000,9.730979
8001,9.747832
8002,4.6794395
8003,4.6794395
8004,9.692472
8005,4.6794395
8006,4.6794395
8007,4.6794395
8008,4.846236
8009,0.0
8010,10.136785
8011,0.0
8012,0.0
8013,9.692472
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,5.3405952
8088,5.3405952
8089,5.3405952
8090,5.3405952
8091,5.3405952
8092,5.3405952
8093,5.3405952
8094,5.3405952
8095,5.3405952
8096,5.3405952
8097,5.3405952
8098,5.3405952
8099,5.3405952
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,5.3405952
8113,5.3405952
8114,5.3405952
8115,5.3405952
8116,5.3405952
8117,5.3405952
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,5.2440395
8202,5.2440395
8203,5.2440395
8204,5.2952747
8205,5.2952747
8206,5.2952747
8207,5.2952747
8208,5.2952747
8209,5.2952747
8210,5.2952747
8211,5.2952747
8212,5.2952747
8213,5.2952747
8214,5.2952747
8215,5.2952747
8216,5.2952747
8217,5.2952747
8218,5.2952747
8219,15.829647
8220,15.829647
8221,15.829647
8222,10.534372
8223,10.534372
8224,10.534372
8225,10.534372
8226,10.534372
8227,10.534372
8228,5.2440395
8229,5.2440395
8230,5.2440395
8231,10.783661
8232,10.783661
8233,10.783661
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,5.2440395
8247,5.2440395
8248,5.2440395
8249,10.580667
8250,10.580667
8251,10.580667
8252,0.0
8253,0.0
8254,0.0
8255,10.886131
8256,10.886131
8257,10.886131
8258,10.886131
8259,10.886131
8260,10.886131
8261,10.886131
8262,10.886131
8263,10.886131
8264,5.4430656
8265,5.4430656
8266,5.4430656
8267,5.4430656
8268,5.4430656
8269,5.4430656
8270,16.13017
8271,16.13017
8272,16.13017
8273,16.13017
8274,16.13017
8275,10.886131
8276,10.886131
8277,10.886131
8278,10.886131
8279,10.886131
8280,10.886131
8281,10.886131
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,5.3415685
8367,5.3415685
8368,5.3415685
8369,5.3415685
8370,5.3415685
8371,5.3415685
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,10.687105
8379,10.687105
8380,10.687105
8381,10.687105
8382,10.687105
8383,10.687105
8384,10.687105
8385,10.687105
8386,10.687105
8387,10.687105
8388,10.687105
8389,10.687105
8390,10.687105
8391,10.687105
8392,10.687105
8393,10.687105
8394,10.687105
8395,10.687105
8396,10.687105
8397,10.687105
8398,10.687105
8399,10.687105
8400,10.687105
8401,10.687105
8402,10.687105
8403,10.687105
8404,10.687105
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,5.2440395
8503,5.2440395
8504,5.2440395
8505,5.2440395
8506,5.2440395
8507,5.2440395
8508,5.2440395
8509,5.2440395
8510,5.2440395
8511,5.2440395
8512,5.2440395
8513,5.2440395
8514,5.2440395
8515,5.2440395
8516,5.2440395
8517,5.2440395
8518,5.2440395
8519,5.2440395
8520,5.2440395
8521,5.2440395
8522,5.2440395
8523,5.2440395
8524,5.2440395
8525,5.2440395
8526,5.3405952
8527,5.3405952
8528,5.3405952
8529,5.3405952
8530,5.3405952
8531,5.3405952
8532,5.3405952
8533,5.3405952
8534,5.3405952
8535,5.3405952
8536,5.3405952
8537,5.3405952
8538,5.3405952
8539,5.3405952
8540,5.3405952
8541,5.3405952
8542,5.3405952
8543,5.3405952
8544,5.3405952
8545,5.3405952
8546,5.3405952
8547,5.3405952
8548,5.3405952
8549,5.3405952
8550,5.3405952
8551,5.3405952
8552,5.3405952
8553,5.3405952
8554,5.3405952
8555,5.3405952
8556,5.3405952
8557,5.3405952
8558,5.3405952
8559,5.3405952
8560,5.3405952
8561,5.3415685
8562,5.3415685
8563,5.3415685
8564,5.3415685
8565,5.3415685
8566,5.3415685
8567,5.3415685
8568,5.3415685
8569,5.3415685
8570,5.3415685
8571,5.3415685
8572,5.3415685
8573,5.3415685
8574,5.3415685
8575,5.3415685
8576,5.3415685
8577,5.3415685
8578,5.3415685
8579,5.3415685
8580,5.3415685
8581,5.3415685
8582,5.3415685
8583,5.3415685
8584,5.3415685
8585,5.3415685
8586,5.3415685
8587,5.3415685
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,10.784634
8601,10.784634
8602,10.784634
8603,5.4430656
8604,5.4430656
8605,5.4430656
8606,5.4430656
8607,5.4430656
8608,5.4430656
8609,5.4430656
8610,5.4430656
8611,5.4430656
8612,12.050042
8613,12.050042
8614,12.050042
8615,12.050042
8616,12.050042
8617,12.050042
8618,10.783661
8619,10.783661
8620,10.783661
8621,10.783661
8622,10.783661
8623,10.783661
8624,10.783661
8625,10.783661
8626,10.783661
8627,10.783661
8628,10.783661
8629,10.783661
8630,10.783661
8631,10.783661
8632,10.783661
8633,10.783661
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,10.733398
8641,10.733398
8642,10.733398
8643,10.733398
8644,10.733398
8645,10.733398
8646,10.733398
8647,10.733398
8648,10.733398
8649,10.733398
8650,10.733398
8651,10.733398
8652,10.733398
8653,10.733398
8654,10.733398
8655,10.733398
8656,10.733398
8657,10.733398
8658,10.733398
8659,10.733398
8660,10.733398
8661,10.733398
8662,10.733398
8663,10.733398
8664,10.733398
8665,16.023731
8666,16.023731
8667,16.023731
8668,16.023731
8669,16.023731
8670,16.023731
8671,16.023731
8672,16.023731
8673,16.023731
8674,16.023731
8675,16.023731
8676,16.023731
8677,16.023731
8678,16.023731
8679,16.023731
8680,16.023731
8681,16.023731
8682,16.023731
8683,10.682163
8684,10.682163
8685,10.682163
8686,5.3405952
8687,5.3405952
8688,5.3405952
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,5.0683923
8725,5.0683923
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,5.090046
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,5.090046
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,11.542954
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,5.090046
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,11.542954
8784,0.0
8785,5.090046
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,5.0683923
8795,0.0
8796,0.0
8797,11.542954
8798,0.0
8799,5.090046
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,5.0683923
8809,0.0
8810,0.0
8811,11.542954
8812,0.0
8813,13.949901
8814,5.3082356
8815,5.647292
8816,0.0
8817,0.0
8818,0.0
8819,10.71321
8820,6.482517
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,5.356605
8828,16.830618
8829,6.9749503
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,30.019716
8835,5.3082356
8836,5.356605
8837,11.272267
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,10.733398
8844,10.733398
8845,10.733398
8846,10.733398
8847,10.733398
8848,5.3405952
8849,0.0
8850,15.829647
8851,16.13017
8852,10.886131
8853,10.886131
8854,10.886131
8855,10.886131
8856,10.886131
8857,10.886131
8858,10.886131
8859,10.886131
8860,10.886131
8861,10.886131
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,10.687105
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,5.3405952
8877,5.3415685
8878,5.3415685
8879,0.0
8880,0.0
8881,10.783661
8882,10.783661
8883,10.733398
8884,10.733398
8885,5.3415685
8886,5.3405952
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,15.829647
8895,15.829647
8896,15.829647
8897,15.829647
8898,15.829647
8899,16.13017
8900,10.886131
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,10.687105
8906,0.0
8907,0.0
8908,0.0
8909,5.3405952
8910,5.3415685
8911,5.3415685
8912,5.3415685
8913,5.3415685
8914,5.3415685
8915,5.3415685
8916,0.0
8917,0.0
8918,10.783661
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,10.180092
8936,10.180092
8937,10.180092
8938,20.321678
8939,20.321678
8940,20.321678
8941,25.373219
8942,15.193126
8943,15.193126
8944,5.05154
8945,5.05154
8946,5.05154
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,5.0683923
8973,5.0683923
8974,5.0683923
8975,5.0683923
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,10.180092
8986,10.180092
8987,10.180092
8988,29.787193
8989,34.466633
8990,39.146072
8991,39.146072
8992,39.146072
8993,39.146072
8994,55.368465
8995,83.30061
8996,94.84357
8997,99.93361
8998,99.93361
8999,99.93361
9000,127.19449
9001,19.628756
9002,19.628756
9003,19.628756
9004,19.628756
9005,5.0683923
9006,5.0683923
9007,5.0683923
9008,5.0683923
9009,5.0683923
9010,5.0683923
9011,15.205177
9012,15.205177
9013,15.205177
9014,15.205177
9015,15.205177
9016,15.205177
9017,15.205177
9018,15.205177
9019,15.205177
9020,15.205177
9021,15.205177
9022,15.205177
9023,15.205177
9024,15.205177
9025,15.205177
9026,15.205177
9027,15.205177
9028,15.205177
9029,15.205177
9030,15.205177
9031,15.205177
9032,15.205177
9033,10.136785
9034,10.136785
9035,10.136785
9036,10.136785
9037,10.136785
9038,0.0
9039,0.0
9040,4.6794395
9041,4.6794395
9042,4.6794395
9043,4.6794395
9044,4.6794395
9045,4.6794395
9046,4.6794395
9047,4.6794395
9048,4.6794395
9049,4.6794395
9050,4.6794395
9051,4.6794395
9052,4.6794395
9053,0.0
9054,0.0
9055,0.0
9056,4.6794395
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,5.090046
9065,5.090046
9066,5.090046
9067,5.090046
9068,5.090046
9069,5.090046
9070,5.090046
9071,5.090046
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,5.0683923
9098,5.0683923
9099,5.0683923
9100,5.0683923
9101,5.0683923
9102,5.0683923
9103,5.0683923
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,5.0683923
9122,5.0683923
9123,5.0683923
9124,5.0683923
9125,5.0683923
9126,5.0683923
9127,5.0683923
9128,0.0
9129,0.0
9130,0.0
9131,9.542529
9132,9.542529
9133,9.542529
9134,9.542529
9135,9.542529
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,5.090046
9162,5.090046
9163,15.043181
9164,5.090046
9165,5.090046
9166,5.090046
9167,5.090046
9168,5.090046
9169,5.090046
9170,5.090046
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,4.6794395
9185,4.6794395
9186,9.747832
9187,14.816224
9188,10.136785
9189,10.136785
9190,10.136785
9191,10.136785
9192,10.136785
9193,10.136785
9194,10.136785
9195,10.136785
9196,5.0683923
9197,5.0683923
9198,5.0683923
9199,5.0683923
9200,9.730979
9201,9.730979
9202,9.730979
9203,9.730979
9204,9.730979
9205,9.730979
9206,9.730979
9207,14.577216
9208,4.846236
9209,4.846236
9210,4.846236
9211,4.846236
9212,4.846236
9213,4.846236
9214,4.846236
9215,4.846236
9216,4.846236
9217,4.846236
9218,4.846236
9219,4.846236
9220,9.936282
9221,5.090046
9222,10.158439
9223,10.158439
9224,10.158439
