index_v2,RBP_interaction_ratio_stab_vs_destab_left
4545,1.1621695178682643
4546,0.8687890545154126
4547,0.7549494218914873
4548,0.7519759597695875
4549,0.7140449758878965
4550,0.6256621383163529
4551,42.22944099238526
4552,29.27297794040398
4553,34.644337672019155
4554,39.395947934622995
4555,1137805279.2454412
4556,638780061.1028157
4557,62.121258373734875
4558,59.049913020288756
4559,59.049913020288756
4560,58.68592094031163
4561,29.603605183133627
4562,29.603605183133627
4563,29.53636087092659
4564,29.53603455899353
4565,14.563437566787309
4566,14.917557316035463
4567,183514123.0054689
4568,601270692.2040201
4569,844993269.7980036
4570,770070967.4832364
4571,804380202.4434991
4572,773948863.8598523
4573,424045048.50662625
4574,386312258.83448833
4575,507423150.0991773
4576,544618655.4739785
4577,822090611.2100886
4578,872145701.5297507
4579,3.530049407299529
4580,4.402245812532876
4581,3.311790500590813
4582,3.0149556480108366
4583,3.0236957399585243
4584,392773797.59333754
4585,6.624987691329372
4586,10.377475055458115
4587,11.550245038131582
4588,4.904554135628211
4589,4.8266932866879255
4590,6.105936313951555
4591,1.5538503205521341
4592,0.10388254939890701
4593,80869266.84370011
4594,79429017.32716648
4595,79429017.32716648
4596,757301571.7455239
4597,377277792.2191106
4598,491681271.1736204
4599,430161589.28035766
4600,227221279.6254281
4601,568910969.6007059
4602,573512201.0033582
4603,723773778.7724465
4604,636.5790898724492
4605,426.5481110925191
4606,395.9913078339116
4607,362.86602201462773
4608,260.9741310938082
4609,801376643.8372055
4610,805412867.5783604
4611,845051681.6129632
4612,842175555.4891088
4613,842175555.4891088
4614,842175555.4891088
4615,842175555.4891088
4616,838557402.7114903
4617,0.17852427023672712
4618,0.5183965569920443
4619,0.36011962260322483
4620,0.6592860442911105
4621,380041592.01498497
4622,777510278.2565395
4623,928993184.38987
4624,929105724.5585039
4625,33.115620654964964
4626,30.44848791426213
4627,32.85826228369519
4628,22.486730073964967
4629,11.512950727971964
4630,360598548.709974
4631,0.46828586043789006
4632,0.35848899644529914
4633,0.4558738141080238
4634,696580212.8351277
4635,980144348.2876556
4636,986258581.7710515
4637,13.379487540305623
4638,14.860649450712845
4639,17.376513957894662
4640,17.720453722214078
4641,15.688694444079175
4642,10.404863319475128
4643,10.374685134902208
4644,75.6862054360744
4645,59.17270576990743
4646,47.74140541226169
4647,45.06509452562336
4648,37.59446383428025
4649,17.333133032422115
4650,19.302497568614633
4651,16.637976584481027
4652,27.419190949979598
4653,3.236925083634881
4654,3.3378958936010013
4655,4.14887419541584
4656,2.8781567952301623
4657,3.958959886860628
4658,4.5808444572954
4659,3.4264624828075614
4660,1.2720561952827227
4661,0.5366402476125468
4662,0.6548435301574617
4663,0.5254704104386704
4664,0.7152088777902597
4665,1037421184.1441332
4666,1169649482.3222654
4667,973471284.6569984
4668,946524872.6318523
4669,2.441699018644872
4670,2.3301439729606024
4671,0.6279634728122644
4672,3.3665407604638324
4673,3.8438711681208426
4674,8.82734192903032
4675,8.751436734922352
4676,8.74603324972017
4677,77070906.38455309
4678,108652915.8914897
4679,108813721.56998675
4680,69606470.41135815
4681,150982907.88269633
4682,222343584.5460708
4683,411533204.56234545
4684,1280520259.902627
4685,1388205542.4176526
4686,41.805893676494634
4687,27.8683918195888
4688,34.51382505979002
4689,33.30419755736244
4690,429561145.4238642
4691,391612038.659604
4692,398627741.15258414
4693,115019269.0123858
4694,77152670.23235993
4695,38597711.99991678
4696,11.700196138546586
4697,35.85660879541278
4698,38.045808589812005
4699,49.74859842168488
4700,19.002711733596936
4701,9.118932693912495
4702,6.196555956720343
4703,5.055435777323809
4704,79727258.59326705
4705,2.654482999979232
4706,6.10137133130433
4707,5.634574765610958
4708,49.09282434983098
4709,77.94717686167444
4710,3.992574889692627
4711,2.1346025778908393
4712,2.2610785545546856
4713,1.510320481143749
4714,0.1552360499747084
4715,0.7075949139817856
4716,2.097073405437749
4717,2.097073405437749
4718,3.3809365294783102
4719,3.3599566315948453
4720,3.4511022470029635
4721,3.396765075136566
4722,618904179.9074596
4723,618904179.9074596
4724,931039441.1073866
4725,5.7073187517844
4726,163776897.41384134
4727,163776897.41384134
4728,0.425527983763659
4729,0.35462158526699533
4730,0.5953548075996142
4731,4.05569686786457
4732,4.05569686786457
4733,4.05569686786457
4734,4.5741835041282775
4735,472616935.6038155
4736,476710813.01429975
4737,97145723.39982998
4738,73.48666605200741
4739,89.18724366263802
4740,85.36195223949031
4741,85.36167839927863
4742,821653119.9974672
4743,855574890.2489505
4744,8.868214810324053
4745,8.895833673429674
4746,27.045118565634933
4747,4.077418542399683
4748,4.924410980788196
4749,4.854006814774483
4750,4.808442850292177
4751,5.997941427018046
4752,377.9024236712667
4753,13.53845014528365
4754,0.0
4755,0.0
4756,430587265.2937349
4757,69026099.88927294
4758,193584052.19742838
4759,196198256.9462854
4760,149368089.86923972
4761,0.23045986382791483
4762,7123.505938327588
4763,32404267.445490733
4764,702855.3634954795
4765,0.1291989502373856
4766,0.0
4767,170155563.24219227
4768,401516371.1062627
4769,11.369171708991853
4770,37.29218167979091
4771,32.67537434874341
4772,1.2930088028064388
4773,4.101857450757148
4774,4.548708350091399
4775,0.5040456130911831
4776,47527525.20784266
4777,1.1953080218806063
4778,26.512493632520602
4779,0.8839820505192445
4780,249744936.52437517
4781,249744936.52437517
4782,292416552.66993463
4783,292416552.66993463
4784,171851442.58676353
4785,169309073.9587618
4786,169309073.9587618
4787,169303949.34760326
4788,169303949.34760326
4789,169303949.34760326
4790,140092691.98062772
4791,198842503.48910576
4792,198842503.48910576
4793,198842503.48910576
4794,198842503.48910576
4795,198842503.48910576
4796,198842503.48910576
4797,198842503.48910576
4798,198842503.48910576
4799,198842503.48910576
4800,198842503.48910576
4801,198842503.48910576
4802,115460549.40585929
4803,871603063.1516062
4804,1.0967332786556248
4805,12.858104326306337
4806,21.95036061216657
4807,1081768671.6514266
4808,760428817.2676852
4809,410744736.5321113
4810,9.81681732235888
4811,2.339577179432834
4812,132.01611215332628
4813,268620931.83450395
4814,300764650.58410954
4815,2372618.1967374384
4816,72509585.9361172
4817,3.363623506953716
4818,10.690248701920053
4819,26.133500498832053
4820,6.8187393402253615
4821,0.3364254007286022
4822,0.32655198307067057
4823,5.470256611396178
4824,746429818.0373079
4825,1.071010602688729
4826,1.4474561651118245
4827,22.070125870288827
4828,1354482813.3778498
4829,4.8078234888698175
4830,969957166.4838485
4831,1056093917.6247425
4832,1113191768.9472451
4833,7.03189596062099
4834,1025912851.0408653
4835,7.169222830272784
4836,106032479.75843784
4837,113597495.61621755
4838,134768453.1375564
4839,4.237735845214802
4840,10.97404447217094
4841,1244123768.1925526
4842,11.786220321158732
4843,7.119077464897248
4844,18.320584214520125
4845,83786439.65564153
4846,1.8603001954966292
4847,5.198471203897081
4848,6.284100671135505
4849,0.3718869031857585
4850,5.049929330035338
4851,4.772361055811083
4852,31933189.388621088
4853,250398056.29987553
4854,701792245.6144781
4855,4.564343218327167
4856,9.239276831051114
4857,4.431046148205586
4858,5.972794167631387
4859,1.4062897770355498
4860,1933602207.375102
4861,78.92069216406256
4862,0.9005564147143844
4863,765003581.9380857
4864,1715193781.0345244
4865,840946158.3959954
4866,89.40489993602789
4867,3.7997176690853567
4868,23.59647683535935
4869,240684045.6206058
4870,275026269.37683505
4871,2.8629137838651553
4872,0.0
4873,49.62610962744918
4874,54.44342893485051
4875,402216107.8519481
4876,256786079.27267987
4877,2.7093624893605
4878,0.670394873190358
4879,10.306103382272461
4880,424359137.80285895
4881,1.2961681948107053
4882,8.867839712964726
4883,6.258877856586791
4884,699283579.0818064
4885,2.012657942815879
4886,479415815.1538619
4887,5.863430627100406
4888,78.92069216406256
4889,12.131403873551594
4890,75580232.76019156
4891,181864518.76765493
4892,35.52854720973095
4893,205651492.0683272
4894,69.73002435889292
4895,64.9613259068628
4896,45.06509452562336
4897,45.06509452562336
4898,17.932198203575297
4899,728902791.5809379
4900,728902791.5809379
4901,728902791.5809379
4902,1006134719.9952018
4903,3.1146850944252242
4904,3.1146850944252242
4905,243172388.53133643
4906,275652728.6050872
4907,483980181.1563878
4908,483980181.1563878
4909,483980181.1563878
4910,683429468.4799304
4911,483980181.1563878
4912,4.3563076274303825
4913,4.681461409512064
4914,0.06924350938125157
4915,0.21706111510792714
4916,0.21706111510792714
4917,0.21706111510792714
4918,0.21706111510792714
4919,0.21706111510792714
4920,0.21706111510792714
4921,10.700015936270658
4922,10.700015936270658
4923,11.45432069817837
4924,0.040442642057577076
4925,0.04262813807078666
4926,0.04262813807078666
4927,230466300.83552083
4928,230466300.83552083
4929,230466300.83552083
4930,230466300.83552083
4931,230466300.83552083
4932,230466300.83552083
4933,230466300.83552083
4934,230466300.83552083
4935,249266363.702851
4936,249266363.702851
4937,249266363.702851
4938,249266363.702851
4939,294614442.38889164
4940,294614442.38889164
4941,3.447131227006623
4942,2.6231023404620784
4943,5.936704759586116
4944,9.234838651911431
4945,117730692.03569229
4946,117730692.03569229
4947,133702266.88483183
4948,133702266.88483183
4949,96921294.4494584
4950,87120835.44495516
4951,87120835.44495516
4952,87120835.44495516
4953,130534786.14450908
4954,87120835.44495516
4955,87120835.44495516
4956,1.2003131031650736
4957,1.2003131031650736
4958,1.2003131031650736
4959,0.6957148829504831
4960,1.7189658036283864
4961,69753013.9166124
4962,69753013.9166124
4963,69753013.9166124
4964,69753013.9166124
4965,69753013.9166124
4966,69753013.9166124
4967,50485063.186044775
4968,5.822890284564504
4969,7.425339619432607
4970,8.260502948922644
4971,8.260502948922644
4972,8.029320080146398
4973,8.029320080146398
4974,8.029320080146398
4975,8.029320080146398
4976,8.029320080146398
4977,8.029320080146398
4978,8.029320080146398
4979,8.029320080146398
4980,8.029320080146398
4981,8.029320080146398
4982,8.029320080146398
4983,13.46279826813057
4984,450763360.9309148
4985,431963298.0635846
4986,5.6649125473989494
4987,27.470799360168716
4988,153278317.5093958
4989,153278317.5093958
4990,153278317.5093958
4991,153278317.5093958
4992,153278317.5093958
4993,153278317.5093958
4994,153278317.5093958
4995,153278317.5093958
4996,217296362.81972682
4997,191949554.68562353
4998,0.13048502707341356
4999,0.13048502707341356
5000,90.29690462078182
5001,90.29690462078182
5002,85.4237547686445
5003,82.03221448185744
5004,82.03221448185744
5005,82.03221448185744
5006,82.03221448185744
5007,82.03221448185744
5008,213996735.9208221
5009,358384238.2129948
5010,358384238.2129948
5011,358384238.2129948
5012,175005922.3231495
5013,436761781.54975766
5014,277516525.6973996
5015,20.09025002139403
5016,11.366735375906233
5017,4.037036746726965
5018,4.037036746726965
5019,4.037036746726965
5020,4.037036746726965
5021,4.037036746726965
5022,4.037036746726965
5023,17.431386026782107
5024,6.560881286395363
5025,6.904992912784355
5026,4.686169009319827
5027,4.686169009319827
5028,4.660253509216519
5029,375894931.6980012
5030,413319132.60007375
5031,231815743.93436468
5032,24.4779524394652
5033,331106898.64573854
5034,325801396.36358285
5035,3.3718863196459496
5036,3.282142865291159
5037,627122712.4446992
5038,623489094.4053087
5039,0.19069491579907885
5040,9.234838651911431
5041,0.6873112394791413
5042,30.83096186547364
5043,0.6037379142581264
5044,409625996.95191056
5045,547399402.9152288
5046,547399402.9152288
5047,547399402.9152288
5048,547399402.9152288
5049,547399402.9152288
5050,728902791.5809379
5051,728902791.5809379
5052,3.1146850944252242
5053,3.1146850944252242
5054,3.1146850944252242
5055,3.1146850944252242
5056,3.1146850944252242
5057,3.1146850944252242
5058,3.00418914604526
5059,3.00418914604526
5060,3.00418914604526
5061,3.00418914604526
5062,3.00418914604526
5063,4.007556554669996
5064,330583948.9680987
5065,314612374.1189591
5066,304811915.1144559
5067,468734121.0296908
5068,485047890.24703974
5069,485047890.24703974
5070,485047890.24703974
5071,485047890.24703974
5072,483980181.1563878
5073,483980181.1563878
5074,0.21706111510792714
5075,0.21706111510792714
5076,0.21706111510792714
5077,0.21706111510792714
5078,0.21706111510792714
5079,0.21706111510792714
5080,0.21706111510792714
5081,0.2870640903298732
5082,0.2240527720371908
5083,0.1924453908370054
5084,0.16979468499510347
5085,4.083307792586017
5086,6.120302536705724
5087,6.120302536705724
5088,6.120302536705724
5089,0.043580861065288475
5090,0.043580861065288475
5091,0.043580861065288475
5092,0.043580861065288475
5093,0.043580861065288475
5094,0.043580861065288475
5095,0.04262813807078666
5096,4.686169009319827
5097,4.686169009319827
5098,4.600019051282634
5099,4.600019051282634
5100,4.600019051282634
5101,4.600019051282634
5102,4.600019051282634
5103,3.447131227006623
5104,3.447131227006623
5105,3.447131227006623
5106,9.234838651911431
5107,1.2003131031650736
5108,1.7189658036283864
5109,2.2376185040916994
5110,2.2376185040916994
5111,3.691417822030855
5112,52191903.68736311
5113,5.822890284564504
5114,5.822890284564504
5115,8.260502948922644
5116,8.260502948922644
5117,8.260502948922644
5118,8.260502948922644
5119,8.260502948922644
5120,8.260502948922644
5121,8.260502948922644
5122,8.029320080146398
5123,8.029320080146398
5124,8.029320080146398
5125,8.029320080146398
5126,8.029320080146398
5127,431963298.0635846
5128,431963298.0635846
5129,431963298.0635846
5130,431963298.0635846
5131,415991723.2144451
5132,406191264.2099418
5133,406191264.2099418
5134,406191264.2099418
5135,516440747.599731
5136,162.3669476967748
5137,162.3669476967748
5138,162.3669476967748
5139,200.58016963488447
5140,200.58016963488447
5141,200.58016963488447
5142,257.6441239243967
5143,216.6833736266704
5144,212.57395278368088
5145,197.34581635712343
5146,197.34581635712343
5147,5.6649125473989494
5148,27.470799360168716
5149,27.470799360168716
5150,27.470799360168716
5151,27.470799360168716
5152,153278317.5093958
5153,153278317.5093958
5154,153278317.5093958
5155,153278317.5093958
5156,153278317.5093958
5157,153278317.5093958
5158,153278317.5093958
5159,153278317.5093958
5160,153278317.5093958
5161,217296362.81972682
5162,153278317.5093958
5163,153278317.5093958
5164,153278317.5093958
5165,153278317.5093958
5166,153278317.5093958
5167,153278317.5093958
5168,245122872.18392324
5169,274907658.9199376
5170,274907658.9199376
5171,287795813.28652084
5172,207921129.53476307
5173,207921129.53476307
5174,207921129.53476307
5175,191949554.68562353
5176,172984424.48511687
5177,172984424.48511687
5178,188955999.3342564
5179,188955999.3342564
5180,188955999.3342564
5181,153608018.39133808
5182,331106898.64573854
5183,325801396.36358285
5184,82.03221448185744
5185,82.03221448185744
5186,82.03221448185744
5187,82.03221448185744
5188,82.03221448185744
5189,82.03221448185744
5190,82.03221448185744
5191,82.03221448185744
5192,82.03221448185744
5193,82.03221448185744
5194,82.03221448185744
5195,80.9454232245962
5196,80.9454232245962
5197,80.9454232245962
5198,80.9454232245962
5199,80.9454232245962
5200,80.9454232245962
5201,32493347.25511311
5202,213996735.9208221
5203,358384238.2129948
5204,358384238.2129948
5205,452733356.3988972
5206,452733356.3988972
5207,277516525.6973996
5208,277516525.6973996
5209,277516525.6973996
5210,277516525.6973996
5211,277516525.6973996
5212,277516525.6973996
5213,280554910.6922992
5214,20.09025002139403
5215,20.09025002139403
5216,21.33400027848702
5217,4.441801073712459
5218,4.037036746726965
5219,5.6151899984768106
5220,17.431386026782107
5221,17.431386026782107
5222,20.391585526125468
5223,20.500609767557247
5224,20.500609767557247
5225,6.484565799451464
5226,6.484565799451464
5227,6.7609481623968115
5228,6.904992912784355
5229,375894931.6980012
5230,403518673.5955705
5231,403518673.5955705
5232,403518673.5955705
5233,413319132.60007375
5234,3.2942513646946274
5235,3.24661309479929
5236,3.282142865291159
5237,3.282142865291159
5238,614234558.0781159
5239,614234558.0781159
5240,623489094.4053087
5241,0.10927695493501442
5242,0.20251969098178574
5243,0.19519158164523231
5244,0.19069491579907885
5245,0.19069491579907885
5246,0.19069491579907885
5247,0.19069491579907885
5248,0.19069491579907885
5249,0.19069491579907885
5250,0.19069491579907885
5251,0.17034791740675248
5252,8.029320080146398
5253,5.6649125473989494
5254,0.13048502707341356
5255,231815743.93436468
5256,127.41904639920088
5257,127.41904639920088
5258,127.41904639920088
5259,127.41904639920088
5260,127.41904639920088
5261,127.41904639920088
5262,8.029320080146398
5263,5.6649125473989494
5264,0.13048502707341356
5265,413319132.60007375
5266,127.41904639920088
5267,9.920463403279609
5268,387957246.703086
5269,387957246.703086
5270,387957246.703086
5271,387957246.703086
5272,387957246.703086
5273,0.0
5274,0.7146265353150263
5275,0.7146265353150263
5276,89935824.7578992
5277,7926.8564926911495
5278,7926.8564926911495
5279,21.31257164618884
5280,21.31257164618884
5281,21.31257164618884
5282,21.31257164618884
5283,21.31257164618884
5284,21.31257164618884
5285,21.31257164618884
5286,21.31257164618884
5287,5.1221420344847965
5288,0.0
5289,0.0
5290,0.43673156941761787
5291,73.97255426271184
5292,73.97255426271184
5293,16.97921372667009
5294,16.97921372667009
5295,16.97921372667009
5296,16.97921372667009
5297,16.97921372667009
5298,16.97921372667009
5299,20.08741227578721
5300,20.08741227578721
5301,20.08741227578721
5302,20.08741227578721
5303,20.08741227578721
5304,274922305.4470127
5305,274922305.4470127
5306,274922305.4470127
5307,274922305.4470127
5308,274922305.4470127
5309,274922305.4470127
5310,274922305.4470127
5311,265898229.4051507
5312,132800600.01211505
5313,132800600.01211505
5314,132800600.01211505
5315,132800600.01211505
5316,132800600.01211505
5317,1.20409564147658
5318,1.20409564147658
5319,1.20409564147658
5320,1.20409564147658
5321,1.20409564147658
5322,1259791788.0588818
5323,0.527490790580474
5324,0.527490790580474
5325,0.527490790580474
5326,0.527490790580474
5327,6.055167698434735
5328,6.055167698434735
5329,6.055167698434735
5330,6.055167698434735
5331,6.055167698434735
5332,1351863408.2713628
5333,1351863408.2713628
5334,1351863408.2713628
5335,1351863408.2713628
5336,1351863408.2713628
5337,1563785192.084335
5338,1563785192.084335
5339,1563785192.084335
5340,1563785192.084335
5341,1563785192.084335
5342,1.9948519884973372
5343,1.9948519884973372
5344,1.9948519884973372
5345,1.9948519884973372
5346,1.9948519884973372
5347,1522530300.400149
5348,40.30760409378363
5349,0.21706111510792714
5350,230466300.83552083
5351,8.029320080146398
5352,153278317.5093958
