index_v2,RBP_diversity_global_50
5414,3.2927143200441624
5415,3.2896340977759464
5416,3.2796514354177155
5417,3.281056380890066
5418,3.4003505637706093
5419,3.4477488354522703
5420,2.942870165523322
5421,2.986011407825153
5422,3.093657592339
5423,3.0794385565552864
5424,3.5343066053336676
5425,3.52573589628853
5426,3.5275474056066956
5427,3.567666321998487
5428,3.567666321998487
5429,3.567666321998487
5430,3.567666321998487
5431,3.567666321998487
5432,3.4922879249006447
5433,3.3696330465485196
5434,3.4206036649413094
5435,3.419750787279604
5436,3.3211136290486545
5437,3.317100149529123
5438,3.327420425191088
5439,3.5019905633320794
5440,3.329457416732802
5441,3.4520644394398308
5442,3.1662212809801606
5443,3.746013856835297
5444,3.6516288018087937
5445,3.5981664265938043
5446,3.5722490970123597
5447,3.1074612012601524
5448,3.0772556830823814
5449,3.089104032755323
5450,3.089104032755323
5451,3.089104032755323
5452,3.089104032755323
5453,3.089104032755323
5454,3.108023223088203
5455,3.4684683873998994
5456,3.4684683873998994
5457,3.4684683873998994
5458,3.4684683873998994
5459,3.4684683873998994
5460,3.4684683873998994
5461,3.452948136764929
5462,3.452948136764929
5463,3.452948136764929
5464,3.452948136764929
5465,3.452948136764929
5466,3.44310826997885
5467,3.3252382012777844
5468,3.3253075886759462
5469,3.3251141164673044
5470,3.3251141164673044
5471,3.3251141164673044
5472,3.3251141164673044
5473,3.3251141164673044
5474,3.326592283983821
5475,3.3288379874526455
5476,3.3372979425449936
5477,3.3467329946249933
5478,3.348831899186515
5479,3.469083923764232
5480,3.4795618278758496
5481,3.483576216475294
5482,3.4730660454147015
5483,3.481156496400967
5484,3.4751100555099144
5485,3.4519817280486627
5486,3.459317482374389
5487,3.4549510500300684
5488,3.4904306741787257
5489,3.481756347073876
5490,3.156036280497498
5491,3.156036280497498
5492,3.156036280497498
5493,3.156036280497498
5494,3.156036280497498
5495,3.144810790949505
5496,3.136000475010596
5497,3.149954367365362
5498,3.148236184668564
5499,3.1741411891388416
5500,3.214354463133445
5501,3.2477554221843747
5502,3.2567442078727975
5503,3.2864331296804643
5504,3.240166829726841
5505,3.205738941419765
5506,3.402724698005513
5507,3.409977120716292
5508,3.393662410786533
5509,3.393662410786533
5510,3.393662410786533
5511,3.393662410786533
5512,3.393662410786533
5513,3.391662161361862
5514,3.3741262921511286
5515,3.362803654669803
5516,3.3421295576902463
5517,3.338536394342894
5518,3.3363896734269938
5519,3.34740448665567
5520,3.419976434686381
5521,3.4220722615901256
5522,3.420581970304585
5523,3.420581970304585
5524,3.420581970304585
5525,3.420581970304585
5526,3.420581970304585
5527,3.4141834886861924
5528,3.4783390109879155
5529,3.513677215236902
5530,3.5049444379050683
5531,3.511210462966275
5532,3.5147541075761817
5533,3.509293182531151
5534,3.5089023014614553
5535,3.5006421180431464
5536,3.5238530658943326
5537,3.4814289446609172
5538,3.4384032241913474
5539,3.310588804687167
5540,3.3204762168822963
5541,3.321945548747317
5542,3.331623796121324
5543,3.3344649211147357
5544,3.345958973276295
5545,3.3316849561344606
5546,3.328302558650055
5547,3.32916945686736
5548,3.3269739013144037
5549,3.533564659254186
5550,3.5174158914339912
5551,3.496831616838608
5552,3.4850615825522837
5553,3.4906261358919477
5554,3.4975586106481544
5555,3.4975586106481544
5556,3.4975586106481544
5557,3.4975586106481544
5558,3.4975586106481544
5559,3.4910685815281735
5560,3.4950972130038505
5561,3.4867366652748477
5562,3.487339723638646
5563,3.4554212403712596
5564,3.4674328937593693
5565,3.4641865349580403
5566,3.46487418178815
5567,3.515311752794155
5568,3.5145762777739664
5569,3.512969897397506
5570,3.5110645452444444
5571,3.5110645452444444
5572,3.5110645452444444
5573,3.5110645452444444
5574,3.5110645452444444
5575,3.522803860493609
5576,3.522803860493609
5577,3.522803860493609
5578,3.522803860493609
5579,3.522803860493609
5580,3.5232377746157586
5581,3.5232377746157586
5582,3.532521455323991
5583,3.5331033454103418
5584,3.530407040517859
5585,3.5261052534653854
5586,3.5261052534653854
5587,3.5261052534653854
5588,3.5261052534653854
5589,3.5261052534653854
5590,3.52739734115323
5591,3.5316487009624975
5592,3.533841458729804
5593,3.1369966549379353
5594,3.1369966549379353
5595,3.1369966549379353
5596,3.1369966549379353
5597,3.1369966549379353
5598,3.1768491429937784
5602,2.9230478171100853
5603,2.9368792462120177
5604,2.936894314482724
5605,2.910159146385885
5606,2.944214982260388
5607,2.9450107908005565
5608,3.104711149523183
5609,3.116334398076816
5610,3.0109902936742894
5611,3.0322286586522713
5612,3.1071981404078866
5613,3.1058840811178845
5614,3.116224924750963
5615,3.0624407153068494
5616,3.0665992686720345
5617,3.1585206471407323
5618,3.180854509999262
5619,3.397590939068207
5620,3.34573209576737
5623,3.7254719580394773
5624,3.721851464135247
5625,3.720461639101123
5626,3.7816802760270107
5627,3.486683678512174
5628,3.4793408658571114
5629,3.4649504420682917
5630,3.485052587990576
5631,3.567097881790286
5632,3.5638672993531704
5633,3.6174804450764015
5634,3.688648648102697
5635,3.685273108048364
5636,3.692122747928053
5637,3.6630349619509786
5638,3.656892377430041
5639,3.07641013602439
5640,3.081191049751378
5641,3.0968219321699704
5642,3.013228134107816
5644,3.36428491477892
5645,3.2814228373833334
5646,3.0389625928486494
5647,3.0048604845051132
5648,3.075696351259715
5649,3.070810321769926
5650,3.136227460229222
5651,3.0853020233854234
5652,3.0853020233854234
5653,3.0853020233854234
5654,3.0853020233854234
5655,3.380780117979447
5656,3.5466580989756236
5657,3.542683581786216
5660,3.3661984750744645
5661,3.368129747116961
5662,3.3873843699518416
5663,3.127123778485148
5664,3.4167733836691743
5665,3.3465870130859097
5666,3.3501047336332164
5667,3.643207142651633
5668,3.619221453181278
5669,3.6287035998389134
5670,3.6642606112140195
5671,3.6653887164521857
5672,3.5606292098779337
5673,3.562158758117199
5674,3.5307775519413878
5675,3.4796337980856387
5676,3.4621909610243042
5677,3.487600962214318
5678,3.4906936145918728
5679,3.522252153466557
5680,3.532808806653244
5681,3.579238938456085
5682,3.5758074656287526
5683,3.5907310130236145
5684,3.5997207505333266
5685,3.6107801913800883
5688,3.6305836192938807
5689,3.535576022839843
5690,3.6814761909263907
5691,3.7210720699555933
5692,3.6870595493249056
5693,3.6855892069628
5694,3.53912558106336
5695,3.53912558106336
5696,3.53912558106336
5697,3.53912558106336
5698,3.6863351713546515
5699,3.6890270847531794
5700,3.6882174610168463
5701,3.679427368184953
5702,3.691080390558092
5703,3.7673588197546035
5704,3.750730425897621
5705,3.747384169177947
5706,3.747384169177947
5707,3.7149756397352807
5708,3.497100970206573
5709,3.497100970206573
5710,3.497100970206573
5711,3.497100970206573
5712,3.619275714160415
5713,3.6218808714317134
5714,3.7684605773434208
5715,3.7890933204098247
5716,3.7925843759622366
5717,3.789835488585808
5718,3.777269065213314
5719,3.7465302971038823
5720,3.7371772996570383
5721,3.7215126495348265
5722,3.6769834096717355
5723,3.5570734180214796
5724,3.5570734180214796
5725,3.5570734180214796
5726,3.5570734180214796
5727,3.6539473436968666
5728,3.6294402043027287
5729,3.6018144942599593
5730,3.569002395376976
5731,3.043358833855925
5732,2.8675793627940807
5733,2.8355288464587307
5734,3.5156297325939403
5735,3.6335028776457823
5736,3.692407441921627
5737,3.721484901217851
5738,3.6763566980475795
5739,3.661859741685143
5740,3.6671071507900295
5741,3.678903802359382
5742,3.6735817625229457
5743,3.7844099881770465
5744,3.7837442535736847
5745,3.7854455035035235
5746,3.7919711406719507
5747,3.817998566777406
5748,3.8187775760731504
5749,3.7962288860270488
5750,3.795663413069784
5751,3.8012495940047475
5752,3.7948967232395714
5753,3.796756211806904
5754,3.74921463322652
5755,3.7262326749464925
5756,3.7226237361489263
5757,3.7150624818813767
5758,3.724133491887699
5759,3.763447497371597
5760,3.770769083802561
5761,3.4937175758723087
5762,3.4654924046146873
5763,3.4567849312628955
5764,3.503468645161035
5765,3.7598194310175113
5766,3.7409165687617874
5767,3.740174716028776
5768,3.740174716028776
5769,3.7400287761991216
5770,3.7558063262393704
5771,3.750030930284166
5772,3.7542863343949513
5773,3.7220573846173277
5774,3.7217155728007785
5775,3.752511951031978
5776,3.8076033455725424
5777,3.8365807810256727
5778,3.948654967263404
5779,3.8971784239728358
5780,3.8800429936438503
5781,3.869180776572418
5782,3.8465803580688815
5783,3.8714251825839034
5784,3.770137569375767
5785,3.7701279889253394
5786,3.7849374390069332
5787,3.7841850010002727
5788,3.7704816009477677
5789,3.7643565247675568
5790,3.7656337578944195
5791,3.7699881164191478
5792,3.8059089564346746
5793,3.796613338884243
5794,3.7005625760384775
5795,3.7441755923492432
5796,3.8034296690728153
5797,3.775352327376844
5798,3.7528630084784464
5799,3.8152302408175776
5800,3.8168056669832553
5801,3.8284306631662104
5802,3.837372836215263
5803,3.8200741511403247
5804,3.8197376163165764
5805,3.815526626610942
5806,3.81757369488018
5807,3.6383330977503388
5808,3.6368324725496364
5809,3.649144948300204
5810,3.650771214797983
5811,3.644964653895407
5812,3.6385128544984067
5813,3.6244581592920184
5814,3.6314082844776223
5815,3.3567758426283825
5816,3.2909430267274646
5817,3.270573572933842
5818,3.20442205465428
5819,3.161676381163966
5820,3.614562717495383
5821,3.6371675156363072
5822,3.661559756670329
5823,3.6550093087184927
5824,3.6583157349716746
5825,3.6549776920700743
5826,3.6548170042184096
5827,3.67457059896298
5828,3.676017605536559
5829,3.679420427512079
5830,3.6931624706516364
5831,3.679980359640899
5832,3.6696773978969186
5833,3.6752369156277425
5834,3.6888242683777994
5835,3.681477960918506
5836,3.6861994031739163
5837,3.701443990119298
5838,3.6960787434731452
5839,3.6993220656113
5840,3.7265129605322875
5841,3.553696631829768
5842,3.502265155863677
5843,3.503253181688903
5844,3.5069425083881467
5845,3.5098050543851333
5846,3.7699058795129745
5847,3.7721416392396407
5848,3.7716116645960938
5849,3.7741351527879843
5850,3.7712639879805643
5851,3.7756064334817157
5852,3.7786465923349457
5853,3.787503512787098
5854,3.786133368754543
5855,3.7890098287103435
5856,3.7864232002936085
5857,3.672228671950896
5858,3.666420760990506
5859,3.6769920454799
5860,3.702590861262994
5861,3.7288023846502214
5862,3.7295273429378923
5863,3.7255566818320602
5864,3.7545237526125046
5865,3.8021665338054045
5866,3.7755046518750772
5867,3.7418955481284266
5868,3.768187484124439
5869,3.7742189736825282
5870,3.7793065297444426
5871,3.751311333512759
5872,3.7469452186043886
5873,3.6998219893213267
5874,3.6871251071586815
5875,3.6312868480568414
5876,3.776923959156262
5877,3.7529526046893618
5878,3.62463511907815
5879,3.578506049264616
5880,3.5776712803450637
5881,3.565846729439495
5882,3.316463050369802
5883,3.3161604404574985
5884,3.3978090802104544
5885,3.4600633293944956
5886,3.5399718497023205
5887,3.5296657049177536
5888,3.522238912492204
5889,3.525345415046021
5890,3.380976807556003
5891,3.399984290370468
5892,3.4915162196982403
5893,3.468255230226298
5894,3.5399392123122007
5895,3.5411813337685345
5896,3.5320894345633085
5897,3.527270232571608
5898,3.52700791376336
5899,3.5349120198768684
5900,3.5505990444352844
5901,3.554077742694795
5902,3.5006166776334138
5903,3.5049985657444336
5904,3.510424882673794
5905,3.519885571271475
5906,3.480221732019063
5907,3.497903475660978
5908,3.4956404396166625
5909,3.4934252885907537
5910,3.5200007432349603
5911,3.5277117199334627
5912,3.5032605477121765
5913,3.5268440611118037
5914,3.5319755809706255
5915,3.5296779531389935
5916,3.546130332241751
5917,3.548499367997467
5918,3.5610628649275036
5919,3.557172983518046
5920,3.543560397715617
5921,3.5384088018988353
5922,3.554674078716867
5923,3.568215721583705
5924,3.562674320571772
5925,3.562674320571772
5926,3.573272649895118
5927,3.6463064206282207
5928,3.6332983586844643
5929,3.646579043729076
5930,3.650175331109134
5931,3.651963267428867
5932,3.643056218870587
5933,3.6439366962589874
5934,3.5586885545994758
5935,3.68217791788835
5936,3.5979863475844205
5937,3.5917817302825386
5938,3.590820350170788
5939,3.583918233832099
5940,3.610790564971271
5941,3.6169630433259523
5942,3.5900935847184865
5943,3.676145490738727
5944,3.6523205606031817
5945,3.6188074107877974
5946,3.5775585164618935
5947,3.593943541899538
5948,3.6001199988584647
5949,3.6033701674153082
5950,3.7056918688952565
5951,3.5818365035370023
5952,3.580257075762638
5953,3.5769865258781017
5954,3.544354881733075
5955,3.5226151523584672
5956,3.483944200884493
5957,3.4641464797822907
5958,3.46778561703023
5959,3.4854770543210516
5960,3.4529131201960155
5961,3.452169765832759
5962,3.489782878872718
5963,3.497054359370743
5964,3.4970970088019873
5965,3.4950027964012715
5966,3.528521694342061
5967,3.529810862542862
5968,3.5275640298615887
5969,3.5529977688753727
5970,3.501257637086366
5971,3.500201320541222
5972,3.1559142811821834
5973,3.2465314297497603
5974,3.491086794174123
5975,3.146020974913377
5976,3.146020974913377
5977,3.146020974913377
5978,3.146020974913377
5979,3.146020974913377
5980,3.146020974913377
5981,3.146020974913377
5982,3.146020974913377
5983,3.481926807077383
5984,3.5070177358045007
5985,3.489803515211032
5986,3.48414416577827
5987,3.6443920214848364
5988,3.727356552745192
5989,3.713755145229773
5990,3.701930734886227
5991,3.7011023256747673
5992,3.713370703474674
5993,3.7146925001894693
5994,3.720732203863171
5995,3.7061961543704154
5996,3.690131256297262
5997,3.7018366383525496
5998,3.7134913438674793
5999,3.6979343889199265
6000,3.695331416256116
6001,3.8230823242840155
6002,3.5425274326733045
6003,3.538514546263626
6004,3.546329358119745
6005,3.5723302971254647
6006,3.585325896046872
6007,3.5886847070908776
6008,3.5885563183429205
6009,3.595031646195639
6010,3.5861957288778714
6011,3.553748876892331
6012,3.537951355259185
6013,3.5488233429645897
6014,3.536720939461624
6015,3.512666281072678
6016,3.5040059587709402
6017,3.49931837793917
6018,3.5016704682580144
6019,3.431620465432314
6020,3.419011619086493
6021,3.3176833849902145
6022,3.396362856747575
6023,3.396299887423197
6024,3.404020436482306
6025,3.3835282271275195
6026,3.3873328190124505
6027,3.385778207100928
6028,3.3853507534627814
6029,3.4019088432594287
6030,3.3960750951708687
6031,3.404415505626604
6032,3.41591471998684
6033,3.5818094236981106
6034,3.59545903146562
6035,3.5887821486944045
6036,3.58803149126365
6037,3.577962977272702
6038,3.5701328940855896
6039,3.6714981868247896
6040,3.6916278138318086
6041,3.741898762043546
6042,3.8210363696644456
6043,3.8305961532728374
6044,3.852813591629628
6045,3.919839087916126
6046,3.8534471399781554
6047,3.847278439014725
6048,3.845493637495996
6049,3.854353276027588
6050,3.850027237583912
6051,3.8603044795435126
6052,3.8575642880999736
6053,3.771114050017786
6054,3.7704334749519637
6055,3.728034745035862
6056,3.676120418095722
6057,3.7076260093918254
6058,3.7073544092824835
6059,3.7196958755486764
6060,3.719761388287071
6061,3.6606999669542835
6062,3.6499087034821964
6063,3.575783437428327
6064,3.6505447304075087
6065,3.632720261301453
6066,3.639462485586794
6067,3.6039669718187946
6068,3.361609800063132
6069,3.3204518114936756
6070,3.3230697999763312
6071,3.3158338713916056
6072,3.3212737864461164
6073,3.2993202015047713
6074,3.3124913899462096
6075,3.3323282985543696
6076,3.3330516862296315
6077,3.3298907113569136
6078,3.3174481532146625
6079,3.509353024843966
6080,3.5102434259421105
6081,3.5126993983310713
6082,3.725852992595906
6083,3.7151427935688757
6084,3.7118530682843076
6085,3.7090985685424784
6086,3.576490607746684
6087,3.6473806134996347
6088,3.6652324469072552
6089,3.651613068607036
6090,3.641079078481082
6091,3.6375199660825004
6092,3.581113647980385
6093,3.5992179427194415
6094,3.598312762053684
6095,3.6058904484395637
6096,3.6830427064734437
6097,3.682784335591041
6098,3.6929997867381115
6099,3.6927477661344836
6100,3.717475357683187
6101,3.7142018878966745
6102,3.715986364376592
6103,3.7077933658028654
6104,3.6904679291722706
6105,3.596878057607061
6106,3.6290206448223654
6107,3.634560101865513
6108,3.6073150231775277
6109,3.688207922680721
6110,3.731259961458291
6111,3.6611166105583632
6112,3.657181823664342
6113,3.667660995758516
6114,3.6105106078820426
6115,3.581687167434959
6116,3.571490050290749
6117,3.533737155477612
6118,3.5345006396350387
6119,3.520395287845737
6120,3.497398310307559
6121,3.594882172841708
6122,3.619747941024922
6123,3.602270706336062
6124,3.6046355120773295
6125,3.5773368628280426
6126,3.547416612282643
6127,3.5022269487485027
6128,3.477303049599134
6129,3.487822956037554
