index_v2,RBP_HNRNPF_aff_50
7475,0.0
7476,0.0
7477,5.1581764
7478,5.1581764
7479,5.1581764
7480,5.1581764
7481,0.0
7482,4.9697256
7483,4.9697256
7484,4.9697256
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,5.1581764
7508,5.1581764
7509,5.1581764
7510,5.1581764
7511,5.1581764
7512,5.1581764
7513,5.1581764
7514,5.1581764
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,4.952873
7520,4.952873
7521,4.952873
7522,4.952873
7523,0.0
7524,0.0
7525,11.794734
7526,16.948109
7527,16.948109
7528,16.948109
7529,16.948109
7530,16.948109
7531,22.123138
7532,22.12794
7533,22.12794
7534,22.12794
7535,22.12794
7536,22.12794
7537,22.12794
7538,22.12794
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,10.473547
7556,5.3201723
7557,5.3201723
7558,5.3201723
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,4.952873
7568,4.952873
7569,4.952873
7570,4.952873
7571,4.952873
7572,4.952873
7573,4.952873
7574,4.952873
7575,4.952873
7576,4.952873
7577,4.952873
7578,4.952873
7579,4.952873
7580,4.952873
7581,4.952873
7582,4.952873
7583,4.952873
7584,4.952873
7585,4.952873
7586,4.952873
7587,4.952873
7588,4.952873
7589,4.952873
7590,4.952873
7591,4.952873
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,5.11967
7598,5.11967
7599,5.11967
7600,10.294699
7601,10.294699
7602,10.294699
7603,10.294699
7604,10.294699
7605,10.294699
7606,10.294699
7607,10.294699
7608,5.175029
7609,5.175029
7610,5.175029
7611,5.175029
7612,5.175029
7613,5.175029
7614,5.175029
7615,5.175029
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,4.952873
7621,4.952873
7622,4.952873
7623,4.952873
7624,4.952873
7625,4.952873
7626,4.952873
7627,4.952873
7628,4.952873
7629,4.952873
7630,4.952873
7631,4.952873
7632,4.952873
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,10.439842
7733,15.409568
7734,15.409568
7735,15.409568
7736,20.379293
7737,20.379293
7738,20.379293
7739,20.379293
7740,20.379293
7741,20.379293
7742,20.379293
7743,9.939451
7744,4.9697256
7745,4.9697256
7746,4.9697256
7747,4.9697256
7748,4.9697256
7749,4.9697256
7750,4.9697256
7751,4.9697256
7752,4.9697256
7753,4.9697256
7754,4.9697256
7755,4.9697256
7756,4.9697256
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,5.153375
7788,5.153375
7789,5.153375
7790,5.153375
7791,5.153375
7792,5.153375
7793,5.153375
7794,5.153375
7795,5.153375
7796,5.153375
7797,5.153375
7798,5.153375
7799,5.153375
7800,5.153375
7801,5.153375
7802,5.153375
7803,5.153375
7804,5.153375
7805,5.153375
7806,5.153375
7807,5.153375
7808,5.153375
7809,5.153375
7810,5.153375
7811,5.153375
7812,5.153375
7813,10.123101
7814,10.123101
7815,10.123101
7816,10.123101
7817,10.123101
7818,4.9697256
7819,4.9697256
7820,4.9697256
7821,4.9697256
7822,4.9697256
7823,4.9697256
7824,4.9697256
7825,4.9697256
7826,4.9697256
7827,4.9697256
7828,4.9697256
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,4.9697256
7886,4.9697256
7887,4.9697256
7888,4.9697256
7889,4.9697256
7890,4.9697256
7891,4.9697256
7892,4.9697256
7893,4.9697256
7894,4.9697256
7895,4.9697256
7896,4.9697256
7897,9.939451
7898,9.939451
7899,9.939451
7900,9.939451
7901,9.939451
7902,15.092827
7903,15.092827
7904,15.092827
7905,10.123101
7906,10.123101
7907,5.153375
7908,5.153375
7909,5.153375
7910,5.153375
7911,5.153375
7912,5.153375
7913,5.153375
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,5.341826
7926,5.341826
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,5.153375
7981,5.153375
7982,5.153375
7983,5.153375
7984,0.0
7985,5.175029
7986,5.175029
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,5.1581764
7993,5.1581764
7994,5.1581764
7995,5.1581764
7996,5.1581764
7997,4.952873
7998,0.0
7999,4.952873
8000,0.0
8001,5.11967
8002,0.0
8003,5.153375
8004,10.277846
8005,5.11967
8006,0.0
8007,4.9697256
8008,4.9697256
8009,0.0
8010,5.3201723
8011,4.952873
8012,0.0
8013,9.939451
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,4.8942275
8019,4.8942275
8020,4.8942275
8021,4.8942275
8022,4.8942275
8023,4.8942275
8024,4.8942275
8025,4.8942275
8026,4.8942275
8027,4.8942275
8028,4.8942275
8029,4.8942275
8030,4.8942275
8031,4.8942275
8032,4.8942275
8033,4.8942275
8034,4.8942275
8035,4.8942275
8036,4.8942275
8037,4.8942275
8038,4.8942275
8039,4.8942275
8040,4.8942275
8041,4.8942275
8042,4.8942275
8043,4.8942275
8044,4.8942275
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,9.889952
8079,9.889952
8080,9.889952
8081,9.889952
8082,9.889952
8083,9.889952
8084,9.599312
8085,9.599312
8086,9.599312
8087,9.599312
8088,9.599312
8089,9.599312
8090,9.599312
8091,9.599312
8092,9.599312
8093,9.599312
8094,9.599312
8095,9.599312
8096,9.599312
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,4.949431
8104,4.949431
8105,4.949431
8106,4.949431
8107,4.949431
8108,4.949431
8109,4.949431
8110,4.949431
8111,4.949431
8112,11.5061455
8113,11.5061455
8114,11.5061455
8115,11.5061455
8116,11.5061455
8117,11.5061455
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,9.695868
8125,9.695868
8126,9.695868
8127,9.695868
8128,9.695868
8129,9.695868
8130,9.695868
8131,9.695868
8132,9.695868
8133,9.695868
8134,9.695868
8135,9.695868
8136,9.695868
8137,9.695868
8138,9.695868
8139,9.695868
8140,9.695868
8141,9.695868
8142,4.80164
8143,4.80164
8144,4.80164
8145,4.80164
8146,4.80164
8147,4.80164
8148,4.80164
8149,4.80164
8150,4.80164
8151,4.80164
8152,4.80164
8153,4.80164
8154,9.599312
8155,9.599312
8156,9.599312
8157,9.599312
8158,9.599312
8159,9.599312
8160,9.599312
8161,9.599312
8162,9.599312
8163,9.599312
8164,9.599312
8165,9.599312
8166,4.797672
8167,4.797672
8168,4.797672
8169,4.797672
8170,4.797672
8171,4.797672
8172,4.797672
8173,4.797672
8174,4.797672
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,4.949431
8205,4.949431
8206,4.949431
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,4.9957247
8223,4.9957247
8224,4.9957247
8225,4.9957247
8226,4.9957247
8227,4.9957247
8228,4.9957247
8229,4.9957247
8230,4.9957247
8231,0.0
8232,0.0
8233,0.0
8234,4.9444895
8235,4.9444895
8236,4.9444895
8237,4.9444895
8238,4.9444895
8239,4.9444895
8240,4.9444895
8241,4.9444895
8242,4.9444895
8243,4.8942275
8244,4.8942275
8245,4.8942275
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,4.80164
8253,4.80164
8254,4.80164
8255,9.751071
8256,9.751071
8257,9.751071
8258,9.751071
8259,9.751071
8260,9.751071
8261,9.751071
8262,9.751071
8263,9.751071
8264,9.751071
8265,9.751071
8266,9.751071
8267,9.751071
8268,9.751071
8269,9.751071
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,14.736913
8292,14.736913
8293,14.736913
8294,14.736913
8295,14.736913
8296,14.736913
8297,14.736913
8298,14.736913
8299,14.736913
8300,14.736913
8301,14.736913
8302,14.736913
8303,14.736913
8304,14.736913
8305,14.736913
8306,14.736913
8307,14.736913
8308,14.736913
8309,14.736913
8310,14.736913
8311,14.736913
8312,14.736913
8313,14.736913
8314,14.736913
8315,14.736913
8316,14.736913
8317,14.736913
8318,4.9444895
8319,4.9444895
8320,4.9444895
8321,4.9444895
8322,4.9444895
8323,4.9444895
8324,4.9444895
8325,4.9444895
8326,4.9444895
8327,4.9444895
8328,4.9444895
8329,4.9444895
8330,4.9444895
8331,4.9444895
8332,4.9444895
8333,4.9444895
8334,4.9444895
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,4.949431
8343,4.949431
8344,4.949431
8345,4.949431
8346,4.949431
8347,4.949431
8348,4.949431
8349,4.949431
8350,4.949431
8351,4.949431
8352,4.949431
8353,4.949431
8354,16.307785
8355,16.307785
8356,16.307785
8357,16.307785
8358,16.307785
8359,16.307785
8360,16.307785
8361,16.307785
8362,16.307785
8363,16.307785
8364,16.307785
8365,16.307785
8366,4.9957247
8367,4.9957247
8368,4.9957247
8369,4.9957247
8370,4.9957247
8371,4.9957247
8372,4.949431
8373,4.949431
8374,4.949431
8375,4.949431
8376,4.949431
8377,4.949431
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,14.393015
8484,14.393015
8485,14.393015
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,4.9444895
8503,4.9444895
8504,4.9444895
8505,4.9444895
8506,4.9444895
8507,4.9444895
8508,4.9444895
8509,4.9444895
8510,4.9444895
8511,4.9444895
8512,4.9444895
8513,4.9444895
8514,4.9444895
8515,4.9444895
8516,4.9444895
8517,4.9444895
8518,4.9444895
8519,4.9444895
8520,4.9444895
8521,4.9444895
8522,4.9444895
8523,4.9444895
8524,4.9444895
8525,4.9444895
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,4.8942275
8585,4.8942275
8586,4.8942275
8587,4.8942275
8588,4.8942275
8589,4.8942275
8590,4.8942275
8591,4.8942275
8592,4.8942275
8593,4.8942275
8594,4.8942275
8595,4.8942275
8596,4.8942275
8597,4.8942275
8598,4.8942275
8599,4.8942275
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,28.008015
8613,28.008015
8614,28.008015
8615,28.008015
8616,28.008015
8617,28.008015
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,9.792423
8684,9.792423
8685,9.792423
8686,9.792423
8687,9.792423
8688,9.792423
8689,19.73758
8690,19.73758
8691,19.73758
8692,4.9444895
8693,4.9444895
8694,4.9444895
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,10.23934
8705,10.23934
8706,10.23934
8707,10.23934
8708,10.23934
8709,10.23934
8710,10.23934
8711,10.23934
8712,10.23934
8713,10.23934
8714,10.23934
8715,10.23934
8716,10.23934
8717,10.23934
8718,10.23934
8719,10.23934
8720,10.23934
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,4.9697256
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,5.1581764
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,5.1581764
8755,0.0
8756,0.0
8757,5.1581764
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,10.456695
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,5.1581764
8772,0.0
8773,10.23934
8774,0.0
8775,5.1581764
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,10.456695
8784,0.0
8785,5.1581764
8786,0.0
8787,10.23934
8788,10.23934
8789,10.23934
8790,10.23934
8791,10.23934
8792,0.0
8793,5.1581764
8794,0.0
8795,0.0
8796,0.0
8797,10.456695
8798,0.0
8799,5.1581764
8800,0.0
8801,10.23934
8802,10.23934
8803,10.23934
8804,10.23934
8805,10.23934
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,10.456695
8812,0.0
8813,0.0
8814,5.3711243
8815,5.0320683
8816,15.39469
8817,4.2228956
8818,8.63974
8819,4.8526387
8820,0.0
8821,4.4652133
8822,0.0
8823,9.206594
8824,4.2228956
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,13.720177
8830,0.0
8831,4.2228956
8832,4.2228956
8833,4.8526387
8834,5.0320683
8835,8.736478
8836,14.626088
8837,4.174526
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,9.599312
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,4.9444895
8863,4.9444895
8864,4.9444895
8865,4.9444895
8866,4.9444895
8867,4.9444895
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,4.8942275
8879,4.8942275
8880,4.8942275
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,9.599312
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,4.9444895
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,4.8942275
8916,4.8942275
8917,4.8942275
8918,0.0
8919,0.0
8920,0.0
8921,5.175029
8922,5.175029
8923,5.175029
8924,5.175029
8925,0.0
8926,5.3033195
8927,5.3033195
8928,5.3033195
8929,5.3033195
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,5.11967
8951,10.422989
8952,5.3033195
8953,5.3033195
8954,10.439842
8955,10.439842
8956,10.439842
8957,10.439842
8958,5.11967
8959,5.11967
8960,5.11967
8961,10.461495
8962,10.461495
8963,5.341826
8964,17.13656
8965,17.13656
8966,11.794734
8967,11.794734
8968,0.0
8969,0.0
8970,0.0
8971,5.1581764
8972,10.478349
8973,10.478349
8974,10.478349
8975,5.3201723
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,5.3033195
9006,5.3033195
9007,5.3033195
9008,0.0
9009,0.0
9010,0.0
9011,4.9697256
9012,4.9697256
9013,4.9697256
9014,4.9697256
9015,4.9697256
9016,4.9697256
9017,4.9697256
9018,4.9697256
9019,4.9697256
9020,4.9697256
9021,4.9697256
9022,4.9697256
9023,4.9697256
9024,4.9697256
9025,4.9697256
9026,4.9697256
9027,4.9697256
9028,4.9697256
9029,4.9697256
9030,4.9697256
9031,4.9697256
9032,4.9697256
9033,10.123101
9034,10.123101
9035,10.123101
9036,10.123101
9037,10.123101
9038,15.281278
9039,10.311552
9040,5.1581764
9041,5.1581764
9042,5.1581764
9043,5.1581764
9044,5.1581764
9045,5.1581764
9046,5.1581764
9047,5.1581764
9048,5.1581764
9049,5.1581764
9050,5.1581764
9051,5.1581764
9052,5.1581764
9053,15.225918
9054,15.225918
9055,15.225918
9056,0.0
9057,0.0
9058,0.0
9059,5.153375
9060,5.153375
9061,5.153375
9062,10.30675
9063,10.30675
9064,10.30675
9065,10.30675
9066,10.30675
9067,10.30675
9068,10.30675
9069,10.30675
9070,10.30675
9071,5.153375
9072,4.9697256
9073,4.9697256
9074,4.9697256
9075,4.9697256
9076,4.9697256
9077,4.9697256
9078,4.9697256
9079,4.9697256
9080,4.9697256
9081,4.9697256
9082,4.9697256
9083,4.9697256
9084,4.9697256
9085,4.9697256
9086,4.9697256
9087,4.9697256
9088,4.9697256
9089,4.9697256
9090,4.9697256
9091,4.9697256
9092,4.9697256
9093,0.0
9094,0.0
9095,10.473547
9096,10.473547
9097,5.1581764
9098,5.1581764
9099,5.1581764
9100,5.1581764
9101,5.1581764
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,10.127902
9122,10.127902
9123,10.127902
9124,10.127902
9125,10.127902
9126,10.127902
9127,10.127902
9128,10.127902
9129,10.127902
9130,10.127902
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,5.175029
9165,5.175029
9166,5.175029
9167,5.175029
9168,5.175029
9169,5.175029
9170,5.175029
9171,5.175029
9172,5.175029
9173,5.175029
9174,5.175029
9175,5.175029
9176,5.175029
9177,5.175029
9178,5.175029
9179,5.175029
9180,5.175029
9181,5.175029
9182,10.289898
9183,10.289898
9184,10.289898
9185,4.9697256
9186,4.952873
9187,4.952873
9188,4.952873
9189,4.952873
9190,4.952873
9191,4.952873
9192,4.952873
9193,4.952873
9194,4.952873
9195,4.952873
9196,4.952873
9197,4.952873
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,5.11967
9205,5.11967
9206,5.11967
9207,10.277846
9208,10.277846
9209,10.277846
9210,10.277846
9211,10.277846
9212,10.277846
9213,10.277846
9214,10.277846
9215,10.277846
9216,10.277846
9217,10.277846
9218,5.1581764
9219,5.1581764
9220,5.1581764
9221,5.1581764
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,5.11967
9244,5.11967
9245,5.11967
9246,5.11967
9247,5.11967
9248,5.11967
9249,5.11967
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,5.153375
9271,5.153375
9272,5.153375
9273,5.153375
9274,5.153375
9275,5.153375
9276,10.311552
9277,10.311552
9278,10.311552
9279,10.311552
9280,10.311552
9281,10.311552
9282,10.311552
9283,10.311552
9284,10.311552
9285,10.311552
9286,10.311552
9287,10.311552
9288,10.311552
9289,10.311552
9290,10.311552
9291,10.311552
9292,10.311552
9293,10.311552
9294,10.311552
9295,10.311552
9296,10.311552
9297,10.311552
9298,10.311552
9299,10.311552
9300,5.1581764
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,5.175029
9306,5.175029
9307,5.175029
9308,5.175029
9309,5.175029
9310,5.175029
9311,11.794734
9312,11.794734
9313,11.794734
