index_v2,RNaseH1_score_R7_dynamic
5469,-0.004176687384615386
5470,-0.004176687384615386
5471,-0.004176687384615386
5472,-0.004176687384615386
5473,-0.004176687384615386
5474,-0.0030084325384615385
5475,0.013699927
5476,0.020587242384615383
5477,0.020587242384615383
5478,0.005735817076923075
5479,0.0007881253846153848
5480,-0.0033275070769230772
5481,0.006632775846153845
5482,0.006632775846153845
5483,0.015148169692307692
5484,0.015148169692307692
5485,0.015148169692307692
5486,0.005136781307692307
5487,-0.00151321076923077
5488,-0.0005555502307692316
5489,-0.0005555502307692316
5490,0.0034328158461538454
5491,0.0034328158461538454
5492,0.0034328158461538454
5493,0.0034328158461538454
5494,0.0034328158461538454
5495,0.005882399692307693
5496,0.019933954923076917
5497,0.019933954923076917
5498,0.014838851076923074
5499,0.004799831615384616
5500,0.01058765523076923
5501,0.01058765523076923
5502,0.008090283846153847
5503,0.02375710469230769
5504,0.02375710469230769
5505,0.018847133615384613
5506,0.018847133615384613
5507,0.011749770846153846
5508,0.011749770846153846
5509,0.011749770846153846
5510,0.011749770846153846
5511,0.011749770846153846
5512,0.011749770846153846
5513,0.011749770846153846
5514,0.008783797538461539
5515,0.008783797538461539
5516,0.0038136899999999994
5517,0.0038136899999999994
5518,0.017717792846153844
5519,0.017717792846153844
5520,0.017717792846153844
5521,0.013391440692307691
5522,0.011803359307692305
5523,0.011803359307692305
5524,0.011803359307692305
5525,0.011803359307692305
5526,0.011803359307692305
5527,0.011803359307692305
5528,0.013881478923076923
5529,0.01736332215384616
5530,0.003814332538461538
5531,-0.004663970692307692
5532,0.010047309692307691
5533,0.010047309692307691
5534,0.014758413461538463
5535,0.014758413461538463
5536,-0.0028266740769230764
5537,0.005246711461538461
5538,-0.005557935230769233
5539,0.013776943461538462
5540,0.0051812284615384615
5541,0.00376957823076923
5542,0.002259417076923077
5543,0.003959108153846153
5544,0.003959108153846153
5545,0.003959108153846153
5546,0.0008153591538461545
5547,0.0028652772307692295
5548,0.004875748769230768
5549,0.020193325692307695
5550,0.020193325692307695
5551,0.008720302000000001
5552,0.008720302000000001
5553,0.008720302000000001
5554,0.004571067000000002
5555,0.004571067000000002
5556,0.004571067000000002
5557,0.004571067000000002
5558,0.004571067000000002
5559,0.006070009307692307
5560,0.006070009307692307
5561,0.006070009307692307
5562,0.0028570415384615373
5563,0.0024371670769230765
5564,-0.004961538384615384
5565,-0.004961538384615384
5566,-0.00023283000000000025
5567,0.0072130526923076905
5568,0.0072130526923076905
5569,-0.0047993182307692304
5570,0.0072754284615384615
5571,0.0072754284615384615
5572,0.0072754284615384615
5573,0.0072754284615384615
5574,0.0072754284615384615
5575,0.007751458923076923
5576,0.007751458923076923
5577,0.007751458923076923
5578,0.007751458923076923
5579,0.007751458923076923
5580,0.01063786669230769
5581,0.013919569923076924
5582,0.013919569923076924
5583,0.013919569923076924
5584,0.013919569923076924
5585,0.00033015676923076867
5586,0.00033015676923076867
5587,0.00033015676923076867
5588,0.00033015676923076867
5589,0.00033015676923076867
5590,0.005542906769230768
5591,0.005542906769230768
5592,0.01649440407692308
5593,0.009243642153846153
5594,0.009243642153846153
5595,0.009243642153846153
5596,0.009243642153846153
5597,0.009243642153846153
5598,0.006731897307692307
5602,0.02142067146153847
5603,0.02142067146153847
5604,0.02142067146153847
5605,0.00896674346153846
5606,0.009044405153846155
5607,0.009044405153846155
5608,0.0067819653076923074
5609,0.010313140307692308
5610,-0.01137168053846154
5611,-0.003218069000000001
5612,-0.0004378392307692316
5613,0.0018056695384615375
5614,-0.00885416646153846
5615,-0.005666020461538462
5616,-0.013954885
5617,-0.0011526870000000014
5618,0.00048180661538461326
5619,-0.004155439076923078
5620,0.007074762769230767
5623,-0.005110230846153848
5624,-0.005268718
5625,-0.0020293297692307688
5626,-0.005585156846153845
5627,0.00263697523076923
5628,-0.0025482491538461535
5629,-0.004038670153846155
5630,-0.0008444470769230778
5631,0.016024131076923076
5632,-0.0036054801538461544
5633,0.004227452076923075
5634,-0.004014471076923077
5635,-0.00038947961538461575
5636,0.02253093246153847
5637,0.009876201692307693
5638,0.009876201692307693
5639,0.0041324026923076915
5640,0.006729526153846153
5641,0.006729526153846153
5642,0.021915337307692313
5644,0.013008647999999996
5645,0.01701340353846154
5646,0.010789140230769233
5647,0.013968640923076925
5648,0.011217928846153847
5649,0.007587577538461538
5650,0.012312957076923077
5651,0.012312957076923077
5652,0.012312957076923077
5653,0.012312957076923077
5654,0.012312957076923077
5655,0.005797292846153846
5656,0.005859572076923076
5657,0.0014955599230769222
5660,-0.004108905692307695
5661,0.02085658384615385
5662,0.015798195384615386
5663,0.011504996076923077
5664,0.0021338404615384604
5665,-0.00026533930769230833
5666,0.004062666615384616
5667,0.015392422461538461
5668,-0.0028342694615384623
5669,-0.007027905923076921
5670,0.0011392335384615376
5671,0.012455063692307691
5672,0.007084061384615384
5673,0.0006881479230769227
5674,-0.005142439230769231
5675,0.00729446576923077
5676,0.009566299769230768
5677,0.005008891076923077
5678,0.0014054730769230766
5679,0.02102746161538461
5680,0.02102746161538461
5681,0.007841575307692307
5682,0.007841575307692307
5683,0.011659565
5684,0.011659565
5685,0.011659565
5688,0.004136691307692308
5689,0.00039990669230769257
5690,-0.0037852433076923098
5691,0.005573227615384614
5692,-0.00010157953846153869
5693,0.0039269440769230755
5694,0.0039269440769230755
5695,0.0039269440769230755
5696,0.0039269440769230755
5697,0.0039269440769230755
5698,0.008442472384615384
5699,0.008442472384615384
5700,0.011079996
5701,0.011079996
5702,0.018072960230769233
5703,0.016593129461538462
5704,-0.0019471556923076926
5705,0.00800778
5706,0.015657972846153844
5707,-0.002289222307692309
5708,-0.002289222307692309
5709,-0.002289222307692309
5710,-0.002289222307692309
5711,-0.002289222307692309
5712,7.588507692307661e-05
5713,7.588507692307661e-05
5714,0.008827184
5715,0.008827184
5716,0.008827184
5717,0.0050838683076923075
5718,0.012200924307692308
5719,0.012200924307692308
5720,0.012200924307692308
5721,0.005649377615384615
5722,0.010097608076923075
5723,0.010097608076923075
5724,0.010097608076923075
5725,0.010097608076923075
5726,0.010097608076923075
5727,0.012051517461538461
5728,0.014032844538461538
5729,0.014032844538461538
5730,0.018545846615384613
5731,0.008552128076923078
5732,0.006815142615384615
5733,0.014413024076923077
5734,0.0007680354615384618
5735,0.006348102076923077
5736,0.014796369923076922
5737,0.008411120923076922
5738,0.013258723461538464
5739,0.013258723461538464
5740,0.013258723461538464
5741,0.011644449846153846
5742,0.016785242076923078
5743,0.014187046615384617
5744,0.014187046615384617
5745,0.01703665369230769
5746,0.01703665369230769
5747,-0.008423833076923078
5748,-0.008423833076923078
5749,0.006377133846153845
5750,0.014510671538461539
5751,0.014510671538461539
5752,0.0008977349999999994
5753,0.012233086692307691
5754,0.005688643538461538
5755,0.008114011615384616
5756,0.006694900846153846
5757,0.0037309091538461547
5758,0.004350843769230769
5759,0.01441838853846154
5760,0.0022009993846153833
5761,-0.009215527692307695
5762,0.0021028432307692293
5763,0.014708710153846154
5764,0.012627395153846152
5765,0.00802391053846154
5766,0.014753436615384615
5767,0.014753436615384615
5768,0.007629085230769231
5769,0.007330456923076923
5770,0.007330456923076923
5771,0.007330456923076923
5772,0.007330456923076923
5773,0.003015855384615384
5774,-0.000650217384615385
5775,-0.0008033891538461542
5776,0.006977941153846154
5777,0.003865697230769229
5778,-0.0039058838461538464
5779,0.014497635230769228
5780,0.014497635230769228
5781,0.0010803617692307684
5782,0.01023538476923077
5783,0.011857180923076922
5784,0.014066964846153846
5785,0.014066964846153846
5786,0.014066964846153846
5787,0.014066964846153846
5788,0.013484942076923079
5789,0.013484942076923079
5790,0.0015933103076923067
5791,0.0015933103076923067
5792,0.0015933103076923067
5793,0.0015933103076923067
5794,0.006934447999999999
5795,0.01005904976923077
5796,-0.0023233034615384607
5797,0.018093993461538463
5798,0.006933553692307692
5799,-0.011010098230769231
5800,-0.014826371153846154
5801,-0.01056771830769231
5802,0.00415032
5803,0.00745937346153846
5804,0.02084741592307693
5805,0.02084741592307693
5806,0.02084741592307693
5807,0.0008462773076923078
5808,0.0033433670769230763
5809,0.006371967846153846
5810,0.006371967846153846
5811,0.002950246999999999
5812,0.0025630393846153825
5813,0.0025630393846153825
5814,-0.00030558369230769284
5815,0.014646121692307694
5816,0.014475497769230768
5817,0.014475497769230768
5818,0.0031789500769230767
5819,0.015813575461538464
5820,0.0067239840000000006
5821,0.0067239840000000006
5822,0.008370136846153845
5823,0.008370136846153845
5824,0.008370136846153845
5825,0.008370136846153845
5826,0.005303677769230768
5827,-0.002072078615384616
5828,0.01992965661538462
5829,0.007132352769230769
5830,0.016997979846153845
5831,-0.011780791923076924
5832,-0.0001773682307692317
5833,0.008065058846153847
5834,0.01780120576923077
5835,0.02064872061538462
5836,0.02064872061538462
5837,0.02064872061538462
5838,0.009612411615384618
5839,0.004495569461538461
5840,0.02489716115384616
5841,0.02489716115384616
5842,0.005395788692307692
5843,-0.0039156768461538465
5844,0.012910239153846155
5845,0.012910239153846155
5846,0.025318646923076928
5847,0.014804805769230768
5848,0.017147632769230765
5849,0.019545638538461536
5850,0.031221319076923087
5851,0.031221319076923087
5852,0.031221319076923087
5853,0.013300996
5854,0.011903051538461539
5855,0.011903051538461539
5856,0.001106883307692306
5857,0.014640722000000002
5858,0.017029346615384612
5859,0.01684430676923077
5860,0.007426547153846155
5861,0.015284115230769231
5862,0.013985896153846156
5863,0.0009969601538461527
5864,0.013634364384615384
5865,0.013634364384615384
5866,0.013634364384615384
5867,0.0043280803846153845
5868,0.0043280803846153845
5869,0.0043280803846153845
5870,0.011636235692307694
5871,0.02363347484615385
5872,0.02363347484615385
5873,0.023573405230769232
5874,0.023573405230769232
5875,0.023573405230769232
5876,0.012074473076923078
5877,0.008894400307692306
5878,-0.00015141776923076946
5879,-0.010318341615384615
5880,-0.0071643918461538475
5881,-2.5096615384615853e-05
5882,0.008507953999999998
5883,-0.005450883538461541
5884,-0.00024303961538461484
5885,0.013378783846153845
5886,0.01629322746153846
5887,0.016940287153846153
5888,0.016940287153846153
5889,0.014625575153846153
5890,0.003676700538461538
5891,0.012028673
5892,0.012028673
5893,0.01762513353846154
5894,0.006179935923076922
5895,0.005572916999999998
5896,0.003014105307692307
5897,-0.009213435307692308
5898,-0.009213435307692308
5899,-0.006002032230769234
5900,0.01743323046153846
5901,0.019571105076923074
5902,0.007426326307692307
5903,0.01184950423076923
5904,0.01184950423076923
5905,0.01184950423076923
5906,0.01113644446153846
5907,0.01113644446153846
5908,0.008701868538461539
5909,0.011359266384615386
5910,0.02495052669230769
5911,0.02495052669230769
5912,0.020198933846153847
5913,0.005576144076923076
5914,0.005576144076923076
5915,-0.0011424218461538464
5916,0.012310711076923078
5917,0.012310711076923078
5918,0.012310711076923078
5919,0.01075268515384615
5920,0.007387470384615383
5921,0.016768079923076926
5922,0.016768079923076926
5923,0.016768079923076926
5924,0.012986811384615382
5925,0.012279690307692308
5926,0.012279690307692308
5927,0.006996193384615384
5928,-0.0016912108461538471
5929,0.0046383600769230775
5930,0.00909827646153846
5931,0.00909827646153846
5932,0.00909827646153846
5933,0.00909827646153846
5934,0.00909827646153846
5935,0.00909827646153846
5936,0.009004408076923076
5937,0.009004408076923076
5938,0.009004408076923076
5939,0.011812565615384614
5940,0.010415883230769233
5941,0.003121676615384616
5942,0.013648657153846156
5943,0.017150754999999997
5944,-0.001839571923076924
5945,-0.001839571923076924
5946,0.007429362692307692
5947,0.0020404929999999983
5948,0.006082532307692305
5949,0.00481859176923077
5950,0.008477859384615384
5951,0.009931702153846155
5952,0.009931702153846155
5953,0.009931702153846155
5954,0.005327501923076922
5955,0.008247943923076921
5956,0.009201589999999999
5957,0.009201589999999999
5958,0.009201589999999999
5959,0.009201589999999999
5960,0.016126475153846152
5961,0.013034377384615383
5962,0.018655509538461536
5963,0.018655509538461536
5964,0.018655509538461536
5965,0.00972238846153846
5966,0.011088744923076923
5967,0.014815047538461542
5968,0.014815047538461542
5969,0.004674900307692307
5970,0.017831081153846153
5971,0.017831081153846153
5972,0.017831081153846153
5973,0.017831081153846153
5974,0.005372012615384613
5975,0.005372012615384613
5976,0.005372012615384613
5977,0.005372012615384613
5978,0.005372012615384613
5979,0.005372012615384613
5980,0.005372012615384613
5981,0.005372012615384613
5982,0.005372012615384613
5983,0.001115130923076922
5984,0.01691687684615385
5985,0.0250886796923077
5986,0.0250886796923077
5987,0.0041464889230769224
5988,0.0041464889230769224
5989,0.0014813083076923065
5990,-0.0023606586923076937
5991,-0.00020835846153846192
5992,-0.0008577703846153848
5993,0.0052812941538461534
5994,0.0052812941538461534
5995,0.021486850692307692
5996,0.010180967461538461
5997,0.012361531076923078
5998,0.016502251230769233
5999,0.016502251230769233
6000,0.006459932538461537
6001,0.0014115297692307686
6002,-0.000334508615384617
6003,0.013207373461538462
6004,0.013207373461538462
6005,0.007618464461538464
6006,0.004056990692307692
6007,0.025598392846153846
6008,0.025598392846153846
6009,0.025598392846153846
6010,0.021964837
6011,0.010183334230769229
6012,0.004358578307692308
6013,0.006410140769230769
6014,-0.0012214103846153854
6015,-0.0012214103846153854
6016,0.0018785693076923073
6017,0.016494377153846152
6018,0.016494377153846152
6019,0.001602680461538462
6020,0.01093449223076923
6021,0.005032998846153846
6022,0.005032998846153846
6023,0.005128100076923075
6024,-0.00929838776923077
6025,0.010242302538461536
6026,-0.00474120023076923
6027,0.018498127846153848
6028,0.018498127846153848
6029,0.0016390503076923071
6030,0.014173044153846154
6031,0.014173044153846154
6032,0.014173044153846154
6033,0.007538522230769229
6034,0.013179567153846153
6035,0.013179567153846153
6036,0.013179567153846153
6037,0.009521438384615385
6038,0.008927395615384616
6039,0.008151697076923077
6040,0.004251717230769231
6041,0.004251717230769231
6042,0.002896522076923076
6043,0.0057861834615384605
6044,0.0057861834615384605
6045,0.02389318684615384
6046,0.01575032469230769
6047,-0.008259560461538461
6048,0.006907979461538461
6049,0.012074703692307693
6050,0.012074703692307693
6051,0.01771016023076923
6052,0.01771016023076923
6053,0.01147147892307692
6054,0.01147147892307692
6055,0.010027389923076925
6056,-0.007231308846153848
6057,0.005193902
6058,0.018114636000000003
6059,-0.005335203615384615
6060,0.002277042153846153
6061,0.019568883461538462
6062,0.01888276453846154
6063,0.01362130423076923
6064,0.008073924076923075
6065,0.0011890933076923074
6066,0.011201546923076924
6067,0.013288005461538462
6068,-0.005408306076923079
6069,0.0013067316153846148
6070,0.004750297461538462
6071,0.012882986923076923
6072,0.018054168692307696
6073,0.018054168692307696
6074,0.006738527999999998
6075,0.006738527999999998
