index_v2,RBP_ZFP36L2_expr_aff_50
7144,197.42253401293175
7145,197.42253401293175
7146,197.42253401293175
7147,197.42253401293175
7148,197.42253401293175
7149,56.580771982571804
7150,56.580771982571804
7151,197.42253401293175
7152,197.42253401293175
7153,197.42253401293175
7154,197.42253401293175
7155,197.42253401293175
7156,197.42253401293175
7157,197.42253401293175
7158,197.42253401293175
7159,56.580771982571804
7160,197.42253401293175
7161,197.42253401293175
7162,197.42253401293175
7163,197.42253401293175
7164,197.42253401293175
7165,197.42253401293175
7166,197.42253401293175
7167,197.42253401293175
7168,56.580771982571804
7169,56.580771982571804
7170,56.580771982571804
7171,56.580771982571804
7172,56.580771982571804
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,62.9755427757516
7191,62.9755427757516
7192,62.9755427757516
7193,62.9755427757516
7194,219.7352704812555
7195,219.7352704812555
7196,219.7352704812555
7197,219.7352704812555
7198,219.7352704812555
7199,219.7352704812555
7200,219.7352704812555
7201,219.7352704812555
7202,62.9755427757516
7203,62.9755427757516
7204,219.7352704812555
7205,219.7352704812555
7206,219.7352704812555
7207,219.7352704812555
7208,219.7352704812555
7209,219.7352704812555
7210,219.7352704812555
7211,219.7352704812555
7212,62.9755427757516
7213,62.9755427757516
7214,62.9755427757516
7215,219.7352704812555
7216,219.7352704812555
7217,219.7352704812555
7218,219.7352704812555
7219,219.7352704812555
7220,219.7352704812555
7221,219.7352704812555
7222,219.7352704812555
7223,62.9755427757516
7224,219.7352704812555
7225,219.7352704812555
7226,219.7352704812555
7227,219.7352704812555
7228,219.7352704812555
7229,219.7352704812555
7230,219.7352704812555
7231,219.7352704812555
7232,62.9755427757516
7233,219.7352704812555
7234,219.7352704812555
7235,219.7352704812555
7236,219.7352704812555
7237,219.7352704812555
7238,219.7352704812555
7239,219.7352704812555
7240,219.7352704812555
7241,62.9755427757516
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,53.91740161806003
7253,53.91740161806003
7254,53.91740161806003
7255,53.91740161806003
7256,116.8929443938116
7257,179.8684871695632
7258,627.6000005271331
7259,627.6000005271331
7260,627.6000005271331
7261,627.6000005271331
7262,179.8684871695632
7263,627.6000005271331
7264,627.6000005271331
7265,627.6000005271331
7266,627.6000005271331
7267,627.6000005271331
7268,627.6000005271331
7269,627.6000005271331
7270,627.6000005271331
7271,179.8684871695632
7272,179.8684871695632
7273,627.6000005271331
7274,627.6000005271331
7275,627.6000005271331
7276,627.6000005271331
7277,179.8684871695632
7278,179.8684871695632
7279,125.95108555150316
7280,125.95108555150316
7281,439.4705409625109
7282,439.4705409625109
7283,439.4705409625109
7284,439.4705409625109
7285,62.975542775751585
7286,219.73527048125544
7287,219.73527048125544
7288,219.73527048125544
7289,219.73527048125544
7290,219.73527048125544
7291,219.73527048125544
7292,219.73527048125544
7293,219.73527048125544
7294,62.975542775751585
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,62.975542775751585
7306,180.22449719094863
7307,180.22449719094863
7308,628.8421963843682
7309,628.8421963843682
7310,628.8421963843682
7311,628.8421963843682
7312,628.8421963843682
7313,628.8421963843682
7314,628.8421963843682
7315,628.8421963843682
7316,0.0
7317,62.61953275436615
7318,62.61953275436615
7319,62.61953275436615
7320,62.61953275436615
7321,62.61953275436615
7322,62.61953275436615
7323,62.61953275436615
7324,187.58152303206157
7325,187.58152303206157
7326,641.940458994758
7327,619.9568765740918
7328,654.5124485470379
7329,654.5124485470379
7330,654.5124485470379
7331,654.5124485470379
7332,654.5124485470379
7333,654.5124485470379
7334,654.5124485470379
7335,654.5124485470379
7336,187.58152303206157
7337,654.5124485470379
7338,654.5124485470379
7339,654.5124485470379
7340,654.5124485470379
7341,654.5124485470379
7342,654.5124485470379
7343,654.5124485470379
7344,654.5124485470379
7345,187.58152303206157
7346,187.58152303206157
7347,187.58152303206157
7348,181.5427622602672
7349,169.74231594771538
7350,169.74231594771538
7351,169.74231594771538
7352,169.74231594771538
7353,169.74231594771538
7354,169.74231594771538
7355,169.74231594771538
7356,113.16154396514361
7357,113.16154396514361
7358,113.16154396514361
7359,113.16154396514361
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,59.67908715881751
7411,59.67908715881751
7412,59.67908715881751
7413,59.67908715881751
7414,59.67908715881751
7415,59.67908715881751
7416,59.67908715881751
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,122.93170516560596
7483,122.93170516560596
7484,122.93170516560596
7485,122.93170516560596
7486,62.61953275436615
7487,62.61953275436615
7488,62.61953275436615
7489,62.61953275436615
7490,62.61953275436615
7491,62.61953275436615
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,62.975542775751585
7645,62.975542775751585
7646,62.975542775751585
7647,62.975542775751585
7648,62.975542775751585
7649,62.975542775751585
7650,62.975542775751585
7651,62.975542775751585
7652,0.0
7653,56.303696751534915
7654,56.303696751534915
7655,56.303696751534915
7656,116.61586916277471
7657,406.89795472085444
7658,406.89795472085444
7659,406.89795472085444
7660,406.89795472085444
7661,116.61586916277471
7662,116.61586916277471
7663,116.61586916277471
7664,116.61586916277471
7665,60.31217241123981
7666,60.31217241123981
7667,60.31217241123981
7668,60.31217241123981
7669,60.31217241123981
7670,60.31217241123981
7671,60.31217241123981
7672,60.31217241123981
7673,60.31217241123981
7674,60.31217241123981
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,219.96582614618097
7734,219.96582614618097
7735,219.96582614618097
7736,219.96582614618097
7737,219.96582614618097
7738,219.96582614618097
7739,219.96582614618097
7740,219.96582614618097
7741,219.96582614618097
7742,219.96582614618097
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,116.61586916277471
7769,116.61586916277471
7770,116.61586916277471
7771,116.61586916277471
7772,116.61586916277471
7773,454.7514789908109
7774,454.7514789908109
7775,454.7514789908109
7776,454.7514789908109
7777,1586.7261294375437
7778,1586.7261294375437
7779,1586.7261294375437
7780,1586.7261294375437
7781,1586.7261294375437
7782,1586.7261294375437
7783,1586.7261294375437
7784,1586.7261294375437
7785,338.1356098280362
7786,338.1356098280362
7787,338.1356098280362
7788,1179.8281747166893
7789,1179.8281747166893
7790,1179.8281747166893
7791,1179.8281747166893
7792,1179.8281747166893
7793,1179.8281747166893
7794,1179.8281747166893
7795,1179.8281747166893
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,53.91740161806003
7813,110.22109836959494
7814,110.22109836959494
7815,110.22109836959494
7816,110.22109836959494
7817,110.22109836959494
7818,110.22109836959494
7819,110.22109836959494
7820,384.58521825253075
7821,384.58521825253075
7822,384.58521825253075
7823,384.58521825253075
7824,384.58521825253075
7825,384.58521825253075
7826,384.58521825253075
7827,384.58521825253075
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,59.67908715881751
7848,208.23322485068775
7849,208.23322485068775
7850,208.23322485068775
7851,208.23322485068775
7852,208.23322485068775
7853,208.23322485068775
7854,208.23322485068775
7855,208.23322485068775
7856,59.67908715881751
7857,59.67908715881751
7858,59.67908715881751
7859,204.2334446584669
7860,197.23936491042187
7861,208.23322485068775
7862,208.23322485068775
7863,208.23322485068775
7864,208.23322485068775
7865,208.23322485068775
7866,208.23322485068775
7867,208.23322485068775
7868,208.23322485068775
7869,122.29861991318367
7870,122.29861991318367
7871,62.61953275436616
7872,62.61953275436616
7873,62.61953275436616
7874,62.61953275436616
7875,218.49307462402047
7876,218.49307462402047
7877,218.49307462402047
7878,218.49307462402047
7879,218.49307462402047
7880,218.49307462402047
7881,218.49307462402047
7882,218.49307462402047
7883,62.61953275436616
7884,62.61953275436616
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,169.0678049140181
7913,169.0678049140181
7914,294.66288044413585
7915,294.66288044413585
7916,294.66288044413585
7917,294.66288044413585
7918,1028.1424324636207
7919,1028.1424324636207
7920,1028.1424324636207
7921,1028.1424324636207
7922,294.66288044413585
7923,294.66288044413585
7924,294.66288044413585
7925,53.28431636563772
7926,53.28431636563772
7927,110.22109836959494
7928,280.27799855742074
7929,280.27799855742074
7930,280.27799855742074
7931,280.27799855742074
7932,336.9377053303411
7933,336.9377053303411
7934,336.9377053303411
7935,336.9377053303411
7936,336.9377053303411
7937,336.9377053303411
7938,56.659706772920316
7939,56.659706772920316
7940,56.659706772920316
7941,56.659706772920316
7942,56.659706772920316
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,57.29279202534263
7993,199.90692572740167
7994,199.90692572740167
7995,199.90692572740167
7996,199.90692572740167
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,59.32307713743209
8002,180.22449719094863
8003,113.16154396514361
8004,0.0
8005,59.67908715881751
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,711.2670988588358
8019,711.2670988588358
8020,711.2670988588358
8021,711.2670988588358
8022,711.2670988588358
8023,711.2670988588358
8024,711.2670988588358
8025,711.2670988588358
8026,711.2670988588358
8027,347.5926798113911
8028,347.5926798113911
8029,347.5926798113911
8030,347.5926798113911
8031,347.5926798113911
8032,347.5926798113911
8033,347.5926798113911
8034,347.5926798113911
8035,347.5926798113911
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,375.99715075377645
8113,375.99715075377645
8114,375.99715075377645
8115,375.99715075377645
8116,375.99715075377645
8117,375.99715075377645
8118,0.0
8119,0.0
8120,0.0
8121,1470.7066067322378
8122,1470.7066067322378
8123,1470.7066067322378
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,1079.4240009974037
8232,1079.4240009974037
8233,1079.4240009974037
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,351.35168734111284
8241,351.35168734111284
8242,351.35168734111284
8243,351.6739208968778
8244,351.6739208968778
8245,351.6739208968778
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,351.6739208968777
8301,351.6739208968777
8302,351.6739208968777
8303,351.6739208968777
8304,351.6739208968777
8305,351.6739208968777
8306,351.6739208968777
8307,351.6739208968777
8308,351.6739208968777
8309,351.6739208968777
8310,351.6739208968777
8311,351.6739208968777
8312,351.6739208968777
8313,351.6739208968777
8314,351.6739208968777
8315,351.6739208968777
8316,351.6739208968777
8317,351.6739208968777
8318,351.6739208968777
8319,351.6739208968777
8320,351.6739208968777
8321,351.6739208968777
8322,351.6739208968777
8323,351.6739208968777
8324,351.6739208968777
8325,351.6739208968777
8326,351.6739208968777
8327,351.6739208968777
8328,351.6739208968777
8329,351.6739208968777
8330,351.6739208968777
8331,351.6739208968777
8332,351.6739208968777
8333,351.6739208968777
8334,351.6739208968777
8335,351.6739208968777
8336,351.6739208968777
8337,351.6739208968777
8338,351.6739208968777
8339,351.6739208968777
8340,351.6739208968777
8341,351.6739208968777
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,699.2666007082687
8355,699.2666007082687
8356,699.2666007082687
8357,699.2666007082687
8358,699.2666007082687
8359,699.2666007082687
8360,699.2666007082687
8361,699.2666007082687
8362,699.2666007082687
8363,699.2666007082687
8364,699.2666007082687
8365,699.2666007082687
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,363.99665260320955
8373,363.99665260320955
8374,363.99665260320955
8375,363.99665260320955
8376,363.99665260320955
8377,363.99665260320955
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,359.5141695120861
8469,359.5141695120861
8470,359.5141695120861
8471,359.5141695120861
8472,359.5141695120861
8473,359.5141695120861
8474,359.5141695120861
8475,359.5141695120861
8476,359.5141695120861
8477,359.5141695120861
8478,359.5141695120861
8479,359.5141695120861
8480,359.5141695120861
8481,359.5141695120861
8482,359.5141695120861
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,904.2368443653821
8503,904.2368443653821
8504,904.2368443653821
8505,904.2368443653821
8506,904.2368443653821
8507,904.2368443653821
8508,904.2368443653821
8509,904.2368443653821
8510,904.2368443653821
8511,904.2368443653821
8512,904.2368443653821
8513,904.2368443653821
8514,904.2368443653821
8515,904.2368443653821
8516,904.2368443653821
8517,904.2368443653821
8518,904.2368443653821
8519,904.2368443653821
8520,904.2368443653821
8521,904.2368443653821
8522,904.2368443653821
8523,904.2368443653821
8524,904.2368443653821
8525,904.2368443653821
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,351.3516873411127
8533,351.3516873411127
8534,351.3516873411127
8535,351.3516873411127
8536,351.3516873411127
8537,351.3516873411127
8538,351.3516873411127
8539,351.3516873411127
8540,351.3516873411127
8541,351.3516873411127
8542,351.3516873411127
8543,351.3516873411127
8544,351.3516873411127
8545,351.3516873411127
8546,351.3516873411127
8547,351.3516873411127
8548,351.3516873411127
8549,351.3516873411127
8550,351.3516873411127
8551,351.3516873411127
8552,351.3516873411127
8553,351.3516873411127
8554,351.3516873411127
8555,351.3516873411127
8556,351.3516873411127
8557,351.3516873411127
8558,351.3516873411127
8559,351.3516873411127
8560,351.3516873411127
8561,351.3516873411127
8562,351.3516873411127
8563,351.3516873411127
8564,351.3516873411127
8565,351.3516873411127
8566,351.3516873411127
8567,351.3516873411127
8568,351.3516873411127
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,367.7556601329313
8613,367.7556601329313
8614,367.7556601329313
8615,367.7556601329313
8616,367.7556601329313
8617,367.7556601329313
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,1247.4260495355215
8693,1247.4260495355215
8694,1247.4260495355215
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,219.73527048125544
8722,219.73527048125544
8723,219.73527048125544
8724,219.73527048125544
8725,219.73527048125544
8726,766.2660807601877
8727,766.2660807601877
8728,766.2660807601877
8729,415.2242538441405
8730,415.2242538441405
8731,415.2242538441405
8732,415.2242538441405
8733,415.2242538441405
8734,206.99102899345277
