index_v2,off_target_score_general_MECH_n50_c800
4911,0.0
4912,0.0
4913,835928.5155333491
4914,371182512.3419436
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,2654964.0284940153
4922,2654964.0284940153
4923,0.0
4924,92491547.87408946
4925,65365743.28774557
4926,752937.6575894755
4927,0.0
4928,1139217.042398516
4929,1139217.042398516
4930,1139217.042398516
4931,1139217.042398516
4932,1139217.042398516
4933,1139217.042398516
4934,2529261.649569053
4935,2529261.649569053
4936,2529261.649569053
4937,2529261.649569053
4938,0.0
4939,0.0
4940,0.0
4941,8071347.463995262
4942,0.0
4943,111386922.49487144
4944,56108078.72809171
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,5233574.082531573
4961,882975.6267408719
4962,882975.6267408719
4963,882975.6267408719
4964,882975.6267408719
4965,882975.6267408719
4966,882975.6267408719
4967,124058522.2235597
4968,302569.1240888333
4969,8410250.135121029
4970,8107681.011032196
4971,1580426.0352462824
4972,62941675.42784314
4973,18043584.158001464
4974,18043584.158001464
4975,18043584.158001464
4976,18043584.158001464
4977,18043584.158001464
4978,18043584.158001464
4979,14702473.554672144
4980,14702473.554672144
4981,14702473.554672144
4982,14702473.554672144
4983,14702473.554672144
4984,10518215.531766467
4985,9619282.797013205
4986,440439.343333705
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,8114212.820466523
5000,24783110.464588095
5001,30217521.490625247
5002,167780840.10981354
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,1835186.0346167851
5012,129822.83855053442
5013,24860588.45243426
5014,606427050.6772372
5015,92212460.4506519
5016,655167913.978687
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,1890962.435888417
5024,54846.14448638074
5025,0.0
5026,0.0
5027,0.0
5028,1453315.8154645886
5029,0.0
5030,0.0
5031,0.0
5032,260421760.33824998
5033,260421760.33824998
5034,140073623.52970737
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,6587040.172137461
5040,878428.7595042331
5041,0.0
5042,11996989756.088205
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,20001818.958377417
5053,4705554.607845995
5054,4705554.607845995
5055,4705554.607845995
5056,4705554.607845995
5057,4705554.607845995
5058,418202.7290309682
5059,418202.7290309682
5060,418202.7290309682
5061,418202.7290309682
5062,418202.7290309682
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,70526407.33656318
5090,70526407.33656318
5091,70526407.33656318
5092,70526407.33656318
5093,70526407.33656318
5094,70526407.33656318
5095,2983338.958170213
5096,0.0
5097,0.0
5098,1453315.8154645886
5099,1453315.8154645886
5100,1453315.8154645886
5101,1453315.8154645886
5102,1453315.8154645886
5103,436311160.81057775
5104,80917750.06014787
5105,33521235.170201894
5106,111386922.49487144
5107,0.0
5108,584812.4883313085
5109,6502275.95641511
5110,4680340.050283379
5111,4680340.050283379
5112,2400840.865652492
5113,532733.3382012986
5114,1194589.8557358875
5115,8272662.055134002
5116,8272662.055134002
5117,8272662.055134002
5118,8272662.055134002
5119,8272662.055134002
5120,8107681.011032196
5121,8107681.011032196
5122,6659833.52364074
5123,6659833.52364074
5124,6659833.52364074
5125,6659833.52364074
5126,6659833.52364074
5127,1308426.6340877654
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,310876.33666948456
5147,2590455.946898326
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1050401.4142164474
5177,8311795.282722943
5178,8835437.649237758
5179,8835437.649237758
5180,1640445464.2622676
5181,572582200.8108534
5182,260421760.33824998
5183,144035298.76498902
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4113149440.4877605
5206,281174646.7220609
5207,606427050.6772372
5208,606427050.6772372
5209,606427050.6772372
5210,606427050.6772372
5211,606427050.6772372
5212,607785836.8617697
5213,112298753.79522109
5214,10355616.97301203
5215,654742600.6058334
5216,655167913.978687
5217,17341929.160865597
5218,0.0
5219,0.0
5220,2009603.4515847205
5221,259719.6945057395
5222,1902692.529126339
5223,1902692.529126339
5224,1902692.529126339
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,6587040.172137461
5243,6587040.172137461
5244,6587040.172137461
5245,6587040.172137461
5246,6587040.172137461
5247,6587040.172137461
5248,6587040.172137461
5249,6587040.172137461
5250,0.0
5251,0.0
5252,17489273.822504107
5253,2590455.946898326
5254,2286602.417251249
5255,0.0
5256,2630907.4112117807
5257,2630907.4112117807
5258,2630907.4112117807
5259,2630907.4112117807
5260,2630907.4112117807
5261,2630907.4112117807
5262,18043584.158001464
5263,440439.343333705
5264,845821.74431314
5265,0.0
5266,854765.2503315439
5267,0.0
5268,509339944.4558539
5269,509339944.4558539
5270,509339944.4558539
5271,509339944.4558539
5272,509339944.4558539
5274,333987120.68644553
5275,333987120.68644553
5276,91023411.71164025
5277,3333234898.5971656
5278,203125974.6480321
5279,74683164131.09613
5280,2239208974.9270434
5281,9542006464.028894
5282,9301440844.74592
5283,9301440844.74592
5284,9301440844.74592
5285,9301440844.74592
5286,9301440844.74592
5287,26915643.00827095
5288,135595183.38834685
5289,1269219027.3218534
5290,5858866.924559471
5291,3311000.1637730664
5292,2411313594.4731693
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,55403928.87737505
5305,55403928.87737505
5306,55403928.87737505
5307,55403928.87737505
5308,55403928.87737505
5309,55403928.87737505
5310,23155087.532691617
5311,8316200.648114626
5312,4718021690.790847
5313,4718021690.790847
5314,4718021690.790847
5315,4718021690.790847
5316,4718021690.790847
5317,61179499507.506935
5318,61179499507.506935
5319,61179499507.506935
5320,61179499507.506935
5321,61179499507.506935
5322,0.0
5323,1120570.502888427
5324,1120570.502888427
5325,1120570.502888427
5326,1120570.502888427
5327,7329401.311486927
5328,7329401.311486927
5329,7329401.311486927
5330,7329401.311486927
5331,7329401.311486927
5332,6047916.960469381
5333,6047916.960469381
5334,6047916.960469381
5335,6047916.960469381
5336,6047916.960469381
5337,62308012.94755225
5338,62308012.94755225
5339,62308012.94755225
5340,62308012.94755225
5341,62308012.94755225
5342,190883993.38790828
5343,190883993.38790828
5344,190883993.38790828
5345,190883993.38790828
5346,190883993.38790828
5347,7477939.687753466
5348,1152456654.0732746
5349,0.0
5350,0.0
5351,6659833.52364074
5352,0.0
5353,24783110.464588095
5354,24783110.464588095
5355,24783110.464588095
5356,24783110.464588095
5357,24783110.464588095
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,1139217.042398516
5365,18043584.158001464
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,30217521.490625247
5374,0.0
5375,5537361.803900879
5376,0.0
5377,190767255.86710238
5378,48921690658.774765
5379,1730121.7635410673
5380,1532978620.626885
5381,456687868.3807676
5382,713229268.2143763
5383,3654135758.477746
5384,3333234898.5971656
5385,76892294772.50949
5386,2239208974.9270434
5387,9542006464.028894
5388,6264601769.140377
5389,401736963.4061465
5390,143103357.0666717
5391,4921157651.361934
5392,19057035.443569217
5393,319742304.3090779
5394,52984936.85868696
5395,55403928.87737505
5396,23155087.532691617
5397,5552002950.557495
5398,1285522.910073632
5399,5817675.176547528
5400,24270316791.7224
5401,19940481077.2546
5402,0.0
5403,11225927.287813306
5404,7549547.236032994
5405,3732778.6935716635
5406,998546791.4432244
5408,0.0
5409,509339944.4558539
5410,333987120.68644553
5411,457025416.32467467
5412,3333234898.5971656
5413,203125974.6480321
5414,74683164131.09613
5415,2239208974.9270434
5416,9542006464.028894
5417,9301440844.74592
5418,6187995503.767964
5419,26915643.00827095
5420,135595183.38834685
5421,1269219027.3218534
5422,3311000.1637730664
5423,2411313594.4731693
5424,55403928.87737505
5425,23155087.532691617
5426,8316200.648114626
5427,4718021690.790847
5428,4718021690.790847
5429,4718021690.790847
5430,4718021690.790847
5431,4718021690.790847
5432,1120570.502888427
5433,7329401.311486927
5434,61179499507.506935
5435,304018685.9477327
5436,0.0
5437,0.0
5438,6047916.960469381
5439,190883993.38790828
5440,7477939.687753466
5441,1152456654.0732746
5442,0.0
5443,227051770.54607573
5444,334111425.90859044
5445,319004885.8515952
5446,258674607.89725074
5447,19057035.443569217
5448,4398343.525440039
5449,319742304.3090779
5450,319742304.3090779
5451,319742304.3090779
5452,319742304.3090779
5453,319742304.3090779
5454,2411313594.4731693
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,11225927.287813306
5468,11225927.287813306
5469,11225927.287813306
5470,11225927.287813306
5471,11225927.287813306
5472,11225927.287813306
5473,11225927.287813306
5474,0.0
5475,0.0
5476,0.0
5477,407001.7521099531
5478,407001.7521099531
5479,41220510.919632465
5480,41957673.527728975
5481,309466029.42801845
5482,927576089.3139834
5483,998550139.2732474
5484,998546791.4432244
5485,966908643.891482
5486,3028330233.602862
5487,3814484754.0211115
5488,2037423457.9345593
5489,1825020994.9701877
5490,211351784.5898402
5491,211351784.5898402
5492,211351784.5898402
5493,211351784.5898402
5494,211351784.5898402
5495,164388703.94617528
5496,58226059.35852029
5497,1537783.1868604866
5498,2296973.391251954
5499,1560146.9531149033
5500,2466420.9311989346
5501,2406419.1158425626
5502,39181473.03698509
5503,42399190.5498815
5504,42104584.24497993
5505,5055953.301088416
5506,900926.9513085054
5507,1024548.1229924053
5508,4491272.487194341
5509,4491272.487194341
5510,4491272.487194341
5511,4491272.487194341
5512,4491272.487194341
5513,4491272.487194341
5514,4491272.487194341
5515,5817675.176547528
5516,7329401.311486927
5517,6876840.790294814
5518,3393124.737037673
5519,3106383.7107690787
5520,2838128.8242925867
5521,1223477.4915933064
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,17428607.915021136
5529,7763724.916819095
5530,7549547.236032994
5531,190097483.007508
5532,48484145.46906614
5533,1181752.109530103
5534,0.0
5535,0.0
5536,0.0
5537,563573.9796773635
5538,942897.6372435596
5539,1497071.2336235857
5540,1497071.2336235857
5541,4763945.455540696
5542,4763945.455540696
5543,4763945.455540696
5544,4121598.3728674008
5545,3732778.6935716635
5546,186547073.25107163
5547,13749840.214768045
5548,13749840.214768045
5549,0.0
5550,845617.0469249423
5551,845617.0469249423
5552,845617.0469249423
5553,845617.0469249423
5554,1285522.910073632
5555,1285522.910073632
5556,1285522.910073632
5557,1285522.910073632
5558,1285522.910073632
5559,439905.86314868974
5560,439905.86314868974
5561,1292118.8524726208
5562,3488027.1762047876
5563,22236657.635667257
5564,331839513.3346357
5565,333415795.2339662
5566,36235421.953203745
5567,1571754.8259095475
5568,1571754.8259095475
5569,1571754.8259095475
5570,1571754.8259095475
5571,1571754.8259095475
5572,1571754.8259095475
5573,1571754.8259095475
5574,1571754.8259095475
5575,4492683.65658661
5576,4492683.65658661
5577,4492683.65658661
5578,4492683.65658661
5579,4492683.65658661
5580,8538423.434820058
5581,22056963.370011985
5582,62308012.94755225
5583,62308012.94755225
5584,62308012.94755225
5585,61403590.345977135
5586,61403590.345977135
5587,61403590.345977135
5588,61403590.345977135
5589,61403590.345977135
5590,37011089.38697563
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,11079714.231779106
5603,11079714.231779106
5604,9866086.735717203
5605,12224096.649222367
5606,367631215.4373449
5607,1958568651.451928
5608,1680239449.0709534
5609,848224479.0779403
5610,19825450229.55673
5611,46066772576.08813
5612,667685310.8492022
5613,28208913592.034435
5614,2822497348612.147
5615,327465466118.80963
5616,987378181271.565
5617,25845374901.739136
5618,25667419246.015556
5619,326749879.15274155
5620,849791649.385122
5623,29992564112.9736
5624,783080029.3874804
5625,457692388.89338505
5626,13116897.03089212
5627,341656734622.6734
5628,813936418.8349047
5629,716657550.9766644
5630,707618948.5862982
5631,5908312622.353154
5632,36426536223.160774
5633,94657084.71004649
5634,346818.1398345714
5635,237681.65090534987
5636,0.0
5637,20731062.16956457
5638,2057799.6587943903
5639,144349443.6088754
5640,8950210.793412847
5641,19206878.50492317
5642,8920700.774613833
5644,2135100.922959604
5645,314855828.1343176
5646,95362839847.97119
5647,37483480.66935069
5648,2620435.7277906793
5649,2798547.80052469
5650,435841407.2791543
5651,435841407.2791543
5652,435841407.2791543
5653,435841407.2791543
5654,435841407.2791543
5655,154919394707.23874
5656,56929853287.71952
5657,17110790163.923649
5660,70558626.5916102
5661,393515.607290446
5662,0.0
5663,11277921.456424769
5664,10834251616.480654
5665,75442170.25392959
5666,81091558.03407708
5667,954173935.9282811
5668,1221298371706.1633
5669,365768831928.3085
5670,7009782862.903836
5671,642293295.5569408
5672,4979147777.785055
5673,3112411039.0094104
5674,2315735887.1363344
5675,104615.87532362284
5676,4144790.2925805957
5677,5723647838.545323
5678,225235007.46330675
5679,147008669.12485105
5680,10541297.858123986
5681,87716354.2060971
5682,19284061.92616778
5683,11457755.186185976
5684,2319364.337363164
5685,1698322.8576503072
5688,146053604.58964258
5689,47924231515.537506
5690,60866872.56955834
5691,257029314.68248063
5692,115606372.31263234
5693,29003159.8898203
5694,29003159.8898203
5695,29003159.8898203
5696,29003159.8898203
5697,29003159.8898203
5698,5142365.696713522
5699,1506590.402988042
5700,0.0
5701,0.0
5702,0.0
5703,34502216.404800214
5704,7268190.02472053
5705,1654406.3886263324
5706,319295.4318040846
5707,1600206731.5937378
5708,1600206731.5937378
5709,1600206731.5937378
5710,1600206731.5937378
5711,1600206731.5937378
5712,11161119.696232356
5713,3451655.3324791645
5714,2595809.989042529
5715,1095362.7199675376
5716,887700.4602474176
5717,3457684.40072572
5718,4380032.595614874
5719,10816675.790386677
5720,11536228.316512898
5721,11536228.316512898
5722,11536228.316512898
5723,11536228.316512898
5724,11536228.316512898
5725,11536228.316512898
5726,11536228.316512898
5727,10279228.412588617
5728,8177611.85676139
5729,942624.4390408156
5730,0.0
5731,6387908393364.405
5732,7.82295562599773e+16
5733,5129462419659.545
5734,10417555576.279718
5735,94356.38873122928
5736,1505230.3629088313
5737,22882293.136091154
5738,22882293.136091154
5739,18376222.788408715
5740,9936778.849701788
5741,0.0
5742,0.0
5743,825203.0730451378
5744,70886649.80157068
5745,33470915.32368162
5746,77274498.81638251
5747,127952698.81894192
5748,746480777.3135867
5749,6480136.009170673
5750,51197184.791398674
5751,51322221.8446191
5752,30181068.173874818
5753,0.0
5754,224955574.28277487
5755,5666383.576515091
5756,2567112.7714319257
5757,2359281.859006756
5758,1072323.429736258
5759,0.0
5760,0.0
5761,0.0
5762,5238927.487541325
5763,6030240.103293024
5764,791312.6157516992
5765,0.0
5766,855982.9591552555
5767,855982.9591552555
5768,855982.9591552555
5769,415492.84661156515
5770,322696.5958472981
5771,322696.5958472981
5772,221865.9907587583
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,79247492.68747191
5778,2557353.4264782127
5779,0.0
5780,0.0
5781,876431.9950659204
5782,264687412.35890174
5783,1432960.7417497793
5784,3557890.8193769967
5785,3557890.8193769967
5786,2074005.4204749977
5787,7860971.960667961
5788,7860971.960667961
5789,7860971.960667961
5790,8720432.379992351
5791,8720432.379992351
5792,9466486.210598387
5793,11034167.227181178
5794,11034167.227181178
5795,11994817.983110966
5796,13068437.738755263
5797,0.0
5798,15165384.300161606
5799,148624137.37928456
5800,146674359.01871622
5801,146674359.01871622
5802,59408910.82762652
5803,18554419.067125525
5804,1068566.816222328
5805,957881.561913908
5806,1669690.2768610055
5807,1236430615.4863465
5808,1260782209.8691964
5809,1535464940.737096
5810,451282337.3166779
5811,449332349.13454527
5812,611532604.769333
5813,504544236.03582174
5814,4079534668.9708037
5815,35738933213.89214
5816,152045940.19928002
5817,118108536.786868
5818,2983958425.7017813
5819,1642159431.7552996
5820,178170949.36882785
5821,140774789.95089293
5822,10130247.041641783
5823,6836090.991634615
5824,20829800.68964148
5825,20829800.68964148
5826,20829800.68964148
5827,0.0
5828,0.0
5829,0.0
5830,5252526936.281339
5831,5177917611.991944
5832,5325725.858397465
5833,310876.33666948456
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,2758266.165372575
5848,2758266.165372575
5849,0.0
5850,0.0
5851,0.0
