index_v2,RBP_FUS_expr_aff_50
6666,271.5447169063856
6667,271.5447169063856
6668,271.5447169063856
6669,271.5447169063856
6670,234.17956996928487
6671,234.17956996928487
6672,271.5447169063856
6673,271.5447169063856
6674,271.5447169063856
6675,271.5447169063856
6676,271.5447169063856
6677,271.5447169063856
6678,271.5447169063856
6679,271.5447169063856
6680,234.17956996928487
6681,234.17956996928487
6682,234.17956996928487
6683,234.17956996928487
6684,234.17956996928487
6685,271.5447169063856
6686,271.5447169063856
6687,271.5447169063856
6688,271.5447169063856
6689,271.5447169063856
6690,271.5447169063856
6691,271.5447169063856
6692,271.5447169063856
6693,234.17956996928487
6694,0.0
6695,2775.604543097694
6696,3730.1443405534565
6697,3730.1443405534565
6698,3730.1443405534565
6699,3730.1443405534565
6700,954.5397974557638
6701,519.8951617903731
6702,1632.9882217874729
6703,1106.8439450546473
6704,1106.8439450546473
6705,1106.8439450546473
6706,1106.8439450546473
6707,1106.8439450546473
6708,1106.8439450546473
6709,1106.8439450546473
6710,1106.8439450546473
6711,954.5397974557638
6712,1106.8439450546473
6713,1106.8439450546473
6714,1106.8439450546473
6715,1106.8439450546473
6716,1106.8439450546473
6717,1106.8439450546473
6718,1106.8439450546473
6719,1106.8439450546473
6720,954.5397974557638
6721,1106.8439450546473
6722,1106.8439450546473
6723,1106.8439450546473
6724,1106.8439450546473
6725,1106.8439450546473
6726,1106.8439450546473
6727,1106.8439450546473
6728,1106.8439450546473
6729,954.5397974557638
6730,954.5397974557638
6731,954.5397974557638
6732,954.5397974557638
6733,954.5397974557638
6734,1235.6563189094986
6735,281.11652145373483
6736,281.11652145373483
6737,281.11652145373483
6738,281.11652145373483
6739,281.11652145373483
6740,281.11652145373483
6741,281.11652145373483
6742,281.11652145373483
6743,281.11652145373483
6744,281.11652145373483
6745,281.11652145373483
6746,281.11652145373483
6747,281.11652145373483
6748,281.11652145373483
6749,281.11652145373483
6750,281.11652145373483
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,335.20603455139997
6769,335.20603455139997
6770,335.20603455139997
6771,335.20603455139997
6772,335.20603455139997
6773,335.20603455139997
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,468.35913993856974
6795,468.35913993856974
6796,468.35913993856974
6797,468.35913993856974
6798,468.35913993856974
6799,468.35913993856974
6800,1035.926660828744
6801,1035.926660828744
6802,1035.926660828744
6803,567.5675208901744
6804,567.5675208901744
6805,567.5675208901744
6806,567.5675208901744
6807,6311.353703553102
6808,6311.353703553102
6809,6311.353703553102
6810,8892.057879099779
6811,9432.328049714637
6812,10937.328351759563
6813,10937.328351759563
6814,10937.328351759563
6815,10937.328351759563
6816,10937.328351759563
6817,10937.328351759563
6818,10937.328351759563
6819,10937.328351759563
6820,9473.930523216384
6821,3910.2343974250766
6822,1109.655775135544
6823,749.4756613923046
6824,569.3856045206849
6825,569.3856045206849
6826,569.3856045206849
6827,660.235445860712
6828,660.235445860712
6829,660.235445860712
6830,660.235445860712
6831,660.235445860712
6832,660.235445860712
6833,660.235445860712
6834,660.235445860712
6835,347.69307414731975
6836,403.1701715142286
6837,403.1701715142286
6838,403.1701715142286
6839,403.1701715142286
6840,403.1701715142286
6841,403.1701715142286
6842,403.1701715142286
6843,403.1701715142286
6844,347.69307414731975
6845,347.69307414731975
6846,347.69307414731975
6847,347.69307414731975
6848,347.69307414731975
6849,403.1701715142286
6850,403.1701715142286
6851,403.1701715142286
6852,403.1701715142286
6853,403.1701715142286
6854,403.1701715142286
6855,403.1701715142286
6856,403.1701715142286
6857,167.60301727569998
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,7430.567675102931
6892,7664.747245072216
6893,7664.747245072216
6894,7664.747245072216
6895,7664.747245072216
6896,7664.747245072216
6897,7664.747245072216
6898,7664.747245072216
6899,7664.747245072216
6900,8385.107472558693
6901,8565.197529430314
6902,5919.734884820559
6903,3520.9388497760106
6904,900.4502843580987
6905,1044.124035185327
6906,1044.124035185327
6907,1044.124035185327
6908,1044.124035185327
6909,1044.124035185327
6910,1044.124035185327
6911,1044.124035185327
6912,1044.124035185327
6913,900.4502843580987
6914,1044.124035185327
6915,1044.124035185327
6916,1044.124035185327
6917,1044.124035185327
6918,1044.124035185327
6919,1044.124035185327
6920,1044.124035185327
6921,1044.124035185327
6922,900.4502843580987
6923,900.4502843580987
6924,900.4502843580987
6925,900.4502843580987
6926,1044.124035185327
6927,1044.124035185327
6928,1044.124035185327
6929,1044.124035185327
6930,1044.124035185327
6931,1044.124035185327
6932,1044.124035185327
6933,1044.124035185327
6934,900.4502843580987
6935,900.4502843580987
6936,900.4502843580987
6937,900.4502843580987
6938,900.4502843580987
6939,900.4502843580987
6940,900.4502843580987
6941,900.4502843580987
6942,900.4502843580987
6943,900.4502843580987
6944,1044.124035185327
6945,1044.124035185327
6946,1044.124035185327
6947,1044.124035185327
6948,1044.124035185327
6949,1044.124035185327
6950,1044.124035185327
6951,1044.124035185327
6952,900.4502843580987
6953,1044.124035185327
6954,1044.124035185327
6955,1044.124035185327
6956,1044.124035185327
6957,1044.124035185327
6958,1044.124035185327
6959,1044.124035185327
6960,1044.124035185327
6961,900.4502843580987
6962,900.4502843580987
6963,900.4502843580987
6964,0.0
6965,167.60301727569998
6966,167.60301727569998
6967,167.60301727569998
6968,167.60301727569998
6969,167.60301727569998
6970,167.60301727569998
6971,167.60301727569998
6972,167.60301727569998
6973,194.3453644771632
6974,194.3453644771632
6975,194.3453644771632
6976,194.3453644771632
6977,167.60301727569998
6978,194.3453644771632
6979,194.3453644771632
6980,194.3453644771632
6981,194.3453644771632
6982,194.3453644771632
6983,194.3453644771632
6984,194.3453644771632
6985,194.3453644771632
6986,167.60301727569998
6987,468.35913993856974
6988,9977.327126214044
6989,10258.44364766778
6990,10485.470656023848
6991,10485.470656023848
6992,10485.470656023848
6993,7504.801976862695
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,167.60301727569998
7053,401.7825872449848
7054,401.7825872449848
7055,401.7825872449848
7056,401.7825872449848
7057,401.7825872449848
7058,401.7825872449848
7059,401.7825872449848
7060,401.7825872449848
7061,465.8900813835488
7062,465.8900813835488
7063,465.8900813835488
7064,465.8900813835488
7065,465.8900813835488
7066,465.8900813835488
7067,465.8900813835488
7068,465.8900813835488
7069,401.7825872449848
7070,401.7825872449848
7071,401.7825872449848
7072,401.7825872449848
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,527.7831310189395
7080,527.7831310189395
7081,527.7831310189395
7082,527.7831310189395
7083,527.7831310189395
7084,527.7831310189395
7085,887.963244762179
7086,887.963244762179
7087,887.963244762179
7088,887.963244762179
7089,887.963244762179
7090,360.1801137432395
7091,360.1801137432395
7092,3005.6427583529926
7093,3365.8228720962315
7094,3365.8228720962315
7095,3902.8657328232603
7096,3902.8657328232603
7097,3902.8657328232603
7098,3902.8657328232603
7099,3902.8657328232603
7100,3902.8657328232603
7101,3902.8657328232603
7102,3902.8657328232603
7103,3365.8228720962315
7104,3902.8657328232603
7105,3902.8657328232603
7106,3902.8657328232603
7107,3902.8657328232603
7108,3902.8657328232603
7109,3902.8657328232603
7110,3902.8657328232603
7111,3902.8657328232603
7112,14979.9833323666
7113,17370.154594542088
7114,17370.154594542088
7115,17370.154594542088
7116,17370.154594542088
7117,17370.154594542088
7118,17370.154594542088
7119,17370.154594542088
7120,17370.154594542088
7121,23721.654139671147
7122,53539.51644203708
7123,62082.15702789359
7124,62082.15702789359
7125,62082.15702789359
7126,62082.15702789359
7127,62082.15702789359
7128,62082.15702789359
7129,62082.15702789359
7130,62082.15702789359
7131,51090.77224860887
7132,51090.77224860887
7133,51090.77224860887
7134,51090.77224860887
7135,51090.77224860887
7136,51090.77224860887
7137,51090.77224860887
7138,51090.77224860887
7139,48578.46270938628
7140,1608.323472248658
7141,1864.9438207736864
7142,1864.9438207736864
7143,1864.9438207736864
7144,1864.9438207736864
7145,1864.9438207736864
7146,1864.9438207736864
7147,1864.9438207736864
7148,1864.9438207736864
7149,4455.839046022642
7150,4455.839046022642
7151,5166.802349544568
7152,5166.802349544568
7153,5166.802349544568
7154,5166.802349544568
7155,5166.802349544568
7156,5166.802349544568
7157,5166.802349544568
7158,5166.802349544568
7159,4635.929102894261
7160,5375.627156581633
7161,5375.627156581633
7162,5375.627156581633
7163,5375.627156581633
7164,5375.627156581633
7165,5375.627156581633
7166,5375.627156581633
7167,5375.627156581633
7168,4635.929102894261
7169,4635.929102894261
7170,4635.929102894261
7171,4635.929102894261
7172,4635.929102894261
7173,3782.415770020612
7174,3782.415770020612
7175,3782.415770020612
7176,3195.208647921303
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,2860.0026133699034
7191,2860.0026133699034
7192,3530.414682472703
7193,3530.414682472703
7194,4093.7194292394365
7195,4093.7194292394365
7196,4093.7194292394365
7197,4093.7194292394365
7198,4093.7194292394365
7199,4093.7194292394365
7200,4093.7194292394365
7201,4093.7194292394365
7202,3530.414682472703
7203,3530.414682472703
7204,4093.7194292394365
7205,4093.7194292394365
7206,4093.7194292394365
7207,4093.7194292394365
7208,4093.7194292394365
7209,4093.7194292394365
7210,4093.7194292394365
7211,4093.7194292394365
7212,3530.414682472703
7213,3530.414682472703
7214,3530.414682472703
7215,4093.7194292394365
7216,4093.7194292394365
7217,4093.7194292394365
7218,4093.7194292394365
7219,4093.7194292394365
7220,4093.7194292394365
7221,4093.7194292394365
7222,4093.7194292394365
7223,3530.414682472703
7224,4093.7194292394365
7225,4093.7194292394365
7226,4093.7194292394365
7227,4093.7194292394365
7228,4093.7194292394365
7229,4093.7194292394365
7230,4093.7194292394365
7231,4093.7194292394365
7232,3530.414682472703
7233,4093.7194292394365
7234,4093.7194292394365
7235,4093.7194292394365
7236,4093.7194292394365
7237,4093.7194292394365
7238,4093.7194292394365
7239,4093.7194292394365
7240,4093.7194292394365
7241,3530.414682472703
7242,670.4120691027999
7243,670.4120691027999
7244,670.4120691027999
7245,670.4120691027999
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,167.60301727569998
7252,167.60301727569998
7253,167.60301727569998
7254,167.60301727569998
7255,167.60301727569998
7256,167.60301727569998
7257,167.60301727569998
7258,194.3453644771632
7259,194.3453644771632
7260,194.3453644771632
7261,194.3453644771632
7262,167.60301727569998
7263,194.3453644771632
7264,194.3453644771632
7265,194.3453644771632
7266,194.3453644771632
7267,194.3453644771632
7268,194.3453644771632
7269,194.3453644771632
7270,194.3453644771632
7271,167.60301727569998
7272,167.60301727569998
7273,194.3453644771632
7274,194.3453644771632
7275,194.3453644771632
7276,194.3453644771632
7277,167.60301727569998
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,234.17956996928487
7296,234.17956996928487
7297,234.17956996928487
7298,234.17956996928487
7299,234.17956996928487
7300,234.17956996928487
7301,234.17956996928487
7302,974.1793986648987
7303,974.1793986648987
7304,739.9998286956138
7305,739.9998286956138
7306,974.1793986648987
7307,974.1793986648987
7308,1129.617195305249
7309,1129.617195305249
7310,1129.617195305249
7311,1129.617195305249
7312,1129.617195305249
7313,1129.617195305249
7314,1129.617195305249
7315,1129.617195305249
7316,28199.456057986397
7317,27365.58232632188
7318,22112.118155890137
7319,12349.330998436242
7320,12522.268493694646
7321,5525.610046641755
7322,3193.390564290793
7323,747.6575777617941
7324,634.1440735837592
7325,634.1440735837592
7326,345.38993199968013
7327,1084.868127907048
7328,735.3266254684374
7329,735.3266254684374
7330,735.3266254684374
7331,735.3266254684374
7332,735.3266254684374
7333,735.3266254684374
7334,735.3266254684374
7335,735.3266254684374
7336,634.1440735837592
7337,735.3266254684374
7338,735.3266254684374
7339,735.3266254684374
7340,735.3266254684374
7341,735.3266254684374
7342,735.3266254684374
7343,735.3266254684374
7344,735.3266254684374
7345,634.1440735837592
7346,634.1440735837592
7347,634.1440735837592
7348,0.0
7349,227.02700835606973
7350,227.02700835606973
7351,227.02700835606973
7352,227.02700835606973
7353,394.63002563176974
7354,562.2330429074697
7355,897.4390774588696
7356,1124.4660858149393
7357,1124.4660858149393
7358,1124.4660858149393
7359,1124.4660858149393
7360,1592.8252257535091
7361,695.3861482946395
7362,1491.798761171394
7363,1491.798761171394
7364,1659.4017784470939
7365,1924.1720625820185
7366,1924.1720625820185
7367,1924.1720625820185
7368,1924.1720625820185
7369,1924.1720625820185
7370,1924.1720625820185
7371,1924.1720625820185
7372,1924.1720625820185
7373,1659.4017784470939
7374,1659.4017784470939
7375,1659.4017784470939
7376,1924.1720625820185
7377,1924.1720625820185
7378,1924.1720625820185
7379,1924.1720625820185
7380,1924.1720625820185
7381,1924.1720625820185
7382,1924.1720625820185
7383,1924.1720625820185
7384,12954.984598475969
7385,12954.984598475969
7386,12954.984598475969
7387,12954.984598475969
7388,12326.175002874914
7389,12158.571985599214
7390,11990.968968323512
7391,11990.968968323512
7392,11990.968968323512
7393,11990.968968323512
7394,11990.968968323512
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,414.2696268409046
7426,414.2696268409046
7427,594.3596837125243
7428,594.3596837125243
7429,594.3596837125243
7430,594.3596837125243
7431,689.1943309805164
7432,689.1943309805164
7433,689.1943309805164
7434,689.1943309805164
7435,689.1943309805164
7436,689.1943309805164
7437,689.1943309805164
7438,689.1943309805164
7439,3742.6313801493775
7440,3742.6313801493775
7441,3742.6313801493775
7442,3562.5413232777582
7443,3328.3617533084725
7444,3148.271696436853
7445,3148.271696436853
7446,3148.271696436853
7447,2914.0921264675685
7448,527.7831310189395
7449,360.1801137432395
7450,180.09005687161974
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,9555.904937759926
7483,11888.124420110891
7484,12001.637924288925
7485,12001.637924288925
7486,12001.637924288925
7487,12001.637924288925
7488,12001.637924288925
7489,12001.637924288925
7490,12001.637924288925
7491,12001.637924288925
7492,12001.637924288925
7493,9555.904937759926
7494,4891.465973057997
7495,581.8726441166045
7496,468.35913993856974
7497,468.35913993856974
7498,468.35913993856974
7499,468.35913993856974
7500,543.0894338127712
7501,543.0894338127712
7502,543.0894338127712
7503,543.0894338127712
7504,543.0894338127712
7505,543.0894338127712
7506,543.0894338127712
7507,468.35913993856974
7508,468.35913993856974
7509,468.35913993856974
7510,468.35913993856974
7511,468.35913993856974
7512,16771.932644102704
7513,16771.932644102704
7514,16771.932644102704
7515,16771.932644102704
7516,16771.932644102704
7517,0.0
7518,0.0
7519,221.69253037336512
7520,221.69253037336512
7521,221.69253037336512
7522,221.69253037336512
7523,0.0
7524,0.0
7525,0.0
7526,167.60301727569998
7527,167.60301727569998
7528,167.60301727569998
7529,167.60301727569998
7530,167.60301727569998
7531,167.60301727569998
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,527.7831310189395
7556,527.7831310189395
7557,527.7831310189395
7558,527.7831310189395
7559,527.7831310189395
7560,527.7831310189395
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,32768.222424352556
7589,32768.222424352556
7590,32768.222424352556
7591,32768.222424352556
7592,32989.91495472592
7593,32989.91495472592
7594,32989.91495472592
7595,221.69253037336512
7596,221.69253037336512
7597,221.69253037336512
7598,221.69253037336512
7599,221.69253037336512
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,167.60301727569998
7651,167.60301727569998
7652,167.60301727569998
7653,167.60301727569998
7654,670.4120691027999
7655,670.4120691027999
7656,670.4120691027999
7657,777.3814579086528
7658,777.3814579086528
7659,777.3814579086528
7660,777.3814579086528
7661,502.80905182709995
7662,502.80905182709995
7663,502.80905182709995
7664,502.80905182709995
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,221.69253037336512
7682,221.69253037336512
7683,221.69253037336512
7684,221.69253037336512
7685,221.69253037336512
7686,221.69253037336512
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,2842.1810957912785
7704,3231.4766434403437
7705,3231.4766434403437
7706,3231.4766434403437
7707,3231.4766434403437
7708,3399.0796607160437
7709,4237.094747094544
7710,1394.913651303265
7711,6616.2511809299585
7712,7671.924814546415
7713,7671.924814546415
7714,7671.924814546415
7715,7671.924814546415
7716,6616.2511809299585
7717,6616.2511809299585
7718,6616.2511809299585
7719,6616.2511809299585
7720,7671.924814546415
7721,7671.924814546415
7722,7671.924814546415
