index_v2,RBP_DHX9_expr_aff_50
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,241.40924067666015
6822,241.40924067666015
6823,241.40924067666015
6824,241.40924067666015
6825,241.40924067666015
6826,241.40924067666015
6827,322.35441561259256
6828,322.35441561259256
6829,322.35441561259256
6830,322.35441561259256
6831,322.35441561259256
6832,322.35441561259256
6833,322.35441561259256
6834,322.35441561259256
6835,241.40924067666015
6836,322.35441561259256
6837,322.35441561259256
6838,322.35441561259256
6839,322.35441561259256
6840,322.35441561259256
6841,322.35441561259256
6842,322.35441561259256
6843,322.35441561259256
6844,352.3424127142363
6845,352.3424127142363
6846,110.93317203757611
6847,110.93317203757611
6848,110.93317203757611
6849,148.1293663158494
6850,148.1293663158494
6851,148.1293663158494
6852,148.1293663158494
6853,148.1293663158494
6854,148.1293663158494
6855,148.1293663158494
6856,148.1293663158494
6857,110.93317203757611
6858,110.93317203757611
6859,148.1293663158494
6860,148.1293663158494
6861,148.1293663158494
6862,148.1293663158494
6863,148.1293663158494
6864,148.1293663158494
6865,148.1293663158494
6866,148.1293663158494
6867,110.93317203757611
6868,148.1293663158494
6869,148.1293663158494
6870,148.1293663158494
6871,148.1293663158494
6872,148.1293663158494
6873,148.1293663158494
6874,148.1293663158494
6875,148.1293663158494
6876,110.93317203757611
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,110.93317203757611
6914,148.1293663158494
6915,148.1293663158494
6916,148.1293663158494
6917,148.1293663158494
6918,148.1293663158494
6919,148.1293663158494
6920,148.1293663158494
6921,148.1293663158494
6922,110.93317203757611
6923,110.93317203757611
6924,110.93317203757611
6925,110.93317203757611
6926,148.1293663158494
6927,148.1293663158494
6928,148.1293663158494
6929,148.1293663158494
6930,148.1293663158494
6931,148.1293663158494
6932,148.1293663158494
6933,148.1293663158494
6934,110.93317203757611
6935,110.93317203757611
6936,110.93317203757611
6937,110.93317203757611
6938,110.93317203757611
6939,110.93317203757611
6940,110.93317203757611
6941,110.93317203757611
6942,110.93317203757611
6943,110.93317203757611
6944,148.1293663158494
6945,148.1293663158494
6946,148.1293663158494
6947,148.1293663158494
6948,148.1293663158494
6949,148.1293663158494
6950,148.1293663158494
6951,148.1293663158494
6952,110.93317203757611
6953,148.1293663158494
6954,148.1293663158494
6955,148.1293663158494
6956,148.1293663158494
6957,148.1293663158494
6958,148.1293663158494
6959,148.1293663158494
6960,148.1293663158494
6961,110.93317203757611
6962,110.93317203757611
6963,110.93317203757611
6964,110.93317203757611
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,248.74013763088192
6993,248.74013763088192
6994,248.74013763088192
6995,248.74013763088192
6996,491.7535935056744
6997,491.7535935056744
6998,491.7535935056744
6999,491.7535935056744
7000,491.7535935056744
7001,606.3522140203614
7002,357.61207638947945
7003,357.61207638947945
7004,477.52037816538194
7005,477.52037816538194
7006,477.52037816538194
7007,477.52037816538194
7008,357.61207638947945
7009,477.52037816538194
7010,477.52037816538194
7011,477.52037816538194
7012,477.52037816538194
7013,477.52037816538194
7014,477.52037816538194
7015,477.52037816538194
7016,477.52037816538194
7017,357.61207638947945
7018,357.61207638947945
7019,357.61207638947945
7020,357.61207638947945
7021,596.9600837871611
7022,596.9600837871611
7023,353.9466279123686
7024,500.3001446758498
7025,500.3001446758498
7026,500.3001446758498
7027,500.3001446758498
7028,1270.3006952578633
7029,1009.3485579796952
7030,1009.3485579796952
7031,1009.3485579796952
7032,1009.3485579796952
7033,258.89090399918956
7034,258.89090399918956
7035,132.0802838372164
7036,132.0802838372164
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,260.4951191973219
7074,260.4951191973219
7075,260.4951191973219
7076,260.4951191973219
7077,260.4951191973219
7078,260.4951191973219
7079,132.0802838372164
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,243.0134558747925
7132,243.0134558747925
7133,243.0134558747925
7134,243.0134558747925
7135,243.0134558747925
7136,243.0134558747925
7137,243.0134558747925
7138,243.0134558747925
7139,243.0134558747925
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,126.81062016197319
7173,255.22545552207873
7174,255.22545552207873
7175,255.22545552207873
7176,255.22545552207873
7177,369.8240760367657
7178,480.7572480743418
7179,480.7572480743418
7180,480.7572480743418
7181,480.7572480743418
7182,480.7572480743418
7183,225.53179255226308
7184,225.53179255226308
7185,225.53179255226308
7186,225.53179255226308
7187,225.53179255226308
7188,225.53179255226308
7189,225.53179255226308
7190,114.59862051468696
7191,340.13041306695004
7192,474.271930183145
7193,602.6867655432505
7194,804.7692770980217
7195,804.7692770980217
7196,804.7692770980217
7197,804.7692770980217
7198,804.7692770980217
7199,804.7692770980217
7200,804.7692770980217
7201,804.7692770980217
7202,602.6867655432505
7203,717.2853860579376
7204,957.7931267339181
7205,957.7931267339181
7206,957.7931267339181
7207,957.7931267339181
7208,957.7931267339181
7209,957.7931267339181
7210,957.7931267339181
7211,957.7931267339181
7212,717.2853860579376
7213,717.2853860579376
7214,717.2853860579376
7215,957.7931267339181
7216,957.7931267339181
7217,957.7931267339181
7218,957.7931267339181
7219,957.7931267339181
7220,957.7931267339181
7221,957.7931267339181
7222,957.7931267339181
7223,717.2853860579376
7224,957.7931267339181
7225,957.7931267339181
7226,957.7931267339181
7227,957.7931267339181
7228,957.7931267339181
7229,957.7931267339181
7230,957.7931267339181
7231,957.7931267339181
7232,717.2853860579376
7233,957.7931267339181
7234,957.7931267339181
7235,957.7931267339181
7236,957.7931267339181
7237,957.7931267339181
7238,957.7931267339181
7239,957.7931267339181
7240,957.7931267339181
7241,717.2853860579376
7242,1205.3735310865013
7243,1090.7749105718142
7244,865.2431180195509
7245,865.2431180195509
7246,865.2431180195509
7247,865.2431180195509
7248,865.2431180195509
7249,488.08814502856353
7250,488.08814502856353
7251,488.08814502856353
7252,229.1972410293739
7253,229.1972410293739
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,110.93317203757611
7286,148.1293663158494
7287,148.1293663158494
7288,148.1293663158494
7289,148.1293663158494
7290,148.1293663158494
7291,148.1293663158494
7292,148.1293663158494
7293,148.1293663158494
7294,110.93317203757611
7295,237.74379219954932
7296,237.74379219954932
7297,237.74379219954932
7298,237.74379219954932
7299,237.74379219954932
7300,237.74379219954932
7301,126.81062016197319
7302,387.3057393592951
7303,260.4951191973219
7304,260.4951191973219
7305,260.4951191973219
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,258.89090399918956
7389,387.3057393592951
7390,387.3057393592951
7391,387.3057393592951
7392,387.3057393592951
7393,387.3057393592951
7394,387.3057393592951
7395,387.3057393592951
7396,633.9846437111985
7397,1396.65429733899
7398,1396.65429733899
7399,1396.65429733899
7400,1396.65429733899
7401,1396.65429733899
7402,1396.65429733899
7403,1511.2529178536772
7404,1392.9888488618792
7405,1392.9888488618792
7406,501.9043598739821
7407,369.8240760367657
7408,243.0134558747925
7409,369.8240760367657
7410,114.59862051468696
7411,114.59862051468696
7412,114.59862051468696
7413,114.59862051468696
7414,114.59862051468696
7415,114.59862051468696
7416,114.59862051468696
7417,260.95213727816815
7418,260.95213727816815
7419,260.95213727816815
7420,260.95213727816815
7421,260.95213727816815
7422,260.95213727816815
7423,0.0
7424,0.0
7425,134.14151711619496
7426,134.14151711619496
7427,248.74013763088192
7428,248.74013763088192
7429,248.74013763088192
7430,375.5507577928551
7431,501.47394822938287
7432,501.47394822938287
7433,501.47394822938287
7434,501.47394822938287
7435,501.47394822938287
7436,501.47394822938287
7437,501.47394822938287
7438,501.47394822938287
7439,375.5507577928551
7440,375.5507577928551
7441,241.40924067666015
7442,241.40924067666015
7443,126.81062016197319
7444,126.81062016197319
7445,387.3057393592951
7446,260.4951191973219
7447,260.4951191973219
7448,260.4951191973219
7449,260.4951191973219
7450,260.4951191973219
7451,260.4951191973219
7452,260.4951191973219
7453,260.4951191973219
7454,260.4951191973219
7455,347.8398411072252
7456,347.8398411072252
7457,347.8398411072252
7458,347.8398411072252
7459,347.8398411072252
7460,347.8398411072252
7461,347.8398411072252
7462,347.8398411072252
7463,260.4951191973219
7464,260.4951191973219
7465,260.4951191973219
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,128.41483536010554
7472,377.15497299098746
7473,377.15497299098746
7474,377.15497299098746
7475,377.15497299098746
7476,377.15497299098746
7477,377.15497299098746
7478,511.2964901071824
7479,1660.5132469591622
7480,1660.5132469591622
7481,1660.5132469591622
7482,0.0
7483,0.0
7484,246.67890435190336
7485,246.67890435190336
7486,246.67890435190336
7487,246.67890435190336
7488,246.67890435190336
7489,246.67890435190336
7490,246.67890435190336
7491,246.67890435190336
7492,246.67890435190336
7493,246.67890435190336
7494,246.67890435190336
7495,246.67890435190336
7496,114.59862051468696
7497,114.59862051468696
7498,114.59862051468696
7499,114.59862051468696
7500,153.02384963589643
7501,153.02384963589643
7502,153.02384963589643
7503,153.02384963589643
7504,153.02384963589643
7505,153.02384963589643
7506,153.02384963589643
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,1028.6212800247154
7513,787.2120393480552
7514,787.2120393480552
7515,910.8142291137636
7516,516.1775928002469
7517,516.1775928002469
7518,642.9882129622201
7519,126.81062016197319
7520,126.81062016197319
7521,126.81062016197319
7522,126.81062016197319
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,371.8853093157443
7531,371.8853093157443
7532,593.7516533908965
7533,593.7516533908965
7534,727.8931705070914
7535,601.0825503451183
7536,601.0825503451183
7537,601.0825503451183
7538,601.0825503451183
7539,1231.2149020548472
7540,1644.0446071283197
7541,1644.0446071283197
7542,1644.0446071283197
7543,1644.0446071283197
7544,1644.0446071283197
7545,1644.0446071283197
7546,1644.0446071283197
7547,1644.0446071283197
7548,1231.2149020548472
7549,1009.3485579796952
7550,1009.3485579796952
7551,1009.3485579796952
7552,1009.3485579796952
7553,1009.3485579796952
7554,875.2070408635001
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,248.74013763088192
7562,248.74013763088192
7563,248.74013763088192
7564,248.74013763088192
7565,248.74013763088192
7566,248.74013763088192
7567,248.74013763088192
7568,380.8204214680983
7569,380.8204214680983
7570,380.8204214680983
7571,380.8204214680983
7572,380.8204214680983
7573,380.8204214680983
7574,380.8204214680983
7575,380.8204214680983
7576,380.8204214680983
7577,380.8204214680983
7578,380.8204214680983
7579,380.8204214680983
7580,380.8204214680983
7581,380.8204214680983
7582,380.8204214680983
7583,380.8204214680983
7584,508.51054446632287
7585,508.51054446632287
7586,508.51054446632287
7587,508.51054446632287
7588,132.0802838372164
7589,132.0802838372164
7590,132.0802838372164
7591,132.0802838372164
7592,0.0
7593,0.0
7594,0.0
7595,134.14151711619496
7596,134.14151711619496
7597,396.69786959249546
7598,396.69786959249546
7599,396.69786959249546
7600,1403.985194293212
7601,1403.985194293212
7602,1403.985194293212
7603,1879.4727786923104
7604,1879.4727786923104
7605,1879.4727786923104
7606,1879.4727786923104
7607,1745.3312615761154
7608,1482.7749090998147
7609,1482.7749090998147
7610,1482.7749090998147
7611,1482.7749090998147
7612,1482.7749090998147
7613,1482.7749090998147
7614,718.5010402738911
7615,718.5010402738911
7616,590.0862049137855
7617,590.0862049137855
7618,590.0862049137855
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,128.41483536010554
7631,255.22545552207873
7632,255.22545552207873
7633,255.22545552207873
7634,255.22545552207873
7635,255.22545552207873
7636,255.22545552207873
7637,255.22545552207873
7638,255.22545552207873
7639,0.0
7640,0.0
7641,132.0802838372164
7642,132.0802838372164
7643,132.0802838372164
7644,132.0802838372164
7645,132.0802838372164
7646,375.09373971200887
7647,375.09373971200887
7648,375.09373971200887
7649,375.09373971200887
7650,243.0134558747925
7651,243.0134558747925
7652,243.0134558747925
7653,243.0134558747925
7654,243.0134558747925
7655,110.93317203757611
7656,356.0078611913472
7657,475.37826524848913
7658,475.37826524848913
7659,475.37826524848913
7660,475.37826524848913
7661,356.0078611913472
7662,356.0078611913472
7663,356.0078611913472
7664,356.0078611913472
7665,466.94103322892335
7666,466.94103322892335
7667,466.94103322892335
7668,466.94103322892335
7669,466.94103322892335
7670,466.94103322892335
7671,356.0078611913472
7672,245.0746891537711
7673,245.0746891537711
7674,245.0746891537711
7675,367.7628427577872
7676,367.7628427577872
7677,367.7628427577872
7678,367.7628427577872
7679,367.7628427577872
7680,367.7628427577872
7681,367.7628427577872
7682,367.7628427577872
7683,256.8296707202111
7684,385.2445060803166
7685,256.8296707202111
7686,128.41483536010554
7687,128.41483536010554
7688,128.41483536010554
7689,128.41483536010554
7690,128.41483536010554
7691,128.41483536010554
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,128.41483536010554
7697,128.41483536010554
7698,128.41483536010554
7699,260.4951191973219
7700,375.09373971200887
7701,375.09373971200887
7702,375.09373971200887
7703,243.0134558747925
7704,243.0134558747925
7705,243.0134558747925
7706,243.0134558747925
7707,243.0134558747925
7708,243.0134558747925
7709,243.0134558747925
7710,243.0134558747925
7711,256.8296707202111
7712,342.9453577871782
7713,342.9453577871782
7714,342.9453577871782
7715,342.9453577871782
7716,256.8296707202111
7717,256.8296707202111
7718,256.8296707202111
7719,388.90995455742745
7720,519.3125200008143
7721,519.3125200008143
7722,519.3125200008143
7723,519.3125200008143
7724,519.3125200008143
7725,519.3125200008143
7726,519.3125200008143
7727,519.3125200008143
7728,388.90995455742745
7729,499.8431265950036
7730,499.8431265950036
7731,499.8431265950036
7732,371.42829123489804
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,114.59862051468696
7777,153.02384963589643
7778,153.02384963589643
7779,153.02384963589643
7780,153.02384963589643
7781,153.02384963589643
7782,153.02384963589643
7783,153.02384963589643
7784,153.02384963589643
7785,114.59862051468696
7786,114.59862051468696
7787,114.59862051468696
7788,153.02384963589643
7789,153.02384963589643
7790,153.02384963589643
7791,153.02384963589643
7792,153.02384963589643
7793,153.02384963589643
7794,153.02384963589643
7795,153.02384963589643
7796,114.59862051468696
7797,114.59862051468696
7798,114.59862051468696
7799,114.59862051468696
7800,153.02384963589643
7801,153.02384963589643
7802,153.02384963589643
7803,153.02384963589643
7804,153.02384963589643
7805,153.02384963589643
7806,153.02384963589643
7807,153.02384963589643
7808,114.59862051468696
