index_v2,RBP_PHAX_aff_50
6378,3.5467036
6379,4.5452886
6380,3.3245478
6381,3.3245478
6382,3.3245478
6383,4.673579
6384,4.673579
6385,4.673579
6386,4.673579
6387,4.874081
6388,3.8802974
6389,3.8802974
6390,2.531266
6391,2.531266
6392,2.531266
6393,2.531266
6394,5.212476
6395,4.0470943
6396,2.5144134
6397,2.5144134
6398,3.5129983
6399,3.5129983
6400,4.7168865
6401,3.367855
6402,3.367855
6403,3.367855
6404,2.2024734
6405,2.2024734
6406,2.2024734
6407,2.2024734
6408,2.2024734
6409,2.2024734
6410,0.99858505
6411,0.99858505
6412,0.99858505
6413,0.99858505
6414,11.246807
6415,11.246807
6416,11.246807
6417,11.246807
6418,11.597254
6419,11.597254
6420,11.597254
6421,11.597254
6422,11.597254
6423,2.5914261
6424,2.5914261
6425,2.5914261
6426,2.5914261
6427,6.3049264
6428,6.3049264
6429,6.3049264
6430,6.493377
6431,5.3279953
6432,3.5900111
6433,3.5900111
6434,3.5900111
6435,3.5900111
6436,2.2024734
6437,2.2024734
6438,2.2024734
6439,2.2024734
6440,2.2024734
6441,2.2024734
6442,2.2024734
6443,2.2024734
6444,2.2024734
6445,3.4063616
6446,2.4077766
6447,2.4077766
6448,2.4077766
6449,3.4063616
6450,3.4063616
6451,2.2024734
6452,3.5900111
6453,3.5900111
6454,3.5900111
6455,3.5900111
6456,4.5885963
6457,4.5885963
6458,4.5885963
6459,4.5885963
6460,4.5885963
6461,4.5885963
6462,4.5885963
6463,4.5885963
6464,4.5885963
6465,4.5885963
6466,4.5885963
6467,3.384708
6468,3.384708
6469,9.044334
6470,9.044334
6471,9.044334
6472,9.005828
6473,9.005828
6474,9.982759
6475,9.982759
6476,9.982759
6477,2.1423132
6478,2.1423132
6479,2.1423132
6480,1.220741
6481,1.220741
6482,1.220741
6483,1.220741
6484,1.220741
6485,1.220741
6486,1.220741
6487,1.220741
6488,2.4029756
6489,2.4029756
6490,2.4029756
6491,3.5635564
6492,3.5635564
6493,3.5635564
6494,3.5635564
6495,3.5635564
6496,3.5635564
6497,3.5635564
6498,3.5635564
6499,3.5635564
6500,3.5635564
6501,3.5635564
6502,3.5635564
6503,4.7072845
6504,4.7072845
6505,4.7072845
6506,4.7072845
6507,4.7072845
6508,4.7072845
6509,4.7072845
6510,4.7072845
6511,4.7072845
6512,4.7072845
6513,4.7072845
6514,4.7072845
6515,5.9063716
6516,5.9063716
6517,5.9063716
6518,5.9063716
6519,5.9063716
6520,5.9063716
6521,5.9063716
6522,5.9063716
6523,5.9063716
6524,7.0669527
6525,7.0669527
6526,7.0452986
6527,7.0452986
6528,7.0452986
6529,7.0452986
6530,4.55734
6531,4.55734
6532,3.3967595
6533,3.3967595
6534,3.3967595
6535,3.3967595
6536,3.3967595
6537,3.3967595
6538,3.3967595
6539,3.3967595
6540,3.3967595
6541,3.3967595
6542,3.379907
6543,3.52505
6544,3.52505
6545,11.198699
6546,11.198699
6547,11.198699
6548,11.198699
6549,11.198699
6550,0.99858505
6551,0.99858505
6552,2.1976724
6553,3.3967595
6554,3.3967595
6555,3.3967595
6556,3.3967595
6557,3.3967595
6558,3.3365993
6559,3.3365993
6560,3.3365993
6561,3.3365993
6562,3.3365993
6563,2.359668
6564,3.5033963
6565,4.4803276
6566,4.4803276
6567,4.4803276
6568,4.4803276
6569,4.4803276
6570,4.4803276
6571,4.4803276
6572,4.4803276
6573,4.4803276
6574,4.4803276
6575,4.4803276
6576,4.4803276
6577,4.4803276
6578,4.4803276
6579,4.4803276
6580,4.4803276
6581,4.4803276
6582,4.4803276
6583,4.4803276
6584,3.1360972
6585,2.1760185
6586,3.1914563
6587,3.1914563
6588,4.3905435
6589,4.3905435
6590,5.5342717
6591,5.5342717
6592,6.6779995
6593,5.662562
6594,5.662562
6595,4.5019813
6596,4.5019813
6597,4.5019813
6598,4.5019813
6599,4.5019813
6600,4.5019813
6601,3.4865434
6602,3.4865434
6603,4.3953447
6604,5.2656393
6605,5.2656393
6606,5.2656393
6607,5.2656393
6608,4.250201
6609,3.0294604
6610,3.0294604
6611,4.3736906
6612,4.3736906
6613,4.3736906
6614,4.3736906
6615,4.3736906
6616,3.747206
6617,3.747206
6618,2.5481186
6619,1.3875378
6620,1.3875378
6621,1.3875378
6622,1.3875378
6623,1.3875378
6624,1.3875378
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,3.6533403
6630,3.6533403
6631,3.6533403
6632,3.6533403
6633,3.5081973
6634,3.5081973
6635,3.5081973
6636,3.5081973
6637,3.5081973
6638,3.5081973
6639,2.1423132
6640,2.1423132
6641,2.1423132
6642,2.1423132
6643,2.1423132
6644,2.1423132
6645,2.1423132
6646,2.1423132
6647,2.1423132
6648,2.1423132
6649,2.1423132
6650,2.1423132
6651,2.1423132
6652,2.1423132
6653,2.1423132
6654,2.1423132
6655,2.1423132
6656,2.1423132
6657,2.1423132
6658,2.1423132
6659,2.1423132
6660,2.1423132
6661,2.1423132
6662,2.1423132
6663,2.1423132
6664,2.1423132
6665,2.1423132
6666,2.1423132
6667,2.1423132
6668,2.1423132
6669,2.1423132
6670,2.1423132
6671,2.1423132
6672,2.1423132
6673,2.1423132
6674,2.1423132
6675,2.1423132
6676,2.1423132
6677,2.1423132
6678,2.1423132
6679,2.1423132
6680,2.214525
6681,2.214525
6682,2.214525
6683,2.214525
6684,2.214525
6685,2.214525
6686,2.214525
6687,2.214525
6688,2.214525
6689,2.214525
6690,2.214525
6691,2.214525
6692,2.214525
6693,2.214525
6694,3.435266
6695,2.2361786
6696,1.220741
6697,2.2361786
6698,3.21311
6699,3.21311
6700,3.21311
6701,3.21311
6702,3.21311
6703,3.21311
6704,3.21311
6705,3.21311
6706,3.21311
6707,3.21311
6708,3.21311
6709,3.21311
6710,3.21311
6711,3.21311
6712,3.21311
6713,3.21311
6714,3.21311
6715,3.21311
6716,3.21311
6717,3.21311
6718,3.21311
6719,3.21311
6720,3.21311
6721,3.21311
6722,3.21311
6723,3.21311
6724,3.21311
6725,3.21311
6726,3.21311
6727,3.21311
6728,3.21311
6729,3.21311
6730,3.21311
6731,3.21311
6732,4.211695
6733,4.211695
6734,4.211695
6735,5.21028
6736,5.21028
6737,3.217911
6738,1.9971701
6739,1.9971701
6740,1.9971701
6741,1.9971701
6742,1.9971701
6743,1.9971701
6744,1.9971701
6745,1.9971701
6746,1.9971701
6747,1.9971701
6748,1.9971701
6749,1.9971701
6750,1.9971701
6751,2.219326
6752,2.219326
6753,3.2347636
6754,3.2347636
6755,3.2347636
6756,4.438652
6757,4.438652
6758,5.4540896
6759,5.4540896
6760,3.2347636
6761,3.2347636
6762,3.2347636
6763,3.2347636
6764,3.2347636
6765,3.2347636
6766,3.6068637
6767,3.6068637
6768,6.7894373
6769,6.7894373
6770,6.7894373
6771,6.7894373
6772,5.6457095
6773,5.6457095
6774,5.689017
6775,4.7120857
6776,5.9328265
6777,4.7890983
6778,4.7890983
6779,6.803121
6780,6.803121
6781,6.803121
6782,6.803121
6783,6.803121
6784,6.803121
6785,6.803121
6786,6.803121
6787,6.803121
6788,6.803121
6789,6.803121
6790,6.803121
6791,6.803121
6792,5.5992327
6793,6.7983203
6794,6.7983203
6795,6.7983203
6796,6.7983203
6797,5.654592
6798,5.654592
6799,5.654592
6800,4.352037
6801,4.3183317
6802,5.4789124
6803,7.432775
6804,7.432775
6805,6.2721944
6806,6.2721944
6807,5.295263
6808,6.661147
6809,6.661147
6810,7.804875
6811,5.829359
6812,5.829359
6813,5.829359
6814,5.829359
6815,5.829359
6816,5.829359
6817,5.829359
6818,5.829359
6819,5.829359
6820,4.8524275
6821,6.056316
6822,4.745791
6823,4.745791
6824,4.745791
6825,4.745791
6826,3.379907
6827,3.379907
6828,3.379907
6829,3.379907
6830,3.379907
6831,3.379907
6832,3.379907
6833,3.379907
6834,3.379907
6835,4.3953447
6836,4.3953447
6837,4.3953447
6838,4.3953447
6839,4.3953447
6840,4.3953447
6841,4.3953447
6842,4.3953447
6843,4.3953447
6844,3.4184132
6845,3.4184132
6846,3.358253
6847,3.358253
6848,3.358253
6849,3.358253
6850,3.358253
6851,3.358253
6852,3.358253
6853,3.358253
6854,3.358253
6855,3.358253
6856,3.358253
6857,2.1591659
6858,2.1591659
6859,2.1591659
6860,2.1591659
6861,2.1591659
6862,2.1591659
6863,2.1591659
6864,2.1591659
6865,2.1591659
6866,2.1591659
6867,2.1591659
6868,2.1591659
6869,2.1591659
6870,2.1591659
6871,2.1591659
6872,2.1591659
6873,2.1591659
6874,2.1591659
6875,2.1591659
6876,2.1591659
6877,1.1437281
6878,1.220741
6879,1.220741
6880,1.220741
6881,1.220741
6882,1.220741
6883,1.220741
6884,1.220741
6885,1.220741
6886,1.220741
6887,1.220741
6888,1.220741
6889,1.220741
6890,1.220741
6891,1.220741
6892,1.220741
6893,1.220741
6894,1.220741
6895,1.220741
6896,2.1976724
6897,2.1976724
6898,2.1206594
6899,3.0975907
6900,3.0975907
6901,3.0975907
6902,3.0975907
6903,3.0975907
6904,3.0975907
6905,3.0975907
6906,3.0975907
6907,3.0975907
6908,3.0975907
6909,3.0975907
6910,3.0975907
6911,3.0975907
6912,3.0975907
6913,3.0975907
6914,3.0975907
6915,3.0975907
6916,3.0975907
6917,3.0975907
6918,3.0975907
6919,3.0975907
6920,3.0975907
6921,3.0975907
6922,3.0975907
6923,3.0975907
6924,3.0975907
6925,3.2643876
6926,3.2643876
6927,3.2643876
6928,3.2643876
6929,3.2643876
6930,3.2643876
6931,3.2643876
6932,3.2643876
6933,3.2643876
6934,4.4081154
6935,4.4081154
6936,4.4081154
6937,4.4081154
6938,3.2643876
6939,3.2643876
6940,3.2643876
6941,3.2643876
6942,4.4081154
6943,3.4311843
6944,3.4311843
6945,3.4311843
6946,3.4311843
6947,3.4311843
6948,3.4311843
6949,3.4311843
6950,3.4311843
6951,3.4311843
6952,3.4311843
6953,3.4311843
6954,3.4311843
6955,3.4311843
6956,3.4311843
6957,3.4311843
6958,3.4311843
6959,3.4311843
6960,3.4311843
6961,3.4311843
6962,3.4311843
6963,3.4311843
6964,11.27163
6965,11.27163
6966,11.27163
6967,12.470717
6968,11.326989
6969,10.183261
6970,10.183261
6971,10.183261
6972,10.183261
6973,10.183261
6974,10.183261
6975,10.183261
6976,10.183261
6977,10.183261
6978,10.183261
6979,10.183261
6980,10.183261
6981,10.183261
6982,10.183261
6983,10.183261
6984,10.183261
6985,10.183261
6986,10.016464
6987,3.3197467
6988,3.3197467
6989,3.2643876
6990,3.2643876
6991,3.2643876
6992,2.1206594
6993,2.1206594
6994,1.9923689
6995,1.0154377
6996,2.364469
6997,2.364469
6998,2.364469
6999,2.364469
7000,2.364469
7001,3.5683575
7002,3.5683575
7003,4.7674446
7004,4.7674446
7005,4.7674446
7006,4.7674446
7007,4.7674446
7008,4.7674446
7009,4.7674446
7010,4.7674446
7011,4.7674446
7012,4.7674446
7013,4.7674446
7014,4.7674446
7015,4.7674446
7016,4.7674446
7017,4.7674446
7018,4.7674446
7019,4.7674446
7020,4.7674446
7021,6.116476
7022,6.116476
7023,4.7674446
7024,4.540488
7025,4.540488
7026,3.3414004
7027,3.3414004
7028,3.379907
7029,3.379907
7030,3.379907
7031,3.379907
7032,3.379907
7033,2.4029756
7034,2.4029756
7035,5.76603
7036,5.76603
7037,4.378492
7038,4.378492
7039,4.378492
7040,4.378492
7041,4.378492
7042,4.378492
7043,4.378492
7044,4.378492
7045,4.378492
7046,4.378492
7047,4.378492
7048,4.378492
7049,4.378492
7050,4.378492
7051,3.363054
7052,3.363054
7053,3.8073661
7054,3.8073661
7055,3.8073661
7056,3.8073661
7057,3.8073661
7058,3.8073661
7059,4.951094
7060,4.951094
7061,4.951094
7062,4.951094
7063,4.951094
7064,4.951094
7065,4.951094
7066,4.951094
7067,4.951094
7068,4.951094
7069,3.730353
7070,3.730353
7071,3.730353
7072,3.730353
7073,3.5081973
7074,3.5081973
7075,3.5081973
7076,2.364469
7077,4.7842975
7078,4.7842975
7079,3.3967595
7080,3.3967595
7081,3.3967595
7082,3.3967595
7083,3.435266
7084,3.435266
7085,4.412197
7086,4.412197
7087,4.412197
7088,3.21311
7089,1.9923689
7090,3.1529498
7091,3.1529498
7092,3.1529498
7093,3.1529498
7094,4.296678
7095,4.296678
7096,4.296678
7097,4.296678
7098,4.296678
7099,4.296678
7100,4.296678
7101,4.296678
7102,4.296678
7103,4.296678
7104,4.296678
7105,4.296678
7106,4.296678
7107,4.296678
7108,4.296678
7109,4.296678
7110,4.296678
7111,4.296678
7112,4.296678
7113,4.296678
7114,4.296678
7115,4.296678
7116,4.296678
7117,4.296678
7118,4.296678
7119,4.296678
7120,4.296678
7121,4.296678
7122,5.6842155
7123,5.6842155
7124,5.6842155
7125,5.6842155
7126,5.6842155
7127,5.6842155
7128,5.6842155
7129,5.6842155
7130,5.6842155
7131,4.3953447
7132,3.379907
7133,3.379907
7134,3.379907
7135,3.379907
7136,3.379907
7137,3.379907
7138,3.379907
7139,3.379907
7140,6.511203
7141,6.511203
7142,6.511203
7143,6.511203
7144,6.511203
7145,6.511203
7146,6.511203
7147,6.511203
7148,6.511203
7149,6.511203
7150,6.511203
7151,6.511203
7152,6.511203
7153,6.511203
7154,6.511203
7155,6.511203
7156,6.511203
7157,6.511203
7158,6.511203
7159,6.511203
7160,6.511203
7161,6.511203
7162,6.511203
7163,6.511203
7164,6.511203
7165,6.511203
7166,6.511203
7167,6.511203
7168,5.5342717
7169,5.5342717
7170,4.3905435
7171,4.3905435
7172,4.3905435
7173,3.2299626
7174,1.1990873
7175,1.1990873
7176,1.1990873
7177,1.2038883
7178,1.2038883
7179,1.2038883
7180,1.2038883
7181,1.2038883
7182,1.2038883
7183,1.2038883
7184,1.2038883
7185,1.2038883
7186,1.2038883
7187,1.2038883
7188,1.2038883
7189,1.2038883
7190,2.219326
7191,3.4232142
7192,3.4232142
7193,3.4232142
7194,3.4232142
7195,3.4232142
7196,3.4232142
7197,3.4232142
7198,3.4232142
7199,3.4232142
7200,3.4232142
7201,3.4232142
7202,3.4232142
7203,5.82619
7204,5.82619
7205,5.82619
7206,5.82619
7207,5.82619
7208,5.82619
7209,5.82619
7210,5.82619
7211,5.82619
7212,5.82619
7213,5.82619
7214,6.969918
7215,6.969918
7216,6.969918
7217,6.969918
7218,6.969918
7219,6.969918
7220,6.969918
7221,6.969918
7222,6.969918
7223,6.969918
7224,6.969918
7225,6.969918
7226,6.969918
7227,6.969918
7228,6.969918
7229,6.969918
7230,6.969918
7231,6.969918
7232,6.969918
7233,6.969918
7234,6.969918
7235,6.969918
7236,6.969918
7237,6.969918
7238,6.969918
7239,6.969918
7240,6.969918
7241,6.969918
7242,7.1583686
7243,5.95448
7244,5.7275233
7245,5.7275233
7246,5.7275233
7247,5.7275233
7248,5.7275233
7249,3.3245478
7250,3.3245478
7251,3.3414004
7252,3.3414004
7253,3.3414004
7254,2.137512
7255,2.137512
7256,3.3365993
7257,2.359668
7258,2.359668
7259,2.359668
7260,2.359668
7261,2.359668
7262,2.359668
7263,2.359668
7264,2.359668
7265,2.359668
7266,2.359668
7267,2.359668
7268,2.359668
7269,2.359668
7270,2.359668
7271,3.3365993
7272,3.3365993
7273,3.3365993
7274,3.3365993
7275,3.3365993
7276,3.3365993
7277,3.3365993
7278,2.1760185
7279,2.1760185
7280,2.1760185
7281,2.1760185
7282,2.1760185
7283,2.1760185
7284,2.1760185
7285,0.9769313
7286,0.9769313
7287,0.9769313
7288,0.9769313
7289,0.9769313
7290,0.9769313
7291,0.9769313
7292,0.9769313
7293,0.9769313
7294,0.9769313
7295,2.3428154
7296,3.7086995
7297,4.8524275
7298,5.867865
7299,5.867865
7300,5.867865
7301,5.867865
7302,7.2168965
7303,6.0731688
7304,2.364469
7305,1.3490313
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,4.7409897
7317,4.7409897
7318,4.702483
7319,4.702483
7320,3.5587554
7321,3.5587554
7322,3.5587554
7323,3.5587554
7324,1.1605808
7325,1.1605808
7326,1.1605808
7327,1.1605808
7328,1.1605808
7329,1.1605808
7330,1.1605808
7331,1.1605808
7332,1.1605808
7333,1.1605808
7334,1.1605808
7335,1.1605808
7336,1.1605808
7337,1.1605808
7338,1.1605808
7339,1.1605808
7340,1.1605808
7341,1.1605808
7342,1.1605808
7343,1.1605808
7344,1.1605808
7345,1.1605808
7346,1.1605808
7347,1.1605808
7348,1.3875378
7349,2.7750757
7350,2.7750757
7351,2.7750757
7352,2.7750757
7353,2.7750757
7354,2.7750757
7355,2.7750757
7356,3.752007
7357,3.752007
7358,3.752007
7359,2.364469
7360,5.77328
7361,6.9338613
7362,7.117511
7363,7.117511
7364,7.117511
7365,7.117511
7366,7.117511
7367,7.117511
7368,7.117511
7369,7.117511
7370,7.117511
7371,7.117511
7372,7.117511
7373,7.117511
7374,5.918423
7375,5.918423
7376,5.918423
7377,5.918423
7378,5.918423
7379,5.918423
7380,5.918423
7381,5.918423
7382,5.918423
7383,5.918423
7384,2.3259625
7385,2.3259625
7386,2.3259625
7387,2.30911
7388,2.30911
7389,3.696648
7390,3.696648
7391,3.696648
7392,3.696648
7393,3.696648
7394,3.696648
7395,3.5467036
7396,3.5467036
7397,1.0154377
7398,1.0154377
7399,1.0154377
7400,1.0154377
7401,1.0154377
7402,0.0
7403,2.36927
7404,2.36927
7405,2.36927
7406,2.36927
7407,2.36927
7408,2.36927
7409,4.772246
7410,4.506782
7411,4.506782
7412,4.506782
7413,4.506782
7414,4.506782
7415,4.506782
7416,4.506782
7417,2.0140228
7418,3.21311
7419,4.356838
7420,4.356838
7421,4.356838
7422,4.356838
7423,4.5019813
7424,4.5019813
7425,5.6288567
7426,6.6442943
7427,6.6490955
7428,5.5053673
7429,5.5053673
7430,5.5053673
7431,5.5053673
7432,5.5053673
7433,5.5053673
7434,5.5053673
7435,5.5053673
7436,5.5053673
7437,5.5053673
7438,5.5053673
7439,5.560726
7440,5.372276
7441,5.372276
7442,5.372276
7443,2.1760185
7444,2.1760185
7445,2.1760185
7446,2.1760185
7447,2.1760185
7448,2.1760185
7449,2.1760185
7450,2.1760185
7451,1.1605808
7452,1.1605808
7453,1.1605808
7454,1.1605808
7455,1.1605808
7456,1.1605808
7457,1.1605808
7458,1.1605808
7459,1.1605808
7460,1.1605808
7461,1.1605808
7462,1.1605808
7463,1.1605808
7464,1.1605808
7465,1.1605808
7466,1.1605808
7467,1.1605808
7468,1.1605808
7469,1.1605808
7470,1.1605808
7471,1.3490313
7472,2.5529196
7473,2.5529196
7474,2.5529196
7475,2.5529196
7476,2.5529196
7477,2.5529196
7478,2.5529196
7479,2.5914261
7480,2.5914261
7481,2.5914261
7482,0.0
7483,0.0
7484,1.2038883
7485,1.2038883
7486,2.4246292
7487,2.4246292
7488,2.4246292
7489,2.4246292
7490,2.4246292
7491,2.4246292
7492,2.4246292
7493,2.4246292
7494,2.4246292
7495,2.4246292
7496,2.4246292
7497,2.4246292
7498,2.4246292
7499,2.4246292
7500,2.4246292
7501,2.4246292
7502,2.4246292
7503,2.4246292
7504,2.4246292
7505,2.4246292
7506,2.4246292
7507,1.220741
7508,2.441482
7509,2.441482
7510,2.441482
7511,2.441482
7512,18.006855
7513,11.326989
7514,11.326989
7515,2.137512
7516,1.1605808
7517,2.381322
7518,2.441482
7519,5.7058697
7520,5.7058697
7521,5.7058697
7522,5.7058697
7523,3.1746035
7524,3.1746035
7525,1.1437281
7526,1.1437281
7527,1.1437281
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.9769313
7533,0.9769313
7534,0.9769313
7535,0.9769313
7536,0.9769313
7537,0.9769313
7538,0.9769313
7539,1.0154377
7540,1.0154377
7541,1.0154377
7542,1.0154377
7543,1.0154377
7544,1.0154377
7545,1.0154377
7546,1.0154377
7547,1.0154377
7548,1.0154377
7549,1.0154377
7550,1.0154377
7551,1.0154377
7552,1.0154377
7553,1.0154377
7554,1.0154377
7555,1.3658841
7556,2.381322
7557,2.381322
7558,2.381322
7559,2.381322
7560,2.381322
7561,3.1962574
7562,3.1962574
7563,3.1962574
7564,3.1962574
7565,3.1962574
7566,3.1962574
7567,3.1962574
7568,4.3953447
7569,4.3953447
7570,4.3953447
7571,4.3953447
7572,4.3953447
7573,4.3953447
7574,4.3953447
7575,3.379907
7576,3.379907
7577,3.379907
7578,3.379907
7579,3.379907
7580,3.379907
7581,3.379907
7582,3.379907
7583,2.4029756
7584,2.4029756
7585,2.4029756
7586,2.4029756
7587,2.4029756
7588,2.359668
7589,2.359668
7590,2.359668
7591,2.359668
7592,2.1760185
7593,2.1760185
7594,3.1914563
7595,3.1914563
7596,3.1914563
7597,2.0308754
7598,2.0308754
7599,3.046313
7600,3.5683575
7601,3.5683575
7602,3.5683575
7603,3.5683575
7604,4.5452886
7605,4.5452886
7606,4.5452886
7607,4.5452886
7608,4.5452886
7609,4.5452886
7610,4.5452886
7611,4.5452886
7612,4.5452886
7613,3.529851
7614,4.673579
7615,4.673579
7616,4.468276
7617,4.468276
7618,4.468276
7619,3.2643876
7620,3.3028939
7621,3.3028939
7622,3.3028939
7623,3.3028939
7624,4.523635
7625,4.523635
7626,4.523635
7627,4.523635
7628,4.523635
7629,4.523635
7630,5.8726664
7631,5.8726664
7632,3.58521
7633,3.7905133
7634,3.7905133
7635,4.951094
7636,4.951094
7637,3.730353
7638,3.730353
7639,3.52505
7640,3.52505
7641,3.52505
7642,3.52505
7643,3.52505
7644,3.52505
7645,2.304309
7646,1.1437281
7647,1.1437281
7648,1.1437281
7649,0.0
7650,2.386123
7651,2.386123
7652,2.386123
7653,2.386123
7654,2.386123
7655,5.4837136
7656,6.499151
7657,6.499151
7658,6.499151
7659,6.499151
7660,6.499151
7661,6.499151
7662,6.499151
7663,4.1130285
7664,4.1130285
7665,6.1270514
7666,4.983323
7667,4.983323
7668,4.0063915
7669,5.1717734
7670,5.1717734
7671,4.1948423
7672,4.1948423
7673,4.1948423
7674,12.035288
7675,12.407389
7676,12.407389
7677,12.407389
7678,12.407389
7679,12.407389
7680,12.407389
7681,12.407389
7682,12.407389
7683,11.408803
7684,12.79154
7685,4.951094
7686,3.5635564
7687,4.762644
7688,4.762644
7689,4.762644
7690,3.5467036
7691,4.6904316
7692,3.3414004
7693,3.3414004
7694,3.3414004
7695,3.3414004
7696,4.6904316
7697,4.6904316
7698,4.6904316
7699,3.4913445
7700,3.4913445
7701,3.4913445
7702,3.4913445
7703,2.359668
7704,2.359668
7705,2.359668
7706,2.359668
7707,2.359668
7708,2.359668
7709,2.359668
7710,2.359668
7711,3.8586435
7712,3.8586435
7713,3.8586435
7714,3.8586435
7715,3.8586435
7716,3.8586435
7717,3.8586435
7718,3.8586435
7719,3.8586435
7720,3.8586435
7721,3.8586435
7722,3.8586435
7723,3.8586435
7724,3.8586435
7725,3.8586435
7726,3.8586435
7727,3.8586435
7728,3.8586435
7729,3.8586435
7730,6.0731688
7731,6.0731688
7732,4.5958467
7733,5.5559254
7734,5.5559254
7735,5.5559254
7736,6.438991
7737,6.438991
7738,6.438991
7739,6.438991
7740,6.438991
7741,6.438991
7742,6.438991
7743,7.415922
7744,8.409706
7745,7.2491255
7746,6.2721944
7747,6.2721944
7748,6.2721944
7749,6.2721944
7750,6.2721944
7751,6.2721944
7752,6.2721944
7753,6.2721944
7754,6.2721944
7755,6.2721944
7756,7.492935
7757,5.372276
7758,4.3953447
7759,4.3953447
7760,4.3953447
7761,4.3953447
7762,4.3953447
7763,4.3953447
7764,4.3953447
7765,4.3953447
7766,4.3953447
7767,4.3953447
7768,3.379907
7769,3.379907
7770,2.364469
7771,2.364469
7772,2.364469
7773,2.1976724
7774,2.1976724
7775,3.1914563
7776,4.3953447
7777,4.3953447
7778,4.3953447
7779,4.3953447
7780,4.3953447
7781,4.3953447
7782,4.3953447
7783,4.3953447
7784,4.3953447
7785,5.5559254
7786,5.5559254
7787,6.6996536
7788,6.6996536
7789,6.6996536
7790,6.6996536
7791,6.6996536
7792,6.6996536
7793,6.6996536
7794,6.6996536
7795,6.6996536
7796,5.722722
7797,5.722722
7798,5.722722
7799,5.722722
7800,5.722722
7801,5.722722
7802,5.722722
7803,5.722722
7804,5.722722
7805,5.722722
7806,5.722722
7807,5.722722
7808,5.722722
7809,5.722722
7810,4.7072845
7811,4.7072845
7812,4.7072845
7813,3.5081973
7814,3.4648898
7815,3.4648898
7816,2.304309
7817,2.304309
7818,3.3197467
7819,3.3197467
7820,3.3197467
7821,3.3197467
7822,3.3197467
7823,3.3197467
7824,3.3197467
7825,3.3197467
7826,3.3197467
7827,3.3197467
7828,4.296678
7829,5.662562
7830,4.5019813
7831,3.358253
7832,3.358253
7833,3.5419025
7834,4.7409897
7835,4.7409897
7836,4.7409897
7837,4.7409897
7838,4.7409897
7839,3.7640586
7840,5.5342717
7841,5.5342717
7842,5.5342717
7843,5.5342717
7844,5.5342717
7845,5.5342717
7846,5.5342717
7847,4.3351846
7848,4.3351846
7849,4.3351846
7850,4.3351846
7851,4.3351846
7852,4.3351846
7853,4.3351846
7854,4.3351846
7855,4.3351846
7856,4.3736906
