index_v2,RBP_TIA1_expr_aff_50
6969,301.838409357749
6970,599.7498634816645
6971,599.7498634816645
6972,599.7498634816645
6973,866.3188246737169
6974,866.3188246737169
6975,866.3188246737169
6976,866.3188246737169
6977,599.7498634816645
6978,866.3188246737169
6979,866.3188246737169
6980,866.3188246737169
6981,866.3188246737169
6982,866.3188246737169
6983,866.3188246737169
6984,866.3188246737169
6985,866.3188246737169
6986,898.614998316234
6987,906.4689087839009
6988,906.4689087839009
6989,906.4689087839009
6990,906.4689087839009
6991,902.5419535500673
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,298.86513483456946
7001,298.86513483456946
7002,298.86513483456946
7003,298.86513483456946
7004,431.7007941324051
7005,431.7007941324051
7006,431.7007941324051
7007,431.7007941324051
7008,298.86513483456946
7009,431.7007941324051
7010,431.7007941324051
7011,431.7007941324051
7012,431.7007941324051
7013,431.7007941324051
7014,431.7007941324051
7015,431.7007941324051
7016,431.7007941324051
7017,298.86513483456946
7018,298.86513483456946
7019,298.86513483456946
7020,298.86513483456946
7021,298.86513483456946
7022,298.86513483456946
7023,298.86513483456946
7024,298.86513483456946
7025,298.86513483456946
7026,597.7302696691389
7027,597.7302696691389
7028,896.5954045037084
7029,896.5954045037084
7030,896.5954045037084
7031,597.7302696691389
7032,298.86513483456946
7033,3.926955233833466
7034,3.926955233833466
7035,297.9114541239155
7036,297.9114541239155
7037,297.9114541239155
7038,430.32323391493134
7039,430.32323391493134
7040,430.32323391493134
7041,430.32323391493134
7042,430.32323391493134
7043,430.32323391493134
7044,430.32323391493134
7045,430.32323391493134
7046,297.9114541239155
7047,297.9114541239155
7048,297.9114541239155
7049,297.9114541239155
7050,297.9114541239155
7051,297.9114541239155
7052,297.9114541239155
7053,3.926955233833466
7054,3.926955233833466
7055,3.926955233833466
7056,3.926955233833466
7057,3.926955233833466
7058,3.926955233833466
7059,3.926955233833466
7060,3.926955233833466
7061,5.672356843854312
7062,5.672356843854312
7063,5.672356843854312
7064,5.672356843854312
7065,5.672356843854312
7066,5.672356843854312
7067,5.672356843854312
7068,5.672356843854312
7069,302.7920900684029
7070,601.6572249029724
7071,601.6572249029724
7072,601.6572249029724
7073,1194.506858627624
7074,1194.506858627624
7075,1194.506858627624
7076,895.6417237930544
7077,1194.5068586276238
7078,1194.5068586276238
7079,597.7302696691389
7080,601.6572249029724
7081,601.6572249029724
7082,601.6572249029724
7083,601.6572249029724
7084,601.6572249029724
7085,601.6572249029724
7086,302.7920900684029
7087,302.7920900684029
7088,302.7920900684029
7089,302.7920900684029
7090,302.7920900684029
7091,302.7920900684029
7092,302.7920900684029
7093,302.7920900684029
7094,302.7920900684029
7095,437.3731509762594
7096,437.3731509762594
7097,437.3731509762594
7098,437.3731509762594
7099,437.3731509762594
7100,437.3731509762594
7101,437.3731509762594
7102,437.3731509762594
7103,302.7920900684029
7104,437.3731509762594
7105,437.3731509762594
7106,437.3731509762594
7107,437.3731509762594
7108,437.3731509762594
7109,437.3731509762594
7110,437.3731509762594
7111,437.3731509762594
7112,596.776588958485
7113,862.0240280473364
7114,862.0240280473364
7115,862.0240280473364
7116,862.0240280473364
7117,862.0240280473364
7118,862.0240280473364
7119,862.0240280473364
7120,862.0240280473364
7121,596.776588958485
7122,596.776588958485
7123,862.0240280473364
7124,862.0240280473364
7125,862.0240280473364
7126,862.0240280473364
7127,862.0240280473364
7128,862.0240280473364
7129,862.0240280473364
7130,862.0240280473364
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,297.9114541239155
7141,430.32323391493134
7142,430.32323391493134
7143,430.32323391493134
7144,430.32323391493134
7145,430.32323391493134
7146,430.32323391493134
7147,430.32323391493134
7148,430.32323391493134
7149,297.9114541239155
7150,297.9114541239155
7151,430.32323391493134
7152,430.32323391493134
7153,430.32323391493134
7154,430.32323391493134
7155,430.32323391493134
7156,430.32323391493134
7157,430.32323391493134
7158,430.32323391493134
7159,297.9114541239155
7160,430.32323391493134
7161,430.32323391493134
7162,430.32323391493134
7163,430.32323391493134
7164,430.32323391493134
7165,430.32323391493134
7166,430.32323391493134
7167,430.32323391493134
7168,595.822908247831
7169,595.822908247831
7170,595.822908247831
7171,595.822908247831
7172,595.822908247831
7173,595.822908247831
7174,297.9114541239155
7175,297.9114541239155
7176,297.9114541239155
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,298.86513483456946
7185,298.86513483456946
7186,298.86513483456946
7187,298.86513483456946
7188,298.86513483456946
7189,298.86513483456946
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,297.9114541239155
7258,430.32323391493134
7259,430.32323391493134
7260,430.32323391493134
7261,430.32323391493134
7262,297.9114541239155
7263,430.32323391493134
7264,430.32323391493134
7265,430.32323391493134
7266,430.32323391493134
7267,430.32323391493134
7268,430.32323391493134
7269,430.32323391493134
7270,430.32323391493134
7271,297.9114541239155
7272,301.838409357749
7273,435.9955907587856
7274,435.9955907587856
7275,435.9955907587856
7276,435.9955907587856
7277,301.838409357749
7278,301.838409357749
7279,301.838409357749
7280,301.838409357749
7281,435.9955907587856
7282,435.9955907587856
7283,435.9955907587856
7284,435.9955907587856
7285,301.838409357749
7286,435.9955907587856
7287,435.9955907587856
7288,435.9955907587856
7289,435.9955907587856
7290,435.9955907587856
7291,435.9955907587856
7292,435.9955907587856
7293,435.9955907587856
7294,301.838409357749
7295,302.7920900684029
7296,302.7920900684029
7297,600.7035441923184
7298,600.7035441923184
7299,600.7035441923184
7300,600.7035441923184
7301,600.7035441923184
7302,600.7035441923184
7303,301.838409357749
7304,301.838409357749
7305,3.926955233833466
7306,3.926955233833466
7307,3.926955233833466
7308,5.672356843854312
7309,5.672356843854312
7310,5.672356843854312
7311,5.672356843854312
7312,5.672356843854312
7313,5.672356843854312
7314,5.672356843854312
7315,5.672356843854312
7316,297.9114541239155
7317,297.9114541239155
7318,297.9114541239155
7319,297.9114541239155
7320,297.9114541239155
7321,297.9114541239155
7322,297.9114541239155
7323,297.9114541239155
7324,297.9114541239155
7325,297.9114541239155
7326,317.4905102101617
7327,642.8856965102824
7328,430.32323391493134
7329,430.32323391493134
7330,430.32323391493134
7331,430.32323391493134
7332,430.32323391493134
7333,430.32323391493134
7334,430.32323391493134
7335,430.32323391493134
7336,297.9114541239155
7337,430.32323391493134
7338,430.32323391493134
7339,430.32323391493134
7340,430.32323391493134
7341,430.32323391493134
7342,430.32323391493134
7343,430.32323391493134
7344,430.32323391493134
7345,297.9114541239155
7346,297.9114541239155
7347,297.9114541239155
7348,298.86513483456946
7349,298.86513483456946
7350,298.86513483456946
7351,302.7920900684029
7352,302.7920900684029
7353,302.7920900684029
7354,302.7920900684029
7355,302.7920900684029
7356,302.7920900684029
7357,302.7920900684029
7358,302.7920900684029
7359,600.7035441923184
7360,595.822908247831
7361,599.7498634816645
7362,599.7498634816645
7363,599.7498634816645
7364,599.7498634816645
7365,866.3188246737169
7366,866.3188246737169
7367,866.3188246737169
7368,866.3188246737169
7369,866.3188246737169
7370,866.3188246737169
7371,866.3188246737169
7372,866.3188246737169
7373,599.7498634816645
7374,603.676818715498
7375,603.676818715498
7376,871.9911815175712
7377,871.9911815175712
7378,871.9911815175712
7379,871.9911815175712
7380,871.9911815175712
7381,871.9911815175712
7382,871.9911815175712
7383,871.9911815175712
7384,301.838409357749
7385,301.838409357749
7386,301.838409357749
7387,3.926955233833466
7388,302.7920900684029
7389,302.7920900684029
7390,302.7920900684029
7391,302.7920900684029
7392,302.7920900684029
7393,298.86513483456946
7394,298.86513483456946
7395,298.86513483456946
7396,298.86513483456946
7397,7.853910467666932
7398,7.853910467666932
7399,7.853910467666932
7400,7.853910467666932
7401,7.853910467666932
7402,7.853910467666932
7403,7.853910467666932
7404,7.853910467666932
7405,7.853910467666932
7406,3.926955233833466
7407,3.926955233833466
7408,3.926955233833466
7409,0.0
7410,3.926955233833466
7411,3.926955233833466
7412,3.926955233833466
7413,3.926955233833466
7414,3.926955233833466
7415,3.926955233833466
7416,3.926955233833466
7417,896.5954045037084
7418,896.5954045037084
7419,896.5954045037084
7420,896.5954045037084
7421,896.5954045037084
7422,896.5954045037084
7423,600.7035441923184
7424,600.7035441923184
7425,305.76536459158245
7426,305.76536459158245
7427,305.76536459158245
7428,305.76536459158245
7429,305.76536459158245
7430,305.76536459158245
7431,441.6679476026399
7432,441.6679476026399
7433,441.6679476026399
7434,441.6679476026399
7435,441.6679476026399
7436,441.6679476026399
7437,441.6679476026399
7438,441.6679476026399
7439,7.853910467666932
7440,7.853910467666932
7441,305.76536459158245
7442,305.76536459158245
7443,301.838409357749
7444,301.838409357749
7445,301.838409357749
7446,301.838409357749
7447,297.9114541239155
7448,297.9114541239155
7449,297.9114541239155
7450,297.9114541239155
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,297.9114541239155
7472,596.776588958485
7473,596.776588958485
7474,895.6417237930544
7475,895.6417237930544
7476,895.6417237930544
7477,895.6417237930544
7478,895.6417237930544
7479,597.7302696691389
7480,597.7302696691389
7481,896.5954045037084
7482,1493.3719934621936
7483,1493.3719934621936
7484,1194.5068586276238
7485,1194.5068586276238
7486,596.776588958485
7487,596.776588958485
7488,298.86513483456946
7489,298.86513483456946
7490,298.86513483456946
7491,298.86513483456946
7492,298.86513483456946
7493,298.86513483456946
7494,298.86513483456946
7495,298.86513483456946
7496,298.86513483456946
7497,298.86513483456946
7498,298.86513483456946
7499,597.7302696691389
7500,863.4015882648102
7501,863.4015882648102
7502,863.4015882648102
7503,863.4015882648102
7504,863.4015882648102
7505,863.4015882648102
7506,863.4015882648102
7507,597.7302696691389
7508,298.86513483456946
7509,298.86513483456946
7510,298.86513483456946
7511,298.86513483456946
7512,0.0
7513,0.0
7514,0.0
7515,3.926955233833466
7516,3.926955233833466
7517,301.838409357749
7518,600.7035441923184
7519,600.7035441923184
7520,600.7035441923184
7521,600.7035441923184
7522,302.7920900684029
7523,0.0
7524,297.9114541239155
7525,297.9114541239155
7526,297.9114541239155
7527,297.9114541239155
7528,297.9114541239155
7529,297.9114541239155
7530,297.9114541239155
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,596.776588958485
7550,596.776588958485
7551,596.776588958485
7552,596.776588958485
7553,596.776588958485
7554,596.776588958485
7555,604.6304994261519
7556,604.6304994261519
7557,600.7035441923184
7558,600.7035441923184
7559,596.776588958485
7560,596.776588958485
7561,894.6880430824004
7562,894.6880430824004
7563,894.6880430824004
7564,894.6880430824004
7565,894.6880430824004
7566,894.6880430824004
7567,595.822908247831
7568,595.822908247831
7569,595.822908247831
7570,595.822908247831
7571,297.9114541239155
7572,297.9114541239155
7573,595.822908247831
7574,595.822908247831
7575,595.822908247831
7576,595.822908247831
7577,595.822908247831
7578,595.822908247831
7579,595.822908247831
7580,595.822908247831
7581,893.7343623717467
7582,893.7343623717467
7583,893.7343623717467
7584,1290.969701744794
7585,1290.969701744794
7586,1290.969701744794
7587,1290.969701744794
7588,595.822908247831
7589,595.822908247831
7590,595.822908247831
7591,595.822908247831
7592,600.7035441923184
7593,600.7035441923184
7594,899.5686790268879
7595,899.5686790268879
7596,899.5686790268879
7597,899.5686790268879
7598,899.5686790268879
7599,899.5686790268879
7600,301.838409357749
7601,301.838409357749
7602,301.838409357749
7603,3.926955233833466
7604,3.926955233833466
7605,3.926955233833466
7606,3.926955233833466
7607,3.926955233833466
7608,3.926955233833466
7609,3.926955233833466
7610,3.926955233833466
7611,3.926955233833466
7612,3.926955233833466
7613,3.926955233833466
7614,3.926955233833466
7615,3.926955233833466
7616,0.0
7617,0.0
7618,0.0
7619,3.926955233833466
7620,3.926955233833466
7621,302.7920900684029
7622,302.7920900684029
7623,302.7920900684029
7624,302.7920900684029
7625,302.7920900684029
7626,302.7920900684029
7627,302.7920900684029
7628,302.7920900684029
7629,302.7920900684029
7630,302.7920900684029
7631,302.7920900684029
7632,306.7190453022364
7633,11.780865701500398
7634,11.780865701500398
7635,11.780865701500398
7636,11.780865701500398
7637,11.780865701500398
7638,11.780865701500398
7639,11.780865701500398
7640,7.853910467666932
7641,7.853910467666932
7642,7.853910467666932
7643,7.853910467666932
7644,3.926955233833466
7645,3.926955233833466
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,297.9114541239155
7654,297.9114541239155
7655,297.9114541239155
7656,600.7035441923184
7657,867.6963848911907
7658,867.6963848911907
7659,867.6963848911907
7660,867.6963848911907
7661,600.7035441923184
7662,600.7035441923184
7663,600.7035441923184
7664,600.7035441923184
7665,601.6572249029724
7666,605.5841801368058
7667,605.5841801368058
7668,605.5841801368058
7669,605.5841801368058
7670,605.5841801368058
7671,609.5111353706393
7672,609.5111353706393
7673,609.5111353706393
7674,609.5111353706393
7675,605.5841801368058
7676,306.7190453022364
7677,306.7190453022364
7678,306.7190453022364
7679,306.7190453022364
7680,306.7190453022364
7681,306.7190453022364
7682,306.7190453022364
7683,11.780865701500398
7684,3.926955233833466
7685,301.838409357749
7686,301.838409357749
7687,604.6304994261519
7688,604.6304994261519
7689,608.5574546599854
7690,604.6304994261519
7691,604.6304994261519
7692,903.4956342607213
7693,903.4956342607213
7694,903.4956342607213
7695,605.5841801368058
7696,605.5841801368058
7697,605.5841801368058
7698,601.6572249029724
7699,601.6572249029724
7700,601.6572249029724
7701,600.7035441923184
7702,600.7035441923184
7703,302.7920900684029
7704,302.7920900684029
7705,302.7920900684029
7706,302.7920900684029
7707,302.7920900684029
7708,302.7920900684029
7709,302.7920900684029
7710,302.7920900684029
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,297.9114541239155
7743,297.9114541239155
7744,894.6880430824004
7745,894.6880430824004
7746,894.6880430824004
7747,1292.3472619622676
7748,1292.3472619622676
7749,1292.3472619622676
7750,1292.3472619622676
7751,1292.3472619622676
7752,1292.3472619622676
7753,1292.3472619622676
7754,1292.3472619622676
7755,894.6880430824004
7756,894.6880430824004
7757,1192.599497206316
7758,894.6880430824004
7759,894.6880430824004
7760,1292.3472619622676
7761,1292.3472619622676
7762,1292.3472619622676
7763,1292.3472619622676
7764,1292.3472619622676
7765,1292.3472619622676
7766,1292.3472619622676
7767,1292.3472619622676
7768,894.6880430824004
7769,894.6880430824004
7770,894.6880430824004
7771,894.6880430824004
7772,595.822908247831
7773,297.9114541239155
7774,297.9114541239155
7775,297.9114541239155
7776,297.9114541239155
7777,430.32323391493134
7778,430.32323391493134
7779,430.32323391493134
7780,430.32323391493134
7781,430.32323391493134
7782,430.32323391493134
7783,430.32323391493134
7784,430.32323391493134
7785,301.838409357749
7786,301.838409357749
7787,305.76536459158245
7788,441.6679476026399
7789,441.6679476026399
7790,441.6679476026399
7791,441.6679476026399
7792,441.6679476026399
7793,441.6679476026399
7794,441.6679476026399
7795,441.6679476026399
7796,305.76536459158245
7797,305.76536459158245
7798,305.76536459158245
7799,305.76536459158245
7800,441.6679476026399
7801,441.6679476026399
7802,441.6679476026399
7803,441.6679476026399
7804,441.6679476026399
7805,441.6679476026399
7806,441.6679476026399
7807,441.6679476026399
7808,305.76536459158245
7809,305.76536459158245
7810,305.76536459158245
7811,305.76536459158245
7812,305.76536459158245
7813,7.853910467666932
7814,7.853910467666932
7815,3.926955233833466
7816,3.926955233833466
7817,3.926955233833466
7818,0.0
7819,298.86513483456946
7820,431.7007941324051
7821,431.7007941324051
7822,431.7007941324051
7823,431.7007941324051
7824,431.7007941324051
7825,431.7007941324051
7826,431.7007941324051
7827,431.7007941324051
