index_v2,Sequence_entropy
4324,0.45012802563426846
4325,0.49204325154145734
4326,0.6171224727896645
4327,0.6410231200264227
4328,0.6171224727896645
4329,0.6255779916818158
4330,0.6525481859741702
4331,0.6255779916818158
4332,0.5410977650193836
4333,0.6410231200264226
4335,0.6667365195592514
4336,0.660444171574661
4337,0.6525481859741702
4338,0.6255779916818158
4339,0.631870339666406
4340,0.6604441715746611
4341,0.651641809826135
4342,0.6410231200264227
4343,0.6171224727896645
4344,0.6255779916818158
4345,0.6852511949594544
4346,0.6852511949594544
4347,0.6604441715746611
4349,0.631870339666406
4350,0.6604441715746611
4351,0.6113896580967347
4352,0.6604441715746611
4353,0.6852511949594544
4354,0.5813499167487839
4355,0.5716376030971069
4356,0.6852511949594544
4357,0.6525481859741702
4358,0.6410231200264226
4359,0.6140529257340682
4360,0.6140529257340681
4361,0.6410231200264226
4362,0.6710628613743734
4363,0.5517164548190959
4364,0.6525481859741702
4365,0.6852511949594544
4366,0.6852511949594545
4367,0.6773552093589637
4368,0.6710628613743734
4369,0.6516418098261351
4370,0.6171224727896645
4371,0.59015227849731
4372,0.6113896580967346
4373,0.6525481859741703
4374,0.6710628613743734
4375,0.6140529257340681
4376,0.6410231200264226
4377,0.631870339666406
4378,0.6113896580967346
4379,0.6710628613743734
4380,0.6604441715746611
4381,0.5204199187116195
4382,0.5198603854199589
4383,0.6773552093589637
4384,0.6604441715746611
4385,0.6667365195592514
4386,0.6277411625893767
4387,0.59015227849731
4388,0.6773552093589637
4389,0.6667365195592514
4392,0.5786866491114504
4393,0.5517164548190959
4394,0.6410231200264226
4395,0.6710628613743734
4396,0.6604441715746611
4397,0.6061569401335773
4399,0.6773552093589637
4400,0.6773552093589637
4401,0.6525481859741702
4402,0.6410231200264226
4403,0.651641809826135
4404,0.5813499167487839
4405,0.6255779916818158
4406,0.6604441715746611
4407,0.6061569401335773
4408,0.6255779916818158
4409,0.6255779916818158
4410,0.6065037829899521
4411,0.6710628613743734
4412,0.6255779916818158
4413,0.6852511949594545
4414,0.6525481859741702
4415,0.6113896580967346
4416,0.6667365195592514
4417,0.6773552093589638
4418,0.6061569401335773
4419,0.6525481859741702
4420,0.6061569401335773
4421,0.6710628613743734
4422,0.6604441715746611
4423,0.6525481859741702
4424,0.6065037829899521
4425,0.6710628613743734
4426,0.6852511949594545
4427,0.6710628613743734
4428,0.6525481859741702
4429,0.6410231200264226
4430,0.6667365195592514
4431,0.6710628613743734
4432,0.5786866491114505
4433,0.5198603854199589
4434,0.6410231200264226
4435,0.6773552093589637
4436,0.6667365195592514
4437,0.6667365195592514
4438,0.6277411625893768
4439,0.5358650470562263
4440,0.6140529257340681
4441,0.6525481859741703
4442,0.6525481859741703
4443,0.6667365195592514
4444,0.6852511949594545
4445,0.6852511949594545
4446,0.6525481859741702
4447,0.6852511949594545
4448,0.6255779916818158
4449,0.6410231200264227
4450,0.6255779916818158
4451,0.5216767134711452
4452,0.547390113003974
4453,0.6525481859741702
4454,0.6525481859741702
4455,0.6065037829899521
4456,0.6410231200264226
4457,0.6667365195592514
4458,0.551716454819096
4459,0.6667365195592513
4460,0.6525481859741702
4461,0.6061569401335773
4462,0.6113896580967346
4463,0.5813499167487839
4464,0.6710628613743734
4465,0.6525481859741702
4466,0.6061569401335773
4467,0.6065037829899521
4468,0.6065037829899521
4469,0.6710628613743734
4470,0.6061569401335773
4471,0.6525481859741702
4472,0.6667365195592514
4473,0.59015227849731
4474,0.5198603854199589
4475,0.6061569401335773
4476,0.6773552093589637
4477,0.6667365195592513
4478,0.6667365195592514
4479,0.6113896580967346
4480,0.4871573764346747
4481,0.59015227849731
4482,0.6255779916818158
4483,0.59015227849731
4484,0.6525481859741702
4485,0.6410231200264227
4486,0.6525481859741702
4487,0.6525481859741702
4488,0.6773552093589637
4489,0.6113896580967347
4490,0.6065037829899521
4491,0.6113896580967346
4492,0.6277411625893767
4493,0.6525481859741702
4494,0.6852511949594545
4495,0.6710628613743734
4496,0.6410231200264227
4497,0.6525481859741702
4498,0.6852511949594545
4499,0.6710628613743734
4500,0.6525481859741702
4501,0.6710628613743734
4502,0.6061569401335773
4503,0.6277411625893767
4504,0.6525481859741702
4505,0.6604441715746611
4506,0.6525481859741702
4507,0.547390113003974
4508,0.631870339666406
4509,0.6065037829899521
4510,0.6525481859741702
4511,0.6065037829899521
4512,0.6061569401335773
4513,0.6113896580967347
4514,0.6525481859741702
4515,0.6277411625893767
4516,0.6667365195592513
4517,0.6525481859741702
4518,0.6525481859741702
4519,0.6773552093589637
4520,0.6710628613743734
4521,0.6410231200264227
4522,0.6061569401335773
4523,0.6852511949594545
4524,0.6852511949594545
4525,0.6525481859741702
4526,0.6255779916818158
4527,0.6667365195592514
4528,0.6604441715746611
4529,0.6604441715746611
4530,0.6604441715746611
4531,0.6525481859741702
4532,0.6410231200264226
4533,0.6225084446262195
4534,0.5786866491114504
4535,0.5623351446188083
4536,0.59015227849731
4537,0.547390113003974
4538,0.6667365195592513
4539,0.6171224727896645
4540,0.6525481859741702
4541,0.6113896580967347
4542,0.5410977650193837
4543,0.6710628613743734
4544,0.6710628613743734
4545,0.6852511949594545
4546,0.6710628613743734
4547,0.6255779916818158
4548,0.6773552093589637
4549,0.6525481859741703
4550,0.6710628613743734
4551,0.6410231200264226
4552,0.6773552093589637
4553,0.6225084446262195
4554,0.6667365195592514
4555,0.6667365195592513
4556,0.6140529257340682
4557,0.6667365195592513
4558,0.6710628613743734
4559,0.6710628613743734
4560,0.6410231200264226
4561,0.6410231200264226
4562,0.6710628613743734
4563,0.6852511949594545
4564,0.6773552093589638
4565,0.6410231200264227
4566,0.6604441715746611
4567,0.6667365195592514
4568,0.6710628613743734
4569,0.6604441715746611
4570,0.6516418098261351
4571,0.6525481859741703
4572,0.6773552093589638
4573,0.6667365195592514
4574,0.6525481859741702
4575,0.6255779916818158
4576,0.59015227849731
4577,0.6525481859741702
4578,0.6410231200264226
4579,0.6852511949594545
4580,0.6255779916818158
4581,0.6525481859741703
4582,0.6225084446262195
4583,0.6061569401335773
4584,0.6225084446262195
4585,0.6225084446262195
4586,0.6852511949594544
4587,0.6604441715746611
4588,0.6410231200264227
4589,0.6852511949594545
4590,0.6710628613743734
4591,0.5716376030971069
4592,0.6852511949594545
4593,0.6667365195592513
4594,0.6061569401335773
4595,0.6516418098261351
4596,0.6710628613743734
4597,0.6667365195592514
4598,0.547390113003974
4599,0.6525481859741703
4600,0.6410231200264227
4601,0.6525481859741702
4602,0.6604441715746611
4603,0.6931471805599453
4604,0.6667365195592514
4605,0.6525481859741702
4606,0.6410231200264226
4607,0.6710628613743734
4608,0.6667365195592514
4609,0.6852511949594545
4610,0.6931471805599453
4611,0.6931471805599453
4612,0.6525481859741702
4613,0.6410231200264226
4614,0.6525481859741702
4615,0.6525481859741702
4616,0.6852511949594545
4617,0.6171224727896645
4618,0.631870339666406
4619,0.6410231200264226
4620,0.6225084446262195
4621,0.6171224727896645
4622,0.6852511949594545
4623,0.6225084446262195
4624,0.6061569401335773
4625,0.631870339666406
4626,0.631870339666406
4627,0.6667365195592514
4628,0.6773552093589637
4629,0.6061569401335773
4630,0.6710628613743734
4631,0.6667365195592513
4632,0.6225084446262195
4633,0.551716454819096
4634,0.651641809826135
4635,0.59015227849731
4636,0.660444171574661
4637,0.6113896580967346
4638,0.6667365195592514
4639,0.6852511949594544
4640,0.6065037829899521
4641,0.6140529257340681
4642,0.6773552093589637
4643,0.6852511949594544
4644,0.6852511949594545
4645,0.6667365195592514
4646,0.6255779916818158
4647,0.6667365195592514
4648,0.6255779916818158
4649,0.6410231200264226
4650,0.6255779916818158
4651,0.6225084446262195
4652,0.6710628613743734
4653,0.6852511949594545
4654,0.5813499167487839
4655,0.6225084446262195
4656,0.6667365195592514
4657,0.5623351446188083
4658,0.6410231200264226
4659,0.6710628613743734
4660,0.6225084446262195
4661,0.6410231200264226
4662,0.6525481859741702
4663,0.6773552093589637
4664,0.6710628613743734
4665,0.6410231200264227
4666,0.6255779916818158
4667,0.6255779916818158
4668,0.6667365195592514
4669,0.6225084446262195
4670,0.6277411625893767
4671,0.6710628613743734
4672,0.6255779916818158
4673,0.6525481859741702
4674,0.5813499167487839
4675,0.6667365195592514
4676,0.6525481859741703
4677,0.6061569401335773
4678,0.6667365195592513
4679,0.6255779916818158
4680,0.6710628613743734
4681,0.6277411625893767
4682,0.660444171574661
4683,0.6710628613743734
4684,0.5813499167487839
4685,0.6525481859741702
4686,0.6852511949594544
4687,0.5216767134711452
4688,0.59015227849731
4689,0.5786866491114505
4690,0.6667365195592513
4691,0.6710628613743734
4692,0.6604441715746611
4693,0.6604441715746611
4694,0.6852511949594545
4695,0.6061569401335773
4696,0.6140529257340682
4697,0.59015227849731
4698,0.6852511949594545
4699,0.6773552093589638
4700,0.6667365195592514
4701,0.6852511949594545
4702,0.6710628613743734
4703,0.6852511949594544
4704,0.6255779916818158
4705,0.6710628613743734
4706,0.6852511949594545
4707,0.6065037829899521
4708,0.6410231200264226
4709,0.6255779916818158
4710,0.6225084446262195
4711,0.6061569401335773
4712,0.5119643998194682
4713,0.5410977650193837
4714,0.6171224727896645
4715,0.6410231200264226
4716,0.6667365195592514
4717,0.6667365195592514
4718,0.6773552093589637
4719,0.6852511949594544
4720,0.6710628613743734
4721,0.6852511949594545
4722,0.6852511949594544
4723,0.6277411625893767
4724,0.6710628613743734
4725,0.6710628613743734
4726,0.6852511949594544
4727,0.6667365195592514
4728,0.6255779916818158
4729,0.6710628613743734
4730,0.6773552093589637
4731,0.6255779916818158
4732,0.6140529257340682
4733,0.5358650470562263
4734,0.6113896580967346
4735,0.6773552093589637
4736,0.660444171574661
4737,0.6410231200264226
4738,0.6255779916818158
4739,0.6710628613743734
4740,0.6225084446262195
4741,0.6710628613743734
4742,0.6710628613743734
4743,0.6852511949594544
4744,0.631870339666406
4745,0.6710628613743734
4746,0.6113896580967346
4747,0.631870339666406
4748,0.6667365195592514
4749,0.6931471805599453
4750,0.6710628613743734
4751,0.6852511949594545
4752,0.6410231200264226
4753,0.6852511949594544
4756,0.5786866491114505
4757,0.6061569401335773
4758,0.5216767134711452
4759,0.6667365195592514
4760,0.6140529257340682
4761,0.5623351446188084
4762,0.5716376030971069
4763,0.6171224727896645
4764,0.6140529257340681
4765,0.6525481859741702
4766,0.5410977650193836
4767,0.5813499167487839
4768,0.6710628613743734
4769,0.6525481859741702
4770,0.6410231200264227
4771,0.660444171574661
4772,0.6667365195592514
4773,0.6852511949594545
4774,0.6852511949594544
4775,0.6852511949594545
4776,0.5786866491114505
4777,0.6525481859741703
4778,0.5119643998194682
4779,0.6525481859741703
4780,0.6710628613743734
4781,0.6852511949594545
4782,0.6852511949594545
4783,0.6773552093589637
4784,0.6773552093589637
4785,0.6773552093589637
4786,0.6410231200264227
4787,0.6525481859741703
4788,0.6225084446262195
4789,0.6410231200264227
4790,0.5716376030971069
4791,0.6604441715746611
4792,0.6667365195592513
4793,0.6667365195592513
4794,0.6667365195592513
4795,0.6604441715746611
4796,0.6525481859741703
4797,0.6525481859741703
4798,0.6277411625893767
4799,0.6277411625893767
4800,0.6525481859741702
4801,0.6525481859741703
4802,0.6410231200264227
4803,0.6225084446262195
4804,0.6710628613743734
4805,0.6525481859741702
4806,0.6171224727896645
4807,0.6604441715746611
4808,0.6225084446262195
4809,0.6931471805599453
4810,0.6061569401335773
4811,0.6667365195592514
4812,0.6852511949594545
4813,0.6852511949594545
4814,0.6171224727896645
4815,0.6525481859741703
4816,0.6525481859741703
4817,0.6516418098261351
4818,0.6773552093589638
4819,0.6061569401335773
4820,0.660444171574661
4821,0.6171224727896645
4822,0.660444171574661
4823,0.6525481859741703
4824,0.6065037829899521
4825,0.6410231200264227
4826,0.6410231200264227
4827,0.651641809826135
4828,0.6525481859741702
4829,0.6065037829899521
4830,0.6225084446262195
4831,0.6852511949594545
4832,0.6931471805599453
4833,0.6525481859741702
4834,0.6710628613743734
4835,0.6852511949594545
4836,0.6667365195592514
4837,0.6525481859741703
4838,0.6667365195592514
4839,0.6140529257340682
4840,0.5813499167487839
4841,0.6525481859741702
4842,0.6852511949594544
4843,0.6525481859741702
4844,0.5813499167487839
4845,0.6710628613743734
4846,0.6931471805599453
4847,0.6525481859741702
4848,0.5813499167487839
4849,0.6604441715746611
4850,0.6852511949594545
4851,0.6255779916818158
4852,0.6525481859741703
4853,0.5410977650193837
4854,0.6710628613743734
4855,0.6773552093589637
4856,0.6255779916818158
4857,0.6667365195592514
4858,0.6140529257340682
4859,0.5198603854199589
4860,0.6525481859741702
4861,0.6225084446262195
4862,0.6667365195592513
4863,0.6710628613743734
4864,0.6852511949594545
4865,0.6255779916818158
4866,0.6710628613743734
4867,0.651641809826135
4868,0.6773552093589638
4869,0.49204325154145734
4870,0.5204199187116195
4871,0.5813499167487839
4872,0.5119643998194682
4873,0.5716376030971069
4874,0.6773552093589637
4875,0.6852511949594545
4876,0.6667365195592514
4877,0.6667365195592514
4878,0.59015227849731
4879,0.6525481859741703
4880,0.6410231200264227
4881,0.6410231200264227
4882,0.5198603854199589
4883,0.6140529257340682
4884,0.5204199187116195
4885,0.6255779916818158
4886,0.6604441715746611
4887,0.6852511949594545
4888,0.6410231200264227
4889,0.6410231200264226
4890,0.6852511949594545
4891,0.6667365195592514
4892,0.59015227849731
4893,0.6525481859741702
4894,0.6852511949594545
4895,0.6667365195592513
4896,0.631870339666406
4897,0.6255779916818158
4898,0.6140529257340681
4899,0.6525481859741702
4900,0.6525481859741702
4901,0.6525481859741702
4902,0.6525481859741702
4903,0.6710628613743734
4904,0.651641809826135
4905,0.6061569401335773
4906,0.5813499167487839
4907,0.6516418098261351
4908,0.6065037829899521
4909,0.6065037829899521
4910,0.6065037829899521
4911,0.6171224727896645
4912,0.6525481859741702
4913,0.6852511949594544
4914,0.6525481859741703
4915,0.6410231200264226
4916,0.6410231200264226
4917,0.6410231200264226
4918,0.6410231200264226
4919,0.6410231200264226
4920,0.6410231200264226
4921,0.6525481859741702
4922,0.6525481859741702
4923,0.6604441715746611
4924,0.6065037829899521
4925,0.660444171574661
4926,0.6225084446262195
4927,0.6255779916818158
4928,0.6255779916818158
4929,0.6255779916818158
4930,0.6255779916818158
4931,0.6255779916818158
4932,0.6255779916818158
4933,0.6255779916818158
4934,0.6140529257340681
4935,0.6061569401335773
4936,0.59015227849731
4937,0.6410231200264226
4938,0.660444171574661
4939,0.6604441715746611
4940,0.6140529257340682
4941,0.547390113003974
4942,0.6255779916818158
4943,0.6410231200264227
4944,0.6604441715746611
4945,0.6171224727896645
4946,0.6516418098261351
4947,0.6525481859741702
4948,0.6525481859741702
4949,0.6061569401335773
4950,0.6061569401335773
4951,0.6061569401335773
4952,0.6061569401335773
4953,0.6061569401335773
4954,0.6061569401335773
4955,0.5716376030971069
4956,0.6667365195592514
4957,0.6667365195592514
4958,0.6667365195592514
4959,0.6667365195592514
4960,0.6667365195592514
4961,0.6852511949594544
4962,0.6852511949594544
4963,0.6852511949594544
4964,0.6852511949594544
4965,0.6852511949594544
4966,0.6852511949594544
4967,0.6852511949594545
4968,0.6852511949594545
4969,0.6710628613743734
4970,0.6410231200264226
4971,0.6065037829899521
4972,0.6931471805599453
4973,0.6525481859741702
4974,0.6525481859741702
4975,0.6525481859741702
4976,0.6525481859741702
4977,0.6525481859741702
4978,0.6525481859741702
4979,0.6410231200264226
4980,0.6410231200264226
4981,0.6410231200264226
4982,0.6410231200264226
4983,0.6410231200264226
4984,0.6525481859741702
4985,0.6525481859741702
4986,0.6710628613743734
4987,0.6277411625893767
4988,0.6061569401335773
4989,0.59015227849731
4990,0.59015227849731
4991,0.59015227849731
4992,0.59015227849731
4993,0.59015227849731
4994,0.59015227849731
4995,0.59015227849731
4996,0.59015227849731
4997,0.6604441715746611
4998,0.6667365195592514
4999,0.6710628613743734
5000,0.6277411625893767
5001,0.6525481859741702
5002,0.6852511949594545
5003,0.631870339666406
5004,0.631870339666406
5005,0.631870339666406
5006,0.631870339666406
5007,0.631870339666406
5008,0.6604441715746611
5009,0.6171224727896645
5010,0.6410231200264227
5011,0.6525481859741703
5012,0.6255779916818158
5013,0.6604441715746611
5014,0.651641809826135
5015,0.6277411625893767
5016,0.6525481859741702
5017,0.6255779916818158
5018,0.6255779916818158
5019,0.6255779916818158
5020,0.6255779916818158
5021,0.6255779916818158
5022,0.6255779916818158
5023,0.6852511949594544
5024,0.6667365195592513
5025,0.6525481859741702
5026,0.6525481859741702
5027,0.6773552093589637
5028,0.6710628613743734
5029,0.6171224727896645
5030,0.6255779916818158
5031,0.6140529257340682
5032,0.6773552093589637
5033,0.6667365195592514
5034,0.631870339666406
5035,0.6525481859741702
5036,0.59015227849731
5037,0.6410231200264227
5038,0.6140529257340682
