index_v2,OT_Spec_Rank4_c600_Gene
7095,EEF1A1
7096,EEF1A1
7097,EEF1A1
7098,EEF1A1
7099,EEF1A1
7100,EEF1A1
7101,EEF1A1
7102,EEF1A1
7103,EEF1A1
7104,EEF1A1
7105,EEF1A1
7106,EEF1A1
7107,EEF1A1
7108,EEF1A1
7109,EEF1A1
7110,EEF1A1
7111,EEF1A1
7112,EEF1A1
7113,EEF1A1
7114,EEF1A1
7115,EEF1A1
7116,EEF1A1
7117,EEF1A1
7118,EEF1A1
7119,EEF1A1
7120,EEF1A1
7121,EEF1A1
7122,EEF1A1
7123,EEF1A1
7124,EEF1A1
7125,EEF1A1
7126,EEF1A1
7127,EEF1A1
7128,EEF1A1
7129,EEF1A1
7130,EEF1A1
7131,EEF1A1
7132,EEF1A1
7133,EEF1A1
7134,EEF1A1
7135,EEF1A1
7136,EEF1A1
7137,EEF1A1
7138,EEF1A1
7139,EEF1A1
7140,EEF1A1
7141,EEF1A1
7142,EEF1A1
7143,EEF1A1
7144,EEF1A1
7145,EEF1A1
7146,EEF1A1
7147,EEF1A1
7148,EEF1A1
7149,EEF1A1
7150,EEF1A1
7151,EEF1A1
7152,EEF1A1
7153,EEF1A1
7154,EEF1A1
7155,EEF1A1
7156,EEF1A1
7157,EEF1A1
7158,EEF1A1
7159,EEF1A1
7160,EEF1A1
7161,EEF1A1
7162,EEF1A1
7163,EEF1A1
7164,EEF1A1
7165,EEF1A1
7166,EEF1A1
7167,EEF1A1
7168,EEF1A1
7169,EEF1A1
7170,EEF1A1
7171,EEF1A1
7172,EEF1A1
7173,EEF1A1
7174,EEF1A1
7175,EEF1A1
7176,EEF1A1
7177,EEF1A1
7178,EEF1A1
7179,EEF1A1
7180,EEF1A1
7181,EEF1A1
7182,EEF1A1
7183,EEF1A1
7184,EEF1A1
7185,EEF1A1
7186,EEF1A1
7187,EEF1A1
7188,EEF1A1
7189,EEF1A1
7190,EEF1A1
7191,EEF1A1
7192,EEF1A1
7193,EEF1A1
7194,EEF1A1
7195,EEF1A1
7196,EEF1A1
7197,EEF1A1
7198,EEF1A1
7199,EEF1A1
7200,EEF1A1
7201,EEF1A1
7202,EEF1A1
7203,EEF1A1
7204,EEF1A1
7205,EEF1A1
7206,EEF1A1
7207,EEF1A1
7208,EEF1A1
7209,EEF1A1
7210,EEF1A1
7211,EEF1A1
7212,EEF1A1
7213,EEF1A1
7214,EEF1A1
7215,EEF1A1
7216,EEF1A1
7217,EEF1A1
7218,EEF1A1
7219,EEF1A1
7220,EEF1A1
7221,EEF1A1
7222,EEF1A1
7223,EEF1A1
7224,EEF1A1
7225,EEF1A1
7226,EEF1A1
7227,EEF1A1
7228,EEF1A1
7229,EEF1A1
7230,EEF1A1
7231,EEF1A1
7232,EEF1A1
7233,EEF1A1
7234,EEF1A1
7235,EEF1A1
7236,EEF1A1
7237,EEF1A1
7238,EEF1A1
7239,EEF1A1
7240,EEF1A1
7241,EEF1A1
7242,EEF1A1
7243,EEF1A1
7244,EEF1A1
7245,EEF1A1
7246,EEF1A1
7247,EEF1A1
7248,EEF1A1
7249,EEF1A1
7250,EEF1A1
7251,EEF1A1
7252,EEF1A1
7253,EEF1A1
7254,EEF1A1
7255,EEF1A1
7256,EEF1A1
7257,EEF1A1
7258,EEF1A1
7259,EEF1A1
7260,EEF1A1
7261,EEF1A1
7262,EEF1A1
7263,EEF1A1
7264,EEF1A1
7265,EEF1A1
7266,EEF1A1
7267,EEF1A1
7268,EEF1A1
7269,EEF1A1
7270,EEF1A1
7271,EEF1A1
7272,EEF1A1
7273,EEF1A1
7274,EEF1A1
7275,EEF1A1
7276,EEF1A1
7277,EEF1A1
7278,EEF1A1
7279,EEF1A1
7280,EEF1A1
7281,EEF1A1
7282,EEF1A1
7283,EEF1A1
7284,EEF1A1
7285,EEF1A1
7286,EEF1A1
7287,EEF1A1
7288,EEF1A1
7289,EEF1A1
7290,EEF1A1
7291,EEF1A1
7292,EEF1A1
7293,EEF1A1
7294,EEF1A1
7295,EEF1A1
7296,EEF1A1
7297,EEF1A1
7298,EEF1A1
7299,EEF1A1
7300,EEF1A1
7301,EEF1A1
7302,EEF1A1
7303,EEF1A1
7304,EEF1A1
7305,EEF1A1
7306,EEF1A1
7307,EEF1A1
7308,EEF1A1
7309,EEF1A1
7310,EEF1A1
7311,EEF1A1
7312,EEF1A1
7313,EEF1A1
7314,EEF1A1
7315,EEF1A1
7316,EEF1A1
7317,EEF1A1
7318,EEF1A1
7319,EEF1A1
7320,EEF1A1
7321,EEF1A1
7322,EEF1A1
7323,EEF1A1
7324,EEF1A1
7325,EEF1A1
7326,EEF1A1
7327,RPS27
7328,EEF1A1
7329,EEF1A1
7330,EEF1A1
7331,EEF1A1
7332,EEF1A1
7333,EEF1A1
7334,EEF1A1
7335,EEF1A1
7336,EEF1A1
7337,EEF1A1
7338,EEF1A1
7339,EEF1A1
7340,EEF1A1
7341,EEF1A1
7342,EEF1A1
7343,EEF1A1
7344,EEF1A1
7345,EEF1A1
7346,EEF1A1
7347,EEF1A1
7348,EEF1A1
7349,EEF1A1
7350,EEF1A1
7351,EEF1A1
7352,EEF1A1
7353,EEF1A1
7354,EEF1A1
7355,EEF1A1
7356,EEF1A1
7357,EEF1A1
7358,EEF1A1
7359,EEF1A1
7360,EEF1A1
7361,EEF1A1
7362,EEF1A1
7363,EEF1A1
7364,EEF1A1
7365,EEF1A1
7366,EEF1A1
7367,EEF1A1
7368,EEF1A1
7369,EEF1A1
7370,EEF1A1
7371,EEF1A1
7372,EEF1A1
7373,EEF1A1
7374,EEF1A1
7375,EEF1A1
7376,EEF1A1
7377,EEF1A1
7378,EEF1A1
7379,EEF1A1
7380,EEF1A1
7381,EEF1A1
7382,EEF1A1
7383,EEF1A1
7384,EEF1A1
7385,EEF1A1
7386,EEF1A1
7387,EEF1A1
7388,EEF1A1
7389,EEF1A1
7390,EEF1A1
7391,EEF1A1
7392,EEF1A1
7393,EEF1A1
7394,EEF1A1
7395,EEF1A1
7396,EEF1A1
7397,EEF1A1
7398,EEF1A1
7399,EEF1A1
7400,EEF1A1
7401,EEF1A1
7402,EEF1A1
7403,EEF1A1
7404,EEF1A1
7405,EEF1A1
7406,EEF1A1
7407,EEF1A1
7408,EEF1A1
7409,EEF1A1
7410,EEF1A1
7411,EEF1A1
7412,EEF1A1
7413,EEF1A1
7414,EEF1A1
7415,EEF1A1
7416,EEF1A1
7417,EEF1A1
7418,EEF1A1
7419,EEF1A1
7420,EEF1A1
7421,EEF1A1
7422,EEF1A1
7423,EEF1A1
7424,EEF1A1
7425,EEF1A1
7426,EEF1A1
7427,EEF1A1
7428,EEF1A1
7429,EEF1A1
7430,EEF1A1
7431,EEF1A1
7432,EEF1A1
7433,EEF1A1
7434,EEF1A1
7435,EEF1A1
7436,EEF1A1
7437,EEF1A1
7438,EEF1A1
7439,EEF1A1
7440,EEF1A1
7441,EEF1A1
7442,EEF1A1
7443,EEF1A1
7444,EEF1A1
7445,EEF1A1
7446,EEF1A1
7447,EEF1A1
7448,EEF1A1
7449,EEF1A1
7450,EEF1A1
7451,EEF1A1
7452,EEF1A1
7453,EEF1A1
7454,EEF1A1
7455,EEF1A1
7456,EEF1A1
7457,EEF1A1
7458,EEF1A1
7459,EEF1A1
7460,EEF1A1
7461,EEF1A1
7462,EEF1A1
7463,EEF1A1
7464,EEF1A1
7465,EEF1A1
7466,EEF1A1
7467,EEF1A1
7468,EEF1A1
7469,EEF1A1
7470,EEF1A1
7471,EEF1A1
7472,EEF1A1
7473,EEF1A1
7474,EEF1A1
7475,EEF1A1
7476,EEF1A1
7477,EEF1A1
7478,EEF1A1
7479,EEF1A1
7480,EEF1A1
7481,EEF1A1
7482,EEF1A1
7483,EEF1A1
7484,EEF1A1
7485,EEF1A1
7486,EEF1A1
7487,EEF1A1
7488,EEF1A1
7489,EEF1A1
7490,EEF1A1
7491,EEF1A1
7492,EEF1A1
7493,EEF1A1
7494,EEF1A1
7495,EEF1A1
7496,EEF1A1
7497,EEF1A1
7498,EEF1A1
7499,EEF1A1
7500,EEF1A1
7501,EEF1A1
7502,EEF1A1
7503,EEF1A1
7504,EEF1A1
7505,EEF1A1
7506,EEF1A1
7507,EEF1A1
7508,EEF1A1
7509,EEF1A1
7510,EEF1A1
7511,EEF1A1
7512,EEF1A1
7513,EEF1A1
7514,EEF1A1
7515,EEF1A1
7516,EEF1A1
7517,EEF1A1
7518,EEF1A1
7519,EEF1A1
7520,EEF1A1
7521,EEF1A1
7522,EEF1A1
7523,EEF1A1
7524,EEF1A1
7525,EEF1A1
7526,EEF1A1
7527,EEF1A1
7528,EEF1A1
7529,EEF1A1
7530,EEF1A1
7531,EEF1A1
7532,EEF1A1
7533,EEF1A1
7534,EEF1A1
7535,EEF1A1
7536,EEF1A1
7537,EEF1A1
7538,EEF1A1
7539,EEF1A1
7540,EEF1A1
7541,EEF1A1
7542,EEF1A1
7543,EEF1A1
7544,EEF1A1
7545,EEF1A1
7546,EEF1A1
7547,EEF1A1
7548,EEF1A1
7549,EEF1A1
7550,EEF1A1
7551,EEF1A1
7552,EEF1A1
7553,EEF1A1
7554,EEF1A1
7555,EEF1A1
7556,EEF1A1
7557,EEF1A1
7558,EEF1A1
7559,EEF1A1
7560,EEF1A1
7561,EEF1A1
7562,EEF1A1
7563,EEF1A1
7564,EEF1A1
7565,EEF1A1
7566,EEF1A1
7567,EEF1A1
7568,EEF1A1
7569,EEF1A1
7570,EEF1A1
7571,EEF1A1
7572,EEF1A1
7573,EEF1A1
7574,EEF1A1
7575,EEF1A1
7576,EEF1A1
7577,EEF1A1
7578,EEF1A1
7579,EEF1A1
7580,EEF1A1
7581,EEF1A1
7582,EEF1A1
7583,EEF1A1
7584,EEF1A1
7585,EEF1A1
7586,EEF1A1
7587,EEF1A1
7588,EEF1A1
7589,EEF1A1
7590,EEF1A1
7591,EEF1A1
7592,EEF1A1
7593,EEF1A1
7594,EEF1A1
7595,EEF1A1
7596,EEF1A1
7597,EEF1A1
7598,EEF1A1
7599,EEF1A1
7600,EEF1A1
7601,EEF1A1
7602,EEF1A1
7603,EEF1A1
7604,EEF1A1
7605,EEF1A1
7606,EEF1A1
7607,EEF1A1
7608,EEF1A1
7609,EEF1A1
7610,EEF1A1
7611,EEF1A1
7612,EEF1A1
7613,EEF1A1
7614,EEF1A1
7615,EEF1A1
7616,EEF1A1
7617,EEF1A1
7618,EEF1A1
7619,EEF1A1
7620,EEF1A1
7621,EEF1A1
7622,EEF1A1
7623,EEF1A1
7624,EEF1A1
7625,EEF1A1
7626,EEF1A1
7627,EEF1A1
7628,EEF1A1
7629,EEF1A1
7630,EEF1A1
7631,EEF1A1
7632,EEF1A1
7633,EEF1A1
7634,EEF1A1
7635,EEF1A1
7636,EEF1A1
7637,EEF1A1
7638,EEF1A1
7639,EEF1A1
7640,EEF1A1
7641,EEF1A1
7642,EEF1A1
7643,EEF1A1
7644,EEF1A1
7645,EEF1A1
7646,EEF1A1
7647,EEF1A1
7648,EEF1A1
7649,EEF1A1
7650,EEF1A1
7651,EEF1A1
7652,EEF1A1
7653,EEF1A1
7654,EEF1A1
7655,EEF1A1
7656,EEF1A1
7657,EEF1A1
7658,EEF1A1
7659,EEF1A1
7660,EEF1A1
7661,EEF1A1
7662,EEF1A1
7663,EEF1A1
7664,EEF1A1
7665,EEF1A1
7666,EEF1A1
7667,EEF1A1
7668,EEF1A1
7669,EEF1A1
7670,EEF1A1
7671,EEF1A1
7672,EEF1A1
7673,EEF1A1
7674,EEF1A1
7675,EEF1A1
7676,EEF1A1
7677,EEF1A1
7678,EEF1A1
7679,EEF1A1
7680,EEF1A1
7681,EEF1A1
7682,EEF1A1
7683,EEF1A1
7684,EEF1A1
7685,EEF1A1
7686,EEF1A1
7687,EEF1A1
7688,EEF1A1
7689,EEF1A1
7690,EEF1A1
7691,EEF1A1
7692,EEF1A1
7693,EEF1A1
7694,EEF1A1
7695,EEF1A1
7696,EEF1A1
7697,EEF1A1
7698,EEF1A1
7699,EEF1A1
7700,EEF1A1
7701,EEF1A1
7702,EEF1A1
7703,EEF1A1
7704,EEF1A1
7705,EEF1A1
7706,EEF1A1
7707,EEF1A1
7708,EEF1A1
7709,EEF1A1
7710,EEF1A1
7711,EEF1A1
7712,EEF1A1
7713,EEF1A1
7714,EEF1A1
7715,EEF1A1
7716,EEF1A1
7717,EEF1A1
7718,EEF1A1
7719,EEF1A1
7720,EEF1A1
7721,EEF1A1
7722,EEF1A1
7723,EEF1A1
7724,EEF1A1
7725,EEF1A1
7726,EEF1A1
7727,EEF1A1
7728,EEF1A1
7729,EEF1A1
7730,EEF1A1
7731,EEF1A1
7732,EEF1A1
7733,EEF1A1
7734,EEF1A1
7735,EEF1A1
7736,EEF1A1
7737,EEF1A1
7738,EEF1A1
7739,EEF1A1
7740,EEF1A1
7741,EEF1A1
7742,EEF1A1
7743,EEF1A1
7744,EEF1A1
7745,EEF1A1
7746,EEF1A1
7747,EEF1A1
7748,EEF1A1
7749,EEF1A1
7750,EEF1A1
7751,EEF1A1
7752,EEF1A1
7753,EEF1A1
7754,EEF1A1
7755,EEF1A1
7756,EEF1A1
7757,EEF1A1
7758,EEF1A1
7759,EEF1A1
7760,EEF1A1
7761,EEF1A1
7762,EEF1A1
7763,EEF1A1
7764,EEF1A1
7765,EEF1A1
7766,EEF1A1
7767,EEF1A1
7768,EEF1A1
7769,EEF1A1
7770,EEF1A1
7771,EEF1A1
7772,EEF1A1
7773,EEF1A1
7774,EEF1A1
7775,EEF1A1
7776,EEF1A1
7777,EEF1A1
7778,EEF1A1
7779,EEF1A1
7780,EEF1A1
7781,EEF1A1
7782,EEF1A1
7783,EEF1A1
7784,EEF1A1
7785,EEF1A1
7786,EEF1A1
7787,EEF1A1
7788,EEF1A1
7789,EEF1A1
7790,EEF1A1
7791,EEF1A1
7792,EEF1A1
7793,EEF1A1
7794,EEF1A1
7795,EEF1A1
7796,EEF1A1
7797,EEF1A1
7798,EEF1A1
7799,EEF1A1
7800,EEF1A1
7801,EEF1A1
7802,EEF1A1
7803,EEF1A1
7804,EEF1A1
7805,EEF1A1
7806,EEF1A1
7807,EEF1A1
7808,EEF1A1
7809,EEF1A1
7810,EEF1A1
7811,EEF1A1
7812,EEF1A1
7813,EEF1A1
7814,EEF1A1
7815,EEF1A1
7816,EEF1A1
7817,EEF1A1
7818,EEF1A1
7819,EEF1A1
7820,EEF1A1
7821,EEF1A1
7822,EEF1A1
7823,EEF1A1
7824,EEF1A1
7825,EEF1A1
7826,EEF1A1
7827,EEF1A1
7828,EEF1A1
7829,EEF1A1
7830,EEF1A1
7831,EEF1A1
7832,EEF1A1
7833,EEF1A1
7834,EEF1A1
7835,EEF1A1
7836,EEF1A1
7837,EEF1A1
7838,EEF1A1
7839,EEF1A1
7840,EEF1A1
7841,EEF1A1
7842,EEF1A1
7843,EEF1A1
7844,EEF1A1
7845,EEF1A1
7846,EEF1A1
7847,EEF1A1
7848,EEF1A1
7849,EEF1A1
7850,EEF1A1
7851,EEF1A1
7852,EEF1A1
7853,EEF1A1
7854,EEF1A1
7855,EEF1A1
7856,EEF1A1
7857,EEF1A1
7858,EEF1A1
7859,EEF1A1
7860,RPS27
7861,EEF1A1
7862,EEF1A1
7863,EEF1A1
7864,EEF1A1
7865,EEF1A1
7866,EEF1A1
7867,EEF1A1
7868,EEF1A1
7869,EEF1A1
7870,EEF1A1
7871,EEF1A1
7872,EEF1A1
7873,EEF1A1
7874,EEF1A1
7875,EEF1A1
7876,EEF1A1
7877,EEF1A1
7878,EEF1A1
7879,EEF1A1
7880,EEF1A1
7881,EEF1A1
7882,EEF1A1
7883,EEF1A1
7884,EEF1A1
7885,EEF1A1
7886,EEF1A1
7887,EEF1A1
7888,EEF1A1
7889,EEF1A1
7890,EEF1A1
7891,EEF1A1
7892,EEF1A1
7893,EEF1A1
7894,EEF1A1
7895,EEF1A1
7896,EEF1A1
7897,EEF1A1
7898,EEF1A1
7899,EEF1A1
7900,EEF1A1
7901,EEF1A1
7902,EEF1A1
7903,EEF1A1
7904,EEF1A1
7905,EEF1A1
7906,EEF1A1
7907,EEF1A1
7908,EEF1A1
7909,EEF1A1
7910,EEF1A1
7911,EEF1A1
7912,EEF1A1
7913,EEF1A1
7914,EEF1A1
7915,EEF1A1
7916,EEF1A1
7917,EEF1A1
7918,EEF1A1
7919,EEF1A1
7920,EEF1A1
7921,EEF1A1
7922,EEF1A1
7923,EEF1A1
7924,EEF1A1
7925,EEF1A1
7926,EEF1A1
7927,EEF1A1
7928,EEF1A1
7929,EEF1A1
7930,EEF1A1
7931,EEF1A1
7932,EEF1A1
7933,EEF1A1
7934,EEF1A1
7935,EEF1A1
7936,EEF1A1
7937,EEF1A1
7938,EEF1A1
7939,EEF1A1
7940,EEF1A1
7941,EEF1A1
7942,EEF1A1
7943,EEF1A1
7944,EEF1A1
7945,EEF1A1
7946,EEF1A1
7947,EEF1A1
7948,EEF1A1
7949,EEF1A1
7950,EEF1A1
7951,EEF1A1
7952,EEF1A1
7953,EEF1A1
7954,EEF1A1
7955,EEF1A1
7956,EEF1A1
7957,EEF1A1
7958,EEF1A1
7959,EEF1A1
7960,EEF1A1
7961,EEF1A1
7962,EEF1A1
7963,EEF1A1
7964,EEF1A1
7965,EEF1A1
7966,EEF1A1
7967,EEF1A1
7968,EEF1A1
7969,EEF1A1
7970,EEF1A1
7971,EEF1A1
7972,EEF1A1
7973,EEF1A1
7974,EEF1A1
7975,EEF1A1
7976,EEF1A1
7977,EEF1A1
7978,EEF1A1
7979,EEF1A1
7980,EEF1A1
7981,EEF1A1
7982,EEF1A1
7983,EEF1A1
7984,EEF1A1
7985,EEF1A1
7986,EEF1A1
7987,EEF1A1
7988,EEF1A1
7989,EEF1A1
7990,EEF1A1
7991,EEF1A1
7992,EEF1A1
7993,EEF1A1
7994,EEF1A1
7995,EEF1A1
7996,EEF1A1
7997,EEF1A1
7998,EEF1A1
7999,EEF1A1
8000,EEF1A1
8001,EEF1A1
8002,EEF1A1
8003,EEF1A1
8004,EEF1A1
8005,EEF1A1
8006,EEF1A1
8007,EEF1A1
8008,EEF1A1
8009,EEF1A1
8010,EEF1A1
8011,EEF1A1
8012,EEF1A1
8013,EEF1A1
8014,EEF1A1
8018,TMSB4X
8019,TMSB4X
8020,TMSB4X
8021,TMSB4X
8022,TMSB4X
8023,TMSB4X
8024,TMSB4X
8025,TMSB4X
8026,TMSB4X
8027,TMSB4X
8028,TMSB4X
8029,TMSB4X
8030,TMSB4X
8031,TMSB4X
8032,TMSB4X
8033,TMSB4X
8034,TMSB4X
8035,TMSB4X
8036,TMSB4X
8037,TMSB4X
8038,TMSB4X
8039,TMSB4X
8040,TMSB4X
8041,TMSB4X
8042,TMSB4X
8043,TMSB4X
8044,TMSB4X
8045,TMSB4X
8046,TMSB4X
8047,TMSB4X
8051,TMSB4X
8052,TMSB4X
8053,TMSB4X
8054,TMSB4X
8055,TMSB4X
8056,TMSB4X
8057,TMSB4X
8058,TMSB4X
8059,TMSB4X
8060,TMSB4X
8061,TMSB4X
8062,TMSB4X
8063,TMSB4X
8064,TMSB4X
8065,TMSB4X
8066,TMSB4X
8067,TMSB4X
8068,TMSB4X
8069,TMSB4X
8070,TMSB4X
8071,TMSB4X
8072,TMSB4X
8073,TMSB4X
8074,TMSB4X
8075,TMSB4X
8076,TMSB4X
8077,TMSB4X
8078,TMSB4X
8079,TMSB4X
8080,TMSB4X
8081,TMSB4X
8082,TMSB4X
8083,TMSB4X
8084,TMSB4X
8085,TMSB4X
8086,TMSB4X
8087,TMSB4X
8088,TMSB4X
8089,TMSB4X
8090,TMSB4X
8091,TMSB4X
8092,TMSB4X
8093,TMSB4X
8094,TMSB4X
8095,TMSB4X
8096,TMSB4X
8097,TMSB4X
8098,TMSB4X
8099,TMSB4X
8100,TMSB4X
8101,TMSB4X
8102,TMSB4X
8103,TMSB4X
8104,TMSB4X
8105,TMSB4X
8106,TMSB4X
8107,TMSB4X
8108,TMSB4X
8109,TMSB4X
8110,TMSB4X
8111,TMSB4X
8112,TMSB4X
8113,TMSB4X
8114,TMSB4X
8115,TMSB4X
8116,TMSB4X
8117,TMSB4X
8118,TMSB4X
8119,TMSB4X
8120,TMSB4X
8121,TMSB4X
8122,TMSB4X
8123,TMSB4X
8124,TMSB4X
8125,TMSB4X
8126,TMSB4X
8127,TMSB4X
8128,TMSB4X
8129,TMSB4X
8130,TMSB4X
8131,TMSB4X
8132,TMSB4X
8133,TMSB4X
8134,TMSB4X
8135,TMSB4X
8136,TMSB4X
8137,TMSB4X
8138,TMSB4X
8139,TMSB4X
8140,TMSB4X
8141,TMSB4X
8142,TMSB4X
8143,TMSB4X
8144,TMSB4X
8145,TMSB4X
8146,TMSB4X
8147,TMSB4X
8148,TMSB4X
8149,TMSB4X
8150,TMSB4X
8151,TMSB4X
8152,TMSB4X
8153,TMSB4X
8154,TMSB4X
8155,TMSB4X
8156,TMSB4X
8157,TMSB4X
8158,TMSB4X
8159,TMSB4X
8160,TMSB4X
8161,TMSB4X
8162,TMSB4X
8163,TMSB4X
8164,TMSB4X
8165,TMSB4X
8166,TMSB4X
8167,TMSB4X
8168,TMSB4X
8169,TMSB4X
8170,TMSB4X
8171,TMSB4X
8172,TMSB4X
8173,TMSB4X
8174,TMSB4X
8175,TMSB4X
8176,TMSB4X
8177,TMSB4X
8178,TMSB4X
8179,TMSB4X
8180,TMSB4X
8181,TMSB4X
8182,TMSB4X
8183,TMSB4X
8184,TMSB4X
8185,TMSB4X
8186,TMSB4X
8187,TMSB4X
8188,TMSB4X
8189,TMSB4X
8190,TMSB4X
8191,TMSB4X
8192,TMSB4X
8193,TMSB4X
8194,TMSB4X
8195,TMSB4X
8196,TMSB4X
8197,TMSB4X
8198,TMSB4X
8199,TMSB4X
8200,TMSB4X
8201,TMSB4X
8202,TMSB4X
8203,TMSB4X
8204,TMSB4X
8205,TMSB4X
8206,TMSB4X
8207,TMSB4X
8208,TMSB4X
8209,TMSB4X
8210,TMSB4X
8211,TMSB4X
8212,TMSB4X
8213,TMSB4X
8214,TMSB4X
8215,TMSB4X
8216,TMSB4X
8217,TMSB4X
8218,TMSB4X
8219,TMSB4X
8220,TMSB4X
8221,TMSB4X
8222,TMSB4X
8223,TMSB4X
8224,TMSB4X
8225,TMSB4X
8226,TMSB4X
8227,TMSB4X
8228,TMSB4X
8229,TMSB4X
8230,TMSB4X
8231,TMSB4X
8232,TMSB4X
8233,TMSB4X
8234,TMSB4X
8235,TMSB4X
8236,TMSB4X
8237,TMSB4X
8238,TMSB4X
8239,TMSB4X
8240,TMSB4X
8241,TMSB4X
8242,TMSB4X
8243,TMSB4X
8244,TMSB4X
8245,TMSB4X
8246,TMSB4X
8247,TMSB4X
8248,TMSB4X
8249,TMSB4X
8250,TMSB4X
8251,TMSB4X
8252,TMSB4X
8253,TMSB4X
8254,TMSB4X
8255,TMSB4X
8256,TMSB4X
8257,TMSB4X
8258,TMSB4X
8259,TMSB4X
8260,TMSB4X
8261,TMSB4X
8262,TMSB4X
8263,TMSB4X
8264,TMSB4X
8265,TMSB4X
8266,TMSB4X
8267,TMSB4X
8268,TMSB4X
8269,TMSB4X
8270,TMSB4X
8271,TMSB4X
8272,TMSB4X
8273,TMSB4X
8274,TMSB4X
8275,TMSB4X
8276,TMSB4X
8277,TMSB4X
8278,TMSB4X
8279,TMSB4X
8280,TMSB4X
8281,TMSB4X
8282,TMSB4X
8283,TMSB4X
8284,TMSB4X
8285,TMSB4X
8286,TMSB4X
8287,TMSB4X
8288,TMSB4X
8289,TMSB4X
8290,TMSB4X
8291,TMSB4X
8292,TMSB4X
8293,TMSB4X
8294,TMSB4X
8295,TMSB4X
8296,TMSB4X
8297,TMSB4X
8298,TMSB4X
8299,TMSB4X
8300,TMSB4X
8301,TMSB4X
8302,TMSB4X
8303,TMSB4X
8304,TMSB4X
8305,TMSB4X
8306,TMSB4X
8307,TMSB4X
8308,TMSB4X
8309,TMSB4X
8310,TMSB4X
8311,TMSB4X
8312,TMSB4X
8313,TMSB4X
8314,TMSB4X
8315,TMSB4X
8316,TMSB4X
8317,TMSB4X
8318,TMSB4X
8319,TMSB4X
8320,TMSB4X
8321,TMSB4X
8322,TMSB4X
8323,TMSB4X
8324,TMSB4X
8325,TMSB4X
8326,TMSB4X
8327,TMSB4X
8328,TMSB4X
8329,TMSB4X
8330,TMSB4X
8331,TMSB4X
8332,TMSB4X
8333,TMSB4X
8334,TMSB4X
8335,TMSB4X
8336,TMSB4X
8337,TMSB4X
8338,TMSB4X
8339,TMSB4X
8340,TMSB4X
8341,TMSB4X
8342,TMSB4X
8343,TMSB4X
8344,TMSB4X
8345,TMSB4X
8346,TMSB4X
8347,TMSB4X
8348,TMSB4X
8349,TMSB4X
8350,TMSB4X
8351,TMSB4X
8352,TMSB4X
8353,TMSB4X
8354,TMSB4X
8355,TMSB4X
8356,TMSB4X
8357,TMSB4X
8358,TMSB4X
8359,TMSB4X
8360,TMSB4X
8361,TMSB4X
8362,TMSB4X
8363,TMSB4X
8364,TMSB4X
8365,TMSB4X
8366,TMSB4X
8367,TMSB4X
8368,TMSB4X
8369,TMSB4X
8370,TMSB4X
8371,TMSB4X
8372,TMSB4X
8373,TMSB4X
8374,TMSB4X
8375,TMSB4X
8376,TMSB4X
8377,TMSB4X
8378,TMSB4X
8379,TMSB4X
8380,TMSB4X
8381,TMSB4X
8382,TMSB4X
8383,TMSB4X
8384,TMSB4X
8385,TMSB4X
8386,TMSB4X
8387,TMSB4X
8388,TMSB4X
8389,TMSB4X
8390,TMSB4X
8391,TMSB4X
8392,TMSB4X
8393,TMSB4X
8394,TMSB4X
8395,TMSB4X
8396,TMSB4X
8397,TMSB4X
8398,TMSB4X
8399,TMSB4X
8400,TMSB4X
8401,TMSB4X
8402,TMSB4X
8403,TMSB4X
8404,TMSB4X
8405,TMSB4X
8406,TMSB4X
8407,TMSB4X
8408,TMSB4X
8409,TMSB4X
8410,TMSB4X
8411,TMSB4X
8412,TMSB4X
8413,TMSB4X
8414,TMSB4X
8415,TMSB4X
8416,TMSB4X
8417,TMSB4X
8418,TMSB4X
8419,TMSB4X
8420,TMSB4X
8421,TMSB4X
8422,TMSB4X
8423,TMSB4X
8424,TMSB4X
8425,TMSB4X
8426,TMSB4X
8427,TMSB4X
8428,TMSB4X
8429,TMSB4X
8430,TMSB4X
8431,TMSB4X
8432,TMSB4X
8433,TMSB4X
8434,TMSB4X
8435,TMSB4X
8436,TMSB4X
8437,TMSB4X
8438,TMSB4X
8439,TMSB4X
8440,TMSB4X
8441,TMSB4X
8442,TMSB4X
8443,TMSB4X
8444,TMSB4X
8445,TMSB4X
8446,TMSB4X
8447,TMSB4X
8448,TMSB4X
8449,TMSB4X
8450,TMSB4X
8451,TMSB4X
8452,TMSB4X
8453,TMSB4X
8454,TMSB4X
8455,TMSB4X
8456,TMSB4X
8457,TMSB4X
8458,TMSB4X
8459,TMSB4X
8460,TMSB4X
8461,TMSB4X
8462,TMSB4X
8463,TMSB4X
8464,TMSB4X
8465,TMSB4X
8466,TMSB4X
8467,TMSB4X
8468,TMSB4X
8469,TMSB4X
8470,TMSB4X
8471,TMSB4X
8472,TMSB4X
8473,TMSB4X
8474,TMSB4X
8475,TMSB4X
8476,TMSB4X
8477,TMSB4X
8478,TMSB4X
8479,TMSB4X
8480,TMSB4X
8481,TMSB4X
8482,TMSB4X
8483,TMSB4X
8484,TMSB4X
8485,TMSB4X
8486,TMSB4X
8487,TMSB4X
8488,TMSB4X
8489,TMSB4X
8490,TMSB4X
8491,TMSB4X
8492,TMSB4X
8493,TMSB4X
8494,TMSB4X
8495,TMSB4X
8496,TMSB4X
8497,TMSB4X
8498,TMSB4X
