index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
5380,0.9797765573333334
5381,0.8631202286666667
5382,0.9153598752222223
5383,0.9522716568888888
5384,0.8712313525555556
5385,1.0299193348888889
5386,0.834315598888889
5387,0.9542151911111111
5388,1.0732967267777778
5389,0.9043818292222221
5390,1.0487131601111113
5391,0.9548296235555556
5392,0.915206188111111
5393,0.8699557803333333
5394,0.9520770046666667
5395,0.9464172767777776
5396,0.8937853782222223
5397,1.009727593888889
5398,0.8405908337777778
5399,0.9190346626666666
5400,0.8563584944444443
5401,0.8429131121111112
5402,0.8808032404444445
5403,0.8777553627777777
5404,0.9175457874444446
5405,0.9701873756666666
5406,0.9542782397777777
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.8099329982999999
5443,0.9843283338000001
5444,0.891260542
5445,0.934400677
5446,0.9087700126
5447,0.9819789838
5448,0.9186334666999999
5449,0.9375238049
5450,0.9375238049
5451,0.9375238049
5452,0.9375238049
5453,0.9375238049
5454,0.8779080996999999
5455,0.9436148465
5456,0.9436148465
5457,0.9436148465
5458,0.9436148465
5459,0.9436148465
5460,0.9436148465
5461,0.9436148465
5462,0.9436148465
5463,0.9436148465
5464,0.9436148465
5465,0.9436148465
5466,0.9143463463
5467,0.9561188438
5468,0.9661715893999998
5469,0.9826475845999999
5470,0.9826475845999999
5471,0.9826475845999999
5472,0.9826475845999999
5473,0.9826475845999999
5474,0.8920920061999998
5475,0.7619551383000001
5476,0.8068317509
5477,0.9549848465
5478,0.9667014
5479,1.0037273728000002
5480,0.9445470359
5481,0.8592285313
5482,0.8495541799999999
5483,0.7846841868
5484,0.8568697879
5485,0.9672030100999999
5486,1.0031473701
5487,0.9850274986
5488,0.9020223945
5489,0.9610563829000001
5490,0.9596505972999999
5491,0.9596505972999999
5492,0.9596505972999999
5493,0.9596505972999999
5494,0.9596505972999999
5495,0.9078335931
5496,0.7763873588
5497,0.8095340713000001
5498,0.8894520254
5499,0.9072505728
5500,0.8784576828999999
5501,0.8429248072999999
5502,0.8377422684000001
5503,0.7281581677
5504,0.7793814221999998
5505,0.9119359487
5506,0.8510422141999999
5507,0.8653435784999999
5508,0.8634712995000001
5509,0.8634712995000001
5510,0.8634712995000001
5511,0.8634712995000001
5512,0.8634712995000001
5513,0.8429627421999999
5514,0.9140439091999999
5515,0.8509126022
5516,0.9220790937999999
5517,0.8966613845
5518,0.8232797044
5519,0.7930238092
5520,0.8122974094
5521,0.8397143538
5522,0.8700834115999999
5523,0.8700834115999999
5524,0.8700834115999999
5525,0.8700834115999999
5526,0.8700834115999999
5527,0.8709213191
5528,0.8702939424999998
5529,0.9964085842999999
5530,1.0475786697999998
5531,0.9182940668
5532,0.8398216922999999
5533,0.8579424037000001
5534,0.7912429705000001
5535,0.9100304890999998
5536,0.9982059146
5537,0.9694938702
5538,1.0266842685
5539,0.8970703785999999
5540,0.9204235132999999
5541,0.90295209
5542,0.9515090582999999
5543,0.8964418798
5544,0.8622001295
5545,0.8702271086
5546,0.9752808177999999
5547,0.870992398
5548,0.8451993488999999
5549,0.7922474479
5550,0.8838618145
5551,0.9257134863
5552,0.9018048532
5553,0.9624708218
5554,0.9447121894000002
5555,0.9447121894000002
5556,0.9447121894000002
5557,0.9447121894000002
5558,0.9447121894000002
5559,0.8694457624
5560,0.8886094980999999
5561,0.9489473697999999
5562,0.9941623843
5563,0.9435935655
5564,0.9632450895999998
5565,0.8996680838
5566,0.8820677642
5567,1.0186827124
5568,1.0367643673
5569,0.9768720552000001
5570,0.8890166381999999
5571,0.8890166381999999
5572,0.8890166381999999
5573,0.8890166381999999
5574,0.8890166381999999
5575,0.8706486579
5576,0.8706486579
5577,0.8706486579
5578,0.8706486579
5579,0.8706486579
5580,0.8553976542000001
5581,0.8269121146
5582,0.9256622414000001
5583,0.9120206101999999
5584,1.0305903155
5585,0.9109351391999999
5586,0.9109351391999999
5587,0.9109351391999999
5588,0.9109351391999999
5589,0.9109351391999999
5590,0.8738242591000001
5591,0.7361586836666666
5592,0.7650722474999999
5593,0.7737441934444446
5594,0.7737441934444446
5595,0.7737441934444446
5596,0.7737441934444446
5597,0.0
5598,0.0
5599,0.8928331776
5600,0.8175242411000001
5601,0.7972864416000001
5602,0.7708607654
5603,0.8530365689
5604,0.8761131425999998
5605,0.9234733921
5606,0.8673449969
5607,0.9016288445
5608,0.8685568545000001
5609,0.9315283651999998
5610,0.9789423762
5611,0.9051832563
5612,0.9431750307000002
5613,0.9374428010999999
5614,1.0311728629999999
5615,1.0251172012
5616,0.9979966016
5617,0.9446499695999998
5618,0.8914341196999999
5619,0.9361942940999999
5620,0.8451815893000001
5621,0.8514757112
5622,0.8245339397
5623,1.0212482027
5624,1.0443047243
5625,0.9250065825
5626,0.9275313330999999
5627,0.8934914420999999
5628,0.9855351265
5629,0.9487943839999999
5630,0.8725186744999999
5631,0.7971553376
5632,0.9083053660999999
5633,0.9560986601
5634,0.9587601831999997
5635,0.8669612407999999
5636,0.7248729533
5637,0.8667794481
5638,0.8933400844999999
5639,0.8907033500000001
5640,0.9503838750999998
5641,0.9287522439
5642,0.7517512657000001
5643,0.8993804625999999
5644,0.8418698004999999
5645,0.9128406660999998
5646,0.9270537981999999
5647,0.8058715543
5648,0.9372208316
5649,1.0102353862
5650,0.8429911091
5651,0.8429911091
5652,0.8429911091
5653,0.8429911091
5654,0.8429911091
5655,0.8613586073999999
5656,0.9772979788
5657,0.9218597961999999
5658,0.7756230808
5659,0.9029781903
5660,0.9252787531
5661,0.8151455206
5662,0.8367882953000001
5663,0.8264975671
5664,0.9173601628
5665,0.9145735956
5666,0.8806407926999998
5667,0.9064250536999999
5668,1.0209178696999999
5669,1.0003517216
5670,0.9096051257999997
5671,0.8915287033999999
5672,0.9418779152999999
5673,1.0219265302
5674,0.9608538073
5675,1.0449121991
5676,0.8317922669
5677,0.8953347155
5678,0.8999620365000001
5679,0.8363904631000001
5680,0.8312342772999999
5681,0.8486297851
5682,0.8772068317
5683,0.8330045383
5684,0.8562320891999999
5685,0.8546634314
5686,0.8193552168
5687,1.0184734477000001
5688,0.9176136547
5689,0.9866102715
5690,0.9552124509999999
5691,0.8506340577
5692,0.9312477025
5693,0.8878706221
5694,0.8878706221
5695,0.8878706221
5696,0.8878706221
5697,0.8878706221
5698,0.8337400068999999
5699,0.8789178309000001
5700,0.8329221534
5701,0.8469631747000002
5702,0.799846143
5703,0.8194089418000001
5704,0.9117261696
5705,0.8113189682999999
5706,0.8041029121
5707,0.9147528911999998
5708,0.9147528911999998
5709,0.9147528911999998
5710,0.9147528911999998
5711,0.9147528911999998
5712,0.9092036761
5713,0.9049672757
5714,0.8559337552
5715,0.8769236764
5716,0.8955649975
5717,0.8664527476999998
5718,0.8449983634
5719,0.9228763043999999
5720,0.8848985745
5721,0.8846313143
5722,0.8285752099
5723,0.8285752099
5724,0.8285752099
5725,0.8285752099
5726,0.8285752099
5727,0.8323899613
5728,0.792552158
5729,0.8323802820999999
5730,0.8058505117999999
5731,0.9344321408
5732,1.1135990647999998
5733,0.8329396917
5734,0.9244257697999998
5735,0.9048382494
5736,0.8663998811999999
5737,0.8818183559999999
5738,0.8119683092000001
5739,0.8837576764999999
5740,0.8346496272999998
5741,0.8809813089
5742,0.8084868694
5743,0.8070178217
5744,0.965465025
5745,0.8229209924
5746,0.8820642515000001
5747,1.0210664358000001
5748,1.0217833028999999
5749,0.8855586885
5750,0.824621535
5751,0.8760248411999999
5752,0.9034585196
5753,0.8456804821
5754,0.9750213327999999
5755,0.9531901545
5756,0.9231650643
5757,0.8962180102999999
5758,0.8760967848999999
5759,0.8475210028
5760,0.9165775406999999
5761,0.9076584846
5762,0.8839092147999998
5763,0.861508827
5764,0.820784177
5765,0.9668340096
5766,0.8564029041000001
5767,0.8682514320000001
5768,0.8883197081999998
5769,0.8126606146
5770,0.8280024810000001
5771,0.8128460118999999
5772,0.8622505681
5773,0.9335448825
5774,0.9473614132000001
5775,0.9232746686999999
5776,0.8875666648999999
5777,0.8789963539000001
5778,0.8933392003999998
5779,0.8203852732
5780,0.8619217987999999
5781,0.9331914586999999
5782,0.8367270726999999
5783,0.9439918785
5784,0.8236428681000001
5785,0.8649967702
5786,0.8448570005
5787,0.7920634033999999
5788,0.8853094502000001
5789,0.9239267082
5790,0.8929218847999998
5791,0.9187698084000001
5792,0.8940847339
5793,0.9321763994
5794,0.8844246242999999
5795,0.8293172609999999
5796,0.9994061224999999
5797,0.8897107543999999
5798,0.8967191144
5799,1.0347800177
5800,0.9976825198
5801,0.9636936478000001
5802,0.91640464
5803,0.8368640333
5804,0.7464216191
5805,0.7801125105000001
5806,0.8916166976
5807,0.8913324793000001
5808,0.8574362915
5809,0.8512590548000001
5810,0.9064749626999999
5811,0.9593723255999999
5812,0.8645162914
5813,0.9432968062
5814,0.90624653
5815,0.9319276033999998
5816,0.8095023193000002
5817,0.8616042328000001
5818,0.9596173034
5819,0.804415369
5820,0.8512031710000001
5821,0.8876180100000001
5822,0.8424563203
5823,0.8580875152999999
5824,0.9431111911000001
5825,0.9688164236000001
5826,0.946068801
5827,0.898090632
5828,0.7427472129
5829,0.8676648839999999
5830,0.8866669267999999
5831,1.0343157982
5832,0.9602265253000001
5833,0.8847723716000001
5834,0.8104021583
5835,0.7806466759
5836,0.8259839315999999
5837,0.8734367499
5838,0.9170205816999999
5839,0.9001950992
5840,0.7520856042
5841,0.8924700515999999
5842,0.9154310303
5843,0.8921390401
5844,0.833686263
5845,0.8714294678
5846,0.7445684665999999
5847,0.8508990222999999
5848,0.8034736200999999
5849,0.7512501561
5850,0.7087616717999999
5851,0.7851451401999999
5852,0.7941245675
5853,0.9077987558
5854,0.9217558815
5855,0.9129333974
5856,1.0214748943
5857,0.813901141
5858,0.9464265283999997
5859,0.7786401488000001
5860,0.9152614399999999
5861,0.8038774133000001
5862,0.9513299199999998
5863,0.9133901478999998
5864,0.8293536208999999
5865,0.9091978641
5866,0.8781412736
5867,0.8582032609999999
5868,0.8816981211
5869,0.9110267700000001
5870,0.8020290479
5871,0.8114148233
5872,0.7598312021999999
5873,0.7702953614000001
5874,0.7894838624
5875,0.8294575295
5876,0.8889457927000001
5877,0.9188755993000001
5878,0.9063847389999999
5879,0.9852092594
5880,0.9340966642000001
5881,0.9002307581999999
5882,0.8605462606
5883,0.9219059769
5884,0.9450200219999999
5885,0.9426997736999999
5886,0.8475942212000002
5887,0.8655356480000002
5888,0.8060463138999999
5889,0.8320386672
5890,0.9719665331
5891,0.8456298857
5892,0.9022013434
5893,0.7817833403000001
5894,0.8823260008
5895,0.9899425477000001
5896,0.9567772792
5897,0.9934150122000001
5898,0.9568568470999999
5899,0.9301103304
5900,0.7610788011999998
5901,0.7923428337999999
5902,0.8925629385999999
5903,0.8233885953
5904,0.8989811025
5905,0.8373500167
5906,0.8745669519
5907,0.8566621554999999
5908,0.8775596607999999
5909,0.8251922800999999
5910,0.7632820479
5911,0.8663372925000001
5912,0.8767660184
5913,0.9213241337
5914,0.9228436717999999
5915,0.8873232200000001
5916,0.8009489294
5917,0.8552501381
5918,0.9848802804
5919,0.9138421757999999
5920,0.8663701422999999
5921,0.7898743680999999
5922,0.8389682636
5923,0.8806687203999999
5924,0.8545699428999999
5925,0.8343203981
5926,0.8253077846999999
5927,0.8689002800000001
5928,0.9866044531
5929,0.8880749533000001
5930,0.8101601355
5931,0.9203241815000001
5932,0.8739472822
5933,0.8902804094999999
5934,0.8902804094999999
5935,0.8902804094999999
5936,0.8622224551000001
5937,0.8935502839
5938,0.8864581193
5939,0.8891323945
5940,0.909241415
5941,0.9239361541
5942,0.8883944182999999
5943,0.8448280671999999
5944,0.9100160229
5945,0.9169509443999999
5946,0.8860532244
5947,0.9425679279000001
5948,0.9210392224999999
5949,0.916133007
5950,0.8716880426000001
5951,0.876710016
5952,0.9646050378
5953,0.85661738
5954,0.9787774085000001
5955,0.8343711303999999
5956,0.8175716506
5957,0.8716247947999998
5958,0.9335089883999999
5959,0.9171016481999998
5960,0.8111653052000001
5961,0.8161485690000001
5962,0.8111959946999999
5963,0.8620221482
5964,0.8943501181
5965,0.8847167221
5966,0.8246804052
5967,0.7903561825999998
5968,0.9048358849
5969,0.9457025199999999
5970,0.8611153396999999
5971,0.9132193686999999
5972,0.9132193686999999
5973,0.9132193686999999
5974,0.9573135736999999
5975,0.9573135736999999
5976,0.9573135736999999
5977,0.9573135736999999
5978,0.9573135736999999
5979,0.9573135736999999
5980,0.9573135736999999
5981,0.9573135736999999
5982,0.9573135736999999
5983,0.8494718423000001
5984,0.7716921342
5985,0.7241519676999999
5986,0.8376483648
5987,0.8576765635999999
5988,0.922500254
5989,1.0164420976000001
5990,0.9575409803000001
5991,0.9124586382000001
5992,0.9524494538000001
5993,0.8923343536999997
5994,0.9465801705999999
5995,0.9091123590999999
5996,0.8935451474999999
5997,0.8004111135
5998,0.7455226856999999
5999,0.9095742355
6000,0.8723698788
6001,0.8654636724
6002,0.8911980586
6003,0.8135533817999999
6004,0.8781965122
6005,0.8775991248
6006,0.9032474690999999
6007,0.7549567043
6008,0.7814463093999999
6009,0.8004051495000001
6010,0.8268105807999999
6011,0.8722662058000001
6012,0.9538264511000001
6013,0.8541209661
6014,0.9496138027000001
6015,0.9272039138999999
6016,0.8921849849000001
6017,0.8081091426
6018,0.9624552668999998
6019,0.9141302507999999
6020,0.8170496287000001
6021,0.9292428772000001
6022,0.8695903660000001
6023,0.8340940737
6024,0.9626728641999998
6025,0.9066889938999999
6026,0.9894962000999998
6027,0.8738917279
6028,0.8970186598000002
6029,0.9057908507000001
6030,0.8149351301000001
6031,0.8844932801999998
6032,0.8731519291
6033,0.8305218938
6034,0.7881698149
6035,0.8520743017000001
6036,0.8243471595
6037,0.9131471171
6038,0.9278719409
6039,0.9335431131
6040,0.9390961274
6041,0.9379070035
6042,0.9640933511000002
6043,0.8758828358
6044,0.9508263151000002
6045,0.7691719077999999
6046,0.8736703726
6047,1.0432670687
6048,0.8953689488000001
6049,0.8330168995999999
6050,0.8543034049000001
6051,0.8791045458000001
6052,0.8249358615
6053,0.8194755726
6054,0.8732767925000001
6055,1.0314478921999999
6056,1.0011922805
6057,0.8939193530999999
6058,0.7471562402
6059,0.9405394272999998
6060,0.8750433312
6061,0.7990997347
6062,0.8098966048000001
6063,0.8094380320000001
6064,0.8831885248000001
6065,0.9032185788
6066,0.8603494423999999
6067,0.9002767839000001
6068,0.9907077854999999
6069,0.9184342284
6070,0.8822962599
6071,0.8157819378
6072,0.7857355662999999
6073,0.8892203565999999
6074,0.8723676804000002
6075,0.9454972041000002
6076,0.9466452987999998
6077,0.8373752179999998
6078,0.7897275462
6079,0.8380154419
6080,0.9065720741
6081,0.7706364655
6082,0.8658512255999999
6083,0.892163837
6084,0.8850917985000001
6085,0.9401497394
6086,0.829258239
6087,0.8192415141
6088,0.9213084905000001
6089,0.8551760707
6090,1.0173268794
6091,0.9276802362
6092,0.9504024582999999
6093,0.8828324838999999
6094,0.8821029437
6095,0.8175037552
6096,0.7999563324000001
6097,0.8614615712000001
6098,0.9354482480999999
6099,0.9329828261000002
6100,0.8602370446000001
6101,0.8977303934000002
6102,0.9961304407
6103,0.8992887312999999
6104,0.9350585353000002
6105,0.841599722
6106,0.888248312
6107,0.9118811794999999
6108,0.9328099374999999
6109,1.0456321388
6110,0.8193234756999999
6111,0.976375232
6112,0.809453577
6113,0.916914981
6114,0.9331448277999999
6115,0.9097263783
6116,0.8954404917999998
6117,0.9013641716
6118,0.8603108632000002
6119,0.8814896821
6120,0.8260749842999999
6121,0.8728010840000001
6122,0.8988581514
6123,0.9707397606000001
6124,0.8853557346999998
6125,0.9019867564
6126,0.9217713535
6127,0.8634831645000001
6128,0.9668930919
6129,0.9091569363000002
6130,0.8413474892
6131,0.8075194101
6132,0.9068011179
6133,0.9068885284999999
6134,0.9414110496999999
6135,0.8932577743
6136,1.0385190714
6137,0.9348417707000001
6138,0.8315956828000001
6139,0.8476931274
6140,0.9236842652999998
6141,0.9579506554999998
6142,0.9092717612
6143,0.8007159336999999
6144,0.8729355957999999
6145,0.8422105118
6146,0.8633992139
6147,0.8440463933000002
6148,0.9243902967999998
6149,0.9754710137
6150,1.0016200656
6151,0.8958051079
6152,0.8347713557
6153,0.8079790300999999
6154,0.7862312395
6155,0.8782606912
6156,1.0009894745
6157,1.0557331518
6158,1.0796747579
6159,1.0806104937999998
6160,0.9676175920000001
6161,0.8334993582000001
6162,0.7960186088
6163,0.8404289706
6164,0.9132771582
6165,0.9185901381999999
6166,0.800901484
6167,0.8143725395000001
6168,0.8929704266
6169,0.9130109130999999
6170,0.8811543566
6171,1.0242222412
6172,0.9565647290999999
6173,0.7553001161
6174,0.8095133019999998
6175,0.8305994648999999
6176,1.0200728530999998
6177,0.9502287013
6178,0.8997372446
6179,0.8823930852
6180,0.8252727549
6181,0.8204495379999999
6182,0.8140575808999999
6183,0.8652561362
6184,0.9206974515
6185,0.8797505996
6186,0.8514374003
6187,0.8149923034999998
6188,0.8856095224999999
6189,1.0508521147
6190,1.0299480103
6191,1.0299480103
6192,1.0299480103
6193,1.0299480103
6194,1.0299480103
6195,1.0299480103
6196,1.0299480103
6197,1.0299480103
6198,1.0299480103
6199,0.9545874207999999
6200,0.8833853556000001
6201,0.7427472129
6202,0.7246449997
6203,0.8383454853
6204,0.7789937546
6205,0.8255811657999998
6206,0.9100925998999999
6207,0.8622574533
6208,1.0048865584999997
6209,0.9612604683999999
6210,0.8573981405000002
6211,0.9315954797
6212,0.8158286783000002
6213,0.8779350573
6214,0.952496153
6215,0.8827828965
6216,1.0160331671
6217,0.8510088786000001
6218,0.8581610573
6219,0.8743868906
6220,0.9415917315999998
6221,0.9428507235000001
6222,0.8977942741
6223,0.9602183757999999
6224,0.8511991874
6225,0.8836331945
6226,0.9363155204
6227,0.8388401099999999
6228,0.9006661884
6229,0.809433462
6230,0.8605621063000001
6231,0.9024673878
6232,0.8707412502
6233,0.7598919399999999
6234,0.8356663918
6235,0.9500496365
6236,0.8408661995
6237,0.9087586956999999
6238,0.8889474257
6239,0.7885209646
6240,0.8164538414999999
6241,0.9128660812
6242,0.9053214531999998
6243,0.8697267443
6244,0.9934994805
6245,0.8015278508
6246,0.8477447061
6247,0.7602446145
6248,0.8760032329000002
6249,0.8822297833999999
6250,0.8931951664000002
6251,0.9261143867999999
6252,1.0102761757
6253,0.9876839882
6254,0.9668815902999999
6255,0.9850153950999999
6256,0.8424967285000001
6257,0.7941712779
6258,0.8404350133999999
6259,0.8768900170000002
6260,0.9104821475999998
6261,0.8879438801999999
6262,0.9712491307999999
6263,0.8819038210000001
6264,0.9463758126000001
6265,0.9474330638999999
6266,0.9745507439000001
6267,0.8817585219999999
6268,0.8672023168999999
6269,0.8611848234
6270,0.8227159727
6271,1.0161792780999999
6272,1.0664773573000002
6273,0.9752078433000001
6274,0.8763538901000001
6275,0.8167936727
6276,0.8183133798
6277,0.8550362314
6278,0.9200369443000002
6279,0.9217551912999999
6280,0.871119292
6281,0.8049534357000001
6282,0.8544961663
6283,0.9321292754
6284,0.8482812679999998
6285,0.8434967633000001
6286,0.8880520910999999
6287,0.9290614973
6288,0.9798239877000002
6289,1.0438906794
6290,0.9937976154999999
6291,0.9089730319000001
6292,0.9126480185999999
6293,0.8692398967999999
6294,0.8455211019
6295,0.8653282896000001
