index_v2,RBP_SNRPA_expr_aff_50
5025,186.74503489432388
5026,778.5692330446105
5027,778.5692330446105
5028,778.5692330446105
5029,2789.1128598742675
5030,2789.1128598742675
5031,2825.126913471217
5032,445.1627879052229
5033,445.1627879052229
5034,445.1627879052229
5035,1277.760206500997
5036,1277.760206500997
5037,835.1919782818063
5038,835.1919782818063
5039,941.1468479071281
5040,1811.0368112998833
5041,431.67166958695157
5042,942.5798970871076
5043,976.6206800010686
5044,1739.4556107435376
5045,1739.4556107435376
5046,1739.4556107435376
5047,1739.4556107435376
5048,1739.4556107435376
5049,1739.4556107435376
5050,1739.4556107435376
5051,1094.1729055112771
5052,194.96049300347607
5053,194.96049300347607
5054,194.96049300347607
5055,194.96049300347607
5056,194.96049300347607
5057,194.96049300347607
5058,194.96049300347607
5059,194.96049300347607
5060,194.96049300347607
5061,194.96049300347607
5062,194.96049300347607
5063,194.96049300347607
5064,196.51394277954606
5065,196.51394277954606
5066,196.51394277954606
5067,196.51394277954606
5068,196.51394277954606
5069,196.51394277954606
5070,196.51394277954606
5071,196.51394277954606
5072,494.96689978477133
5073,494.96689978477133
5074,22.899308441945212
5075,22.899308441945212
5076,22.899308441945212
5077,22.899308441945212
5078,22.899308441945212
5079,22.899308441945212
5080,22.899308441945212
5081,24.794493811442457
5082,22.899308441945212
5083,22.899308441945212
5084,22.899308441945212
5085,22.899308441945212
5086,22.899308441945212
5087,22.899308441945212
5088,22.899308441945212
5089,1452.6695233031367
5090,1452.6695233031367
5091,1452.6695233031367
5092,1452.6695233031367
5093,1452.6695233031367
5094,1452.6695233031367
5095,1452.6695233031367
5096,778.5692330446105
5097,778.5692330446105
5098,778.5692330446105
5099,778.5692330446105
5100,778.5692330446105
5101,778.5692330446105
5102,778.5692330446105
5103,1811.0368112998833
5104,1811.0368112998833
5105,1811.0368112998833
5106,1811.0368112998833
5107,687.2250659384397
5108,687.2250659384397
5109,687.2250659384397
5110,583.9586154817512
5111,583.9586154817512
5112,368.21833061687994
5113,2316.697012249962
5114,2316.697012249962
5115,2316.697012249962
5116,2316.697012249962
5117,2316.697012249962
5118,2316.697012249962
5119,2316.697012249962
5120,2316.697012249962
5121,2316.697012249962
5122,1038.7786755093803
5123,1038.7786755093803
5124,1038.7786755093803
5125,1038.7786755093803
5126,1038.7786755093803
5127,676.9237816593215
5128,676.9237816593215
5129,676.9237816593215
5130,676.9237816593215
5131,676.9237816593215
5132,676.9237816593215
5133,676.9237816593215
5134,676.9237816593215
5135,676.9237816593215
5136,676.9237816593215
5137,676.9237816593215
5138,676.9237816593215
5139,676.9237816593215
5140,676.9237816593215
5141,676.9237816593215
5142,676.9237816593215
5143,676.9237816593215
5144,676.9237816593215
5145,676.9237816593215
5146,676.9237816593215
5147,349.3546515750342
5148,349.3546515750342
5149,349.3546515750342
5150,349.3546515750342
5151,349.3546515750342
5152,349.3546515750342
5153,349.3546515750342
5154,349.3546515750342
5155,349.3546515750342
5156,349.3546515750342
5157,349.3546515750342
5158,349.3546515750342
5159,349.3546515750342
5160,349.3546515750342
5161,378.2678314690629
5162,349.3546515750342
5163,349.3546515750342
5164,349.3546515750342
5165,349.3546515750342
5166,349.3546515750342
5167,349.3546515750342
5168,349.3546515750342
5169,349.3546515750342
5170,349.3546515750342
5171,349.3546515750342
5172,349.3546515750342
5173,349.3546515750342
5174,349.3546515750342
5175,349.3546515750342
5176,992.541867434852
5177,992.541867434852
5178,992.541867434852
5179,992.541867434852
5180,992.541867434852
5181,992.541867434852
5182,445.1627879052229
5183,445.1627879052229
5184,985.5265162711141
5185,985.5265162711141
5186,985.5265162711141
5187,985.5265162711141
5188,985.5265162711141
5189,985.5265162711141
5190,985.5265162711141
5191,985.5265162711141
5192,985.5265162711141
5193,985.5265162711141
5194,985.5265162711141
5195,985.5265162711141
5196,985.5265162711141
5197,985.5265162711141
5198,985.5265162711141
5199,985.5265162711141
5200,985.5265162711141
5201,342.20029637055137
5202,342.20029637055137
5203,0.0
5204,0.0
5205,992.541867434852
5206,992.541867434852
5207,1130.913412375133
5208,1130.913412375133
5209,1130.913412375133
5210,1130.913412375133
5211,1130.913412375133
5212,1130.913412375133
5213,1130.913412375133
5214,1130.913412375133
5215,1419.1865689375436
5216,1419.1865689375436
5217,1419.1865689375436
5218,630.4734529329621
5219,630.4734529329621
5220,1243.475621526756
5221,1243.475621526756
5222,1243.475621526756
5223,1243.475621526756
5224,1243.475621526756
5225,186.74503489432388
5226,186.74503489432388
5227,186.74503489432388
5228,186.74503489432388
5229,2789.1128598742675
5230,2789.1128598742675
5231,2789.1128598742675
5232,2789.1128598742675
5233,2789.1128598742675
5234,1277.760206500997
5235,1277.760206500997
5236,1277.760206500997
5237,1277.760206500997
5238,835.1919782818063
5239,835.1919782818063
5240,835.1919782818063
5241,824.9303348586571
5242,824.9303348586571
5243,941.1468479071281
5244,941.1468479071281
5245,941.1468479071281
5246,941.1468479071281
5247,941.1468479071281
5248,941.1468479071281
5249,941.1468479071281
5250,941.1468479071281
5251,941.1468479071281
5252,987.9962109624807
5253,349.3546515750342
5254,1463.9535963562255
5255,2789.1128598742675
5256,713.5775113044197
5257,713.5775113044197
5258,713.5775113044197
5259,713.5775113044197
5260,713.5775113044197
5261,713.5775113044197
5262,987.9962109624807
5263,349.3546515750342
5264,1463.9535963562255
5265,2789.1128598742675
5266,713.5775113044197
5267,1301.9120830660595
5268,1674.3739609253744
5269,1674.3739609253744
5270,1674.3739609253744
5271,1674.3739609253744
5272,1674.3739609253744
5273,0.0
5274,666.2318744886456
5275,666.2318744886456
5276,380.7902367441825
5277,618.8012875940635
5278,618.8012875940635
5279,922.819440068675
5280,659.8241544127239
5281,659.8241544127239
5282,659.8241544127239
5283,659.8241544127239
5284,659.8241544127239
5285,659.8241544127239
5286,659.8241544127239
5287,1681.7754124885435
5288,1162.3881324964436
5289,1162.3881324964436
5290,1629.0492974017295
5291,262.6802516674854
5292,262.6802516674854
5293,156.42182190433684
5294,156.42182190433684
5295,156.42182190433684
5296,156.42182190433684
5297,156.42182190433684
5298,156.42182190433684
5299,126.09743067639052
5300,126.09743067639052
5301,126.09743067639052
5302,126.09743067639052
5303,126.09743067639052
5304,531.0072996718354
5305,531.0072996718354
5306,531.0072996718354
5307,531.0072996718354
5308,531.0072996718354
5309,531.0072996718354
5310,531.0072996718354
5311,531.0072996718354
5312,531.0072996718354
5313,531.0072996718354
5314,531.0072996718354
5315,531.0072996718354
5316,531.0072996718354
5317,1110.9291016949962
5318,1110.9291016949962
5319,1110.9291016949962
5320,1110.9291016949962
5321,1110.9291016949962
5322,885.8398719910412
5323,1079.0528179968294
5324,1079.0528179968294
5325,1079.0528179968294
5326,1079.0528179968294
5327,57.8720849695693
5328,57.8720849695693
5329,57.8720849695693
5330,57.8720849695693
5331,57.8720849695693
5332,885.8398719910412
5333,885.8398719910412
5334,885.8398719910412
5335,885.8398719910412
5336,885.8398719910412
5337,425.0738276779666
5338,425.0738276779666
5339,425.0738276779666
5340,425.0738276779666
5341,425.0738276779666
5342,425.0738276779666
5343,425.0738276779666
5344,425.0738276779666
5345,425.0738276779666
5346,425.0738276779666
5347,695.2358798297993
5348,1197.1418008522544
5349,22.899308441945212
5350,2068.018676349468
5351,1038.7786755093803
5352,349.3546515750342
5353,643.3262199005628
5354,643.3262199005628
5355,643.3262199005628
5356,643.3262199005628
5357,643.3262199005628
5358,985.5265162711141
5359,985.5265162711141
5360,985.5265162711141
5361,985.5265162711141
5362,985.5265162711141
5363,22.899308441945212
5364,2068.018676349468
5365,987.9962109624807
5366,349.3546515750342
5367,349.3546515750342
5368,349.3546515750342
5369,349.3546515750342
5370,349.3546515750342
5371,349.3546515750342
5372,349.3546515750342
5373,643.3262199005628
5374,985.5265162711141
5375,368.21833061687994
5376,630.4734529329621
5377,425.0738276779666
5378,1565.956538020738
5379,1301.9120830660595
5380,1674.3739609253744
5381,380.7902367441825
5382,380.7902367441825
5383,618.8012875940635
5384,618.8012875940635
5385,922.819440068675
5386,659.8241544127239
5387,659.8241544127239
5388,1134.2425263347272
5389,1681.7754124885435
5390,1162.3881324964436
5391,1162.3881324964436
5392,262.6802516674854
5393,262.6802516674854
5394,531.0072996718354
5395,531.0072996718354
5396,531.0072996718354
5397,531.0072996718354
5398,1079.0528179968294
5399,57.8720849695693
5400,1110.9291016949962
5401,1073.2584847136336
5402,885.8398719910412
5403,885.8398719910412
5404,425.0738276779666
5405,695.2358798297993
5406,1197.1418008522544
5407,0.0
5408,1301.9120830660595
5409,1674.3739609253744
5410,666.2318744886456
5411,380.7902367441825
5412,618.8012875940635
5413,618.8012875940635
5414,922.819440068675
5415,659.8241544127239
5416,659.8241544127239
5417,659.8241544127239
5418,1134.2425263347272
5419,1681.7754124885435
5420,1162.3881324964436
5421,1162.3881324964436
5422,262.6802516674854
5423,262.6802516674854
5424,531.0072996718354
5425,531.0072996718354
5426,531.0072996718354
5427,531.0072996718354
5428,531.0072996718354
5429,531.0072996718354
5430,531.0072996718354
5431,531.0072996718354
5432,1079.0528179968294
5433,57.8720849695693
5434,1110.9291016949962
5435,1073.2584847136336
5436,885.8398719910412
5437,885.8398719910412
5438,885.8398719910412
5439,425.0738276779666
5440,695.2358798297993
5441,1197.1418008522544
5442,1301.9120830660595
5443,1674.3739609253744
5444,666.2318744886456
5445,666.2318744886456
5446,666.2318744886456
5447,262.6802516674854
5448,262.6802516674854
5449,262.6802516674854
5450,262.6802516674854
5451,262.6802516674854
5452,262.6802516674854
5453,262.6802516674854
5454,262.6802516674854
5455,156.42182190433684
5456,156.42182190433684
5457,156.42182190433684
5458,156.42182190433684
5459,156.42182190433684
5460,156.42182190433684
5461,126.09743067639052
5462,126.09743067639052
5463,126.09743067639052
5464,126.09743067639052
5465,126.09743067639052
5466,349.6083448453147
5467,885.8398719910412
5468,885.8398719910412
5469,885.8398719910412
5470,885.8398719910412
5471,885.8398719910412
5472,885.8398719910412
5473,885.8398719910412
5474,885.8398719910412
5475,885.8398719910412
5476,885.8398719910412
5477,1049.4844355216264
5478,1049.4844355216264
5479,1414.1447141268168
5480,1197.1418008522544
5481,1197.1418008522544
5482,1197.1418008522544
5483,1197.1418008522544
5484,1197.1418008522544
5485,1197.1418008522544
5486,1197.1418008522544
5487,1197.1418008522544
5488,1713.8031185814607
5489,1713.8031185814607
5490,281.78315555881466
5491,281.78315555881466
5492,281.78315555881466
5493,281.78315555881466
5494,281.78315555881466
5495,281.78315555881466
5496,281.78315555881466
5497,281.78315555881466
5498,281.78315555881466
5499,281.78315555881466
5500,281.78315555881466
5501,281.78315555881466
5502,281.78315555881466
5503,281.78315555881466
5504,281.78315555881466
5505,281.78315555881466
5506,281.78315555881466
5507,281.78315555881466
5508,339.6552405283839
5509,339.6552405283839
5510,339.6552405283839
5511,339.6552405283839
5512,339.6552405283839
5513,339.6552405283839
5514,57.8720849695693
5515,57.8720849695693
5516,57.8720849695693
5517,57.8720849695693
5518,57.8720849695693
5519,57.8720849695693
5520,95.54270195093193
5521,95.54270195093193
5522,95.54270195093193
5523,95.54270195093193
5524,95.54270195093193
5525,95.54270195093193
5526,95.54270195093193
5527,95.54270195093193
5528,95.54270195093193
5529,425.0738276779666
5530,425.0738276779666
5531,425.0738276779666
5532,425.0738276779666
5533,425.0738276779666
5534,425.0738276779666
5535,425.0738276779666
5536,425.0738276779666
5537,425.0738276779666
5538,425.0738276779666
5539,695.2358798297993
5540,695.2358798297993
5541,695.2358798297993
5542,695.2358798297993
5543,695.2358798297993
5544,695.2358798297993
5545,695.2358798297993
5546,695.2358798297993
5547,695.2358798297993
5548,695.2358798297993
5549,1054.623659607125
5550,1054.623659607125
5551,1079.0528179968294
5552,1079.0528179968294
5553,1079.0528179968294
5554,1079.0528179968294
5555,1079.0528179968294
5556,1079.0528179968294
5557,1079.0528179968294
5558,1079.0528179968294
5559,1079.0528179968294
5560,1079.0528179968294
5561,1079.0528179968294
5562,1155.8584153632387
5563,1155.8584153632387
5564,1776.0793083974932
5565,1776.0793083974932
5566,1776.0793083974932
5567,425.0738276779666
5568,425.0738276779666
5569,425.0738276779666
5570,425.0738276779666
5571,425.0738276779666
5572,425.0738276779666
5573,425.0738276779666
5574,425.0738276779666
5575,425.0738276779666
5576,425.0738276779666
5577,425.0738276779666
5578,425.0738276779666
5579,425.0738276779666
5580,425.0738276779666
5581,425.0738276779666
5582,425.0738276779666
5583,425.0738276779666
5584,425.0738276779666
5585,425.0738276779666
5586,425.0738276779666
5587,425.0738276779666
5588,425.0738276779666
5589,425.0738276779666
5590,425.0738276779666
5591,425.0738276779666
5592,425.0738276779666
5593,119.11349896113448
5594,119.11349896113448
5595,119.11349896113448
5596,119.11349896113448
5597,119.11349896113448
5598,233.94422492312202
5599,0.0
5600,0.0
5601,0.0
5602,562.4815075011819
5603,562.4815075011819
5604,562.4815075011819
5605,562.4815075011819
5606,562.4815075011819
5607,562.4815075011819
5608,1260.814651362682
5609,1260.814651362682
5610,1113.0335721852084
5611,1113.0335721852084
5612,1370.9014839054214
5613,1370.9014839054214
5614,1277.39952562893
5615,1009.415238160557
5616,1009.415238160557
5617,1348.5921434334632
5618,1348.5921434334632
5619,1978.58972141544
5620,898.6379640753225
5621,0.0
5622,0.0
5623,453.60331917619584
5624,453.60331917619584
5625,453.60331917619584
5626,465.67384684520925
5627,458.28322067303645
5628,721.8052039775741
5629,721.8052039775741
5630,721.8052039775741
5631,748.8505476961043
5632,791.6735030330223
5633,1084.4695098043908
5634,1084.4695098043908
5635,1084.4695098043908
5636,1084.4695098043908
5637,1084.4695098043908
5638,1084.4695098043908
5639,610.995439717468
5640,610.995439717468
5641,610.995439717468
5642,863.2392737866065
5643,0.0
5644,472.82441451768614
5645,472.82441451768614
5646,608.6970577887502
5647,608.6970577887502
5648,608.6970577887502
5649,608.6970577887502
5650,608.6970577887502
5651,1211.8884978850472
5652,1211.8884978850472
5653,1211.8884978850472
5654,1211.8884978850472
5655,1494.9784795439268
5656,1670.381177587781
5657,1670.381177587781
5658,0.0
5659,0.0
5660,258.43487038272696
5661,258.43487038272696
5662,184.6433218346017
5663,454.80623844639626
5664,1144.616852690236
5665,1144.616852690236
5666,1144.616852690236
5667,831.4947301005756
5668,1772.7488160425028
5669,1772.7488160425028
5670,1993.287762534801
5671,1993.287762534801
5672,1941.0907170059493
5673,1941.0907170059493
5674,1941.0907170059493
5675,1847.2085415248866
5676,1847.2085415248866
5677,1719.3040830214843
5678,892.1672719498235
5679,892.1672719498235
5680,892.1672719498235
5681,1427.0678987927997
5682,1427.0678987927997
5683,1427.0678987927997
5684,1427.0678987927997
5685,1427.0678987927997
5686,0.0
5687,0.0
5688,1078.5541431708466
5689,1078.5541431708466
5690,1219.9034637378816
5691,1219.9034637378816
5692,1219.9034637378816
5693,1219.9034637378816
5694,2428.7729952313084
5695,2428.7729952313084
5696,2428.7729952313084
5697,2428.7729952313084
5698,1219.9034637378816
5699,1219.9034637378816
5700,1219.9034637378816
5701,1219.9034637378816
5702,1219.9034637378816
5703,1280.763785825697
5704,1072.6166570336645
5705,1072.6166570336645
5706,1072.6166570336645
5707,1173.5770749770204
5708,2336.5392363040173
5709,2336.5392363040173
5710,2336.5392363040173
5711,2336.5392363040173
5712,1313.4030668845337
5713,1313.4030668845337
5714,936.807660717591
5715,936.807660717591
5716,936.807660717591
5717,936.807660717591
5718,936.807660717591
5719,561.3698742638459
5720,561.3698742638459
5721,561.3698742638459
5722,561.3698742638459
5723,1117.6622015407142
5724,1117.6622015407142
5725,1117.6622015407142
5726,1117.6622015407142
5727,561.3698742638459
5728,561.3698742638459
