index_v2,RBP_interaction_total_core
5265,2612.47663219885
5266,3061.944669328451
5267,33145.420198031214
5268,42803.484154272504
5269,42803.484154272504
5270,42803.484154272504
5271,42803.484154272504
5272,42803.484154272504
5273,0.0
5274,6991.438873739853
5275,6991.438873739853
5276,5745.863183960048
5277,5970.447827830274
5278,5985.626049876571
5279,14751.877859394102
5280,20973.59663627948
5281,19909.727041570564
5282,20119.22363126696
5283,20119.22363126696
5284,20119.22363126696
5285,20119.22363126696
5286,20119.22363126696
5287,22156.90794379849
5288,3954.8489939922665
5289,7942.651409793474
5290,5359.3746450917715
5291,3484.3567748709734
5292,4351.177589883736
5293,3914.2858348196105
5294,3914.2858348196105
5295,3914.2858348196105
5296,3914.2858348196105
5297,3914.2858348196105
5298,3914.2858348196105
5299,4182.467238314505
5300,4182.467238314505
5301,4182.467238314505
5302,4182.467238314505
5303,4182.467238314505
5304,29225.010058995154
5305,29225.010058995154
5306,29225.010058995154
5307,29225.010058995154
5308,29225.010058995154
5309,29225.010058995154
5310,29954.028607464592
5311,29399.39726103802
5312,55981.02970846523
5313,55981.02970846523
5314,55981.02970846523
5315,55981.02970846523
5316,55981.02970846523
5317,7152.304384827254
5318,7152.304384827254
5319,7152.304384827254
5320,7152.304384827254
5321,7152.304384827254
5322,7888.22515542345
5323,10462.386903061908
5324,10462.386903061908
5325,10462.386903061908
5326,10462.386903061908
5327,4422.760561465097
5328,4422.760561465097
5329,4422.760561465097
5330,4422.760561465097
5331,4422.760561465097
5332,27259.94669547506
5333,27259.94669547506
5334,27259.94669547506
5335,27259.94669547506
5336,27259.94669547506
5337,50490.62590176454
5338,50490.62590176454
5339,50490.62590176454
5340,50490.62590176454
5341,50490.62590176454
5342,19935.106877350452
5343,19935.106877350452
5344,19935.106877350452
5345,19935.106877350452
5346,19935.106877350452
5347,5857.194887330916
5348,11654.926461876401
5349,4308.188223060589
5350,9354.531910866313
5351,8823.32933732238
5352,10489.254254748208
5353,6533.48214395892
5354,6533.48214395892
5355,6533.48214395892
5356,6533.48214395892
5357,6533.48214395892
5358,8871.009299771507
5359,8871.009299771507
5360,8871.009299771507
5361,8871.009299771507
5362,8871.009299771507
5363,5303.982113260972
5364,9336.179290338236
5365,10168.282287195389
5366,11460.018352764746
5367,11460.018352764746
5368,11460.018352764746
5369,11460.018352764746
5370,11460.018352764746
5371,11460.018352764746
5372,11460.018352764746
5373,6885.468867207367
5374,10357.288996823898
5375,3647.4294202669316
5376,3971.721992519241
5377,13097.36797174429
5378,10578.028505682592
5379,27367.627376584034
5380,39762.83323848913
5381,6793.834327913595
5382,5078.47654770367
5383,7254.427420316544
5384,5970.447827830274
5385,15129.720725473147
5386,20973.59663627948
5387,19909.727041570564
5388,28940.198828120185
5389,21043.234673729003
5390,3603.5066687530534
5391,4703.580348866186
5392,3942.9628804114004
5393,4034.6106169293944
5394,25596.81735945235
5395,29225.010058995154
5396,29954.028607464592
5397,36201.227338832905
5398,8847.768830854688
5399,5462.580300114294
5400,7467.143465291443
5401,6412.12360815626
5402,7888.22515542345
5403,28037.758961905904
5404,27965.682695371157
5405,6845.552807845361
5406,10313.616102936163
5407,0.0
5408,33145.420198031214
5409,42803.484154272504
5410,6991.438873739853
5411,6061.251926395742
5412,5970.447827830274
5413,5985.626049876571
5414,14751.877859394102
5415,20973.59663627948
5416,19909.727041570564
5417,20119.22363126696
5418,29268.53245293987
5419,22156.90794379849
5420,3954.8489939922665
5421,7942.651409793474
5422,3484.3567748709734
5423,4351.177589883736
5424,29225.010058995154
5425,29954.028607464592
5426,29399.39726103802
5427,55981.02970846523
5428,55981.02970846523
5429,55981.02970846523
5430,55981.02970846523
5431,55981.02970846523
5432,10462.386903061908
5433,4422.760561465097
5434,7152.304384827254
5435,6638.296872584058
5436,7888.22515542345
5437,9475.873808776822
5438,27259.94669547506
5439,19935.106877350452
5440,5857.194887330916
5441,11654.926461876401
5442,32372.99365780557
5443,43375.44655746745
5444,7390.85196690309
5445,6070.889514993599
5446,4684.074708777256
5447,3942.9628804114004
5448,4159.1686338548
5449,4034.6106169293944
5450,4034.6106169293944
5451,4034.6106169293944
5452,4034.6106169293944
5453,4034.6106169293944
5454,5618.200357719892
5455,4258.755437173674
5456,4258.755437173674
5457,4258.755437173674
5458,4258.755437173674
5459,4258.755437173674
5460,4258.755437173674
5461,4609.05135146934
5462,4609.05135146934
5463,4609.05135146934
5464,4609.05135146934
5465,4609.05135146934
5466,4364.298238243061
5467,30056.70178678372
5468,29633.736446375013
5469,28037.758961905904
5470,28037.758961905904
5471,28037.758961905904
5472,28037.758961905904
5473,28037.758961905904
5474,27934.980275407164
5475,27208.399282974813
5476,22964.87830162723
5477,26969.54704306011
5478,11583.62560107232
5479,4653.710110085719
5480,4446.979010214441
5481,3954.4013572707304
5482,4116.998097544161
5483,8384.005181864679
5484,10313.616102936163
5485,15675.012193734014
5486,20456.37269924361
5487,21800.410822809095
5488,26096.630766905993
5489,25649.502664720934
5490,6103.594261031935
5491,6103.594261031935
5492,6103.594261031935
5493,6103.594261031935
5494,6103.594261031935
5495,5671.944509513347
5496,5491.697853540047
5497,4055.870675071965
5498,4368.171903251234
5499,5592.696996566663
5500,5052.660006941837
5501,6344.429303799063
5502,6443.020830699576
5503,7006.094486711268
5504,7859.385162765222
5505,6898.2531179054895
5506,5849.414084749544
5507,4664.413861637609
5508,4629.771172752971
5509,4629.771172752971
5510,4629.771172752971
5511,4629.771172752971
5512,4629.771172752971
5513,4195.876611689884
5514,4117.988535291688
5515,5462.580300114294
5516,5057.0193169858
5517,5574.458016290973
5518,5181.27920429908
5519,6024.255360600205
5520,5878.290637716409
5521,6302.931985241816
5522,5898.143538781144
5523,5898.143538781144
5524,5898.143538781144
5525,5898.143538781144
5526,5898.143538781144
5527,2994.31841542297
5528,3496.1472432519536
5529,32207.97308312752
5530,27965.682695371157
5531,12253.317110796896
5532,14879.293633777223
5533,14879.35763731652
5534,15429.7496453848
5535,12712.513987758311
5536,14726.56979763553
5537,73992.13611433926
5538,83798.31289400125
5539,11158.952186328595
5540,11078.446080837084
5541,11323.130368373142
5542,7325.258798519385
5543,7148.393646543591
5544,7353.58127059921
5545,6845.552807845361
5546,3688.947723313441
5547,3853.935382279514
5548,3676.3384891771043
5549,45594.64909762848
5550,22962.10666590263
5551,8669.768413447202
5552,6881.991797281875
5553,6789.218793349604
5554,8847.768830854688
5555,8847.768830854688
5556,8847.768830854688
5557,8847.768830854688
5558,8847.768830854688
5559,11985.164655945402
5560,11836.707007775785
5561,38897.066969010615
5562,54976.499147213144
5563,62861.14062968556
5564,64719.680637317695
5565,67374.47386985342
5566,64582.76802930232
5567,10185.296875209973
5568,10201.599758739243
5569,13615.784622916623
5570,13184.329212087483
5571,13184.329212087483
5572,13184.329212087483
5573,13184.329212087483
5574,13184.329212087483
5575,14405.338415689488
5576,14405.338415689488
5577,14405.338415689488
5578,14405.338415689488
5579,14405.338415689488
5580,12962.664454374666
5581,18068.068226145857
5582,31310.726130327414
5583,49282.07867254733
5584,49124.54957290708
5585,59441.48558271764
5586,59441.48558271764
5587,59441.48558271764
5588,59441.48558271764
5589,59441.48558271764
5590,59517.20182530084
5591,61714.41103152562
5592,62558.89922350442
5593,4576.921892705369
5594,4576.921892705369
5595,4576.921892705369
5596,4576.921892705369
5597,4576.921892705369
5598,12729.939645855795
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,4042.51741649909
5611,4963.050071364957
5612,5622.664592788096
5613,6208.139176477969
5614,5411.587105722869
5615,10737.229296839685
5616,10396.939469591116
5617,5897.744101413252
5618,6044.442668659268
5619,7935.975216462605
5620,13012.024596272495
5621,0.0
5622,0.0
5623,3361.8948103949933
5624,4804.425403811275
5625,4821.950057290502
5626,26370.1939430985
5627,5093.7241069114
5628,3866.80626529056
5629,3782.2798650044815
5630,4522.066110156679
5631,10414.139536705487
5632,5962.131710891832
5633,11267.7859226927
5634,12493.321435028161
5635,11059.62685639987
5636,10065.669571459586
5637,8057.974192547517
5638,7276.372248657711
5639,5066.65507449761
5640,1904.526680770573
5641,2865.4198642869774
5642,3520.7169689260695
5643,0.0
5644,11567.846319262866
5645,10444.46505777977
5646,12977.770521551836
5647,7227.530009034452
5648,5840.071998674875
5649,5636.478626213092
5650,4524.055738711028
5651,8674.04068997198
5652,8674.04068997198
5653,8674.04068997198
5654,8674.04068997198
5655,9643.80229884206
5656,6733.991232413935
5657,6244.031328728587
5658,0.0
5659,0.0
5660,16622.89780734881
5661,8481.414144100036
5662,7914.104696973022
5663,9206.00182514825
5664,5762.445967456359
5665,5284.310020847527
5666,4949.513111157018
5667,6924.407038434502
5668,8606.417724096134
5669,8274.021768575132
5670,5315.8957435244265
5671,7720.949886994968
5672,4706.075291172073
5673,4391.44101093492
5674,4528.717455503731
5675,24273.097223110297
5676,26123.31929866562
5677,9857.121115078784
5678,6535.6086667455465
5679,5339.252986787371
5680,5228.955092621398
5681,9288.582432625433
5682,8894.647272272543
5683,8290.774864631298
5684,7436.708760017088
5685,5127.395277229123
5686,0.0
5687,0.0
5688,7970.592270358216
5689,9289.495519992784
5690,8808.634802751782
5691,8736.085785906804
5692,4263.550346748644
5693,3944.6454165229557
5694,6411.5054712887695
5695,6411.5054712887695
5696,6411.5054712887695
5697,6411.5054712887695
5698,2916.7018069278415
5699,1863.2650928449743
5700,2022.496425356419
5701,2030.555722028506
5702,2794.8360610082314
5703,9631.256197357658
5704,8486.893421001634
5705,9055.596063004781
5706,8109.284214746631
5707,20274.18671668457
5708,25789.931734709022
5709,25789.931734709022
5710,25789.931734709022
5711,25789.931734709022
5712,15489.178712540766
5713,14350.153237674356
5714,6772.21809379389
5715,6337.226614537841
5716,5735.725840369043
5717,5676.3940311573215
5718,6380.343420258497
5719,4727.973971267901
5720,5859.700718432939
5721,6530.841483463807
5722,6427.709215552514
5723,8814.296239242422
5724,8814.296239242422
5725,8814.296239242422
5726,8814.296239242422
5727,5595.7891235932175
5728,5724.484707001104
5729,7283.035242226014
5730,8832.338557360608
5731,10318.5173909564
5732,11086.035211913635
5733,8316.003701994501
5734,13047.30221199007
5735,10471.179782688743
5736,9023.134022339622
5737,8145.235750737616
5738,8152.313259878294
5739,8101.91131491572
5740,8798.020782172513
5741,8526.666628725292
5742,9596.035860042954
5743,5623.417423924566
5744,3091.374656369827
5745,3751.46703966011
5746,3743.4080006495665
5747,11591.457849937065
5748,11743.026778497231
5749,7283.607192931332
5750,6102.687252046938
5751,6615.789489333812
5752,2832.1846591719673
5753,3762.484985030883
5754,5070.665451858508
5755,8641.062504309775
5756,8940.032765164528
5757,9659.51396535936
5758,9582.027153497602
5759,8530.840890549738
5760,3006.662210729102
5761,16509.753250965077
5762,9937.24992999171
5763,5311.659241250165
5764,4448.202424711293
5765,8968.380615100157
5766,7236.372829514466
5767,10350.663179923493
5768,9493.44707169023
5769,9372.198957576835
5770,10296.712879019104
5771,13719.790577127244
5772,14119.372970931887
5773,6100.294319268275
5774,5704.949749982689
5775,5903.909578428164
5776,6694.206543893677
5777,7683.934370415219
5778,33683.87115789361
5779,3604.8769034182287
5780,3990.9003299223004
5781,5427.732817203219
5782,3782.687258036149
5783,3563.242894175236
5784,5098.585410118036
5785,4677.069399686611
5786,4948.99307669616
5787,5448.625715339722
5788,6910.243575611303
5789,6861.087935866805
5790,5529.6428362030465
5791,5556.494904893236
5792,5452.524597177983
5793,5573.997105079727
5794,4095.9966757575553
5795,4655.642482502326
5796,17557.018579485866
5797,11830.405692640239
5798,12651.473658468256
5799,12857.373277603945
5800,12608.864142921155
5801,12432.492481048654
5802,13282.838179193479
5803,11645.186093354221
5804,10479.410460791021
5805,8249.255334680305
5806,4501.365226744554
5807,3862.9924453359854
5808,3273.1807335561757
5809,5067.12793299434
5810,5390.285013040405
5811,5208.900603371885
5812,6095.125665849253
5813,5198.125051165464
5814,5577.169871167676
5815,6732.8423563032475
5816,3133.4110169732835
5817,2855.267656457897
5818,2721.012441336445
5819,2235.707757118253
5820,5685.255763176743
5821,5729.895562989676
5822,4977.528060664242
5823,5896.660790668777
5824,6410.661077580792
5825,6872.4814405754005
5826,7929.836264964833
5827,8729.375920726814
5828,9386.904156100738
5829,109311.36695837975
5830,8508.699132751257
5831,13475.409016966309
5832,10126.184793183738
5833,11517.240323748225
5834,11498.057828194604
5835,10837.093465669126
5836,10510.432764178493
5837,10837.189061142437
5838,8358.97804827147
5839,3181.5807970465544
5840,1591.5942125516817
5841,4131.7198793624475
5842,4177.107861828811
5843,5069.445963959538
5844,5215.03304783764
5845,5138.314814154452
5846,15379.10578363365
5847,13459.581747151913
5848,14463.354173079908
5849,15098.179375189182
5850,14830.554159070905
5851,14962.634442908122
5852,14760.373532356467
5853,9968.795932826633
5854,14235.172071098088
5855,25835.818156175726
5856,30922.478698571416
5857,4987.008399991062
5858,4427.565313503729
5859,3973.5180935641224
5860,4501.796670728161
5861,4352.633367466152
5862,6474.0342631575795
5863,6854.263795787819
5864,8505.90815687755
5865,7819.312081292602
5866,7564.980117901836
5867,7273.680767233174
5868,8162.778754139694
5869,5474.304529711246
5870,5354.438560002178
5871,5174.680156873547
5872,3977.3541482015785
5873,4356.607517516579
5874,4148.868050729886
5875,3878.762727348136
5876,7498.181028513743
5877,3080.739747824406
5878,4628.184781464979
5879,7954.011312171317
5880,7899.627619012487
5881,11169.689452147728
5882,11501.212729091274
5883,4617.144328667121
5884,7819.807656561102
5885,3933.185014983421
5886,2931.529519002142
5887,2828.5187817635283
5888,3007.5849944742004
5889,3581.5202058702507
5890,6424.648945304288
5891,5246.6767156944225
5892,5016.1929314441695
5893,4631.059288976087
5894,6577.311962318898
5895,10024.20539830648
5896,14044.442484486482
5897,18371.03468627303
5898,18452.57287514847
5899,16065.183058884062
5900,16630.11441633637
5901,16244.044726395397
5902,15402.68339898797
5903,16393.505017284428
5904,17806.470887285486
5905,17230.71895915046
5906,16017.673637585422
5907,11975.43188261224
5908,7882.152831786896
5909,7599.46708739216
5910,5855.41776464776
5911,4541.090817707128
5912,6924.521479284963
5913,4701.951730886516
5914,4460.3434779085965
5915,4736.566495094211
5916,5081.367820260611
5917,4775.261324764809
5918,4980.874012066802
5919,5214.171704789423
5920,5502.813837238761
5921,5948.655568600188
5922,3427.26927122878
5923,4557.217213434977
5924,5129.518427944295
5925,5295.321166786872
5926,4908.172791899949
5927,11275.348789163127
5928,8154.81597645048
5929,2677.098721419835
5930,2117.0528423826695
5931,2048.243142337524
5932,1153.6083227900613
5933,2597.140317312214
5934,2657.05653252234
5935,3396.6711030564784
5936,3450.6646489072573
5937,5071.167374347637
5938,6920.800810008691
5939,8099.624562452786
5940,16105.512189336281
5941,16519.179050465456
5942,11661.724038081296
5943,3916.8816394911946
5944,15311.446730914
5945,14039.797632395017
5946,7731.2532712848015
5947,2689.7541684883427
5948,5313.182298491013
5949,5484.574025686889
5950,6390.622892548865
5951,18695.081137478297
5952,17191.10902452618
5953,9817.479770383137
5954,4024.254573070248
5955,4585.411713545441
5956,4728.734716461028
5957,6052.787841854366
