index_v2,RBP_ZRANB2_aff_50
7632,0.0
7633,5.3586783
7634,5.3586783
7635,5.3586783
7636,5.3586783
7637,5.3586783
7638,5.3586783
7639,5.3586783
7640,5.3586783
7641,5.3586783
7642,5.3586783
7643,5.3586783
7644,5.3586783
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,5.3033195
7650,5.3033195
7651,5.3033195
7652,5.3033195
7653,5.3033195
7654,5.3033195
7655,5.3033195
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,5.3033195
7676,10.606639
7677,10.606639
7678,10.606639
7679,10.606639
7680,10.606639
7681,15.943664
7682,15.943664
7683,15.943664
7684,15.943664
7685,10.640345
7686,10.640345
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,5.3586783
7704,5.3586783
7705,5.3586783
7706,5.3586783
7707,5.3586783
7708,5.3586783
7709,0.0
7710,0.0
7711,5.3033195
7712,5.3033195
7713,5.3033195
7714,5.3033195
7715,5.3033195
7716,5.3033195
7717,5.3033195
7718,5.3033195
7719,5.3033195
7720,5.3033195
7721,5.3033195
7722,5.3033195
7723,5.3033195
7724,5.3033195
7725,5.3033195
7726,5.3033195
7727,5.3033195
7728,5.3033195
7729,5.3033195
7730,5.3033195
7731,5.3033195
7732,5.3033195
7733,10.640345
7734,10.640345
7735,10.640345
7736,15.776867
7737,10.473547
7738,10.473547
7739,10.473547
7740,10.473547
7741,10.473547
7742,10.473547
7743,10.473547
7744,10.289898
7745,5.153375
7746,5.153375
7747,5.153375
7748,5.153375
7749,5.153375
7750,5.153375
7751,5.153375
7752,5.153375
7753,5.153375
7754,5.153375
7755,5.153375
7756,5.153375
7757,5.153375
7758,5.153375
7759,5.153375
7760,5.153375
7761,5.153375
7762,5.153375
7763,5.153375
7764,5.153375
7765,5.153375
7766,5.153375
7767,5.153375
7768,5.153375
7769,5.153375
7770,5.153375
7771,5.153375
7772,5.153375
7773,0.0
7774,0.0
7775,5.3370247
7776,5.3370247
7777,5.3370247
7778,5.3370247
7779,5.3370247
7780,5.3370247
7781,5.3370247
7782,5.3370247
7783,5.3370247
7784,5.3370247
7785,5.3370247
7786,5.3370247
7787,5.3370247
7788,5.3370247
7789,5.3370247
7790,5.3370247
7791,5.3370247
7792,5.3370247
7793,5.3370247
7794,5.3370247
7795,5.3370247
7796,5.3370247
7797,5.3370247
7798,5.3370247
7799,5.3370247
7800,5.3370247
7801,5.3370247
7802,5.3370247
7803,5.3370247
7804,5.3370247
7805,5.3370247
7806,5.3370247
7807,5.3370247
7808,10.473547
7809,10.473547
7810,10.473547
7811,5.136523
7812,5.136523
7813,5.136523
7814,5.136523
7815,5.136523
7816,5.136523
7817,5.136523
7818,10.273046
7819,5.136523
7820,5.136523
7821,5.136523
7822,5.136523
7823,5.136523
7824,5.136523
7825,5.136523
7826,5.136523
7827,5.136523
7828,5.136523
7829,5.136523
7830,10.289898
7831,5.153375
7832,5.153375
7833,5.153375
7834,5.153375
7835,5.153375
7836,5.153375
7837,5.153375
7838,5.153375
7839,5.153375
7840,5.153375
7841,5.153375
7842,5.153375
7843,5.153375
7844,5.153375
7845,5.153375
7846,5.153375
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,11.978383
7901,11.978383
7902,11.978383
7903,11.978383
7904,11.978383
7905,11.978383
7906,11.978383
7907,11.978383
7908,11.978383
7909,11.978383
7910,11.978383
7911,11.978383
7912,11.978383
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,5.153375
7951,5.153375
7952,5.153375
7953,5.153375
7954,5.153375
7955,5.153375
7956,5.153375
7957,5.153375
7958,5.153375
7959,5.153375
7960,5.153375
7961,5.153375
7962,5.153375
7963,5.153375
7964,5.153375
7965,5.153375
7966,5.153375
7967,5.153375
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,15.781668
7985,0.0
7986,0.0
7987,5.136523
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,5.3586783
7999,0.0
8000,5.136523
8001,5.153375
8002,5.153375
8003,0.0
8004,0.0
8005,5.153375
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,5.3586783
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,9.687931
8019,9.687931
8020,9.687931
8021,9.687931
8022,9.687931
8023,9.687931
8024,9.687931
8025,9.687931
8026,9.687931
8027,14.582158
8028,14.582158
8029,14.582158
8030,14.582158
8031,14.582158
8032,14.582158
8033,14.582158
8034,14.582158
8035,14.582158
8036,14.582158
8037,14.582158
8038,14.582158
8039,14.582158
8040,14.582158
8041,14.582158
8042,14.582158
8043,14.582158
8044,14.582158
8045,4.8942275
8046,4.8942275
8047,4.8942275
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,9.69684
8085,9.69684
8086,9.69684
8087,9.69684
8088,9.69684
8089,9.69684
8090,9.599312
8091,9.599312
8092,9.599312
8093,9.599312
8094,9.599312
8095,9.599312
8096,9.599312
8097,4.847934
8098,4.847934
8099,4.847934
8100,4.847934
8101,4.847934
8102,4.847934
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,9.798338
8119,9.798338
8120,9.798338
8121,9.798338
8122,9.798338
8123,9.798338
8124,4.8942275
8125,4.8942275
8126,4.8942275
8127,4.8942275
8128,4.8942275
8129,4.8942275
8130,4.8942275
8131,4.8942275
8132,4.8942275
8133,9.788455
8134,9.788455
8135,9.788455
8136,9.788455
8137,9.788455
8138,9.788455
8139,9.788455
8140,9.788455
8141,9.788455
8142,14.687624
8143,14.687624
8144,14.687624
8145,14.687624
8146,14.687624
8147,14.687624
8148,14.687624
8149,14.687624
8150,14.687624
8151,19.439001
8152,19.439001
8153,19.439001
8154,19.439001
8155,19.439001
8156,19.439001
8157,19.439001
8158,19.439001
8159,19.439001
8160,19.439001
8161,19.439001
8162,19.439001
8163,19.439001
8164,19.439001
8165,19.439001
8166,21.055195
8167,21.055195
8168,21.055195
8169,30.654507
8170,30.654507
8171,30.654507
8172,25.90313
8173,25.90313
8174,25.90313
8175,25.90313
8176,25.90313
8177,25.90313
8178,14.633393
8179,14.633393
8180,14.633393
8181,14.633393
8182,14.633393
8183,14.633393
8184,14.633393
8185,14.633393
8186,4.8439655
8187,4.8439655
8188,4.8439655
8189,4.8439655
8190,4.8439655
8191,4.8439655
8192,4.8439655
8193,4.8439655
8194,4.8439655
8195,4.8439655
8196,4.8439655
8197,4.8439655
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,9.687931
8235,9.687931
8236,9.687931
8237,9.687931
8238,9.687931
8239,9.687931
8240,9.687931
8241,9.687931
8242,9.687931
8243,4.8942275
8244,4.8942275
8245,4.8942275
8246,4.847934
8247,4.847934
8248,4.847934
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,4.751378
8259,4.751378
8260,4.751378
8261,4.751378
8262,4.751378
8263,4.751378
8264,4.751378
8265,4.751378
8266,4.751378
8267,4.751378
8268,4.751378
8269,4.751378
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,4.847934
8283,4.847934
8284,4.847934
8285,4.847934
8286,4.847934
8287,4.847934
8288,4.847934
8289,4.847934
8290,4.847934
8291,4.847934
8292,4.847934
8293,4.847934
8294,4.847934
8295,4.847934
8296,4.847934
8297,4.847934
8298,4.847934
8299,4.847934
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,4.751378
8340,4.751378
8341,4.751378
8342,9.595344
8343,9.595344
8344,9.595344
8345,9.595344
8346,9.595344
8347,9.595344
8348,9.595344
8349,9.595344
8350,9.595344
8351,9.595344
8352,9.595344
8353,9.595344
8354,4.847934
8355,4.847934
8356,4.847934
8357,9.747103
8358,9.747103
8359,9.747103
8360,9.747103
8361,9.747103
8362,9.747103
8363,9.747103
8364,9.747103
8365,9.747103
8366,4.9454627
8367,4.9454627
8368,4.9454627
8369,4.9454627
8370,4.9454627
8371,4.9454627
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,9.687931
8423,9.687931
8424,9.687931
8425,9.687931
8426,9.687931
8427,9.687931
8428,9.687931
8429,9.687931
8430,9.687931
8431,9.687931
8432,9.687931
8433,9.687931
8434,9.687931
8435,9.687931
8436,9.687931
8437,9.687931
8438,9.687931
8439,9.687931
8440,9.687931
8441,9.687931
8442,9.687931
8443,9.687931
8444,9.687931
8445,9.687931
8446,9.687931
8447,9.687931
8448,9.687931
8449,9.687931
8450,9.687931
8451,9.687931
8452,9.687931
8453,9.687931
8454,9.687931
8455,9.687931
8456,9.687931
8457,9.687931
8458,9.687931
8459,9.687931
8460,9.687931
8461,9.687931
8462,9.687931
8463,9.687931
8464,9.687931
8465,9.687931
8466,9.687931
8467,9.687931
8468,4.8942275
8469,4.8942275
8470,4.8942275
8471,4.8942275
8472,4.8942275
8473,4.8942275
8474,4.8942275
8475,4.8942275
8476,4.8942275
8477,9.645605
8478,9.645605
8479,9.645605
8480,9.645605
8481,9.645605
8482,9.645605
8483,9.645605
8484,9.645605
8485,9.645605
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.847934
8527,4.847934
8528,4.847934
8529,4.847934
8530,4.847934
8531,4.847934
8532,9.695868
8533,9.695868
8534,9.695868
8535,9.695868
8536,9.695868
8537,9.695868
8538,9.695868
8539,9.695868
8540,4.847934
8541,4.847934
8542,4.847934
8543,4.847934
8544,4.847934
8545,4.847934
8546,4.847934
8547,4.847934
8548,4.847934
8549,4.847934
8550,4.847934
8551,4.847934
8552,4.847934
8553,4.847934
8554,4.847934
8555,4.847934
8556,4.847934
8557,4.847934
8558,4.847934
8559,4.847934
8560,4.847934
8561,4.847934
8562,4.847934
8563,4.847934
8564,4.847934
8565,4.847934
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,4.8942275
8598,4.8942275
8599,4.8942275
8600,4.8942275
8601,4.8942275
8602,4.8942275
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,9.83969
8613,9.83969
8614,9.83969
8615,9.83969
8616,9.83969
8617,9.83969
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,4.8439655
8651,4.8439655
8652,4.8439655
8653,4.8439655
8654,4.8439655
8655,4.8439655
8656,4.8439655
8657,4.8439655
8658,4.8439655
8659,4.8439655
8660,4.8439655
8661,4.8439655
8662,4.8439655
8663,4.8439655
8664,4.8439655
8665,4.8439655
8666,4.8439655
8667,4.8439655
8668,4.8439655
8669,4.8439655
8670,4.8439655
8671,4.8439655
8672,4.8439655
8673,4.8439655
8674,4.8439655
8675,4.8439655
8676,4.8439655
8677,4.8439655
8678,4.8439655
8679,4.8439655
8680,4.8439655
8681,4.8439655
8682,4.8439655
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,4.8942275
8693,4.8942275
8694,4.8942275
8695,5.136523
8696,5.136523
8697,5.136523
8698,5.136523
8699,5.136523
8700,5.136523
8701,5.136523
8702,5.136523
8703,5.136523
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,10.674049
8730,10.674049
8731,10.674049
8732,10.674049
8733,10.674049
8734,10.674049
8735,10.674049
8736,10.674049
8737,10.674049
8738,10.674049
8739,10.674049
8740,10.674049
8741,10.674049
8742,10.674049
8743,10.674049
8744,10.674049
8745,0.0
8746,5.3370247
8747,5.136523
8748,5.136523
8749,10.674049
8750,10.674049
8751,10.674049
8752,10.674049
8753,10.674049
8754,0.0
8755,5.136523
8756,5.3370247
8757,10.674049
8758,0.0
8759,10.674049
8760,10.674049
8761,10.674049
8762,10.674049
8763,10.674049
8764,0.0
8765,5.3370247
8766,10.6957035
8767,10.6957035
8768,10.6957035
8769,10.6957035
8770,10.6957035
8771,0.0
8772,5.136523
8773,0.0
8774,5.3370247
8775,10.674049
8776,0.0
8777,10.674049
8778,10.674049
8779,10.674049
8780,10.674049
8781,10.674049
8782,0.0
8783,5.3370247
8784,10.6957035
8785,0.0
8786,5.136523
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,5.3370247
8793,10.674049
8794,0.0
8795,10.674049
8796,0.0
8797,0.0
8798,10.6957035
8799,0.0
8800,5.136523
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,5.3370247
8807,10.674049
8808,0.0
8809,10.674049
8810,0.0
8811,0.0
8812,10.6957035
8813,5.3227553
8814,0.0
8815,0.0
8816,9.448913
8817,4.983699
8818,4.126157
8819,4.5135827
8820,0.0
8821,9.448913
8822,8.300683
8823,17.570166
8824,17.570166
8825,4.126157
8826,0.0
8827,4.80427
8828,0.0
8829,4.126157
8830,8.63974
8831,8.252314
8832,4.126157
8833,0.0
8834,8.300683
8835,8.688108
8836,4.5135827
8837,0.0
8838,4.174526
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,9.599312
8849,4.847934
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,9.687931
8875,0.0
8876,9.695868
8877,4.847934
8878,0.0
8879,0.0
8880,4.8942275
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,9.599312
8887,4.847934
8888,14.633393
8889,4.8439655
8890,4.8439655
8891,4.8439655
8892,4.8439655
8893,4.8439655
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,9.687931
8908,0.0
8909,9.695868
8910,4.847934
8911,4.847934
8912,4.847934
8913,4.847934
8914,4.847934
8915,0.0
8916,0.0
8917,4.8942275
8918,0.0
8919,5.153375
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,5.136523
8945,5.136523
8946,5.136523
8947,5.136523
8948,5.136523
8949,5.136523
8950,10.473547
8951,10.606639
8952,10.606639
8953,21.323996
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,5.3033195
8964,5.3033195
8965,5.3033195
8966,5.3033195
8967,5.3033195
8968,5.3033195
8969,10.645145
8970,10.645145
8971,5.3033195
8972,10.640345
8973,10.640345
8974,5.3370247
8975,22.618729
8976,17.281702
8977,17.281702
8978,5.3033195
8979,5.3033195
8980,5.3033195
8981,5.3033195
8982,5.3033195
8983,5.3033195
8984,5.3033195
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,5.3370247
9004,5.3370247
9005,26.588808
9006,26.588808
9007,21.251783
9008,10.6957035
9009,10.6957035
9010,10.6957035
9011,10.6957035
9012,10.6957035
9013,10.6957035
9014,10.6957035
9015,10.6957035
9016,10.6957035
9017,10.6957035
9018,10.6957035
9019,10.6957035
9020,10.6957035
9021,10.6957035
9022,10.6957035
9023,10.6957035
9024,10.6957035
9025,10.6957035
9026,10.6957035
9027,10.6957035
9028,10.6957035
9029,10.6957035
9030,10.6957035
9031,5.3370247
9032,5.3370247
9033,10.4904
9034,10.4904
9035,10.4904
9036,10.4904
9037,5.153375
9038,5.153375
9039,5.153375
9040,5.153375
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,5.136523
9054,5.136523
9055,5.136523
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,5.3033195
9063,5.3033195
9064,5.3033195
9065,5.3033195
9066,5.3033195
9067,5.3033195
9068,5.3033195
9069,5.3033195
9070,5.3033195
9071,5.3033195
9072,5.153375
9073,5.153375
9074,5.153375
9075,5.153375
9076,5.153375
9077,5.153375
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,5.136523
9098,5.136523
9099,5.136523
9100,5.136523
9101,5.136523
9102,5.136523
9103,5.136523
9104,5.136523
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,5.3033195
9114,5.3033195
9115,5.3033195
9116,5.3033195
9117,5.3033195
9118,5.3033195
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,5.136523
9124,5.136523
9125,5.136523
9126,5.136523
9127,5.136523
9128,5.136523
9129,5.136523
9130,5.136523
9131,10.478349
9132,10.478349
9133,10.478349
9134,10.478349
9135,10.478349
9136,5.3586783
9137,5.3586783
9138,5.3586783
9139,5.3586783
9140,5.3586783
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,5.136523
9153,5.136523
9154,5.136523
9155,5.136523
9156,5.136523
9157,5.136523
9158,5.136523
9159,5.136523
9160,5.136523
9161,5.136523
9162,5.136523
9163,0.0
9164,5.341826
9165,5.341826
9166,5.341826
9167,5.341826
9168,5.341826
9169,5.341826
9170,5.341826
9171,5.341826
9172,5.341826
9173,5.341826
9174,5.341826
9175,5.341826
9176,5.341826
9177,5.341826
9178,5.341826
9179,5.341826
9180,5.341826
9181,5.341826
9182,5.3370247
9183,5.3370247
9184,5.3370247
9185,5.3370247
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,5.136523
9201,5.136523
9202,5.136523
9203,5.136523
9204,5.136523
9205,5.136523
9206,15.832226
9207,10.6957035
9208,10.6957035
9209,10.6957035
9210,10.6957035
9211,10.6957035
9212,10.6957035
9213,10.6957035
9214,10.6957035
9215,10.6957035
9216,10.6957035
9217,10.6957035
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,5.3033195
9224,5.3033195
9225,5.3033195
9226,10.456695
9227,10.456695
9228,10.456695
9229,10.456695
9230,10.456695
9231,10.456695
9232,10.456695
9233,10.456695
9234,10.456695
9235,10.456695
9236,10.456695
9237,10.456695
9238,10.456695
9239,10.456695
9240,5.153375
9241,5.153375
9242,5.153375
9243,5.153375
9244,5.153375
9245,5.153375
9246,5.153375
9247,5.153375
9248,5.153375
9249,5.153375
9250,5.136523
9251,5.136523
9252,5.136523
9253,5.136523
9254,5.136523
9255,5.136523
9256,5.136523
9257,5.136523
9258,5.136523
9259,5.136523
9260,5.136523
9261,5.136523
9262,5.153375
9263,5.153375
9264,15.648577
9265,15.648577
9266,15.648577
9267,15.648577
9268,15.648577
9269,15.648577
9270,15.648577
9271,15.648577
9272,15.648577
9273,15.648577
9274,15.648577
9275,15.648577
9276,10.495201
9277,10.495201
9278,5.3586783
9279,5.3586783
9280,5.3586783
9281,5.3586783
9282,5.3586783
9283,5.3586783
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,5.136523
9312,5.136523
9313,5.136523
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,10.606639
9393,5.3033195
9394,5.3033195
9395,5.3033195
9396,5.3033195
9397,0.0
9398,0.0
9399,5.3370247
9400,5.3370247
9401,5.3370247
9402,5.3370247
9403,5.3370247
9404,5.3370247
9405,5.3370247
9406,5.3370247
9407,5.3370247
9408,5.3370247
9409,5.3370247
9410,5.3370247
9411,5.3370247
9412,5.3370247
9413,5.3370247
9414,5.3370247
9415,5.3370247
9416,5.3370247
9417,5.3370247
9418,0.0
9419,0.0
9420,0.0
9421,5.3370247
9422,5.3370247
9423,5.3370247
9424,5.3370247
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,5.136523
9442,5.136523
9443,5.136523
9444,5.153375
9445,5.153375
9446,5.153375
9447,5.153375
9448,0.0
