index_v2,RBP_HNRNPA2B1_aff_50
7612,4.6361322
7613,4.6361322
7614,4.6361322
7615,4.6361322
7616,4.6361322
7617,4.6361322
7618,4.6361322
7619,4.6361322
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,4.9865785
7634,4.9865785
7635,4.9865785
7636,4.9865785
7637,4.9865785
7638,4.9865785
7639,4.9865785
7640,4.9865785
7641,4.9865785
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,4.8414354
7704,4.8414354
7705,4.8414354
7706,4.8414354
7707,4.8414354
7708,4.8414354
7709,4.8414354
7710,4.8414354
7711,4.8414354
7712,4.8414354
7713,4.8414354
7714,4.8414354
7715,4.8414354
7716,4.8414354
7717,4.8414354
7718,4.8414354
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,4.6361322
7734,4.6361322
7735,4.6361322
7736,4.6361322
7737,4.6361322
7738,4.6361322
7739,4.6361322
7740,4.6361322
7741,4.6361322
7742,4.6361322
7743,4.6361322
7744,4.6361322
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,9.2722645
7770,9.2722645
7771,9.2722645
7772,14.275696
7773,18.911827
7774,18.911827
7775,23.936913
7776,23.936913
7777,23.936913
7778,23.936913
7779,23.936913
7780,23.936913
7781,23.936913
7782,23.936913
7783,23.936913
7784,23.936913
7785,23.936913
7786,23.936913
7787,14.664648
7788,14.664648
7789,14.664648
7790,14.664648
7791,14.664648
7792,14.664648
7793,14.664648
7794,14.664648
7795,14.664648
7796,5.025085
7797,5.025085
7798,5.025085
7799,5.025085
7800,5.025085
7801,5.025085
7802,5.025085
7803,5.025085
7804,5.025085
7805,5.025085
7806,5.025085
7807,5.025085
7808,5.025085
7809,5.025085
7810,5.025085
7811,5.025085
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,4.802929
7817,4.802929
7818,4.802929
7819,9.605858
7820,9.605858
7821,9.605858
7822,9.605858
7823,9.605858
7824,9.605858
7825,9.605858
7826,9.605858
7827,9.605858
7828,9.605858
7829,9.605858
7830,4.802929
7831,9.789508
7832,9.789508
7833,9.789508
7834,9.789508
7835,9.789508
7836,4.9865785
7837,4.9865785
7838,4.9865785
7839,4.9865785
7840,4.9865785
7841,4.9865785
7842,4.9865785
7843,4.9865785
7844,4.9865785
7845,4.9865785
7846,4.9865785
7847,4.6361322
7848,4.6361322
7849,4.6361322
7850,4.6361322
7851,4.6361322
7852,4.6361322
7853,4.6361322
7854,4.6361322
7855,4.6361322
7856,4.6361322
7857,4.6361322
7858,4.6361322
7859,4.6361322
7860,4.6361322
7861,4.6361322
7862,4.6361322
7863,4.6361322
7864,4.6361322
7865,4.6361322
7866,4.6361322
7867,4.6361322
7868,4.6361322
7869,9.62271
7870,9.62271
7871,9.62271
7872,4.9865785
7873,4.9865785
7874,4.9865785
7875,4.9865785
7876,4.9865785
7877,4.9865785
7878,4.9865785
7879,4.9865785
7880,4.9865785
7881,4.9865785
7882,4.9865785
7883,4.9865785
7884,9.828013
7885,4.8414354
7886,4.8414354
7887,4.8414354
7888,4.8414354
7889,4.8414354
7890,4.8414354
7891,4.8414354
7892,4.8414354
7893,4.8414354
7894,4.8414354
7895,4.8414354
7896,4.8414354
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,5.0034313
7908,5.0034313
7909,5.0034313
7910,5.0034313
7911,5.0034313
7912,5.0034313
7913,16.481424
7914,21.50651
7915,21.50651
7916,26.309439
7917,26.309439
7918,26.309439
7919,26.309439
7920,26.309439
7921,26.309439
7922,26.309439
7923,26.309439
7924,26.309439
7925,4.802929
7926,4.802929
7927,9.644364
7928,9.644364
7929,9.644364
7930,9.644364
7931,9.644364
7932,4.8414354
7933,4.8414354
7934,4.8414354
7935,4.8414354
7936,4.8414354
7937,4.8414354
7938,5.0034313
7939,5.0034313
7940,14.647796
7941,14.647796
7942,14.647796
7943,14.647796
7944,24.270506
7945,24.270506
7946,19.267075
7947,19.467577
7948,19.467577
7949,14.626142
7950,14.626142
7951,14.626142
7952,14.626142
7953,9.639564
7954,9.639564
7955,5.0034313
7956,5.0034313
7957,5.0034313
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,9.644364
7993,9.644364
7994,9.644364
7995,9.644364
7996,9.644364
7997,10.006863
7998,0.0
7999,0.0
8000,0.0
8001,4.802929
8002,25.958992
8003,24.654657
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,4.9865785
8009,0.0
8010,5.0034313
8011,9.62271
8012,4.9865785
8013,0.0
8014,24.270506
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,4.990783
8085,4.990783
8086,4.990783
8087,4.990783
8088,4.990783
8089,4.990783
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,10.178646
8125,10.178646
8126,10.178646
8127,10.178646
8128,10.178646
8129,10.178646
8130,10.178646
8131,10.178646
8132,10.178646
8133,10.178646
8134,10.178646
8135,10.178646
8136,10.178646
8137,10.178646
8138,10.178646
8139,10.178646
8140,10.178646
8141,10.178646
8142,10.178646
8143,10.178646
8144,10.178646
8145,10.178646
8146,10.178646
8147,10.178646
8148,10.178646
8149,10.178646
8150,10.178646
8151,5.041045
8152,5.041045
8153,5.041045
8154,5.041045
8155,5.041045
8156,5.041045
8157,5.041045
8158,5.041045
8159,5.041045
8160,5.041045
8161,5.041045
8162,5.041045
8163,5.041045
8164,5.041045
8165,5.041045
8166,0.0
8167,0.0
8168,0.0
8169,5.041045
8170,5.041045
8171,5.041045
8172,15.266958
8173,15.266958
8174,15.266958
8175,15.266958
8176,15.266958
8177,15.266958
8178,5.037077
8179,5.037077
8180,5.037077
8181,5.037077
8182,5.037077
8183,5.037077
8184,5.037077
8185,5.037077
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,10.078122
8208,10.078122
8209,10.078122
8210,10.078122
8211,10.078122
8212,10.078122
8213,10.078122
8214,10.078122
8215,10.078122
8216,10.078122
8217,10.078122
8218,10.078122
8219,10.078122
8220,10.078122
8221,10.078122
8222,5.041045
8223,5.041045
8224,5.041045
8225,5.041045
8226,5.041045
8227,5.041045
8228,0.0
8229,0.0
8230,0.0
8231,11.74555
8232,11.74555
8233,11.74555
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,11.74555
8241,11.74555
8242,11.74555
8243,15.465011
8244,15.465011
8245,15.465011
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,5.041045
8253,5.041045
8254,5.041045
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,5.037077
8271,5.037077
8272,5.037077
8273,5.037077
8274,5.037077
8275,5.037077
8276,5.037077
8277,5.037077
8278,5.037077
8279,5.037077
8280,5.037077
8281,5.037077
8282,15.265985
8283,15.265985
8284,15.265985
8285,15.265985
8286,15.265985
8287,15.265985
8288,15.265985
8289,15.265985
8290,15.265985
8291,4.990783
8292,4.990783
8293,4.990783
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,5.041045
8340,5.041045
8341,5.041045
8342,10.179619
8343,10.179619
8344,10.179619
8345,10.179619
8346,10.179619
8347,10.179619
8348,10.179619
8349,10.179619
8350,10.179619
8351,10.179619
8352,10.179619
8353,10.179619
8354,10.074154
8355,10.074154
8356,10.074154
8357,10.074154
8358,10.074154
8359,10.074154
8360,10.074154
8361,10.074154
8362,10.074154
8363,10.074154
8364,10.074154
8365,10.074154
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,5.137601
8409,5.137601
8410,5.137601
8411,10.178646
8412,10.178646
8413,10.178646
8414,10.178646
8415,10.178646
8416,10.178646
8417,10.178646
8418,10.178646
8419,10.178646
8420,10.178646
8421,10.178646
8422,5.041045
8423,5.041045
8424,5.041045
8425,5.041045
8426,5.041045
8427,5.041045
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,5.188836
8469,5.188836
8470,5.188836
8471,5.188836
8472,5.188836
8473,5.188836
8474,5.188836
8475,5.188836
8476,5.188836
8477,5.188836
8478,5.188836
8479,5.188836
8480,5.188836
8481,5.188836
8482,5.188836
8483,5.041045
8484,5.041045
8485,5.041045
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,5.188836
8503,5.188836
8504,5.188836
8505,5.188836
8506,5.188836
8507,5.188836
8508,5.188836
8509,5.188836
8510,5.188836
8511,5.188836
8512,5.188836
8513,5.188836
8514,5.188836
8515,5.188836
8516,5.188836
8517,5.188836
8518,5.188836
8519,5.188836
8520,5.188836
8521,5.188836
8522,5.188836
8523,5.188836
8524,5.188836
8525,5.188836
8526,16.782627
8527,16.782627
8528,16.782627
8529,16.782627
8530,16.782627
8531,16.782627
8532,16.782627
8533,16.782627
8534,16.782627
8535,16.782627
8536,16.782627
8537,16.782627
8538,16.782627
8539,16.782627
8540,16.782627
8541,16.782627
8542,16.782627
8543,16.782627
8544,16.782627
8545,16.782627
8546,16.782627
8547,16.782627
8548,16.782627
8549,16.782627
8550,16.782627
8551,16.782627
8552,16.782627
8553,16.782627
8554,16.782627
8555,11.74555
8556,11.74555
8557,11.74555
8558,11.74555
8559,11.74555
8560,11.74555
8561,16.736334
8562,16.736334
8563,16.736334
8564,16.736334
8565,16.736334
8566,10.179619
8567,10.179619
8568,10.179619
8569,10.179619
8570,10.179619
8571,10.179619
8572,10.179619
8573,10.179619
8574,10.179619
8575,10.179619
8576,10.179619
8577,10.179619
8578,10.179619
8579,10.179619
8580,10.179619
8581,10.179619
8582,10.179619
8583,10.179619
8584,10.179619
8585,10.179619
8586,10.179619
8587,10.179619
8588,10.179619
8589,10.179619
8590,10.179619
8591,10.179619
8592,10.179619
8593,10.179619
8594,10.179619
8595,10.179619
8596,10.179619
8597,5.188836
8598,5.188836
8599,5.188836
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,15.169429
8635,15.169429
8636,15.169429
8637,15.169429
8638,15.169429
8639,15.169429
8640,15.169429
8641,15.169429
8642,15.169429
8643,15.169429
8644,15.169429
8645,15.169429
8646,15.169429
8647,15.169429
8648,15.169429
8649,15.169429
8650,20.2528
8651,20.2528
8652,20.2528
8653,20.2528
8654,20.2528
8655,20.2528
8656,20.2528
8657,20.2528
8658,20.2528
8659,20.2528
8660,20.2528
8661,20.2528
8662,20.2528
8663,20.2528
8664,20.2528
8665,15.211755
8666,15.211755
8667,15.211755
8668,15.211755
8669,15.211755
8670,15.211755
8671,15.211755
8672,15.211755
8673,15.211755
8674,15.211755
8675,15.211755
8676,15.211755
8677,15.211755
8678,15.211755
8679,15.211755
8680,15.211755
8681,15.211755
8682,15.211755
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,11.74555
8690,11.74555
8691,11.74555
8692,15.215723
8693,15.215723
8694,15.215723
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,4.802929
8705,4.802929
8706,4.802929
8707,4.802929
8708,4.802929
8709,4.802929
8710,4.802929
8711,4.802929
8712,4.802929
8713,4.802929
8714,4.802929
8715,4.802929
8716,4.802929
8717,4.802929
8718,4.802929
8719,4.802929
8720,4.802929
8721,4.6361322
8722,4.6361322
8723,4.6361322
8724,4.6361322
8725,4.6361322
8726,0.0
8727,0.0
8728,0.0
8729,14.480999
8730,14.480999
8731,14.480999
8732,14.480999
8733,14.480999
8734,14.480999
8735,14.480999
8736,14.480999
8737,14.480999
8738,14.480999
8739,14.480999
8740,14.480999
8741,14.480999
8742,14.480999
8743,14.480999
8744,14.480999
8745,5.025085
8746,9.477568
8747,0.0
8748,0.0
8749,14.480999
8750,14.480999
8751,14.480999
8752,14.480999
8753,14.480999
8754,5.025085
8755,0.0
8756,9.477568
8757,9.639564
8758,4.6361322
8759,14.480999
8760,14.480999
8761,14.480999
8762,14.480999
8763,14.480999
8764,0.0
8765,0.0
8766,9.844867
8767,9.844867
8768,9.844867
8769,9.844867
8770,9.844867
8771,5.025085
8772,0.0
8773,4.802929
8774,9.477568
8775,9.639564
8776,4.6361322
8777,14.480999
8778,14.480999
8779,14.480999
8780,14.480999
8781,14.480999
8782,0.0
8783,0.0
8784,9.844867
8785,5.025085
8786,0.0
8787,4.802929
8788,4.802929
8789,4.802929
8790,4.802929
8791,4.802929
8792,9.477568
8793,14.480999
8794,4.6361322
8795,14.480999
8796,0.0
8797,0.0
8798,9.844867
8799,5.025085
8800,0.0
8801,4.802929
8802,4.802929
8803,4.802929
8804,4.802929
8805,4.802929
8806,9.477568
8807,14.480999
8808,4.6361322
8809,14.480999
8810,0.0
8811,0.0
8812,9.844867
8813,3.6415212
8814,3.6415212
8815,0.0
8816,15.293038
8817,16.281641
8818,3.9322083
8819,3.9322083
8820,3.9322083
8821,0.0
8822,8.334533
8823,11.748256
8824,0.0
8825,3.8838391
8826,0.0
8827,3.6415212
8828,3.6415212
8829,0.0
8830,7.5737295
8831,0.0
8832,11.733736
8833,0.0
8834,4.450694
8835,3.9322083
8836,0.0
8837,0.0
8838,11.588629
8839,17.32599
8840,14.160156
8841,14.160156
8842,7.831484
8843,15.169429
8844,15.169429
8845,15.169429
8846,15.169429
8847,15.169429
8848,0.0
8849,0.0
8850,10.078122
8851,5.037077
8852,5.037077
8853,5.037077
8854,5.037077
8855,5.037077
8856,5.037077
8857,5.037077
8858,5.037077
8859,5.037077
8860,5.037077
8861,5.037077
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,10.178646
8870,10.178646
8871,10.178646
8872,10.178646
8873,10.178646
8874,0.0
8875,0.0
8876,16.782627
8877,16.736334
8878,10.179619
8879,10.179619
8880,5.188836
8881,0.0
8882,0.0
8883,15.169429
8884,15.169429
8885,10.179619
8886,0.0
8887,0.0
8888,5.037077
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,10.078122
8895,10.078122
8896,10.078122
8897,10.078122
8898,10.078122
8899,5.037077
8900,5.037077
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,10.178646
8907,0.0
8908,0.0
8909,16.782627
8910,16.736334
8911,16.736334
8912,16.736334
8913,16.736334
8914,16.736334
8915,10.179619
8916,10.179619
8917,5.188836
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,4.802929
9002,4.802929
9003,4.802929
9004,4.802929
9005,9.605858
9006,9.605858
9007,9.605858
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,4.802929
9039,4.802929
9040,9.644364
9041,9.644364
9042,9.644364
9043,9.644364
9044,9.644364
9045,9.644364
9046,9.644364
9047,9.644364
9048,9.644364
9049,9.644364
9050,9.644364
9051,9.644364
9052,9.644364
9053,10.006863
9054,10.006863
9055,10.006863
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,4.802929
9066,4.802929
9067,4.802929
9068,4.802929
9069,4.802929
9070,4.802929
9071,4.802929
9072,5.0034313
9073,5.0034313
9074,5.0034313
9075,5.0034313
9076,5.0034313
9077,9.990009
9078,9.990009
9079,9.990009
9080,9.990009
9081,9.990009
9082,9.990009
9083,9.990009
9084,9.990009
9085,9.990009
9086,9.990009
9087,9.990009
9088,9.990009
9089,9.990009
9090,9.990009
9091,9.990009
9092,9.990009
9093,9.990009
9094,9.990009
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,4.802929
9106,4.802929
9107,4.802929
9108,4.802929
9109,4.802929
9110,4.802929
9111,4.802929
9112,4.802929
9113,4.802929
9114,4.802929
9115,4.802929
9116,4.802929
9117,9.844867
9118,9.844867
9119,9.844867
9120,9.844867
9121,4.6361322
9122,4.6361322
9123,4.6361322
9124,4.6361322
9125,4.6361322
9126,4.6361322
9127,4.6361322
9128,4.6361322
9129,4.6361322
9130,4.6361322
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,4.802929
9188,4.802929
9189,9.439061
9190,9.439061
9191,9.439061
9192,9.439061
9193,9.439061
9194,9.439061
9195,9.439061
9196,9.439061
9197,9.439061
9198,9.439061
9199,9.439061
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,5.025085
9224,5.025085
9225,5.025085
9226,5.025085
9227,5.025085
9228,5.025085
9229,5.025085
9230,5.025085
9231,5.025085
9232,5.025085
9233,5.025085
9234,5.025085
9235,5.025085
9236,5.025085
9237,5.025085
9238,5.025085
9239,5.025085
9240,4.802929
9241,4.802929
9242,4.802929
9243,4.802929
9244,4.802929
9245,4.802929
9246,4.802929
9247,4.802929
9248,4.802929
9249,5.025085
9250,5.025085
9251,5.025085
9252,5.025085
9253,10.05017
9254,10.05017
9255,5.025085
9256,5.025085
9257,5.025085
9258,5.025085
9259,5.025085
9260,5.025085
9261,5.025085
9262,5.025085
9263,5.025085
9264,5.025085
9265,5.025085
9266,5.025085
9267,5.025085
9268,5.025085
9269,5.025085
9270,5.025085
9271,5.025085
9272,5.025085
9273,5.025085
9274,5.025085
9275,5.025085
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,4.802929
9302,4.802929
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,4.8414354
9323,4.8414354
9324,4.8414354
9325,4.8414354
9326,4.8414354
9327,4.8414354
9328,4.8414354
9329,4.8414354
9330,4.8414354
9331,4.802929
9332,4.802929
9333,4.802929
9334,4.802929
9335,4.802929
9336,4.802929
9337,4.802929
9338,4.802929
9339,4.802929
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,9.844867
9348,9.844867
9349,9.844867
9350,9.844867
9351,9.844867
9352,9.844867
9353,9.844867
9354,9.844867
9355,9.844867
9356,9.844867
9357,9.844867
9358,9.844867
9359,9.844867
9360,9.844867
9361,9.844867
9362,9.844867
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,4.6361322
9371,4.6361322
9372,4.6361322
9373,4.6361322
9374,4.6361322
9375,4.6361322
9376,4.6361322
9377,4.6361322
9378,4.6361322
9379,4.6361322
9380,4.6361322
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,4.6361322
9401,4.6361322
9402,4.6361322
9403,4.6361322
9404,4.6361322
9405,4.6361322
9406,4.6361322
9407,4.6361322
9408,4.6361322
9409,4.6361322
9410,4.6361322
9411,4.6361322
9412,4.6361322
9413,4.6361322
9414,4.6361322
9415,4.6361322
9416,4.6361322
9417,4.6361322
9418,0.0
9419,0.0
9420,0.0
9421,4.9865785
9422,4.9865785
9423,4.9865785
9424,4.9865785
9425,4.8414354
9426,4.8414354
9427,4.8414354
9428,4.8414354
9429,4.8414354
9430,4.8414354
9431,4.8414354
9432,4.8414354
9433,4.8414354
9434,4.8414354
9435,4.8414354
9436,4.8414354
9437,4.8414354
9438,4.6361322
