index_v2,RBP_SRP19_aff_50
6933,4.815553
6934,4.815553
6935,4.815553
6936,4.815553
6937,4.815553
6938,4.815553
6939,4.815553
6940,4.815553
6941,4.815553
6942,4.815553
6943,4.815553
6944,4.815553
6945,4.815553
6946,4.815553
6947,4.815553
6948,4.815553
6949,4.815553
6950,4.815553
6951,4.815553
6952,4.815553
6953,4.815553
6954,4.815553
6955,4.815553
6956,4.815553
6957,4.815553
6958,4.815553
6959,4.815553
6960,4.815553
6961,4.815553
6962,4.815553
6963,4.815553
6964,4.832406
6965,4.832406
6966,2.4246292
6967,2.4246292
6968,2.4246292
6969,3.8506734
6970,3.8506734
6971,3.8506734
6972,3.8506734
6973,3.8506734
6974,3.8506734
6975,3.8506734
6976,3.8506734
6977,3.8506734
6978,3.8506734
6979,3.8506734
6980,3.8506734
6981,3.8506734
6982,3.8506734
6983,3.8506734
6984,3.8506734
6985,3.8506734
6986,4.887765
6987,4.9262714
6988,4.9262714
6989,4.9262714
6990,4.9262714
6991,4.9262714
6992,9.925474
6993,8.49943
6994,20.898848
6995,20.898848
6996,18.474218
6997,19.678106
6998,19.678106
6999,19.678106
7000,18.29057
7001,18.29057
7002,17.918468
7003,19.13921
7004,19.13921
7005,19.13921
7006,19.13921
7007,19.13921
7008,19.13921
7009,19.13921
7010,19.13921
7011,19.13921
7012,19.13921
7013,19.13921
7014,19.13921
7015,19.13921
7016,19.13921
7017,19.306007
7018,18.10212
7019,18.10212
7020,18.10212
7021,18.10212
7022,18.10212
7023,18.10212
7024,17.308838
7025,17.308838
7026,18.16228
7027,18.16228
7028,16.840946
7029,16.840946
7030,16.840946
7031,14.356156
7032,12.281973
7033,19.090128
7034,19.090128
7035,23.26355
7036,23.26355
7037,21.854359
7038,21.854359
7039,21.854359
7040,21.854359
7041,21.854359
7042,21.854359
7043,21.854359
7044,21.854359
7045,21.854359
7046,21.854359
7047,21.854359
7048,21.854359
7049,21.854359
7050,12.749865
7051,11.529123
7052,11.529123
7053,13.9537525
7054,13.9537525
7055,13.9537525
7056,12.749865
7057,6.275303
7058,6.275303
7059,6.275303
7060,5.0545616
7061,5.0545616
7062,5.0545616
7063,5.0545616
7064,5.0545616
7065,5.0545616
7066,5.0545616
7067,5.0545616
7068,5.0545616
7069,6.0916533
7070,5.9248567
7071,14.862554
7072,14.862554
7073,24.50855
7074,24.50855
7075,24.50855
7076,16.607944
7077,18.865776
7078,19.25473
7079,32.9216
7080,32.9216
7081,32.9216
7082,32.9216
7083,43.080036
7084,43.080036
7085,43.080036
7086,42.226597
7087,42.226597
7088,42.226597
7089,47.86937
7090,46.443325
7091,46.443325
7092,38.542717
7093,30.642113
7094,22.741507
7095,22.741507
7096,22.741507
7097,22.741507
7098,22.741507
7099,22.741507
7100,22.741507
7101,22.741507
7102,22.741507
7103,22.741507
7104,22.741507
7105,22.741507
7106,22.741507
7107,22.741507
7108,22.741507
7109,22.741507
7110,22.741507
7111,22.741507
7112,10.158439
7113,10.158439
7114,10.158439
7115,10.158439
7116,10.158439
7117,10.158439
7118,10.158439
7119,10.158439
7120,10.158439
7121,10.158439
7122,10.141585
7123,10.141585
7124,10.141585
7125,10.141585
7126,10.141585
7127,10.141585
7128,10.141585
7129,10.141585
7130,10.141585
7131,10.325235
7132,10.325235
7133,10.325235
7134,10.325235
7135,10.325235
7136,10.325235
7137,10.325235
7138,10.325235
7139,10.325235
7140,11.37918
7141,11.37918
7142,11.37918
7143,11.37918
7144,11.37918
7145,11.37918
7146,11.37918
7147,11.37918
7148,11.37918
7149,11.37918
7150,11.37918
7151,11.37918
7152,11.37918
7153,11.37918
7154,11.37918
7155,11.37918
7156,11.37918
7157,11.37918
7158,11.37918
7159,11.37918
7160,11.37918
7161,11.37918
7162,11.37918
7163,11.37918
7164,11.37918
7165,11.37918
7166,11.37918
7167,11.37918
7168,11.37918
7169,11.37918
7170,11.37918
7171,11.37918
7172,11.37918
7173,12.583068
7174,3.6285176
7175,3.6285176
7176,3.6285176
7177,5.8694973
7178,5.8694973
7179,5.8694973
7180,5.8694973
7181,5.8694973
7182,5.8694973
7183,6.9065886
7184,6.739792
7185,6.739792
7186,6.739792
7187,4.3151627
7188,4.3151627
7189,5.5359035
7190,4.498812
7191,12.399418
7192,14.013913
7193,14.013913
7194,14.013913
7195,14.013913
7196,14.013913
7197,14.013913
7198,14.013913
7199,14.013913
7200,14.013913
7201,14.013913
7202,14.013913
7203,20.693779
7204,20.693779
7205,20.693779
7206,20.693779
7207,20.693779
7208,20.693779
7209,20.693779
7210,20.693779
7211,20.693779
7212,20.693779
7213,20.693779
7214,20.693779
7215,20.693779
7216,20.693779
7217,20.693779
7218,20.693779
7219,20.693779
7220,20.693779
7221,20.693779
7222,20.693779
7223,20.693779
7224,20.693779
7225,20.693779
7226,20.693779
7227,20.693779
7228,20.693779
7229,20.693779
7230,20.693779
7231,20.693779
7232,20.693779
7233,20.693779
7234,20.693779
7235,20.693779
7236,20.693779
7237,20.693779
7238,20.693779
7239,20.693779
7240,20.693779
7241,20.693779
7242,23.357416
7243,23.357416
7244,15.45681
7245,15.45681
7246,15.45681
7247,15.45681
7248,15.45681
7249,7.1455975
7250,7.1455975
7251,3.4617207
7252,3.4617207
7253,3.4617207
7254,2.2409797
7255,2.2409797
7256,2.2409797
7257,2.2409797
7258,2.2409797
7259,2.2409797
7260,2.2409797
7261,2.2409797
7262,2.2409797
7263,2.2409797
7264,2.2409797
7265,2.2409797
7266,2.2409797
7267,2.2409797
7268,2.2409797
7269,2.2409797
7270,2.2409797
7271,1.2038883
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,9.104494
7280,10.530539
7281,10.530539
7282,10.530539
7283,10.530539
7284,10.530539
7285,14.402866
7286,14.402866
7287,14.402866
7288,14.402866
7289,14.402866
7290,14.402866
7291,14.402866
7292,14.402866
7293,14.402866
7294,14.402866
7295,16.660698
7296,7.556204
7297,7.556204
7298,4.6824617
7299,4.6824617
7300,3.4785733
7301,3.4785733
7302,2.2578325
7303,1.220741
7304,2.2578325
7305,1.0370915
7306,1.0370915
7307,1.0370915
7308,1.0370915
7309,1.0370915
7310,1.0370915
7311,1.0370915
7312,1.0370915
7313,1.0370915
7314,1.0370915
7315,1.0370915
7316,10.363742
7317,10.363742
7318,10.363742
7319,10.363742
7320,10.363742
7321,10.363742
7322,10.363742
7323,10.363742
7324,1.220741
7325,1.220741
7326,1.220741
7327,1.220741
7328,1.220741
7329,1.220741
7330,1.220741
7331,1.220741
7332,1.220741
7333,1.220741
7334,1.220741
7335,1.220741
7336,1.220741
7337,1.220741
7338,1.220741
7339,1.220741
7340,1.220741
7341,1.220741
7342,1.220741
7343,1.220741
7344,1.220741
7345,1.220741
7346,1.220741
7347,1.220741
7348,2.2578325
7349,2.2578325
7350,2.2578325
7351,2.2578325
7352,2.2578325
7353,8.937697
7354,8.937697
7355,8.937697
7356,8.937697
7357,8.937697
7358,8.937697
7359,8.937697
7360,12.9888735
7361,6.2921557
7362,6.2921557
7363,6.2921557
7364,6.2921557
7365,6.2921557
7366,6.2921557
7367,6.2921557
7368,6.2921557
7369,6.2921557
7370,6.2921557
7371,6.2921557
7372,6.2921557
7373,5.0714145
7374,6.108506
7375,4.6824617
7376,4.6824617
7377,4.6824617
7378,4.6824617
7379,4.6824617
7380,4.6824617
7381,4.6824617
7382,4.6824617
7383,4.6824617
7384,3.667024
7385,3.667024
7386,3.667024
7387,2.4631357
7388,5.9633627
7389,5.9633627
7390,5.9633627
7391,7.167251
7392,7.167251
7393,7.167251
7394,7.167251
7395,7.167251
7396,5.741207
7397,17.963253
7398,18.18541
7399,19.389297
7400,19.389297
7401,19.389297
7402,19.389297
7403,26.252811
7404,27.289904
7405,27.289904
7406,22.63514
7407,18.3137
7408,18.3137
7409,17.88624
7410,14.142203
7411,14.142203
7412,15.568248
7413,15.568248
7414,15.568248
7415,15.568248
7416,15.568248
7417,28.266834
7418,26.84079
7419,16.066442
7420,16.066442
7421,16.066442
7422,16.066442
7423,5.7027006
7424,5.7027006
7425,10.141585
7426,11.178678
7427,12.3825655
7428,12.3825655
7429,12.3825655
7430,12.3825655
7431,12.3825655
7432,12.3825655
7433,12.3825655
7434,12.3825655
7435,12.3825655
7436,12.3825655
7437,12.3825655
7438,12.3825655
7439,11.345474
7440,11.345474
7441,3.444868
7442,3.444868
7443,10.308383
7444,10.308383
7445,10.530539
7446,9.326651
7447,9.326651
7448,9.326651
7449,9.326651
7450,9.326651
7451,10.530539
7452,10.530539
7453,10.530539
7454,10.530539
7455,10.530539
7456,10.530539
7457,10.530539
7458,10.530539
7459,10.530539
7460,10.530539
7461,10.530539
7462,10.530539
7463,10.530539
7464,10.530539
7465,2.6299326
7466,1.2038883
7467,1.2038883
7468,1.2038883
7469,1.2038883
7470,1.2038883
7471,10.141585
7472,20.526981
7473,20.526981
7474,29.46468
7475,29.46468
7476,29.46468
7477,36.328194
7478,37.737385
7479,39.37478
7480,35.95613
7481,40.698753
7482,23.92514
7483,23.92514
7484,6.7229395
7485,7.9268274
7486,7.0733857
7487,7.0733857
7488,7.0733857
7489,7.0733857
7490,7.0733857
7491,7.0733857
7492,7.0733857
7493,7.0733857
7494,7.0733857
7495,7.0733857
7496,8.521084
7497,7.3171954
7498,7.3171954
7499,7.1503987
7500,7.1503987
7501,7.1503987
7502,7.1503987
7503,7.1503987
7504,7.1503987
7505,7.1503987
7506,7.1503987
7507,5.9465103
7508,6.113307
7509,6.113307
7510,6.113307
7511,6.113307
7512,11.029003
7513,11.029003
7514,11.029003
7515,11.050657
7516,14.219216
7517,12.810025
7518,18.756535
7519,16.104948
7520,16.104948
7521,16.104948
7522,23.510235
7523,26.93345
7524,10.590466
7525,7.5176973
7526,7.5176973
7527,6.3138094
7528,11.584483
7529,11.584483
7530,12.222046
7531,10.796002
7532,10.796002
7533,10.796002
7534,4.099284
7535,5.3031726
7536,5.3031726
7537,5.3031726
7538,5.3031726
7539,2.4077766
7540,2.4077766
7541,2.4077766
7542,2.4077766
7543,2.4077766
7544,2.4077766
7545,2.4077766
7546,2.4077766
7547,2.4077766
7548,2.4077766
7549,12.3825655
7550,12.3825655
7551,12.3825655
7552,12.3825655
7553,12.3825655
7554,13.80861
7555,29.443026
7556,4.7209682
7557,4.7209682
7558,5.7580595
7559,5.7580595
7560,5.7580595
7561,6.978801
7562,6.978801
7563,6.978801
7564,6.978801
7565,6.978801
7566,8.182689
7567,8.182689
7568,8.182689
7569,8.182689
7570,8.182689
7571,6.7566447
7572,5.5359035
7573,4.498812
7574,4.498812
7575,4.498812
7576,4.498812
7577,4.498812
7578,4.498812
7579,4.498812
7580,4.498812
7581,3.4617207
7582,3.4617207
7583,3.4617207
7584,3.4617207
7585,3.4617207
7586,3.4617207
7587,3.4617207
7588,2.2409797
7589,1.0370915
7590,1.0370915
7591,2.2409797
7592,2.2409797
7593,2.2409797
7594,3.2780712
7595,7.3942084
7596,7.3942084
7597,6.19032
7598,6.19032
7599,6.19032
7600,8.948543
7601,8.948543
7602,8.948543
7603,7.727802
7604,7.727802
7605,4.832406
7606,4.832406
7607,4.832406
7608,4.832406
7609,4.832406
7610,4.832406
7611,4.832406
7612,4.832406
7613,4.832406
7614,3.6285176
7615,3.6285176
7616,2.4246292
7617,2.4246292
7618,1.220741
7619,0.0
7620,0.0
7621,1.0370915
7622,1.0370915
7623,1.0370915
7624,1.0370915
7625,2.4631357
7626,2.4631357
7627,2.4631357
7628,2.4631357
7629,2.4631357
7630,2.4631357
7631,2.4631357
7632,7.761507
7633,11.4068775
7634,11.4068775
7635,11.4068775
7636,11.4068775
7637,11.4068775
7638,9.980833
7639,8.310979
7640,7.4960437
7641,7.4960437
7642,7.4960437
7643,7.4960437
7644,7.4960437
7645,6.275303
7646,6.463753
7647,6.446901
7648,6.446901
7649,5.2430124
7650,5.0208564
7651,5.0208564
7652,5.0208564
7653,5.0208564
7654,3.8169682
7655,2.4077766
7656,3.2780712
7657,3.2780712
7658,3.2780712
7659,3.2780712
7660,3.2780712
7661,3.2780712
7662,3.2780712
7663,2.074183
7664,3.1112745
7665,4.148366
7666,4.148366
7667,4.148366
7668,4.148366
7669,4.148366
7670,4.148366
7671,12.048972
7672,12.048972
7673,12.048972
7674,12.048972
7675,12.215769
7676,11.178678
7677,11.178678
7678,11.178678
7679,11.178678
7680,11.178678
7681,10.141585
7682,10.141585
7683,9.104494
7684,6.5191126
7685,15.623607
7686,15.623607
7687,16.660698
7688,19.068476
7689,19.068476
7690,17.847734
7691,17.437128
7692,15.827434
7693,15.827434
7694,14.623546
7695,14.623546
7696,7.9268274
7697,7.9268274
7698,7.9268274
7699,9.352872
7700,11.965952
7701,10.928861
7702,9.724972
7703,24.112192
7704,24.112192
7705,24.112192
7706,24.112192
7707,24.112192
7708,16.211586
7709,16.211586
7710,13.786956
7711,2.2409797
7712,2.2409797
7713,2.2409797
7714,2.2409797
7715,2.2409797
7716,2.2409797
7717,2.2409797
7718,2.2409797
7719,3.4617207
7720,3.4617207
7721,3.4617207
7722,3.4617207
7723,3.4617207
7724,3.4617207
7725,3.4617207
7726,3.4617207
7727,3.4617207
7728,3.4617207
7729,3.4617207
7730,13.786956
7731,13.786956
7732,31.219515
7733,20.89428
7734,20.89428
7735,20.89428
7736,19.506742
7737,19.506742
7738,19.506742
7739,19.506742
7740,19.506742
7741,19.506742
7742,19.506742
7743,2.074183
7744,3.1112745
7745,3.1112745
7746,3.1112745
7747,3.1112745
7748,3.1112745
7749,3.1112745
7750,3.1112745
7751,3.1112745
7752,3.1112745
7753,3.1112745
7754,3.1112745
7755,3.1112745
7756,3.1112745
7757,4.3151627
7758,12.399418
7759,12.399418
7760,12.399418
7761,12.399418
7762,12.399418
7763,12.399418
7764,12.399418
7765,12.399418
7766,12.399418
7767,12.399418
7768,12.399418
7769,12.399418
7770,12.399418
7771,12.399418
7772,11.362327
7773,11.362327
7774,11.362327
7775,18.059044
7776,18.059044
7777,18.059044
7778,18.059044
7779,18.059044
7780,18.059044
7781,18.059044
7782,18.059044
7783,18.059044
7784,18.059044
7785,11.178678
7786,11.178678
7787,11.178678
7788,11.178678
7789,11.178678
7790,11.178678
7791,11.178678
7792,11.178678
7793,11.178678
7794,11.178678
7795,11.178678
7796,11.178678
7797,11.178678
7798,11.178678
7799,11.178678
7800,11.178678
7801,11.178678
7802,11.178678
7803,11.178678
7804,11.178678
7805,11.178678
7806,11.178678
7807,11.178678
7808,11.178678
7809,11.178678
7810,11.178678
7811,11.178678
7812,11.178678
7813,11.178678
7814,2.2409797
7815,1.2038883
7816,0.0
7817,0.0
7818,1.0370915
7819,2.074183
7820,2.074183
7821,2.074183
7822,2.074183
7823,2.074183
7824,2.074183
7825,2.074183
7826,2.074183
7827,2.074183
7828,2.074183
7829,2.074183
7830,2.074183
7831,2.074183
7832,6.19032
7833,7.411061
7834,8.631802
7835,8.631802
7836,9.8356905
7837,9.8356905
7838,8.798598
7839,9.8356905
7840,9.8356905
7841,9.8356905
7842,9.8356905
7843,9.8356905
7844,9.8356905
7845,11.283388
7846,12.731086
7847,8.658257
7848,8.658257
7849,8.658257
7850,8.658257
7851,8.658257
7852,8.658257
7853,8.658257
7854,8.658257
7855,8.658257
7856,10.749292
7857,10.749292
7858,10.749292
7859,10.749292
7860,10.749292
7861,10.749292
7862,10.749292
7863,10.749292
7864,10.749292
7865,10.749292
7866,10.749292
7867,10.749292
7868,10.749292
7869,10.749292
7870,10.749292
7871,4.3320155
7872,4.3320155
7873,4.3320155
7874,4.3320155
7875,4.3320155
7876,4.3320155
7877,4.3320155
7878,4.3320155
7879,4.3320155
7880,4.3320155
7881,4.3320155
7882,4.3320155
7883,4.3320155
7884,2.074183
7885,2.4077766
7886,2.4077766
7887,2.4077766
7888,2.4077766
7889,2.4077766
7890,2.4077766
7891,2.4077766
7892,2.4077766
7893,2.4077766
7894,2.4077766
7895,2.4077766
7896,2.4077766
7897,7.107091
7898,12.583068
7899,12.583068
7900,12.583068
7901,12.583068
7902,11.362327
7903,13.220632
7904,22.568935
7905,22.568935
7906,22.568935
7907,14.890486
7908,14.890486
7909,14.890486
7910,14.890486
7911,14.890486
7912,14.890486
7913,14.890486
7914,11.99509
7915,10.547391
7916,10.547391
7917,2.6467853
7918,2.6467853
7919,2.6467853
7920,2.6467853
7921,2.6467853
7922,2.6467853
7923,2.6467853
7924,4.887765
7925,4.9262714
7926,4.9262714
7927,4.9262714
7928,12.826878
7929,12.826878
7930,11.400833
7931,11.400833
7932,11.362327
7933,11.362327
7934,11.362327
7935,11.362327
7936,11.362327
7937,11.362327
7938,14.824047
7939,14.824047
7940,14.640398
7941,14.640398
7942,14.640398
7943,12.399418
7944,12.399418
7945,12.399418
7946,12.399418
7947,1.220741
7948,1.220741
7949,1.220741
7950,1.220741
7951,1.220741
7952,1.220741
7953,2.2578325
7954,2.2578325
7955,3.4617207
7956,3.4617207
7957,2.2409797
7958,3.2780712
7959,3.2780712
7960,3.2780712
7961,3.2780712
7962,3.2780712
7963,3.2780712
7964,3.2780712
7965,3.2780712
7966,3.2780712
7967,3.2780712
7968,4.3151627
7969,4.3151627
7970,4.3151627
7971,4.3151627
7972,3.1112745
7973,3.1112745
7974,4.148366
7975,4.148366
7976,4.148366
7977,4.148366
7978,4.148366
7979,4.148366
7980,12.048972
7981,12.048972
7982,12.048972
7983,12.048972
7984,23.373062
7985,37.85967
7986,18.425137
7987,12.476702
7988,56.81066
7989,42.69468
7990,35.880245
7991,37.78283
7992,2.2578325
7993,2.2578325
7994,2.2578325
7995,2.2578325
7996,2.2578325
7997,4.8661113
7998,4.725769
7999,11.799155
8000,3.2780712
8001,7.2057576
8002,1.4260442
8003,8.937697
8004,18.3137
8005,15.568248
8006,11.345474
8007,11.345474
8008,2.2409797
8009,8.521084
8010,4.7209682
8011,3.4617207
8012,11.4068775
8013,12.583068
8014,12.399418
8015,0.0
8016,0.0
8017,0.0
8018,3.8820758
8019,3.8820758
8020,3.8820758
8021,3.8820758
8022,3.8820758
8023,3.8820758
8024,3.8820758
8025,3.8820758
8026,3.8820758
8027,3.8820758
8028,3.8820758
8029,3.8820758
8030,3.8820758
8031,3.8820758
8032,3.8820758
8033,5.16067
8034,5.16067
8035,5.16067
8036,13.245266
8037,13.245266
8038,13.245266
8039,13.245266
8040,13.245266
8041,13.245266
8042,13.245266
8043,13.245266
8044,13.245266
8045,14.570154
8046,14.570154
8047,14.570154
8048,0.0
8049,0.0
8050,0.0
8051,8.057787
8052,8.057787
8053,8.057787
8054,8.057787
8055,8.057787
8056,8.057787
8057,8.057787
8058,8.057787
8059,8.057787
8060,8.057787
8061,8.057787
8062,8.057787
8063,8.057787
8064,8.057787
8065,8.057787
8066,8.057787
8067,8.057787
8068,8.057787
8069,6.6826377
8070,6.6826377
8071,6.6826377
8072,6.6826377
8073,6.6826377
8074,6.6826377
8075,3.932338
8076,3.932338
8077,3.932338
8078,12.114463
8079,12.114463
8080,12.114463
8081,13.490585
8082,13.490585
8083,13.490585
8084,5.3547544
8085,5.3547544
8086,5.3547544
8087,6.729904
8088,6.729904
8089,6.729904
8090,12.109522
8091,12.109522
8092,12.109522
8093,12.109522
8094,12.109522
8095,12.109522
8096,12.109522
8097,12.109522
8098,12.109522
8099,12.109522
8100,32.614044
8101,32.614044
8102,32.614044
8103,24.52945
8104,24.52945
8105,24.52945
8106,25.808043
8107,25.808043
8108,25.808043
8109,24.432894
8110,24.432894
8111,24.432894
8112,13.4945545
8113,13.4945545
8114,13.4945545
8115,13.4945545
8116,13.4945545
8117,13.4945545
8118,5.4059896
8119,5.4059896
8120,5.4059896
8121,5.309434
8122,5.309434
8123,5.309434
8124,12.160757
8125,12.160757
8126,12.160757
8127,12.160757
8128,12.160757
8129,12.160757
8130,12.160757
8131,12.160757
8132,12.160757
8133,12.160757
8134,12.160757
8135,12.160757
8136,10.784634
8137,10.784634
8138,10.784634
8139,10.784634
8140,10.784634
8141,10.784634
8142,1.3248878
8143,1.3248878
8144,1.3248878
8145,1.3248878
8146,1.3248878
8147,1.3248878
8148,1.3248878
8149,1.3248878
8150,1.3248878
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,1.2785941
8167,1.2785941
8168,1.2785941
8169,1.2785941
8170,1.2785941
8171,1.2785941
8172,1.2785941
8173,1.2785941
8174,1.2785941
8175,3.8357823
8176,3.8357823
8177,3.8357823
8178,6.628407
8179,6.628407
8180,6.628407
8181,6.628407
8182,6.628407
8183,5.3035192
8184,5.3035192
8185,5.3035192
8186,4.132337
8187,4.132337
8188,4.132337
8189,4.132337
8190,4.132337
8191,4.132337
8192,4.132337
8193,4.132337
8194,4.132337
8195,4.132337
8196,4.132337
8197,4.132337
8198,13.495527
8199,13.495527
8200,13.495527
8201,17.530336
8202,17.530336
8203,17.530336
8204,6.7348456
8205,6.7348456
8206,6.7348456
8207,3.9786315
8208,3.9786315
8209,3.9786315
8210,3.9786315
8211,3.9786315
8212,3.9786315
8213,3.8820758
8214,3.8820758
8215,3.8820758
8216,3.8820758
8217,3.8820758
8218,3.8820758
8219,5.2572255
8220,5.2572255
8221,5.2572255
8222,10.561718
8223,10.561718
8224,10.561718
8225,10.561718
8226,10.561718
8227,10.561718
8228,7.9079742
8229,7.9079742
8230,7.9079742
8231,18.919493
8232,18.919493
8233,18.919493
8234,18.599047
8235,18.599047
8236,18.599047
8237,18.599047
8238,18.599047
8239,18.599047
8240,14.66671
8241,14.66671
8242,14.66671
8243,1.3248878
8244,1.3248878
8245,1.3248878
8246,11.966672
8247,11.966672
8248,11.966672
8249,20.173223
8250,20.173223
8251,20.173223
8252,39.221996
8253,39.221996
8254,39.221996
8255,33.807632
8256,33.807632
8257,33.807632
8258,29.62406
8259,29.62406
8260,29.62406
8261,21.539463
8262,21.539463
8263,21.539463
8264,18.789164
8265,18.789164
8266,18.789164
8267,18.789164
8268,18.789164
8269,18.789164
8270,33.815567
8271,33.815567
8272,33.815567
8273,33.815567
8274,33.815567
8275,29.587648
8276,29.587648
8277,29.587648
8278,29.587648
8279,29.587648
8280,29.587648
8281,29.587648
8282,12.364724
8283,12.364724
8284,12.364724
8285,4.280128
8286,4.280128
8287,4.280128
8288,4.280128
8289,4.280128
8290,4.280128
8291,1.3751498
8292,1.3751498
8293,1.3751498
8294,1.3751498
8295,1.3751498
8296,1.3751498
8297,1.3751498
8298,1.3751498
8299,1.3751498
8300,2.653744
8301,2.653744
8302,2.653744
8303,2.653744
8304,2.653744
8305,2.653744
8306,2.653744
8307,2.653744
8308,2.653744
8309,2.653744
8310,2.653744
8311,2.653744
8312,4.0288935
8313,4.0288935
8314,4.0288935
8315,2.653744
8316,2.653744
