index_v2,RBP_DAZAP1_expr_aff_50
5798,627.051753106978
5799,627.051753106978
5800,627.051753106978
5801,627.051753106978
5802,627.051753106978
5803,627.051753106978
5804,627.051753106978
5805,627.051753106978
5806,627.051753106978
5807,44.406611932679496
5808,44.406611932679496
5809,44.406611932679496
5810,44.406611932679496
5811,44.406611932679496
5812,44.406611932679496
5813,44.406611932679496
5814,44.406611932679496
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,861.9713080843677
5821,861.9713080843677
5822,861.9713080843677
5823,861.9713080843677
5824,861.9713080843677
5825,861.9713080843677
5826,861.9713080843677
5827,861.9713080843677
5828,861.9713080843677
5829,861.9713080843677
5830,861.9713080843677
5831,861.9713080843677
5832,861.9713080843677
5833,861.9713080843677
5834,861.9713080843677
5835,861.9713080843677
5836,861.9713080843677
5837,861.9713080843677
5838,861.9713080843677
5839,841.428588506076
5840,294.1713425542198
5841,20.542719578291596
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,222.03305966339747
5847,263.1184988199807
5848,263.1184988199807
5849,263.1184988199807
5850,263.1184988199807
5851,263.1184988199807
5852,263.1184988199807
5853,263.1184988199807
5854,263.1184988199807
5855,263.1184988199807
5856,263.1184988199807
5857,263.1184988199807
5858,263.1184988199807
5859,263.1184988199807
5860,263.1184988199807
5861,263.1184988199807
5862,244.00016522522432
5863,224.88183163046799
5864,149.01699661669852
5865,123.72871827877536
5866,98.44043994085219
5867,73.15216160292903
5868,54.0338280081727
5869,54.0338280081727
5870,54.0338280081727
5871,41.08543915658319
5872,41.08543915658319
5873,41.08543915658319
5874,41.08543915658319
5875,41.08543915658319
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,12.948388851589508
5887,12.948388851589508
5888,12.948388851589508
5889,12.948388851589508
5890,12.948388851589508
5891,12.948388851589508
5892,12.948388851589508
5893,12.948388851589508
5894,12.948388851589508
5895,12.948388851589508
5896,12.948388851589508
5897,12.948388851589508
5898,12.948388851589508
5899,12.948388851589508
5900,12.948388851589508
5901,12.948388851589508
5902,12.948388851589508
5903,12.948388851589508
5904,12.948388851589508
5905,12.948388851589508
5906,12.948388851589508
5907,12.948388851589508
5908,12.948388851589508
5909,12.948388851589508
5910,12.948388851589508
5911,12.948388851589508
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,12.948388851589508
5962,51.18505604110218
5963,51.18505604110218
5964,51.18505604110218
5965,51.18505604110218
5966,51.18505604110218
5967,51.18505604110218
5968,51.18505604110218
5969,51.18505604110218
5970,2538.787455353125
5971,2538.787455353125
5972,4302.008932058008
5973,8480.21776214564
5974,2538.787455353125
5975,6921.975431989559
5976,6921.975431989559
5977,6921.975431989559
5978,6921.975431989559
5979,6921.975431989559
5980,6921.975431989559
5981,6921.975431989559
5982,6921.975431989559
5983,2538.787455353125
5984,2551.735844204715
5985,2551.735844204715
5986,2551.735844204715
5987,117.55877353560852
5988,636.6789691824712
5989,908.8832061748641
5990,1207.8001074887154
5991,1207.8001074887154
5992,1181.087443167257
5993,1181.087443167257
5994,1181.087443167257
5995,1181.087443167257
5996,1181.087443167257
5997,1147.5963347373759
5998,1147.5963347373759
5999,1147.5963347373759
6000,1147.5963347373759
6001,298.9169013138513
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,19.118333594756333
6042,38.236667189512666
6043,38.236667189512666
6044,57.355000784269
6045,57.355000784269
6046,57.355000784269
6047,57.355000784269
6048,57.355000784269
6049,57.355000784269
6050,57.355000784269
6051,57.355000784269
6052,57.355000784269
6053,76.47333437902533
6054,76.47333437902533
6055,76.47333437902533
6056,103.18599870048376
6057,128.4742770384069
6058,128.4742770384069
6059,128.4742770384069
6060,128.4742770384069
6061,128.4742770384069
6062,128.4742770384069
6063,71.11927625413792
6064,71.11927625413792
6065,71.11927625413792
6066,71.11927625413792
6067,25.28827833792316
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,25.28827833792316
6088,50.57655667584632
6089,50.57655667584632
6090,50.57655667584632
6091,50.57655667584632
6092,50.57655667584632
6093,50.57655667584632
6094,50.57655667584632
6095,50.57655667584632
6096,50.57655667584632
6097,50.57655667584632
6098,50.57655667584632
6099,50.57655667584632
6100,50.57655667584632
6101,50.57655667584632
6102,50.57655667584632
6103,50.57655667584632
6104,50.57655667584632
6105,0.0
6106,582.6451411742985
6107,582.6451411742985
6108,582.6451411742985
6109,582.6451411742985
6110,607.9334195122217
6111,25.28827833792316
6112,25.28827833792316
6113,25.28827833792316
6114,25.28827833792316
6115,25.28827833792316
6116,25.28827833792316
6117,25.28827833792316
6118,25.28827833792316
6119,25.28827833792316
6120,25.28827833792316
6121,106.85065728583368
6122,133.5633216072921
6123,537.0906076051625
6124,537.0906076051625
6125,537.0906076051625
6126,537.0906076051625
6127,872.8197901249911
6128,872.8197901249911
6129,872.8197901249911
6130,872.8197901249911
6131,872.8197901249911
6132,872.8197901249911
6133,872.8197901249911
6134,872.8197901249911
6135,872.8197901249911
6136,739.2564685176991
6137,789.833025193545
6138,748.7475860369619
6139,729.6292524422057
6140,432.1367371118898
6141,406.8484587739667
6142,406.8484587739667
6143,406.8484587739667
6144,406.8484587739667
6145,406.8484587739667
6146,406.8484587739667
6147,406.8484587739667
6148,104.61038468401902
6149,104.61038468401902
6150,104.61038468401902
6151,104.61038468401902
6152,104.61038468401902
6153,104.61038468401902
6154,104.61038468401902
6155,104.61038468401902
6156,104.61038468401902
6157,104.61038468401902
6158,104.61038468401902
6159,104.61038468401902
6160,104.61038468401902
6161,104.61038468401902
6162,104.61038468401902
6163,33.4911084298811
6164,33.4911084298811
6165,33.4911084298811
6166,33.4911084298811
6167,33.4911084298811
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,19.118333594756333
6224,19.118333594756333
6225,19.118333594756333
6226,19.118333594756333
6227,19.118333594756333
6228,19.118333594756333
6229,19.118333594756333
6230,19.118333594756333
6231,19.118333594756333
6232,19.118333594756333
6233,19.118333594756333
6234,19.118333594756333
6235,57.355000784269
6236,76.47333437902533
6237,76.47333437902533
6238,76.47333437902533
6239,38.236667189512666
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,52.00094265938158
6256,38.236667189512666
6257,38.236667189512666
6258,38.236667189512666
6259,38.236667189512666
6260,38.236667189512666
6261,38.236667189512666
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,26.71266432145842
6276,53.42532864291684
6277,53.42532864291684
6278,53.42532864291684
6279,53.42532864291684
6280,53.42532864291684
6281,53.42532864291684
6282,53.42532864291684
6283,53.42532864291684
6284,53.42532864291684
6285,53.42532864291684
6286,53.42532864291684
6287,53.42532864291684
6288,53.42532864291684
6289,53.42532864291684
6290,53.42532864291684
6291,53.42532864291684
6292,53.42532864291684
6293,905.5620333987678
6294,144.67254996929927
6295,144.67254996929927
6296,144.67254996929927
6297,144.67254996929927
6298,144.67254996929927
6299,144.67254996929927
6300,144.67254996929927
6301,144.67254996929927
6302,144.67254996929927
6303,144.67254996929927
6304,144.67254996929927
6305,144.67254996929927
6306,144.67254996929927
6307,144.67254996929927
6308,144.67254996929927
6309,144.67254996929927
6310,92.87899456294123
6311,92.87899456294123
6312,118.16727290086439
6313,118.16727290086439
6314,118.16727290086439
6315,118.16727290086439
6316,118.16727290086439
6317,118.16727290086439
6318,118.16727290086439
6319,118.16727290086439
6320,118.16727290086439
6321,118.16727290086439
6322,118.16727290086439
6323,118.16727290086439
6324,118.16727290086439
6325,118.16727290086439
6326,105.21888404927488
6327,79.32210634609586
6328,25.28827833792316
6329,25.28827833792316
6330,25.28827833792316
6331,384.7524382123676
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,26.71266432145842
6350,26.71266432145842
6351,26.71266432145842
6352,26.71266432145842
6353,26.71266432145842
6354,26.71266432145842
6355,26.71266432145842
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,25.28827833792316
6383,25.28827833792316
6384,25.28827833792316
6385,25.28827833792316
6386,25.28827833792316
6387,25.28827833792316
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,12.948388851589508
6490,58.77938676780426
6491,58.77938676780426
6492,160.2613366693042
6493,160.2613366693042
6494,160.2613366693042
6495,160.2613366693042
6496,160.2613366693042
6497,160.2613366693042
6498,160.2613366693042
6499,160.2613366693042
6500,58.77938676780426
6501,58.77938676780426
6502,58.77938676780426
6503,58.77938676780426
6504,58.77938676780426
6505,58.77938676780426
6506,58.77938676780426
6507,160.2613366693042
6508,160.2613366693042
6509,160.2613366693042
6510,160.2613366693042
6511,160.2613366693042
6512,160.2613366693042
6513,160.2613366693042
6514,160.2613366693042
6515,79.32210634609586
6516,216.27083046420992
6517,216.27083046420992
6518,216.27083046420992
6519,216.27083046420992
6520,216.27083046420992
6521,216.27083046420992
6522,216.27083046420992
6523,216.27083046420992
6524,79.32210634609586
6525,79.32210634609586
6526,20.542719578291596
6527,20.542719578291596
6528,20.542719578291596
6529,20.542719578291596
6530,111.99732815769755
6531,111.99732815769755
6532,111.99732815769755
6533,111.99732815769755
6534,305.3594550900382
6535,305.3594550900382
6536,305.3594550900382
6537,305.3594550900382
6538,305.3594550900382
6539,305.3594550900382
6540,305.3594550900382
6541,305.3594550900382
6542,111.99732815769755
6543,2253.2200550030952
6544,2253.2200550030952
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,54.849714626452105
6550,930.241812371435
6551,980.8183690472813
6552,599.2581886112379
6553,599.2581886112379
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,20.542719578291628
6581,2370.6521251416702
6582,3161.976557780926
6583,6182.935829018707
6584,6182.935829018707
6585,6234.936771678088
6586,6260.225050016011
6587,6260.225050016011
6588,5966.053707461791
6589,4408.693120521206
6590,1205.7672221399241
6591,947.9357599826559
6592,376.81462167641195
6593,376.81462167641195
6594,376.81462167641195
6595,376.81462167641195
6596,376.81462167641195
6597,376.81462167641195
6598,337.76206786861985
6599,312.47378953069676
6600,312.47378953069676
6601,312.47378953069676
6602,312.47378953069676
6603,60.20377275133952
6604,47.255383899750015
6605,47.255383899750015
6606,47.255383899750015
6607,47.255383899750015
6608,47.255383899750015
6609,0.0
6610,1082.6470032264049
6611,2518.853235140089
6612,2518.853235140089
6613,2518.853235140089
6614,2518.853235140089
6615,2518.853235140089
6616,2856.615303008709
6617,1466.848568376495
6618,1466.848568376495
6619,1466.848568376495
6620,1466.848568376495
6621,1447.7302347817388
6622,1428.6119011869825
6623,624.3390796961376
6624,358.3047874469114
6625,12.948388851589508
6626,12.948388851589508
6627,12.948388851589508
6628,0.0
6629,353.7666159403034
6630,353.7666159403034
6631,353.7666159403034
6632,353.7666159403034
6633,353.7666159403034
6634,353.7666159403034
6635,353.7666159403034
6636,353.7666159403034
6637,0.0
6638,0.0
6639,26.71266432145842
6640,26.71266432145842
6641,26.71266432145842
6642,72.83177871634807
6643,72.83177871634807
6644,72.83177871634807
6645,72.83177871634807
6646,72.83177871634807
6647,72.83177871634807
6648,72.83177871634807
6649,72.83177871634807
6650,26.71266432145842
6651,26.71266432145842
6652,26.71266432145842
6653,72.83177871634807
6654,72.83177871634807
6655,72.83177871634807
6656,72.83177871634807
6657,72.83177871634807
6658,72.83177871634807
6659,72.83177871634807
6660,72.83177871634807
6661,26.71266432145842
6662,72.83177871634807
6663,72.83177871634807
6664,72.83177871634807
6665,72.83177871634807
6666,72.83177871634807
6667,72.83177871634807
6668,72.83177871634807
6669,72.83177871634807
6670,26.71266432145842
6671,26.71266432145842
6672,72.83177871634807
6673,72.83177871634807
6674,72.83177871634807
6675,72.83177871634807
6676,72.83177871634807
6677,72.83177871634807
6678,72.83177871634807
6679,72.83177871634807
6680,26.71266432145842
6681,26.71266432145842
6682,26.71266432145842
6683,26.71266432145842
6684,26.71266432145842
6685,72.83177871634807
6686,72.83177871634807
6687,72.83177871634807
6688,72.83177871634807
6689,72.83177871634807
6690,72.83177871634807
6691,72.83177871634807
6692,72.83177871634807
6693,26.71266432145842
6694,0.0
6695,316.6108489250724
6696,425.4943915596971
6697,425.4943915596971
6698,425.4943915596971
6699,425.4943915596971
6700,108.8835426346248
6701,184.50460355812717
6702,363.69966706293485
6703,296.8697538959709
6704,296.8697538959709
6705,296.8697538959709
6706,296.8697538959709
6707,296.8697538959709
6708,296.8697538959709
6709,296.8697538959709
6710,296.8697538959709
6711,108.8835426346248
6712,296.8697538959709
6713,296.8697538959709
6714,296.8697538959709
6715,296.8697538959709
6716,296.8697538959709
6717,296.8697538959709
6718,296.8697538959709
6719,296.8697538959709
6720,108.8835426346248
6721,296.8697538959709
6722,296.8697538959709
6723,296.8697538959709
6724,296.8697538959709
6725,296.8697538959709
6726,296.8697538959709
6727,296.8697538959709
6728,296.8697538959709
6729,108.8835426346248
6730,108.8835426346248
6731,108.8835426346248
6732,108.8835426346248
6733,108.8835426346248
6734,140.95026508097064
6735,32.06672244634584
6736,32.06672244634584
6737,32.06672244634584
6738,32.06672244634584
6739,32.06672244634584
6740,32.06672244634584
6741,32.06672244634584
6742,32.06672244634584
6743,32.06672244634584
6744,32.06672244634584
6745,32.06672244634584
6746,32.06672244634584
6747,32.06672244634584
6748,32.06672244634584
6749,32.06672244634584
6750,32.06672244634584
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,38.236667189512666
6769,38.236667189512666
6770,38.236667189512666
6771,38.236667189512666
6772,38.236667189512666
6773,38.236667189512666
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,53.42532864291684
6795,53.42532864291684
6796,53.42532864291684
6797,53.42532864291684
6798,53.42532864291684
6799,53.42532864291684
6800,118.16727290086439
6801,118.16727290086439
6802,118.16727290086439
6803,64.74194425794754
6804,64.74194425794754
6805,64.74194425794754
6806,64.74194425794754
6807,719.9307476699191
6808,719.9307476699191
6809,719.9307476699191
6810,1014.3094774771624
6811,1075.937636212037
6812,2933.5318592775766
6813,2933.5318592775766
6814,2933.5318592775766
6815,2933.5318592775766
6816,2933.5318592775766
6817,2933.5318592775766
6818,2933.5318592775766
6819,2933.5318592775766
6820,1080.6831949716686
6821,446.0371111379887
6822,126.57749024584588
6823,85.49205108926269
6824,64.94933151097109
6825,64.94933151097109
6826,64.94933151097109
6827,177.08362159074656
6828,177.08362159074656
6829,177.08362159074656
6830,177.08362159074656
6831,177.08362159074656
6832,177.08362159074656
6833,177.08362159074656
6834,177.08362159074656
6835,39.66105317304793
6836,108.13541523210496
6837,108.13541523210496
6838,108.13541523210496
6839,108.13541523210496
6840,108.13541523210496
6841,108.13541523210496
6842,108.13541523210496
6843,108.13541523210496
6844,39.66105317304793
6845,39.66105317304793
6846,39.66105317304793
6847,39.66105317304793
6848,39.66105317304793
6849,108.13541523210496
6850,108.13541523210496
6851,108.13541523210496
6852,108.13541523210496
6853,108.13541523210496
6854,108.13541523210496
6855,108.13541523210496
6856,108.13541523210496
6857,19.118333594756333
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,847.598533249243
6892,874.3111975707014
6893,874.3111975707014
6894,874.3111975707014
6895,874.3111975707014
6896,874.3111975707014
6897,874.3111975707014
6898,874.3111975707014
6899,874.3111975707014
6900,956.4820758838677
6901,977.0247954621592
6902,675.2591221812373
6903,401.6304992053091
6904,102.71359789145798
6905,280.04746897452856
6906,280.04746897452856
6907,280.04746897452856
6908,280.04746897452856
6909,280.04746897452856
6910,280.04746897452856
6911,280.04746897452856
