index_v2,off_target_score_general_MECH_n200_c1000
5886,0.0
5887,0.0
5888,60720399.51485398
5889,543857399.8113723
5890,299377739.71130955
5891,0.0
5892,0.0
5893,0.0
5894,112112612875.27788
5895,112114934530.96869
5896,4990651233.291714
5897,2171406991.504688
5898,120770819.52905275
5899,65894555.74431349
5900,0.0
5901,0.0
5902,0.0
5903,2412890934.3523893
5904,2423119272.309234
5905,1932913696.2663643
5906,159229975.9030952
5907,139213155.40098843
5908,77613403.282103
5909,66346603.25762646
5910,58855458.02464646
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,14183917.927429523
5928,17099303996.191822
5929,125743533259.32513
5930,4236488261.52533
5931,107139648.65607521
5932,25566058.953950435
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,102037596.78632766
5945,76654532.24901396
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,176386188.90910468
5952,86465742.49411462
5953,58270483.78306563
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,72493437.24797218
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,1287285010.5477998
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,5986221.140133695
5987,190600279112.6512
5988,11741202517.069637
5989,9786284467.237553
5990,851699369.0312824
5991,122595079.66006051
5992,16473924.42752105
5993,4535191.691989446
5994,4535191.691989446
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,47150004.07570556
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,2825935928.635128
6013,105209679699.09601
6014,4407248323.992799
6015,13272773245.174215
6016,9019424661.544653
6017,6869311239.85532
6018,846345537.6981115
6019,757669978.0102181
6020,15829555723.70294
6021,15687315033.760845
6022,15633771292.442894
6023,582774051.8204954
6024,7037730.940657594
6025,0.0
6026,689909487.3929409
6027,154224886.64479485
6028,129739024.00886418
6029,0.0
6030,0.0
6031,0.0
6032,2883315.568715829
6033,619074215.6491834
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,116392092.3855546
6041,116392092.3855546
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,48270683.229581825
6048,48270683.229581825
6049,12313234.112015016
6050,0.0
6051,0.0
6052,211498391.2575643
6053,0.0
6054,0.0
6055,3601665481906.8364
6056,2058221597655.2603
6057,560737357.8601968
6058,0.0
6059,554414616.2361742
6060,522033070.1706691
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,392938290.1426474
6067,586363292.9974134
6068,76059857.29529917
6069,11378224.602461709
6070,8420886.614569088
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,883917040.583924
6078,1224509746.708476
6079,2103446669.1273348
6080,572542802.3888775
6081,0.0
6082,5789621769.867429
6083,2198062856.6416764
6084,574800901987.4408
6085,105973719669.98596
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,578659010.8811812
6093,0.0
6094,0.0
6095,0.0
6096,1200701852.032103
6097,1436797827.6802328
6098,618565538.0368396
6099,324716278.4641154
6100,302868563.16525316
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,363941193.61286414
6106,4543342865.417307
6107,46924797.052405015
6108,0.0
6109,214365786704.961
6110,0.0
6111,919396555.9358177
6112,919396555.9358177
6113,1244839488.9784396
6114,1777330828.7458012
6115,1787815394.4894238
6116,1017803126.8715284
6117,0.0
6118,0.0
6119,444053047.0115336
6120,5785610.262865267
6121,132987377.35342756
6122,1739583628.4517653
6123,278147445.727921
6124,179529467.26591495
6125,20964258.01378687
6126,20964258.01378687
6127,253748988.1633009
6128,86481524.63040389
6129,0.0
6130,0.0
6131,48088984.08857562
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,319867692.3221744
6138,345817906.5286904
6139,313695179.2769867
6140,43944989.9855981
6141,43944989.9855981
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,271885898943.26556
6149,257823493414.8448
6150,214299658803.34695
6151,2509781009.2169456
6152,0.0
6153,0.0
6154,5334552.570793585
6155,0.0
6156,8691454842.05769
6157,6153043320.170691
6158,4976212092.79146
6159,1349502971.3403702
6160,282181693.96680117
6161,0.0
6162,15497209752.35889
6163,1009298240.4765954
6164,37929961.870228045
6165,51543489.197723754
6166,411418887.91995716
6167,1458502244.9959316
6168,21880122.140209265
6169,118102577.46463771
6170,241674570.8559472
6171,923300774340.1881
6172,13829302176.552404
6173,258843016.59987393
6174,224767837.9404658
6175,165811240.13497394
6176,4419351.446180149
6177,4419351.446180149
6178,4419351.446180149
6179,1111958.4431030839
6180,0.0
6181,0.0
6182,0.0
6183,54449870.2321085
6184,8990953.948195752
6185,20543484.42600918
6186,20543484.42600918
6187,20543484.42600918
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,187150792.9263223
6209,1212966371.9001248
6210,406517131.67406994
6211,186809413.8436857
6212,44369944.53425227
6213,44369944.53425227
6214,0.0
6215,61655883.92434255
6216,1495050460.0216238
6217,74924228.22112097
6218,27263514.095968973
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,75174181404.3063
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,48843297.91702881
6232,48843297.91702881
6233,0.0
6234,0.0
6235,0.0
6236,4193851278.062804
6237,3941052140.534753
6238,0.0
6239,17571813881.393036
6240,1180756305.926556
6241,808299759.6654036
6242,728330295.807926
6243,56760976.86313988
6244,0.0
6245,0.0
6246,0.0
6247,74551630.12123077
6248,74551630.12123077
6249,74551630.12123077
6250,74551630.12123077
6251,25953256.729829207
6252,2060787222.812977
6253,512561976.9492209
6254,86435501477.55301
6255,53638971665.8375
6256,720216939.4129112
6257,317396263.0981129
6258,0.0
6259,0.0
6260,316599817.920606
6261,2246969284.4835963
6262,79219275.08041967
6263,67673764.23368123
6264,67673764.23368123
6265,0.0
6266,0.0
6267,0.0
6268,4508337745.474819
6269,4526511400.850013
6270,4526511400.850013
6271,171371353.13509622
6272,74373947.54491198
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,113899996.2378797
6287,113899996.2378797
6288,113899996.2378797
6289,113899996.2378797
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,126515274.3782266
6319,189700670.12745228
6320,63185395.749225676
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,58857454.239281714
6335,2064603062695320.0
6336,555096100661.1189
6337,857768045.2214593
6338,1167380365.8157012
6339,70284595053.69566
6340,862515265.2164301
6341,1014559358254.0889
6342,942954362200.0295
6343,886200685540.457
6344,194425031114.3544
6345,256868865071.00592
6346,4528259381638.952
6347,44753912874.449234
6348,0.0
6349,20799097341165.508
6350,514587289.13062185
6351,199127461.83770186
6352,0.0
6353,0.0
6354,0.0
6355,177217127.8905134
6356,2597643331733.2324
6357,44397996527954.805
6358,1573244611007792.8
6359,13846829336869.92
6360,1314137518.8302357
6361,54077574845.653564
6362,3967763508.9465585
6363,3494972072.66281
6364,7544958872.7408695
6365,163675373742.86008
6366,2194641796084.366
6367,148953944394.6973
6368,498636360.2349459
6369,3243079074.743829
6370,241572832506.5233
6371,2415768498738.0044
6372,1124740633880.7861
6373,529769861717327.56
6374,86223431130442.7
6375,1398991811236171.5
6376,99453078185.26051
6377,36001917061.44755
6378,230255128.60358804
6379,0.0
6380,27066305.18062682
6381,0.0
6382,197844357068.70667
6383,3792101810.233525
6384,4598612285.405814
6385,148841465097.6403
6386,4979928490152.995
6387,121439652372.30658
6388,127935085606.90555
6389,325765160774.69995
6390,53296363821.94305
6391,132549726688.84624
6392,211956382598.44666
6393,86705071575.71243
6394,2136086510321.6174
6395,3671247980.1430645
6396,13532332818501.465
6397,390869044572150.44
6398,41871258768.09932
6399,5642645817033.353
6400,7602411738086.807
6401,18566560199.313797
6402,15215180069.582296
6403,17036372267.552607
6404,2692359714119.778
6405,2031421309855.6646
6406,12483549316586.082
6407,4.597483722613211e+16
6408,4.305370731452815e+16
6409,40668251275.66147
6410,101782444.62637728
6411,0.0
6412,410490195.4092465
6413,43618542932.312965
6414,143787583036113.1
6415,255727847118.98282
6416,122692845931.63486
6417,9.692180238544078e+17
6418,9373824572.580572
6419,558013675052.0316
6420,8467890264052.458
6421,4655296775.324623
6422,406624876980.4029
6423,213569834720.18973
6424,238517241904.62488
6425,7765836583310.88
6426,7571014823848.736
6427,1659318733638.1528
6428,108350794542.92891
6429,222727681565.04895
6430,2.851035466156181e+16
6431,215365402882927.38
6432,3565294529.317084
6433,2049950850.0344982
6434,740321089.908338
6435,77656717.78398415
6436,169674843.46473074
6437,930347656.5586452
6438,21904802738.779594
6439,336649235840.52704
6440,175773372.155484
6441,125604466.41032273
6442,0.0
6443,0.0
6444,95345165.64635813
6445,85373012641.22011
6446,35214199936.408134
6447,299692309725.95874
6448,483235883057.30743
6449,655774074999.9728
6450,40421898274.05563
6451,220508535918.33975
6452,6959564303.300328
6453,7589751746.658753
6454,30616572040.630966
6455,972389185042.166
6456,1454779777726.743
6457,881484763498.0939
6458,1964579342558.187
6459,476153581339.8721
6460,396410286910.47327
6461,15813461182.355228
6462,1532901160.3200054
6463,32046930.887865283
6464,0.0
6465,18548421087.5341
6466,18446569625.683674
6467,607975836.4327508
6468,0.0
6469,1288725134.6787243
6470,130950763906.853
6471,67067501603.35259
6472,136911372956.66374
6473,76903140.72596428
6474,3655821069.637215
6475,202235463.42823505
6476,880572286.7148415
6477,5536251.302523345
6478,5987991857.372091
6479,987213225.7399852
6480,810911130361.1112
6481,16546710862.807892
6482,15618516801.824194
6483,0.0
6484,0.0
6485,50645554.04801951
6486,27999825.854307726
6487,119306386.61286676
6488,43939897.24086856
6489,2556516022582.603
6490,666040248.7305782
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,18010271.412016623
6502,18010271.412016623
6503,18010271.412016623
6504,18010271.412016623
6505,15527939.307085823
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,39407087664.3078
6526,25110287334.367958
6527,25232502442.677303
6528,0.0
6529,0.0
6530,475331039.65889096
6531,101536273.9964914
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,369805058.1435297
6544,54347602.199007004
6545,18431847372.048714
6546,129074627007.92552
6547,20741151846.24936
6548,165559895.09220418
6549,0.0
6550,0.0
6551,0.0
6552,861462182.5181245
6553,3648303693.553525
6554,254477766.9765494
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,962176589.0611742
6564,80708901109.72058
6565,33000488324.759808
6566,23929889.176463604
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,242962777.01802558
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,116584997.45652252
6601,1417333630.610052
6602,1240757650.1541414
6603,0.0
6604,1200268719.393997
6605,2131474865475.843
6606,43504797762.32467
6607,910912826.8931817
6608,0.0
6609,272615747.1292747
6610,111055061.6133717
6611,0.0
6612,85262589.94492723
6613,184057159.49620137
6614,171481513.94688627
6615,776836291.2404683
6616,20388217658.80572
6617,0.0
6618,177936855.33662897
6619,82983094.94533882
6620,22119612.724850517
6621,22119612.724850517
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1281003201.1107535
6627,119896023.02678488
6628,122491668.16866304
6629,335853209.0460411
6630,0.0
6631,0.0
6632,1096539653.8401198
6633,11069255080.44689
6634,11994292361.904732
6635,548934264.8201972
6636,878432403.2436604
6637,57975893.77555647
6638,0.0
6639,80034220985159.12
6640,54885654502.20491
6641,54074398770.828354
6642,54074398770.828354
6643,54074398770.828354
6644,54074398770.828354
6645,54074398770.828354
6646,54074398770.828354
6647,54074398770.828354
6648,54074398770.828354
6649,54074398770.828354
6650,979121266.5731012
6651,337488943.1653277
6652,15452121.193790527
6653,15452121.193790527
6654,15452121.193790527
6655,15452121.193790527
6656,15452121.193790527
6657,15452121.193790527
6658,15452121.193790527
6659,15452121.193790527
6660,15452121.193790527
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,473842263.67779267
6695,1308187567.4620142
6696,1582555789.4092464
6697,203015202.9895622
6698,3721503745.206898
6699,56664367.26376763
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,17568061.664836124
6730,0.0
6731,0.0
6732,0.0
6733,7263138.440700701
6734,0.0
6735,0.0
6736,3257211019.1722026
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,51046858.74992596
6743,224285770.4213159
6744,8313557878.601268
6745,66051766.84358135
6746,0.0
6747,0.0
6748,0.0
6749,1916241067.3789546
6750,160379721834.9033
6751,394493344.777656
6752,0.0
6753,0.0
6754,177081574553.9299
6755,48044771.09879556
6756,211667352.48897913
6757,211667352.48897913
6758,527008057.38880724
6759,13754223544.805273
6760,178509690.53931072
6761,168668895.45057663
6762,3072677982.001885
6763,437491801.81605846
6764,48044771.09879556
6765,48044771.09879556
6766,48044771.09879556
6767,48044771.09879556
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,4041011101.396262
6773,3528226279.1035314
6774,0.0
6775,0.0
6776,3468115164.355923
6777,3618737310571.0396
6778,928107208256.9989
6779,16541909457.087675
6780,1027171129.2598293
6781,176133857.0410123
6782,38561786.877543375
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,456941318.56481916
6794,25504149829.11038
6795,564136434287.8878
6796,20107052721.070015
6797,524119414.37248695
6798,332660701.07698435
6799,16792333.136492014
6800,0.0
6801,437845142.326353
6802,0.0
6803,830890223.0925142
6804,124551783.90943909
6805,18299747.966376178
6806,18299747.966376178
6807,0.0
6808,0.0
6809,90194298.1962261
6810,0.0
6811,3060109.791712996
6812,3060109.791712996
6813,3060109.791712996
6814,3060109.791712996
6815,3060109.791712996
6816,3060109.791712996
6817,3060109.791712996
6818,3060109.791712996
6819,3060109.791712996
6820,1796901332.27718
6821,80643007351.64098
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,32374205.25741107
6836,32374205.25741107
6837,32374205.25741107
6838,32374205.25741107
6839,32374205.25741107
6840,32374205.25741107
6841,32374205.25741107
6842,32374205.25741107
6843,32374205.25741107
6844,0.0
6845,2572914081.659669
6846,24626600730.993492
6847,9193111898.92304
6848,3708955.80515818
6849,3708955.80515818
6850,3708955.80515818
6851,3708955.80515818
6852,3708955.80515818
6853,3708955.80515818
6854,3708955.80515818
6855,3708955.80515818
6856,3708955.80515818
6857,5827072.239467425
6858,24241546.427567326
6859,24241546.427567326
6860,24241546.427567326
6861,24241546.427567326
6862,24241546.427567326
6863,24241546.427567326
6864,24241546.427567326
6865,24241546.427567326
6866,24241546.427567326
6867,31709123797.80308
6868,31709123797.80308
6869,31709123797.80308
6870,31709123797.80308
6871,31709123797.80308
6872,31709123797.80308
6873,31709123797.80308
6874,31709123797.80308
6875,31709123797.80308
6876,0.0
6877,11156409.422121778
6878,0.0
6879,2786689.5918029747
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,50037214558.97837
6892,521058250.86479443
6893,567951860.3585664
6894,0.0
6895,0.0
6896,0.0
6897,233554625.095062
6898,0.0
6899,0.0
6900,10282551161.051401
6901,444527768797.2362
6902,30844242709.955772
6903,3540177921.5837283
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,1374616730.8704317
6924,23858605436.94936
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,207932440.36779076
6939,5548443357.024282
6940,2025500678.7672768
6941,174726003.35259688
6942,36434805.18378526
6943,10883903.652729511
6944,10883903.652729511
6945,10883903.652729511
6946,10883903.652729511
6947,10883903.652729511
6948,10883903.652729511
6949,10883903.652729511
6950,10883903.652729511
6951,10883903.652729511
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,661208591.211408
6967,5448846025.513325
6968,5112188.378563656
6969,2673564.547770594
6970,4147100.0891830856
6971,4147100.0891830856
6972,4147100.0891830856
6973,4147100.0891830856
6974,4147100.0891830856
6975,4147100.0891830856
6976,4147100.0891830856
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,81869463.46221104
6987,0.0
6988,0.0
6989,1282659607.961572
6990,336044633.69678897
6991,247948280.70703012
6992,648103386.8571783
6993,63431991.32350552
6994,153905861.867727
6995,814953570.0873384
6996,358009575.46556866
6997,355739213.54541737
6998,0.0
6999,0.0
7000,0.0
7001,21201568.066402283
7002,0.0
7003,52335199.479703724
7004,52335199.479703724
7005,52335199.479703724
7006,52335199.479703724
7007,52335199.479703724
7008,5329834.657222856
7009,5329834.657222856
7010,5329834.657222856
7011,5329834.657222856
7012,5329834.657222856
7013,5329834.657222856
7014,5329834.657222856
7015,5329834.657222856
7016,5329834.657222856
7017,2216823749.851306
7018,1413929616.454339
7019,59298857.78210805
7020,31243073.887475077
7021,0.0
7022,19548651.61924491
7023,0.0
7024,48257940779.2674
7025,2489625475.482514
7026,685458124.7040055
7027,821840215.3898113
7028,15420691994649.174
7029,143049555.33476213
7030,46765497.323701926
7031,0.0
7032,0.0
7033,12884579013.015442
7034,4543994519.437236
7035,129376815.84103811
7036,110967439.43284228
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1795554947721.53
7051,30782217.74599401
7052,0.0
7053,5205470189.699132
7054,4981691974.605105
7055,4008303660.2153077
7056,71939909207.69345
7057,1007744266.0857432
7058,1007744266.0857432
7059,39594235.747895636
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,32124778201.067207
7072,275692934.4653723
7073,72381694.26695763
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,237834084.2789908
7079,0.0
7080,426950941.3652906
7081,434556350.27014
7082,462913343.5072374
7083,29358689.60155363
7084,29358689.60155363
7085,190298008.71686602
7086,5966505861.05356
7087,476002472.15044004
7088,0.0
7089,839880399.3354756
7090,0.0
7091,0.0
7092,33191998.054826345
7093,33191998.054826345
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,162855412.16732487
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,35936253570.79962
7139,84931089184.51324
