index_v2,RBP_AKAP1_expr_aff_50
6505,56.7436315932447
6506,56.7436315932447
6507,176.0259686424571
6508,176.0259686424571
6509,176.0259686424571
6510,176.0259686424571
6511,176.0259686424571
6512,176.0259686424571
6513,176.0259686424571
6514,176.0259686424571
6515,56.7436315932447
6516,176.0259686424571
6517,176.0259686424571
6518,176.0259686424571
6519,176.0259686424571
6520,176.0259686424571
6521,176.0259686424571
6522,176.0259686424571
6523,176.0259686424571
6524,56.7436315932447
6525,56.7436315932447
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,28.5125914398941
6531,54.4181739074858
6532,80.32375637507751
6533,80.32375637507751
6534,249.17451745557653
6535,249.17451745557653
6536,249.17451745557653
6537,249.17451745557653
6538,249.17451745557653
6539,249.17451745557653
6540,249.17451745557653
6541,249.17451745557653
6542,80.32375637507751
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,51.529613648639916
6551,51.529613648639916
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,112.19675823282412
6565,112.19675823282412
6566,137.6016638750344
6567,137.6016638750344
6568,426.85787797375093
6569,426.85787797375093
6570,426.85787797375093
6571,426.85787797375093
6572,426.85787797375093
6573,426.85787797375093
6574,426.85787797375093
6575,426.85787797375093
6576,137.6016638750344
6577,137.6016638750344
6578,137.6016638750344
6579,137.6016638750344
6580,137.6016638750344
6581,137.6016638750344
6582,137.6016638750344
6583,137.6016638750344
6584,137.6016638750344
6585,25.40490564221029
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,23.236147747583725
6606,23.236147747583725
6607,23.236147747583725
6608,23.236147747583725
6609,23.236147747583725
6610,23.236147747583725
6611,23.236147747583725
6612,23.236147747583725
6613,23.236147747583725
6614,23.236147747583725
6615,23.236147747583725
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,107.4910171299597
6801,154.4639894505086
6802,154.4639894505086
6803,154.4639894505086
6804,154.4639894505086
6805,77.59189590736395
6806,77.59189590736395
6807,77.59189590736395
6808,77.59189590736395
6809,77.59189590736395
6810,46.97297232054886
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,23.236147747583725
6878,23.236147747583725
6879,23.236147747583725
6880,23.236147747583725
6881,23.236147747583725
6882,23.236147747583725
6883,72.08148826474836
6884,72.08148826474836
6885,72.08148826474836
6886,72.08148826474836
6887,72.08148826474836
6888,72.08148826474836
6889,72.08148826474836
6890,72.08148826474836
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,30.61892358681508
6990,30.61892358681508
6991,30.61892358681508
6992,30.61892358681508
6993,30.61892358681508
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,21.06738985295716
7029,21.06738985295716
7030,21.06738985295716
7031,21.06738985295716
7032,21.06738985295716
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,31.18202615990209
7087,31.18202615990209
7088,31.18202615990209
7089,31.18202615990209
7090,59.47549206095828
7091,59.47549206095828
7092,59.47549206095828
7093,59.47549206095828
7094,90.37596693431686
7095,280.3577542524737
7096,280.3577542524737
7097,280.3577542524737
7098,280.3577542524737
7099,280.3577542524737
7100,280.3577542524737
7101,280.3577542524737
7102,280.3577542524737
7103,118.16875600999163
7104,366.57452397546706
7105,366.57452397546706
7106,366.57452397546706
7107,366.57452397546706
7108,366.57452397546706
7109,366.57452397546706
7110,366.57452397546706
7111,366.57452397546706
7112,118.16875600999163
7113,366.57452397546706
7114,366.57452397546706
7115,366.57452397546706
7116,366.57452397546706
7117,366.57452397546706
7118,366.57452397546706
7119,366.57452397546706
7120,366.57452397546706
7121,118.16875600999163
7122,118.16875600999163
7123,366.57452397546706
7124,366.57452397546706
7125,366.57452397546706
7126,366.57452397546706
7127,366.57452397546706
7128,366.57452397546706
7129,366.57452397546706
7130,366.57452397546706
7131,25.905582467591707
7132,273.53524668082366
7133,273.53524668082366
7134,383.5632470190212
7135,383.5632470190212
7136,404.63063687197837
7137,404.63063687197837
7138,404.63063687197837
7139,404.63063687197837
7140,21.06738985295716
7141,65.3537251936575
7142,65.3537251936575
7143,65.3537251936575
7144,65.3537251936575
7145,65.3537251936575
7146,65.3537251936575
7147,65.3537251936575
7148,65.3537251936575
7149,21.06738985295716
7150,21.06738985295716
7151,65.3537251936575
7152,65.3537251936575
7153,65.3537251936575
7154,65.3537251936575
7155,65.3537251936575
7156,65.3537251936575
7157,65.3537251936575
7158,65.3537251936575
7159,21.06738985295716
7160,65.3537251936575
7161,65.3537251936575
7162,65.3537251936575
7163,65.3537251936575
7164,65.3537251936575
7165,65.3537251936575
7166,65.3537251936575
7167,65.3537251936575
7168,21.06738985295716
7169,21.06738985295716
7170,21.06738985295716
7171,21.06738985295716
7172,21.06738985295716
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,157.50164948412782
7191,157.50164948412782
7192,157.50164948412782
7193,157.50164948412782
7194,488.5901665928785
7195,488.5901665928785
7196,488.5901665928785
7197,488.5901665928785
7198,488.5901665928785
7199,488.5901665928785
7200,488.5901665928785
7201,488.5901665928785
7202,157.50164948412782
7203,157.50164948412782
7204,488.5901665928785
7205,488.5901665928785
7206,488.5901665928785
7207,488.5901665928785
7208,488.5901665928785
7209,488.5901665928785
7210,488.5901665928785
7211,488.5901665928785
7212,157.50164948412782
7213,157.50164948412782
7214,157.50164948412782
7215,488.5901665928785
7216,488.5901665928785
7217,488.5901665928785
7218,488.5901665928785
7219,488.5901665928785
7220,488.5901665928785
7221,488.5901665928785
7222,488.5901665928785
7223,157.50164948412782
7224,488.5901665928785
7225,488.5901665928785
7226,488.5901665928785
7227,488.5901665928785
7228,488.5901665928785
7229,488.5901665928785
7230,488.5901665928785
7231,488.5901665928785
7232,157.50164948412782
7233,488.5901665928785
7234,488.5901665928785
7235,488.5901665928785
7236,488.5901665928785
7237,488.5901665928785
7238,488.5901665928785
7239,488.5901665928785
7240,488.5901665928785
7241,157.50164948412782
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,30.681349334520675
7256,30.681349334520675
7257,56.806057340950304
7258,176.21962125861103
7259,176.21962125861103
7260,176.21962125861103
7261,176.21962125861103
7262,56.806057340950304
7263,176.21962125861103
7264,176.21962125861103
7265,176.21962125861103
7266,176.21962125861103
7267,176.21962125861103
7268,176.21962125861103
7269,176.21962125861103
7270,176.21962125861103
7271,56.806057340950304
7272,56.806057340950304
7273,176.21962125861103
7274,176.21962125861103
7275,176.21962125861103
7276,176.21962125861103
7277,56.806057340950304
7278,56.806057340950304
7279,56.806057340950304
7280,56.806057340950304
7281,176.21962125861103
7282,176.21962125861103
7283,176.21962125861103
7284,176.21962125861103
7285,26.124708006429625
7286,81.042169900183
7287,81.042169900183
7288,81.042169900183
7289,81.042169900183
7290,81.042169900183
7291,81.042169900183
7292,81.042169900183
7293,81.042169900183
7294,26.124708006429625
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,61.23784717363016
7317,424.1095296696644
7318,475.5767175705988
7319,536.9394162396402
7320,598.4588146998138
7321,598.4588146998138
7322,567.8398911129987
7323,537.2209675261836
7324,1174.8483758926423
7325,1174.8483758926423
7326,1674.0577366236807
7327,3551.597795165641
7328,3644.52921971846
7329,3644.52921971846
7330,3644.52921971846
7331,3644.52921971846
7332,3644.52921971846
7333,3644.52921971846
7334,3644.52921971846
7335,3644.52921971846
7336,1174.8483758926423
7337,3644.52921971846
7338,3644.52921971846
7339,3644.52921971846
7340,3644.52921971846
7341,3644.52921971846
7342,3644.52921971846
7343,3644.52921971846
7344,3644.52921971846
7345,1174.8483758926423
7346,1174.8483758926423
7347,1174.8483758926423
7348,360.54622481027536
7349,70.146694320427
7350,70.146694320427
7351,70.146694320427
7352,70.146694320427
7353,70.146694320427
7354,70.146694320427
7355,70.146694320427
7356,70.146694320427
7357,70.146694320427
7358,70.146694320427
7359,70.146694320427
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,21.06738985295716
7466,21.06738985295716
7467,21.06738985295716
7468,21.06738985295716
7469,21.06738985295716
7470,21.06738985295716
7471,21.06738985295716
7472,21.06738985295716
7473,21.06738985295716
7474,21.06738985295716
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,30.61892358681508
7483,30.61892358681508
7484,61.23784717363016
7485,61.23784717363016
7486,61.23784717363016
7487,61.23784717363016
7488,61.23784717363016
7489,61.23784717363016
7490,61.23784717363016
7491,61.23784717363016
7492,61.23784717363016
7493,61.23784717363016
7494,61.23784717363016
7495,0.0
7496,28.011914614512683
7497,28.011914614512683
7498,28.011914614512683
7499,28.011914614512683
7500,86.89652503905666
7501,86.89652503905666
7502,86.89652503905666
7503,86.89652503905666
7504,86.89652503905666
7505,86.89652503905666
7506,86.89652503905666
7507,28.011914614512683
7508,28.011914614512683
7509,28.011914614512683
7510,28.011914614512683
7511,28.011914614512683
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,23.236147747583725
7572,23.236147747583725
7573,23.236147747583725
7574,23.236147747583725
7575,23.236147747583725
7576,23.236147747583725
7577,23.236147747583725
7578,23.236147747583725
7579,23.236147747583725
7580,23.236147747583725
7581,23.236147747583725
7582,23.236147747583725
7583,23.236147747583725
7584,72.08148826474836
7585,72.08148826474836
7586,72.08148826474836
7587,72.08148826474836
7588,23.236147747583725
7589,23.236147747583725
7590,23.236147747583725
7591,23.236147747583725
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,28.29346590105619
7624,79.10327718547677
7625,79.10327718547677
7626,79.10327718547677
7627,79.10327718547677
7628,79.10327718547677
7629,79.10327718547677
7630,79.10327718547677
7631,79.10327718547677
7632,79.10327718547677
7633,50.80981128442058
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,52.24941601285925
7645,52.24941601285925
7646,52.24941601285925
7647,52.24941601285925
7648,52.24941601285925
7649,52.24941601285925
7650,52.24941601285925
7651,52.24941601285925
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,30.399798047977168
7815,30.399798047977168
7816,30.399798047977168
7817,30.399798047977168
7818,30.399798047977168
7819,30.399798047977168
7820,94.30404342621082
7821,94.30404342621082
7822,94.30404342621082
7823,94.30404342621082
7824,94.30404342621082
7825,94.30404342621082
7826,94.30404342621082
7827,94.30404342621082
7828,30.399798047977168
7829,30.399798047977168
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,28.011914614512683
7857,28.011914614512683
7858,28.011914614512683
7859,39.914565436954774
7860,84.680760704701
7861,86.89652503905666
7862,86.89652503905666
7863,86.89652503905666
7864,86.89652503905666
7865,86.89652503905666
7866,86.89652503905666
7867,86.89652503905666
7868,86.89652503905666
7869,28.011914614512683
7870,28.011914614512683
7871,53.63594579556089
7872,53.63594579556089
7873,53.63594579556089
7874,53.63594579556089
7875,166.3855316909592
7876,166.3855316909592
7877,166.3855316909592
7878,166.3855316909592
7879,166.3855316909592
7880,166.3855316909592
7881,166.3855316909592
7882,166.3855316909592
7883,53.63594579556089
7884,25.62403118104821
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,171.5473987983712
7925,53.8550713343988
7926,53.8550713343988
7927,53.8550713343988
7928,53.8550713343988
7929,53.8550713343988
7930,53.8550713343988
7931,53.8550713343988
7932,30.681349334520675
7933,30.681349334520675
7934,30.681349334520675
7935,30.681349334520675
7936,30.681349334520675
7937,30.681349334520675
7938,30.681349334520675
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,28.29346590105619
7945,28.29346590105619
7946,28.29346590105619
7947,28.29346590105619
7948,28.29346590105619
7949,28.29346590105619
7950,28.29346590105619
7951,28.29346590105619
7952,28.29346590105619
7953,28.29346590105619
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,80.32375637507751
7993,249.17451745557653
7994,249.17451745557653
7995,249.17451745557653
7996,249.17451745557653
7997,0.0
7998,0.0
7999,0.0
8000,154.4639894505086
8001,23.236147747583725
8002,61.23784717363016
8003,70.146694320427
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,21.06738985295716
8009,28.011914614512683
8010,0.0
8011,23.236147747583725
8012,50.80981128442058
8013,0.0
