index_v2,RBP_NUDT21_aff_50
6790,2.5803475
6791,2.5803475
6792,2.5803475
6793,2.5803475
6794,3.7240756
6795,2.763997
6796,2.763997
6797,2.763997
6798,2.763997
6799,3.5741315
6800,8.015952
6801,9.34333
6802,9.34333
6803,11.539526
6804,12.683254
6805,9.885551
6806,9.885551
6807,7.781745
6808,7.781745
6809,7.781745
6810,6.621164
6811,5.4990897
6812,5.4990897
6813,5.4990897
6814,5.4990897
6815,5.4990897
6816,5.4990897
6817,5.4990897
6818,5.4990897
6819,5.4990897
6820,4.079323
6821,4.079323
6822,4.079323
6823,4.079323
6824,4.079323
6825,4.079323
6826,4.079323
6827,4.079323
6828,4.079323
6829,4.079323
6830,4.079323
6831,4.079323
6832,4.079323
6833,4.079323
6834,4.079323
6835,5.2615576
6836,5.2615576
6837,5.2615576
6838,5.2615576
6839,5.2615576
6840,5.2615576
6841,5.2615576
6842,5.2615576
6843,5.2615576
6844,3.3414004
6845,3.3414004
6846,3.3414004
6847,4.4851284
6848,4.4851284
6849,4.4851284
6850,4.4851284
6851,4.4851284
6852,4.4851284
6853,4.4851284
6854,4.4851284
6855,4.4851284
6856,4.4851284
6857,4.4851284
6858,4.4851284
6859,4.4851284
6860,4.4851284
6861,4.4851284
6862,4.4851284
6863,4.4851284
6864,4.4851284
6865,4.4851284
6866,4.4851284
6867,4.4851284
6868,4.4851284
6869,4.4851284
6870,4.4851284
6871,4.4851284
6872,4.4851284
6873,4.4851284
6874,4.4851284
6875,4.4851284
6876,7.5827193
6877,7.0269694
6878,10.163067
6879,18.241045
6880,24.73246
6881,23.939177
6882,23.129044
6883,23.129044
6884,23.129044
6885,23.129044
6886,23.129044
6887,23.129044
6888,23.129044
6889,23.129044
6890,23.129044
6891,23.129044
6892,21.946808
6893,21.946808
6894,23.129044
6895,23.129044
6896,23.129044
6897,23.517996
6898,14.683765
6899,13.8736315
6900,5.445207
6901,5.812506
6902,5.812506
6903,5.812506
6904,5.812506
6905,5.812506
6906,5.812506
6907,5.812506
6908,5.812506
6909,5.812506
6910,5.812506
6911,5.812506
6912,5.812506
6913,5.812506
6914,5.812506
6915,5.812506
6916,5.812506
6917,5.812506
6918,5.812506
6919,5.812506
6920,5.812506
6921,5.812506
6922,5.812506
6923,6.6226406
6924,6.6226406
6925,7.5995717
6926,7.5995717
6927,7.5995717
6928,7.5995717
6929,7.5995717
6930,7.5995717
6931,7.5995717
6932,7.5995717
6933,7.5995717
6934,7.577918
6935,7.577918
6936,7.577918
6937,7.577918
6938,15.029411
6939,13.885683
6940,13.885683
6941,13.885683
6942,15.029411
6943,16.189993
6944,16.189993
6945,16.189993
6946,16.189993
6947,16.189993
6948,16.189993
6949,16.189993
6950,16.189993
6951,16.189993
6952,16.189993
6953,16.189993
6954,16.189993
6955,16.189993
6956,16.189993
6957,16.189993
6958,16.189993
6959,16.189993
6960,16.189993
6961,16.189993
6962,17.33372
6963,17.33372
6964,19.476034
6965,21.797195
6966,20.98706
6967,19.971622
6968,19.420673
6969,19.420673
6970,19.420673
6971,19.420673
6972,19.420673
6973,19.420673
6974,19.420673
6975,19.420673
6976,19.420673
6977,20.213955
6978,20.213955
6979,20.213955
6980,20.213955
6981,20.213955
6982,20.213955
6983,20.213955
6984,20.213955
6985,20.213955
6986,9.169283
6987,4.338509
6988,4.338509
6989,5.482237
6990,4.6889553
6991,4.6889553
6992,7.1889653
6993,9.309625
6994,10.146214
6995,10.146214
6996,10.146214
6997,10.146214
6998,8.985633
6999,8.985633
7000,7.0534244
7001,7.0534244
7002,7.0534244
7003,4.932765
7004,4.932765
7005,4.932765
7006,4.932765
7007,4.932765
7008,3.93418
7009,3.93418
7010,3.93418
7011,3.93418
7012,3.93418
7013,3.93418
7014,3.93418
7015,3.93418
7016,3.93418
7017,2.9355948
7018,2.9355948
7019,2.9355948
7020,2.1423132
7021,2.1423132
7022,2.1423132
7023,2.1423132
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,5.1886263
7029,5.1886263
7030,5.1886263
7031,5.1886263
7032,5.9987607
7033,3.3245478
7034,3.3245478
7035,11.748171
7036,12.70825
7037,14.628407
7038,14.628407
7039,14.628407
7040,14.628407
7041,14.628407
7042,14.628407
7043,14.628407
7044,14.628407
7045,14.628407
7046,14.628407
7047,14.628407
7048,14.628407
7049,14.628407
7050,14.439956
7051,14.439956
7052,14.439956
7053,14.5899
7054,14.5899
7055,14.5899
7056,14.5899
7057,14.5899
7058,14.5899
7059,6.9547577
7060,6.9547577
7061,6.9547577
7062,6.9547577
7063,6.9547577
7064,6.9547577
7065,6.9547577
7066,6.9547577
7067,6.9547577
7068,6.9547577
7069,6.9547577
7070,6.9547577
7071,5.440406
7072,6.4004846
7073,9.164481
7074,9.164481
7075,8.003901
7076,15.639044
7077,12.502946
7078,11.692812
7079,11.898115
7080,9.794309
7081,9.794309
7082,9.794309
7083,10.809746
7084,10.809746
7085,2.990954
7086,4.151535
7087,4.151535
7088,4.151535
7089,4.151535
7090,7.116034
7091,8.298268
7092,8.298268
7093,8.298268
7094,8.426559
7095,8.426559
7096,8.426559
7097,8.426559
7098,8.426559
7099,8.426559
7100,8.426559
7101,8.426559
7102,8.426559
7103,8.426559
7104,8.426559
7105,8.426559
7106,8.426559
7107,8.426559
7108,8.426559
7109,8.426559
7110,8.426559
7111,8.426559
7112,10.046828
7113,10.046828
7114,10.046828
7115,10.046828
7116,10.046828
7117,10.046828
7118,10.046828
7119,10.046828
7120,10.046828
7121,10.046828
7122,10.252131
7123,10.252131
7124,10.252131
7125,10.252131
7126,10.252131
7127,10.252131
7128,10.252131
7129,10.252131
7130,10.252131
7131,15.599817
7132,16.593601
7133,17.403736
7134,17.403736
7135,17.403736
7136,17.403736
7137,16.593601
7138,14.768029
7139,14.768029
7140,8.458788
7141,8.458788
7142,8.458788
7143,8.458788
7144,8.458788
7145,8.458788
7146,8.458788
7147,8.458788
7148,8.458788
7149,8.458788
7150,8.458788
7151,8.458788
7152,8.458788
7153,8.458788
7154,8.458788
7155,8.458788
7156,8.458788
7157,8.458788
7158,8.458788
7159,7.3150597
7160,7.3150597
7161,7.3150597
7162,7.3150597
7163,7.3150597
7164,7.3150597
7165,7.3150597
7166,7.3150597
7167,7.3150597
7168,7.6823587
7169,7.6823587
7170,6.8722243
7171,6.8722243
7172,6.8722243
7173,4.091375
7174,6.2505403
7175,5.440406
7176,6.4004846
7177,6.422138
7178,6.422138
7179,7.5827193
7180,7.5827193
7181,7.5827193
7182,7.5827193
7183,6.6226406
7184,6.6226406
7185,5.4789124
7186,6.438991
7187,8.835689
7188,7.8202515
7189,6.676523
7190,11.561179
7191,11.561179
7192,10.525564
7193,9.526979
7194,9.526979
7195,9.526979
7196,9.526979
7197,9.526979
7198,9.526979
7199,9.526979
7200,9.526979
7201,9.526979
7202,9.526979
7203,8.366399
7204,8.366399
7205,8.366399
7206,8.366399
7207,8.366399
7208,8.366399
7209,8.366399
7210,8.366399
7211,8.366399
7212,8.366399
7213,8.366399
7214,8.366399
7215,8.366399
7216,8.366399
7217,8.366399
7218,8.366399
7219,8.366399
7220,8.366399
7221,8.366399
7222,8.366399
7223,8.366399
7224,8.366399
7225,8.366399
7226,8.366399
7227,8.366399
7228,8.366399
7229,8.366399
7230,8.366399
7231,8.366399
7232,7.40632
7233,7.40632
7234,7.40632
7235,7.40632
7236,7.40632
7237,7.40632
7238,7.40632
7239,7.40632
7240,7.40632
7241,7.40632
7242,3.3197467
7243,3.3197467
7244,6.233688
7245,6.233688
7246,6.0331855
7247,4.872605
7248,4.872605
7249,5.6658864
7250,5.6658864
7251,6.625965
7252,6.625965
7253,6.625965
7254,7.953343
7255,7.953343
7256,5.0394015
7257,5.849536
7258,5.849536
7259,5.849536
7260,5.849536
7261,5.849536
7262,5.849536
7263,5.849536
7264,5.849536
7265,5.849536
7266,5.849536
7267,5.849536
7268,5.849536
7269,5.849536
7270,5.849536
7271,5.849536
7272,5.849536
7273,5.849536
7274,5.849536
7275,5.849536
7276,5.849536
7277,5.0562544
7278,5.0562544
7279,4.9111114
7280,4.9111114
7281,4.9111114
7282,4.9111114
7283,4.9111114
7284,4.9111114
7285,3.7288766
7286,3.7288766
7287,3.7288766
7288,3.7288766
7289,3.7288766
7290,3.7288766
7291,3.7288766
7292,3.7288766
7293,3.7288766
7294,3.7288766
7295,6.071692
7296,13.706835
7297,12.891899
7298,12.891899
7299,13.685181
7300,14.495316
7301,14.495316
7302,13.1631365
7303,12.353003
7304,6.354981
7305,6.354981
7306,4.751565
7307,4.751565
7308,4.751565
7309,4.751565
7310,4.751565
7311,4.751565
7312,4.751565
7313,4.751565
7314,4.751565
7315,4.751565
7316,15.438541
7317,19.029526
7318,21.017094
7319,21.017094
7320,19.873365
7321,19.873365
7322,19.873365
7323,19.873365
7324,32.47743
7325,32.47743
7326,32.47743
7327,32.47743
7328,32.47743
7329,32.47743
7330,32.47743
7331,32.47743
7332,32.47743
7333,32.47743
7334,32.47743
7335,32.47743
7336,32.47743
7337,32.47743
7338,32.47743
7339,32.47743
7340,32.47743
7341,32.47743
7342,32.47743
7343,32.47743
7344,32.47743
7345,31.51735
7346,31.51735
7347,31.367405
7348,17.276165
7349,10.158265
7350,10.158265
7351,10.158265
7352,9.348131
7353,9.510127
7354,9.510127
7355,9.510127
7356,8.7168455
7357,8.7168455
7358,8.7168455
7359,6.6298914
7360,2.3211615
7361,1.1605808
7362,3.1698024
7363,3.1698024
7364,3.1698024
7365,3.1698024
7366,3.1698024
7367,3.1698024
7368,3.1698024
7369,3.1698024
7370,3.1698024
7371,3.1698024
7372,3.1698024
7373,3.9630842
7374,3.9630842
7375,3.9630842
7376,3.9630842
7377,3.9630842
7378,3.9630842
7379,3.9630842
7380,3.9630842
7381,3.9630842
7382,3.9630842
7383,3.9630842
7384,12.408361
7385,12.408361
7386,12.408361
7387,10.399139
7388,11.192421
7389,10.03184
7390,10.03184
7391,10.03184
7392,10.2371435
7393,10.2371435
7394,11.197223
7395,12.340951
7396,12.340951
7397,6.6091123
7398,4.650449
7399,3.5067208
7400,3.5067208
7401,3.5067208
7402,3.5067208
7403,5.6105275
7404,4.855752
7405,4.855752
7406,5.8158307
7407,6.998065
7408,6.998065
7409,14.855364
7410,5.2615576
7411,5.2615576
7412,5.2615576
7413,5.2615576
7414,5.2615576
7415,5.2615576
7416,5.2615576
7417,2.9524477
7418,4.7058077
7419,4.7058077
7420,5.849536
7421,5.849536
7422,5.849536
7423,7.0317707
7424,7.0317707
7425,6.054839
7426,4.301479
7427,4.301479
7428,4.301479
7429,5.2615576
7430,5.2615576
7431,5.2615576
7432,5.2615576
7433,5.2615576
7434,5.2615576
7435,5.2615576
7436,5.2615576
7437,5.2615576
7438,5.2615576
7439,2.1423132
7440,4.079323
7441,4.079323
7442,4.079323
7443,7.0365715
7444,7.0365715
7445,7.0365715
7446,8.363949
7447,15.999092
7448,15.999092
7449,15.999092
7450,15.999092
7451,17.193378
7452,17.193378
7453,17.39388
7454,16.395296
7455,16.395296
7456,16.395296
7457,16.395296
7458,16.395296
7459,16.395296
7460,16.395296
7461,16.395296
7462,16.395296
7463,16.395296
7464,16.395296
7465,16.228498
7466,16.228498
7467,16.228498
7468,16.228498
7469,17.02178
7470,17.02178
7471,7.082329
7472,8.24771
7473,7.0871296
7474,6.071692
7475,6.071692
7476,7.0317707
7477,7.365364
7478,7.365364
7479,5.1164145
7480,5.1164145
7481,2.0140228
7482,6.848121
7483,6.848121
7484,15.421688
7485,21.89625
7486,20.936172
7487,20.936172
7488,20.936172
7489,20.936172
7490,20.936172
7491,20.936172
7492,20.936172
7493,20.126038
7494,20.126038
7495,20.126038
7496,21.124622
7497,21.124622
7498,20.164543
7499,19.204466
7500,19.204466
7501,19.204466
7502,19.204466
7503,19.204466
7504,19.204466
7505,19.204466
7506,19.204466
7507,17.228949
7508,24.864092
7509,24.864092
7510,18.039083
7511,10.40394
7512,5.667363
7513,3.5467036
7514,3.5467036
7515,0.9600786
7516,2.1038067
7517,3.1192443
7518,3.1192443
7519,4.1130285
7520,4.1130285
7521,2.9693003
7522,2.9524477
7523,7.5490136
7524,8.692742
7525,6.750931
7526,6.7677836
7527,7.766369
7528,6.6226406
7529,6.6226406
7530,5.128466
7531,7.4544287
7532,5.46206
7533,5.46206
7534,7.5658665
7535,7.754317
7536,15.38946
7537,15.38946
7538,14.245731
7539,11.697613
7540,11.697613
7541,11.697613
7542,11.697613
7543,11.697613
7544,11.697613
7545,11.697613
7546,11.697613
7547,11.697613
7548,11.697613
7549,11.697613
7550,19.332756
7551,19.332756
7552,20.292833
7553,20.292833
7554,18.372677
7555,16.015945
7556,10.373171
7557,9.579889
7558,9.579889
7559,9.579889
7560,9.579889
7561,7.237074
7562,7.237074
7563,7.237074
7564,7.237074
7565,6.054839
7566,6.054839
7567,21.325125
7568,20.142889
7569,20.142889
7570,20.142889
7571,30.708826
7572,30.708826
7573,30.708826
7574,29.915545
7575,28.900106
7576,28.900106
7577,28.900106
7578,28.900106
7579,27.756378
7580,27.756378
7581,28.91696
7582,30.060688
7583,30.060688
7584,30.060688
7585,30.060688
7586,30.060688
7587,30.060688
7588,29.100609
7589,29.100609
7590,28.14053
7591,28.14053
7592,13.037043
7593,13.037043
7594,13.037043
7595,11.914968
7596,11.914968
7597,5.239904
7598,12.875047
7599,12.875047
7600,21.346779
7601,21.346779
7602,21.346779
7603,20.164543
7604,28.609821
7605,28.609821
7606,28.609821
7607,28.609821
7608,29.608406
7609,29.608406
7610,29.608406
7611,29.608406
7612,29.608406
7613,29.608406
7614,29.608406
7615,28.815125
7616,19.997747
7617,20.996332
7618,19.037668
7619,27.466093
7620,21.124622
7621,21.124622
7622,21.124622
7623,27.761179
7624,28.754963
7625,28.754963
7626,28.754963
7627,28.754963
7628,28.754963
7629,28.754963
7630,28.754963
7631,28.754963
7632,28.54966
7633,13.334735
7634,4.7395134
7635,3.7457292
7636,3.7457292
7637,3.7457292
7638,3.7457292
7639,3.7457292
7640,2.9524477
7641,2.9524477
7642,2.9524477
7643,2.9524477
7644,2.1591659
7645,1.9755163
7646,5.4067006
7647,14.001922
7648,14.001922
7649,14.812057
7650,15.810641
7651,15.810641
7652,15.810641
7653,15.660697
7654,16.821278
7655,13.37324
7656,5.5713015
7657,5.5713015
7658,5.5713015
7659,5.5713015
7660,5.5713015
7661,5.5713015
7662,5.5713015
7663,6.5482326
7664,6.5482326
7665,6.920333
7666,6.7150297
7667,7.525164
7668,7.525164
7669,8.523749
7670,8.523749
7671,8.523749
7672,8.523749
7673,9.68433
7674,9.68433
7675,8.080914
7676,8.080914
7677,8.080914
7678,7.1208353
7679,6.105397
7680,6.105397
7681,6.105397
7682,7.287632
7683,13.37324
7684,11.931821
7685,11.953474
7686,12.746756
7687,13.907337
7688,14.328519
7689,16.081879
7690,8.814035
7691,8.814035
7692,9.628971
7693,9.628971
7694,9.628971
7695,10.811205
7696,9.628971
7697,9.628971
7698,8.835689
7699,8.835689
7700,7.675108
7701,7.675108
7702,7.675108
7703,9.238559
7704,9.238559
7705,9.238559
7706,9.238559
7707,9.238559
7708,10.399139
7709,11.55972
7710,12.558306
7711,14.090986
7712,14.090986
7713,14.090986
7714,14.090986
7715,14.090986
7716,6.455844
7717,6.455844
7718,6.455844
7719,5.6457095
7720,5.6457095
7721,5.6457095
7722,5.6457095
7723,5.6457095
7724,5.6457095
7725,5.6457095
7726,5.6457095
7727,5.6457095
7728,5.6457095
7729,5.6457095
7730,1.1822345
7731,1.1822345
7732,0.0
7733,4.7948723
7734,4.7948723
7735,4.7948723
7736,5.9554534
7737,6.765588
7738,6.765588
7739,6.765588
7740,6.765588
7741,6.765588
7742,6.765588
7743,14.606033
7744,14.71267
7745,12.9087515
7746,11.748171
7747,11.748171
7748,11.748171
7749,11.748171
7750,11.748171
7751,11.748171
7752,11.748171
7753,11.748171
7754,11.748171
7755,11.748171
7756,11.748171
7757,12.891899
7758,15.222663
7759,15.222663
7760,15.222663
7761,15.222663
7762,15.222663
7763,15.222663
7764,15.222663
7765,15.222663
7766,15.222663
7767,15.222663
7768,15.01736
7769,15.827494
7770,15.827494
7771,15.827494
7772,15.827494
7773,15.4939
7774,16.654482
7775,7.8539567
7776,8.076113
7777,8.076113
7778,8.076113
7779,8.076113
7780,8.076113
7781,8.076113
7782,8.076113
7783,8.076113
7784,8.076113
7785,8.076113
7786,8.076113
7787,6.12225
7788,6.12225
7789,6.12225
7790,6.12225
7791,6.12225
7792,6.12225
7793,6.12225
7794,6.12225
7795,6.12225
7796,7.432775
7797,7.432775
7798,7.432775
7799,7.432775
7800,7.432775
7801,7.432775
7802,7.432775
7803,7.432775
7804,7.432775
7805,7.432775
7806,7.432775
7807,7.432775
7808,8.576503
7809,7.415922
7810,6.2553415
7811,6.2553415
7812,6.2553415
7813,7.065476
7814,5.883241
7815,5.2351027
7816,5.2351027
7817,5.2351027
7818,4.275024
7819,5.452458
7820,5.452458
7821,5.452458
7822,5.452458
7823,5.452458
7824,5.452458
7825,5.452458
7826,5.452458
7827,5.452458
7828,5.824558
7829,5.824558
7830,6.9899397
7831,6.9899397
7832,6.9899397
7833,6.9899397
7834,5.829359
7835,6.6226406
7836,5.3169165
7837,5.3169165
7838,5.3169165
7839,5.3169165
7840,7.2659783
7841,7.2659783
7842,6.0837436
7843,7.244324
7844,7.244324
7845,7.244324
7846,7.244324
7847,6.910731
7848,6.910731
7849,6.910731
7850,6.910731
7851,6.910731
7852,6.910731
7853,6.910731
7854,6.910731
7855,6.910731
7856,5.118864
7857,5.118864
7858,5.118864
7859,5.118864
7860,5.118864
7861,5.118864
7862,5.118864
7863,5.118864
7864,5.118864
7865,5.118864
7866,5.118864
7867,5.118864
7868,5.118864
7869,3.9582832
7870,3.9582832
7871,5.9121456
7872,5.102011
7873,5.895293
7874,5.895293
7875,5.895293
7876,5.895293
7877,5.895293
7878,5.895293
7879,5.895293
7880,5.895293
7881,5.895293
7882,5.895293
7883,5.895293
7884,3.5572786
7885,9.238559
7886,9.238559
7887,9.238559
7888,9.238559
7889,9.238559
7890,9.238559
7891,9.238559
7892,9.238559
7893,9.238559
7894,9.238559
7895,8.445277
7896,8.445277
7897,4.134682
7898,6.148705
7899,6.148705
7900,6.148705
7901,6.148705
7902,6.148705
7903,6.293848
7904,6.293848
7905,7.4544287
7906,7.4544287
7907,11.910167
7908,11.910167
7909,11.910167
7910,11.910167
7911,11.910167
7912,11.910167
7913,12.720302
7914,12.720302
7915,12.720302
7916,13.530436
7917,13.530436
7918,13.530436
7919,13.530436
7920,13.530436
7921,13.530436
7922,13.530436
7923,13.530436
7924,14.212279
7925,7.81545
7926,8.608732
7927,9.878554
7928,8.9353285
7929,8.9353285
7930,8.9353285
7931,8.9353285
7932,8.568029
7933,8.568029
7934,8.568029
7935,8.589684
7936,8.75648
7937,9.106927
7938,5.2615576
7939,5.2615576
7940,6.8818264
7941,6.8818264
7942,8.064061
7943,8.080914
7944,14.40073
7945,15.561311
7946,16.371445
7947,15.982492
7948,15.982492
7949,16.775774
7950,18.124805
7951,16.942572
7952,16.132437
7953,16.132437
7954,16.132437
7955,10.451157
7956,9.290576
7957,10.088659
7958,18.739239
7959,18.739239
7960,18.739239
7961,18.739239
7962,18.739239
7963,18.739239
7964,18.739239
7965,18.739239
7966,18.739239
7967,18.739239
7968,16.580072
7969,16.580072
7970,16.580072
7971,17.762308
7972,18.112755
7973,17.967611
7974,17.967611
7975,17.007532
7976,16.21425
7977,16.21425
7978,16.21425
7979,15.198813
7980,8.707398
7981,8.707398
7982,8.707398
7983,7.897264
7984,2.2874563
7985,2.1423132
7986,2.1423132
7987,5.689017
7988,0.0
7989,2.546642
7990,3.3399239
7991,6.852922
7992,19.044918
7993,19.044918
7994,19.044918
7995,19.044918
7996,19.044918
7997,9.811161
7998,8.9976845
7999,4.100977
8000,11.539526
8001,23.939177
8002,5.017748
8003,8.733698
8004,7.220221
8005,5.2615576
8006,2.1423132
8007,4.079323
8008,15.749762
8009,21.124622
8010,9.579889
8011,29.100609
8012,13.334735
8013,5.133267
8014,14.40073
8015,0.0
8016,0.0
8017,0.0
8018,4.402923
8019,4.402923
8020,4.402923
8021,4.402923
8022,4.402923
8023,4.402923
8024,4.402923
8025,4.402923
8026,4.402923
8027,4.2098117
8028,4.2098117
8029,4.2098117
8030,4.2098117
8031,4.2098117
8032,4.2098117
8033,4.2098117
8034,4.2098117
8035,4.2098117
8036,3.134212
8037,3.134212
8038,3.134212
8039,3.134212
8040,3.134212
8041,3.134212
8042,3.134212
8043,3.134212
8044,3.134212
8045,3.134212
8046,3.134212
8047,3.134212
8048,0.0
8049,0.0
8050,0.0
8051,7.9381824
8052,7.9381824
8053,7.9381824
8054,7.9381824
8055,7.9381824
8056,7.9381824
8057,7.9381824
8058,7.9381824
8059,7.9381824
8060,7.9381824
8061,7.9381824
8062,7.9381824
8063,7.9381824
8064,7.9381824
8065,7.9381824
8066,7.9381824
8067,7.9381824
8068,7.9381824
8069,7.7913647
8070,7.7913647
8071,7.7913647
8072,7.7913647
8073,7.7913647
8074,7.7913647
8075,6.7117963
8076,6.7117963
8077,6.7117963
8078,4.4038963
8079,4.4038963
8080,4.4038963
8081,3.3282964
8082,3.3282964
8083,3.3282964
8084,3.134212
8085,3.134212
8086,3.134212
8087,2.1049058
8088,2.1049058
8089,2.1049058
8090,1.0755998
8091,1.0755998
8092,1.0755998
8093,1.0755998
8094,1.0755998
8095,1.0755998
8096,1.0755998
8097,0.0
8098,0.0
8099,0.0
8100,2.1511996
8101,2.1511996
8102,2.1511996
8103,5.331705
8104,5.331705
8105,5.331705
8106,5.331705
8107,5.331705
8108,5.331705
8109,5.2854114
8110,5.2854114
8111,5.2854114
8112,27.810347
8113,27.810347
8114,27.810347
8115,27.810347
8116,27.810347
8117,27.810347
8118,3.4288206
8119,3.4288206
8120,3.4288206
8121,2.256665
8122,2.256665
8123,2.256665
8124,4.651238
8125,4.651238
8126,4.651238
8127,4.651238
8128,4.651238
8129,4.651238
8130,5.680544
8131,5.680544
8132,5.680544
8133,5.680544
8134,5.680544
8135,5.680544
8136,5.680544
8137,5.680544
8138,5.680544
8139,6.856668
8140,6.856668
8141,6.856668
8142,6.856668
8143,6.856668
8144,6.856668
8145,6.856668
8146,6.856668
8147,6.856668
8148,6.856668
8149,6.856668
8150,6.856668
8151,6.8113475
8152,6.8113475
8153,6.8113475
8154,6.8113475
8155,6.8113475
8156,6.8113475
8157,6.8113475
8158,6.8113475
8159,6.8113475
8160,6.8113475
8161,6.8113475
8162,6.8113475
8163,6.8113475
8164,6.8113475
8165,6.8113475
8166,5.589903
8167,5.589903
8168,5.589903
8169,7.8918886
8170,7.8918886
8171,7.8918886
8172,9.1093645
8173,9.1093645
8174,9.1093645
8175,22.471107
8176,22.471107
8177,22.471107
8178,2.2477553
8179,2.2477553
8180,2.2477553
8181,2.2477553
8182,2.2477553
8183,2.2477553
8184,2.2477553
8185,2.2477553
8186,3.134212
8187,3.134212
8188,3.134212
8189,3.134212
8190,3.134212
8191,3.134212
8192,3.134212
8193,3.134212
8194,3.134212
8195,3.134212
8196,3.134212
8197,3.134212
8198,3.332265
8199,3.332265
8200,3.332265
8201,4.5596237
8202,4.5596237
8203,4.5596237
8204,6.5630326
8205,6.5630326
8206,6.5630326
