index_v2,RBP_HNRNPM_aff_50
6117,1.5817766
6118,1.5817766
6119,2.1034179
6120,2.1034179
6121,1.9538767
6122,1.9538767
6123,2.0649114
6124,2.0649114
6125,2.0649114
6126,2.0649114
6127,1.5432701
6128,1.5432701
6129,1.5432701
6130,1.5432701
6131,1.5432701
6132,1.5432701
6133,1.5432701
6134,0.854832
6135,0.854832
6136,1.6591059
6137,0.8042739
6138,0.8042739
6139,0.8042739
6140,0.8042739
6141,0.8042739
6142,0.8042739
6143,0.8042739
6144,0.8042739
6145,0.8042739
6146,0.8042739
6147,0.8042739
6148,1.4758594
6149,1.4758594
6150,1.4758594
6151,1.4758594
6152,1.4758594
6153,1.4758594
6154,1.9421415
6155,1.9421415
6156,1.9421415
6157,1.9421415
6158,1.9421415
6159,1.9421415
6160,1.9421415
6161,1.9421415
6162,1.8648121
6163,2.574904
6164,1.9033186
6165,1.9033186
6166,1.9033186
6167,1.9033186
6168,1.9033186
6169,1.9033186
6170,1.9033186
6171,1.4370364
6172,1.4370364
6173,1.4370364
6174,1.4370364
6175,1.4370364
6176,1.4370364
6177,1.4370364
6178,1.4370364
6179,1.4370364
6180,1.4370364
6181,1.4370364
6182,1.4370364
6183,1.4370364
6184,1.4370364
6185,1.4370364
6186,1.4370364
6187,1.4370364
6188,0.7100919
6189,0.7100919
6190,0.7100919
6191,0.7100919
6192,0.7100919
6193,0.7100919
6194,0.7100919
6195,0.7100919
6196,0.7100919
6197,0.7100919
6198,0.7100919
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.5047886
6215,0.5047886
6216,0.5047886
6217,0.5047886
6218,0.5047886
6219,0.5047886
6220,0.5047886
6221,0.7052908
6222,15.021688
6223,15.021688
6224,15.021688
6225,15.021688
6226,15.021688
6227,15.021688
6228,15.021688
6229,15.021688
6230,15.021688
6231,15.021688
6232,15.021688
6233,15.021688
6234,15.021688
6235,16.021664
6236,18.476248
6237,17.770956
6238,3.4545588
6239,3.9376936
6240,3.4208534
6241,3.4208534
6242,3.4208534
6243,3.4208534
6244,3.4208534
6245,2.9377186
6246,2.9377186
6247,2.3046396
6248,2.3046396
6249,2.3046396
6250,2.3046396
6251,2.3046396
6252,0.96626973
6253,0.96626973
6254,0.96626973
6255,7.8081307
6256,9.834536
6257,9.834536
6258,9.329747
6259,9.329747
6260,8.824959
6261,8.824959
6262,8.308118
6263,8.308118
6264,8.308118
6265,8.308118
6266,8.308118
6267,8.308118
6268,8.308118
6269,8.308118
6270,8.308118
6271,8.308118
6272,8.308118
6273,8.308118
6274,8.308118
6275,9.030262
6276,9.030262
6277,9.030262
6278,9.030262
6279,9.030262
6280,9.030262
6281,9.030262
6282,9.030262
6283,9.030262
6284,9.030262
6285,9.030262
6286,9.030262
6287,9.030262
6288,9.030262
6289,9.030262
6290,9.030262
6291,9.030262
6292,9.030262
6293,0.72214353
6294,0.46628216
6295,0.46628216
6296,0.46628216
6297,0.46628216
6298,0.46628216
6299,0.46628216
6300,0.46628216
6301,0.46628216
6302,0.46628216
6303,0.46628216
6304,0.46628216
6305,0.46628216
6306,0.46628216
6307,0.46628216
6308,0.46628216
6309,0.46628216
6310,0.98792344
6311,0.98792344
6312,0.98792344
6313,0.98792344
6314,0.98792344
6315,0.98792344
6316,0.98792344
6317,0.98792344
6318,0.98792344
6319,0.98792344
6320,0.98792344
6321,0.98792344
6322,0.98792344
6323,0.98792344
6324,0.98792344
6325,0.98792344
6326,0.98792344
6327,0.98792344
6328,0.98792344
6329,0.98792344
6330,0.98792344
6331,1.0047761
6332,0.0
6333,0.0
6334,0.0
6335,1.7877992
6336,1.9762498
6337,9.284393
6338,8.612807
6339,7.979728
6340,7.979728
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.67158544
6346,0.67158544
6347,0.67158544
6348,1.39853
6349,2.1086218
6350,1.4370364
6351,1.4370364
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,2.5708225
6357,2.5708225
6358,2.5708225
6359,2.5708225
6360,2.5708225
6361,2.5708225
6362,2.5708225
6363,2.5708225
6364,2.5708225
6365,2.5708225
6366,1.266158
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.67158544
6378,0.67158544
6379,0.67158544
6380,1.1378676
6381,1.1378676
6382,1.1378676
6383,8.446011
6384,8.446011
6385,8.446011
6386,8.446011
6387,8.446011
6388,7.308143
6389,7.941222
6390,7.941222
6391,7.941222
6392,7.941222
6393,7.941222
6394,15.97631
6395,15.97631
6396,0.46628216
6397,0.46628216
6398,0.46628216
6399,0.46628216
6400,1.1378676
6401,1.1378676
6402,1.1378676
6403,1.1378676
6404,1.6041497
6405,1.6041497
6406,1.6041497
6407,1.1378676
6408,1.1378676
6409,1.1378676
6410,1.1378676
6411,1.1378676
6412,1.1378676
6413,0.46628216
6414,0.0
6415,0.0
6416,0.0
6417,0.67158544
6418,0.67158544
6419,1.3431709
6420,1.3431709
6421,1.3431709
6422,1.3431709
6423,2.1086218
6424,2.1086218
6425,1.3816773
6426,1.3816773
6427,11.284746
6428,11.284746
6429,12.64477
6430,11.973185
6431,12.683276
6432,2.741701
6433,2.0701153
6434,1.3816773
6435,1.3816773
6436,1.3816773
6437,1.3816773
6438,1.3816773
6439,1.3816773
6440,0.67158544
6441,0.67158544
6442,0.67158544
6443,0.67158544
6444,0.67158544
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.5216413
6476,0.5216413
6477,0.5216413
6478,0.5216413
6479,0.5216413
6480,0.633079
6481,0.633079
6482,0.633079
6483,0.633079
6484,0.633079
6485,7.363502
6486,7.363502
6487,7.363502
6488,7.363502
6489,7.363502
6490,7.363502
6491,7.363502
6492,7.363502
6493,7.363502
6494,7.363502
6495,7.363502
6496,7.363502
6497,7.363502
6498,7.363502
6499,7.363502
6500,7.363502
6501,7.363502
6502,7.363502
6503,7.363502
6504,7.363502
6505,14.5048485
6506,14.5048485
6507,14.5048485
6508,14.5048485
6509,14.5048485
6510,14.5048485
6511,14.5048485
6512,14.5048485
6513,14.5048485
6514,14.5048485
6515,14.5048485
6516,14.5048485
6517,14.5048485
6518,14.5048485
6519,14.5048485
6520,14.5048485
6521,14.5048485
6522,14.5048485
6523,14.5048485
6524,14.5048485
6525,7.141346
6526,14.487996
6527,14.487996
6528,14.487996
6529,14.487996
6530,7.3466496
6531,7.3466496
6532,7.3466496
6533,7.3466496
6534,7.3466496
6535,7.3466496
6536,7.3466496
6537,7.3466496
6538,7.3466496
6539,7.3466496
6540,7.3466496
6541,7.3466496
6542,0.46628216
6543,7.6076283
6544,7.6076283
6545,0.67158544
6546,0.67158544
6547,1.3816773
6548,1.3816773
6549,1.3816773
6550,2.1110713
6551,9.45292
6552,1.1330665
6553,1.1330665
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.3331907
6559,0.3331907
6560,0.3331907
6561,0.3331907
6562,0.3331907
6563,0.3331907
6564,0.3331907
6565,0.3331907
6566,0.3331907
6567,0.3331907
6568,0.3331907
6569,0.3331907
6570,0.3331907
6571,0.3331907
6572,0.3331907
6573,0.3331907
6574,0.3331907
6575,0.3331907
6576,0.3331907
6577,0.3331907
6578,0.3331907
6579,0.3331907
6580,0.3331907
6581,0.3331907
6582,0.3331907
6583,3.8356395
6584,3.5024488
6585,4.20774
6586,6.024443
6587,6.024443
6588,6.024443
6589,6.024443
6590,3.922974
6591,3.222484
6592,2.5219944
6593,2.5219944
6594,2.5219944
6595,2.5219944
6596,2.5219944
6597,2.5219944
6598,1.8167037
6599,0.6667844
6600,0.0
6601,0.0
6602,0.0
6603,1.9105692
6604,2.6375139
6605,1.4490881
6606,1.4490881
6607,1.4490881
6608,1.4490881
6609,0.72694457
6610,1.9274219
6611,3.149553
6612,3.149553
6613,3.1110466
6614,3.1110466
6615,3.1110466
6616,3.4442372
6617,2.2437599
6618,2.2437599
6619,2.2437599
6620,1.7221186
6621,1.7221186
6622,1.7221186
6623,1.0216289
6624,1.0216289
6625,0.3331907
6626,0.79947287
6627,0.79947287
6628,1.1378676
6629,0.0
6630,7.363502
6631,7.363502
6632,7.363502
6633,7.363502
6634,7.363502
6635,7.6629877
6636,7.6629877
6637,7.6629877
6638,7.6629877
6639,0.29948533
6640,0.29948533
6641,0.29948533
6642,0.29948533
6643,0.29948533
6644,0.29948533
6645,0.29948533
6646,0.29948533
6647,0.29948533
6648,0.29948533
6649,0.29948533
6650,0.29948533
6651,0.29948533
6652,0.29948533
6653,0.29948533
6654,0.29948533
6655,0.29948533
6656,0.29948533
6657,0.29948533
6658,0.29948533
6659,0.29948533
6660,0.29948533
6661,0.29948533
6662,0.29948533
6663,0.29948533
6664,0.29948533
6665,0.29948533
6666,0.29948533
6667,0.29948533
6668,0.29948533
6669,0.29948533
6670,0.29948533
6671,0.7826202
6672,0.7826202
6673,0.7826202
6674,0.7826202
6675,0.7826202
6676,0.7826202
6677,0.7826202
6678,0.7826202
6679,0.7826202
6680,0.48313487
6681,0.48313487
6682,0.48313487
6683,1.0047761
6684,1.0047761
6685,1.0047761
6686,1.0047761
6687,1.0047761
6688,1.0047761
6689,1.0047761
6690,1.0047761
6691,1.0047761
6692,1.0047761
6693,1.0047761
6694,1.0047761
6695,8.568781
6696,8.568781
6697,8.047139
6698,8.047139
6699,8.047139
6700,7.3466496
6701,7.3466496
6702,7.3466496
6703,7.3466496
6704,7.3466496
6705,7.3466496
6706,7.3466496
6707,7.3466496
6708,7.3466496
6709,7.3466496
6710,7.3466496
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.46628216
6730,0.46628216
6731,0.46628216
6732,0.46628216
6733,0.46628216
6734,0.46628216
6735,0.46628216
6736,0.949417
6737,0.949417
6738,0.949417
6739,0.949417
6740,0.949417
6741,0.949417
6742,0.949417
6743,0.949417
6744,0.949417
6745,0.949417
6746,0.949417
6747,0.949417
6748,0.949417
6749,0.48313487
6750,0.48313487
6751,0.48313487
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2.031609
6767,2.031609
6768,8.296066
6769,8.296066
6770,8.296066
6771,8.296066
6772,7.3466496
6773,7.3466496
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.46628216
6801,0.46628216
6802,0.46628216
6803,0.46628216
6804,0.46628216
6805,0.7657675
6806,0.7657675
6807,8.107615
6808,8.107615
6809,9.501345
6810,9.035063
6811,9.035063
6812,9.035063
6813,9.035063
6814,9.035063
6815,9.035063
6816,9.035063
6817,9.035063
6818,9.035063
6819,9.035063
6820,9.440868
6821,2.0990198
6822,0.7052908
6823,0.7052908
6824,0.7052908
6825,0.7052908
6826,0.7052908
6827,0.7052908
6828,0.7052908
6829,0.7052908
6830,0.7052908
6831,0.7052908
6832,0.7052908
6833,0.7052908
6834,0.7052908
6835,0.67158544
6836,0.67158544
6837,0.67158544
6838,0.67158544
6839,0.67158544
6840,0.67158544
6841,0.67158544
6842,0.67158544
6843,0.67158544
6844,0.67158544
6845,0.67158544
6846,0.67158544
6847,1.1715729
6848,1.1715729
6849,1.1715729
6850,1.1715729
6851,1.1715729
6852,1.1715729
6853,1.1715729
6854,1.1715729
6855,1.1715729
6856,1.1715729
6857,1.1715729
6858,1.1715729
6859,1.1715729
6860,1.1715729
6861,1.1715729
6862,1.1715729
6863,1.1715729
6864,1.1715729
6865,1.1715729
6866,1.1715729
6867,1.1715729
6868,1.1715729
6869,1.1715729
6870,1.1715729
6871,1.1715729
6872,1.1715729
6873,1.1715729
6874,1.1715729
6875,1.1715729
6876,1.1715729
6877,0.81632555
6878,0.82112664
6879,0.82112664
6880,0.82112664
6881,0.82112664
6882,0.82112664
6883,0.82112664
6884,0.82112664
6885,0.82112664
6886,0.82112664
6887,0.82112664
6888,0.82112664
6889,0.82112664
6890,0.82112664
6891,0.5047886
6892,0.5047886
6893,0.5047886
6894,0.5047886
6895,0.5047886
6896,0.5047886
6897,0.97107077
6898,1.1932267
6899,8.501369
6900,8.501369
6901,8.501369
6902,8.501369
6903,8.501369
6904,8.501369
6905,8.501369
6906,8.501369
6907,8.501369
6908,8.501369
6909,8.501369
6910,8.501369
6911,8.501369
6912,8.501369
6913,8.501369
6914,8.501369
6915,8.501369
6916,8.501369
6917,8.501369
6918,8.501369
6919,8.501369
6920,8.501369
6921,8.501369
6922,8.501369
6923,8.501369
6924,8.501369
6925,8.817708
6926,8.817708
6927,8.817708
6928,8.817708
6929,8.817708
6930,8.817708
6931,8.817708
6932,8.817708
6933,8.817708
6934,7.624481
6935,8.979704
6936,8.979704
6937,8.979704
6938,8.979704
6939,8.979704
6940,1.6715605
6941,1.6715605
6942,1.6715605
6943,2.1378427
6944,2.1378427
6945,2.1378427
6946,2.1378427
6947,2.1378427
6948,2.1378427
6949,2.1378427
6950,2.1378427
6951,2.1378427
6952,2.1378427
6953,2.1378427
6954,2.1378427
6955,2.1378427
6956,2.1378427
6957,2.1378427
6958,2.1378427
6959,2.1378427
6960,2.1378427
6961,2.1378427
6962,2.437328
6963,2.437328
6964,2.9589694
6965,3.4758096
6966,4.8911924
6967,4.8911924
6968,4.5748544
6969,3.2196317
6970,3.2196317
6971,3.2196317
6972,3.2196317
6973,3.2196317
6974,3.2196317
6975,3.2196317
6976,3.2196317
6977,3.2196317
6978,3.2196317
6979,3.2196317
6980,3.2196317
6981,3.2196317
6982,3.2196317
6983,3.2196317
6984,3.2196317
6985,3.2196317
6986,2.9755056
6987,1.9923831
6988,1.2654386
6989,1.2654386
6990,1.2654386
6991,1.2654386
6992,0.74379724
6993,0.72694457
6994,0.72694457
6995,0.72694457
6996,0.72694457
6997,0.72694457
6998,0.72694457
6999,0.72694457
7000,0.72694457
7001,0.72694457
7002,0.72694457
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.9325643
7025,0.9325643
7026,0.9325643
7027,0.9325643
7028,0.72694457
7029,0.72694457
7030,1.4322354
7031,1.4322354
7032,1.4322354
7033,1.3431709
7034,1.3431709
7035,1.1378676
7036,1.1378676
7037,0.46628216
7038,0.46628216
7039,0.46628216
7040,0.46628216
7041,0.46628216
7042,0.46628216
7043,0.46628216
7044,0.46628216
7045,0.46628216
7046,0.46628216
7047,0.46628216
7048,0.46628216
7049,0.46628216
7050,0.46628216
7051,0.46628216
7052,0.46628216
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.48313487
7060,0.48313487
7061,0.48313487
7062,0.48313487
7063,0.48313487
7064,0.48313487
7065,0.48313487
7066,0.48313487
7067,0.48313487
7068,0.48313487
7069,0.48313487
7070,0.48313487
7071,0.48313487
7072,1.0047761
7073,1.0047761
7074,1.0047761
7075,0.5216413
7076,1.1932267
7077,0.67158544
7078,0.67158544
7079,0.67158544
7080,0.67158544
7081,0.67158544
7082,0.67158544
7083,0.67158544
7084,0.67158544
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,7.8634896
7132,7.8634896
7133,7.8634896
7134,7.8634896
7135,7.8634896
7136,7.8634896
7137,7.8634896
7138,7.8634896
7139,7.8634896
7140,0.49998754
7141,0.49998754
7142,0.49998754
7143,0.49998754
7144,0.49998754
7145,0.49998754
7146,0.49998754
7147,0.49998754
7148,0.49998754
7149,0.49998754
7150,0.49998754
7151,0.49998754
7152,0.49998754
7153,0.49998754
7154,0.49998754
7155,0.49998754
7156,0.49998754
7157,0.49998754
7158,0.49998754
7159,0.49998754
7160,0.49998754
7161,0.49998754
7162,0.49998754
7163,0.49998754
7164,0.49998754
7165,0.49998754
7166,0.49998754
7167,0.49998754
7168,0.49998754
7169,0.49998754
7170,0.79947287
7171,0.79947287
7172,0.79947287
7173,1.4325519
7174,1.4325519
7175,1.4325519
7176,1.4325519
7177,1.1162138
7178,1.1162138
7179,1.1162138
7180,1.1162138
7181,1.1162138
7182,1.1162138
7183,1.1162138
7184,1.7492929
7185,8.967652
7186,8.967652
7187,8.967652
7188,8.967652
7189,8.484517
7190,15.5096245
7191,8.162975
7192,8.691867
7193,8.691867
7194,8.691867
7195,8.691867
7196,8.691867
7197,8.691867
7198,8.691867
7199,8.691867
7200,8.691867
7201,8.691867
7202,8.691867
7203,8.691867
7204,8.691867
7205,8.691867
7206,8.691867
7207,8.691867
7208,8.691867
7209,8.691867
7210,8.691867
7211,8.691867
7212,8.691867
7213,8.691867
7214,8.691867
7215,8.691867
7216,8.691867
7217,8.691867
7218,8.691867
7219,8.691867
7220,8.691867
7221,8.691867
7222,8.691867
7223,8.691867
7224,8.691867
7225,8.691867
7226,8.691867
7227,8.691867
7228,8.691867
7229,8.691867
7230,8.691867
7231,8.691867
7232,8.691867
7233,8.691867
7234,8.691867
7235,8.691867
7236,8.691867
7237,8.691867
7238,8.691867
7239,8.691867
7240,8.691867
7241,8.691867
7242,1.0336804
7243,1.0336804
7244,1.7221186
7245,1.7221186
7246,0.6884381
7247,0.6884381
7248,0.6884381
7249,0.6884381
7250,0.6884381
7251,1.1715729
7252,1.1715729
7253,1.1715729
7254,1.1715729
7255,1.1715729
7256,0.48313487
7257,0.48313487
7258,0.48313487
7259,0.48313487
7260,0.48313487
7261,0.48313487
7262,0.48313487
7263,0.48313487
7264,0.48313487
7265,0.48313487
7266,0.48313487
7267,0.48313487
7268,0.48313487
7269,0.48313487
7270,0.48313487
7271,0.48313487
7272,0.48313487
7273,0.48313487
7274,0.48313487
7275,0.48313487
7276,0.48313487
7277,0.48313487
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.46628216
7304,0.46628216
7305,0.46628216
7306,0.79947287
7307,0.79947287
7308,0.79947287
7309,0.79947287
7310,0.79947287
7311,0.79947287
7312,0.79947287
7313,0.79947287
7314,0.79947287
7315,0.79947287
7316,0.49998754
7317,0.49998754
7318,0.49998754
7319,0.49998754
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.5168402
7354,0.5168402
7355,0.5168402
7356,0.5168402
7357,0.5168402
7358,0.5168402
7359,0.5168402
7360,0.5168402
7361,0.0
7362,0.8331783
7363,0.8331783
7364,1.3331658
7365,1.3331658
7366,1.3331658
7367,1.3331658
7368,1.3331658
7369,1.3331658
7370,1.3331658
7371,1.3331658
7372,1.3331658
7373,1.3331658
7374,1.3331658
7375,1.3331658
7376,1.3331658
7377,1.3331658
7378,1.3331658
7379,1.3331658
7380,1.3331658
7381,1.3331658
7382,1.3331658
7383,1.3331658
7384,1.3331658
7385,1.3331658
7386,1.3331658
7387,0.8331783
7388,0.8331783
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.67158544
7398,0.67158544
7399,0.67158544
7400,0.67158544
7401,0.67158544
7402,0.67158544
7403,0.67158544
7404,0.67158544
7405,0.67158544
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,1.0047761
7411,1.0047761
7412,1.0047761
7413,1.0047761
7414,1.0047761
7415,1.0047761
7416,1.0047761
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.82112664
7441,0.82112664
7442,0.82112664
7443,0.82112664
7444,0.82112664
7445,0.82112664
7446,1.492712
7447,1.492712
7448,1.492712
7449,1.492712
7450,1.492712
7451,0.98792344
7452,0.98792344
7453,0.98792344
7454,0.98792344
7455,0.98792344
7456,0.98792344
7457,0.98792344
7458,0.98792344
7459,0.98792344
7460,0.98792344
7461,0.98792344
7462,0.98792344
7463,0.98792344
7464,0.98792344
7465,0.98792344
7466,0.98792344
7467,0.98792344
7468,0.31633803
7469,0.31633803
7470,0.31633803
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,1.266158
7478,1.266158
7479,2.532316
7480,2.532316
7481,1.899237
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.72214353
7496,0.72214353
7497,0.72214353
7498,0.72214353
7499,0.72214353
7500,0.72214353
7501,0.72214353
7502,0.72214353
7503,0.72214353
7504,0.72214353
7505,0.72214353
7506,0.72214353
7507,0.72214353
7508,0.72214353
7509,0.72214353
7510,0.72214353
7511,0.72214353
7512,0.7100919
7513,0.7100919
7514,1.2100794
7515,2.1378427
7516,2.1378427
7517,2.1378427
7518,1.0047761
7519,8.035088
7520,8.035088
7521,8.035088
7522,8.035088
7523,1.2317332
7524,1.2317332
7525,1.7317207
7526,2.0649114
7527,2.0649114
7528,8.19668
7529,8.19668
7530,8.662963
7531,9.134046
7532,1.4373529
7533,1.4373529
7534,1.4373529
7535,1.4373529
7536,1.4373529
7537,0.97107077
7538,0.97107077
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1.6763616
7556,1.9926996
7557,1.9926996
7558,1.9926996
7559,1.3042614
7560,1.3042614
7561,0.31633803
7562,0.31633803
7563,0.31633803
7564,0.31633803
7565,0.31633803
7566,0.31633803
7567,0.31633803
7568,0.0
7569,0.0
7570,0.0
7571,0.31633803
7572,0.31633803
7573,0.31633803
7574,0.31633803
7575,0.31633803
7576,0.31633803
7577,0.31633803
7578,0.31633803
7579,0.31633803
7580,0.31633803
7581,0.31633803
7582,0.31633803
7583,0.31633803
7584,0.31633803
7585,0.31633803
7586,0.31633803
7587,0.31633803
7588,8.8851185
7589,8.8851185
7590,8.8851185
7591,8.8851185
7592,9.235565
7593,9.235565
7594,9.235565
7595,0.6667844
7596,0.6667844
7597,0.6667844
7598,0.6667844
7599,0.6667844
7600,0.5216413
7601,0.5216413
7602,0.5216413
7603,0.5216413
7604,0.5216413
7605,0.5216413
7606,0.5216413
7607,0.5216413
7608,0.5216413
7609,0.5216413
7610,0.5216413
7611,0.5216413
7612,0.5216413
7613,0.633079
7614,1.266158
7615,1.266158
7616,1.266158
7617,1.266158
7618,1.266158
7619,1.266158
7620,1.266158
7621,1.266158
7622,1.266158
7623,1.266158
7624,1.266158
7625,0.633079
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.7052908
7634,0.7052908
7635,0.7052908
7636,0.7052908
7637,0.7052908
7638,0.7052908
7639,0.7052908
7640,0.7052908
7641,0.7052908
7642,0.7052908
7643,0.7052908
7644,0.7052908
7645,0.7052908
7646,0.0
7647,0.0
7648,0.0
7649,0.633079
7650,0.633079
7651,0.633079
7652,0.633079
7653,0.633079
7654,1.1499193
7655,1.1499193
7656,0.5168402
7657,0.5168402
7658,0.5168402
7659,0.5168402
7660,0.5168402
7661,0.5168402
7662,0.5168402
7663,0.5168402
7664,0.5168402
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.49998754
7674,0.49998754
7675,1.1330665
7676,1.7661456
7677,1.7661456
7678,2.4714363
7679,2.4714363
7680,2.4714363
7681,9.813285
7682,10.334926
7683,10.334926
7684,10.818061
7685,9.684995
7686,9.684995
7687,1.0047761
7688,0.48313487
7689,0.48313487
7690,0.48313487
7691,0.48313487
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,2.1110713
7704,2.1110713
7705,2.1110713
7706,2.1110713
7707,2.1110713
7708,2.6279116
7709,2.4563138
7710,1.0336804
7711,9.496544
7712,9.496544
7713,9.496544
7714,9.496544
7715,9.496544
7716,9.496544
7717,9.496544
7718,9.496544
7719,9.496544
7720,9.496544
7721,9.496544
7722,9.496544
7723,9.496544
7724,9.496544
7725,9.496544
7726,9.496544
7727,9.496544
7728,9.496544
7729,9.496544
7730,9.185007
7731,9.185007
7732,2.0605133
7733,2.5821545
7734,2.5821545
7735,2.5821545
7736,2.1763492
7737,2.1763492
7738,1.5047637
7739,1.5047637
7740,1.5047637
7741,1.5047637
7742,1.5047637
7743,1.3379669
7744,1.3163131
7745,1.3163131
7746,0.9999751
7747,0.9999751
7748,0.9999751
7749,0.9999751
7750,0.9999751
7751,0.9999751
7752,0.9999751
7753,0.9999751
7754,0.9999751
7755,0.9999751
7756,0.9999751
7757,1.6715605
7758,1.1715729
7759,1.1715729
7760,1.1715729
7761,1.1715729
7762,1.1715729
7763,1.1715729
7764,1.1715729
