index_v2,RBP_RBM8A_aff_50
6228,3.61012
6229,3.61012
6230,3.61012
6231,3.61012
6232,3.61012
6233,3.61012
6234,0.23348226
6235,0.085854314
6236,1.9348139
6237,2.8704545
6238,2.8704545
6239,3.0840237
6240,3.0840237
6241,3.0840237
6242,3.0840237
6243,3.2593844
6244,3.2593844
6245,3.2593844
6246,3.2593844
6247,3.8398957
6248,3.8398957
6249,3.8398957
6250,3.8398957
6251,3.8398957
6252,4.874595
6253,3.938954
6254,3.938954
6255,3.938954
6256,2.0118268
6257,2.0118268
6258,2.0118268
6259,2.0118268
6260,2.0118268
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,1.6069314
6329,1.6069314
6330,1.6069314
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,11.790098
6336,21.96669
6337,29.25559
6338,42.69948
6339,42.69948
6340,55.966908
6341,56.463238
6342,58.585396
6343,58.585396
6344,58.585396
6345,48.546402
6346,46.79943
6347,38.19887
6348,35.007736
6349,20.786936
6350,19.130135
6351,17.024141
6352,35.7074
6353,34.055664
6354,34.055664
6355,37.117126
6356,30.287401
6357,30.287401
6358,30.287401
6359,33.403408
6360,62.634388
6361,58.49828
6362,46.940205
6363,46.940205
6364,45.711536
6365,41.753704
6366,51.176983
6367,73.785515
6368,73.785515
6369,72.741905
6370,82.10807
6371,82.10807
6372,82.10807
6373,82.10807
6374,91.91649
6375,93.4878
6376,77.03539
6377,74.81255
6378,71.94899
6379,69.75942
6380,44.233315
6381,44.233315
6382,50.056297
6383,29.341917
6384,29.341917
6385,33.107635
6386,33.107635
6387,45.22364
6388,64.5387
6389,64.5387
6390,66.15141
6391,67.120125
6392,67.120125
6393,67.120125
6394,29.29763
6395,22.777416
6396,36.126526
6397,36.126526
6398,48.083427
6399,49.410564
6400,69.39509
6401,65.73088
6402,65.73088
6403,68.190544
6404,75.983765
6405,78.90617
6406,81.3915
6407,81.3915
6408,87.41242
6409,101.737175
6410,100.918495
6411,100.918495
6412,100.918495
6413,100.918495
6414,69.31233
6415,66.63733
6416,66.63733
6417,34.411366
6418,46.174606
6419,44.595806
6420,43.60131
6421,44.467888
6422,53.349194
6423,81.6751
6424,86.995804
6425,81.80457
6426,81.80457
6427,60.07484
6428,42.37462
6429,40.123936
6430,40.123936
6431,58.50569
6432,54.151566
6433,54.151566
6434,54.151566
6435,59.519524
6436,62.276447
6437,62.276447
6438,62.276447
6439,62.276447
6440,60.58671
6441,53.518803
6442,49.44131
6443,47.516117
6444,42.195415
6445,60.858677
6446,68.094666
6447,62.310013
6448,62.310013
6449,62.310013
6450,62.310013
6451,62.310013
6452,60.048634
6453,56.182465
6454,56.182465
6455,56.182465
6456,54.603664
6457,50.814507
6458,48.057587
6459,48.057587
6460,48.057587
6461,48.057587
6462,48.057587
6463,48.057587
6464,47.660446
6465,43.391113
6466,41.367386
6467,41.367386
6468,21.514906
6469,7.2599154
6470,7.2599154
6471,7.2599154
6472,17.512432
6473,17.512432
6474,17.512432
6475,17.512432
6476,17.512432
6477,20.045765
6478,25.70887
6479,23.46863
6480,9.775241
6481,9.775241
6482,9.775241
6483,8.427682
6484,6.415855
6485,5.6832542
6486,7.033535
6487,7.033535
6488,7.033535
6489,7.033535
6490,5.7910247
6491,5.7910247
6492,5.7910247
6493,5.7910247
6494,5.7910247
6495,5.7910247
6496,5.7910247
6497,5.7910247
6498,5.7910247
6499,5.7910247
6500,5.7910247
6501,5.7910247
6502,5.7910247
6503,5.7910247
6504,5.7910247
6505,5.7910247
6506,5.7910247
6507,5.7910247
6508,5.7910247
6509,5.7910247
6510,5.7910247
6511,5.7910247
6512,5.7910247
6513,5.7910247
6514,5.7910247
6515,5.7910247
6516,5.7910247
6517,5.7910247
6518,5.7910247
6519,5.7910247
6520,5.7910247
6521,5.7910247
6522,5.7910247
6523,5.7910247
6524,1.3502809
6525,1.3502809
6526,7.2880716
6527,7.2880716
6528,7.2880716
6529,7.2880716
6530,7.2880716
6531,7.2880716
6532,7.2880716
6533,7.2880716
6534,7.2880716
6535,7.2880716
6536,7.2880716
6537,7.2880716
6538,7.2880716
6539,7.2880716
6540,7.2880716
6541,7.2880716
6542,0.0
6543,0.0
6544,0.0
6545,8.394844
6546,9.668113
6547,9.668113
6548,8.966431
6549,7.6530547
6550,1.273268
6551,1.0679647
6552,0.0
6553,0.0
6554,1.5809953
6555,2.371493
6556,2.371493
6557,2.371493
6558,4.101838
6559,4.101838
6560,4.101838
6561,4.101838
6562,4.101838
6563,2.5208428
6564,4.6231537
6565,4.6231537
6566,4.6231537
6567,4.6231537
6568,4.6231537
6569,4.6231537
6570,4.6231537
6571,4.6231537
6572,4.6231537
6573,4.6231537
6574,4.6231537
6575,4.6231537
6576,4.6231537
6577,4.6231537
6578,4.6231537
6579,4.6231537
6580,4.6231537
6581,4.6231537
6582,4.6231537
6583,2.8928087
6584,2.8928087
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,6.669911
6605,6.669911
6606,6.669911
6607,6.669911
6608,6.669911
6609,6.669911
6610,6.669911
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,4.616091
6629,8.600376
6630,7.181694
6631,1.517739
6632,0.16745827
6633,13.277372
6634,13.109914
6635,13.109914
6636,13.109914
6637,13.109914
6638,13.109914
6639,13.109914
6640,13.109914
6641,13.109914
6642,13.109914
6643,13.109914
6644,13.109914
6645,13.109914
6646,13.109914
6647,13.109914
6648,13.109914
6649,13.109914
6650,13.109914
6651,13.109914
6652,13.109914
6653,13.109914
6654,13.109914
6655,13.109914
6656,13.109914
6657,13.109914
6658,13.109914
6659,13.109914
6660,13.109914
6661,13.109914
6662,13.109914
6663,13.109914
6664,13.109914
6665,13.109914
6666,13.109914
6667,13.109914
6668,13.109914
6669,13.109914
6670,13.109914
6671,13.109914
6672,13.109914
6673,13.109914
6674,13.109914
6675,13.109914
6676,13.109914
6677,13.109914
6678,13.109914
6679,13.109914
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,1.5031724
6696,1.5031724
6697,1.5031724
6698,1.5031724
6699,1.5031724
6700,1.5031724
6701,1.5031724
6702,1.5031724
6703,1.5031724
6704,1.5031724
6705,1.5031724
6706,1.5031724
6707,1.5031724
6708,1.5031724
6709,1.5031724
6710,1.5031724
6711,1.5031724
6712,1.5031724
6713,1.5031724
6714,1.5031724
6715,1.5031724
6716,1.5031724
6717,1.5031724
6718,1.5031724
6719,1.5031724
6720,1.5031724
6721,1.5031724
6722,1.5031724
6723,1.5031724
6724,1.5031724
6725,1.5031724
6726,1.5031724
6727,1.5031724
6728,1.5031724
6729,1.5031724
6730,1.5031724
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,2.7295616
6744,5.608095
6745,5.608095
6746,5.608095
6747,5.608095
6748,5.608095
6749,5.608095
6750,5.608095
6751,9.439226
6752,9.439226
6753,9.439226
6754,9.439226
6755,9.625533
6756,7.662263
6757,7.662263
6758,7.662263
6759,7.662263
6760,7.662263
6761,7.662263
6762,4.0174375
6763,4.0174375
6764,4.203744
6765,4.0174375
6766,4.828569
6767,4.6422625
6768,6.72792
6769,6.72792
6770,6.72792
6771,6.72792
6772,9.065276
6773,10.255438
6774,11.717509
6775,11.717509
6776,7.903696
6777,6.6304283
6778,6.6304283
6779,5.861183
6780,5.861183
6781,5.861183
6782,5.861183
6783,2.9833689
6784,2.9833689
6785,2.9833689
6786,2.9833689
6787,2.9833689
6788,2.9833689
6789,2.9833689
6790,2.9833689
6791,2.9833689
6792,2.9833689
6793,2.7582734
6794,2.7582734
6795,2.7582734
6796,2.7582734
6797,6.030165
6798,6.030165
6799,6.030165
6800,3.271892
6801,3.271892
6802,3.271892
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,1.6864651
6821,7.44547
6822,8.679767
6823,9.343969
6824,9.343969
6825,9.343969
6826,9.343969
6827,9.343969
6828,9.343969
6829,9.343969
6830,9.343969
6831,9.343969
6832,9.343969
6833,9.343969
6834,9.343969
6835,10.984808
6836,10.984808
6837,10.984808
6838,10.984808
6839,10.984808
6840,10.984808
6841,10.984808
6842,10.984808
6843,10.984808
6844,14.317536
6845,12.631071
6846,6.5518613
6847,6.5518613
6848,6.5518613
6849,6.5518613
6850,6.5518613
6851,6.5518613
6852,6.5518613
6853,6.5518613
6854,6.5518613
6855,6.5518613
6856,6.5518613
6857,6.5518613
6858,6.5518613
6859,6.5518613
6860,6.5518613
6861,6.5518613
6862,6.5518613
6863,6.5518613
6864,6.5518613
6865,6.5518613
6866,6.5518613
6867,5.63777
6868,5.63777
6869,5.63777
6870,5.63777
6871,5.63777
6872,5.63777
6873,5.63777
6874,5.63777
6875,5.63777
6876,4.9735675
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0026566365
6926,0.0026566365
6927,0.0026566365
6928,0.0026566365
6929,0.0026566365
6930,0.0026566365
6931,0.0026566365
6932,0.0026566365
6933,0.0026566365
6934,0.0026566365
6935,0.0026566365
6936,0.0026566365
6937,0.0026566365
6938,0.0026566365
6939,0.0026566365
6940,0.0026566365
6941,0.0026566365
6942,0.0026566365
6943,0.0026566365
6944,0.0026566365
6945,0.0026566365
6946,0.0026566365
6947,0.0026566365
6948,0.0026566365
6949,0.0026566365
6950,0.0026566365
6951,0.0026566365
6952,0.0026566365
6953,0.0026566365
6954,0.0026566365
6955,0.0026566365
6956,0.0026566365
6957,0.0026566365
6958,0.0026566365
6959,0.0026566365
6960,0.0026566365
6961,0.0026566365
6962,0.0026566365
6963,0.0026566365
6964,0.0026566365
6965,0.0026566365
6966,0.0
6967,0.0
6968,0.0
6969,0.12895183
6970,0.12895183
6971,0.12895183
6972,0.12895183
6973,0.12895183
6974,0.12895183
6975,0.12895183
6976,0.12895183
6977,0.12895183
6978,0.12895183
6979,0.12895183
6980,0.12895183
6981,0.12895183
6982,0.12895183
6983,0.12895183
6984,0.12895183
6985,0.12895183
6986,0.12895183
6987,0.12895183
6988,0.12895183
6989,0.12895183
6990,0.12895183
6991,0.12895183
6992,6.79569
6993,6.79569
6994,7.108291
6995,7.108291
6996,10.158096
6997,10.158096
6998,14.067455
6999,14.067455
7000,16.575037
7001,11.942576
7002,11.942576
7003,11.942576
7004,11.942576
7005,11.942576
7006,11.942576
7007,11.942576
7008,11.942576
7009,11.942576
7010,11.942576
7011,11.942576
7012,11.942576
7013,11.942576
7014,11.942576
7015,11.942576
7016,11.942576
7017,11.629974
7018,11.629974
7019,11.629974
7020,11.629974
7021,12.431885
7022,16.302738
7023,11.947165
7024,24.69033
7025,24.69033
7026,24.69033
7027,24.69033
7028,21.111298
7029,12.816196
7030,12.816196
7031,12.816196
7032,12.816196
7033,4.1645193
7034,4.1645193
7035,4.255848
7036,4.255848
7037,3.51566
7038,3.51566
7039,3.51566
7040,3.51566
7041,3.51566
7042,3.51566
7043,3.51566
7044,3.51566
7045,3.51566
7046,3.51566
7047,2.5415127
7048,2.5415127
7049,2.5415127
7050,1.7321671
7051,1.7321671
7052,0.6642025
7053,0.6642025
7054,0.6642025
7055,0.6642025
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.89524347
7073,4.170367
7074,4.170367
7075,4.170367
7076,4.170367
7077,3.2751231
7078,3.3824213
7079,0.10729808
7080,0.10729808
7081,0.10729808
7082,0.10729808
7083,0.10729808
7084,0.10729808
7085,1.0025415
7086,1.0025415
7087,1.0025415
7088,1.0025415
7089,1.0025415
7090,0.89524347
7091,0.89524347
7092,0.89524347
7093,0.89524347
7094,0.89524347
7095,0.89524347
7096,0.89524347
7097,0.89524347
7098,0.89524347
7099,0.89524347
7100,0.89524347
7101,0.89524347
7102,0.89524347
7103,0.89524347
7104,0.89524347
7105,0.89524347
7106,0.89524347
7107,0.89524347
7108,0.89524347
7109,0.89524347
7110,0.89524347
7111,0.89524347
7112,0.89524347
7113,0.89524347
7114,0.89524347
7115,0.89524347
7116,0.89524347
7117,0.89524347
7118,0.89524347
7119,0.89524347
7120,0.89524347
7121,0.89524347
7122,0.3511078
7123,0.3511078
7124,0.3511078
7125,0.3511078
7126,0.3511078
7127,0.3511078
7128,0.3511078
7129,0.3511078
7130,0.3511078
7131,3.1835074
7132,3.1835074
7133,3.1835074
7134,3.1835074
7135,3.1835074
7136,3.1835074
7137,3.1835074
7138,3.1835074
7139,3.1835074
7140,2.9044437
7141,2.9044437
7142,2.9044437
7143,2.9044437
7144,2.9044437
7145,2.9044437
7146,2.9044437
7147,2.9044437
7148,2.9044437
7149,2.9044437
7150,2.9044437
7151,2.9044437
7152,2.9044437
7153,2.9044437
7154,2.9044437
7155,2.9044437
7156,2.9044437
7157,2.9044437
7158,2.9044437
7159,2.9044437
7160,2.9044437
7161,2.9044437
7162,2.9044437
7163,2.9044437
7164,2.9044437
7165,2.9044437
7166,2.9044437
7167,2.9044437
7168,2.9044437
7169,2.9044437
7170,2.9044437
7171,2.9044437
7172,2.9044437
7173,3.5304966
7174,0.6260528
7175,0.6260528
7176,0.6260528
7177,5.188509
7178,5.485769
7179,5.485769
7180,5.485769
7181,5.485769
7182,5.485769
7183,8.071552
7184,8.071552
7185,8.071552
7186,8.071552
7187,8.071552
7188,8.071552
7189,7.925748
7190,3.9807155
7191,3.9807155
7192,6.5910616
7193,7.1935835
7194,7.1935835
7195,7.1935835
7196,7.1935835
7197,7.1935835
7198,7.1935835
7199,7.1935835
7200,7.1935835
7201,7.1935835
7202,7.1935835
7203,7.1935835
7204,7.1935835
7205,7.1935835
7206,7.1935835
7207,7.1935835
7208,7.1935835
7209,7.1935835
7210,7.1935835
7211,7.1935835
7212,7.1935835
7213,7.1935835
7214,7.1935835
7215,7.1935835
7216,7.1935835
7217,7.1935835
7218,7.1935835
7219,7.1935835
7220,7.1935835
7221,7.1935835
7222,7.1935835
7223,7.1935835
7224,7.1935835
7225,7.1935835
7226,7.1935835
7227,7.1935835
7228,7.1935835
7229,7.1935835
7230,7.1935835
7231,7.1935835
7232,7.1935835
7233,7.1935835
7234,7.1935835
7235,7.1935835
7236,7.1935835
7237,7.1935835
7238,7.1935835
7239,7.1935835
7240,7.1935835
7241,5.774901
7242,13.108866
7243,13.108866
7244,13.108866
7245,13.108866
7246,13.108866
7247,13.108866
7248,13.108866
7249,9.895998
7250,9.895998
7251,9.254871
7252,2.1895735
7253,2.1895735
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.12895183
7280,0.12895183
7281,0.12895183
7282,0.12895183
7283,0.12895183
7284,0.12895183
7285,3.679718
7286,3.679718
7287,3.679718
7288,3.679718
7289,3.679718
7290,3.679718
7291,3.679718
7292,3.679718
7293,3.679718
7294,3.679718
7295,8.90726
7296,8.90726
7297,8.778309
7298,8.778309
7299,8.381169
7300,5.814732
7301,5.2275424
7302,10.314056
7303,5.0865145
7304,5.0865145
7305,5.0865145
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.76894826
7362,0.76894826
7363,0.76894826
7364,0.76894826
7365,0.76894826
7366,0.76894826
7367,0.76894826
7368,0.76894826
7369,0.76894826
7370,0.76894826
7371,0.76894826
7372,0.76894826
7373,0.76894826
7374,0.76894826
7375,0.76894826
7376,0.76894826
7377,0.76894826
7378,0.76894826
7379,0.76894826
7380,0.76894826
7381,0.76894826
7382,0.76894826
7383,0.76894826
7384,1.2831368
7385,1.2831368
7386,1.2831368
7387,0.5141885
7388,1.2543765
7389,1.2543765
7390,2.8228016
7391,2.8228016
7392,2.8228016
7393,2.8228016
7394,2.8228016
7395,3.8104012
7396,8.724089
7397,14.621032
7398,14.621032
7399,14.621032
7400,14.621032
7401,14.621032
7402,14.621032
7403,13.119244
7404,8.205557
7405,8.205557
7406,3.3713098
7407,2.0118268
7408,3.590628
7409,6.6207056
7410,1.6354635
7411,1.6354635
7412,1.6354635
7413,1.6354635
7414,1.6354635
7415,1.6354635
7416,1.6354635
7417,11.560039
7418,15.866676
7419,15.866676
7420,15.866676
7421,15.866676
7422,15.866676
7423,4.306638
7424,4.306638
7425,4.306638
7426,0.7120942
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.74270886
7440,0.74270886
7441,0.74270886
7442,0.74270886
7443,0.74270886
7444,1.4947001
7445,4.4352713
7446,3.6925623
7447,3.6925623
7448,3.6925623
7449,3.6925623
7450,3.6925623
7451,3.6925623
7452,3.6925623
7453,3.6925623
7454,3.6925623
7455,3.6925623
7456,3.6925623
7457,3.6925623
7458,3.6925623
7459,3.6925623
7460,3.6925623
7461,3.6925623
7462,3.6925623
7463,3.6925623
7464,3.6925623
7465,2.940571
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,6.2717853
7473,8.640317
7474,8.640317
7475,8.640317
7476,8.640317
7477,10.535463
7478,10.971109
7479,25.371899
7480,23.003368
7481,22.754477
7482,3.2719402
7483,3.2719402
7484,10.486894
7485,10.486894
7486,9.756452
7487,9.756452
7488,9.756452
7489,9.756452
7490,9.756452
7491,9.756452
7492,9.756452
7493,13.428008
7494,13.428008
7495,13.428008
7496,14.01921
7497,14.01921
7498,14.01921
7499,9.409851
7500,9.409851
7501,9.409851
7502,9.409851
7503,9.409851
7504,9.409851
7505,9.409851
7506,9.409851
7507,6.037012
7508,6.037012
7509,6.037012
7510,6.037012
7511,6.037012
7512,19.545332
7513,18.119173
7514,18.119173
7515,18.661108
7516,5.563
7517,5.563
7518,8.451166
7519,6.2242103
7520,6.2242103
7521,6.2242103
7522,11.1793375
7523,10.134149
7524,8.183983
7525,10.878154
7526,10.878154
7527,10.878154
7528,4.197344
7529,4.197344
7530,14.107758
7531,13.917744
7532,17.854492
7533,17.854492
7534,20.48259
7535,16.021338
7536,16.021338
7537,16.021338
7538,16.021338
7539,18.012465
7540,18.012465
7541,18.012465
7542,18.012465
7543,18.012465
7544,18.012465
7545,18.012465
7546,18.012465
7547,18.012465
7548,18.012465
7549,15.49146
7550,15.49146
7551,15.49146
7552,15.49146
7553,14.048527
7554,17.180124
7555,4.445714
7556,0.12895183
7557,0.12895183
7558,0.12895183
7559,0.12895183
7560,0.12895183
7561,2.483327
7562,2.483327
7563,2.483327
7564,2.483327
7565,2.483327
7566,2.3543751
7567,2.3543751
7568,2.3543751
7569,2.3543751
7570,2.3543751
7571,2.3543751
7572,2.3543751
7573,2.3543751
7574,2.3543751
7575,2.3543751
7576,2.3543751
7577,2.3543751
7578,2.3543751
7579,2.3543751
7580,2.3543751
7581,2.3543751
7582,2.3543751
7583,2.3543751
7584,2.3543751
7585,2.3543751
7586,2.3543751
7587,2.3543751
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,8.64933
7596,10.396537
7597,14.945458
7598,14.945458
7599,14.945458
7600,18.26854
7601,18.26854
7602,18.26854
7603,31.710602
7604,29.698774
7605,29.698774
7606,26.454058
7607,17.466825
7608,16.765144
7609,16.765144
7610,16.765144
7611,16.765144
7612,16.765144
7613,16.765144
7614,16.576885
7615,16.576885
7616,18.616446
7617,18.616446
7618,18.616446
7619,5.1743827
7620,5.1743827
7621,5.1743827
7622,5.1743827
7623,5.1743827
7624,5.1743827
7625,5.1743827
7626,5.1743827
7627,5.1743827
7628,5.1743827
7629,5.1743827
7630,5.1743827
7631,7.0018625
7632,8.359597
7633,8.359597
7634,8.359597
7635,8.359597
7636,8.359597
7637,8.359597
7638,8.359597
7639,1.2286687
7640,1.2286687
7641,1.2286687
7642,1.2286687
7643,1.2286687
7644,1.2286687
7645,2.5481915
7646,6.219748
7647,10.909555
7648,10.909555
7649,11.283219
7650,11.283219
7651,11.283219
7652,11.283219
7653,11.283219
7654,9.9636965
7655,6.2921395
7656,2.1036415
7657,2.1036415
7658,2.1036415
7659,2.1036415
7660,2.1036415
7661,2.1036415
7662,2.1036415
7663,2.1036415
7664,2.1036415
7665,2.4163702
7666,2.4163702
7667,2.4163702
7668,2.4163702
7669,2.4163702
7670,2.4163702
7671,0.54307115
7672,0.54307115
7673,0.54307115
7674,0.54307115
7675,5.421217
7676,5.421217
7677,5.421217
7678,5.421217
7679,5.421217
7680,5.421217
7681,5.421217
7682,5.421217
7683,5.108488
7684,6.4421415
7685,7.1744323
7686,6.4727507
7687,2.5623224
7688,2.5623224
7689,2.5623224
7690,2.6096702
7691,1.2760166
7692,5.965824
7693,4.7371554
7694,4.7371554
7695,4.7371554
7696,5.3799815
7697,5.3799815
7698,5.3799815
7699,8.947794
7700,12.352079
7701,12.352079
7702,12.352079
7703,0.49768308
7704,0.49768308
7705,0.49768308
7706,0.49768308
7707,0.49768308
7708,0.49768308
7709,0.49768308
7710,0.49768308
7711,1.6023321
7712,1.6023321
7713,1.6023321
7714,1.6023321
7715,1.6023321
7716,2.841785
7717,2.841785
7718,2.841785
7719,2.841785
7720,2.841785
7721,2.841785
7722,2.841785
7723,2.841785
7724,2.841785
7725,2.841785
7726,2.841785
7727,2.841785
7728,2.841785
7729,2.841785
7730,7.481586
7731,7.481586
7732,5.879254
7733,0.0
7734,0.0
7735,0.0
7736,2.2402413
7737,2.2402413
7738,2.2402413
7739,2.2402413
7740,2.2402413
7741,2.2402413
7742,2.2402413
7743,2.2402413
7744,2.2402413
7745,2.2402413
7746,2.2402413
7747,2.2402413
7748,2.2402413
7749,2.2402413
7750,2.2402413
7751,2.2402413
7752,2.2402413
7753,2.2402413
7754,2.2402413
7755,2.2402413
7756,2.2402413
7757,2.2402413
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,1.0679647
7774,1.0679647
7775,1.0679647
7776,1.0679647
7777,1.0679647
7778,1.0679647
7779,1.0679647
7780,1.0679647
7781,1.0679647
7782,1.0679647
7783,1.0679647
7784,1.0679647
7785,1.0679647
7786,1.0679647
7787,1.0679647
7788,1.0679647
7789,1.0679647
7790,1.0679647
7791,1.0679647
7792,1.0679647
7793,1.0679647
7794,1.0679647
7795,1.0679647
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,4.5554485
7830,4.5554485
7831,4.5554485
7832,6.107555
7833,6.107555
7834,6.107555
7835,6.107555
7836,6.107555
7837,6.107555
7838,6.107555
7839,6.107555
7840,1.5521063
7841,1.5521063
7842,1.5521063
7843,1.5521063
7844,1.5521063
7845,1.5521063
7846,1.5521063
7847,2.5027225
7848,2.5027225
7849,2.5027225
7850,2.5027225
7851,2.5027225
7852,2.5027225
7853,2.5027225
7854,2.5027225
7855,2.5027225
7856,2.5027225
7857,2.5027225
7858,2.5027225
7859,2.5027225
7860,2.5027225
7861,2.5027225
7862,2.5027225
7863,2.5027225
7864,2.5027225
7865,2.5027225
7866,2.5027225
7867,2.5027225
7868,2.5027225
7869,2.5027225
7870,2.5027225
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
