index_v2,RBP_HNRNPK_expr_aff_50
6536,1952.689772106185
6537,1952.689772106185
6538,1952.689772106185
6539,1952.689772106185
6540,1952.689772106185
6541,1952.689772106185
6542,1241.596297897107
6543,24979.075167759536
6544,24979.075167759536
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,608.0609577134377
6550,10312.6102148008
6551,10873.29917552935
6552,6643.3437359916325
6553,6643.3437359916325
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,227.73547366444294
6581,26280.920720120845
6582,35053.500407173866
6583,68543.69083372985
6584,68543.69083372985
6585,69120.17046012002
6586,69400.5149404843
6587,69400.5149404843
6588,66139.34741201912
6589,48874.53251827739
6590,13367.0699449781
6591,10508.764357141983
6592,4177.346432837887
6593,4177.346432837887
6594,4177.346432837887
6595,4177.346432837887
6596,4177.346432837887
6597,4177.346432837887
6598,3744.4119420890574
6599,3464.0674617247823
6600,3464.0674617247823
6601,3464.0674617247823
6602,3464.0674617247823
6603,667.4157553316991
6604,523.8706196903471
6605,523.8706196903471
6606,523.8706196903471
6607,523.8706196903471
6608,523.8706196903471
6609,0.0
6610,12002.165884194928
6611,27923.870177443518
6612,27923.870177443518
6613,27923.870177443518
6614,27923.870177443518
6615,27923.870177443518
6616,31668.282119532578
6617,16261.403571231129
6618,16261.403571231129
6619,16261.403571231129
6620,16261.403571231129
6621,16049.458763228316
6622,15837.513955225504
6623,6921.389132531136
6624,3972.1474157535
6625,143.545135641352
6626,143.545135641352
6627,143.545135641352
6628,0.0
6629,3921.8374928784388
6630,3921.8374928784388
6631,3921.8374928784388
6632,3921.8374928784388
6633,3921.8374928784388
6634,3921.8374928784388
6635,3921.8374928784388
6636,3921.8374928784388
6637,0.0
6638,0.0
6639,296.13514602590453
6640,296.13514602590453
6641,296.13514602590453
6642,465.73920346360165
6643,465.73920346360165
6644,465.73920346360165
6645,465.73920346360165
6646,465.73920346360165
6647,465.73920346360165
6648,465.73920346360165
6649,465.73920346360165
6650,296.13514602590453
6651,296.13514602590453
6652,296.13514602590453
6653,465.73920346360165
6654,465.73920346360165
6655,465.73920346360165
6656,465.73920346360165
6657,465.73920346360165
6658,465.73920346360165
6659,465.73920346360165
6660,465.73920346360165
6661,296.13514602590453
6662,465.73920346360165
6663,465.73920346360165
6664,465.73920346360165
6665,465.73920346360165
6666,465.73920346360165
6667,465.73920346360165
6668,465.73920346360165
6669,465.73920346360165
6670,296.13514602590453
6671,296.13514602590453
6672,465.73920346360165
6673,465.73920346360165
6674,465.73920346360165
6675,465.73920346360165
6676,465.73920346360165
6677,465.73920346360165
6678,465.73920346360165
6679,465.73920346360165
6680,296.13514602590453
6681,296.13514602590453
6682,296.13514602590453
6683,296.13514602590453
6684,296.13514602590453
6685,465.73920346360165
6686,465.73920346360165
6687,465.73920346360165
6688,465.73920346360165
6689,465.73920346360165
6690,465.73920346360165
6691,465.73920346360165
6692,465.73920346360165
6693,296.13514602590453
6694,0.0
6695,3509.9306775061873
6696,4717.0077181898605
6697,4717.0077181898605
6698,4717.0077181898605
6699,4717.0077181898605
6700,1207.0770406836748
6701,964.8627584087471
6702,2142.207198982332
6703,1898.4004667856582
6704,1898.4004667856582
6705,1898.4004667856582
6706,1898.4004667856582
6707,1898.4004667856582
6708,1898.4004667856582
6709,1898.4004667856582
6710,1898.4004667856582
6711,1207.0770406836748
6712,1898.4004667856582
6713,1898.4004667856582
6714,1898.4004667856582
6715,1898.4004667856582
6716,1898.4004667856582
6717,1898.4004667856582
6718,1898.4004667856582
6719,1898.4004667856582
6720,1207.0770406836748
6721,1898.4004667856582
6722,1898.4004667856582
6723,1898.4004667856582
6724,1898.4004667856582
6725,1898.4004667856582
6726,1898.4004667856582
6727,1898.4004667856582
6728,1898.4004667856582
6729,1207.0770406836748
6730,1207.0770406836748
6731,1207.0770406836748
6732,1207.0770406836748
6733,1207.0770406836748
6734,1562.5669843278408
6735,355.4899436441659
6736,355.4899436441659
6737,355.4899436441659
6738,355.4899436441659
6739,355.4899436441659
6740,355.4899436441659
6741,355.4899436441659
6742,355.4899436441659
6743,355.4899436441659
6744,355.4899436441659
6745,355.4899436441659
6746,355.4899436441659
6747,355.4899436441659
6748,355.4899436441659
6749,355.4899436441659
6750,355.4899436441659
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,423.8896160056279
6769,423.8896160056279
6770,423.8896160056279
6771,423.8896160056279
6772,423.8896160056279
6773,423.8896160056279
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,592.2702920518091
6795,592.2702920518091
6796,592.2702920518091
6797,592.2702920518091
6798,592.2702920518091
6799,592.2702920518091
6800,1309.995970258569
6801,1309.995970258569
6802,1309.995970258569
6803,717.72567820676
6804,717.72567820676
6805,717.72567820676
6806,717.72567820676
6807,7981.113172545205
6808,7981.113172545205
6809,7981.113172545205
6810,11244.579784835145
6811,11927.786205828472
6812,18759.129813320913
6813,18759.129813320913
6814,18759.129813320913
6815,18759.129813320913
6816,18759.129813320913
6817,18759.129813320913
6818,18759.129813320913
6819,18759.129813320913
6820,11980.395212528307
6821,4944.743191854303
6822,1403.2311830248602
6823,947.760235695975
6824,720.0247620315324
6825,720.0247620315324
6826,720.0247620315324
6827,1132.4010798546044
6828,1132.4010798546044
6829,1132.4010798546044
6830,1132.4010798546044
6831,1132.4010798546044
6832,1132.4010798546044
6833,1132.4010798546044
6834,1132.4010798546044
6835,439.6802816672565
6836,691.4962540260154
6837,691.4962540260154
6838,691.4962540260154
6839,691.4962540260154
6840,691.4962540260154
6841,691.4962540260154
6842,691.4962540260154
6843,691.4962540260154
6844,439.6802816672565
6845,439.6802816672565
6846,439.6802816672565
6847,439.6802816672565
6848,439.6802816672565
6849,691.4962540260154
6850,691.4962540260154
6851,691.4962540260154
6852,691.4962540260154
6853,691.4962540260154
6854,691.4962540260154
6855,691.4962540260154
6856,691.4962540260154
6857,211.94480800281394
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,9396.431310428083
6892,9692.566456453987
6893,9692.566456453987
6894,9692.566456453987
6895,9692.566456453987
6896,9692.566456453987
6897,9692.566456453987
6898,9692.566456453987
6899,9692.566456453987
6900,10603.508351111757
6901,10831.243824776198
6902,7485.8859582879395
6903,4452.453903487212
6904,1138.677368322213
6905,1790.8265791525707
6906,1790.8265791525707
6907,1790.8265791525707
6908,1790.8265791525707
6909,1790.8265791525707
6910,1790.8265791525707
6911,1790.8265791525707
6912,1790.8265791525707
6913,1138.677368322213
6914,1790.8265791525707
6915,1790.8265791525707
6916,1790.8265791525707
6917,1790.8265791525707
6918,1790.8265791525707
6919,1790.8265791525707
6920,1790.8265791525707
6921,1790.8265791525707
6922,1138.677368322213
6923,1138.677368322213
6924,1138.677368322213
6925,1138.677368322213
6926,1790.8265791525707
6927,1790.8265791525707
6928,1790.8265791525707
6929,1790.8265791525707
6930,1790.8265791525707
6931,1790.8265791525707
6932,1790.8265791525707
6933,1790.8265791525707
6934,1138.677368322213
6935,1138.677368322213
6936,1138.677368322213
6937,1138.677368322213
6938,1138.677368322213
6939,1138.677368322213
6940,1138.677368322213
6941,1138.677368322213
6942,1138.677368322213
6943,1138.677368322213
6944,1790.8265791525707
6945,1790.8265791525707
6946,1790.8265791525707
6947,1790.8265791525707
6948,1790.8265791525707
6949,1790.8265791525707
6950,1790.8265791525707
6951,1790.8265791525707
6952,1138.677368322213
6953,1790.8265791525707
6954,1790.8265791525707
6955,1790.8265791525707
6956,1790.8265791525707
6957,1790.8265791525707
6958,1790.8265791525707
6959,1790.8265791525707
6960,1790.8265791525707
6961,1138.677368322213
6962,1138.677368322213
6963,1138.677368322213
6964,0.0
6965,211.94480800281394
6966,211.94480800281394
6967,211.94480800281394
6968,211.94480800281394
6969,211.94480800281394
6970,211.94480800281394
6971,211.94480800281394
6972,211.94480800281394
6973,333.33093819550135
6974,333.33093819550135
6975,333.33093819550135
6976,333.33093819550135
6977,211.94480800281394
6978,333.33093819550135
6979,333.33093819550135
6980,333.33093819550135
6981,333.33093819550135
6982,333.33093819550135
6983,333.33093819550135
6984,333.33093819550135
6985,333.33093819550135
6986,211.94480800281394
6987,592.2702920518091
6988,12616.972632826793
6989,12972.46257647096
6990,13259.552847753663
6991,13259.552847753663
6992,13259.552847753663
6993,9490.305365259775
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,211.94480800281394
7053,508.0799540287185
7054,508.0799540287185
7055,508.0799540287185
7056,508.0799540287185
7057,508.0799540287185
7058,508.0799540287185
7059,508.0799540287185
7060,508.0799540287185
7061,799.070141659103
7062,799.070141659103
7063,799.070141659103
7064,799.070141659103
7065,799.070141659103
7066,799.070141659103
7067,799.070141659103
7068,799.070141659103
7069,508.0799540287185
7070,508.0799540287185
7071,508.0799540287185
7072,508.0799540287185
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,667.4157553316991
7080,667.4157553316991
7081,667.4157553316991
7082,667.4157553316991
7083,667.4157553316991
7084,667.4157553316991
7085,1122.8867026605842
7086,1122.8867026605842
7087,1122.8867026605842
7088,1122.8867026605842
7089,1122.8867026605842
7090,455.47094732888513
7091,455.47094732888513
7092,3800.8288138171442
7093,4256.299761146029
7094,4256.299761146029
7095,6693.989845720861
7096,6693.989845720861
7097,6693.989845720861
7098,6693.989845720861
7099,6693.989845720861
7100,6693.989845720861
7101,6693.989845720861
7102,6693.989845720861
7103,4256.299761146029
7104,6693.989845720861
7105,6693.989845720861
7106,6693.989845720861
7107,6693.989845720861
7108,6693.989845720861
7109,6693.989845720861
7110,6693.989845720861
7111,6693.989845720861
7112,18943.153547415946
7113,29792.374740587005
7114,29792.374740587005
7115,29792.374740587005
7116,29792.374740587005
7117,29792.374740587005
7118,29792.374740587005
7119,29792.374740587005
7120,29792.374740587005
7121,29997.5591959149
7122,67704.16617384048
7123,106480.04753280272
7124,106480.04753280272
7125,106480.04753280272
7126,106480.04753280272
7127,106480.04753280272
7128,106480.04753280272
7129,106480.04753280272
7130,106480.04753280272
7131,64607.57145639326
7132,64607.57145639326
7133,64607.57145639326
7134,64607.57145639326
7135,64607.57145639326
7136,64607.57145639326
7137,64607.57145639326
7138,64607.57145639326
7139,61430.59426595118
7140,2033.8285973183545
7141,3198.6534648396146
7142,3198.6534648396146
7143,3198.6534648396146
7144,3198.6534648396146
7145,3198.6534648396146
7146,3198.6534648396146
7147,3198.6534648396146
7148,3198.6534648396146
7149,5634.695403766061
7150,5634.695403766061
7151,8861.827393093223
7152,8861.827393093223
7153,8861.827393093223
7154,8861.827393093223
7155,8861.827393093223
7156,8861.827393093223
7157,8861.827393093223
7158,8861.827393093223
7159,5862.430877430503
7160,9219.992708923737
7161,9219.992708923737
7162,9219.992708923737
7163,9219.992708923737
7164,9219.992708923737
7165,9219.992708923737
7166,9219.992708923737
7167,9219.992708923737
7168,5862.430877430503
7169,5862.430877430503
7170,5862.430877430503
7171,5862.430877430503
7172,5862.430877430503
7173,4783.108306726551
7174,4783.108306726551
7175,4783.108306726551
7176,4040.5470881149627
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,3616.657472109335
7191,3616.657472109335
7192,4464.436704120591
7193,4464.436704120591
7194,7021.332058670627
7195,7021.332058670627
7196,7021.332058670627
7197,7021.332058670627
7198,7021.332058670627
7199,7021.332058670627
7200,7021.332058670627
7201,7021.332058670627
7202,4464.436704120591
7203,4464.436704120591
7204,7021.332058670627
7205,7021.332058670627
7206,7021.332058670627
7207,7021.332058670627
7208,7021.332058670627
7209,7021.332058670627
7210,7021.332058670627
7211,7021.332058670627
7212,4464.436704120591
7213,4464.436704120591
7214,4464.436704120591
7215,7021.332058670627
7216,7021.332058670627
7217,7021.332058670627
7218,7021.332058670627
7219,7021.332058670627
7220,7021.332058670627
7221,7021.332058670627
7222,7021.332058670627
7223,4464.436704120591
7224,7021.332058670627
7225,7021.332058670627
7226,7021.332058670627
7227,7021.332058670627
7228,7021.332058670627
7229,7021.332058670627
7230,7021.332058670627
7231,7021.332058670627
7232,4464.436704120591
7233,7021.332058670627
7234,7021.332058670627
7235,7021.332058670627
7236,7021.332058670627
7237,7021.332058670627
7238,7021.332058670627
7239,7021.332058670627
7240,7021.332058670627
7241,4464.436704120591
7242,847.7792320112558
7243,847.7792320112558
7244,847.7792320112558
7245,847.7792320112558
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,211.94480800281394
7252,211.94480800281394
7253,211.94480800281394
7254,211.94480800281394
7255,211.94480800281394
7256,211.94480800281394
7257,211.94480800281394
7258,333.33093819550135
7259,333.33093819550135
7260,333.33093819550135
7261,333.33093819550135
7262,211.94480800281394
7263,333.33093819550135
7264,333.33093819550135
7265,333.33093819550135
7266,333.33093819550135
7267,333.33093819550135
7268,333.33093819550135
7269,333.33093819550135
7270,333.33093819550135
7271,211.94480800281394
7272,211.94480800281394
7273,333.33093819550135
7274,333.33093819550135
7275,333.33093819550135
7276,333.33093819550135
7277,211.94480800281394
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,296.13514602590453
7296,296.13514602590453
7297,296.13514602590453
7298,296.13514602590453
7299,296.13514602590453
7300,296.13514602590453
7301,296.13514602590453
7302,1231.9125810885039
7303,1231.9125810885039
7304,935.7774350625995
7305,935.7774350625995
7306,1231.9125810885039
7307,1231.9125810885039
7308,1937.4599467594448
7309,1937.4599467594448
7310,1937.4599467594448
7311,1937.4599467594448
7312,1937.4599467594448
7313,1937.4599467594448
7314,1937.4599467594448
7315,1937.4599467594448
7316,35660.02806597596
7317,34605.54103567683
7318,27962.19729968521
7319,15616.524272479488
7320,15835.214871400729
7321,6987.489721067824
7322,4038.2480042901907
7323,945.4611518712026
7324,801.9160162298506
7325,801.9160162298506
7326,641.0020846668166
7327,1423.1653863400768
7328,1261.1935180801695
7329,1261.1935180801695
7330,1261.1935180801695
7331,1261.1935180801695
7332,1261.1935180801695
7333,1261.1935180801695
7334,1261.1935180801695
7335,1261.1935180801695
7336,801.9160162298506
7337,1261.1935180801695
7338,1261.1935180801695
7339,1261.1935180801695
7340,1261.1935180801695
7341,1261.1935180801695
7342,1261.1935180801695
7343,1261.1935180801695
7344,1261.1935180801695
7345,801.9160162298506
7346,801.9160162298506
7347,801.9160162298506
7348,0.0
7349,287.090271282704
7350,287.090271282704
7351,287.090271282704
7352,287.090271282704
7353,499.03507928551795
7354,710.9798872883318
7355,1134.8695032939597
7356,1421.9597745766637
7357,1421.9597745766637
7358,1421.9597745766637
7359,1421.9597745766637
7360,2014.2300666284727
7361,879.360563334513
7362,1886.4755966487494
7363,1886.4755966487494
7364,2098.4204046515633
7365,3300.2386272269646
7366,3300.2386272269646
7367,3300.2386272269646
7368,3300.2386272269646
7369,3300.2386272269646
7370,3300.2386272269646
7371,3300.2386272269646
7372,3300.2386272269646
7373,2098.4204046515633
7374,2098.4204046515633
7375,2098.4204046515633
7376,3300.2386272269646
7377,3300.2386272269646
7378,3300.2386272269646
7379,3300.2386272269646
7380,3300.2386272269646
7381,3300.2386272269646
7382,3300.2386272269646
7383,3300.2386272269646
7384,16382.412250292427
7385,16382.412250292427
7386,16382.412250292427
7387,16382.412250292427
7388,15587.242024981004
7389,15375.297216978191
7390,15163.352408975376
7391,15163.352408975376
7392,15163.352408975376
7393,15163.352408975376
7394,15163.352408975376
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,523.8706196903471
7426,523.8706196903471
7427,751.6060933547897
7428,751.6060933547897
7429,751.6060933547897
7430,751.6060933547897
7431,1182.06983512463
7432,1182.06983512463
7433,1182.06983512463
7434,1182.06983512463
7435,1182.06983512463
7436,1182.06983512463
7437,1182.06983512463
7438,1182.06983512463
7439,4732.798383851491
7440,4732.798383851491
7441,4732.798383851491
7442,4505.062910187048
7443,4208.9277641611425
7444,3981.192290496701
7445,3981.192290496701
7446,3981.192290496701
7447,3685.0571444707966
7448,667.4157553316991
7449,455.47094732888513
7450,227.73547366444257
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,12084.057138393247
7483,15033.298855170884
7484,15176.843990812236
7485,15176.843990812236
7486,15176.843990812236
7487,15176.843990812236
7488,15176.843990812236
7489,15176.843990812236
7490,15176.843990812236
7491,15176.843990812236
7492,15176.843990812236
7493,12084.057138393247
7494,6185.573704837975
7495,735.815427693161
7496,592.2702920518091
7497,592.2702920518091
7498,592.2702920518091
7499,592.2702920518091
7500,931.4784069272033
7501,931.4784069272033
7502,931.4784069272033
7503,931.4784069272033
7504,931.4784069272033
7505,931.4784069272033
7506,931.4784069272033
7507,592.2702920518091
7508,592.2702920518091
7509,592.2702920518091
7510,592.2702920518091
7511,592.2702920518091
7512,21209.18884320025
7513,21209.18884320025
7514,21209.18884320025
7515,21209.18884320025
7516,21209.18884320025
7517,0.0
7518,0.0
7519,280.34448036427585
7520,280.34448036427585
7521,280.34448036427585
7522,280.34448036427585
7523,0.0
7524,0.0
7525,0.0
7526,211.94480800281394
7527,211.94480800281394
7528,211.94480800281394
7529,211.94480800281394
7530,211.94480800281394
7531,211.94480800281394
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
