index_v2,RBP_ESRP1_aff_50
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,5.341826
7596,5.341826
7597,5.341826
7598,5.341826
7599,5.341826
7600,5.341826
7601,5.341826
7602,5.341826
7603,5.341826
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,5.3033195
7615,5.3033195
7616,10.422989
7617,10.422989
7618,10.422989
7619,10.422989
7620,10.422989
7621,10.422989
7622,10.422989
7623,10.422989
7624,10.422989
7625,10.422989
7626,10.422989
7627,5.11967
7628,5.11967
7629,5.11967
7630,5.11967
7631,5.11967
7632,0.0
7633,0.0
7634,5.175029
7635,5.175029
7636,5.175029
7637,5.175029
7638,5.175029
7639,5.175029
7640,5.175029
7641,5.175029
7642,5.175029
7643,5.175029
7644,5.175029
7645,5.175029
7646,0.0
7647,0.0
7648,0.0
7649,5.11967
7650,10.072543
7651,10.072543
7652,10.072543
7653,10.072543
7654,10.072543
7655,10.072543
7656,4.952873
7657,4.952873
7658,4.952873
7659,4.952873
7660,4.952873
7661,4.952873
7662,4.952873
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,5.3033195
7676,5.3033195
7677,5.3033195
7678,5.3033195
7679,5.3033195
7680,5.3033195
7681,10.456695
7682,10.456695
7683,10.456695
7684,10.456695
7685,5.153375
7686,5.153375
7687,0.0
7688,0.0
7689,0.0
7690,4.952873
7691,4.952873
7692,4.952873
7693,4.952873
7694,4.952873
7695,4.952873
7696,4.952873
7697,4.952873
7698,4.952873
7699,4.952873
7700,4.952873
7701,4.952873
7702,4.952873
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,5.3033195
7712,5.3033195
7713,5.3033195
7714,5.3033195
7715,5.3033195
7716,5.3033195
7717,5.3033195
7718,5.3033195
7719,5.3033195
7720,5.3033195
7721,5.3033195
7722,5.3033195
7723,5.3033195
7724,5.3033195
7725,5.3033195
7726,5.3033195
7727,5.3033195
7728,5.3033195
7729,5.3033195
7730,5.3033195
7731,5.3033195
7732,5.3033195
7733,5.3033195
7734,5.3033195
7735,5.3033195
7736,17.098053
7737,11.794734
7738,11.794734
7739,11.794734
7740,11.794734
7741,11.794734
7742,11.794734
7743,11.794734
7744,11.794734
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,5.175029
7758,5.175029
7759,5.175029
7760,5.175029
7761,5.175029
7762,5.175029
7763,5.175029
7764,5.175029
7765,5.175029
7766,5.175029
7767,5.175029
7768,5.175029
7769,5.175029
7770,5.175029
7771,5.175029
7772,5.175029
7773,5.175029
7774,5.175029
7775,5.153375
7776,5.153375
7777,5.153375
7778,5.153375
7779,5.153375
7780,5.153375
7781,5.153375
7782,5.153375
7783,5.153375
7784,5.153375
7785,5.153375
7786,5.153375
7787,5.153375
7788,5.153375
7789,5.153375
7790,5.153375
7791,5.153375
7792,5.153375
7793,5.153375
7794,5.153375
7795,5.153375
7796,5.153375
7797,5.153375
7798,5.153375
7799,5.153375
7800,5.153375
7801,5.153375
7802,5.153375
7803,5.153375
7804,5.153375
7805,5.153375
7806,5.153375
7807,5.153375
7808,5.153375
7809,10.106248
7810,15.059121
7811,9.905746
7812,9.905746
7813,9.905746
7814,9.905746
7815,9.905746
7816,9.905746
7817,9.905746
7818,9.905746
7819,4.952873
7820,4.952873
7821,4.952873
7822,4.952873
7823,4.952873
7824,4.952873
7825,4.952873
7826,4.952873
7827,4.952873
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,4.9697256
7857,4.9697256
7858,4.9697256
7859,4.9697256
7860,4.9697256
7861,4.9697256
7862,4.9697256
7863,4.9697256
7864,4.9697256
7865,4.9697256
7866,4.9697256
7867,4.9697256
7868,4.9697256
7869,4.9697256
7870,4.9697256
7871,4.9697256
7872,4.9697256
7873,4.9697256
7874,4.9697256
7875,4.9697256
7876,4.9697256
7877,4.9697256
7878,4.9697256
7879,4.9697256
7880,4.9697256
7881,4.9697256
7882,4.9697256
7883,10.123101
7884,10.123101
7885,5.153375
7886,5.153375
7887,5.153375
7888,5.153375
7889,5.153375
7890,5.153375
7891,5.153375
7892,5.153375
7893,5.153375
7894,5.153375
7895,5.153375
7896,0.0
7897,4.9697256
7898,4.9697256
7899,4.9697256
7900,10.289898
7901,10.289898
7902,10.289898
7903,15.259624
7904,15.259624
7905,15.259624
7906,15.259624
7907,10.289898
7908,10.289898
7909,10.289898
7910,10.289898
7911,10.289898
7912,10.289898
7913,4.9697256
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,5.3033195
7985,5.1581764
7986,5.1581764
7987,16.914404
7988,5.11967
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,5.175029
7998,0.0
7999,4.952873
8000,11.794734
8001,5.153375
8002,0.0
8003,4.952873
8004,0.0
8005,5.11967
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,10.106248
8011,0.0
8012,0.0
8013,4.9697256
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,4.9957247
8019,4.9957247
8020,4.9957247
8021,4.9957247
8022,4.9957247
8023,4.9957247
8024,4.9957247
8025,4.9957247
8026,4.9957247
8027,4.9957247
8028,4.9957247
8029,4.9957247
8030,4.9957247
8031,4.9957247
8032,4.9957247
8033,4.9957247
8034,4.9957247
8035,4.9957247
8036,4.9957247
8037,4.9957247
8038,4.9957247
8039,4.9957247
8040,4.9957247
8041,4.9957247
8042,4.9957247
8043,4.9957247
8044,4.9957247
8045,4.9957247
8046,4.9957247
8047,4.9957247
8048,0.0
8049,0.0
8050,0.0
8051,4.8942275
8052,4.8942275
8053,4.8942275
8054,4.8942275
8055,4.8942275
8056,4.8942275
8057,4.8942275
8058,4.8942275
8059,4.8942275
8060,4.8942275
8061,4.8942275
8062,4.8942275
8063,4.8942275
8064,4.8942275
8065,4.8942275
8066,4.8942275
8067,4.8942275
8068,4.8942275
8069,4.8942275
8070,4.8942275
8071,4.8942275
8072,4.8942275
8073,4.8942275
8074,4.8942275
8075,4.8942275
8076,4.8942275
8077,4.8942275
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,4.751378
8085,4.751378
8086,4.751378
8087,4.751378
8088,4.751378
8089,4.751378
8090,9.747103
8091,9.747103
8092,9.747103
8093,9.747103
8094,9.747103
8095,9.747103
8096,9.747103
8097,4.9957247
8098,4.9957247
8099,4.9957247
8100,4.9957247
8101,4.9957247
8102,4.9957247
8103,4.8981957
8104,4.8981957
8105,4.8981957
8106,4.8981957
8107,4.8981957
8108,4.8981957
8109,4.8981957
8110,4.8981957
8111,4.8981957
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,4.8942275
8119,4.8942275
8120,4.8942275
8121,4.8942275
8122,4.8942275
8123,4.8942275
8124,9.699836
8125,9.699836
8126,9.699836
8127,9.699836
8128,9.699836
8129,9.699836
8130,9.699836
8131,9.699836
8132,9.699836
8133,9.699836
8134,9.699836
8135,9.699836
8136,9.699836
8137,9.699836
8138,9.699836
8139,9.699836
8140,9.699836
8141,9.699836
8142,9.7008095
8143,9.7008095
8144,9.7008095
8145,9.7008095
8146,9.7008095
8147,9.7008095
8148,9.7008095
8149,9.7008095
8150,9.7008095
8151,14.502449
8152,14.502449
8153,14.502449
8154,14.502449
8155,14.502449
8156,14.502449
8157,9.7008095
8158,9.7008095
8159,9.7008095
8160,9.7008095
8161,9.7008095
8162,9.7008095
8163,9.7008095
8164,9.7008095
8165,9.7008095
8166,9.599312
8167,9.599312
8168,9.599312
8169,9.599312
8170,9.599312
8171,9.599312
8172,4.797672
8173,4.797672
8174,4.797672
8175,4.797672
8176,4.797672
8177,4.797672
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,4.9444895
8235,4.9444895
8236,4.9444895
8237,4.9444895
8238,4.9444895
8239,4.9444895
8240,4.8942275
8241,4.8942275
8242,4.8942275
8243,4.8942275
8244,4.8942275
8245,4.8942275
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,4.80164
8256,4.80164
8257,4.80164
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,16.400373
8283,16.400373
8284,16.400373
8285,4.8942275
8286,4.8942275
8287,4.8942275
8288,4.8942275
8289,4.8942275
8290,4.8942275
8291,4.8942275
8292,4.8942275
8293,4.8942275
8294,4.8942275
8295,4.8942275
8296,4.8942275
8297,4.8942275
8298,4.8942275
8299,4.8942275
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,4.751378
8340,4.751378
8341,4.751378
8342,4.751378
8343,4.751378
8344,4.751378
8345,4.751378
8346,4.751378
8347,4.751378
8348,4.751378
8349,4.751378
8350,4.751378
8351,4.751378
8352,4.751378
8353,4.751378
8354,4.8942275
8355,4.8942275
8356,4.8942275
8357,9.695868
8358,9.695868
8359,9.695868
8360,9.695868
8361,9.695868
8362,9.695868
8363,9.695868
8364,9.695868
8365,9.695868
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,4.9444895
8406,4.9444895
8407,4.9444895
8408,14.788148
8409,14.788148
8410,14.788148
8411,4.949431
8412,4.949431
8413,4.949431
8414,4.949431
8415,4.949431
8416,4.949431
8417,4.949431
8418,4.949431
8419,4.949431
8420,4.949431
8421,4.949431
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,4.949431
8441,4.949431
8442,4.949431
8443,4.949431
8444,4.949431
8445,4.949431
8446,4.949431
8447,4.949431
8448,4.949431
8449,4.949431
8450,4.949431
8451,4.949431
8452,4.949431
8453,4.949431
8454,4.949431
8455,4.949431
8456,4.949431
8457,4.949431
8458,4.949431
8459,4.949431
8460,4.949431
8461,4.949431
8462,4.949431
8463,4.949431
8464,4.949431
8465,4.949431
8466,4.949431
8467,4.949431
8468,4.8942275
8469,4.8942275
8470,4.8942275
8471,4.8942275
8472,4.8942275
8473,4.8942275
8474,4.8942275
8475,4.8942275
8476,4.8942275
8477,9.645605
8478,9.645605
8479,9.645605
8480,9.645605
8481,9.645605
8482,9.645605
8483,9.747103
8484,9.747103
8485,9.747103
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,9.788455
8527,9.788455
8528,9.788455
8529,9.788455
8530,9.788455
8531,9.788455
8532,21.2946
8533,21.2946
8534,21.2946
8535,21.2946
8536,21.2946
8537,21.2946
8538,21.2946
8539,21.2946
8540,21.2946
8541,21.2946
8542,21.2946
8543,21.2946
8544,21.2946
8545,21.2946
8546,16.400373
8547,16.400373
8548,16.400373
8549,16.400373
8550,16.400373
8551,16.400373
8552,16.400373
8553,16.400373
8554,16.400373
8555,16.400373
8556,16.400373
8557,16.400373
8558,16.400373
8559,16.400373
8560,16.400373
8561,16.400373
8562,16.400373
8563,16.400373
8564,16.400373
8565,16.400373
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,4.9957247
8595,4.9957247
8596,4.9957247
8597,14.83841
8598,14.83841
8599,14.83841
8600,14.736913
8601,14.736913
8602,14.736913
8603,4.8942275
8604,4.8942275
8605,4.8942275
8606,4.8942275
8607,4.8942275
8608,4.8942275
8609,4.8942275
8610,4.8942275
8611,4.8942275
8612,4.8981957
8613,4.8981957
8614,4.8981957
8615,4.8981957
8616,4.8981957
8617,4.8981957
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,4.9957247
8690,4.9957247
8691,4.9957247
8692,0.0
8693,0.0
8694,0.0
8695,16.747606
8696,16.747606
8697,16.747606
8698,16.747606
8699,16.747606
8700,16.747606
8701,16.747606
8702,16.747606
8703,16.747606
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,5.153375
8747,16.747606
8748,16.747606
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,16.747606
8756,5.153375
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,10.273046
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,16.747606
8773,0.0
8774,5.153375
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,10.273046
8784,0.0
8785,0.0
8786,16.747606
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,5.153375
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,10.273046
8798,0.0
8799,0.0
8800,16.747606
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,5.153375
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,10.273046
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,4.174526
8819,11.171794
8820,4.174526
8821,5.3227553
8822,4.5619516
8823,0.0
8824,0.0
8825,0.0
8826,12.959373
8827,4.8526387
8828,4.8526387
8829,8.397422
8830,11.171794
8831,8.445791
8832,0.0
8833,4.8526387
8834,4.174526
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,5.323921
8840,5.323921
8841,5.323921
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,9.747103
8849,4.9957247
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,4.949431
8870,4.949431
8871,4.949431
8872,4.949431
8873,4.949431
8874,4.949431
8875,0.0
8876,21.2946
8877,16.400373
8878,0.0
8879,0.0
8880,14.83841
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,9.747103
8887,4.9957247
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,4.949431
8907,4.949431
8908,0.0
8909,21.2946
8910,16.400373
8911,16.400373
8912,16.400373
8913,16.400373
8914,16.400373
8915,0.0
8916,0.0
8917,14.83841
8918,0.0
8919,10.277846
8920,0.0
8921,5.1581764
8922,5.1581764
8923,5.1581764
8924,5.1581764
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,16.914404
8945,16.914404
8946,16.914404
8947,16.914404
8948,16.914404
8949,16.914404
8950,16.914404
8951,0.0
8952,0.0
8953,0.0
8954,5.11967
8955,5.11967
8956,5.11967
8957,5.11967
8958,5.11967
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,5.11967
8964,5.11967
8965,5.11967
8966,5.11967
8967,5.11967
8968,5.11967
8969,5.11967
8970,5.11967
8971,5.175029
8972,5.175029
8973,5.175029
8974,5.175029
8975,5.3201723
8976,10.439842
8977,10.439842
8978,5.11967
8979,5.11967
8980,5.11967
8981,5.11967
8982,5.11967
8983,5.11967
8984,5.11967
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,4.9697256
9020,4.9697256
9021,4.9697256
9022,4.9697256
9023,4.9697256
9024,4.9697256
9025,4.9697256
9026,4.9697256
9027,4.9697256
9028,4.9697256
9029,4.9697256
9030,4.9697256
9031,4.9697256
9032,4.9697256
9033,4.9697256
9034,4.9697256
9035,4.9697256
9036,4.9697256
9037,4.9697256
9038,4.9697256
9039,4.9697256
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,5.153375
9054,5.153375
9055,5.153375
9056,0.0
9057,5.175029
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,5.3033195
9063,5.3033195
9064,5.3033195
9065,5.3033195
9066,5.3033195
9067,5.3033195
9068,5.3033195
9069,5.3033195
9070,5.3033195
9071,5.3033195
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,5.153375
9096,5.153375
9097,5.153375
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,5.3033195
9114,5.3033195
9115,5.3033195
9116,5.3033195
9117,10.273046
9118,10.273046
9119,4.9697256
9120,4.9697256
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,4.952873
9150,4.952873
9151,4.952873
9152,16.747606
9153,16.747606
9154,16.747606
9155,16.747606
9156,16.747606
9157,16.747606
9158,16.747606
9159,16.747606
9160,11.794734
9161,11.794734
9162,11.794734
9163,0.0
9164,5.341826
9165,5.341826
9166,5.341826
9167,5.341826
9168,5.341826
9169,5.341826
9170,5.341826
9171,5.341826
9172,5.341826
9173,5.341826
9174,5.341826
9175,5.341826
9176,5.341826
9177,5.341826
9178,5.341826
9179,5.341826
9180,5.341826
9181,5.341826
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,4.952873
9187,4.952873
9188,9.905746
9189,9.905746
9190,9.905746
9191,9.905746
9192,15.059121
9193,15.059121
9194,15.059121
9195,15.059121
9196,15.059121
9197,15.059121
9198,10.106248
9199,10.106248
9200,11.794734
9201,11.794734
9202,11.794734
9203,11.794734
9204,11.794734
9205,11.794734
9206,11.794734
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,5.3033195
9224,5.3033195
9225,5.3033195
9226,5.3033195
9227,5.3033195
9228,5.3033195
9229,5.3033195
9230,5.3033195
9231,5.3033195
9232,5.3033195
9233,5.3033195
9234,5.3033195
9235,5.3033195
9236,5.3033195
9237,5.3033195
9238,5.3033195
9239,5.3033195
9240,5.153375
9241,5.153375
9242,5.153375
9243,5.153375
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,22.106285
9251,22.106285
9252,22.106285
9253,22.106285
9254,22.106285
9255,22.106285
9256,22.106285
9257,22.106285
9258,22.106285
9259,22.106285
9260,22.106285
9261,22.106285
9262,10.311552
9263,10.311552
9264,5.153375
9265,5.153375
9266,5.153375
9267,5.153375
9268,5.153375
9269,5.153375
9270,4.9697256
9271,4.9697256
9272,4.9697256
9273,4.9697256
9274,4.9697256
9275,4.9697256
9276,4.9697256
9277,4.9697256
9278,4.9697256
9279,4.9697256
9280,4.9697256
9281,4.9697256
9282,4.9697256
9283,4.9697256
9284,4.9697256
9285,4.9697256
9286,4.9697256
9287,4.9697256
9288,4.9697256
9289,4.9697256
9290,4.9697256
9291,4.9697256
9292,4.9697256
9293,4.9697256
9294,4.9697256
9295,4.9697256
9296,4.9697256
9297,4.9697256
9298,4.9697256
9299,4.9697256
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,5.1581764
9341,5.1581764
9342,5.1581764
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,4.9697256
9352,4.9697256
9353,4.9697256
9354,4.9697256
9355,4.9697256
9356,4.9697256
9357,4.9697256
9358,4.9697256
9359,4.9697256
9360,4.9697256
9361,4.9697256
9362,4.9697256
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,9.922599
9382,9.922599
9383,9.922599
9384,9.922599
9385,9.922599
9386,9.922599
9387,9.922599
9388,9.922599
9389,9.922599
9390,9.922599
9391,9.922599
9392,10.273046
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
