index_v2,RBP_IFIH1_expr_aff_50
6601,0.0
6602,0.0
6603,0.0
6604,14.733004496892848
6605,14.733004496892848
6606,14.733004496892848
6607,14.733004496892848
6608,14.733004496892848
6609,14.733004496892848
6610,14.733004496892848
6611,14.733004496892848
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,46.42159139090147
6769,46.42159139090147
6770,30.54547834374356
6771,30.54547834374356
6772,30.54547834374356
6773,30.54547834374356
6774,30.54547834374356
6775,30.54547834374356
6776,0.0
6777,0.0
6778,0.0
6779,30.11891194148247
6780,30.11891194148247
6781,30.11891194148247
6782,30.11891194148247
6783,30.11891194148247
6784,244.66094722416304
6785,244.66094722416304
6786,244.66094722416304
6787,244.66094722416304
6788,244.66094722416304
6789,244.66094722416304
6790,244.66094722416304
6791,244.66094722416304
6792,30.11891194148247
6793,30.11891194148247
6794,30.11891194148247
6795,30.11891194148247
6796,30.11891194148247
6797,30.11891194148247
6798,30.11891194148247
6799,30.11891194148247
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,14.846172769610686
6822,14.846172769610686
6823,14.846172769610686
6824,14.846172769610686
6825,14.846172769610686
6826,14.846172769610686
6827,120.59793858169976
6828,120.59793858169976
6829,120.59793858169976
6830,120.59793858169976
6831,120.59793858169976
6832,120.59793858169976
6833,120.59793858169976
6834,120.59793858169976
6835,14.846172769610686
6836,120.59793858169976
6837,120.59793858169976
6838,120.59793858169976
6839,120.59793858169976
6840,120.59793858169976
6841,120.59793858169976
6842,120.59793858169976
6843,120.59793858169976
6844,29.579177266503535
6845,29.579177266503535
6846,14.733004496892848
6847,14.733004496892848
6848,14.733004496892848
6849,119.6786538195987
6850,119.6786538195987
6851,119.6786538195987
6852,119.6786538195987
6853,119.6786538195987
6854,119.6786538195987
6855,119.6786538195987
6856,119.6786538195987
6857,14.733004496892848
6858,14.733004496892848
6859,119.6786538195987
6860,119.6786538195987
6861,119.6786538195987
6862,119.6786538195987
6863,119.6786538195987
6864,119.6786538195987
6865,119.6786538195987
6866,119.6786538195987
6867,14.733004496892848
6868,119.6786538195987
6869,119.6786538195987
6870,119.6786538195987
6871,119.6786538195987
6872,119.6786538195987
6873,119.6786538195987
6874,119.6786538195987
6875,119.6786538195987
6876,14.733004496892848
6877,14.733004496892848
6878,14.733004496892848
6879,14.733004496892848
6880,14.733004496892848
6881,14.733004496892848
6882,14.733004496892848
6883,119.6786538195987
6884,119.6786538195987
6885,119.6786538195987
6886,119.6786538195987
6887,119.6786538195987
6888,119.6786538195987
6889,119.6786538195987
6890,119.6786538195987
6891,14.733004496892848
6892,14.733004496892848
6893,14.733004496892848
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,14.733004496892848
6926,119.6786538195987
6927,119.6786538195987
6928,119.6786538195987
6929,119.6786538195987
6930,119.6786538195987
6931,119.6786538195987
6932,119.6786538195987
6933,119.6786538195987
6934,14.733004496892848
6935,14.733004496892848
6936,14.733004496892848
6937,14.733004496892848
6938,14.733004496892848
6939,14.733004496892848
6940,14.733004496892848
6941,14.733004496892848
6942,14.733004496892848
6943,14.733004496892848
6944,119.6786538195987
6945,119.6786538195987
6946,119.6786538195987
6947,119.6786538195987
6948,119.6786538195987
6949,119.6786538195987
6950,119.6786538195987
6951,119.6786538195987
6952,14.733004496892848
6953,119.6786538195987
6954,119.6786538195987
6955,119.6786538195987
6956,119.6786538195987
6957,119.6786538195987
6958,119.6786538195987
6959,119.6786538195987
6960,119.6786538195987
6961,14.733004496892848
6962,14.733004496892848
6963,14.733004496892848
6964,14.733004496892848
6965,14.733004496892848
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,14.733004496892848
6993,14.733004496892848
6994,14.733004496892848
6995,14.733004496892848
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,14.846172769610686
7024,30.295719414507495
7025,30.295719414507495
7026,30.295719414507495
7027,30.295719414507495
7028,15.449546644896808
7029,15.449546644896808
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,31.3892988923619
7074,31.3892988923619
7075,31.3892988923619
7076,31.3892988923619
7077,31.3892988923619
7078,31.3892988923619
7079,0.0
7080,0.0
7081,0.0
7082,14.846172769610686
7083,14.846172769610686
7084,14.846172769610686
7085,14.846172769610686
7086,14.846172769610686
7087,14.846172769610686
7088,14.846172769610686
7089,14.846172769610686
7090,14.846172769610686
7091,14.846172769610686
7092,14.846172769610686
7093,14.846172769610686
7094,14.846172769610686
7095,120.59793858169976
7096,120.59793858169976
7097,120.59793858169976
7098,120.59793858169976
7099,120.59793858169976
7100,120.59793858169976
7101,120.59793858169976
7102,120.59793858169976
7103,14.846172769610686
7104,120.59793858169976
7105,120.59793858169976
7106,120.59793858169976
7107,120.59793858169976
7108,120.59793858169976
7109,120.59793858169976
7110,120.59793858169976
7111,120.59793858169976
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,14.846172769610686
7141,120.59793858169976
7142,120.59793858169976
7143,120.59793858169976
7144,120.59793858169976
7145,120.59793858169976
7146,120.59793858169976
7147,120.59793858169976
7148,120.59793858169976
7149,14.846172769610686
7150,14.846172769610686
7151,120.59793858169976
7152,120.59793858169976
7153,120.59793858169976
7154,120.59793858169976
7155,120.59793858169976
7156,120.59793858169976
7157,120.59793858169976
7158,120.59793858169976
7159,14.846172769610686
7160,120.59793858169976
7161,120.59793858169976
7162,120.59793858169976
7163,120.59793858169976
7164,120.59793858169976
7165,120.59793858169976
7166,120.59793858169976
7167,120.59793858169976
7168,14.846172769610686
7169,14.846172769610686
7170,14.846172769610686
7171,14.846172769610686
7172,14.846172769610686
7173,30.11891194148247
7174,15.27273917187178
7175,15.27273917187178
7176,15.27273917187178
7177,15.27273917187178
7178,15.27273917187178
7179,15.27273917187178
7180,15.27273917187178
7181,15.27273917187178
7182,15.27273917187178
7183,14.846172769610686
7184,14.846172769610686
7185,14.846172769610686
7186,14.846172769610686
7187,14.846172769610686
7188,14.846172769610686
7189,14.846172769610686
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,14.733004496892848
7401,14.733004496892848
7402,14.733004496892848
7403,14.733004496892848
7404,14.733004496892848
7405,14.733004496892848
7406,30.672756744357944
7407,30.672756744357944
7408,30.672756744357944
7409,30.672756744357944
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,14.846172769610686
7417,29.579177266503535
7418,14.733004496892848
7419,14.733004496892848
7420,14.733004496892848
7421,14.733004496892848
7422,14.733004496892848
7423,14.733004496892848
7424,14.733004496892848
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,14.733004496892848
7440,14.733004496892848
7441,14.733004496892848
7442,14.733004496892848
7443,14.733004496892848
7444,30.60911754405075
7445,30.60911754405075
7446,15.876113047157904
7447,15.876113047157904
7448,15.876113047157904
7449,15.876113047157904
7450,15.876113047157904
7451,30.60911754405075
7452,30.60911754405075
7453,30.60911754405075
7454,30.60911754405075
7455,248.64296912760912
7456,248.64296912760912
7457,248.64296912760912
7458,248.64296912760912
7459,248.64296912760912
7460,248.64296912760912
7461,248.64296912760912
7462,248.64296912760912
7463,30.60911754405075
7464,30.60911754405075
7465,30.60911754405075
7466,14.733004496892848
7467,14.733004496892848
7468,14.733004496892848
7469,14.733004496892848
7470,14.733004496892848
7471,14.733004496892848
7472,30.899093289793615
7473,30.899093289793615
7474,30.899093289793615
7475,30.899093289793615
7476,30.899093289793615
7477,30.899093289793615
7478,30.899093289793615
7479,0.0
7480,14.846172769610686
7481,30.295719414507495
7482,30.295719414507495
7483,30.295719414507495
7484,15.27273917187178
7485,15.27273917187178
7486,15.27273917187178
7487,15.27273917187178
7488,15.27273917187178
7489,15.27273917187178
7490,15.27273917187178
7491,15.27273917187178
7492,15.27273917187178
7493,15.27273917187178
7494,15.27273917187178
7495,15.27273917187178
7496,15.27273917187178
7497,15.27273917187178
7498,15.27273917187178
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,15.876113047157904
7508,15.876113047157904
7509,15.876113047157904
7510,15.876113047157904
7511,15.876113047157904
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,15.38590744458962
7519,15.38590744458962
7520,15.38590744458962
7521,15.38590744458962
7522,15.38590744458962
7523,46.372062318490805
7524,46.372062318490805
7525,46.372062318490805
7526,46.372062318490805
7527,46.372062318490805
7528,30.54547834374356
7529,30.54547834374356
7530,15.27273917187178
7531,15.27273917187178
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,15.826583974747251
7596,15.826583974747251
7597,31.653167949494502
7598,31.653167949494502
7599,31.653167949494502
7600,31.653167949494502
7601,31.653167949494502
7602,31.653167949494502
7603,31.653167949494502
7604,31.653167949494502
7605,31.653167949494502
7606,15.826583974747251
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,15.27273917187178
7617,15.27273917187178
7618,15.27273917187178
7619,15.27273917187178
7620,15.27273917187178
7621,15.27273917187178
7622,15.27273917187178
7623,15.27273917187178
7624,15.27273917187178
7625,15.27273917187178
7626,15.27273917187178
7627,15.27273917187178
7628,15.27273917187178
7629,15.27273917187178
7630,15.27273917187178
7631,15.27273917187178
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,14.733004496892848
7648,14.733004496892848
7649,14.733004496892848
7650,14.733004496892848
7651,14.733004496892848
7652,14.733004496892848
7653,14.733004496892848
7654,14.733004496892848
7655,14.733004496892848
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,34.9044619907068
7676,34.9044619907068
7677,34.9044619907068
7678,34.9044619907068
7679,34.9044619907068
7680,34.9044619907068
7681,34.9044619907068
7682,34.9044619907068
7683,34.9044619907068
7684,34.9044619907068
7685,34.9044619907068
7686,34.9044619907068
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,15.38590744458962
7704,15.38590744458962
7705,15.38590744458962
7706,15.38590744458962
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,14.846172769610686
7737,14.846172769610686
7738,14.846172769610686
7739,14.846172769610686
7740,14.846172769610686
7741,14.846172769610686
7742,14.846172769610686
7743,14.846172769610686
7744,14.846172769610686
7745,14.846172769610686
7746,14.846172769610686
7747,120.59793858169976
7748,120.59793858169976
7749,120.59793858169976
7750,120.59793858169976
7751,120.59793858169976
7752,120.59793858169976
7753,120.59793858169976
7754,120.59793858169976
7755,14.846172769610686
7756,14.846172769610686
7757,14.846172769610686
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,15.38590744458962
7776,15.38590744458962
7777,124.98229340456432
7778,124.98229340456432
7779,124.98229340456432
7780,124.98229340456432
7781,124.98229340456432
7782,124.98229340456432
7783,124.98229340456432
7784,124.98229340456432
7785,15.38590744458962
7786,15.38590744458962
7787,15.38590744458962
7788,124.98229340456432
7789,124.98229340456432
7790,124.98229340456432
7791,124.98229340456432
7792,124.98229340456432
7793,124.98229340456432
7794,124.98229340456432
7795,124.98229340456432
7796,15.38590744458962
7797,15.38590744458962
7798,15.38590744458962
7799,15.38590744458962
7800,124.98229340456432
7801,124.98229340456432
7802,124.98229340456432
7803,124.98229340456432
7804,124.98229340456432
7805,124.98229340456432
7806,124.98229340456432
7807,124.98229340456432
7808,15.38590744458962
7809,15.38590744458962
7810,15.38590744458962
7811,15.38590744458962
7812,15.38590744458962
7813,15.38590744458962
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,15.27273917187178
7896,15.27273917187178
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,31.04979407420838
7985,45.40576124125079
7986,46.0091351165369
7987,14.733004496892848
7988,30.899093289793615
7989,15.449546644896808
7990,15.449546644896808
7991,0.0
7992,15.27273917187178
7993,124.06300864246325
7994,124.06300864246325
7995,124.06300864246325
7996,124.06300864246325
7997,31.262020491747524
7998,0.0
7999,15.27273917187178
8000,0.0
8001,14.733004496892848
8002,0.0
8003,0.0
8004,30.672756744357944
8005,0.0
8006,14.733004496892848
8007,14.733004496892848
8008,14.733004496892848
8009,15.27273917187178
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,34.46996304020019
8046,34.46996304020019
8047,34.46996304020019
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,35.80929595953699
8079,35.80929595953699
8080,35.80929595953699
8081,35.80929595953699
8082,35.80929595953699
8083,35.80929595953699
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,35.80929595953699
8091,35.80929595953699
8092,35.80929595953699
8093,35.80929595953699
8094,35.80929595953699
8095,35.80929595953699
