index_v2,RBP_PABPN1_expr_aff_50
6348,0.0
6349,613.3198433294993
6350,613.3198433294993
6351,613.3198433294993
6352,189.87951006528715
6353,189.87951006528715
6354,189.87951006528715
6355,189.87951006528715
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,527.6480671646804
6383,755.1900417086754
6384,755.1900417086754
6385,755.1900417086754
6386,755.1900417086754
6387,755.1900417086754
6388,227.54197454399502
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,340.9465018223991
6395,340.9465018223991
6396,782.2067364737283
6397,782.2067364737283
6398,782.2067364737283
6399,782.2067364737283
6400,441.2602346513292
6401,441.2602346513292
6402,441.2602346513292
6403,441.2602346513292
6404,441.2602346513292
6405,441.2602346513292
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,276.23489954608146
6414,276.23489954608146
6415,276.23489954608146
6416,276.23489954608146
6417,276.23489954608146
6418,444.43817937433494
6419,444.43817937433494
6420,444.43817937433494
6421,444.43817937433494
6422,444.43817937433494
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,417.2094385465474
6428,417.2094385465474
6429,417.2094385465474
6430,417.2094385465474
6431,417.2094385465474
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,318.1222369109424
6478,421.61391446287826
6479,421.61391446287826
6480,194.07193991888332
6481,103.49167755193592
6482,103.49167755193592
6483,103.49167755193592
6484,103.49167755193592
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,744.5772516965883
6491,744.5772516965883
6492,693.153396921841
6493,693.153396921841
6494,693.153396921841
6495,693.153396921841
6496,693.153396921841
6497,693.153396921841
6498,693.153396921841
6499,693.153396921841
6500,744.5772516965883
6501,744.5772516965883
6502,744.5772516965883
6503,744.5772516965883
6504,744.5772516965883
6505,744.5772516965883
6506,922.4061814388191
6507,858.7006607429382
6508,858.7006607429382
6509,858.7006607429382
6510,858.7006607429382
6511,858.7006607429382
6512,858.7006607429382
6513,858.7006607429382
6514,858.7006607429382
6515,922.4061814388191
6516,858.7006607429382
6517,858.7006607429382
6518,858.7006607429382
6519,858.7006607429382
6520,858.7006607429382
6521,858.7006607429382
6522,858.7006607429382
6523,858.7006607429382
6524,1017.8795595992524
6525,1017.8795595992524
6526,273.3023079026641
6527,273.3023079026641
6528,273.3023079026641
6529,273.3023079026641
6530,723.2755728019484
6531,723.2755728019484
6532,627.802194641515
6533,627.802194641515
6534,584.4433506653515
6535,584.4433506653515
6536,584.4433506653515
6537,584.4433506653515
6538,584.4433506653515
6539,584.4433506653515
6540,584.4433506653515
6541,584.4433506653515
6542,1281.5552580552626
6543,3167.8609191836695
6544,3167.8609191836695
6545,262.8413431373219
6546,472.36717339106
6547,575.8588509429959
6548,575.8588509429959
6549,658.4776771131557
6550,1901.2283144750095
6551,2319.292089230105
6552,1266.987311384505
6553,1266.987311384505
6554,234.5401541358198
6555,234.5401541358198
6556,234.5401541358198
6557,234.5401541358198
6558,338.62289330794135
6559,338.62289330794135
6560,338.62289330794135
6561,338.62289330794135
6562,338.62289330794135
6563,338.62289330794135
6564,338.62289330794135
6565,338.62289330794135
6566,338.62289330794135
6567,338.62289330794135
6568,315.23607286829656
6569,315.23607286829656
6570,315.23607286829656
6571,315.23607286829656
6572,315.23607286829656
6573,315.23607286829656
6574,315.23607286829656
6575,315.23607286829656
6576,338.62289330794135
6577,338.62289330794135
6578,338.62289330794135
6579,338.62289330794135
6580,338.62289330794135
6581,3010.2702141268883
6582,4303.502957138459
6583,8657.428603076318
6584,8318.805709768376
6585,9071.401260856468
6586,9873.602909198586
6587,9873.602909198586
6588,9790.129746819877
6589,7848.999127989698
6590,3388.938016471387
6591,2830.78270668414
6592,1875.9019748743835
6593,1875.9019748743835
6594,1875.9019748743835
6595,1875.9019748743835
6596,1875.9019748743835
6597,1875.9019748743835
6598,1382.5976272158318
6599,919.0188721816558
6600,580.3959788737144
6601,580.3959788737144
6602,580.3959788737144
6603,1007.3685104808878
6604,748.0773070513486
6605,178.94654053914115
6606,178.94654053914115
6607,178.94654053914115
6608,178.94654053914115
6609,0.0
6610,1480.7886445624008
6611,3550.507453289365
6612,3550.507453289365
6613,3550.507453289365
6614,3550.507453289365
6615,3550.507453289365
6616,4161.112476670216
6617,2308.5103410963734
6618,2308.5103410963734
6619,2308.5103410963734
6620,2308.5103410963734
6621,2308.5103410963734
6622,2135.574527147629
6623,1350.5789392197528
6624,1091.7021873071776
6625,373.727288462448
6626,373.727288462448
6627,373.727288462448
6628,0.0
6629,1799.431503558429
6630,1799.431503558429
6631,1799.431503558429
6632,1799.431503558429
6633,1040.8571057331
6634,1040.8571057331
6635,1040.8571057331
6636,1040.8571057331
6637,0.0
6638,0.0
6639,226.52185474431724
6640,226.52185474431724
6641,226.52185474431724
6642,210.87723635833285
6643,210.87723635833285
6644,210.87723635833285
6645,210.87723635833285
6646,210.87723635833285
6647,210.87723635833285
6648,210.87723635833285
6649,210.87723635833285
6650,226.52185474431724
6651,556.2721124522079
6652,556.2721124522079
6653,517.8534577581469
6654,517.8534577581469
6655,517.8534577581469
6656,517.8534577581469
6657,517.8534577581469
6658,517.8534577581469
6659,517.8534577581469
6660,517.8534577581469
6661,556.2721124522079
6662,517.8534577581469
6663,517.8534577581469
6664,517.8534577581469
6665,517.8534577581469
6666,517.8534577581469
6667,517.8534577581469
6668,517.8534577581469
6669,517.8534577581469
6670,556.2721124522079
6671,556.2721124522079
6672,517.8534577581469
6673,517.8534577581469
6674,517.8534577581469
6675,517.8534577581469
6676,517.8534577581469
6677,517.8534577581469
6678,517.8534577581469
6679,517.8534577581469
6680,598.230132450832
6681,598.230132450832
6682,598.230132450832
6683,598.230132450832
6684,598.230132450832
6685,556.9136681310688
6686,556.9136681310688
6687,556.9136681310688
6688,556.9136681310688
6689,556.9136681310688
6690,556.9136681310688
6691,556.9136681310688
6692,556.9136681310688
6693,598.230132450832
6694,371.70827770651476
6695,1257.8690515325288
6696,2166.8582749012003
6697,2166.8582749012003
6698,2166.8582749012003
6699,2166.8582749012003
6700,1288.4525258783265
6701,1340.2263043127446
6702,1817.0078029334136
6703,1199.466197832512
6704,1199.466197832512
6705,1199.466197832512
6706,1199.466197832512
6707,1199.466197832512
6708,1199.466197832512
6709,1199.466197832512
6710,1199.466197832512
6711,908.9892233686716
6712,846.2103381585594
6713,846.2103381585594
6714,846.2103381585594
6715,846.2103381585594
6716,846.2103381585594
6717,846.2103381585594
6718,846.2103381585594
6719,846.2103381585594
6720,908.9892233686716
6721,846.2103381585594
6722,846.2103381585594
6723,846.2103381585594
6724,846.2103381585594
6725,846.2103381585594
6726,846.2103381585594
6727,846.2103381585594
6728,846.2103381585594
6729,908.9892233686716
6730,908.9892233686716
6731,908.9892233686716
6732,908.9892233686716
6733,908.9892233686716
6734,1113.8514877489172
6735,295.4425267471929
6736,204.86226438024562
6737,204.86226438024562
6738,204.86226438024562
6739,204.86226438024562
6740,204.86226438024562
6741,350.0486873424432
6742,350.0486873424432
6743,350.0486873424432
6744,350.0486873424432
6745,350.0486873424432
6746,350.0486873424432
6747,350.0486873424432
6748,350.0486873424432
6749,350.0486873424432
6750,350.0486873424432
6751,145.18642296219758
6752,145.18642296219758
6753,145.18642296219758
6754,145.18642296219758
6755,145.18642296219758
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,1464.8597813725014
6769,1464.8597813725014
6770,1464.8597813725014
6771,1464.8597813725014
6772,1300.7966030238072
6773,1300.7966030238072
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,25.014323882081715
6781,25.014323882081715
6782,25.014323882081715
6783,25.014323882081715
6784,23.286722138045572
6785,23.286722138045572
6786,23.286722138045572
6787,23.286722138045572
6788,23.286722138045572
6789,23.286722138045572
6790,23.286722138045572
6791,23.286722138045572
6792,25.014323882081715
6793,156.43499545074266
6794,947.8106218144518
6795,947.8106218144518
6796,947.8106218144518
6797,947.8106218144518
6798,947.8106218144518
6799,947.8106218144518
6800,1672.9862672838506
6801,1516.551271833108
6802,1516.551271833108
6803,725.1756454693989
6804,725.1756454693989
6805,387.40708837000557
6806,387.40708837000557
6807,1314.2494730156704
6808,1314.2494730156704
6809,1314.2494730156704
6810,1922.9214371265666
6811,2177.4967463085763
6812,2027.1090246859899
6813,2027.1090246859899
6814,2027.1090246859899
6815,2027.1090246859899
6816,2027.1090246859899
6817,2027.1090246859899
6818,2027.1090246859899
6819,2027.1090246859899
6820,2637.2552664739337
6821,1380.6626241203783
6822,931.9302873666444
6823,931.9302873666444
6824,677.3549781846345
6825,677.3549781846345
6826,677.3549781846345
6827,630.5737960443658
6828,630.5737960443658
6829,630.5737960443658
6830,630.5737960443658
6831,630.5737960443658
6832,630.5737960443658
6833,630.5737960443658
6834,630.5737960443658
6835,892.3254984811211
6836,830.6974850800405
6837,830.6974850800405
6838,830.6974850800405
6839,830.6974850800405
6840,830.6974850800405
6841,830.6974850800405
6842,830.6974850800405
6843,830.6974850800405
6844,892.3254984811211
6845,892.3254984811211
6846,892.3254984811211
6847,892.3254984811211
6848,892.3254984811211
6849,830.6974850800405
6850,830.6974850800405
6851,830.6974850800405
6852,830.6974850800405
6853,830.6974850800405
6854,830.6974850800405
6855,830.6974850800405
6856,830.6974850800405
6857,892.3254984811211
6858,674.7290404618436
6859,628.1292173945209
6860,628.1292173945209
6861,628.1292173945209
6862,628.1292173945209
6863,628.1292173945209
6864,628.1292173945209
6865,628.1292173945209
6866,628.1292173945209
6867,674.7290404618436
6868,628.1292173945209
6869,628.1292173945209
6870,628.1292173945209
6871,628.1292173945209
6872,628.1292173945209
6873,628.1292173945209
6874,628.1292173945209
6875,628.1292173945209
6876,41.95801999862403
6877,41.95801999862403
6878,41.95801999862403
6879,324.0028057058567
6880,324.0028057058567
6881,324.0028057058567
6882,324.0028057058567
6883,301.62571429020585
6884,301.62571429020585
6885,301.62571429020585
6886,301.62571429020585
6887,301.62571429020585
6888,301.62571429020585
6889,301.62571429020585
6890,301.62571429020585
6891,1284.3437675829148
6892,1632.0012491846478
6893,1632.0012491846478
6894,1632.0012491846478
6895,1632.0012491846478
6896,1632.0012491846478
6897,1632.0012491846478
6898,1307.9984434787912
6899,1307.9984434787912
6900,1562.573752660801
6901,1562.573752660801
6902,1331.8951565639625
6903,1248.4219941852546
6904,254.57530918200982
6905,236.9931930230989
6906,236.9931930230989
6907,236.9931930230989
6908,236.9931930230989
6909,236.9931930230989
6910,236.9931930230989
6911,236.9931930230989
6912,236.9931930230989
6913,254.57530918200982
6914,236.9931930230989
6915,236.9931930230989
6916,236.9931930230989
6917,236.9931930230989
6918,236.9931930230989
6919,236.9931930230989
6920,236.9931930230989
6921,236.9931930230989
6922,254.57530918200982
6923,254.57530918200982
6924,254.57530918200982
6925,254.57530918200982
6926,236.9931930230989
6927,236.9931930230989
6928,236.9931930230989
6929,236.9931930230989
6930,236.9931930230989
6931,236.9931930230989
6932,236.9931930230989
6933,236.9931930230989
6934,254.57530918200982
6935,485.9375185948239
6936,485.9375185948239
6937,575.6634447532233
6938,575.6634447532233
6939,575.6634447532233
6940,575.6634447532233
6941,575.6634447532233
6942,575.6634447532233
6943,575.6634447532233
6944,535.9055374109458
6945,535.9055374109458
6946,535.9055374109458
6947,535.9055374109458
6948,535.9055374109458
6949,535.9055374109458
6950,535.9055374109458
6951,535.9055374109458
6952,575.6634447532233
6953,535.9055374109458
6954,535.9055374109458
6955,535.9055374109458
6956,535.9055374109458
6957,535.9055374109458
6958,535.9055374109458
6959,535.9055374109458
6960,535.9055374109458
6961,575.6634447532233
6962,575.6634447532233
6963,575.6634447532233
6964,321.0881355712134
6965,703.602108147733
6966,703.602108147733
6967,793.3280343061323
6968,793.3280343061323
6969,561.9658248933182
6970,561.9658248933182
6971,561.9658248933182
6972,561.9658248933182
6973,523.1539368026771
6974,523.1539368026771
6975,523.1539368026771
6976,523.1539368026771
6977,561.9658248933182
6978,523.1539368026771
6979,523.1539368026771
6980,523.1539368026771
6981,523.1539368026771
6982,523.1539368026771
6983,523.1539368026771
6984,523.1539368026771
6985,523.1539368026771
6986,707.1636858103428
6987,1358.3569398328757
6988,1964.0275242500777
6989,1997.6335588074107
6990,2055.2903894695255
6991,2055.2903894695255
6992,2186.06415351022
6993,1088.4064511260242
6994,560.6238272435497
6995,560.6238272435497
6996,560.6238272435497
6997,560.6238272435497
6998,194.9262761274313
6999,194.9262761274313
7000,194.9262761274313
7001,194.9262761274313
7002,194.9262761274313
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,381.74558785395055
7021,381.74558785395055
7022,381.74558785395055
7023,381.74558785395055
7024,381.74558785395055
7025,381.74558785395055
7026,381.74558785395055
7027,381.74558785395055
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,315.9845063143542
7036,315.9845063143542
7037,315.9845063143542
7038,294.1611947281428
7039,294.1611947281428
7040,294.1611947281428
7041,294.1611947281428
7042,294.1611947281428
7043,294.1611947281428
7044,294.1611947281428
7045,294.1611947281428
7046,315.9845063143542
7047,315.9845063143542
7048,315.9845063143542
7049,315.9845063143542
7050,315.9845063143542
7051,315.9845063143542
7052,315.9845063143542
7053,1110.2748028127066
7054,1110.2748028127066
7055,1110.2748028127066
7056,1110.2748028127066
7057,1110.2748028127066
7058,1110.2748028127066
7059,794.2902964983525
7060,794.2902964983525
7061,739.4330351959798
7062,739.4330351959798
7063,739.4330351959798
7064,739.4330351959798
7065,739.4330351959798
7066,739.4330351959798
7067,739.4330351959798
7068,739.4330351959798
7069,794.2902964983525
7070,794.2902964983525
7071,794.2902964983525
7072,794.2902964983525
7073,0.0
7074,0.0
7075,0.0
7076,337.7685570993934
7077,670.6967595302899
7078,670.6967595302899
7079,736.3718895839074
7080,736.3718895839074
7081,736.3718895839074
7082,736.3718895839074
7083,736.3718895839074
7084,736.3718895839074
7085,954.4186849127256
7086,646.5048063639107
7087,646.5048063639107
7088,646.5048063639107
7089,646.5048063639107
7090,580.8296763102933
7091,580.8296763102933
7092,665.4204494859116
7093,740.0209762645688
7094,740.0209762645688
7095,688.9117983693475
7096,688.9117983693475
7097,688.9117983693475
7098,688.9117983693475
7099,688.9117983693475
7100,688.9117983693475
7101,688.9117983693475
7102,688.9117983693475
7103,740.0209762645688
7104,688.9117983693475
7105,688.9117983693475
7106,688.9117983693475
7107,688.9117983693475
7108,688.9117983693475
7109,688.9117983693475
7110,688.9117983693475
7111,688.9117983693475
7112,2100.637521746854
7113,1955.5580439538444
7114,1955.5580439538444
7115,1955.5580439538444
7116,1955.5580439538444
7117,1955.5580439538444
7118,1955.5580439538444
7119,1955.5580439538444
7120,1955.5580439538444
7121,2838.9092485387614
7122,7466.711265673007
7123,6951.026593738652
7124,6951.026593738652
7125,6951.026593738652
7126,6951.026593738652
7127,6951.026593738652
7128,6951.026593738652
7129,6951.026593738652
7130,6951.026593738652
7131,8108.224987706488
7132,8108.224987706488
7133,8108.224987706488
7134,8108.224987706488
7135,8108.224987706488
7136,8108.224987706488
7137,8108.224987706488
7138,8272.288166055183
7139,8205.758699793016
7140,331.32510606850906
7141,308.4423036475755
7142,308.4423036475755
7143,308.4423036475755
7144,308.4423036475755
7145,308.4423036475755
7146,308.4423036475755
7147,308.4423036475755
7148,308.4423036475755
7149,777.8669511006655
7150,777.8669511006655
7151,724.1439599183129
7152,724.1439599183129
7153,724.1439599183129
7154,724.1439599183129
7155,724.1439599183129
7156,724.1439599183129
7157,724.1439599183129
7158,724.1439599183129
7159,777.8669511006655
7160,724.1439599183129
7161,724.1439599183129
7162,724.1439599183129
7163,724.1439599183129
7164,724.1439599183129
7165,724.1439599183129
7166,724.1439599183129
7167,724.1439599183129
7168,777.8669511006655
7169,777.8669511006655
7170,777.8669511006655
7171,777.8669511006655
7172,777.8669511006655
7173,775.6317295068445
7174,775.6317295068445
7175,775.6317295068445
