index_v2,RBP_EIF4A3_aff_50
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,39.673622
6878,39.673622
6879,39.673622
6880,39.673622
6881,35.23799
6882,35.23799
6883,35.23799
6884,35.23799
6885,35.23799
6886,35.23799
6887,35.23799
6888,35.23799
6889,35.23799
6890,35.23799
6891,30.80236
6892,30.80236
6893,30.80236
6894,15.40118
6895,4.4741364
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,17.896545
6970,17.896545
6971,17.896545
6972,17.896545
6973,17.896545
6974,17.896545
6975,17.896545
6976,17.896545
6977,17.896545
6978,17.896545
6979,17.896545
6980,17.896545
6981,17.896545
6982,17.896545
6983,17.896545
6984,17.896545
6985,17.896545
6986,17.896545
6987,17.896545
6988,17.896545
6989,17.896545
6990,17.896545
6991,17.896545
6992,8.888112
6993,8.888112
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,22.262413
7029,22.262413
7030,22.262413
7031,22.262413
7032,26.714895
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,22.262413
7113,22.262413
7114,22.262413
7115,22.262413
7116,22.262413
7117,22.262413
7118,22.262413
7119,22.262413
7120,22.262413
7121,22.262413
7122,22.262413
7123,22.262413
7124,22.262413
7125,22.262413
7126,22.262413
7127,22.262413
7128,22.262413
7129,22.262413
7130,22.262413
7131,22.262413
7132,22.262413
7133,22.262413
7134,17.80993
7135,17.80993
7136,22.262413
7137,35.641514
7138,26.73655
7139,26.73655
7140,48.85934
7141,48.85934
7142,48.85934
7143,48.85934
7144,48.85934
7145,48.85934
7146,48.85934
7147,48.85934
7148,48.85934
7149,48.85934
7150,44.406857
7151,44.406857
7152,44.406857
7153,44.406857
7154,44.406857
7155,44.406857
7156,44.406857
7157,44.406857
7158,44.406857
7159,44.406857
7160,44.406857
7161,44.406857
7162,44.406857
7163,44.406857
7164,44.406857
7165,44.406857
7166,44.406857
7167,44.406857
7168,31.099968
7169,26.647484
7170,26.647484
7171,22.211855
7172,17.776224
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,35.276497
7178,35.276497
7179,35.276497
7180,35.276497
7181,35.276497
7182,35.276497
7183,35.276497
7184,35.276497
7185,35.276497
7186,35.276497
7187,57.4715
7188,57.4715
7189,22.195002
7190,22.195002
7191,22.195002
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,8.909766
7252,44.186264
7253,48.621895
7254,48.621895
7255,48.621895
7256,48.621895
7257,53.074375
7258,53.074375
7259,53.074375
7260,53.074375
7261,53.074375
7262,53.074375
7263,53.074375
7264,53.074375
7265,53.074375
7266,53.074375
7267,53.074375
7268,53.074375
7269,53.074375
7270,53.074375
7271,53.074375
7272,53.074375
7273,53.074375
7274,53.074375
7275,53.074375
7276,53.074375
7277,53.074375
7278,48.63875
7279,4.4524827
7280,4.4524827
7281,4.4524827
7282,4.4524827
7283,4.4524827
7284,4.4524827
7285,4.4524827
7286,4.4524827
7287,4.4524827
7288,4.4524827
7289,4.4524827
7290,4.4524827
7291,4.4524827
7292,4.4524827
7293,4.4524827
7294,4.4524827
7295,8.926619
7296,8.926619
7297,8.926619
7298,8.926619
7299,8.926619
7300,13.362248
7301,13.362248
7302,17.836386
7303,13.383903
7304,31.23714
7305,26.80151
7306,49.17219
7307,49.17219
7308,49.17219
7309,49.17219
7310,49.17219
7311,49.17219
7312,49.17219
7313,49.17219
7314,49.17219
7315,49.17219
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,4.4741364
7347,8.926619
7348,22.30572
7349,46.57336
7350,46.57336
7351,37.64674
7352,37.64674
7353,37.64674
7354,37.64674
7355,37.64674
7356,37.64674
7357,37.64674
7358,28.741776
7359,28.741776
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,8.948273
7388,8.948273
7389,8.948273
7390,8.948273
7391,8.948273
7392,8.948273
7393,8.948273
7394,8.948273
7395,8.948273
7396,8.948273
7397,8.87126
7398,8.87126
7399,8.87126
7400,8.87126
7401,8.87126
7402,8.87126
7403,8.87126
7404,8.87126
7405,8.87126
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,4.4741364
7440,4.4741364
7441,4.4741364
7442,4.4741364
7443,4.4741364
7444,4.4741364
7445,4.4741364
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,13.379102
7466,13.379102
7467,13.379102
7468,17.814732
7469,35.55725
7470,44.505524
7471,44.505524
7472,44.505524
7473,44.505524
7474,44.505524
7475,31.126423
7476,31.126423
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,13.400755
7483,13.400755
7484,17.797878
7485,17.759373
7486,17.759373
7487,17.759373
7488,26.707645
7489,35.65592
7490,35.65592
7491,35.65592
7492,31.203434
7493,31.203434
7494,31.203434
7495,31.203434
7496,31.203434
7497,31.203434
7498,31.203434
7499,31.203434
7500,31.203434
7501,31.203434
7502,31.203434
7503,31.203434
7504,31.203434
7505,31.203434
7506,31.203434
7507,31.203434
7508,31.203434
7509,31.203434
7510,17.896545
7511,17.896545
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,4.4741364
7529,4.4741364
7530,13.362248
7531,13.362248
7532,13.362248
7533,13.362248
7534,8.888112
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,4.4524827
7572,4.4524827
7573,4.4524827
7574,4.4524827
7575,4.4524827
7576,4.4524827
7577,4.4524827
7578,4.4524827
7579,4.4524827
7580,4.4524827
7581,4.4524827
7582,4.4524827
7583,4.4524827
7584,4.4524827
7585,4.4524827
7586,4.4524827
7587,4.4524827
7588,4.4524827
7589,4.4524827
7590,4.4524827
7591,4.4524827
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,13.422409
7604,22.327374
7605,22.327374
7606,22.327374
7607,22.327374
7608,22.327374
7609,22.327374
7610,22.327374
7611,22.327374
7612,22.327374
7613,22.327374
7614,22.327374
7615,22.327374
7616,22.327374
7617,22.327374
7618,22.327374
7619,13.340595
7620,8.909766
7621,8.909766
7622,8.909766
7623,8.909766
7624,8.909766
7625,8.909766
7626,8.909766
7627,8.909766
7628,8.909766
7629,8.909766
7630,8.909766
7631,8.909766
7632,8.909766
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,8.926619
7646,8.926619
7647,8.926619
7648,8.926619
7649,8.926619
7650,8.926619
7651,8.926619
7652,8.926619
7653,19.83201
7654,19.83201
7655,24.306147
7656,33.254417
7657,33.254417
7658,33.254417
7659,33.254417
7660,33.254417
7661,33.254417
7662,33.254417
7663,33.254417
7664,33.254417
7665,13.422409
7666,17.896545
7667,17.896545
7668,17.896545
7669,17.896545
7670,13.422409
7671,13.422409
7672,13.422409
7673,13.422409
7674,13.422409
7675,4.4741364
7676,4.4741364
7677,4.4741364
7678,4.4741364
7679,4.4741364
7680,4.4741364
7681,4.4741364
7682,4.4741364
7683,13.362248
7684,8.888112
7685,8.888112
7686,8.888112
7687,8.888112
7688,8.888112
7689,0.0
7690,0.0
7691,0.0
7692,4.4741364
7693,4.4741364
7694,4.4741364
7695,4.4741364
7696,4.4741364
7697,4.4741364
7698,4.4741364
7699,4.4741364
7700,4.4741364
7701,4.4741364
7702,4.4741364
7703,4.4741364
7704,4.4741364
7705,4.4741364
7706,4.4741364
7707,4.4741364
7708,4.4741364
7709,4.4741364
7710,4.4741364
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,19.875317
7733,55.51683
7734,55.51683
7735,55.51683
7736,55.51683
7737,55.51683
7738,55.51683
7739,55.51683
7740,55.51683
7741,55.51683
7742,55.51683
7743,4.4524827
7744,4.4524827
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,4.43563
7759,8.909766
7760,8.909766
7761,8.909766
7762,8.909766
7763,8.909766
7764,8.909766
7765,8.909766
7766,8.909766
7767,8.909766
7768,22.267214
7769,22.267214
7770,22.267214
7771,22.267214
7772,22.267214
7773,26.719696
7774,26.719696
7775,22.284067
7776,22.284067
7777,22.284067
7778,22.284067
7779,22.284067
7780,22.284067
7781,22.284067
7782,22.284067
7783,22.284067
7784,22.284067
7785,4.4524827
7786,4.4524827
7787,4.4524827
7788,4.4524827
7789,4.4524827
7790,4.4524827
7791,4.4524827
7792,4.4524827
7793,4.4524827
7794,4.4524827
7795,4.4524827
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,17.896545
7812,33.297726
7813,42.20269
7814,42.20269
7815,42.20269
7816,42.20269
7817,42.20269
7818,42.20269
7819,42.20269
7820,42.20269
7821,42.20269
7822,42.20269
7823,42.20269
7824,42.20269
7825,42.20269
7826,42.20269
7827,42.20269
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,4.4741364
7857,4.4741364
7858,4.4741364
7859,4.4741364
7860,4.4741364
7861,4.4741364
7862,4.4741364
7863,4.4741364
7864,4.4741364
7865,4.4741364
7866,4.4741364
7867,4.4741364
7868,4.4741364
7869,4.4741364
7870,4.4741364
7871,4.4741364
7872,4.4741364
7873,4.4741364
7874,4.4741364
7875,4.4741364
7876,4.4741364
7877,4.4741364
7878,4.4741364
7879,4.4741364
7880,4.4741364
7881,4.4741364
7882,4.4741364
7883,4.4741364
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,68.70575
7926,68.70575
7927,77.64922
7928,62.435776
7929,62.435776
7930,62.435776
7931,62.435776
7932,62.397266
7933,62.397266
7934,62.397266
7935,62.397266
7936,53.52601
7937,53.52601
7938,13.383903
7939,13.383903
7940,13.383903
7941,13.383903
7942,13.383903
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,35.17783
7948,35.17783
7949,35.17783
7950,35.17783
7951,35.17783
7952,35.17783
7953,35.17783
7954,35.17783
7955,39.651966
7956,39.651966
7957,44.087597
7958,8.909766
7959,8.909766
7960,8.909766
7961,8.909766
7962,8.909766
7963,8.909766
7964,8.909766
7965,8.909766
7966,8.909766
7967,8.909766
7968,8.909766
7969,8.909766
7970,8.909766
7971,8.909766
7972,4.43563
7973,13.400755
7974,13.400755
7975,13.400755
7976,13.400755
7977,13.400755
7978,13.400755
7979,13.400755
7980,13.400755
7981,13.400755
7982,13.400755
7983,13.400755
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,13.383903
7990,26.729298
7991,13.345396
7992,22.349028
7993,22.349028
7994,22.349028
7995,22.349028
7996,22.349028
7997,0.0
7998,0.0
7999,4.4741364
8000,13.379102
8001,35.23799
8002,26.80631
8003,28.741776
8004,0.0
8005,0.0
8006,4.4741364
8007,4.4741364
8008,44.505524
8009,31.203434
8010,0.0
8011,4.4524827
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,5.187863
8019,5.187863
8020,5.187863
8021,5.187863
8022,5.187863
8023,5.187863
8024,5.187863
8025,5.187863
8026,5.187863
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,10.283138
8085,10.283138
8086,10.283138
8087,20.861858
8088,20.861858
8089,20.861858
8090,20.861858
8091,20.861858
8092,20.861858
8093,20.861858
8094,20.861858
8095,20.861858
8096,20.861858
8097,20.861858
8098,20.861858
8099,20.861858
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,10.57872
8113,10.57872
8114,10.57872
8115,10.57872
8116,10.57872
8117,10.57872
8118,0.0
8119,0.0
8120,0.0
8121,99.14243
8122,99.14243
8123,99.14243
8124,10.375726
8125,10.375726
8126,10.375726
8127,10.375726
8128,10.375726
8129,10.375726
8130,10.375726
8131,10.375726
8132,10.375726
8133,10.375726
8134,10.375726
8135,10.375726
8136,10.375726
8137,10.375726
8138,10.375726
8139,10.375726
8140,10.375726
8141,10.375726
8142,10.375726
8143,10.375726
8144,10.375726
8145,10.375726
8146,10.375726
8147,10.375726
8148,10.375726
8149,10.375726
8150,10.375726
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,5.28936
8232,5.28936
8233,5.28936
8234,0.0
8235,0.0
8236,0.0
8237,5.187863
8238,5.187863
8239,5.187863
8240,10.477223
8241,10.477223
8242,10.477223
8243,0.0
8244,0.0
8245,0.0
8246,5.141569
8247,5.141569
8248,5.141569
8249,0.0
8250,0.0
8251,0.0
8252,20.714067
8253,20.714067
8254,20.714067
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,5.187863
8301,5.187863
8302,5.187863
8303,5.187863
8304,5.187863
8305,5.187863
8306,5.187863
8307,5.187863
8308,5.187863
8309,5.187863
8310,5.187863
8311,5.187863
8312,5.187863
8313,5.187863
8314,5.187863
8315,5.187863
8316,5.187863
8317,5.187863
8318,5.187863
8319,5.187863
8320,5.187863
8321,5.187863
8322,5.187863
8323,5.187863
8324,5.187863
8325,5.187863
8326,5.187863
8327,5.187863
8328,5.187863
8329,5.187863
8330,5.187863
8331,5.187863
8332,5.187863
8333,5.187863
8334,5.187863
8335,5.187863
8336,5.187863
8337,5.187863
8338,5.187863
8339,5.187863
8340,5.187863
8341,5.187863
8342,10.283138
8343,10.283138
8344,10.283138
8345,10.283138
8346,10.283138
8347,10.283138
8348,10.283138
8349,10.283138
8350,10.283138
8351,10.283138
8352,10.283138
8353,10.283138
8354,5.187863
8355,5.187863
8356,5.187863
8357,10.477223
8358,10.477223
8359,10.477223
8360,10.477223
8361,10.477223
8362,10.477223
8363,10.477223
8364,10.477223
8365,10.477223
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,10.430929
8373,10.430929
8374,10.430929
8375,10.430929
8376,10.430929
8377,10.430929
8378,15.424708
8379,15.424708
8380,15.424708
8381,15.424708
8382,15.424708
8383,15.424708
8384,15.424708
8385,15.424708
8386,15.424708
8387,15.424708
8388,15.424708
8389,15.424708
8390,15.424708
8391,15.424708
8392,15.424708
8393,15.424708
8394,15.424708
8395,15.424708
8396,15.424708
8397,15.424708
8398,15.424708
8399,15.424708
8400,15.424708
8401,15.424708
8402,15.424708
8403,15.424708
8404,15.424708
8405,15.424708
8406,15.424708
8407,15.424708
8408,36.037277
8409,36.037277
8410,36.037277
8411,36.037277
8412,36.037277
8413,36.037277
8414,36.037277
8415,36.037277
8416,36.037277
8417,36.037277
8418,36.037277
8419,36.037277
8420,36.037277
8421,36.037277
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,20.751451
8469,20.751451
8470,20.751451
8471,20.751451
8472,20.751451
8473,20.751451
8474,20.751451
8475,20.751451
8476,20.751451
8477,20.751451
8478,20.751451
8479,20.751451
8480,20.751451
8481,20.751451
8482,20.751451
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,37.93715
8503,37.93715
8504,37.93715
8505,37.93715
8506,37.93715
8507,37.93715
8508,37.93715
8509,37.93715
8510,37.93715
8511,37.93715
8512,37.93715
8513,37.93715
8514,43.078716
8515,43.078716
8516,43.078716
8517,43.078716
8518,43.078716
8519,43.078716
8520,43.078716
8521,43.078716
8522,43.078716
8523,43.078716
8524,43.078716
8525,43.078716
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,26.345303
8562,26.345303
8563,26.345303
8564,26.345303
8565,26.345303
8566,36.822525
8567,36.822525
8568,36.822525
8569,36.822525
8570,36.822525
8571,36.822525
8572,36.822525
8573,36.822525
8574,36.822525
8575,36.822525
8576,36.822525
8577,36.822525
8578,36.822525
8579,36.822525
8580,36.822525
8581,36.822525
8582,36.822525
8583,36.822525
8584,36.822525
8585,36.822525
8586,36.822525
8587,36.822525
8588,31.634663
8589,31.634663
8590,31.634663
8591,31.634663
8592,31.634663
8593,31.634663
8594,31.634663
8595,31.634663
8596,31.634663
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,26.040812
8613,26.040812
8614,26.040812
8615,26.040812
8616,26.040812
8617,26.040812
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,15.665086
8684,15.665086
8685,15.665086
8686,15.665086
8687,15.665086
8688,15.665086
8689,5.141569
8690,5.141569
8691,5.141569
8692,10.375726
8693,10.375726
8694,10.375726
8695,8.909766
8696,8.909766
8697,8.909766
8698,8.909766
8699,8.909766
8700,8.909766
8701,8.909766
