index_v2,RBP_AGO1_aff_50
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,18.770512
7243,18.770512
7244,18.770512
7245,18.770512
7246,18.770512
7247,18.770512
7248,18.770512
7249,21.773922
7250,21.773922
7251,9.215529
7252,9.215529
7253,9.215529
7254,3.0034087
7255,3.0034087
7256,3.0034087
7257,6.0068173
7258,6.0068173
7259,6.0068173
7260,6.0068173
7261,6.0068173
7262,3.0034087
7263,3.0034087
7264,3.0034087
7265,3.0034087
7266,3.0034087
7267,3.0034087
7268,3.0034087
7269,3.0034087
7270,3.0034087
7271,3.0034087
7272,3.0034087
7273,3.0034087
7274,3.0034087
7275,3.0034087
7276,3.0034087
7277,3.0034087
7278,3.0034087
7279,3.0034087
7280,3.0034087
7281,3.0034087
7282,3.0034087
7283,3.0034087
7284,3.0034087
7285,6.250627
7286,6.250627
7287,6.250627
7288,6.250627
7289,6.250627
7290,6.250627
7291,6.250627
7292,6.250627
7293,6.250627
7294,6.250627
7295,6.472783
7296,6.472783
7297,6.472783
7298,3.2255645
7299,3.2255645
7300,3.2255645
7301,3.2255645
7302,0.0
7303,0.0
7304,5.6732235
7305,5.6732235
7306,5.6732235
7307,5.6732235
7308,5.6732235
7309,5.6732235
7310,5.6732235
7311,5.6732235
7312,5.6732235
7313,5.6732235
7314,5.6732235
7315,5.6732235
7316,6.08383
7317,6.08383
7318,6.08383
7319,6.08383
7320,6.08383
7321,6.08383
7322,6.08383
7323,6.08383
7324,2.8366117
7325,2.8366117
7326,2.8366117
7327,2.8366117
7328,2.8366117
7329,2.8366117
7330,2.8366117
7331,2.8366117
7332,2.8366117
7333,2.8366117
7334,2.8366117
7335,2.8366117
7336,2.8366117
7337,2.8366117
7338,2.8366117
7339,2.8366117
7340,2.8366117
7341,2.8366117
7342,2.8366117
7343,2.8366117
7344,2.8366117
7345,2.8366117
7346,2.8366117
7347,2.8366117
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,3.0202613
7361,6.045324
7362,6.045324
7363,6.045324
7364,6.045324
7365,6.045324
7366,6.045324
7367,6.045324
7368,6.045324
7369,6.045324
7370,6.045324
7371,6.045324
7372,6.045324
7373,9.270888
7374,9.270888
7375,9.270888
7376,9.270888
7377,9.270888
7378,9.270888
7379,9.270888
7380,9.270888
7381,9.270888
7382,9.270888
7383,9.270888
7384,6.250627
7385,6.250627
7386,6.250627
7387,3.2255645
7388,3.2255645
7389,3.2255645
7390,3.2255645
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,2.8582656
7396,6.0669775
7397,9.292542
7398,9.292542
7399,9.292542
7400,12.317604
7401,12.317604
7402,12.317604
7403,9.459339
7404,6.250627
7405,6.250627
7406,12.522907
7407,12.522907
7408,12.522907
7409,9.297343
7410,3.0250623
7411,3.0250623
7412,3.0250623
7413,3.0250623
7414,3.0250623
7415,3.0250623
7416,3.0250623
7417,6.2722807
7418,6.2722807
7419,6.2722807
7420,6.2722807
7421,6.2722807
7422,6.2722807
7423,11.967158
7424,11.967158
7425,8.758446
7426,11.7787075
7427,11.7787075
7428,11.7787075
7429,11.7787075
7430,11.7787075
7431,11.7787075
7432,11.7787075
7433,11.7787075
7434,11.7787075
7435,11.7787075
7436,11.7787075
7437,11.7787075
7438,11.7787075
7439,9.108892
7440,9.108892
7441,8.881935
7442,8.881935
7443,9.108892
7444,9.108892
7445,9.108892
7446,6.08383
7447,9.087238
7448,9.087238
7449,9.087238
7450,9.087238
7451,9.275689
7452,9.275689
7453,9.275689
7454,9.275689
7455,9.275689
7456,9.275689
7457,9.275689
7458,9.275689
7459,9.275689
7460,9.275689
7461,9.275689
7462,9.275689
7463,9.275689
7464,9.275689
7465,6.028471
7466,6.028471
7467,6.028471
7468,6.028471
7469,6.028471
7470,6.028471
7471,6.088631
7472,3.0635688
7473,3.0635688
7474,3.0635688
7475,3.0635688
7476,3.0635688
7477,3.0635688
7478,3.0635688
7479,18.997469
7480,18.997469
7481,22.244688
7482,3.2472184
7483,3.2472184
7484,6.028471
7485,6.028471
7486,6.028471
7487,6.028471
7488,6.028471
7489,6.028471
7490,6.028471
7491,6.028471
7492,6.028471
7493,6.028471
7494,6.028471
7495,6.028471
7496,6.028471
7497,6.028471
7498,6.028471
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,2.8366117
7511,2.8366117
7512,3.2472184
7513,3.2472184
7514,3.2472184
7515,6.250627
7516,6.0669775
7517,8.903589
7518,5.9001803
7519,5.9001803
7520,5.9001803
7521,5.9001803
7522,0.0
7523,9.700127
7524,9.700127
7525,9.700127
7526,9.700127
7527,9.700127
7528,12.763695
7529,12.763695
7530,3.0635688
7531,3.0635688
7532,3.0635688
7533,3.0635688
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,6.0405226
7540,6.0405226
7541,6.0405226
7542,6.0405226
7543,6.0405226
7544,6.0405226
7545,6.0405226
7546,6.0405226
7547,6.0405226
7548,6.0405226
7549,6.0405226
7550,9.104092
7551,9.104092
7552,9.104092
7553,9.104092
7554,12.129154
7555,9.1522
7556,12.925691
7557,12.925691
7558,12.925691
7559,12.925691
7560,12.925691
7561,18.971014
7562,18.971014
7563,18.971014
7564,18.971014
7565,18.971014
7566,18.971014
7567,21.974422
7568,21.974422
7569,21.974422
7570,21.974422
7571,18.74886
7572,9.048732
7573,9.048732
7574,11.8853445
7575,11.8853445
7576,11.8853445
7577,11.8853445
7578,11.8853445
7579,11.8853445
7580,11.8853445
7581,14.721956
7582,14.721956
7583,14.721956
7584,14.721956
7585,14.721956
7586,14.721956
7587,14.721956
7588,8.676632
7589,8.676632
7590,8.676632
7591,8.676632
7592,2.8366117
7593,2.8366117
7594,2.8366117
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,3.2087119
7601,3.2087119
7602,3.2087119
7603,3.2087119
7604,3.2087119
7605,3.2087119
7606,3.2087119
7607,3.2087119
7608,3.2087119
7609,3.2087119
7610,3.2087119
7611,3.2087119
7612,3.2087119
7613,3.2087119
7614,3.2087119
7615,3.2087119
7616,3.2087119
7617,3.2087119
7618,3.2087119
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,3.2472184
7633,12.4796
7634,12.4796
7635,12.4796
7636,12.4796
7637,12.4796
7638,12.4796
7639,12.457947
7640,12.457947
7641,12.457947
7642,12.457947
7643,12.457947
7644,9.454537
7645,9.454537
7646,3.2255645
7647,3.0250623
7648,3.0250623
7649,3.0250623
7650,3.0250623
7651,3.0250623
7652,3.0250623
7653,5.8616743
7654,5.8616743
7655,5.8616743
7656,2.8366117
7657,2.8366117
7658,2.8366117
7659,2.8366117
7660,2.8366117
7661,2.8366117
7662,2.8366117
7663,5.84002
7664,5.84002
7665,6.0236697
7666,6.0236697
7667,6.0236697
7668,6.0236697
7669,6.0236697
7670,6.0236697
7671,9.087238
7672,9.087238
7673,9.087238
7674,9.087238
7675,9.087238
7676,9.087238
7677,6.08383
7678,6.08383
7679,6.08383
7680,6.08383
7681,6.08383
7682,6.08383
7683,3.0635688
7684,3.2255645
7685,6.2891335
7686,6.2891335
7687,9.314196
7688,9.314196
7689,9.314196
7690,9.314196
7691,12.1724615
7692,8.946897
7693,8.946897
7694,8.946897
7695,8.946897
7696,5.883328
7697,5.883328
7698,5.883328
7699,5.883328
7700,2.8582656
7701,2.8582656
7702,2.8582656
7703,9.720001
7704,9.720001
7705,9.720001
7706,9.720001
7707,9.720001
7708,6.472783
7709,6.472783
7710,6.472783
7711,3.2472184
7712,3.2472184
7713,3.2472184
7714,3.2472184
7715,3.2472184
7716,6.250627
7717,6.250627
7718,6.250627
7719,9.4761915
7720,9.4761915
7721,9.4761915
7722,9.4761915
7723,9.4761915
7724,9.4761915
7725,9.4761915
7726,9.4761915
7727,9.4761915
7728,9.4761915
7729,9.4761915
7730,9.4761915
7731,9.4761915
7732,9.292542
7733,3.0635688
7734,3.0635688
7735,3.0635688
7736,3.0635688
7737,3.0635688
7738,3.0635688
7739,3.0635688
7740,3.0635688
7741,3.0635688
7742,5.9001803
7743,2.8366117
7744,2.8366117
7745,2.8366117
7746,2.8366117
7747,2.8366117
7748,2.8366117
7749,2.8366117
7750,2.8366117
7751,2.8366117
7752,2.8366117
7753,2.8366117
7754,2.8366117
7755,5.856873
7756,5.856873
7757,5.856873
7758,8.942096
7759,8.942096
7760,8.942096
7761,8.942096
7762,8.942096
7763,8.942096
7764,8.942096
7765,8.942096
7766,8.942096
7767,8.942096
7768,8.942096
7769,8.942096
7770,8.942096
7771,8.942096
7772,8.942096
7773,8.942096
7774,8.942096
7775,12.394617
7776,12.394617
7777,12.394617
7778,12.394617
7779,12.394617
7780,12.394617
7781,12.394617
7782,12.394617
7783,12.394617
7784,12.394617
7785,12.189314
7786,12.189314
7787,12.189314
7788,12.189314
7789,12.189314
7790,12.189314
7791,12.189314
7792,12.189314
7793,12.189314
7794,12.189314
7795,12.189314
7796,18.418287
7797,18.418287
7798,18.418287
7799,18.418287
7800,18.418287
7801,18.418287
7802,18.418287
7803,18.418287
7804,18.418287
7805,18.418287
7806,18.418287
7807,18.418287
7808,18.418287
7809,18.418287
7810,15.3980255
7811,15.3980255
7812,15.3980255
7813,15.3980255
7814,9.087238
7815,6.2289734
7816,6.2289734
7817,6.2289734
7818,6.2674794
7819,9.104092
7820,9.104092
7821,9.104092
7822,9.104092
7823,9.104092
7824,9.104092
7825,9.104092
7826,9.104092
7827,9.104092
7828,9.104092
7829,9.104092
7830,9.104092
7831,9.104092
7832,6.08383
7833,6.08383
7834,2.8366117
7835,0.0
7836,3.0250623
7837,3.0250623
7838,3.0250623
7839,3.0250623
7840,6.045324
7841,6.045324
7842,6.045324
7843,6.045324
7844,6.045324
7845,6.045324
7846,6.045324
7847,6.045324
7848,6.045324
7849,6.045324
7850,6.045324
7851,6.045324
7852,6.045324
7853,6.045324
7854,6.045324
7855,6.045324
7856,6.08383
7857,6.08383
7858,6.08383
7859,6.08383
7860,6.08383
7861,6.08383
7862,6.08383
7863,6.08383
7864,6.08383
7865,6.08383
7866,6.08383
7867,6.08383
7868,6.08383
7869,6.08383
7870,6.08383
7871,6.08383
7872,6.08383
7873,6.08383
7874,6.08383
7875,6.08383
7876,6.08383
7877,6.08383
7878,6.08383
7879,6.08383
7880,6.08383
7881,6.08383
7882,6.08383
7883,6.08383
7884,2.8582656
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,2.8366117
7896,2.8366117
7897,12.947345
7898,15.767104
7899,15.767104
7900,15.767104
7901,15.767104
7902,6.0669775
7903,6.0669775
7904,6.0669775
7905,6.0669775
7906,6.0669775
7907,2.8366117
7908,2.8366117
7909,2.8366117
7910,2.8366117
7911,2.8366117
7912,2.8366117
7913,2.8366117
7914,2.8366117
7915,2.8366117
7916,2.8366117
7917,2.8366117
7918,2.8366117
7919,2.8366117
7920,2.8366117
7921,2.8366117
7922,2.8366117
7923,2.8366117
7924,8.698286
7925,6.0669775
7926,6.0669775
7927,11.740201
7928,14.80377
7929,14.80377
7930,14.80377
7931,14.615319
7932,11.757053
7933,11.757053
7934,11.757053
7935,11.757053
7936,11.757053
7937,11.757053
7938,3.2472184
7939,3.2472184
7940,6.08383
7941,6.08383
7942,6.08383
7943,6.08383
7944,6.08383
7945,6.08383
7946,2.8366117
7947,5.6732235
7948,5.6732235
7949,2.8366117
7950,2.8366117
7951,2.8366117
7952,2.8366117
7953,2.8366117
7954,2.8366117
7955,2.8366117
7956,2.8366117
7957,2.8366117
7958,5.84002
7959,5.84002
7960,5.84002
7961,5.84002
7962,5.84002
7963,5.84002
7964,5.84002
7965,5.84002
7966,5.84002
7967,5.84002
7968,8.860282
7969,8.860282
7970,8.860282
7971,8.860282
7972,8.860282
7973,8.860282
7974,14.738809
7975,14.738809
7976,14.738809
7977,14.738809
7978,14.738809
7979,14.738809
7980,14.738809
7981,17.802378
7982,14.965766
7983,14.965766
7984,3.2472184
7985,6.028471
7986,3.0034087
7987,0.0
7988,3.0635688
7989,20.358305
7990,31.791367
7991,46.843746
7992,5.856873
7993,5.856873
7994,5.856873
7995,5.856873
7996,5.856873
7997,16.172909
7998,5.6732235
7999,6.2722807
8000,2.8582656
8001,9.700127
8002,0.0
8003,0.0
8004,12.522907
8005,3.0250623
8006,9.108892
8007,9.108892
8008,6.028471
8009,6.028471
8010,12.925691
8011,14.721956
8012,12.4796
8013,12.703535
8014,6.08383
8015,0.0
8016,0.0
8017,0.0
8018,6.564959
8019,6.564959
8020,6.564959
8021,6.564959
8022,6.564959
8023,6.564959
8024,6.564959
8025,6.564959
8026,6.564959
8027,6.564959
8028,6.564959
8029,6.564959
8030,6.564959
8031,6.564959
8032,6.564959
8033,6.564959
8034,6.564959
8035,6.564959
8036,6.564959
8037,6.564959
8038,6.564959
8039,6.564959
8040,6.564959
8041,6.564959
8042,6.564959
8043,6.564959
8044,6.564959
8045,9.923804
8046,9.923804
8047,9.923804
8048,0.0
8049,0.0
8050,0.0
8051,3.2613168
8052,3.2613168
8053,3.2613168
8054,3.2613168
8055,3.2613168
8056,3.2613168
8057,3.2613168
8058,3.2613168
8059,3.2613168
8060,3.2613168
8061,3.2613168
8062,3.2613168
8063,3.2613168
8064,3.2613168
8065,3.2613168
8066,3.2613168
8067,3.2613168
8068,3.2613168
8069,3.2613168
8070,3.2613168
8071,3.2613168
8072,3.2613168
8073,3.2613168
8074,3.2613168
8075,3.2613168
8076,3.2613168
8077,3.2613168
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,3.2563753
8085,3.2563753
8086,3.2563753
8087,3.2563753
8088,3.2563753
8089,3.2563753
8090,6.513724
8091,6.513724
8092,6.513724
8093,6.513724
8094,6.513724
8095,6.513724
8096,6.513724
8097,9.719837
8098,9.719837
8099,9.719837
8100,6.4122267
8101,6.4122267
8102,6.4122267
8103,6.4122267
8104,6.4122267
8105,6.4122267
8106,6.4122267
8107,6.4122267
8108,6.4122267
8109,3.2061133
8110,3.2061133
8111,3.2061133
8112,3.1598196
8113,3.1598196
8114,3.1598196
8115,3.1598196
8116,3.1598196
8117,3.1598196
8118,9.67257
8119,9.67257
8120,9.67257
8121,12.837332
8122,12.837332
8123,12.837332
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,3.2563753
8143,3.2563753
8144,3.2563753
8145,3.2563753
8146,3.2563753
8147,3.2563753
8148,3.2563753
8149,3.2563753
8150,3.2563753
8151,3.2563753
8152,3.2563753
8153,3.2563753
8154,3.2563753
8155,3.2563753
8156,3.2563753
8157,3.2563753
8158,3.2563753
8159,3.2563753
8160,3.2563753
8161,3.2563753
8162,3.2563753
8163,3.2563753
8164,3.2563753
8165,3.2563753
8166,3.2563753
8167,3.2563753
8168,3.2563753
8169,0.0
8170,0.0
8171,0.0
8172,3.2563753
8173,3.2563753
8174,3.2563753
8175,3.2563753
8176,3.2563753
8177,3.2563753
8178,6.717691
8179,6.717691
8180,6.717691
8181,6.717691
8182,6.717691
8183,3.3588455
8184,3.3588455
8185,3.3588455
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,3.1598196
8199,3.1598196
8200,3.1598196
8201,3.1598196
8202,3.1598196
8203,3.1598196
8204,3.2613168
8205,3.2613168
8206,3.2613168
8207,3.2613168
8208,3.2613168
8209,3.2613168
8210,3.2613168
8211,3.2613168
8212,3.2613168
8213,3.2613168
8214,3.2613168
8215,3.2613168
8216,3.2613168
8217,3.2613168
8218,3.2613168
8219,6.6191893
8220,6.6191893
8221,6.6191893
8222,9.872569
8223,9.872569
8224,9.872569
8225,9.872569
8226,9.872569
8227,9.872569
8228,6.5146966
8229,6.5146966
8230,6.5146966
8231,13.280704
8232,13.280704
8233,13.280704
8234,16.491758
8235,16.491758
8236,16.491758
8237,16.491758
8238,16.491758
8239,16.491758
8240,13.230442
8241,13.230442
8242,13.230442
8243,3.2573483
8244,3.2573483
8245,3.2573483
8246,16.39026
8247,16.39026
8248,16.39026
8249,9.876537
8250,9.876537
8251,9.876537
8252,0.0
8253,0.0
8254,0.0
8255,10.025302
8256,10.025302
8257,10.025302
8258,10.025302
8259,10.025302
8260,10.025302
8261,6.616194
8262,6.616194
8263,6.616194
8264,6.616194
8265,6.616194
8266,6.616194
8267,6.616194
8268,6.616194
8269,6.616194
8270,3.4091077
8271,3.4091077
8272,3.4091077
8273,3.4091077
8274,3.4091077
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,3.2061133
8283,3.2061133
8284,3.2061133
8285,3.2061133
8286,3.2061133
8287,3.2061133
8288,3.2061133
8289,3.2061133
8290,3.2061133
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,3.2573483
8355,3.2573483
8356,3.2573483
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,3.3588455
8373,3.3588455
8374,3.3588455
8375,3.3588455
8376,3.3588455
8377,3.3588455
8378,3.4091077
8379,3.4091077
8380,3.4091077
8381,3.4091077
8382,3.4091077
8383,3.4091077
8384,3.4091077
8385,3.4091077
8386,3.4091077
8387,3.4091077
8388,3.4091077
8389,3.4091077
8390,3.4091077
8391,3.4091077
8392,3.4091077
8393,3.4091077
8394,3.4091077
8395,3.4091077
8396,3.4091077
8397,3.4091077
8398,3.4091077
8399,3.4091077
8400,3.4091077
8401,3.4091077
8402,3.4091077
8403,3.4091077
8404,3.4091077
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,9.719837
8469,9.719837
8470,9.719837
8471,9.719837
8472,9.719837
8473,9.719837
8474,9.719837
8475,9.719837
8476,9.719837
8477,9.719837
8478,9.719837
8479,9.719837
8480,9.719837
8481,9.719837
8482,9.719837
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,3.2613168
8503,3.2613168
8504,3.2613168
8505,3.2613168
8506,3.2613168
8507,3.2613168
8508,3.2613168
8509,3.2613168
8510,3.2613168
8511,3.2613168
8512,3.2613168
8513,3.2613168
8514,3.2613168
8515,3.2613168
8516,3.2613168
8517,3.2613168
8518,3.2613168
8519,3.2613168
8520,6.4211364
8521,6.4211364
8522,6.4211364
8523,6.4211364
8524,6.4211364
8525,6.4211364
8526,6.665483
8527,6.665483
8528,6.665483
8529,6.665483
8530,6.665483
8531,6.665483
8532,3.2563753
8533,3.2563753
8534,3.2563753
8535,3.2563753
8536,3.2563753
8537,3.2563753
8538,3.2563753
8539,3.2563753
8540,3.2563753
8541,3.2563753
8542,3.2563753
8543,3.2563753
8544,3.2563753
8545,3.2563753
8546,3.2563753
8547,3.2563753
8548,3.2563753
8549,3.2563753
8550,3.2563753
8551,3.2563753
8552,3.2563753
8553,3.2563753
8554,3.2563753
8555,3.2563753
8556,3.2563753
8557,3.2563753
8558,9.724778
8559,9.724778
8560,9.724778
8561,19.691574
8562,19.691574
8563,19.691574
8564,19.691574
8565,19.691574
8566,19.691574
8567,19.691574
8568,19.691574
8569,19.691574
8570,19.691574
8571,19.691574
8572,19.691574
8573,19.691574
8574,19.691574
8575,19.691574
8576,19.691574
8577,19.691574
8578,19.691574
8579,19.691574
8580,19.691574
8581,19.691574
8582,19.691574
8583,19.691574
8584,16.480518
8585,16.480518
8586,16.480518
8587,16.480518
8588,3.2573483
8589,3.2573483
8590,3.2573483
8591,3.2573483
8592,3.2573483
8593,3.2573483
8594,3.2573483
8595,3.2573483
8596,3.2573483
8597,3.2573483
8598,3.2573483
8599,3.2573483
8600,6.7679534
8601,6.7679534
8602,6.7679534
8603,6.7679534
8604,6.7679534
8605,6.7679534
8606,6.7679534
8607,6.7679534
8608,6.7679534
8609,6.7679534
8610,6.7679534
8611,6.7679534
8612,16.483515
8613,16.483515
8614,16.483515
8615,16.483515
8616,16.483515
8617,16.483515
8618,16.34494
8619,16.34494
8620,16.34494
8621,16.34494
8622,16.34494
8623,16.34494
8624,16.34494
8625,16.34494
8626,16.34494
8627,16.34494
8628,16.34494
8629,16.34494
8630,16.34494
8631,16.34494
8632,16.34494
8633,16.34494
8634,6.5186653
8635,6.5186653
8636,6.5186653
8637,6.5186653
8638,6.5186653
8639,6.5186653
8640,6.5689273
8641,6.5689273
8642,6.5689273
8643,6.5689273
8644,6.5689273
8645,6.5689273
8646,6.5689273
8647,6.5689273
8648,6.5689273
8649,6.5689273
8650,6.7679534
8651,6.7679534
8652,6.7679534
8653,6.7679534
8654,6.7679534
8655,6.7679534
8656,6.7679534
8657,6.7679534
8658,6.7679534
8659,6.7679534
8660,6.7679534
8661,6.7679534
8662,6.7679534
8663,6.7679534
8664,6.7679534
8665,10.125826
8666,10.125826
8667,10.125826
8668,10.125826
8669,10.125826
8670,10.125826
8671,10.125826
8672,10.125826
8673,10.125826
8674,10.125826
8675,10.125826
8676,10.125826
8677,10.125826
8678,10.125826
8679,10.125826
8680,10.125826
8681,10.125826
8682,10.125826
8683,3.2563753
8684,3.2563753
8685,3.2563753
8686,3.2563753
8687,3.2563753
8688,3.2563753
8689,3.2061133
8690,3.2061133
8691,3.2061133
8692,0.0
8693,0.0
8694,0.0
8695,12.257444
8696,12.257444
8697,12.257444
8698,12.257444
8699,12.257444
8700,12.257444
8701,12.257444
8702,12.257444
8703,12.257444
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,6.2674794
8722,6.2674794
8723,6.2674794
8724,9.292542
8725,9.292542
8726,0.0
8727,0.0
8728,0.0
8729,9.471391
8730,9.471391
8731,9.471391
8732,9.471391
8733,9.471391
8734,9.471391
8735,9.471391
8736,9.471391
8737,9.471391
8738,9.471391
8739,9.471391
8740,9.471391
8741,9.471391
8742,9.471391
8743,9.471391
8744,9.471391
8745,5.8616743
8746,3.0250623
8747,12.257444
8748,12.257444
8749,9.471391
8750,9.471391
8751,9.471391
8752,9.471391
8753,9.471391
8754,5.8616743
8755,12.257444
8756,3.0250623
8757,9.471391
8758,9.292542
8759,9.471391
8760,9.471391
8761,9.471391
8762,9.471391
8763,9.471391
8764,0.0
8765,14.431669
8766,9.471391
8767,9.471391
8768,9.471391
8769,9.471391
8770,9.471391
8771,5.8616743
8772,12.257444
8773,0.0
8774,3.0250623
8775,9.471391
8776,9.292542
8777,9.471391
8778,9.471391
8779,9.471391
8780,9.471391
8781,9.471391
8782,0.0
8783,14.431669
8784,9.471391
8785,5.8616743
8786,12.257444
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,3.0250623
8793,9.471391
8794,9.292542
8795,9.471391
8796,0.0
8797,14.431669
8798,9.471391
8799,5.8616743
8800,12.257444
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,3.0250623
8807,9.471391
8808,9.292542
8809,9.471391
8810,0.0
8811,14.431669
8812,9.471391
8813,8.866065
8814,13.760823
8815,0.0
8816,0.0
8817,2.7663178
8818,0.0
8819,9.86893
8820,13.00002
8821,2.7179487
8822,3.5271213
8823,3.0570052
8824,0.0
8825,2.7663178
8826,3.5271213
8827,2.7663178
8828,28.353216
8829,8.866065
8830,3.5271213
