index_v2,RBP_ZRANB2_expr_aff_50
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,497.7260647665294
6836,559.5107955840845
6837,559.5107955840845
6838,559.5107955840845
6839,559.5107955840845
6840,559.5107955840845
6841,559.5107955840845
6842,559.5107955840845
6843,559.5107955840845
6844,497.7260647665294
6845,497.7260647665294
6846,497.7260647665294
6847,981.379611695659
6848,981.379611695659
6849,1103.2021953027584
6850,1103.2021953027584
6851,1103.2021953027584
6852,1103.2021953027584
6853,1103.2021953027584
6854,1103.2021953027584
6855,1103.2021953027584
6856,1103.2021953027584
6857,981.379611695659
6858,981.379611695659
6859,1103.2021953027584
6860,1103.2021953027584
6861,1103.2021953027584
6862,1103.2021953027584
6863,1103.2021953027584
6864,1103.2021953027584
6865,1103.2021953027584
6866,1103.2021953027584
6867,981.379611695659
6868,1103.2021953027584
6869,1103.2021953027584
6870,1103.2021953027584
6871,1103.2021953027584
6872,1103.2021953027584
6873,1103.2021953027584
6874,1103.2021953027584
6875,1103.2021953027584
6876,981.379611695659
6877,483.6535469291296
6878,483.6535469291296
6879,483.6535469291296
6880,483.6535469291296
6881,483.6535469291296
6882,483.6535469291296
6883,543.6913997186738
6884,543.6913997186738
6885,543.6913997186738
6886,543.6913997186738
6887,543.6913997186738
6888,543.6913997186738
6889,543.6913997186738
6890,543.6913997186738
6891,483.6535469291296
6892,483.6535469291296
6893,483.6535469291296
6894,483.6535469291296
6895,483.6535469291296
6896,483.6535469291296
6897,965.7254376835602
6898,482.0718907544306
6899,482.0718907544306
6900,482.0718907544306
6901,482.0718907544306
6902,482.0718907544306
6903,482.0718907544306
6904,482.0718907544306
6905,541.9134062252821
6906,541.9134062252821
6907,541.9134062252821
6908,541.9134062252821
6909,541.9134062252821
6910,541.9134062252821
6911,541.9134062252821
6912,541.9134062252821
6913,482.0718907544306
6914,541.9134062252821
6915,541.9134062252821
6916,541.9134062252821
6917,541.9134062252821
6918,541.9134062252821
6919,541.9134062252821
6920,541.9134062252821
6921,541.9134062252821
6922,482.0718907544306
6923,482.0718907544306
6924,482.0718907544306
6925,965.7254376835602
6926,1085.6048059439559
6927,1085.6048059439559
6928,1085.6048059439559
6929,1085.6048059439559
6930,1085.6048059439559
6931,1085.6048059439559
6932,1085.6048059439559
6933,1085.6048059439559
6934,965.7254376835602
6935,1468.6470623102878
6936,1468.6470623102878
6937,1468.6470623102878
6938,1468.6470623102878
6939,1468.6470623102878
6940,1468.6470623102878
6941,1468.6470623102878
6942,1468.6470623102878
6943,1468.6470623102878
6944,1650.9561070523948
6945,1650.9561070523948
6946,1650.9561070523948
6947,1650.9561070523948
6948,1650.9561070523948
6949,1650.9561070523948
6950,1650.9561070523948
6951,1650.9561070523948
6952,1468.6470623102878
6953,1650.9561070523948
6954,1650.9561070523948
6955,1650.9561070523948
6956,1650.9561070523948
6957,1650.9561070523948
6958,1650.9561070523948
6959,1650.9561070523948
6960,1650.9561070523948
6961,1468.6470623102878
6962,1468.6470623102878
6963,1468.6470623102878
6964,1468.6470623102878
6965,1468.6470623102878
6966,1468.6470623102878
6967,1468.6470623102878
6968,984.9935153811579
6969,502.92162462672735
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,482.0718907544305
7025,482.0718907544305
7026,482.0718907544305
7027,482.0718907544305
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,497.7260647665294
7171,497.7260647665294
7172,497.7260647665294
7173,995.4521295330588
7174,995.4521295330588
7175,995.4521295330588
7176,995.4521295330588
7177,995.4521295330588
7178,995.4521295330588
7179,497.7260647665293
7180,497.7260647665293
7181,497.7260647665293
7182,497.7260647665293
7183,497.7260647665293
7184,497.7260647665293
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,500.8893771159275
7191,500.8893771159275
7192,500.8893771159275
7193,500.8893771159275
7194,563.0667825708679
7195,563.0667825708679
7196,563.0667825708679
7197,563.0667825708679
7198,563.0667825708679
7199,563.0667825708679
7200,563.0667825708679
7201,563.0667825708679
7202,500.8893771159275
7203,500.8893771159275
7204,563.0667825708679
7205,563.0667825708679
7206,563.0667825708679
7207,563.0667825708679
7208,563.0667825708679
7209,563.0667825708679
7210,563.0667825708679
7211,563.0667825708679
7212,500.8893771159275
7213,500.8893771159275
7214,500.8893771159275
7215,563.0667825708679
7216,563.0667825708679
7217,563.0667825708679
7218,563.0667825708679
7219,563.0667825708679
7220,563.0667825708679
7221,563.0667825708679
7222,563.0667825708679
7223,500.8893771159275
7224,563.0667825708679
7225,563.0667825708679
7226,563.0667825708679
7227,563.0667825708679
7228,563.0667825708679
7229,563.0667825708679
7230,563.0667825708679
7231,563.0667825708679
7232,500.8893771159275
7233,563.0667825708679
7234,563.0667825708679
7235,563.0667825708679
7236,563.0667825708679
7237,563.0667825708679
7238,563.0667825708679
7239,563.0667825708679
7240,563.0667825708679
7241,500.8893771159275
7242,0.0
7243,0.0
7244,500.8893771159275
7245,500.8893771159275
7246,500.8893771159275
7247,500.8893771159275
7248,500.8893771159275
7249,500.8893771159275
7250,500.8893771159275
7251,500.8893771159275
7252,500.8893771159275
7253,500.8893771159275
7254,500.8893771159275
7255,500.8893771159275
7256,500.8893771159275
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,482.0718907544305
7304,482.0718907544305
7305,482.0718907544305
7306,482.0718907544305
7307,482.0718907544305
7308,541.913406225282
7309,541.913406225282
7310,541.913406225282
7311,541.913406225282
7312,541.913406225282
7313,541.913406225282
7314,541.913406225282
7315,541.913406225282
7316,483.6535469291296
7317,483.6535469291296
7318,483.6535469291296
7319,483.6535469291296
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,501.3399684520283
7397,1002.6799369040566
7398,1002.6799369040566
7399,1002.6799369040566
7400,1002.6799369040566
7401,1002.6799369040566
7402,1002.6799369040566
7403,501.3399684520283
7404,501.3399684520283
7405,501.3399684520283
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,483.6535469291296
7411,483.6535469291296
7412,483.6535469291296
7413,483.6535469291296
7414,483.6535469291296
7415,483.6535469291296
7416,483.6535469291296
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,502.92162462672735
7472,502.92162462672735
7473,502.92162462672735
7474,502.92162462672735
7475,502.92162462672735
7476,502.92162462672735
7477,1000.6476893932569
7478,1000.6476893932569
7479,995.4521295330588
7480,995.4521295330588
7481,995.4521295330588
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,497.7260647665294
7516,497.7260647665294
7517,999.0660332185577
7518,501.3399684520283
7519,2004.4586911359117
7520,2004.4586911359117
7521,2004.4586911359117
7522,1503.1187226838833
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,500.8893771159275
7529,500.8893771159275
7530,998.6154418824568
7531,998.6154418824568
7532,497.7260647665294
7533,497.7260647665294
7534,497.7260647665294
7535,497.7260647665294
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,500.8893771159275
7560,500.8893771159275
7561,500.8893771159275
7562,500.8893771159275
7563,500.8893771159275
7564,500.8893771159275
7565,500.8893771159275
7566,500.8893771159275
7567,500.8893771159275
7568,500.8893771159275
7569,500.8893771159275
7570,500.8893771159275
7571,500.8893771159275
7572,500.8893771159275
7573,500.8893771159275
7574,500.8893771159275
7575,500.8893771159275
7576,500.8893771159275
7577,500.8893771159275
7578,500.8893771159275
7579,500.8893771159275
7580,500.8893771159275
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,500.8893771159275
7593,500.8893771159275
7594,500.8893771159275
7595,1002.2293455679559
7596,1002.2293455679559
7597,1002.2293455679559
7598,1002.2293455679559
7599,1002.2293455679559
7600,501.33996845202836
7601,501.33996845202836
7602,501.33996845202836
7603,501.33996845202836
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,497.7260647665293
7614,995.4521295330588
7615,995.4521295330588
7616,1493.1781942995883
7617,1493.1781942995883
7618,1493.1781942995883
7619,1493.1781942995883
7620,1493.1781942995883
7621,1493.1781942995883
7622,1493.1781942995883
7623,1493.1781942995883
7624,995.4521295330588
7625,995.4521295330588
7626,995.4521295330588
7627,497.7260647665293
7628,497.7260647665293
7629,497.7260647665293
7630,497.7260647665293
7631,497.7260647665293
7632,0.0
7633,502.92162462672735
7634,502.92162462672735
7635,502.92162462672735
7636,502.92162462672735
7637,502.92162462672735
7638,502.92162462672735
7639,502.92162462672735
7640,502.92162462672735
7641,502.92162462672735
7642,502.92162462672735
7643,502.92162462672735
7644,502.92162462672735
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,497.7260647665293
7650,497.7260647665293
7651,497.7260647665293
7652,497.7260647665293
7653,497.7260647665293
7654,497.7260647665293
7655,497.7260647665293
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,497.7260647665294
7676,995.4521295330588
7677,995.4521295330588
7678,995.4521295330588
7679,995.4521295330588
7680,995.4521295330588
7681,1496.3415066489863
7682,1496.3415066489863
7683,1496.3415066489863
7684,1496.3415066489863
7685,998.6154418824568
7686,998.6154418824568
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,502.92162462672735
7704,502.92162462672735
7705,502.92162462672735
7706,502.92162462672735
7707,502.92162462672735
7708,502.92162462672735
7709,0.0
7710,0.0
7711,497.7260647665294
7712,559.5107955840845
7713,559.5107955840845
7714,559.5107955840845
7715,559.5107955840845
7716,497.7260647665294
7717,497.7260647665294
7718,497.7260647665294
7719,497.7260647665294
7720,559.5107955840845
7721,559.5107955840845
7722,559.5107955840845
7723,559.5107955840845
7724,559.5107955840845
7725,559.5107955840845
7726,559.5107955840845
7727,559.5107955840845
7728,497.7260647665294
7729,497.7260647665294
7730,497.7260647665294
7731,497.7260647665294
7732,497.7260647665294
7733,998.6154418824568
7734,998.6154418824568
7735,998.6154418824568
7736,1480.6873326368875
7737,982.961267870358
7738,982.961267870358
7739,982.961267870358
7740,982.961267870358
7741,982.961267870358
7742,982.961267870358
7743,982.961267870358
7744,965.7254376835602
7745,483.6535469291296
7746,483.6535469291296
7747,543.6913997186738
7748,543.6913997186738
7749,543.6913997186738
7750,543.6913997186738
7751,543.6913997186738
7752,543.6913997186738
7753,543.6913997186738
7754,543.6913997186738
7755,483.6535469291296
7756,483.6535469291296
7757,483.6535469291296
7758,483.6535469291296
7759,483.6535469291296
7760,543.6913997186738
7761,543.6913997186738
7762,543.6913997186738
7763,543.6913997186738
7764,543.6913997186738
7765,543.6913997186738
7766,543.6913997186738
7767,543.6913997186738
7768,483.6535469291296
7769,483.6535469291296
7770,483.6535469291296
7771,483.6535469291296
7772,483.6535469291296
7773,0.0
7774,0.0
7775,500.8893771159275
7776,500.8893771159275
7777,563.0667825708679
7778,563.0667825708679
7779,563.0667825708679
7780,563.0667825708679
7781,563.0667825708679
7782,563.0667825708679
7783,563.0667825708679
7784,563.0667825708679
7785,500.8893771159275
7786,500.8893771159275
7787,500.8893771159275
7788,563.0667825708679
7789,563.0667825708679
7790,563.0667825708679
7791,563.0667825708679
7792,563.0667825708679
7793,563.0667825708679
7794,563.0667825708679
7795,563.0667825708679
7796,500.8893771159275
7797,500.8893771159275
7798,500.8893771159275
7799,500.8893771159275
7800,563.0667825708679
7801,563.0667825708679
7802,563.0667825708679
7803,563.0667825708679
7804,563.0667825708679
7805,563.0667825708679
7806,563.0667825708679
7807,563.0667825708679
7808,982.961267870358
7809,982.961267870358
7810,982.961267870358
7811,482.0718907544305
7812,482.0718907544305
7813,482.0718907544305
7814,482.0718907544305
7815,482.0718907544305
7816,482.0718907544305
7817,482.0718907544305
7818,964.143781508861
7819,482.0718907544305
7820,541.913406225282
7821,541.913406225282
7822,541.913406225282
7823,541.913406225282
7824,541.913406225282
7825,541.913406225282
7826,541.913406225282
7827,541.913406225282
7828,482.0718907544305
7829,482.0718907544305
7830,965.7254376835602
7831,483.6535469291296
7832,483.6535469291296
7833,483.6535469291296
7834,483.6535469291296
7835,483.6535469291296
7836,483.6535469291296
7837,483.6535469291296
7838,483.6535469291296
7839,483.6535469291296
7840,483.6535469291296
7841,483.6535469291296
7842,483.6535469291296
7843,483.6535469291296
7844,483.6535469291296
7845,483.6535469291296
7846,483.6535469291296
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,1124.192839436111
7901,1124.192839436111
7902,1124.192839436111
7903,1124.192839436111
7904,1124.192839436111
7905,1124.192839436111
7906,1124.192839436111
7907,1124.192839436111
7908,1124.192839436111
7909,1124.192839436111
7910,1124.192839436111
7911,1124.192839436111
7912,1124.192839436111
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,483.6535469291296
7951,483.6535469291296
7952,483.6535469291296
7953,483.6535469291296
7954,483.6535469291296
7955,483.6535469291296
7956,483.6535469291296
7957,483.6535469291296
7958,483.6535469291296
7959,543.6913997186738
7960,543.6913997186738
7961,543.6913997186738
7962,543.6913997186738
7963,483.6535469291296
7964,543.6913997186738
7965,543.6913997186738
7966,543.6913997186738
7967,543.6913997186738
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,1481.1379239729881
7985,0.0
7986,0.0
7987,482.0718907544306
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,502.92162462672735
7999,0.0
8000,482.0718907544306
8001,483.6535469291296
8002,483.6535469291296
8003,0.0
8004,0.0
8005,483.6535469291296
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,502.92162462672735
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,419.71216594437
8019,419.71216594437
8020,419.71216594437
8021,419.71216594437
8022,419.71216594437
8023,419.71216594437
8024,419.71216594437
8025,419.71216594437
8026,419.71216594437
8027,631.7457632737747
8028,631.7457632737747
8029,631.7457632737747
8030,631.7457632737747
8031,631.7457632737747
8032,631.7457632737747
8033,631.7457632737747
8034,631.7457632737747
8035,631.7457632737747
8036,631.7457632737747
8037,631.7457632737747
8038,631.7457632737747
8039,631.7457632737747
8040,631.7457632737747
8041,631.7457632737747
8042,631.7457632737747
8043,631.7457632737747
8044,631.7457632737747
8045,212.03359732940478
8046,212.03359732940478
8047,212.03359732940478
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,420.09817068877305
8085,420.09817068877305
8086,420.09817068877305
8087,420.09817068877305
8088,420.09817068877305
8089,420.09817068877305
8090,415.87291283300743
8091,415.87291283300743
8092,415.87291283300743
