index_v2,RBP_CELF6_aff_50
6498,14.11766
6499,14.11766
6500,14.11766
6501,14.11766
6502,14.11766
6503,14.11766
6504,14.11766
6505,14.11766
6506,14.11766
6507,14.11766
6508,14.11766
6509,14.11766
6510,14.11766
6511,14.11766
6512,14.11766
6513,14.11766
6514,14.11766
6515,14.11766
6516,14.11766
6517,14.11766
6518,14.11766
6519,14.11766
6520,14.11766
6521,14.11766
6522,14.11766
6523,14.11766
6524,6.2736006
6525,6.978662
6526,3.9102814
6527,3.9102814
6528,3.9102814
6529,3.9102814
6530,1.3640664
6531,1.3640664
6532,5.6756206
6533,6.534715
6534,6.534715
6535,6.534715
6536,6.534715
6537,6.534715
6538,6.534715
6539,6.534715
6540,6.534715
6541,6.534715
6542,11.845557
6543,7.599296
6544,7.599296
6545,14.141602
6546,6.600079
6547,6.600079
6548,6.600079
6549,7.2975216
6550,3.103755
6551,3.103755
6552,3.1900754
6553,3.1900754
6554,6.426929
6555,5.626865
6556,5.626865
6557,4.745925
6558,32.546303
6559,32.546303
6560,32.546303
6561,32.546303
6562,28.493973
6563,29.098263
6564,40.74935
6565,40.055756
6566,41.585182
6567,52.638206
6568,52.638206
6569,52.638206
6570,52.638206
6571,52.638206
6572,52.638206
6573,52.638206
6574,52.638206
6575,52.638206
6576,52.504436
6577,49.806515
6578,37.85716
6579,37.85716
6580,37.85716
6581,37.85716
6582,37.85716
6583,25.175562
6584,25.175562
6585,17.73425
6586,8.247272
6587,8.247272
6588,8.247272
6589,8.247272
6590,8.247272
6591,8.247272
6592,8.247272
6593,12.532442
6594,12.532442
6595,12.532442
6596,16.536757
6597,16.536757
6598,11.722691
6599,11.722691
6600,8.289486
6601,8.289486
6602,12.425869
6603,19.172722
6604,11.709038
6605,5.738287
6606,5.738287
6607,5.738287
6608,5.738287
6609,5.738287
6610,5.738287
6611,4.912485
6612,4.912485
6613,5.37266
6614,5.37266
6615,5.37266
6616,9.670796
6617,9.670796
6618,9.670796
6619,9.670796
6620,9.670796
6621,12.483932
6622,12.483932
6623,12.483932
6624,12.483932
6625,21.062227
6626,11.851606
6627,11.851606
6628,11.851606
6629,17.327261
6630,0.2794147
6631,0.2794147
6632,0.2794147
6633,18.13827
6634,21.913061
6635,21.913061
6636,21.913061
6637,21.913061
6638,21.913061
6639,35.95005
6640,35.95005
6641,35.95005
6642,35.95005
6643,35.95005
6644,35.95005
6645,35.95005
6646,35.95005
6647,35.95005
6648,35.95005
6649,35.95005
6650,35.95005
6651,35.95005
6652,35.95005
6653,35.95005
6654,35.95005
6655,35.95005
6656,35.95005
6657,35.95005
6658,35.95005
6659,35.95005
6660,35.95005
6661,35.95005
6662,35.95005
6663,35.95005
6664,35.95005
6665,35.95005
6666,35.95005
6667,35.95005
6668,35.95005
6669,35.95005
6670,34.144176
6671,34.144176
6672,34.144176
6673,34.144176
6674,34.144176
6675,34.144176
6676,34.144176
6677,34.144176
6678,34.144176
6679,34.144176
6680,15.426763
6681,18.44928
6682,18.44928
6683,18.44928
6684,18.44928
6685,18.44928
6686,18.44928
6687,18.44928
6688,18.44928
6689,18.44928
6690,18.44928
6691,18.44928
6692,18.44928
6693,18.44928
6694,16.90442
6695,24.98268
6696,21.960161
6697,21.960161
6698,20.729599
6699,20.729599
6700,20.293148
6701,20.293148
6702,20.293148
6703,20.293148
6704,20.293148
6705,20.293148
6706,20.293148
6707,20.293148
6708,20.293148
6709,20.293148
6710,20.293148
6711,23.465994
6712,23.465994
6713,23.465994
6714,23.465994
6715,23.465994
6716,23.465994
6717,23.465994
6718,23.465994
6719,23.465994
6720,16.277435
6721,16.277435
6722,16.277435
6723,16.277435
6724,16.277435
6725,16.277435
6726,16.277435
6727,16.277435
6728,16.277435
6729,16.277435
6730,16.277435
6731,12.342711
6732,12.342711
6733,12.342711
6734,12.342711
6735,13.318082
6736,13.318082
6737,13.318082
6738,16.86964
6739,16.86964
6740,16.86964
6741,16.86964
6742,15.173416
6743,7.699776
6744,7.699776
6745,7.699776
6746,7.699776
6747,7.699776
6748,7.699776
6749,4.52693
6750,4.52693
6751,3.551559
6752,3.551559
6753,3.551559
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,2.8120759
6769,2.8120759
6770,2.8120759
6771,2.8120759
6772,6.912069
6773,7.249628
6774,8.874777
6775,8.874777
6776,17.87782
6777,17.87782
6778,17.87782
6779,16.424114
6780,16.424114
6781,16.424114
6782,16.424114
6783,16.424114
6784,16.424114
6785,16.424114
6786,16.424114
6787,16.424114
6788,16.424114
6789,16.424114
6790,16.424114
6791,16.424114
6792,16.424114
6793,14.798965
6794,14.330212
6795,7.4951916
6796,4.1940546
6797,3.6719189
6798,3.6719189
6799,3.6719189
6800,4.0757766
6801,4.0757766
6802,4.0757766
6803,22.89459
6804,26.669382
6805,27.375166
6806,27.375166
6807,27.634504
6808,27.634504
6809,27.634504
6810,25.455776
6811,18.730446
6812,18.730446
6813,18.730446
6814,18.730446
6815,18.730446
6816,18.730446
6817,18.730446
6818,18.730446
6819,18.730446
6820,10.156607
6821,10.156607
6822,10.156607
6823,10.156607
6824,10.156607
6825,10.156607
6826,10.156607
6827,10.156607
6828,10.156607
6829,10.156607
6830,10.156607
6831,10.156607
6832,10.156607
6833,10.156607
6834,10.156607
6835,10.748126
6836,10.748126
6837,10.748126
6838,10.748126
6839,10.748126
6840,10.748126
6841,10.748126
6842,10.748126
6843,10.748126
6844,1.3134339
6845,1.9207883
6846,2.7300224
6847,2.7300224
6848,2.7300224
6849,2.7300224
6850,2.7300224
6851,2.7300224
6852,2.7300224
6853,2.7300224
6854,2.7300224
6855,2.7300224
6856,2.7300224
6857,2.7300224
6858,2.7300224
6859,2.7300224
6860,2.7300224
6861,2.7300224
6862,2.7300224
6863,2.7300224
6864,2.7300224
6865,2.7300224
6866,2.7300224
6867,2.7300224
6868,2.7300224
6869,2.7300224
6870,2.7300224
6871,2.7300224
6872,2.7300224
6873,2.7300224
6874,2.7300224
6875,2.7300224
6876,2.7300224
6877,5.012648
6878,4.9745035
6879,10.335829
6880,10.335829
6881,11.076639
6882,11.054109
6883,11.054109
6884,11.054109
6885,11.054109
6886,11.054109
6887,11.054109
6888,11.054109
6889,11.054109
6890,11.054109
6891,10.911398
6892,10.911398
6893,10.911398
6894,10.911398
6895,10.911398
6896,10.911398
6897,10.911398
6898,11.706257
6899,11.706257
6900,7.0507174
6901,2.8790886
6902,2.8790886
6903,2.8790886
6904,2.8790886
6905,2.8790886
6906,2.8790886
6907,2.8790886
6908,2.8790886
6909,2.8790886
6910,2.8790886
6911,2.8790886
6912,2.8790886
6913,2.8790886
6914,2.8790886
6915,2.8790886
6916,2.8790886
6917,2.8790886
6918,2.8790886
6919,2.8790886
6920,2.8790886
6921,2.8790886
6922,2.8790886
6923,4.481751
6924,4.481751
6925,4.481751
6926,4.481751
6927,4.481751
6928,4.481751
6929,4.481751
6930,4.481751
6931,4.481751
6932,4.481751
6933,4.481751
6934,4.481751
6935,4.481751
6936,4.481751
6937,4.481751
6938,4.689933
6939,3.0291567
6940,3.0291567
6941,8.787305
6942,8.787305
6943,8.787305
6944,8.787305
6945,8.787305
6946,8.787305
6947,8.787305
6948,8.787305
6949,8.787305
6950,8.787305
6951,8.787305
6952,8.787305
6953,8.787305
6954,8.787305
6955,8.787305
6956,8.787305
6957,8.787305
6958,8.787305
6959,8.787305
6960,8.787305
6961,8.787305
6962,8.787305
6963,8.787305
6964,12.861289
6965,11.258626
6966,11.258626
6967,11.258626
6968,16.980202
6969,16.980202
6970,16.980202
6971,16.980202
6972,16.980202
6973,16.980202
6974,16.980202
6975,16.980202
6976,16.980202
6977,16.980202
6978,16.980202
6979,16.980202
6980,16.980202
6981,16.980202
6982,16.980202
6983,16.980202
6984,16.980202
6985,16.980202
6986,10.306287
6987,9.16562
6988,9.16562
6989,9.16562
6990,3.9072723
6991,3.9072723
6992,13.792676
6993,14.738673
6994,13.777734
6995,17.69485
6996,16.728594
6997,16.728594
6998,16.728594
6999,16.728594
7000,4.863113
7001,4.863113
7002,4.863113
7003,5.3764358
7004,5.3764358
7005,5.3764358
7006,5.3764358
7007,5.3764358
7008,5.3764358
7009,5.3764358
7010,5.3764358
7011,5.3764358
7012,5.3764358
7013,5.3764358
7014,5.3764358
7015,5.3764358
7016,5.3764358
7017,6.681348
7018,6.681348
7019,6.681348
7020,2.7642314
7021,2.7642314
7022,2.7642314
7023,3.3080208
7024,24.128036
7025,24.128036
7026,24.128036
7027,24.128036
7028,1.4465349
7029,1.4465349
7030,1.4465349
7031,1.4465349
7032,1.4465349
7033,3.9894793
7034,3.9894793
7035,8.024044
7036,8.024044
7037,31.798824
7038,31.798824
7039,31.798824
7040,31.798824
7041,31.798824
7042,31.798824
7043,31.798824
7044,31.798824
7045,31.798824
7046,31.798824
7047,36.083996
7048,36.083996
7049,36.083996
7050,39.349888
7051,38.38363
7052,37.896946
7053,44.97187
7054,44.97187
7055,44.97187
7056,44.97187
7057,39.418602
7058,39.418602
7059,39.418602
7060,39.418602
7061,39.418602
7062,39.418602
7063,39.418602
7064,39.418602
7065,39.418602
7066,39.418602
7067,39.418602
7068,39.418602
7069,39.418602
7070,39.418602
7071,8.092761
7072,8.092761
7073,2.0638454
7074,2.0638454
7075,3.1968992
7076,4.628918
7077,4.628918
7078,4.628918
7079,5.3264294
7080,3.8393552
7081,3.8393552
7082,3.8393552
7083,2.7063015
7084,2.7063015
7085,2.4992242
7086,2.4992242
7087,2.4992242
7088,2.870692
7089,2.870692
7090,2.870692
7091,2.870692
7092,2.870692
7093,2.870692
7094,2.870692
7095,2.870692
7096,2.870692
7097,2.870692
7098,2.870692
7099,2.870692
7100,2.870692
7101,2.870692
7102,2.870692
7103,2.870692
7104,2.870692
7105,2.870692
7106,2.870692
7107,2.870692
7108,2.870692
7109,2.870692
7110,2.870692
7111,2.870692
7112,2.2938516
7113,2.2938516
7114,2.2938516
7115,2.2938516
7116,2.2938516
7117,2.2938516
7118,2.2938516
7119,2.2938516
7120,2.2938516
7121,2.2938516
7122,1.0689099
7123,1.0689099
7124,1.0689099
7125,1.0689099
7126,1.0689099
7127,1.0689099
7128,1.0689099
7129,1.0689099
7130,1.0689099
7131,0.6974421
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.8293878
7140,21.259186
7141,21.259186
7142,21.259186
7143,21.259186
7144,21.259186
7145,21.259186
7146,21.259186
7147,21.259186
7148,21.259186
7149,21.259186
7150,20.429798
7151,20.429798
7152,20.429798
7153,20.429798
7154,20.429798
7155,20.429798
7156,20.429798
7157,20.429798
7158,20.429798
7159,20.429798
7160,20.429798
7161,20.429798
7162,20.429798
7163,20.429798
7164,20.429798
7165,20.429798
7166,20.429798
7167,20.429798
7168,15.889474
7169,15.889474
7170,15.063742
7171,13.833179
7172,13.833179
7173,12.623128
7174,12.623128
7175,12.623128
7176,16.288229
7177,19.900888
7178,19.900888
7179,23.320501
7180,23.320501
7181,23.320501
7182,23.320501
7183,21.157906
7184,21.846838
7185,21.025837
7186,21.025837
7187,39.05282
7188,39.05282
7189,37.664124
7190,40.828182
7191,40.828182
7192,29.278446
7193,25.204462
7194,25.204462
7195,25.204462
7196,25.204462
7197,25.204462
7198,25.204462
7199,25.204462
7200,25.204462
7201,25.204462
7202,25.204462
7203,25.204462
7204,25.204462
7205,25.204462
7206,25.204462
7207,25.204462
7208,25.204462
7209,25.204462
7210,25.204462
7211,25.204462
7212,25.204462
7213,25.204462
7214,25.204462
7215,25.204462
7216,25.204462
7217,25.204462
7218,25.204462
7219,25.204462
7220,25.204462
7221,25.204462
7222,25.204462
7223,25.204462
7224,25.204462
7225,25.204462
7226,25.204462
7227,25.204462
7228,25.204462
7229,25.204462
7230,25.204462
7231,25.204462
7232,15.013289
7233,15.013289
7234,15.013289
7235,15.013289
7236,15.013289
7237,15.013289
7238,15.013289
7239,15.013289
7240,15.013289
7241,15.013289
7242,12.09773
7243,12.09773
7244,19.832827
7245,19.832827
7246,27.22451
7247,35.169037
7248,35.623688
7249,35.93872
7250,38.118652
7251,50.743156
7252,50.743156
7253,51.388897
7254,52.136284
7255,52.136284
7256,37.923943
7257,28.995213
7258,28.995213
7259,28.995213
7260,28.995213
7261,28.995213
7262,28.995213
7263,28.995213
7264,28.995213
7265,28.995213
7266,28.995213
7267,28.995213
7268,28.995213
7269,28.995213
7270,28.995213
7271,28.995213
7272,35.512745
7273,35.512745
7274,35.512745
7275,35.512745
7276,35.512745
7277,33.33281
7278,25.200788
7279,15.871717
7280,15.871717
7281,15.871717
7282,15.871717
7283,15.871717
7284,15.871717
7285,17.208246
7286,17.208246
7287,17.208246
7288,17.208246
7289,17.208246
7290,17.208246
7291,17.208246
7292,17.208246
7293,17.208246
7294,17.208246
7295,3.5135527
7296,4.611361
7297,2.4343371
7298,2.4343371
7299,2.4343371
7300,2.4343371
7301,1.0978084
7302,1.0978084
7303,4.353443
7304,3.2556348
7305,3.2556348
7306,3.2556348
7307,3.2556348
7308,3.2556348
7309,3.2556348
7310,3.2556348
7311,3.2556348
7312,3.2556348
7313,3.2556348
7314,3.2556348
7315,3.2556348
7316,18.518806
7317,32.774338
7318,32.774338
7319,32.774338
7320,32.774338
7321,32.774338
7322,32.774338
7323,32.774338
7324,32.774338
7325,32.774338
7326,32.774338
7327,32.774338
7328,32.774338
7329,32.774338
7330,32.774338
7331,32.774338
7332,32.774338
7333,32.774338
7334,32.774338
7335,32.774338
7336,32.774338
7337,32.774338
7338,32.774338
7339,32.774338
7340,32.774338
7341,32.774338
7342,32.774338
7343,32.774338
7344,32.774338
7345,25.058567
7346,25.058567
7347,22.522568
7348,18.688236
7349,19.333975
7350,19.333975
7351,19.333975
7352,19.333975
7353,15.998414
7354,15.998414
7355,15.998414
7356,12.196513
7357,12.196513
7358,11.3671255
7359,1.6419228
7360,0.9961846
7361,6.754333
7362,5.7581487
7363,5.7581487
7364,5.7581487
7365,5.7581487
7366,5.7581487
7367,5.7581487
7368,5.7581487
7369,5.7581487
7370,5.7581487
7371,5.7581487
7372,5.7581487
7373,5.7581487
7374,5.7581487
7375,5.7581487
7376,5.7581487
7377,5.7581487
7378,5.7581487
7379,5.7581487
7380,5.7581487
7381,5.7581487
7382,5.7581487
7383,5.7581487
7384,6.855957
7385,1.0978084
7386,1.0978084
7387,2.6619644
7388,9.158537
7389,9.158537
7390,9.158537
7391,9.158537
7392,9.158537
7393,10.872331
7394,10.872331
7395,22.71744
7396,22.71744
7397,28.584288
7398,21.212303
7399,21.212303
7400,21.212303
7401,21.212303
7402,21.212303
7403,25.6638
7404,25.49916
7405,25.49916
7406,34.508083
7407,38.07577
7408,38.07577
7409,30.793652
7410,19.723452
7411,19.723452
7412,19.723452
7413,19.723452
7414,19.723452
7415,19.723452
7416,19.723452
7417,5.75686
7418,23.994234
7419,23.994234
7420,23.27232
7421,23.27232
7422,23.27232
7423,24.583405
7424,24.091196
7425,15.990727
7426,1.6646229
7427,1.6646229
7428,1.6646229
7429,3.2981586
7430,8.559974
7431,8.559974
7432,8.559974
7433,8.559974
7434,8.559974
7435,8.559974
7436,8.559974
7437,8.559974
7438,8.559974
7439,8.559974
7440,7.0739045
7441,7.0739045
7442,7.0739045
7443,16.17735
7444,16.17735
7445,16.17735
7446,14.365158
7447,14.365158
7448,14.365158
7449,14.365158
7450,17.784649
7451,14.287388
7452,16.619818
7453,15.17167
7454,15.17167
7455,15.17167
7456,15.17167
7457,15.17167
7458,15.17167
7459,15.17167
7460,15.17167
7461,15.17167
7462,15.17167
7463,15.17167
7464,15.17167
7465,15.17167
7466,12.883216
7467,16.281176
7468,21.298529
7469,26.494024
7470,24.850101
7471,20.855219
7472,18.900755
7473,23.598125
7474,23.598125
7475,23.598125
7476,23.598125
7477,25.296963
7478,25.296963
7479,27.911598
7480,19.393045
7481,7.329192
7482,7.5750794
7483,7.5750794
7484,20.48917
7485,20.48917
7486,17.562462
7487,17.562462
7488,17.562462
7489,17.562462
7490,18.413504
7491,22.348228
7492,22.348228
7493,22.348228
7494,22.348228
7495,22.348228
7496,22.348228
7497,22.348228
7498,14.1692295
7499,11.998488
7500,11.998488
7501,11.998488
7502,11.998488
7503,11.998488
7504,11.998488
7505,11.998488
7506,11.998488
7507,27.059282
7508,23.60007
7509,23.60007
7510,21.685415
7511,21.685415
7512,14.836109
7513,4.1159825
7514,4.1159825
7515,11.275476
7516,11.972988
7517,11.972988
7518,11.972988
7519,12.638508
7520,12.638508
7521,12.638508
7522,17.697899
7523,3.1835961
7524,3.5605886
7525,7.0706334
7526,7.0706334
7527,7.0706334
7528,8.491664
7529,8.491664
7530,10.481606
7531,10.534947
7532,13.453427
7533,13.453427
7534,13.263016
7535,20.267162
7536,20.267162
7537,20.267162
7538,20.267162
7539,20.328993
7540,20.328993
7541,20.328993
7542,20.328993
7543,20.328993
7544,20.328993
7545,20.328993
7546,20.328993
7547,20.328993
7548,20.328993
7549,17.410513
7550,17.410513
7551,17.410513
7552,16.179895
7553,16.179895
7554,9.345181
7555,8.538258
7556,7.118863
7557,7.118863
7558,5.3090973
7559,5.3090973
7560,5.3090973
7561,3.3527775
7562,3.3527775
7563,4.0502195
7564,4.0502195
7565,4.0502195
7566,4.0502195
7567,13.115519
7568,13.115519
7569,13.115519
7570,13.115519
7571,19.516897
7572,19.516897
7573,19.516897
7574,16.802849
7575,16.802849
7576,16.342672
7577,16.16412
7578,16.16412
7579,16.16412
7580,17.738655
7581,20.791134
7582,20.791134
7583,20.791134
7584,20.791134
7585,20.791134
7586,20.791134
7587,20.791134
7588,20.093693
7589,20.093693
7590,15.082289
7591,15.082289
7592,7.589522
7593,7.589522
7594,7.589522
7595,2.962507
7596,2.962507
7597,2.00879
7598,8.66432
7599,8.66432
7600,10.793576
7601,10.793576
7602,10.793576
7603,12.503401
7604,12.503401
7605,12.503401
7606,12.503401
7607,12.503401
7608,12.503401
7609,12.503401
7610,12.457853
7611,11.001653
7612,12.4498005
7613,12.4498005
7614,12.101787
7615,9.759903
7616,9.759903
7617,9.759903
7618,9.910334
7619,11.658506
7620,31.973444
7621,31.973444
7622,31.973444
7623,25.371513
7624,27.907513
7625,27.907513
7626,27.907513
7627,27.907513
7628,27.907513
7629,27.907513
7630,27.907513
7631,27.907513
7632,27.113083
7633,3.3401477
7634,0.8041481
7635,0.8041481
7636,0.8041481
7637,0.8041481
7638,0.8041481
7639,3.7994242
7640,3.7994242
7641,3.7994242
7642,3.7994242
7643,3.7994242
7644,3.7994242
7645,18.130625
7646,18.602127
7647,30.489086
7648,30.489086
7649,42.028812
7650,45.32995
7651,45.32995
7652,45.32995
7653,31.696192
7654,31.224688
7655,32.07573
7656,5.457993
7657,5.457993
7658,5.457993
7659,5.457993
7660,5.457993
7661,5.457993
7662,5.457993
7663,9.345415
7664,9.345415
7665,13.034767
7666,15.968082
7667,15.968082
7668,15.968082
7669,15.968082
7670,15.117042
7671,14.508669
7672,14.508669
7673,14.508669
7674,14.508669
7675,15.206181
7676,19.589714
7677,19.142612
7678,12.4011545
7679,12.4011545
7680,12.4011545
7681,12.4011545
7682,12.4011545
7683,12.161738
7684,9.228422
7685,9.228422
7686,9.228422
7687,7.0806932
7688,7.662989
7689,18.673922
7690,25.47931
7691,25.47931
7692,33.679234
7693,33.679234
7694,33.679234
7695,33.679234
7696,30.755873
7697,30.755873
7698,30.755873
7699,30.755873
7700,30.755873
7701,30.755873
7702,30.755873
7703,3.4196134
7704,3.4196134
7705,3.4196134
7706,3.4196134
7707,3.4196134
7708,3.4196134
7709,3.4196134
7710,3.4196134
7711,6.68884
7712,6.68884
7713,6.68884
7714,6.68884
7715,6.68884
7716,6.68884
7717,9.976902
7718,9.976902
7719,9.976902
7720,9.976902
7721,9.976902
7722,9.976902
7723,9.976902
7724,9.976902
7725,9.976902
7726,9.976902
7727,9.976902
7728,9.976902
7729,9.976902
7730,9.976902
7731,9.976902
7732,3.288062
7733,0.81967485
7734,0.81967485
7735,0.81967485
7736,0.81967485
7737,0.81967485
7738,0.81967485
7739,0.81967485
7740,0.81967485
7741,0.81967485
7742,0.81967485
7743,0.81967485
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,3.3906994
7759,3.3906994
7760,3.3906994
7761,3.3906994
7762,3.3906994
7763,3.3906994
7764,3.3906994
7765,3.3906994
7766,3.3906994
7767,3.3906994
7768,3.3906994
7769,3.3906994
7770,3.3906994
7771,3.3906994
7772,3.3906994
7773,4.5640597
7774,4.5640597
7775,2.643162
7776,1.1733605
7777,1.1733605
7778,1.1733605
7779,1.1733605
7780,1.1733605
7781,1.1733605
7782,1.1733605
7783,1.1733605
7784,1.1733605
7785,1.1733605
7786,1.1733605
7787,1.6496648
7788,1.6496648
7789,1.6496648
7790,1.6496648
7791,1.6496648
7792,1.6496648
7793,1.6496648
7794,1.6496648
7795,1.6496648
7796,2.6003098
7797,2.6003098
7798,2.6003098
7799,2.6003098
7800,2.6003098
7801,2.6003098
7802,2.6003098
7803,2.6003098
7804,2.6003098
7805,2.6003098
7806,2.6003098
7807,2.6003098
7808,2.6003098
7809,6.1966567
7810,6.1966567
7811,6.1966567
7812,6.1966567
7813,6.1966567
7814,6.1966567
7815,6.1966567
7816,6.1966567
7817,6.1966567
7818,3.596347
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,3.1728466
7837,3.1728466
7838,3.1728466
7839,3.1728466
7840,3.1728466
7841,3.1728466
7842,3.1728466
7843,3.1728466
7844,3.1728466
7845,3.1728466
7846,3.1728466
7847,3.1728466
7848,3.1728466
7849,3.1728466
7850,3.1728466
7851,3.1728466
7852,3.1728466
7853,3.1728466
7854,3.1728466
7855,3.1728466
7856,3.775901
7857,3.775901
7858,3.775901
7859,3.775901
7860,3.775901
7861,3.775901
7862,3.775901
7863,3.775901
7864,3.775901
7865,3.775901
7866,3.775901
7867,3.775901
7868,3.775901
7869,3.775901
7870,3.775901
7871,4.836032
7872,4.836032
7873,4.836032
7874,4.836032
7875,4.836032
7876,4.836032
7877,4.836032
7878,4.836032
7879,4.836032
7880,4.836032
7881,4.836032
7882,4.836032
7883,4.836032
7884,4.342875
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,3.881382
7896,3.881382
7897,2.85832
7898,2.288454
7899,2.288454
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,8.66117
7908,8.66117
7909,8.66117
7910,8.66117
7911,8.66117
7912,8.66117
7913,8.66117
7914,8.66117
7915,8.66117
7916,8.66117
7917,8.66117
7918,8.66117
7919,8.66117
7920,8.66117
7921,8.66117
7922,8.66117
7923,8.66117
7924,1.2841609
7925,41.077263
7926,45.846344
7927,44.86375
