index_v2,RBP_diversity_global_50_expression
4940,3.4030392798738176
4941,3.3834356262275103
4942,3.2950833804408064
4943,3.418587433408706
4944,3.379143406880585
4945,3.5677173183795
4946,3.5697952870957765
4947,3.5875405780980216
4948,3.5980687240481686
4949,3.5685617518529997
4950,3.6093966028693685
4951,3.6093966028693685
4952,3.6093966028693685
4953,3.5600894912722114
4954,3.610478093480328
4955,3.605466870313882
4956,3.203020182233371
4957,3.203020182233371
4958,3.203020182233371
4959,3.0678906057679174
4960,3.1884653606223177
4961,3.0211251494903526
4962,3.0211251494903526
4963,3.0211251494903526
4964,3.0211251494903526
4965,3.0211251494903526
4966,3.0211251494903526
4967,3.0445700817262265
4968,3.6335616433632216
4969,3.6618429963777905
4970,3.701909817968177
4971,3.727083360972837
4972,3.559380615378063
4973,3.5917387569045025
4974,3.5917387569045025
4975,3.5917387569045025
4976,3.5917387569045025
4977,3.5917387569045025
4978,3.5917387569045025
4979,3.5444248051341463
4980,3.5444248051341463
4981,3.5444248051341463
4982,3.5444248051341463
4983,3.4672018043083326
4984,3.324058960361335
4985,3.3181147591715074
4986,3.1359825353793083
4987,3.2301758339958986
4988,3.0257932925707487
4989,2.9930706614597216
4990,2.9930706614597216
4991,2.9930706614597216
4992,2.9930706614597216
4993,2.9930706614597216
4994,2.9930706614597216
4995,2.9930706614597216
4996,2.8720638811194616
4997,2.984543240212665
4998,3.660083942528258
4999,3.6673097048324412
5000,2.967595475297102
5001,2.96592642207467
5002,3.041305410513984
5003,3.46636547627989
5004,3.46636547627989
5005,3.46636547627989
5006,3.46636547627989
5007,3.46636547627989
5008,3.5336444070873716
5009,3.2059421105998984
5010,3.2059056251867917
5011,3.205236583498319
5012,3.1320057413126614
5013,3.2509020506927615
5014,3.4416201856170616
5015,3.470656875875351
5016,3.4871722010337605
5017,3.6255863883033097
5018,3.6174238504479694
5019,3.6174238504479694
5020,3.6174238504479694
5021,3.6174238504479694
5022,3.6174238504479694
5023,3.6214841350771594
5024,3.6686818411180098
5025,3.2946030723725173
5026,3.4922919961744014
5027,3.4887010143456836
5028,3.5225549916495975
5029,3.6059884145448975
5030,3.637509471661955
5031,3.6716933259868196
5032,3.1442319364817046
5033,3.145511593934994
5034,3.1496649853521475
5035,3.2009139196384946
5036,3.271892756052996
5037,3.168799318242296
5038,3.1201902722385024
5039,3.269643514829444
5040,3.3789281191652014
5041,3.86680453125366
5042,3.1834039294756735
5043,3.577730698090449
5044,3.5231499184999975
5045,3.489083680731825
5046,3.489083680731825
5047,3.489083680731825
5048,3.489083680731825
5049,3.489083680731825
5050,3.482742601393002
5051,3.4684923332286446
5052,3.4674206165234396
5053,3.4580222630710935
5054,3.4580222630710935
5055,3.4580222630710935
5056,3.4580222630710935
5057,3.4580222630710935
5058,3.432417411745531
5059,3.432417411745531
5060,3.432417411745531
5061,3.432417411745531
5062,3.432417411745531
5063,3.4001398213604976
5064,3.186489955676285
5065,3.185572633078093
5066,3.2069089570408096
5067,3.226012125902068
5068,3.2316623938337505
5069,3.226924619760574
5070,3.189478689968704
5071,3.194911295289619
5072,3.0790048898934566
5073,3.0916825737235705
5074,3.442029753325285
5075,3.442029753325285
5076,3.442029753325285
5077,3.442029753325285
5078,3.442029753325285
5079,3.442029753325285
5080,3.442029753325285
5081,3.3800651152342005
5082,3.4449825674407037
5083,3.429334358881854
5084,3.3711840676112237
5085,3.0957754665402213
5086,3.067436600593914
5087,3.1001215049301694
5088,3.159554774894572
5089,3.076337516148825
5090,3.076337516148825
5091,3.076337516148825
5092,3.076337516148825
5093,3.076337516148825
5094,3.076337516148825
5095,3.075439305820649
5096,3.4950898945889937
5097,3.492276588586107
5098,3.517955358928731
5099,3.517955358928731
5100,3.517955358928731
5101,3.517955358928731
5102,3.517955358928731
5103,3.3855916491582025
5104,3.3855392698618387
5105,3.384508705138834
5106,3.403056022199742
5107,3.2263161829049913
5108,3.202720059095875
5109,3.189954115035502
5110,3.1801441945261484
5111,3.1700546974467008
5112,3.027537027346734
5113,3.632150384785735
5114,3.63605584151608
5115,3.6625771537277774
5116,3.6625771537277774
5117,3.6625771537277774
5118,3.6625771537277774
5119,3.6625771537277774
5120,3.674498555026869
5121,3.7169807070180765
5122,3.5908064311604178
5123,3.5908064311604178
5124,3.5908064311604178
5125,3.5908064311604178
5126,3.5908064311604178
5127,3.3412343723373454
5128,3.3378685968137805
5129,3.336220684133996
5130,3.3381874282271697
5131,3.3370339670464295
5132,3.3409834899646427
5133,3.3549774348657024
5134,3.3491822155111604
5135,3.370555882968172
5136,3.3709654756095637
5137,3.394815722515486
5138,3.389157620872972
5139,3.3834969394686185
5140,3.380934053989892
5141,3.3996192685450866
5142,3.410519935152894
5143,3.410163255786761
5144,3.3915265909774974
5145,3.3775283600619477
5146,3.388638792682249
5147,3.0646696916170217
5148,3.1693455086667264
5149,3.135977474673957
5150,3.120406054384236
5151,3.091954358741277
5152,3.049309181998912
5153,2.9939154912527655
5154,2.9939154912527655
5155,2.9939154912527655
5156,2.9939154912527655
5157,2.9939154912527655
5158,2.9939154912527655
5159,2.9939154912527655
5160,2.9939154912527655
5161,2.865750743097871
5162,2.971333303329042
5163,2.971333303329042
5164,2.971333303329042
5165,2.971333303329042
5166,2.971333303329042
5167,2.971333303329042
5168,2.960458086625145
5169,2.9631914798369654
5170,2.9717740999074422
5171,2.977667563777016
5172,2.987899383448092
5173,2.989424588378184
5174,2.987899850717266
5175,2.987226700683852
5176,3.2107085639457735
5177,3.2174292396294906
5178,3.217813779207347
5179,3.159876715533738
5180,3.1696092778636373
5181,3.136634488130689
5182,3.143550836053249
5183,3.1507175342669216
5184,3.4631161011239757
5185,3.4631161011239757
5186,3.4631161011239757
5187,3.4631161011239757
5188,3.4631161011239757
5189,3.4631161011239757
5190,3.462124734992281
5191,3.462124734992281
5192,3.462124734992281
5193,3.462124734992281
5194,3.462124734992281
5195,3.4408082830931215
5196,3.4408082830931215
5197,3.4408082830931215
5198,3.4408082830931215
5199,3.4408082830931215
5200,3.4377725590650376
5201,3.538902818798637
5202,3.5202371813800366
5203,3.209074120154407
5204,3.2052496713422682
5205,3.257473258290479
5206,3.2500667020805953
5207,3.440045687133171
5208,3.440045687133171
5209,3.440045687133171
5210,3.440045687133171
5211,3.440045687133171
5212,3.4258164130478375
5213,3.4616148647077436
5214,3.466646361704942
5215,3.5209434872460137
5216,3.518497538598119
5217,3.5622298153310075
5218,3.627765880033739
5219,3.6318475036412905
5220,3.619980291203195
5221,3.628905803434881
5222,3.6308358604862097
5223,3.6383220256218287
5224,3.6395159411724367
5225,3.311908621573855
5226,3.3114622625640515
5227,3.3195241786676752
5228,3.3098388704935493
5229,3.6119198588545918
5230,3.615657099758433
5231,3.628944111427275
5232,3.6293967040901274
5233,3.629628885994307
5234,3.199962968118585
5235,3.227171756610191
5236,3.2412494576678275
5237,3.2629729399520593
5238,3.1961735804853966
5239,3.196616640868423
5240,3.1624906464016442
5241,3.2791794815642756
5242,3.283278469671477
5243,3.288482556199816
5244,3.24901781458775
5245,3.24901781458775
5246,3.24901781458775
5247,3.24901781458775
5248,3.24901781458775
5249,3.24901781458775
5250,3.2151653859315896
5251,3.2344047259585786
5252,3.5798531751838185
5253,3.111633245558348
5254,3.6584785370146253
5255,3.655997355306634
5256,3.118459086416918
5257,3.118459086416918
5258,3.118459086416918
5259,3.118459086416918
5260,3.118459086416918
5261,3.118459086416918
5262,3.5917387569045025
5263,3.1359825353793083
5264,3.660043234074654
5265,3.637509471661955
5266,3.119870632572645
5267,3.1686166463467784
5268,3.7506416282742885
5269,3.7506416282742885
5270,3.7506416282742885
5271,3.7506416282742885
5272,3.7506416282742885
5273,
5274,3.639659537510517
5275,3.639659537510517
5276,3.068533646912418
5277,3.1881922446192212
5278,3.185146837544203
5279,3.2927143200441624
5280,3.2896340977759464
5281,3.2796514354177155
5282,3.281056380890066
5283,3.281056380890066
5284,3.281056380890066
5285,3.281056380890066
5286,3.281056380890066
5287,3.4477488354522703
5288,2.942870165523322
5289,2.986011407825153
5290,3.7018669600627887
5291,3.093657592339
5292,3.0794385565552864
5293,3.481639490650661
5294,3.481639490650661
5295,3.481639490650661
5296,3.481639490650661
5297,3.481639490650661
5298,3.481639490650661
5299,3.4526352758004957
5300,3.4526352758004957
5301,3.4526352758004957
5302,3.4526352758004957
5303,3.4526352758004957
5304,3.5343066053336676
5305,3.5343066053336676
5306,3.5343066053336676
5307,3.5343066053336676
5308,3.5343066053336676
5309,3.5343066053336676
5310,3.52573589628853
5311,3.5275474056066956
5312,3.567666321998487
5313,3.567666321998487
5314,3.567666321998487
5315,3.567666321998487
5316,3.567666321998487
5317,3.4206036649413094
5318,3.4206036649413094
5319,3.4206036649413094
5320,3.4206036649413094
5321,3.4206036649413094
5322,3.3211136290486545
5323,3.4922879249006447
5324,3.4922879249006447
5325,3.4922879249006447
5326,3.4922879249006447
5327,3.3696330465485196
5328,3.3696330465485196
5329,3.3696330465485196
5330,3.3696330465485196
5331,3.3696330465485196
5332,3.327420425191088
5333,3.327420425191088
5334,3.327420425191088
5335,3.327420425191088
5336,3.327420425191088
5337,3.5290912496965725
5338,3.5290912496965725
5339,3.5290912496965725
5340,3.5290912496965725
5341,3.5290912496965725
5342,3.5019905633320794
5343,3.5019905633320794
5344,3.5019905633320794
5345,3.5019905633320794
5346,3.5019905633320794
5347,3.329457416732802
5348,3.4520644394398308
5349,3.442029753325285
5350,3.4309544661822753
5351,3.5908064311604178
5352,2.9939154912527655
5353,2.967595475297102
5354,2.967595475297102
5355,2.967595475297102
5356,2.967595475297102
5357,2.967595475297102
5358,3.462124734992281
5359,3.462124734992281
5360,3.462124734992281
5361,3.462124734992281
5362,3.462124734992281
5363,3.443834561903419
5364,3.424060007765456
5365,3.5917387569045025
5366,2.9930706614597216
5367,2.9930706614597216
5368,2.9930706614597216
5369,2.9930706614597216
5370,2.9930706614597216
5371,2.9930706614597216
5372,2.9930706614597216
5373,2.96592642207467
5374,3.46636547627989
5375,3.0673045140119357
5376,3.627765880033739
5377,3.504215253393199
5378,3.661081483831785
5379,3.165015419158231
5380,3.7462380443002066
5381,3.1272613362936457
5382,3.0775880688342507
5383,3.186094636081236
5384,3.1881922446192212
5385,3.2896432581378225
5386,3.2896340977759464
5387,3.2796514354177155
5388,3.4090365757265664
5389,3.4652292122149846
5390,3.1403809785251835
5391,2.982473664661789
5392,3.1074612012601524
5393,3.089104032755323
5394,3.537596016398928
5395,3.5343066053336676
5396,3.52573589628853
5397,3.5674599255816073
5398,3.4975586106481544
5399,3.362803654669803
5400,3.41622519647611
5401,3.4180537835737757
5402,3.3211136290486545
5403,3.3251141164673044
5404,3.5049444379050683
5405,3.3316849561344606
5406,3.4751100555099144
5407,
5408,3.1686166463467784
5409,3.7506416282742885
5410,3.639659537510517
5411,3.115783091391024
5412,3.1881922446192212
5413,3.185146837544203
5414,3.2927143200441624
5415,3.2896340977759464
5416,3.2796514354177155
5417,3.281056380890066
5418,3.4003505637706093
5419,3.4477488354522703
5420,2.942870165523322
5421,2.986011407825153
5422,3.093657592339
5423,3.0794385565552864
5424,3.5343066053336676
5425,3.52573589628853
5426,3.5275474056066956
5427,3.567666321998487
5428,3.567666321998487
5429,3.567666321998487
5430,3.567666321998487
5431,3.567666321998487
5432,3.4922879249006447
5433,3.3696330465485196
5434,3.4206036649413094
5435,3.419750787279604
5436,3.3211136290486545
5437,3.317100149529123
5438,3.327420425191088
5439,3.5019905633320794
5440,3.329457416732802
5441,3.4520644394398308
5442,3.1662212809801606
5443,3.746013856835297
5444,3.6516288018087937
5445,3.5981664265938043
5446,3.5722490970123597
5447,3.1074612012601524
5448,3.0772556830823814
5449,3.089104032755323
5450,3.089104032755323
5451,3.089104032755323
5452,3.089104032755323
5453,3.089104032755323
5454,3.108023223088203
5455,3.4684683873998994
5456,3.4684683873998994
5457,3.4684683873998994
5458,3.4684683873998994
5459,3.4684683873998994
5460,3.4684683873998994
5461,3.452948136764929
5462,3.452948136764929
5463,3.452948136764929
5464,3.452948136764929
5465,3.452948136764929
5466,3.44310826997885
5467,3.3252382012777844
5468,3.3253075886759462
5469,3.3251141164673044
5470,3.3251141164673044
5471,3.3251141164673044
5472,3.3251141164673044
5473,3.3251141164673044
5474,3.326592283983821
5475,3.3288379874526455
5476,3.3372979425449936
5477,3.3467329946249933
5478,3.348831899186515
5479,3.469083923764232
5480,3.4795618278758496
5481,3.483576216475294
5482,3.4730660454147015
5483,3.481156496400967
5484,3.4751100555099144
5485,3.4519817280486627
5486,3.459317482374389
5487,3.4549510500300684
5488,3.4904306741787257
5489,3.481756347073876
5490,3.156036280497498
5491,3.156036280497498
5492,3.156036280497498
5493,3.156036280497498
5494,3.156036280497498
5495,3.144810790949505
5496,3.136000475010596
5497,3.149954367365362
5498,3.148236184668564
5499,3.1741411891388416
5500,3.214354463133445
5501,3.2477554221843747
5502,3.2567442078727975
5503,3.2864331296804643
5504,3.240166829726841
5505,3.205738941419765
5506,3.402724698005513
5507,3.409977120716292
5508,3.393662410786533
5509,3.393662410786533
5510,3.393662410786533
5511,3.393662410786533
5512,3.393662410786533
5513,3.391662161361862
5514,3.3741262921511286
5515,3.362803654669803
5516,3.3421295576902463
5517,3.338536394342894
5518,3.3363896734269938
5519,3.34740448665567
5520,3.419976434686381
5521,3.4220722615901256
5522,3.420581970304585
5523,3.420581970304585
5524,3.420581970304585
5525,3.420581970304585
5526,3.420581970304585
5527,3.4141834886861924
5528,3.4783390109879155
5529,3.513677215236902
5530,3.5049444379050683
5531,3.511210462966275
5532,3.5147541075761817
5533,3.509293182531151
5534,3.5089023014614553
5535,3.5006421180431464
5536,3.5238530658943326
5537,3.4814289446609172
5538,3.4384032241913474
5539,3.310588804687167
5540,3.3204762168822963
5541,3.321945548747317
5542,3.331623796121324
5543,3.3344649211147357
5544,3.345958973276295
5545,3.3316849561344606
5546,3.328302558650055
5547,3.32916945686736
5548,3.3269739013144037
5549,3.533564659254186
5550,3.5174158914339912
5551,3.496831616838608
5552,3.4850615825522837
5553,3.4906261358919477
5554,3.4975586106481544
5555,3.4975586106481544
5556,3.4975586106481544
5557,3.4975586106481544
5558,3.4975586106481544
5559,3.4910685815281735
5560,3.4950972130038505
5561,3.4867366652748477
5562,3.487339723638646
5563,3.4554212403712596
5564,3.4674328937593693
5565,3.4641865349580403
5566,3.46487418178815
5567,3.515311752794155
5568,3.5145762777739664
5569,3.512969897397506
5570,3.5110645452444444
5571,3.5110645452444444
5572,3.5110645452444444
5573,3.5110645452444444
5574,3.5110645452444444
5575,3.522803860493609
5576,3.522803860493609
5577,3.522803860493609
5578,3.522803860493609
5579,3.522803860493609
5580,3.5232377746157586
5581,3.5232377746157586
5582,3.532521455323991
5583,3.5331033454103418
5584,3.530407040517859
5585,3.5261052534653854
5586,3.5261052534653854
5587,3.5261052534653854
5588,3.5261052534653854
5589,3.5261052534653854
5590,3.52739734115323
5591,3.5316487009624975
5592,3.533841458729804
5593,3.1369966549379353
5594,3.1369966549379353
5595,3.1369966549379353
5596,3.1369966549379353
5597,3.1369966549379353
5598,3.1768491429937784
5599,
5600,
5601,
5602,2.9230478171100853
5603,2.9368792462120177
5604,2.936894314482724
5605,2.910159146385885
5606,2.944214982260388
5607,2.9450107908005565
5608,3.104711149523183
5609,3.116334398076816
5610,3.0109902936742894
5611,3.0322286586522713
5612,3.1071981404078866
5613,3.1058840811178845
5614,3.116224924750963
5615,3.0624407153068494
5616,3.0665992686720345
5617,3.1585206471407323
5618,3.180854509999262
5619,3.397590939068207
5620,3.34573209576737
5621,
5622,
5623,3.7254719580394773
5624,3.721851464135247
5625,3.720461639101123
5626,3.7816802760270107
5627,3.486683678512174
5628,3.4793408658571114
5629,3.4649504420682917
5630,3.485052587990576
5631,3.567097881790286
5632,3.5638672993531704
5633,3.6174804450764015
5634,3.688648648102697
5635,3.685273108048364
5636,3.692122747928053
5637,3.6630349619509786
5638,3.656892377430041
5639,3.07641013602439
5640,3.081191049751378
5641,3.0968219321699704
5642,3.013228134107816
5643,
5644,3.36428491477892
5645,3.2814228373833334
5646,3.0389625928486494
5647,3.0048604845051132
5648,3.075696351259715
5649,3.070810321769926
5650,3.136227460229222
5651,2.8778054519750054
5652,2.8778054519750054
5653,2.8778054519750054
5654,2.8778054519750054
