index_v2,RBP_diversity_global_left
5730,3.0610739110392635
5731,2.5705022080209066
5732,2.214118713505394
5733,2.11843923615088
5734,2.750255897012448
5735,3.197068657536131
5736,3.439412718261009
5737,3.532660248035015
5738,3.268429925574832
5739,3.1949743644993234
5740,3.204476291106967
5741,3.0907610921988726
5742,3.062984046318999
5743,3.4634587967205945
5744,3.474685918021374
5745,3.4684965877529046
5746,3.4737354230178763
5747,3.5715749335705436
5748,3.5678051924687484
5749,3.3679223640632556
5750,3.403034265620936
5751,3.4278448185155024
5752,3.3658965263174165
5753,3.6316709707766637
5754,3.703399012213607
5755,3.6733015395898296
5756,3.6747848146297826
5757,3.6685257418961905
5758,3.67049114042063
5759,3.689408224418177
5760,3.7001922060674213
5761,3.3634047144328467
5762,3.1983268492408907
5763,3.2337627538106624
5764,3.1854980535804764
5765,3.0889161143200714
5766,2.7704260799309575
5767,2.7679847837605185
5768,2.7679847837605185
5769,2.7647254718367376
5770,2.801038324378584
5771,2.7542537944529735
5772,2.7607620332496854
5773,3.047524391153627
5774,3.0165869181978127
5775,2.992082129626465
5776,2.847954786969089
5777,2.9913833328344217
5778,3.4525389682958236
5779,3.7648692616122617
5780,3.744793031425838
5781,3.7193997490329007
5782,3.5783620770786704
5783,3.5542509745685784
5784,3.4956156307245334
5785,3.514914842629658
5786,3.5071835389891834
5787,3.5082358140135024
5788,3.4457171841830565
5789,3.464396995236969
5790,3.4824981992824986
5791,3.4826460511586
5792,3.4850538047783304
5793,3.4648831125968345
5794,3.414160967472616
5795,3.2747648586803355
5796,3.277178142984942
5797,3.5796409517989463
5798,3.508606909312988
5799,3.51524306308706
5800,3.5167797677469355
5801,3.517341596442476
5802,3.5742625980194687
5803,3.5571821688321577
5804,3.5603787468171273
5805,3.5629482893792077
5806,3.5645442945012853
5807,3.4126505380241685
5808,3.4186614902173127
5809,3.4309082244744142
5810,3.426701730527879
5811,3.426967328690788
5812,3.4269717332237
5813,3.4069003226425583
5814,3.3772607450976593
5815,3.4905435564858966
5816,3.2715856758964175
5817,3.188542795569337
5818,2.9929826992674835
5819,2.9117645923607163
5820,2.7462323225609233
5821,2.7436202870048243
5822,2.787127139291831
5823,2.815587557942399
5824,2.829814230688445
5825,2.856913610914169
5826,2.8340197340122004
5827,3.008614010631871
5828,3.0215802695240597
5829,3.184063678633249
5830,3.351793881269187
5831,3.3493974858057998
5832,3.4511465080094865
5833,3.4404881711129254
5834,3.4329559601288704
5835,3.448380090642016
5836,3.4497345839203533
5837,3.4494989002510628
5838,3.435453761005249
5839,3.4341928855424757
5840,3.582870290936369
5841,3.4250613810286628
5842,3.464320768010821
5843,3.4710392457062884
5844,3.473616582926447
5845,3.473190248152465
5846,3.3732040027056076
5847,3.1575708325549554
5848,3.044763334430113
5849,2.9965361180134864
5850,3.0211757917787776
5851,3.028754220947552
5852,3.0139798188420004
5853,3.0594890773356402
5854,3.054671252486382
5855,3.155030788664988
5856,3.1996572590314147
5857,3.48413522101082
5858,3.478805060427016
5859,3.492748622468537
5860,3.5050612849865423
5861,3.450183330964057
5862,3.4585014888498415
5863,3.462659914294382
5864,3.512013715771966
5865,3.5837044363315056
5866,3.550802598978606
5867,3.5100528941766287
5868,3.5559835501549966
5869,3.568825272117686
5870,3.565682847200681
5871,3.5300422162066396
5872,3.4374941193688104
5873,3.365344074517113
5874,3.371324426086709
5875,3.302081426478798
5876,2.9981104143215176
5877,2.997140447723212
5878,2.841666413453919
5879,3.072314387862843
5880,3.128103542965464
5881,3.1272804705609865
5882,3.2142026211484427
5883,2.680063852826284
5884,2.850650728102293
5885,2.938032685255048
5886,3.225737986976586
5887,3.2686891488742273
5888,3.257313821311923
5889,3.2554149085468644
5890,3.0691511879613556
5891,3.1551291639391965
5892,3.1971897948813752
5893,3.0652646535531556
5894,3.088982275871891
5895,3.0928607789693365
5896,3.098085636763261
5897,3.1037454477843087
5898,3.1515557341058487
5899,3.093657304001216
5900,3.156818781310807
5901,3.2272355708890865
5902,3.2506431880995055
5903,3.1220972766885073
5904,3.2460129771469624
5905,3.2423255701378
5906,3.170136468329348
5907,3.161870483435673
5908,3.181244955256514
5909,3.162176893369916
5910,3.1301023099178917
5911,3.205943437532476
5912,3.247630994470036
5913,3.3223600104408066
5914,3.2985086204752587
5915,3.2736034243948504
5916,3.258577542564876
5917,3.2463139091901194
5918,3.2548990252038497
5919,3.2537418311639783
5920,3.2861740288710117
5921,3.3000220845210206
5922,3.2823625392505145
5923,3.2006296653236554
5924,3.2224197547388957
5925,3.2059945068078903
5926,3.2161398616135606
5927,3.0087581637602647
5928,3.1810537549979676
5929,3.3706160719752956
5930,3.397494819480343
5931,3.400570936184782
5932,3.407851158384748
5933,3.3970742982121322
5934,3.2946830577247734
5935,3.373612693516555
5936,3.3631415397322337
5937,3.365657717027059
5938,3.3721595106526037
5939,3.358692486299568
5940,3.3045162556425747
5941,3.2812646190532164
5942,3.024502733868061
5943,3.0388829757698055
5944,3.085266267280451
5945,3.035994515880026
5946,2.987619290913317
5947,2.9738207306468856
5948,3.2115521573958943
5949,3.230181123978405
5950,3.2441637451266456
5951,3.3606411514834633
5952,3.3634691926261198
5953,3.3111111777863154
5954,3.411497017752408
5955,3.405718878008261
5956,3.4072884315645644
5957,3.4407911921991263
5958,3.4424700922255678
5959,3.450083957926635
5960,3.343696970185896
5961,3.1728527081001756
5962,3.0712614586743325
5963,3.071751965866948
5964,3.077383952696526
5965,3.087394395255567
5966,2.9882604723783173
5967,2.9969541480504605
5968,2.8853568478388874
5969,2.964010727516077
5970,3.2257610477136227
5971,3.2269906801974777
5972,2.883601324912716
5973,2.976117342896542
5974,3.222353577778889
5975,3.026107033515828
5976,3.026107033515828
5977,3.026107033515828
5978,3.026107033515828
5979,3.026107033515828
5980,3.026107033515828
5981,3.026107033515828
5982,3.026107033515828
5983,3.2121410970680406
5984,3.2124343525385055
5985,3.172400577114048
5986,3.174077279235352
5987,3.4015353826795685
5988,3.271409071918058
5989,3.076089808186629
5990,2.97786329467173
5991,3.203324405928292
5992,3.415816294299353
5993,3.4374071695944415
5994,3.4479224291026567
5995,3.425140112215677
5996,3.393477684406392
5997,3.3793146036204433
5998,3.395029843643002
5999,3.348231512225464
6000,3.327911455408588
6001,3.4931917902776433
6002,3.1873561989546118
6003,3.1508188441779703
6004,3.0619273127756728
6005,3.0025717254536395
6006,3.0284769676341674
6007,3.107192547661795
6008,3.142099116073016
6009,3.2594255919240265
6010,3.411127264047956
6011,3.394756774704774
6012,3.444399493971962
6013,3.489945808414394
6014,3.413270718802615
6015,3.410814950539044
6016,3.412557689763999
6017,3.3858932652988596
6018,3.381460304198233
6019,3.1770900872975814
6020,3.0881599571479086
6021,2.797288111359397
6022,2.808605218302043
6023,2.8199104821239027
6024,2.736814028842797
6025,2.976696821069331
6026,3.0011105136754477
6027,3.0098272619507322
6028,2.991836470824933
6029,2.9613406702074947
6030,2.884052694915804
6031,2.8407443886293158
6032,2.8923117661999913
6033,3.072250278707931
6034,3.0977127219848626
6035,3.11773836183298
6036,3.1145580219431865
6037,3.096825513911837
6038,3.135446437682498
6039,3.2582018773470196
6040,3.328887467072714
6041,3.286114238828024
6042,3.2625866664364054
6043,3.2432688316978218
6044,3.2381074585742353
6045,3.2250911312605117
6046,3.281725155380921
6047,3.336465980374769
6048,3.3646563266407408
6049,3.3876797215742878
6050,3.4012085511085455
6051,3.387279948656162
6052,3.4202930822016624
6053,3.7353314588073316
6054,3.746253007828949
6055,3.5624607553429017
6056,3.572715785357157
6057,3.5637917714836718
6058,3.568540919730917
6059,3.568320142948132
6060,3.571644425822759
6061,3.489139013165126
6062,3.465247631671462
6063,3.2776045802526212
6064,3.5134533783965614
6065,3.4052062172844284
6066,3.4579749877420225
6067,3.3505105806627684
6068,3.0153360579196726
6069,2.917115262746043
6070,2.91244669620837
6071,2.935729293808486
6072,2.987242775371922
6073,2.9401804941847516
6074,2.7959351366462295
6075,2.8399897528183673
6076,2.8338610802590942
6077,2.8260851606946225
6078,2.7662887437924626
6079,3.2516274997325536
6080,3.2251912425594065
6081,3.2361984289810133
6082,3.1597222861518093
6083,3.146822199561853
6084,3.1768059955395778
6085,3.1707723778563888
6086,3.3512687931190044
6087,3.322739898906132
6088,3.2964547612768356
6089,3.3127882725042705
6090,3.2991333826994276
6091,3.3906264898331466
6092,3.2124734924106235
6093,3.1663280186692275
6094,3.1628226236847197
6095,3.243906814321508
6096,3.1938880488791925
6097,3.1959654971403797
6098,3.059638434975456
6099,3.0481409918015854
6100,3.3511782806600423
6101,3.3494011262434156
6102,3.4255969756177236
6103,3.515443093039536
6104,3.517287872002947
6105,3.3566410695750246
6106,3.2912746727420643
6107,3.298324633257302
6108,3.2501160501278963
6109,3.2585552083852996
6110,3.327896024000264
6111,2.890920279229462
6112,2.8740967911215365
6113,2.7930215361458557
6114,2.7825225442362527
6115,2.701484458134792
6116,2.9137268705364128
6117,3.5115329452480855
6118,3.521604213746937
6119,3.4555920709163144
6120,3.4279398427932275
6121,3.100867355797606
6122,3.2015546393939704
6123,3.1529460336336337
6124,3.1838612709514353
6125,3.385275351947323
6126,3.316633406172534
6127,3.463263841387194
6128,3.356139005930007
6129,3.329461597750998
6130,3.327305980744595
6131,3.386080927827376
6132,3.38352794181146
6133,3.3695472075384836
6134,3.3628089095988094
6135,3.299935487238285
6136,3.288572156950864
6137,3.2839225062729462
6138,3.2850345152103784
6139,3.3048113677739615
6140,3.335507251516493
6141,3.381339782313995
6142,3.368127532036112
6143,3.4191944781752195
6144,3.4406412404250055
6145,3.443677905596023
6146,3.434157165395472
6147,3.4266003223456365
6148,2.8508229098886324
6149,2.8111584614623535
6150,2.8270971602665047
6151,2.8264581767463763
6152,2.929033497542854
6153,2.9368865259193258
6154,2.8987460276376202
6155,3.0143250050868495
6156,3.4064454635036445
6157,3.410170972714087
6158,3.4096243092538208
6159,3.4096243092538208
6160,3.417943683129947
6161,3.44158170057002
6162,3.2989953613122425
6163,3.196826659996165
6164,3.1446069274920654
6165,3.1218071542757344
6166,3.1262399071309472
6167,3.1186011997643224
6168,3.0438009470247835
6169,3.063849007772423
6170,3.080847351382062
6171,3.152509048338293
6172,3.1862494773729093
6173,3.239833463344516
6174,3.337691768710416
6175,3.39659924449953
6176,3.3913722411819656
6177,3.394064970495664
6178,3.4171806905542184
6179,3.4114562351106215
6180,3.405184077790526
6181,3.450698486659454
6182,3.543175379458573
6183,3.451506061905068
6184,3.4403604905877545
6185,3.4257048169788367
6186,3.427566326463365
6187,3.4259722462350313
6188,3.4871889420026476
6189,3.4116655789909105
6190,3.4194210599410853
6191,3.261857261062979
6192,3.261857261062979
6193,3.261857261062979
6194,3.261857261062979
6195,3.261857261062979
6196,3.261857261062979
6197,3.261857261062979
6198,3.261857261062979
6199,3.373736739547097
6200,3.3432339629463153
6201,3.3130738756699505
6202,3.3147385118928256
6203,3.3108721788433004
6204,3.330501764083657
6205,3.3415666255953473
6206,3.340939061072643
6207,3.383529631416246
6208,3.3453804120363135
6209,2.745716202419458
6210,2.8384310331698686
6211,2.761446321214979
6212,2.897523461926078
6213,2.9480255220813896
6214,3.1745740746017557
6215,3.048389651143846
6216,2.8289734355421916
6217,2.9952828430725575
6218,3.0163334397459445
6219,3.1877200751843717
6220,3.291544600821236
6221,3.0450342133061414
6222,3.0142833814788554
6223,3.018284292944834
6224,3.013532451070494
6225,2.954145196758104
6226,2.9763664913096193
6227,3.0723418219176133
6228,3.260879594367773
6229,3.2577416879308676
6230,3.288464323745178
6231,3.29846211016461
6232,3.2868469283581216
6233,3.2909891850122635
6234,3.241362322714869
6235,3.0111189363272257
6236,3.157137021592304
6237,3.1439323223344267
6238,2.9218950004821886
6239,3.3506962565297322
6240,3.2367105498942585
6241,3.164890310554092
6242,3.107583491132705
6243,3.0829552209679045
6244,3.1630351293743253
6245,3.085025109637577
6246,3.103695260760572
6247,3.13967583513198
6248,3.169120643023607
6249,3.1841081107294316
6250,3.1901668712399154
6251,3.2201530983956905
6252,3.134101868038058
6253,3.073228989730801
6254,3.3457783052173737
6255,3.3225533733985375
6256,3.204822307473515
6257,3.2074164314828804
6258,3.2177019936675153
6259,3.101189468783672
6260,3.16784735663432
6261,3.380445775846703
6262,2.8848876497555644
6263,2.884975151652753
6264,3.23615186489298
6265,3.2332911122288923
6266,3.3042131797679026
6267,3.3669427798257385
6268,3.3992252771538394
6269,3.3970399839674053
6270,3.3846808272942916
6271,3.3825678648822537
6272,3.4100650800836063
6273,3.3949756609961996
6274,3.4859668733474862
6275,3.500712432032378
6276,3.4947401478736873
6277,3.491071511584093
6278,3.4932558544722183
6279,3.510919841264469
6280,3.50726353895818
6281,3.511545698036998
6282,3.4718601084703935
6283,3.4180903011525063
6284,3.405663324591504
6285,3.4045805475738753
6286,3.402201400455162
6287,3.4060669863974957
6288,3.406304860819815
6289,3.4038056671113366
6290,3.3848318628781016
6291,3.391441349956735
6292,3.370937752033484
6293,3.371686470621772
6294,2.9584905930892753
6295,2.988950290502984
6296,2.9846591907466475
6297,3.018830223815095
6298,3.0141539987983585
6299,2.9879229945517998
6300,2.9939583193697397
6301,3.005239667247116
6302,3.039028385930043
6303,3.0066301439238536
6304,2.965252669233614
6305,2.9581962635559576
6306,2.9854939506457243
6307,2.970234175472401
6308,2.978994287864092
6309,2.970485858184185
6310,3.1146496928515566
6311,3.1061883564161663
6312,3.1400336034582943
6313,3.2061283319864073
6314,3.2728861680871075
6315,3.2766222708056776
6316,3.288288372304643
6317,3.2888864050214526
6318,3.1462009842419376
6319,3.1255175828875235
6320,3.19110046412913
6321,3.3798332736532988
6322,3.41512551830449
6323,3.381759073437402
6324,3.3901296148264146
6325,3.411891581486996
6326,3.4098699013611857
6327,3.436860946572904
6328,3.140484619406881
6329,3.5071907045321775
6330,3.6484315341751863
6331,3.2842010026570696
6332,
6333,
6334,
6335,2.6225535226697883
6336,2.8604080197136224
6337,2.840891374151909
6338,2.8934608226728473
6339,2.87377869084654
6340,3.1094125136222606
6341,2.6541955907739556
6342,2.7708000883422037
6343,2.756720144629246
6344,2.7720545600774247
6345,2.8033513510389816
6346,2.624997229467326
6347,2.735130073985628
6348,2.9820704413191175
6349,2.7821426756648053
6350,2.626780639649914
6351,2.8816024529242337
6352,3.087042183628128
6353,3.0373202133379125
6354,3.0186227498904565
6355,2.9727954683464572
6356,2.882789593306221
6357,2.900523011887292
6358,3.0095056536960834
6359,3.0231659359125858
6360,2.816229147772094
6361,2.878341294109392
6362,3.0340963456146413
6363,3.0202157641083702
6364,3.0300546025151296
6365,3.065092225568448
6366,3.217025483336293
6367,2.8663895776393846
6368,2.8512660724909655
6369,2.8917184196963435
6370,2.586560568621235
6371,2.5880772846314777
6372,2.5931611266228853
6373,2.536755838274017
6374,2.570505754348792
6375,2.546774465660771
6376,2.8291796730181065
6377,2.74569445550414
6378,2.6749704263894274
6379,2.592045402796387
6380,2.7105251209077195
6381,2.7496778089720584
6382,2.7177601598478502
6383,2.856055238797986
6384,2.9968891353518656
6385,3.0687310408931765
6386,3.0969644517566532
6387,3.157921037424785
6388,3.293858015601568
6389,3.2237735435869133
6390,3.2167935064654554
6391,3.23109468015666
6392,3.2306108751415525
6393,3.120649910128461
6394,3.1535167531057415
6395,3.199727760524057
6396,2.971272450260117
6397,2.929896595179618
6398,3.211400728266821
6399,3.2210665732494452
6400,2.787163092475591
6401,2.88633081927889
6402,2.8865252249660016
6403,2.8729850815110596
6404,2.929369445359938
6405,2.9256216359363263
6406,3.040234955548574
6407,3.0416536039461626
6408,3.092032969726765
6409,3.123319259328844
6410,3.063332918317661
6411,3.061566625476029
6412,3.034114388941176
6413,2.9551066879992605
6414,2.973499071332838
6415,2.9398806295298185
6416,2.896965103479093
6417,3.0040451006695035
6418,2.851221912654876
6419,2.855129606400025
6420,2.911037683219981
6421,2.9145461287320864
6422,2.8348023116734
6423,3.1330865462137267
6424,3.154331791524304
6425,3.245488752233657
6426,3.272936124832078
6427,2.8683173780292166
6428,3.1149069576269697
6429,3.1715201152448476
6430,3.1308807867686874
6431,3.1683644818591765
6432,2.889514643334614
6433,2.895736452186707
6434,2.875653763031255
6435,2.8513496753868783
6436,2.8160360327313945
