index_v2,OT_Spec_Rank4_c600_Score
7237,-0.1898295499999999
7238,-0.1898295499999999
7239,-0.1898295499999999
7240,-0.1898295499999999
7241,-0.045452594000000006
7242,-0.057119570000000015
7243,-0.057119570000000015
7244,-0.05590426000000001
7245,-0.056876508000000006
7246,-0.07194635200000002
7247,-0.05833488000000001
7248,-0.05371670200000001
7249,-0.05930712800000001
7250,-0.049341586000000014
7251,-0.0625641588
7252,-0.05809181800000001
7253,-0.05809181800000001
7254,-0.04739709000000001
7255,-0.04691096600000001
7256,-0.048855462000000016
7257,-0.04277891200000001
7258,-0.14589519999999995
7259,-0.14589519999999995
7260,-0.14589519999999995
7261,-0.14589519999999995
7262,-0.04277891200000001
7263,-0.14589519999999995
7264,-0.14589519999999995
7265,-0.14589519999999995
7266,-0.14589519999999995
7267,-0.14589519999999995
7268,-0.14589519999999995
7269,-0.14589519999999995
7270,-0.14589519999999995
7271,-0.04277891200000001
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,-0.03816073400000001
7278,-0.037917672000000006
7279,-0.039862168
7280,-0.039862168
7281,-0.13594779999999992
7282,-0.13594779999999992
7283,-0.13594779999999992
7284,-0.13594779999999992
7285,-0.04496647000000001
7286,-0.15335574999999993
7287,-0.15335574999999993
7288,-0.15335574999999993
7289,-0.15335574999999993
7290,-0.15335574999999993
7291,-0.15335574999999993
7292,-0.15335574999999993
7293,-0.15335574999999993
7294,-0.04496647000000001
7295,-0.07559228200000002
7296,-0.04253585000000001
7297,-0.054932012000000016
7298,-0.06125162400000001
7299,-0.06125162400000001
7300,-0.06125162400000001
7301,-0.028924378000000008
7302,-0.040105230000000006
7303,-0.05882100400000001
7304,-0.04788321400000001
7305,-0.06290444560000001
7306,-0.048855462000000016
7307,-0.03573011400000001
7308,-0.12185564999999994
7309,-0.12185564999999994
7310,-0.12185564999999994
7311,-0.12185564999999994
7312,-0.12185564999999994
7313,-0.12185564999999994
7314,-0.12185564999999994
7315,-0.12185564999999994
7316,-0.03524399000000001
7317,-0.04375116000000001
7318,-0.060765500000000014
7319,-0.05979325200000002
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-0.04423728400000001
7325,-0.04423728400000001
7326,-0.15086889999999994
7327,0.0
7328,-0.15086889999999994
7329,-0.15086889999999994
7330,-0.15086889999999994
7331,-0.15086889999999994
7332,-0.15086889999999994
7333,-0.15086889999999994
7334,-0.15086889999999994
7335,-0.15086889999999994
7336,-0.04423728400000001
7337,-0.15086889999999994
7338,-0.15086889999999994
7339,-0.15086889999999994
7340,-0.15086889999999994
7341,-0.15086889999999994
7342,-0.15086889999999994
7343,-0.15086889999999994
7344,-0.15086889999999994
7345,-0.04423728400000001
7346,-0.040105230000000006
7347,-0.040105230000000006
7348,-0.04666790400000001
7349,-0.05867516680000001
7350,-0.054543112800000015
7351,-0.04399422200000001
7352,-0.04107747800000001
7353,-0.051772206000000015
7354,-0.051772206000000015
7355,-0.051772206000000015
7356,-0.045938718
7357,-0.04448034600000001
7358,-0.02989662600000001
7359,-0.05031383400000001
7360,-0.04618178000000001
7361,-0.05128608200000002
7362,-0.04059135400000001
7363,-0.04059135400000001
7364,-0.04448034600000001
7365,-0.15169784999999994
7366,-0.15169784999999994
7367,-0.15169784999999994
7368,-0.15169784999999994
7369,-0.15169784999999994
7370,-0.15169784999999994
7371,-0.15169784999999994
7372,-0.15169784999999994
7373,-0.04448034600000001
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,-0.06270999600000002
7388,0.0
7389,-0.046424842000000015
7390,-0.046424842000000015
7391,-0.05007077200000001
7392,-0.04666790400000001
7393,-0.04496647000000001
7394,-0.04666790400000001
7395,-0.08541198680000002
7396,-0.05639038400000001
7397,-0.06052243800000001
7398,-0.09090518800000001
7399,-0.07777984000000002
7400,-0.06951573200000002
7401,-0.05639038400000001
7402,-0.042292788000000005
7403,-0.08322442880000003
7404,-0.04764015200000001
7405,-0.04764015200000001
7406,-0.05979325200000002
7407,-0.061494686000000014
7408,-0.07267553800000001
7409,-0.05566119800000001
7410,-0.07705065400000001
7411,-0.07705065400000001
7412,-0.07194635200000002
7413,-0.057848756000000015
7414,-0.04958464800000001
7415,-0.04156360200000001
7416,0.0
7417,-0.051772206000000015
7418,-0.07170329000000002
7419,-0.06343918200000001
7420,-0.05760569400000001
7421,-0.04618178000000001
7422,-0.042292788000000005
7423,-0.057119570000000015
7424,-0.057119570000000015
7425,-0.04253585000000001
7426,-0.04423728400000001
7427,-0.06198081000000001
7428,-0.05536952360000001
7429,-0.05128608200000002
7430,-0.05128608200000002
7431,-0.17490844999999994
7432,-0.17490844999999994
7433,-0.17490844999999994
7434,-0.17490844999999994
7435,-0.17490844999999994
7436,-0.17490844999999994
7437,-0.17490844999999994
7438,-0.17490844999999994
7439,-0.04812627600000001
7440,-0.05274445400000001
7441,-0.06684205000000001
7442,-0.06684205000000001
7443,-0.054688950000000014
7444,-0.06222387200000001
7445,-0.03718848600000001
7446,-0.06246693400000001
7447,-0.05128608200000002
7448,-0.05128608200000002
7449,-0.05128608200000002
7450,-0.05128608200000002
7451,-0.06805736000000001
7452,-0.05955019000000001
7453,-0.05225833000000001
7454,-0.05225833000000001
7455,-0.17822424999999992
7456,-0.17822424999999992
7457,-0.17822424999999992
7458,-0.17822424999999992
7459,-0.17822424999999992
7460,-0.17822424999999992
7461,-0.17822424999999992
7462,-0.17822424999999992
7463,-0.04909852400000001
7464,-0.04739709000000001
7465,-0.04909852400000001
7466,-0.050799958000000006
7467,-0.04691096600000001
7468,-0.056876508000000006
7469,-0.056876508000000006
7470,-0.056876508000000006
7471,-0.06990463120000003
7472,-0.045452594000000006
7473,-0.045452594000000006
7474,-0.045452594000000006
7475,-0.05906406600000001
7476,-0.06489755400000001
7477,-0.06518922840000002
7478,-0.05668205840000001
7479,-0.08448835120000002
7480,-0.06236970920000001
7481,-0.05639038400000001
7482,-0.05007077200000001
7483,-0.05614732200000001
7484,-0.05104302000000001
7485,-0.05566119800000001
7486,-0.04909852400000001
7487,-0.05152914400000001
7488,-0.05152914400000001
7489,-0.05152914400000001
7490,-0.04812627600000001
7491,-0.04812627600000001
7492,-0.06319612000000001
7493,-0.06975879400000001
7494,-0.06975879400000001
7495,-0.06052243800000001
7496,-0.05566119800000001
7497,-0.048369338000000005
7498,-0.03816073400000001
7499,-0.05663344600000001
7500,-0.19314534999999994
7501,-0.19314534999999994
7502,-0.19314534999999994
7503,-0.19314534999999994
7504,-0.19314534999999994
7505,-0.19314534999999994
7506,-0.19314534999999994
7507,-0.06489755400000001
7508,-0.05371670200000001
7509,-0.04350809800000001
7510,-0.04520953200000001
7511,-0.04520953200000001
7512,-0.054932012000000016
7513,-0.07146022800000001
7514,-0.06411975560000001
7515,-0.06450865480000001
7516,-0.07048798000000002
7517,-0.07923821200000002
7518,-0.04399422200000001
7519,-0.06368224400000001
7520,-0.05614732200000001
7521,-0.04812627600000001
7522,-0.05498062440000001
7523,-0.056730670800000015
7524,-0.07316166200000002
7525,-0.05152914400000001
7526,-0.05624454680000001
7527,-0.05624454680000001
7528,-0.07875208800000001
7529,-0.07875208800000001
7530,-0.07301582480000002
7531,-0.061494686000000014
7532,-0.05347364000000001
7533,-0.05736263200000002
7534,-0.06416836800000002
7535,-0.07525199520000002
7536,-0.07525199520000002
7537,-0.05872377920000001
7538,-0.05371670200000001
7539,-0.05566119800000001
7540,-0.1898295499999999
7541,-0.1898295499999999
7542,-0.1898295499999999
7543,-0.1898295499999999
7544,-0.1898295499999999
7545,-0.1898295499999999
7546,-0.1898295499999999
7547,-0.1898295499999999
7548,-0.04691096600000001
7549,-0.052501392000000015
7550,-0.04204972600000001
7551,0.0
7552,0.0
7553,-0.04083441600000001
7554,-0.060765500000000014
7555,-0.05128608200000002
7556,-0.05444588800000001
7557,-0.04982771000000001
7558,-0.03597317600000001
7559,-0.04132054000000001
7560,-0.04132054000000001
7561,0.0
7562,0.0
7563,0.0
7564,-0.03524399000000001
7565,-0.049341586000000014
7566,-0.06392530600000002
7567,-0.060279376000000016
7568,-0.04958464800000001
7569,-0.04958464800000001
7570,-0.04958464800000001
7571,-0.05614732200000001
7572,-0.05614732200000001
7573,-0.04132054000000001
7574,-0.04277891200000001
7575,-0.04569565600000001
7576,-0.05639038400000001
7577,-0.05639038400000001
7578,-0.05639038400000001
7579,-0.05639038400000001
7580,-0.062953058
7581,-0.06514061600000001
7582,-0.06514061600000001
7583,-0.06514061600000001
7584,-0.2221585999999999
7585,-0.2221585999999999
7586,-0.2221585999999999
7587,-0.2221585999999999
7588,0.0
7589,0.0
7590,-0.04666790400000001
7591,-0.04666790400000001
7592,-0.04666790400000001
7593,-0.04666790400000001
7594,-0.04618178000000001
7595,-0.05128608200000002
7596,-0.05128608200000002
7597,0.0
7598,-0.040348292000000015
7599,-0.05201526800000001
7600,-0.05639038400000001
7601,-0.05444588800000001
7602,-0.05444588800000001
7603,-0.04448034600000001
7604,-0.057119570000000015
7605,-0.052501392000000015
7606,-0.05848071720000001
7607,-0.05848071720000001
7608,-0.050799958000000006
7609,-0.050799958000000006
7610,-0.050799958000000006
7611,-0.050799958000000006
7612,-0.039376044000000006
7613,-0.07097410400000001
7614,-0.04204972600000001
7615,-0.03524399000000001
7616,-0.07146022800000001
7617,-0.06635592600000001
7618,-0.045452594000000006
7619,-0.06830042200000001
7620,-0.06878654600000002
7621,-0.06465449200000002
7622,-0.043021974000000004
7623,-0.05614732200000001
7624,-0.06222387200000001
7625,-0.06222387200000001
7626,-0.05225833000000001
7627,-0.05225833000000001
7628,-0.04909852400000001
7629,-0.04715402800000001
7630,-0.04204972600000001
7631,-0.033056432000000004
7632,-0.054202826000000016
7633,-0.040105230000000006
7634,-0.04350809800000001
7635,-0.04350809800000001
7636,-0.04350809800000001
7637,-0.04812627600000001
7638,-0.05439727560000001
7639,-0.04423728400000001
7640,-0.04180666400000001
7641,-0.061008562000000016
7642,-0.061008562000000016
7643,-0.05517507400000001
7644,-0.057848756000000015
7645,-0.05444588800000001
7646,-0.03961910600000001
7647,-0.06246693400000001
7648,-0.06246693400000001
7649,-0.057848756000000015
7650,-0.04180666400000001
7651,-0.04180666400000001
7652,-0.05371670200000001
7653,-0.06198081000000001
7654,-0.06815458480000001
7655,-0.04253585000000001
7656,-0.060036314000000014
7657,-0.2047506499999999
7658,-0.2047506499999999
7659,-0.2047506499999999
7660,-0.2047506499999999
7661,-0.060036314000000014
7662,-0.04982771000000001
7663,-0.04618178000000001
7664,-0.05133469440000001
7665,-0.04520953200000001
7666,-0.05444588800000001
7667,-0.05444588800000001
7668,-0.05444588800000001
7669,-0.046424842000000015
7670,-0.045452594000000006
7671,0.0
7672,0.0
7673,-0.06368224400000001
7674,-0.06368224400000001
7675,-0.04958464800000001
7676,-0.04253585000000001
7677,-0.04253585000000001
7678,-0.045452594000000006
7679,-0.050799958000000006
7680,-0.050799958000000006
7681,-0.043021974000000004
7682,-0.043021974000000004
7683,-0.09931513320000002
7684,-0.048612400000000014
7685,-0.04788321400000001
7686,-0.04788321400000001
7687,-0.07321027440000002
7688,-0.04812627600000001
7689,-0.05274445400000001
7690,-0.046424842000000015
7691,-0.04788321400000001
7692,-0.05007077200000001
7693,-0.05007077200000001
7694,-0.06047382560000001
7695,-0.06047382560000001
7696,-0.05395976400000001
7697,-0.05395976400000001
7698,-0.05395976400000001
7699,-0.057119570000000015
7700,-0.04399422200000001
7701,-0.06635592600000001
7702,-0.06635592600000001
7703,-0.05055689600000001
7704,-0.043021974000000004
7705,-0.043021974000000004
7706,-0.048612400000000014
7707,-0.048612400000000014
7708,-0.05104302000000001
7709,-0.05104302000000001
7710,-0.054688950000000014
7711,-0.04448034600000001
7712,-0.15169784999999994
7713,-0.15169784999999994
7714,-0.15169784999999994
7715,-0.15169784999999994
7716,-0.048369338000000005
7717,-0.048369338000000005
7718,-0.044723408000000006
7719,-0.044723408000000006
7720,-0.15252679999999993
7721,-0.15252679999999993
7722,-0.15252679999999993
7723,-0.15252679999999993
7724,-0.15252679999999993
7725,-0.15252679999999993
7726,-0.15252679999999993
7727,-0.15252679999999993
7728,-0.044723408000000006
7729,-0.04180666400000001
7730,-0.06927267000000001
7731,-0.06927267000000001
7732,-0.05906406600000001
7733,-0.06465449200000002
7734,-0.06465449200000002
7735,-0.06465449200000002
7736,-0.05104302000000001
7737,-0.06752262360000001
7738,-0.06752262360000001
7739,-0.03621623800000001
7740,-0.03621623800000001
7741,-0.03621623800000001
7742,-0.03621623800000001
7743,-0.04277891200000001
7744,-0.05906406600000001
7745,-0.04350809800000001
7746,-0.048369338000000005
7747,-0.16496104999999991
7748,-0.16496104999999991
7749,-0.16496104999999991
7750,-0.16496104999999991
7751,-0.16496104999999991
7752,-0.16496104999999991
7753,-0.16496104999999991
7754,-0.16496104999999991
7755,-0.04059135400000001
7756,-0.04059135400000001
7757,-0.05274445400000001
7758,-0.048369338000000005
7759,-0.048369338000000005
7760,-0.16496104999999991
7761,-0.16496104999999991
7762,-0.16496104999999991
7763,-0.16496104999999991
7764,-0.16496104999999991
7765,-0.16496104999999991
7766,-0.16496104999999991
7767,-0.16496104999999991
7768,-0.05031383400000001
7769,-0.06465449200000002
7770,-0.06052243800000001
7771,-0.046424842000000015
7772,-0.043265036000000014
7773,-0.057119570000000015
7774,-0.054202826000000016
7775,-0.04958464800000001
7776,-0.045452594000000006
7777,-0.15501364999999992
7778,-0.15501364999999992
7779,-0.15501364999999992
7780,-0.15501364999999992
7781,-0.15501364999999992
7782,-0.15501364999999992
7783,-0.15501364999999992
7784,-0.15501364999999992
7785,-0.06270999600000002
7786,-0.052501392000000015
7787,-0.05104302000000001
7788,-0.17407949999999991
7789,-0.17407949999999991
7790,-0.17407949999999991
7791,-0.17407949999999991
7792,-0.17407949999999991
7793,-0.17407949999999991
7794,-0.17407949999999991
7795,-0.17407949999999991
7796,-0.05007077200000001
7797,-0.05007077200000001
7798,-0.04691096600000001
7799,-0.04666790400000001
7800,-0.15915839999999992
7801,-0.15915839999999992
7802,-0.15915839999999992
7803,-0.15915839999999992
7804,-0.15915839999999992
7805,-0.15915839999999992
7806,-0.15915839999999992
7807,-0.15915839999999992
7808,-0.03573011400000001
7809,-0.05007077200000001
7810,-0.05930712800000001
7811,-0.05930712800000001
7812,-0.06757123600000002
7813,-0.04764015200000001
7814,-0.07486309600000002
7815,-0.05721679480000001
7816,-0.05274445400000001
7817,-0.05274445400000001
7818,-0.04739709000000001
7819,-0.03718848600000001
7820,-0.12682934999999995
7821,-0.12682934999999995
7822,-0.12682934999999995
7823,-0.12682934999999995
7824,-0.12682934999999995
7825,-0.12682934999999995
7826,-0.12682934999999995
7827,-0.12682934999999995
7828,-0.05201526800000001
7829,0.0
7830,-0.045452594000000006
7831,-0.04399422200000001
7832,-0.05104302000000001
7833,-0.05104302000000001
7834,-0.05882100400000001
7835,-0.05765430640000001
7836,-0.05663344600000001
7837,-0.05663344600000001
7838,-0.05663344600000001
7839,-0.044723408000000006
7840,-0.03816073400000001
7841,-0.03816073400000001
7842,0.0
7843,-0.04399422200000001
7844,-0.06392530600000002
7845,-0.06392530600000002
7846,-0.06392530600000002
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,-0.04618178000000001
7857,-0.04618178000000001
7858,-0.04083441600000001
7859,-0.13926359999999996
7860,-0.052337729999999985
7861,-0.13926359999999996
7862,-0.13926359999999996
7863,-0.13926359999999996
7864,-0.13926359999999996
7865,-0.13926359999999996
7866,-0.13926359999999996
7867,-0.13926359999999996
7868,-0.13926359999999996
7869,-0.044723408000000006
7870,-0.04715402800000001
7871,-0.06052243800000001
7872,-0.05007077200000001
7873,-0.05055689600000001
7874,-0.05055689600000001
7875,-0.17242159999999992
7876,-0.17242159999999992
7877,-0.17242159999999992
7878,-0.17242159999999992
7879,-0.17242159999999992
7880,-0.17242159999999992
7881,-0.17242159999999992
7882,-0.17242159999999992
7883,0.0
7884,0.0
7885,-0.04496647000000001
7886,-0.04180666400000001
7887,-0.14257939999999994
7888,-0.14257939999999994
7889,-0.14257939999999994
7890,-0.14257939999999994
7891,-0.14257939999999994
7892,-0.14257939999999994
7893,-0.14257939999999994
7894,-0.14257939999999994
7895,0.0
7896,-0.048855462000000016
7897,-0.04132054000000001
7898,-0.05517507400000001
7899,-0.05517507400000001
7900,-0.04253585000000001
7901,-0.03767461000000001
7902,-0.04423728400000001
7903,-0.056487608800000005
7904,-0.06270999600000002
7905,-0.04423728400000001
7906,-0.04423728400000001
7907,-0.06436281760000001
7908,-0.05517507400000001
7909,-0.05517507400000001
7910,-0.05517507400000001
7911,-0.05517507400000001
7912,-0.04958464800000001
7913,-0.045452594000000006
7914,-0.05444588800000001
7915,-0.07787706480000002
7916,-0.051772206000000015
7917,-0.051772206000000015
7918,-0.17656634999999993
7919,-0.17656634999999993
7920,-0.17656634999999993
7921,-0.17656634999999993
7922,-0.051772206000000015
7923,-0.051772206000000015
7924,-0.04715402800000001
7925,-0.05639038400000001
7926,-0.05639038400000001
7927,-0.06830042200000001
7928,-0.04909852400000001
7929,-0.04909852400000001
7930,-0.045938718
7931,-0.043265036000000014
