index_v2,RBP_RBMS1_expr_aff_50
6604,24.121218501481444
6605,24.121218501481444
6606,24.121218501481444
6607,24.121218501481444
6608,24.121218501481444
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,66.69002461440975
6617,66.69002461440975
6618,66.69002461440975
6619,109.16185014891015
6620,109.16185014891015
6621,109.16185014891015
6622,109.16185014891015
6623,109.16185014891015
6624,109.16185014891015
6625,104.1883769215132
6626,104.1883769215132
6627,104.1883769215132
6628,105.98854233885693
6629,26.41829875105987
6630,26.41829875105987
6631,26.41829875105987
6632,26.41829875105987
6633,26.41829875105987
6634,26.41829875105987
6635,96.67706601685892
6636,96.67706601685892
6637,70.25876726579905
6638,70.25876726579905
6639,83.4143663479569
6640,83.4143663479569
6641,83.4143663479569
6642,39.70185535552843
6643,39.70185535552843
6644,39.70185535552843
6645,39.70185535552843
6646,39.70185535552843
6647,39.70185535552843
6648,39.70185535552843
6649,39.70185535552843
6650,83.4143663479569
6651,83.4143663479569
6652,83.4143663479569
6653,39.70185535552843
6654,39.70185535552843
6655,39.70185535552843
6656,39.70185535552843
6657,39.70185535552843
6658,39.70185535552843
6659,39.70185535552843
6660,39.70185535552843
6661,83.4143663479569
6662,39.70185535552843
6663,39.70185535552843
6664,39.70185535552843
6665,39.70185535552843
6666,39.70185535552843
6667,39.70185535552843
6668,39.70185535552843
6669,39.70185535552843
6670,83.4143663479569
6671,83.4143663479569
6672,39.70185535552843
6673,39.70185535552843
6674,39.70185535552843
6675,39.70185535552843
6676,39.70185535552843
6677,39.70185535552843
6678,39.70185535552843
6679,39.70185535552843
6680,13.155599082157845
6681,13.155599082157845
6682,13.155599082157845
6683,13.155599082157845
6684,13.155599082157845
6685,6.261531613108589
6686,6.261531613108589
6687,6.261531613108589
6688,6.261531613108589
6689,6.261531613108589
6690,6.261531613108589
6691,6.261531613108589
6692,6.261531613108589
6693,13.155599082157845
6694,5.370074869631088
6695,21.52410485523932
6696,40.51046143178201
6697,115.38966108195835
6698,115.38966108195835
6699,110.01958621232725
6700,110.01958621232725
6701,43.68688710353984
6702,75.07318874652707
6703,52.36486098637005
6704,52.36486098637005
6705,52.36486098637005
6706,52.36486098637005
6707,52.36486098637005
6708,52.36486098637005
6709,52.36486098637005
6710,52.36486098637005
6711,110.01958621232725
6712,52.36486098637005
6713,52.36486098637005
6714,52.36486098637005
6715,52.36486098637005
6716,52.36486098637005
6717,52.36486098637005
6718,52.36486098637005
6719,52.36486098637005
6720,115.74976546861836
6721,55.09219391419599
6722,55.09219391419599
6723,55.09219391419599
6724,55.09219391419599
6725,55.09219391419599
6726,55.09219391419599
6727,55.09219391419599
6728,55.09219391419599
6729,115.74976546861836
6730,115.74976546861836
6731,115.74976546861836
6732,99.59573548301015
6733,99.59573548301015
6734,138.2392822892535
6735,119.2529257127108
6736,44.37372606253447
6737,44.37372606253447
6738,44.37372606253447
6739,44.37372606253447
6740,44.37372606253447
6741,44.37372606253447
6742,44.37372606253447
6743,44.37372606253447
6744,44.37372606253447
6745,44.37372606253447
6746,44.37372606253447
6747,44.37372606253447
6748,44.37372606253447
6749,38.64354680624338
6750,38.64354680624338
6751,11.97929817482356
6752,11.97929817482356
6753,11.97929817482356
6754,11.97929817482356
6755,11.97929817482356
6756,23.95859634964712
6757,23.95859634964712
6758,23.95859634964712
6759,23.95859634964712
6760,23.95859634964712
6761,23.95859634964712
6762,21.40966917274944
6763,21.40966917274944
6764,21.40966917274944
6765,21.40966917274944
6766,11.97929817482356
6767,11.97929817482356
6768,96.24560356253578
6769,96.24560356253578
6770,96.24560356253578
6771,96.24560356253578
6772,96.24560356253578
6773,96.24560356253578
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,52.52582768771222
6780,116.5338053632898
6781,116.5338053632898
6782,116.5338053632898
6783,116.5338053632898
6784,55.465365105850935
6785,55.465365105850935
6786,55.465365105850935
6787,55.465365105850935
6788,55.465365105850935
6789,55.465365105850935
6790,55.465365105850935
6791,55.465365105850935
6792,116.5338053632898
6793,116.5338053632898
6794,116.5338053632898
6795,116.5338053632898
6796,116.5338053632898
6797,116.5338053632898
6798,116.5338053632898
6799,116.5338053632898
6800,638.17323311515
6801,565.077287581455
6802,565.077287581455
6803,565.077287581455
6804,565.077287581455
6805,57.957605000653714
6806,57.957605000653714
6807,57.957605000653714
6808,57.957605000653714
6809,43.43785982959487
6810,119.43792014226152
6811,141.79477385345527
6812,67.4885616012071
6813,67.4885616012071
6814,67.4885616012071
6815,67.4885616012071
6816,67.4885616012071
6817,67.4885616012071
6818,67.4885616012071
6819,67.4885616012071
6820,174.9367315921975
6821,174.9367315921975
6822,98.93667127953086
6823,79.95031470298815
6824,79.95031470298815
6825,77.39834773989432
6826,77.39834773989432
6827,36.838474489010366
6828,36.838474489010366
6829,36.838474489010366
6830,36.838474489010366
6831,36.838474489010366
6832,36.838474489010366
6833,36.838474489010366
6834,36.838474489010366
6835,46.93843693998425
6836,22.340792307073514
6837,22.340792307073514
6838,22.340792307073514
6839,22.340792307073514
6840,22.340792307073514
6841,22.340792307073514
6842,22.340792307073514
6843,22.340792307073514
6844,46.93843693998425
6845,46.93843693998425
6846,46.93843693998425
6847,46.93843693998425
6848,46.93843693998425
6849,22.340792307073514
6850,22.340792307073514
6851,22.340792307073514
6852,22.340792307073514
6853,22.340792307073514
6854,22.340792307073514
6855,22.340792307073514
6856,22.340792307073514
6857,46.93843693998425
6858,59.68415477865687
6859,28.407237071785836
6860,28.407237071785836
6861,28.407237071785836
6862,28.407237071785836
6863,28.407237071785836
6864,28.407237071785836
6865,28.407237071785836
6866,28.407237071785836
6867,59.68415477865687
6868,28.407237071785836
6869,28.407237071785836
6870,28.407237071785836
6871,28.407237071785836
6872,28.407237071785836
6873,28.407237071785836
6874,28.407237071785836
6875,28.407237071785836
6876,68.99419047691377
6877,22.05575353692951
6878,56.90093945714393
6879,34.84518592021442
6880,34.84518592021442
6881,34.84518592021442
6882,34.84518592021442
6883,16.58489528614316
6884,16.58489528614316
6885,16.58489528614316
6886,16.58489528614316
6887,16.58489528614316
6888,16.58489528614316
6889,16.58489528614316
6890,16.58489528614316
6891,34.84518592021442
6892,34.84518592021442
6893,34.84518592021442
6894,34.84518592021442
6895,34.84518592021442
6896,34.84518592021442
6897,0.0
6898,54.44714041999935
6899,54.44714041999935
6900,73.43349699654203
6901,73.43349699654203
6902,73.43349699654203
6903,73.43349699654203
6904,73.43349699654203
6905,34.951366337134
6906,34.951366337134
6907,34.951366337134
6908,34.951366337134
6909,34.951366337134
6910,34.951366337134
6911,34.951366337134
6912,34.951366337134
6913,73.43349699654203
6914,34.951366337134
6915,34.951366337134
6916,34.951366337134
6917,34.951366337134
6918,34.951366337134
6919,34.951366337134
6920,34.951366337134
6921,34.951366337134
6922,73.43349699654203
6923,73.43349699654203
6924,73.43349699654203
6925,73.43349699654203
6926,34.951366337134
6927,34.951366337134
6928,34.951366337134
6929,34.951366337134
6930,34.951366337134
6931,34.951366337134
6932,34.951366337134
6933,34.951366337134
6934,73.43349699654203
6935,90.76382788948455
6936,90.76382788948455
6937,36.3166874694852
6938,36.3166874694852
6939,77.08761847339635
6940,77.08761847339635
6941,77.08761847339635
6942,77.08761847339635
6943,89.5414567173698
6944,42.618101875725614
6945,42.618101875725614
6946,42.618101875725614
6947,42.618101875725614
6948,42.618101875725614
6949,42.618101875725614
6950,42.618101875725614
6951,42.618101875725614
6952,89.5414567173698
6953,42.618101875725614
6954,42.618101875725614
6955,42.618101875725614
6956,42.618101875725614
6957,42.618101875725614
6958,42.618101875725614
6959,42.618101875725614
6960,42.618101875725614
6961,89.5414567173698
6962,89.5414567173698
6963,89.5414567173698
6964,150.7817666276776
6965,150.7817666276776
6966,150.7817666276776
6967,150.7817666276776
6968,150.7817666276776
6969,133.45143573473507
6970,133.45143573473507
6971,133.45143573473507
6972,133.45143573473507
6973,63.51747103642444
6974,63.51747103642444
6975,63.51747103642444
6976,63.51747103642444
6977,133.45143573473507
6978,63.51747103642444
6979,63.51747103642444
6980,63.51747103642444
6981,63.51747103642444
6982,63.51747103642444
6983,63.51747103642444
6984,63.51747103642444
6985,63.51747103642444
6986,89.30811199631741
6987,34.083519442138666
6988,52.543225441823346
6989,60.6248497250378
6990,60.6248497250378
6991,60.6248497250378
6992,61.18260834071148
6993,59.76769513413137
6994,33.22636485123225
6995,33.22636485123225
6996,93.25550590340069
6997,93.25550590340069
6998,85.17388162018624
6999,85.17388162018624
7000,85.17388162018624
7001,85.17388162018624
7002,85.17388162018624
7003,74.04055913806803
7004,35.24030329595647
7005,35.24030329595647
7006,35.24030329595647
7007,35.24030329595647
7008,74.04055913806803
7009,35.24030329595647
7010,35.24030329595647
7011,35.24030329595647
7012,35.24030329595647
7013,35.24030329595647
7014,35.24030329595647
7015,35.24030329595647
7016,35.24030329595647
7017,74.04055913806803
7018,74.04055913806803
7019,74.04055913806803
7020,74.04055913806803
7021,74.04055913806803
7022,74.04055913806803
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,93.75280748308126
7029,93.75280748308126
7030,93.75280748308126
7031,93.75280748308126
7032,93.75280748308126
7033,0.0
7034,0.0
7035,340.5855113815117
7036,340.5855113815117
7037,340.5855113815117
7038,162.10489033330236
7039,162.10489033330236
7040,162.10489033330236
7041,162.10489033330236
7042,162.10489033330236
7043,162.10489033330236
7044,162.10489033330236
7045,162.10489033330236
7046,340.5855113815117
7047,340.5855113815117
7048,340.5855113815117
7049,340.5855113815117
7050,402.7145271457128
7051,402.7145271457128
7052,402.7145271457128
7053,279.8669440382258
7054,279.8669440382258
7055,279.8669440382258
7056,279.8669440382258
7057,279.8669440382258
7058,279.8669440382258
7059,86.77688484254055
7060,62.12901576420107
7061,29.570891744981445
7062,29.570891744981445
7063,29.570891744981445
7064,29.570891744981445
7065,29.570891744981445
7066,29.570891744981445
7067,29.570891744981445
7068,29.570891744981445
7069,62.12901576420107
7070,62.12901576420107
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,157.12558923158517
7087,157.12558923158517
7088,157.12558923158517
7089,157.12558923158517
7090,389.1920805566571
7091,389.1920805566571
7092,389.1920805566571
7093,389.1920805566571
7094,443.6392209766565
7095,211.15427656408662
7096,211.15427656408662
7097,211.15427656408662
7098,211.15427656408662
7099,211.15427656408662
7100,211.15427656408662
7101,211.15427656408662
7102,211.15427656408662
7103,443.6392209766565
7104,211.15427656408662
7105,211.15427656408662
7106,211.15427656408662
7107,211.15427656408662
7108,211.15427656408662
7109,211.15427656408662
7110,211.15427656408662
7111,211.15427656408662
7112,480.353421818569
7113,228.62874715155198
7114,228.62874715155198
7115,228.62874715155198
7116,228.62874715155198
7117,228.62874715155198
7118,228.62874715155198
7119,228.62874715155198
7120,228.62874715155198
7121,480.353421818569
7122,503.94798974319247
7123,239.85880456171097
7124,239.85880456171097
7125,239.85880456171097
7126,239.85880456171097
7127,239.85880456171097
7128,239.85880456171097
7129,239.85880456171097
7130,239.85880456171097
7131,254.29839652960246
7132,254.29839652960246
7133,254.29839652960246
7134,254.29839652960246
7135,254.29839652960246
7136,254.29839652960246
7137,217.58419568768994
7138,217.58419568768994
7139,217.58419568768994
7140,69.76864215436164
7141,33.207044067318925
7142,33.207044067318925
7143,33.207044067318925
7144,33.207044067318925
7145,33.207044067318925
7146,33.207044067318925
7147,33.207044067318925
7148,33.207044067318925
7149,136.4586667687714
7150,136.4586667687714
7151,64.94879104473006
7152,64.94879104473006
7153,64.94879104473006
7154,64.94879104473006
7155,64.94879104473006
7156,64.94879104473006
7157,64.94879104473006
7158,64.94879104473006
7159,136.4586667687714
7160,64.94879104473006
7161,64.94879104473006
7162,64.94879104473006
7163,64.94879104473006
7164,64.94879104473006
7165,64.94879104473006
7166,64.94879104473006
7167,64.94879104473006
7168,136.4586667687714
7169,136.4586667687714
7170,136.4586667687714
7171,136.4586667687714
7172,136.4586667687714
7173,66.69002461440975
7174,66.69002461440975
7175,66.69002461440975
7176,66.69002461440975
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,61.04916925519468
7189,61.04916925519468
7190,409.4675520725385
7191,409.4675520725385
7192,348.41838281734385
7193,348.41838281734385
7194,165.8330194599642
7195,165.8330194599642
7196,165.8330194599642
7197,165.8330194599642
7198,165.8330194599642
7199,165.8330194599642
7200,165.8330194599642
7201,165.8330194599642
7202,348.41838281734385
7203,348.41838281734385
7204,165.8330194599642
7205,165.8330194599642
7206,165.8330194599642
7207,165.8330194599642
7208,165.8330194599642
7209,165.8330194599642
7210,165.8330194599642
7211,165.8330194599642
7212,348.41838281734385
7213,348.41838281734385
7214,348.41838281734385
7215,165.8330194599642
7216,165.8330194599642
7217,165.8330194599642
7218,165.8330194599642
7219,165.8330194599642
7220,165.8330194599642
7221,165.8330194599642
7222,165.8330194599642
7223,348.41838281734385
7224,165.8330194599642
7225,165.8330194599642
7226,165.8330194599642
7227,165.8330194599642
7228,165.8330194599642
7229,165.8330194599642
7230,165.8330194599642
7231,165.8330194599642
7232,348.41838281734385
7233,165.8330194599642
7234,165.8330194599642
7235,165.8330194599642
7236,165.8330194599642
7237,165.8330194599642
7238,165.8330194599642
7239,165.8330194599642
7240,165.8330194599642
7241,348.41838281734385
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,12.745717838672618
7247,12.745717838672618
7248,12.745717838672618
7249,12.745717838672618
7250,12.745717838672618
7251,63.21423436379744
7252,63.21423436379744
7253,63.21423436379744
7254,63.21423436379744
7255,224.7120375561416
7256,224.7120375561416
7257,211.96631971746902
7258,100.88737149380471
7259,100.88737149380471
7260,100.88737149380471
7261,100.88737149380471
7262,211.96631971746902
7263,100.88737149380471
7264,100.88737149380471
7265,100.88737149380471
7266,100.88737149380471
7267,100.88737149380471
7268,100.88737149380471
7269,100.88737149380471
7270,100.88737149380471
7271,211.96631971746902
7272,211.96631971746902
7273,100.88737149380471
7274,100.88737149380471
7275,100.88737149380471
7276,100.88737149380471
7277,211.96631971746902
7278,303.33841615498767
7279,303.33841615498767
7280,303.33841615498767
7281,144.37678363129334
7282,144.37678363129334
7283,144.37678363129334
7284,144.37678363129334
7285,141.8406129626435
7286,67.51037915808965
7287,67.51037915808965
7288,67.51037915808965
7289,67.51037915808965
7290,67.51037915808965
7291,67.51037915808965
7292,67.51037915808965
7293,67.51037915808965
7294,141.8406129626435
7295,89.08528348247506
7296,89.08528348247506
7297,89.08528348247506
7298,89.08528348247506
7299,89.08528348247506
7300,89.08528348247506
7301,125.79948432438759
7302,233.24532182956003
7303,144.160038347085
7304,189.48251404907
7305,189.48251404907
7306,152.7683132071575
7307,152.7683132071575
7308,72.7115212810963
7309,72.7115212810963
7310,72.7115212810963
7311,72.7115212810963
7312,72.7115212810963
7313,72.7115212810963
7314,72.7115212810963
7315,72.7115212810963
7316,80.69782073055146
7317,413.72862692099125
7318,641.7555226029065
7319,858.2804361994552
7320,872.800181370514
7321,854.3404753708293
7322,854.3404753708293
7323,854.3404753708293
7324,1541.2414465260692
7325,1541.2414465260692
7326,612.0004936551609
7327,1051.684650001507
7328,733.5684206084263
7329,733.5684206084263
7330,733.5684206084263
7331,733.5684206084263
7332,733.5684206084263
7333,733.5684206084263
7334,733.5684206084263
7335,733.5684206084263
7336,1541.2414465260692
7337,733.5684206084263
7338,733.5684206084263
7339,733.5684206084263
7340,733.5684206084263
7341,733.5684206084263
7342,733.5684206084263
7343,733.5684206084263
7344,733.5684206084263
7345,1541.2414465260692
7346,1541.2414465260692
