index_v2,RBP_RBFOX1_aff_50
6914,5.3586783
6915,5.3586783
6916,5.3586783
6917,5.3586783
6918,5.3586783
6919,5.3586783
6920,5.3586783
6921,5.3586783
6922,5.3586783
6923,5.3586783
6924,5.3586783
6925,5.3586783
6926,5.3586783
6927,5.3586783
6928,5.3586783
6929,5.3586783
6930,5.3586783
6931,5.3586783
6932,5.3586783
6933,5.3586783
6934,10.572214
6935,5.2135353
6936,5.2135353
6937,5.2135353
6938,5.2135353
6939,5.2135353
6940,5.2135353
6941,5.2135353
6942,5.2135353
6943,5.2135353
6944,5.2135353
6945,5.2135353
6946,5.2135353
6947,5.2135353
6948,5.2135353
6949,5.2135353
6950,5.2135353
6951,5.2135353
6952,5.2135353
6953,5.2135353
6954,5.2135353
6955,5.2135353
6956,5.2135353
6957,5.2135353
6958,5.2135353
6959,5.2135353
6960,5.2135353
6961,5.2135353
6962,5.2135353
6963,5.2135353
6964,10.427071
6965,10.427071
6966,15.785749
6967,15.785749
6968,15.785749
6969,10.572214
6970,10.572214
6971,10.572214
6972,10.572214
6973,10.572214
6974,10.572214
6975,10.572214
6976,10.572214
6977,10.572214
6978,10.572214
6979,10.572214
6980,10.572214
6981,10.572214
6982,10.572214
6983,10.572214
6984,10.572214
6985,10.572214
6986,15.764095
6987,10.55056
6988,10.55056
6989,5.1918817
6990,5.1918817
6991,5.1918817
6992,0.0
6993,0.0
6994,11.8332405
6995,11.8332405
6996,11.8332405
6997,11.8332405
6998,11.8332405
6999,11.8332405
7000,11.8332405
7001,11.8332405
7002,11.8332405
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,5.1581764
7022,5.1581764
7023,5.1581764
7024,5.1581764
7025,5.1581764
7026,5.1581764
7027,5.1581764
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,5.1918817
7034,5.1918817
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,4.9913797
7091,4.9913797
7092,4.9913797
7093,4.9913797
7094,4.9913797
7095,4.9913797
7096,4.9913797
7097,4.9913797
7098,4.9913797
7099,4.9913797
7100,4.9913797
7101,4.9913797
7102,4.9913797
7103,4.9913797
7104,4.9913797
7105,4.9913797
7106,4.9913797
7107,4.9913797
7108,4.9913797
7109,4.9913797
7110,4.9913797
7111,4.9913797
7112,4.9913797
7113,4.9913797
7114,4.9913797
7115,4.9913797
7116,4.9913797
7117,4.9913797
7118,4.9913797
7119,4.9913797
7120,4.9913797
7121,4.9913797
7122,10.204915
7123,10.204915
7124,10.204915
7125,10.204915
7126,10.204915
7127,10.204915
7128,10.204915
7129,10.204915
7130,10.204915
7131,5.2135353
7132,5.2135353
7133,5.2135353
7134,5.2135353
7135,5.2135353
7136,5.2135353
7137,5.2135353
7138,5.2135353
7139,5.2135353
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,5.136523
7184,5.136523
7185,10.478349
7186,10.478349
7187,10.478349
7188,10.478349
7189,10.478349
7190,5.341826
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,4.9913797
7255,4.9913797
7256,4.9913797
7257,4.9913797
7258,4.9913797
7259,4.9913797
7260,4.9913797
7261,4.9913797
7262,4.9913797
7263,4.9913797
7264,4.9913797
7265,4.9913797
7266,4.9913797
7267,4.9913797
7268,4.9913797
7269,4.9913797
7270,4.9913797
7271,4.9913797
7272,4.9913797
7273,4.9913797
7274,4.9913797
7275,4.9913797
7276,4.9913797
7277,4.9913797
7278,4.9913797
7279,4.9913797
7280,4.9913797
7281,4.9913797
7282,4.9913797
7283,4.9913797
7284,4.9913797
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,9.982759
7296,9.982759
7297,9.982759
7298,9.982759
7299,9.982759
7300,9.982759
7301,9.982759
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,5.3586783
7361,5.3586783
7362,5.3586783
7363,5.3586783
7364,5.3586783
7365,5.3586783
7366,5.3586783
7367,5.3586783
7368,5.3586783
7369,5.3586783
7370,5.3586783
7371,5.3586783
7372,5.3586783
7373,5.3586783
7374,5.3586783
7375,5.3586783
7376,5.3586783
7377,5.3586783
7378,5.3586783
7379,5.3586783
7380,5.3586783
7381,5.3586783
7382,5.3586783
7383,5.3586783
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.153375
7411,5.153375
7412,5.153375
7413,5.153375
7414,5.153375
7415,5.153375
7416,5.153375
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,5.2135353
7424,5.2135353
7425,5.2135353
7426,5.2135353
7427,5.2135353
7428,5.2135353
7429,5.2135353
7430,5.2135353
7431,5.2135353
7432,5.2135353
7433,5.2135353
7434,5.2135353
7435,5.2135353
7436,5.2135353
7437,5.2135353
7438,5.2135353
7439,0.0
7440,5.1918817
7441,5.1918817
7442,5.1918817
7443,5.1918817
7444,5.1918817
7445,5.1918817
7446,5.1918817
7447,5.1918817
7448,5.1918817
7449,5.1918817
7450,5.1918817
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,5.1918817
7466,5.1918817
7467,5.1918817
7468,5.1918817
7469,5.1918817
7470,5.1918817
7471,5.1918817
7472,5.1918817
7473,5.1918817
7474,5.1918817
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,5.1581764
7520,5.1581764
7521,5.1581764
7522,5.1581764
7523,5.2135353
7524,5.2135353
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,5.3586783
7540,5.3586783
7541,5.3586783
7542,5.3586783
7543,5.3586783
7544,5.3586783
7545,5.3586783
7546,5.3586783
7547,5.3586783
7548,5.3586783
7549,5.3586783
7550,5.3586783
7551,5.3586783
7552,5.3586783
7553,5.3586783
7554,5.3586783
7555,5.136523
7556,5.136523
7557,5.136523
7558,5.136523
7559,5.136523
7560,5.136523
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,5.196683
7567,5.196683
7568,5.196683
7569,5.196683
7570,5.196683
7571,5.196683
7572,5.196683
7573,5.196683
7574,5.196683
7575,5.196683
7576,5.196683
7577,5.196683
7578,5.196683
7579,5.196683
7580,5.196683
7581,5.196683
7582,5.196683
7583,5.196683
7584,5.196683
7585,5.196683
7586,5.196683
7587,5.196683
7588,5.341826
7589,5.341826
7590,5.341826
7591,5.341826
7592,5.341826
7593,5.341826
7594,5.341826
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,11.8332405
7615,11.8332405
7616,11.8332405
7617,11.8332405
7618,11.8332405
7619,11.8332405
7620,11.8332405
7621,11.8332405
7622,11.8332405
7623,16.969763
7624,16.969763
7625,16.969763
7626,16.969763
7627,16.969763
7628,16.969763
7629,16.969763
7630,5.136523
7631,5.136523
7632,5.136523
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,5.1918817
7692,5.1918817
7693,5.1918817
7694,5.1918817
7695,5.1918817
7696,5.1918817
7697,5.1918817
7698,5.1918817
7699,5.1918817
7700,5.1918817
7701,5.1918817
7702,5.1918817
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,11.8332405
7712,11.8332405
7713,11.8332405
7714,11.8332405
7715,11.8332405
7716,11.8332405
7717,11.8332405
7718,11.8332405
7719,11.8332405
7720,11.8332405
7721,11.8332405
7722,11.8332405
7723,11.8332405
7724,11.8332405
7725,11.8332405
7726,11.8332405
7727,11.8332405
7728,11.8332405
7729,11.8332405
7730,11.8332405
7731,11.8332405
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,5.153375
7744,5.153375
7745,5.153375
7746,5.153375
7747,5.153375
7748,5.153375
7749,5.153375
7750,5.153375
7751,5.153375
7752,5.153375
7753,5.153375
7754,5.153375
7755,5.153375
7756,5.153375
7757,5.153375
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,5.1918817
7786,5.1918817
7787,5.1918817
7788,5.1918817
7789,5.1918817
7790,5.1918817
7791,5.1918817
7792,5.1918817
7793,5.1918817
7794,5.1918817
7795,5.1918817
7796,5.1918817
7797,5.1918817
7798,5.1918817
7799,5.1918817
7800,5.1918817
7801,5.1918817
7802,5.1918817
7803,5.1918817
7804,5.1918817
7805,5.1918817
7806,5.1918817
7807,5.1918817
7808,5.1918817
7809,5.1918817
7810,5.1918817
7811,5.1918817
7812,5.1918817
7813,5.1918817
7814,5.1918817
7815,10.200114
7816,10.200114
7817,10.200114
7818,10.200114
7819,10.200114
7820,10.200114
7821,10.200114
7822,10.200114
7823,10.200114
7824,10.200114
7825,10.200114
7826,10.200114
7827,10.200114
7828,15.208346
7829,15.208346
7830,9.999612
7831,9.999612
7832,9.999612
7833,9.999612
7834,9.999612
7835,15.007844
7836,15.007844
7837,15.007844
7838,15.007844
7839,15.007844
7840,15.191493
7841,15.191493
7842,10.200114
7843,10.200114
7844,10.200114
7845,10.200114
7846,10.200114
7847,10.200114
7848,10.200114
7849,10.200114
7850,10.200114
7851,10.200114
7852,10.200114
7853,10.200114
7854,10.200114
7855,10.200114
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,5.008232
7885,5.008232
7886,5.008232
7887,5.008232
7888,5.008232
7889,5.008232
7890,5.008232
7891,5.008232
7892,5.008232
7893,5.008232
7894,5.008232
7895,5.008232
7896,5.008232
7897,5.196683
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,5.008232
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,5.136523
7933,5.136523
7934,5.136523
7935,5.136523
7936,5.136523
7937,5.136523
7938,5.136523
7939,5.136523
7940,5.136523
7941,5.136523
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,5.136523
7959,5.136523
7960,5.136523
7961,5.136523
7962,5.136523
7963,5.136523
7964,5.136523
7965,5.136523
7966,5.136523
7967,5.136523
7968,5.136523
7969,5.136523
7970,5.136523
7971,5.136523
7972,5.136523
7973,5.136523
7974,5.136523
7975,5.136523
7976,5.136523
7977,5.136523
7978,5.136523
7979,5.136523
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,5.1581764
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,5.153375
8006,0.0
8007,5.1918817
8008,5.1918817
8009,0.0
8010,5.136523
8011,5.196683
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,4.847934
8019,4.847934
8020,4.847934
8021,4.847934
8022,4.847934
8023,4.847934
8024,4.847934
8025,4.847934
8026,4.847934
8027,4.847934
8028,4.847934
8029,4.847934
8030,4.847934
8031,4.847934
8032,4.847934
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,5.0922804
8052,5.0922804
8053,5.0922804
8054,5.0922804
8055,5.0922804
8056,5.0922804
8057,5.0922804
8058,5.0922804
8059,5.0922804
8060,5.0922804
8061,5.0922804
8062,5.0922804
8063,5.0922804
8064,5.0922804
8065,5.0922804
8066,5.0922804
8067,5.0922804
8068,5.0922804
8069,5.0922804
8070,5.0922804
8071,5.0922804
8072,5.0922804
8073,5.0922804
8074,5.0922804
8075,5.0922804
8076,5.0922804
8077,5.0922804
8078,5.0459867
8079,5.0459867
8080,5.0459867
8081,5.0459867
8082,5.0459867
8083,5.0459867
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,5.097222
8101,5.097222
8102,5.097222
8103,10.240737
8104,10.240737
8105,10.240737
8106,10.240737
8107,10.240737
8108,10.240737
8109,10.240737
8110,10.240737
8111,10.240737
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,9.844631
8152,9.844631
8153,9.844631
8154,9.844631
8155,9.844631
8156,9.844631
8157,9.844631
8158,9.844631
8159,9.844631
8160,9.844631
8161,9.844631
8162,9.844631
8163,9.844631
8164,9.844631
8165,9.844631
8166,14.941854
8167,14.941854
8168,14.941854
8169,10.042685
8170,10.042685
8171,10.042685
8172,10.042685
8173,10.042685
8174,10.042685
8175,0.0
8176,0.0
8177,0.0
8178,5.097222
8179,5.097222
8180,5.097222
8181,5.097222
8182,5.097222
8183,5.097222
8184,5.097222
8185,5.097222
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,4.8942275
8199,4.8942275
8200,4.8942275
8201,4.8942275
8202,4.8942275
8203,4.8942275
8204,9.843658
8205,9.843658
8206,9.843658
8207,21.690706
8208,21.690706
8209,21.690706
8210,21.690706
8211,21.690706
8212,21.690706
8213,21.690706
8214,21.690706
8215,21.690706
8216,21.690706
8217,21.690706
8218,21.690706
8219,16.746216
8220,16.746216
8221,16.746216
8222,5.0922804
8223,5.0922804
8224,5.0922804
8225,5.0922804
8226,5.0922804
8227,5.0922804
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,9.889952
8241,9.889952
8242,9.889952
8243,10.092946
8244,10.092946
8245,10.092946
8246,5.0420184
8247,5.0420184
8248,5.0420184
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,5.1435156
8271,5.1435156
8272,5.1435156
8273,5.1435156
8274,5.1435156
8275,5.1435156
8276,5.1435156
8277,5.1435156
8278,5.1435156
8279,5.1435156
8280,5.1435156
8281,5.1435156
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,5.0420184
8355,5.0420184
8356,5.0420184
8357,5.0420184
8358,5.0420184
8359,5.0420184
8360,5.0420184
8361,5.0420184
8362,5.0420184
8363,5.0420184
8364,5.0420184
8365,5.0420184
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,16.699923
8379,16.699923
8380,16.699923
8381,16.699923
8382,16.699923
8383,16.699923
8384,16.699923
8385,16.699923
8386,16.699923
8387,16.699923
8388,16.699923
8389,16.699923
8390,16.699923
8391,16.699923
8392,16.699923
8393,16.699923
8394,16.699923
8395,16.699923
8396,16.699923
8397,16.699923
8398,16.699923
8399,16.699923
8400,16.699923
8401,16.699923
8402,5.0459867
8403,5.0459867
8404,5.0459867
8405,5.0459867
8406,5.0459867
8407,5.0459867
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,5.0922804
8429,5.0922804
8430,5.0922804
8431,5.0922804
8432,5.0922804
8433,5.0922804
8434,5.0922804
8435,5.0922804
8436,5.0922804
8437,5.0922804
8438,5.0922804
8439,5.0922804
8440,5.0922804
8441,5.0922804
8442,5.0922804
8443,5.0922804
8444,5.0922804
8445,5.0922804
8446,5.0922804
8447,5.0922804
8448,5.0922804
8449,5.0922804
8450,5.0922804
8451,5.0922804
8452,5.0922804
8453,5.0922804
8454,5.0922804
8455,5.0922804
8456,5.0922804
8457,5.0922804
8458,5.0922804
8459,5.0922804
8460,5.0922804
8461,5.0922804
8462,5.0922804
8463,5.0922804
8464,5.0922804
8465,5.0922804
8466,5.0922804
8467,5.0922804
8468,9.945155
8469,9.945155
8470,9.945155
8471,9.945155
8472,9.945155
8473,9.945155
8474,9.945155
8475,9.945155
8476,9.945155
8477,14.839383
8478,14.839383
8479,14.839383
8480,14.839383
8481,14.839383
8482,14.839383
8483,9.788455
8484,9.788455
8485,9.788455
8486,5.0922804
8487,5.0922804
8488,5.0922804
8489,5.0922804
8490,5.0922804
8491,5.0922804
8492,5.0922804
8493,5.0922804
8494,5.0922804
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,5.0420184
8521,5.0420184
8522,5.0420184
8523,5.0420184
8524,5.0420184
8525,5.0420184
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,4.949431
8595,4.949431
8596,4.949431
8597,4.949431
8598,4.949431
8599,4.949431
8600,5.1435156
8601,5.1435156
8602,5.1435156
8603,5.1435156
8604,5.1435156
8605,5.1435156
8606,5.1435156
8607,5.1435156
8608,5.1435156
8609,5.1435156
8610,5.1435156
8611,5.1435156
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,5.0420184
8635,5.0420184
8636,5.0420184
8637,5.0420184
8638,5.0420184
8639,5.0420184
8640,5.0420184
8641,5.0420184
8642,5.0420184
8643,5.0420184
8644,5.0420184
8645,5.0420184
8646,5.0420184
8647,5.0420184
8648,5.0420184
8649,5.0420184
8650,5.0420184
8651,5.0420184
8652,5.0420184
8653,10.084037
8654,10.084037
8655,10.084037
8656,10.084037
8657,10.084037
8658,10.084037
8659,10.084037
8660,10.084037
8661,10.084037
8662,10.084037
8663,10.084037
8664,10.084037
8665,10.084037
8666,10.084037
8667,10.084037
8668,10.084037
8669,10.084037
8670,10.084037
8671,10.084037
8672,10.084037
8673,10.084037
8674,5.0420184
8675,5.0420184
8676,5.0420184
8677,5.0420184
8678,5.0420184
8679,5.0420184
8680,5.0420184
8681,5.0420184
8682,5.0420184
8683,10.088005
8684,10.088005
8685,10.088005
8686,10.088005
8687,10.088005
8688,10.088005
8689,5.0922804
8690,5.0922804
8691,5.0922804
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
