index_v2,RNaseH1_score_R4a_dynamic
6187,0.015103388435714413
6188,0.004642428214285713
6189,0.004642428214285713
6190,0.0028992975000001293
6191,0.0028992975000001293
6192,0.0028992975000001293
6193,0.0028992975000001293
6194,0.0028992975000001293
6195,0.0028992975000001293
6196,0.0028992975000001293
6197,0.0028992975000001293
6198,0.0028992975000001293
6199,0.0028992975000001293
6200,0.013569426142857142
6201,0.013569426142857142
6202,0.013569426142857142
6203,0.013374584571428571
6204,0.020760812785714417
6205,0.020760812785714417
6206,0.010778848642857271
6207,0.010759049357142858
6208,0.006323705785714284
6209,0.012595193357142985
6210,0.009383274007142856
6211,0.007574308507142857
6212,0.02047199457857143
6213,0.02047199457857143
6214,0.0036968597142858417
6215,0.010986657721428572
6216,0.010674994785714284
6217,0.0107921545714287
6218,0.011897184285714416
6219,0.015918379
6220,0.009823313435714286
6221,0.009290809078571428
6222,0.009598906507142986
6223,0.023513035285714416
6224,0.023513035285714416
6225,0.015221882435714287
6226,0.009591532499999998
6227,0.023183922364285715
6228,0.017934813435714285
6229,0.017934813435714285
6230,0.017934813435714285
6231,0.008913153857142855
6232,0.026438614078571426
6233,0.026438614078571426
6234,0.026438614078571426
6235,0.0043484594285715565
6236,0.009308652857142857
6237,0.002548913364285842
6238,0.004888980357142857
6239,0.021695598785714414
6240,0.018738039071428573
6241,0.0018608859285714281
6242,0.0018608859285714281
6243,0.0037615630714285726
6244,-0.002596900714285714
6245,0.006744651292857141
6246,0.0276148060714287
6247,0.0276148060714287
6248,0.023484306214285842
6249,0.01725861185714286
6250,0.012333500357142984
6251,0.011864314792857142
6252,0.009409659142857144
6253,0.006326849571428699
6254,-0.0016817560714284421
6255,0.0111849322214287
6256,0.01958503942857143
6257,0.01958503942857143
6258,0.01958503942857143
6259,0.016199965428571557
6260,0.008492417714285714
6261,0.005966017507142859
6262,0.010886582357142854
6263,0.010886582357142854
6264,0.005629989507142856
6265,5.5660857142856725e-05
6266,5.5660857142856725e-05
6267,0.001768376071428572
6268,0.001768376071428572
6269,0.005782564357142855
6270,0.015458074642857271
6271,-0.001810355785714157
6272,-0.001810355785714157
6273,-0.001996925635714157
6274,0.0052321742142857125
6275,0.0052321742142857125
6276,0.005169736857142856
6277,0.006134351642857143
6278,0.01408423650000026
6279,0.01408423650000026
6280,0.012848828221428573
6281,0.012848828221428573
6282,0.028290360500000257
6283,0.028290360500000257
6284,0.021030436935714415
6285,0.012727515007142986
6286,0.012727515007142986
6287,0.012727515007142986
6288,0.006085086507142988
6289,0.006085086507142988
6290,0.01174700215
6291,0.01174700215
6292,0.012078030428571428
6293,0.010307521928571428
6294,0.012950129571428574
6295,0.012950129571428574
6296,0.010070502857142987
6297,0.010070502857142987
6298,0.008305676507142987
6299,0.010175388792857143
6300,0.010175388792857143
6301,0.005025655571428829
6302,0.005025655571428829
6303,0.017691117928571556
6304,0.017691117928571556
6305,0.017691117928571556
6306,0.011104526928571426
6307,0.011104526928571426
6308,0.004729507078571558
6309,0.0037118090714285713
6310,0.005324574642857271
6311,0.005324574642857271
6312,0.0024451857142857155
6313,0.0018583467142857146
6314,0.00757978557142857
6315,0.012820950357142858
6316,0.0160696115
6317,0.010487061285714286
6318,0.004705473864285843
6319,0.004705473864285843
6320,0.01826698692857143
6321,0.011108837285714544
6322,0.014504440857143114
6323,0.014504440857143114
6324,0.007192807792857144
6325,0.01089892757142857
6326,0.01089892757142857
6327,0.008278497150000255
6328,0.0013821078571428556
6329,0.006681643007142987
6330,0.00034512357142857126
6331,0.011359337642857143
6335,-0.0002391623571427282
6336,0.000662282721428829
6337,0.007608366785714285
6338,0.011043782214285716
6339,0.011804603285714543
6340,0.010827324928571429
6341,0.0018586006499999998
6342,0.01744846621428597
6343,0.02559021972142857
6344,0.020945837
6345,0.010571923071428702
6346,0.027458001285714413
6347,0.010919710785714411
6348,-0.006137096785714028
6349,0.017208563721428826
6350,-0.0031590497142854577
6351,0.010945721642857146
6352,0.016469850071428573
6353,0.018743864285714288
6354,0.018743864285714288
6355,0.0007972471428571409
6356,0.015327662507142858
6357,0.019656158214285843
6358,0.0161153877214287
6359,0.02149125336428597
6360,0.009096925364285843
6361,0.008928713864285842
6362,0.010086464292857271
6363,0.013279871071428572
6364,0.00982649215
6365,0.01922654735714299
6366,0.019858827000000256
6367,0.0069420701428574
6368,0.0080780855
6369,0.019894695364285838
6370,0.015589272214285715
6371,0.015589272214285715
6372,0.011967761142857273
6373,0.020602979857142982
6374,0.0255177570714287
6375,0.008107701642857144
6376,0.010290638071428828
6377,0.009301680214285716
6378,0.021390545428571432
6379,0.01709604914285714
6380,0.009772259650000002
6381,0.009772259650000002
6382,0.004815914221428572
6383,0.014548605935714415
6384,0.014548605935714415
6385,0.014548605935714415
6386,0.006402223507142986
6387,0.007259637864285714
6388,0.017844968078571558
6389,0.017282814007142985
6390,0.014836352650000129
6391,0.01655497065
6392,0.01871302864285727
6393,0.01871302864285727
6394,0.01967861492857143
6395,0.004447009857142986
6396,0.013359994935714544
6397,0.013359994935714544
6398,0.007714088578571557
6399,0.012057731792857143
6400,0.013029280435714415
6401,0.008797143292857143
6402,0.015184089785714283
6403,0.015184089785714283
6404,0.01513228365000013
6405,0.01201061165
6406,0.00861491222142857
6407,0.0025141095
6408,0.009835373935714414
6409,0.012125887714285842
6410,0.020275134
6411,0.020275134
6412,0.017783185935714544
6413,0.01577763328571429
6414,0.022852684142857273
6415,0.028494448007142858
6416,0.005258642285714414
6417,0.017559717785714416
6418,0.005439867078571429
6419,0.021819817642857144
6420,0.021819817642857144
6421,0.024166286000000002
6422,0.006193914857142856
6423,0.0167020095
6424,0.010629077857142987
6425,0.022371360078571555
6426,0.01797283300000013
6427,0.013209281071428571
6428,0.013454429785714287
6429,0.0064142815000002565
6430,0.011276730928571557
6431,0.021978727364285713
6432,0.0181979930714287
6433,0.013916609714285844
6434,0.013916609714285844
6435,0.021268719435714286
6436,0.014748572071428828
6437,0.014748572071428828
6438,0.01331664407857143
6439,0.01331664407857143
6440,0.016619254928571556
6441,0.019096260499999997
6442,0.025759461785714418
6443,0.020498372864285717
6444,0.020498372864285717
6445,0.0193602722214287
6446,0.019047406428571428
6447,0.014697652928571428
6448,0.017961664507142983
6449,0.017961664507142983
6450,0.014468408142857273
6451,0.015532939928571559
6452,0.017650757428571428
6453,0.018920464071428698
6454,0.011712750928571427
6455,0.011712750928571427
6456,0.01629549192857156
6457,0.013269387928571685
6458,0.019420056000000258
6459,0.01614750764285714
6460,0.016641378214285716
6461,0.0149860887928574
6462,0.0149860887928574
6463,0.01828663150714299
6464,0.022855737999999997
6465,0.0180384925
6466,0.0073398373571429846
6467,0.017541160435714416
6468,0.025374361642857272
6469,0.01725844314285714
6470,0.0077081481428571425
6471,0.016710536642857272
6472,0.01575425522142857
6473,0.013071947785714286
6474,0.0131636691428574
6475,0.020783048714285973
6476,0.01401647792857169
6477,0.029832751857142986
6478,0.012693240642857146
6479,0.012693240642857146
6480,0.016246037221428568
6481,0.013098678785714413
6482,0.0061715481428571434
6483,0.009128573714285715
6484,0.01601163192857143
6485,0.02098430335714312
6486,0.0174678355
6487,0.0153620020714287
6488,0.006013312500000258
6489,0.018340711571428574
6490,-0.0004536837857142848
6491,0.014600014000000128
6492,0.014600014000000128
6493,0.014600014000000128
6494,0.014600014000000128
6495,0.014600014000000128
6496,0.014600014000000128
6497,0.014600014000000128
6498,0.014600014000000128
6499,0.014600014000000128
6500,0.014600014000000128
6501,0.010203123142857274
6502,0.02117565107142857
6503,0.02117565107142857
6504,0.02117565107142857
6505,0.018211602357142986
6506,-0.003256771499999871
6507,-0.003256771499999871
6508,-0.003256771499999871
6509,-0.003256771499999871
6510,-0.003256771499999871
6511,-0.003256771499999871
6512,-0.003256771499999871
6513,-0.003256771499999871
6514,-0.003256771499999871
6515,-0.003894281135714285
6516,-0.003894281135714285
6517,-0.003894281135714285
6518,-0.003894281135714285
6519,-0.003894281135714285
6520,-0.003894281135714285
6521,-0.003894281135714285
6522,-0.003894281135714285
6523,-0.003894281135714285
6524,0.013237579642857144
6525,0.012288789500000254
6526,0.02261901071428597
6527,0.017147073435714415
6528,0.015867444364285714
6529,0.01628477500000013
6530,0.005490710857142858
6531,0.007135918214285843
6532,0.015462826642857403
6533,0.015260271721428574
6534,0.015260271721428574
6535,0.015260271721428574
6536,0.015260271721428574
6537,0.015260271721428574
6538,0.015260271721428574
6539,0.015260271721428574
6540,0.015260271721428574
6541,0.015260271721428574
6542,0.021106192071428574
6543,0.009891511435714284
6544,0.009891511435714284
6545,0.012492270214285842
6546,0.008799920785714415
6547,0.010882864928571559
6548,0.010882864928571559
6549,0.008169412571428829
6550,-0.003391006064285715
6551,0.021170147285714286
6552,0.01910918607857143
6553,0.0015561804285714289
6554,0.011894723999999997
6555,0.01608688207142857
6556,0.01333720185714286
6557,0.01992246342857143
6558,0.01567738242857169
6559,0.00985831407857143
6560,0.00985831407857143
6561,0.00985831407857143
6562,0.004741458428571427
6563,0.007989537292857143
6564,0.01482956350000013
6565,0.00356409015
6566,0.0035424727142858423
6567,0.0005189525071429845
6568,0.0005189525071429845
6569,0.0005189525071429845
6570,0.0005189525071429845
6571,0.0005189525071429845
6572,0.0005189525071429845
6573,0.0005189525071429845
6574,0.0005189525071429845
6575,0.0005189525071429845
6576,0.01711134850000013
6577,0.01711134850000013
6578,0.011197464214285843
6579,0.01777652229285714
6580,0.01777652229285714
6581,0.012901722714285715
6582,0.0008060304285715566
6583,0.004314585000000001
6584,0.01688475322142857
6585,0.022242168864285716
6586,0.014196147928571426
6587,0.008242184500000001
6588,0.01702578635714286
6589,0.0049300622214285715
6590,0.013052216000000129
6591,0.013052216000000129
6592,0.0004440627857142857
6593,0.011099267214285714
6594,0.011099267214285714
6595,0.007491144857142857
6596,0.009406238
6597,0.017348408214285717
6598,0.004550594000000127
6599,0.0010753152214285722
6600,0.009596242142857144
6601,0.019330662214285716
6602,0.019742065864285844
6603,0.008415063285714288
6604,0.0115317895714287
6605,0.0195888007214287
6606,0.018144799650000126
6607,0.010034225149999998
6608,0.010034225149999998
6609,0.003216564642857143
6610,0.004393475785714542
6611,0.018849332714285846
6612,0.021428881571428703
6613,0.027077134571428702
6614,0.027077134571428702
6615,0.027077134571428702
6616,0.01230180850000013
6617,0.01381901014285714
6618,0.023914567571428572
6619,0.024472659642857275
6620,0.011855030142857142
6621,0.01348939100000013
6622,0.01348939100000013
6623,0.014415437714285715
6624,0.014415437714285715
6625,0.005306354571428572
6626,0.013405754714285843
6627,0.011922001007142857
6628,0.011119292571428572
6629,0.004069592928571686
6630,0.013328840785714285
6631,0.008512058500000001
6632,0.010678096785714413
6633,0.016725701142857145
6634,0.017093668142857274
6635,0.0073257143642859734
6636,0.01846007865
6637,0.00979917171428584
6638,0.005480349935714285
6639,0.018367790578571554
6640,0.02193032264285727
6641,0.025209678221428576
6642,0.025209678221428576
6643,0.025209678221428576
6644,0.025209678221428576
6645,0.025209678221428576
6646,0.025209678221428576
6647,0.025209678221428576
6648,0.025209678221428576
6649,0.025209678221428576
6650,0.025209678221428576
6651,0.025209678221428576
6652,0.007548925642857272
6653,0.007548925642857272
6654,0.007548925642857272
6655,0.007548925642857272
6656,0.007548925642857272
6657,0.007548925642857272
6658,0.007548925642857272
6659,0.007548925642857272
6660,0.007548925642857272
6661,-0.002198160564285585
6662,-0.002198160564285585
6663,-0.002198160564285585
6664,-0.002198160564285585
6665,-0.002198160564285585
6666,-0.002198160564285585
6667,-0.002198160564285585
6668,-0.002198160564285585
6669,-0.002198160564285585
6670,0.010014457000000003
6671,0.02173529492857143
6672,0.02173529492857143
6673,0.02173529492857143
6674,0.02173529492857143
6675,0.02173529492857143
6676,0.02173529492857143
6677,0.02173529492857143
6678,0.02173529492857143
6679,0.02173529492857143
6680,0.008104957285714415
6681,0.007168203999999998
6682,0.015524334285714285
6683,0.015524334285714285
6684,0.007679589928571685
6685,0.007679589928571685
6686,0.007679589928571685
6687,0.007679589928571685
6688,0.007679589928571685
6689,0.007679589928571685
6690,0.007679589928571685
6691,0.007679589928571685
6692,0.007679589928571685
6693,0.015243649642857144
6694,0.01069032515000026
6695,0.017725237857142983
6696,0.014750854571428702
6697,0.016224603642857143
6698,0.01026197207142857
6699,0.003487536357142985
6700,0.0058460440785716855
6701,0.0058460440785716855
6702,0.0058460440785716855
6703,0.0058460440785716855
6704,0.0058460440785716855
6705,0.0058460440785716855
6706,0.0058460440785716855
6707,0.0058460440785716855
6708,0.0058460440785716855
6709,0.0058460440785716855
6710,0.0058460440785716855
6711,0.004786124214285843
6712,0.004786124214285843
6713,0.004786124214285843
6714,0.004786124214285843
6715,0.004786124214285843
6716,0.004786124214285843
6717,0.004786124214285843
6718,0.004786124214285843
6719,0.004786124214285843
6720,0.004883624428571556
6721,0.004883624428571556
6722,0.004883624428571556
6723,0.004883624428571556
6724,0.004883624428571556
6725,0.004883624428571556
6726,0.004883624428571556
6727,0.004883624428571556
6728,0.004883624428571556
6729,0.003694178285714287
6730,0.017734377428571556
6731,0.006261507000000127
6732,0.019161156142857145
6733,0.013609365857142858
6734,0.017043839999999998
6735,0.018778976000000003
6736,0.002663391357142986
6737,0.02200617214285714
6738,-0.0015885681428570143
6739,-0.007305529707142729
6740,-0.007305529707142729
6741,0.00832839342857143
6742,0.010985155285714285
6743,0.01392738142857143
6744,0.012651245364285843
6745,0.012543792435714286
6746,0.012543792435714286
6747,0.012543792435714286
6748,-0.002681041785714157
6749,0.009985909285714287
6750,0.007337265721428571
6751,0.0147652275714287
6752,0.012525490078571427
6753,0.008583125292857272
6754,0.022963675428571428
6755,0.00453828542857143
6756,0.015345808000000129
6757,0.011664243857142986
6758,0.011353816007142983
6759,0.008523096999999999
6760,0.015345808000000129
6761,0.015345808000000129
6762,0.0147652275714287
6763,0.0147652275714287
6764,0.020651741714285972
6765,0.016558359078571425
6766,0.020651741714285972
6767,0.01480946529285714
6768,0.008883709007142986
6769,0.008883709007142986
6770,0.007889428428571685
6771,0.007889428428571685
6772,0.003369527714285714
6773,0.017722265714285843
6774,0.014792573000000002
6775,0.014792573000000002
6776,0.01490846992857156
6777,0.015594509857142986
6778,0.012763336500000126
6779,0.014652196285714288
6780,0.014652196285714288
6781,0.01396050657142857
6782,0.01396050657142857
6783,0.0067175120714285715
6784,0.0067175120714285715
6785,0.0067175120714285715
6786,0.0067175120714285715
6787,0.0067175120714285715
