index_v2,RBP_NOVA1_expr_aff_50
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.13561732514254773
5903,0.13561732514254773
5904,0.13561732514254773
5905,0.13561732514254773
5906,0.13561732514254773
5907,0.13561732514254773
5908,0.13561732514254773
5909,0.13561732514254773
5910,0.13561732514254773
5911,0.13561732514254773
5912,0.13561732514254773
5913,0.13561732514254773
5914,0.13561732514254773
5915,0.13561732514254773
5916,0.13561732514254773
5917,0.13561732514254773
5918,0.13561732514254773
5919,0.13561732514254773
5920,0.2944129348655445
5921,0.2944129348655445
5922,0.2944129348655445
5923,0.2944129348655445
5924,0.2944129348655445
5925,0.2944129348655445
5926,0.2944129348655445
5927,0.2944129348655445
5928,0.2944129348655445
5929,0.38672724885806076
5930,0.38672724885806076
5931,0.38672724885806076
5932,0.38672724885806076
5933,0.38672724885806076
5934,1.4584038764763856
5935,4.418495751482104
5936,0.38672724885806076
5937,0.38672724885806076
5938,0.38672724885806076
5939,0.38672724885806076
5940,0.38672724885806076
5941,0.38672724885806076
5942,0.38672724885806076
5943,0.38672724885806076
5944,0.227931639135064
5945,0.227931639135064
5946,0.227931639135064
5947,0.227931639135064
5948,1.3509339838484289
5949,1.3509339838484289
5950,1.3509339838484289
5951,1.1230023447133648
5952,1.1230023447133648
5953,1.1230023447133648
5954,1.1230023447133648
5955,1.1230023447133648
5956,1.1230023447133648
5957,1.1230023447133648
5958,1.1230023447133648
5959,1.1230023447133648
5960,1.1230023447133648
5961,1.1230023447133648
5962,1.1230023447133648
5963,1.1230023447133648
5964,1.1230023447133648
5965,1.1230023447133648
5966,1.1230023447133648
5967,1.1230023447133648
5968,1.1230023447133648
5969,0.0
5970,0.19503427506043639
5971,0.19503427506043639
5972,0.7355022011864975
5973,2.2283356507527055
5974,0.19503427506043639
5975,0.0430523486340053
5976,0.0430523486340053
5977,0.0430523486340053
5978,0.0430523486340053
5979,0.0430523486340053
5980,0.0430523486340053
5981,0.0430523486340053
5982,0.0430523486340053
5983,0.19503427506043639
5984,0.19503427506043639
5985,0.13828061183862927
5986,0.13828061183862927
5987,0.13828061183862927
5988,0.13828061183862927
5989,0.13828061183862927
5990,0.13828061183862927
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,1.1230023447133648
6064,1.1230023447133648
6065,1.1230023447133648
6066,1.1230023447133648
6067,1.1230023447133648
6068,1.1230023447133648
6069,1.1230023447133648
6070,1.1230023447133648
6071,1.1230023447133648
6072,1.1230023447133648
6073,1.1230023447133648
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.1561323230269152
6083,0.1561323230269152
6084,0.1561323230269152
6085,0.1561323230269152
6086,0.1561323230269152
6087,0.1561323230269152
6088,0.1561323230269152
6089,0.1561323230269152
6090,0.1561323230269152
6091,0.1561323230269152
6092,0.1561323230269152
6093,0.1561323230269152
6094,0.1561323230269152
6095,0.1561323230269152
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.13828061183862927
6112,0.13828061183862927
6113,0.13828061183862927
6114,0.13828061183862927
6115,0.13828061183862927
6116,0.13828061183862927
6117,0.13828061183862927
6118,0.13828061183862927
6119,0.13828061183862927
6120,0.13828061183862927
6121,0.13828061183862927
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,1.1824192946312535
6137,1.1824192946312535
6138,1.1824192946312535
6139,1.1824192946312535
6140,1.1824192946312535
6141,1.1824192946312535
6142,1.1824192946312535
6143,1.1824192946312535
6144,1.1824192946312535
6145,1.1824192946312535
6146,1.1824192946312535
6147,1.1824192946312535
6148,1.1824192946312535
6149,1.1824192946312535
6150,1.1824192946312535
6151,1.1824192946312535
6152,1.1824192946312535
6153,1.1824192946312535
6154,2.0601656957597756
6155,2.00548481344948
6156,2.00548481344948
6157,2.00548481344948
6158,2.00548481344948
6159,2.00548481344948
6160,2.00548481344948
6161,0.877746401128522
6162,0.877746401128522
6163,0.877746401128522
6164,0.877746401128522
6165,0.877746401128522
6166,0.877746401128522
6167,0.877746401128522
6168,0.877746401128522
6169,0.877746401128522
6170,0.877746401128522
6171,0.877746401128522
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.13828061183862927
6210,0.13828061183862927
6211,0.13828061183862927
6212,0.13828061183862927
6213,0.13828061183862927
6214,0.13828061183862927
6215,0.13828061183862927
6216,0.13828061183862927
6217,0.0
6218,0.0
6219,0.0
6220,0.13828061183862927
6221,0.13828061183862927
6222,0.13828061183862927
6223,0.13828061183862927
6224,0.13828061183862927
6225,0.13828061183862927
6226,0.13828061183862927
6227,0.13828061183862927
6228,0.13828061183862927
6229,0.13828061183862927
6230,0.13828061183862927
6231,0.13828061183862927
6232,0.13828061183862927
6233,0.13828061183862927
6234,0.13828061183862927
6235,0.13828061183862927
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1.0166175187517221
6253,1.0166175187517221
6254,1.0166175187517221
6255,1.0166175187517221
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.15820510393842613
6330,0.15820510393842613
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.13828061183862927
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.16353167733058924
6353,0.16353167733058924
6354,0.16353167733058924
6355,0.16353167733058924
6356,0.16353167733058924
6357,0.16353167733058924
6358,0.16353167733058924
6359,0.16353167733058924
6360,0.16353167733058924
6361,0.16353167733058924
6362,0.16353167733058924
6363,0.16353167733058924
6364,0.16353167733058924
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.16353167733058935
6371,0.16353167733058935
6372,0.16353167733058935
6373,0.16353167733058935
6374,0.16353167733058935
6375,0.16353167733058935
6376,0.16353167733058935
6377,0.16353167733058935
6378,0.16353167733058935
6379,0.16353167733058935
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.16353167733058924
6453,0.16353167733058924
6454,0.16353167733058924
6455,0.16353167733058924
6456,0.16353167733058924
6457,0.16353167733058924
6458,0.16353167733058924
6459,0.16353167733058924
6460,0.16353167733058924
6461,0.16353167733058924
6462,0.16353167733058924
6463,0.16353167733058924
6464,0.16353167733058924
6465,0.16353167733058924
6466,0.16353167733058924
6467,0.16353167733058924
6468,0.16353167733058924
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.8756736202170112
6527,0.8756736202170112
6528,0.8756736202170112
6529,0.8756736202170112
6530,0.8756736202170112
6531,0.8756736202170112
6532,0.8756736202170112
6533,0.8756736202170112
6534,0.1932983624314345
6535,0.1932983624314345
6536,0.1932983624314345
6537,0.1932983624314345
6538,0.1932983624314345
6539,0.1932983624314345
6540,0.1932983624314345
6541,0.1932983624314345
6542,0.0
6543,0.0
6544,0.0
6545,2.151411723870776
6546,1.0263365982459005
6547,1.0263365982459005
6548,1.0263365982459005
6549,1.0263365982459005
6550,0.0
6551,0.0
6552,0.15879560972299675
6553,1.147498776286677
6554,1.147498776286677
6555,1.147498776286677
6556,1.147498776286677
6557,1.147498776286677
6558,0.0
6559,0.0
6560,0.15820510393842624
6561,0.15820510393842624
6562,0.15820510393842624
6563,0.15820510393842624
6564,0.15820510393842624
6565,0.15820510393842624
6566,0.15820510393842624
6567,0.15820510393842624
6568,0.03492258623939601
6569,0.03492258623939601
6570,0.03492258623939601
6571,0.03492258623939601
6572,0.03492258623939601
6573,0.03492258623939601
6574,0.03492258623939601
6575,0.03492258623939601
6576,0.15820510393842624
6577,0.15820510393842624
6578,0.15820510393842624
6579,0.15820510393842624
6580,0.15820510393842624
6581,0.15820510393842624
6582,0.15820510393842624
6583,0.15820510393842624
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.13561732514254773
6589,0.13561732514254773
6590,0.13561732514254773
6591,0.13561732514254773
6592,0.13561732514254773
6593,0.13561732514254773
6594,0.13561732514254773
6595,0.13561732514254773
6596,0.13561732514254773
6597,0.13561732514254773
6598,0.13561732514254773
6599,0.13561732514254773
6600,0.13561732514254773
6601,0.13561732514254773
6602,0.13561732514254773
6603,0.0
6604,0.8551586223326435
6605,0.8551586223326435
6606,0.8551586223326435
6607,0.8551586223326435
6608,0.8551586223326435
6609,0.8551586223326435
6610,0.8551586223326435
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,1.1250751256248759
6617,1.1250751256248759
6618,1.1250751256248759
6619,1.1250751256248759
6620,1.1250751256248759
6621,1.1250751256248759
6622,1.1250751256248759
6623,1.1250751256248759
6624,1.1250751256248759
6625,0.0
6626,0.0
6627,0.05468088231029618
6628,0.21821255964088543
6629,0.11143454553210329
6630,0.11143454553210329
6631,0.11143454553210329
6632,0.11143454553210329
6633,0.05675366322180711
6634,0.05675366322180711
6635,0.05675366322180711
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.13828061183862927
6698,0.13828061183862927
6699,0.13828061183862927
6700,0.13828061183862927
6701,0.5214760039342384
6702,1.5799049529752167
6703,0.030524404535333307
6704,0.030524404535333307
6705,0.030524404535333307
6706,0.030524404535333307
6707,0.030524404535333307
6708,0.030524404535333307
6709,0.030524404535333307
6710,0.030524404535333307
6711,0.13828061183862927
6712,0.030524404535333307
6713,0.030524404535333307
6714,0.030524404535333307
6715,0.030524404535333307
6716,0.030524404535333307
6717,0.030524404535333307
6718,0.030524404535333307
6719,0.030524404535333307
6720,0.13828061183862927
6721,0.030524404535333307
6722,0.030524404535333307
6723,0.030524404535333307
6724,0.030524404535333307
6725,0.030524404535333307
6726,0.030524404535333307
6727,0.030524404535333307
6728,0.030524404535333307
6729,0.13828061183862927
6730,0.13828061183862927
6731,0.13828061183862927
6732,0.13828061183862927
6733,0.13828061183862927
6734,0.13828061183862927
6735,0.13828061183862927
6736,0.13828061183862927
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,1.1230023447133648
6743,1.1230023447133648
6744,1.1230023447133648
6745,1.1230023447133648
6746,1.1230023447133648
6747,1.1230023447133648
6748,1.1230023447133648
6749,1.1230023447133648
6750,1.1230023447133648
6751,1.1230023447133648
6752,1.1230023447133648
6753,1.1230023447133648
6754,1.1230023447133648
6755,1.1230023447133648
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,1.1230023447133648
6769,1.1230023447133648
6770,1.1230023447133648
6771,1.1230023447133648
6772,1.1230023447133648
6773,1.1230023447133648
6774,1.1230023447133648
6775,1.1230023447133648
6776,1.1230023447133648
6777,1.1230023447133648
6778,1.1230023447133648
6779,0.0
6780,0.0
6781,1.1250751256248759
6782,1.1250751256248759
6783,1.1250751256248759
6784,0.24835186806442086
6785,0.24835186806442086
6786,0.24835186806442086
6787,0.24835186806442086
6788,0.24835186806442086
6789,0.24835186806442086
6790,0.24835186806442086
6791,0.24835186806442086
6792,1.1250751256248759
6793,1.2606924507674238
6794,1.3174461139892308
6795,1.3174461139892308
6796,1.3174461139892308
6797,1.3174461139892308
6798,1.3174461139892308
6799,1.3174461139892308
6800,1.3174461139892308
6801,0.05675366322180711
6802,0.05675366322180711
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.8530858414211326
6965,0.8530858414211326
6966,0.962447606041725
6967,0.962447606041725
6968,0.962447606041725
6969,0.962447606041725
6970,0.962447606041725
6971,0.962447606041725
6972,0.962447606041725
6973,0.2124530668490563
6974,0.2124530668490563
6975,0.2124530668490563
6976,0.2124530668490563
6977,0.962447606041725
6978,0.2124530668490563
6979,0.2124530668490563
6980,0.2124530668490563
6981,0.2124530668490563
6982,0.2124530668490563
6983,0.2124530668490563
6984,0.2124530668490563
6985,0.2124530668490563
6986,0.962447606041725
6987,0.10936176462059236
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.227931639135064
7004,0.05031419420879871
7005,0.05031419420879871
7006,0.05031419420879871
7007,0.05031419420879871
7008,0.227931639135064
7009,0.05031419420879871
7010,0.05031419420879871
7011,0.05031419420879871
7012,0.05031419420879871
7013,0.05031419420879871
7014,0.05031419420879871
7015,0.05031419420879871
7016,0.05031419420879871
7017,0.227931639135064
7018,0.227931639135064
7019,0.227931639135064
7020,0.227931639135064
7021,0.227931639135064
7022,0.227931639135064
7023,0.227931639135064
7024,0.227931639135064
7025,0.227931639135064
7026,0.0
7027,0.0
7028,1.0263365982459005
7029,1.0263365982459005
7030,1.0263365982459005
7031,1.0263365982459005
7032,1.0263365982459005
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1.1230023447133648
7051,1.1230023447133648
7052,1.1230023447133648
7053,1.2586196698559124
7054,1.2586196698559124
7055,1.2586196698559124
7056,1.2586196698559124
7057,1.2586196698559124
7058,1.2586196698559124
7059,1.2586196698559124
7060,1.2586196698559124
7061,0.2778308213131374
7062,0.2778308213131374
7063,0.2778308213131374
7064,0.2778308213131374
7065,0.2778308213131374
7066,0.2778308213131374
7067,0.2778308213131374
7068,0.2778308213131374
7069,1.2586196698559124
7070,1.2586196698559124
7071,1.2586196698559124
7072,0.13561732514254773
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,1.0263365982459005
7078,1.0263365982459005
7079,1.0263365982459005
7080,1.0263365982459005
7081,1.0263365982459005
7082,1.0263365982459005
7083,1.0263365982459005
7084,1.0263365982459005
7085,1.0263365982459005
7086,1.0263365982459005
7087,1.0263365982459005
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.05941694991788866
7175,0.05941694991788866
7176,0.05941694991788866
7177,0.05941694991788866
7178,0.05941694991788866
7179,0.05941694991788866
7180,0.05941694991788866
7181,0.05941694991788866
7182,0.05941694991788866
7183,0.05941694991788866
7184,0.05941694991788866
7185,0.05941694991788866
7186,0.05941694991788866
7187,0.0
7188,0.0
7189,1.1250751256248759
7190,1.1818287888466832
7191,1.1818287888466832
7192,1.1818287888466832
7193,1.1818287888466832
7194,0.26087981216309286
7195,0.26087981216309286
7196,0.26087981216309286
7197,0.26087981216309286
7198,0.26087981216309286
7199,0.26087981216309286
7200,0.26087981216309286
7201,0.26087981216309286
7202,1.1818287888466832
7203,1.35300676475994
7204,0.29866606227321957
7205,0.29866606227321957
7206,0.29866606227321957
7207,0.29866606227321957
7208,0.29866606227321957
7209,0.29866606227321957
7210,0.29866606227321957
7211,0.29866606227321957
7212,1.35300676475994
7213,1.35300676475994
7214,1.35300676475994
7215,0.29866606227321957
7216,0.29866606227321957
7217,0.29866606227321957
7218,0.29866606227321957
7219,0.29866606227321957
7220,0.29866606227321957
7221,0.29866606227321957
7222,0.29866606227321957
7223,1.35300676475994
7224,0.29866606227321957
7225,0.29866606227321957
7226,0.29866606227321957
7227,0.29866606227321957
7228,0.29866606227321957
7229,0.29866606227321957
7230,0.29866606227321957
7231,0.29866606227321957
7232,1.35300676475994
7233,0.29866606227321957
7234,0.29866606227321957
7235,0.29866606227321957
7236,0.29866606227321957
7237,0.29866606227321957
7238,0.29866606227321957
7239,0.29866606227321957
7240,0.29866606227321957
7241,1.35300676475994
7242,2.4213282271630088
7243,2.4213282271630088
7244,2.4213282271630088
7245,2.4213282271630088
7246,2.4213282271630088
7247,2.4213282271630088
7248,2.4213282271630088
7249,1.1250751256248759
7250,1.1250751256248759
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.227931639135064
7257,0.227931639135064
7258,0.05031419420879871
7259,0.05031419420879871
7260,0.05031419420879871
7261,0.05031419420879871
7262,0.227931639135064
7263,0.05031419420879871
7264,0.05031419420879871
7265,0.05031419420879871
7266,0.05031419420879871
7267,0.05031419420879871
7268,0.05031419420879871
7269,0.05031419420879871
7270,0.05031419420879871
7271,0.227931639135064
7272,0.227931639135064
7273,0.05031419420879871
7274,0.05031419420879871
7275,0.05031419420879871
7276,0.05031419420879871
7277,0.227931639135064
7278,0.227931639135064
7279,0.227931639135064
7280,0.227931639135064
7281,0.05031419420879871
7282,0.05031419420879871
7283,0.05031419420879871
7284,0.05031419420879871
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.227931639135064
7296,0.227931639135064
7297,0.227931639135064
7298,0.227931639135064
7299,0.227931639135064
7300,0.227931639135064
7301,0.227931639135064
7302,0.227931639135064
7303,0.227931639135064
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,2.582196617797516
7317,2.582196617797516
7318,2.582196617797516
7319,2.582196617797516
7320,2.582196617797516
7321,2.582196617797516
7322,2.582196617797516
7323,3.705198962510881
7324,1.1230023447133648
7325,1.1230023447133648
7326,4.235002776913593
7327,12.830699423617867
7328,0.2478943172753781
7329,0.2478943172753781
7330,0.2478943172753781
7331,0.2478943172753781
7332,0.2478943172753781
7333,0.2478943172753781
7334,0.2478943172753781
7335,0.2478943172753781
7336,1.1230023447133648
7337,0.2478943172753781
7338,0.2478943172753781
7339,0.2478943172753781
7340,0.2478943172753781
7341,0.2478943172753781
7342,0.2478943172753781
7343,0.2478943172753781
7344,0.2478943172753781
7345,1.1230023447133648
7346,1.1230023447133648
7347,1.1230023447133648
7348,0.0
7349,1.1250751256248759
7350,1.1250751256248759
7351,1.1250751256248759
7352,1.1250751256248759
7353,1.1250751256248759
7354,1.1250751256248759
7355,1.1250751256248759
7356,1.1250751256248759
7357,1.1250751256248759
7358,1.1250751256248759
7359,1.1250751256248759
7360,3.3489262980299332
7361,3.3489262980299332
7362,3.3489262980299332
7363,3.3489262980299332
7364,3.3489262980299332
