index_v2,RBP_diversity_global_core
5138,1.9599945184885474
5139,2.1448923229434125
5140,2.255075609975994
5141,2.3299870578694213
5142,2.417318426151226
5143,2.583549425524185
5144,2.658211196476562
5145,2.625137854114436
5146,2.5392488706966936
5147,1.922583122282783
5148,1.912006625375243
5149,1.8646874112802543
5150,1.8832000528717192
5151,1.8610925080850922
5152,2.023890843242377
5153,1.9593916333782486
5154,1.9593916333782486
5155,1.9593916333782486
5156,1.9593916333782486
5157,1.9593916333782486
5158,1.9593916333782486
5159,1.9593916333782486
5160,1.9593916333782486
5161,1.9504004510123532
5162,1.864796720689551
5163,1.864796720689551
5164,1.864796720689551
5165,1.864796720689551
5166,1.864796720689551
5167,1.864796720689551
5168,2.0022756769647527
5169,2.0579890875373468
5170,2.0904790704283345
5171,2.05985589488733
5172,2.1144715949036703
5173,2.010995826863376
5174,1.9533324010859185
5175,1.9082074966559885
5176,2.0540961819955275
5177,1.882307706732303
5178,1.7870771198554323
5179,2.048264408891774
5180,1.9845473698918492
5181,2.435441606613253
5182,1.6111899132365766
5183,1.4800628719668292
5184,1.615882943258608
5185,1.615882943258608
5186,1.615882943258608
5187,1.615882943258608
5188,1.615882943258608
5189,1.615882943258608
5190,1.717454133681668
5191,1.717454133681668
5192,1.717454133681668
5193,1.717454133681668
5194,1.717454133681668
5195,1.9184403386830724
5196,1.9184403386830724
5197,1.9184403386830724
5198,1.9184403386830724
5199,1.9184403386830724
5200,1.2773977622831574
5201,2.3943257101788884
5202,2.354479764267633
5203,1.8678057560662167
5204,2.008236628475545
5205,2.1260350449991647
5206,2.2364870888541057
5207,2.0370293385127005
5208,2.0370293385127005
5209,2.0370293385127005
5210,2.0370293385127005
5211,2.0370293385127005
5212,2.205239089436394
5213,2.2893781903467394
5214,2.3066452323464253
5215,2.589859469712466
5216,2.608276939014924
5217,2.418473111074105
5218,1.4983938511218935
5219,1.598531177080488
5220,2.288094931668703
5221,2.49328487538192
5222,2.5043200076651155
5223,2.524725183764577
5224,2.5204588003471904
5225,2.6204908845206694
5226,2.643375343933488
5227,2.589822752006846
5228,2.488908268448555
5229,1.7370996176646203
5230,2.0979722438895996
5231,2.1054507005987926
5232,2.105478650016598
5233,2.206745057397524
5234,2.35339781583507
5235,2.387600327255007
5236,2.1941196600339814
5237,2.181778817130749
5238,1.831331218682
5239,1.397539245897664
5240,1.51925244742967
5241,1.6293616288840023
5242,2.1608429410186916
5243,2.3135208801573484
5244,2.205103670967341
5245,2.205103670967341
5246,2.205103670967341
5247,2.205103670967341
5248,2.205103670967341
5249,2.205103670967341
5250,1.9483012180240173
5251,1.6890470464470724
5252,2.4017033543836526
5253,1.9469946911160556
5254,2.4856375460779314
5255,2.2905505474356884
5256,0.901444138331068
5257,0.901444138331068
5258,0.901444138331068
5259,0.901444138331068
5260,0.901444138331068
5261,0.901444138331068
5262,2.2642225207421047
5263,1.9343994297124167
5264,2.3816770658451256
5265,2.433558574250746
5266,0.901444138331068
5267,1.9196581282897103
5268,2.973779083172258
5269,2.973779083172258
5270,2.973779083172258
5271,2.973779083172258
5272,2.973779083172258
5273,
5274,1.9621182794142598
5275,1.9621182794142598
5276,1.6622697877989552
5277,1.6482552891320128
5278,1.6617652333190616
5279,2.535701332385629
5280,2.5408207273669707
5281,2.5105244576302836
5282,2.52592941908036
5283,2.52592941908036
5284,2.52592941908036
5285,2.52592941908036
5286,2.52592941908036
5287,2.579170692324735
5288,2.256067509385357
5289,2.043306368228791
5290,2.0997003079341248
5291,2.551128898254363
5292,2.331839386026582
5293,2.5216171428200225
5294,2.5216171428200225
5295,2.5216171428200225
5296,2.5216171428200225
5297,2.5216171428200225
5298,2.5216171428200225
5299,2.468705580798231
5300,2.468705580798231
5301,2.468705580798231
5302,2.468705580798231
5303,2.468705580798231
5304,2.302472408548072
5305,2.302472408548072
5306,2.302472408548072
5307,2.302472408548072
5308,2.302472408548072
5309,2.302472408548072
5310,2.3300801703825647
5311,2.390338546462958
5312,2.902090373386189
5313,2.902090373386189
5314,2.902090373386189
5315,2.902090373386189
5316,2.902090373386189
5317,1.851788100858314
5318,1.851788100858314
5319,1.851788100858314
5320,1.851788100858314
5321,1.851788100858314
5322,2.6801598727498233
5323,1.7291655745024772
5324,1.7291655745024772
5325,1.7291655745024772
5326,1.7291655745024772
5327,1.8172897185800398
5328,1.8172897185800398
5329,1.8172897185800398
5330,1.8172897185800398
5331,1.8172897185800398
5332,2.3840813467963597
5333,2.3840813467963597
5334,2.3840813467963597
5335,2.3840813467963597
5336,2.3840813467963597
5337,2.6122329539787508
5338,2.6122329539787508
5339,2.6122329539787508
5340,2.6122329539787508
5341,2.6122329539787508
5342,2.6393665894207676
5343,2.6393665894207676
5344,2.6393665894207676
5345,2.6393665894207676
5346,2.6393665894207676
5347,2.4869835224406147
5348,2.3767793830649513
5349,1.9691625794382772
5350,2.310241817250742
5351,2.1361510507694765
5352,1.9593916333782486
5353,1.9770244197866298
5354,1.9770244197866298
5355,1.9770244197866298
5356,1.9770244197866298
5357,1.9770244197866298
5358,1.717454133681668
5359,1.717454133681668
5360,1.717454133681668
5361,1.717454133681668
5362,1.717454133681668
5363,2.2363536697239628
5364,2.3005651624021946
5365,2.2642225207421047
5366,2.0255115711907514
5367,2.0255115711907514
5368,2.0255115711907514
5369,2.0255115711907514
5370,2.0255115711907514
5371,2.0255115711907514
5372,2.0255115711907514
5373,2.211180696984519
5374,1.867060636123494
5375,1.7756080979069142
5376,1.4983938511218935
5377,2.457424049858664
5378,2.4494739766274813
5379,2.2115733514141946
5380,3.0473171434762145
5381,1.9477750967847611
5382,1.441479404260334
5383,1.8309438696951625
5384,1.6482552891320128
5385,2.6144667623093047
5386,2.5408207273669707
5387,2.5105244576302836
5388,2.1120905820837494
5389,2.4823853069248
5390,2.158500304525892
5391,2.2462909305120737
5392,2.5108290004148466
5393,2.2348138175148065
5394,2.2032800981935763
5395,2.302472408548072
5396,2.3300801703825647
5397,2.9003987107156193
5398,1.7598594717072478
5399,2.1062665339054516
5400,1.9398814413870695
5401,1.7462456232513401
5402,2.6801598727498233
5403,2.4240691225689095
5404,2.648349965976893
5405,2.5616186594416823
5406,2.2345067316905984
5407,
5408,1.9196581282897103
5409,2.973779083172258
5410,1.9621182794142598
5411,1.8041528708941597
5412,1.6482552891320128
5413,1.6617652333190616
5414,2.535701332385629
5415,2.5408207273669707
5416,2.5105244576302836
5417,2.52592941908036
5418,2.1157121131908037
5419,2.579170692324735
5420,2.256067509385357
5421,2.043306368228791
5422,2.551128898254363
5423,2.331839386026582
5424,2.302472408548072
5425,2.3300801703825647
5426,2.390338546462958
5427,2.902090373386189
5428,2.902090373386189
5429,2.902090373386189
5430,2.902090373386189
5431,2.902090373386189
5432,1.7291655745024772
5433,1.8172897185800398
5434,1.851788100858314
5435,1.8107672505706374
5436,2.6801598727498233
5437,2.760593238996329
5438,2.3840813467963597
5439,2.6393665894207676
5440,2.4869835224406147
5441,2.3767793830649513
5442,1.8202501283365895
5443,3.0166673776873947
5444,1.8972270498822181
5445,1.9691404103903347
5446,2.194638067644186
5447,2.5108290004148466
5448,2.4321769762427445
5449,2.2348138175148065
5450,2.2348138175148065
5451,2.2348138175148065
5452,2.2348138175148065
5453,2.2348138175148065
5454,2.3026994700371866
5455,2.635738424602997
5456,2.635738424602997
5457,2.635738424602997
5458,2.635738424602997
5459,2.635738424602997
5460,2.635738424602997
5461,2.588172295725245
5462,2.588172295725245
5463,2.588172295725245
5464,2.588172295725245
5465,2.588172295725245
5466,2.4070593208006557
5467,2.5518770945284985
5468,2.551534998566701
5469,2.4240691225689095
5470,2.4240691225689095
5471,2.4240691225689095
5472,2.4240691225689095
5473,2.4240691225689095
5474,2.416701069994734
5475,2.33101940258727
5476,2.0119517180651028
5477,2.2903163045950485
5478,2.7020333781246935
5479,2.1745280490232926
5480,1.9723966575870846
5481,1.806578417343573
5482,1.8246900225742875
5483,2.1087084256035524
5484,2.2345067316905984
5485,2.5951484697381177
5486,2.6764441452569434
5487,2.7374974628844035
5488,2.8877732733767902
5489,2.8597525513179307
5490,1.455481056297772
5491,1.455481056297772
5492,1.455481056297772
5493,1.455481056297772
5494,1.455481056297772
5495,1.320850243752067
5496,1.4446576251242063
5497,1.5733721323612886
5498,1.686060468293023
5499,1.5328059434729706
5500,1.235816897847615
5501,1.6584025486437382
5502,1.7141706988652605
5503,1.9018679402326517
5504,2.081348898069365
5505,2.2355942928433317
5506,2.484038723830304
5507,2.5093274147391726
5508,2.4556428277379863
5509,2.4556428277379863
5510,2.4556428277379863
5511,2.4556428277379863
5512,2.4556428277379863
5513,2.3500752064162853
5514,2.2202660626292796
5515,2.1062665339054516
5516,1.8649239239036652
5517,1.9374257854786145
5518,1.7668474746146312
5519,2.1156155341928558
5520,2.086912531263269
5521,2.217970665366133
5522,2.2780146775259205
5523,2.2780146775259205
5524,2.2780146775259205
5525,2.2780146775259205
5526,2.2780146775259205
5527,2.287794520297261
5528,2.3693535279600955
5529,2.494748474552393
5530,2.648349965976893
5531,2.501179372826045
5532,2.366345665428054
5533,2.3663929397570014
5534,2.410118949428011
5535,2.1980448319065102
5536,2.391264440717085
5537,2.8937999390262377
5538,2.9094364539122886
5539,2.3451219747792793
5540,2.3139407199067255
5541,2.3242707314736943
5542,2.576279924972562
5543,2.6258744411910238
5544,2.6678365292907893
5545,2.5616186594416823
5546,2.591994546551767
5547,2.6272304054883637
5548,2.6162173659683643
5549,2.493754061736635
5550,1.8204934871571776
5551,1.9205546162132043
5552,1.8241207261911028
5553,1.820366167094781
5554,1.7598594717072478
5555,1.7598594717072478
5556,1.7598594717072478
5557,1.7598594717072478
5558,1.7598594717072478
5559,2.0679483517844495
5560,1.9886572644073628
5561,2.819516593919967
5562,2.937542248554851
5563,2.980966244038286
5564,3.0679402020115663
5565,3.1232619084041433
5566,3.061301883206867
5567,2.777266634987603
5568,2.779848431135533
5569,2.6465903876471946
5570,2.485596104179876
5571,2.485596104179876
5572,2.485596104179876
5573,2.485596104179876
5574,2.485596104179876
5575,2.4141316729173217
5576,2.4141316729173217
5577,2.4141316729173217
5578,2.4141316729173217
5579,2.4141316729173217
5580,1.9945118011566771
5581,2.0484342374598246
5582,2.4284497183270246
5583,2.5722236158486496
5584,2.5290549155249735
5585,2.7867860653714347
5586,2.7867860653714347
5587,2.7867860653714347
5588,2.7867860653714347
5589,2.7867860653714347
5590,2.8252260848048425
5591,2.8457622971137186
5592,2.802821692895374
5593,2.249458670241486
5594,2.249458670241486
5595,2.249458670241486
5596,2.249458670241486
5597,2.249458670241486
5598,1.9567557837556795
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,2.3414849158466047
5611,2.3322971636543426
5612,2.531589279913775
5613,2.0600241855039902
5614,1.958179371647369
5615,2.4690835872845045
5616,2.549093092447423
5617,2.4051705765297053
5618,2.458014705395542
5619,2.1177817488458635
5620,2.5926668061167253
5621,
5622,
5623,2.2879484955603795
5624,2.3345181434213695
5625,2.3380736538859623
5626,3.16537180677779
5627,2.2759676490647047
5628,2.2838926613627604
5629,2.505492525509752
5630,2.5968845669492397
5631,2.575079720440821
5632,1.9131571057256227
5633,2.268958660879515
5634,2.5330670656998593
5635,2.5273618026703155
5636,2.3060072842612076
5637,2.5119034556956
5638,2.3667591800768086
5639,2.286780461946406
5640,2.303006225970305
5641,2.3825242687505166
5642,1.8619944325114075
5643,
5644,2.0982760794648585
5645,1.8474665335872402
5646,2.245948163013414
5647,2.366448739094822
5648,1.6879740025667227
5649,1.7598709769314733
5650,1.1104599545869254
5651,0.8003540687956324
5652,0.8003540687956324
5653,0.8003540687956324
5654,0.8003540687956324
5655,1.7936401854016784
5656,2.1075549251764594
5657,2.2516867789555897
5658,
5659,
5660,2.983291678509827
5661,2.555016053073137
5662,2.550522870145615
5663,2.397341072860247
5664,2.1157536703077153
5665,2.0758455590267646
5666,2.0587287300102135
5667,1.9712928685932942
5668,2.5245963417791293
5669,2.6517148791972356
5670,2.3712140126560275
5671,2.5438353566384335
5672,2.3088959821977464
5673,2.1891041090690537
5674,2.2098557533814653
5675,2.72171386662751
5676,2.8268725046475818
5677,2.42192330577749
5678,2.7223467450946104
5679,2.667160337194593
5680,2.5117716076717924
5681,2.1232683610620775
5682,2.24065857282426
5683,2.2977975804548247
5684,2.255397633320642
5685,2.1735720573024797
5686,
5687,
5688,2.1127686691431506
5689,2.194281372907914
5690,2.4967929512374525
5691,2.6850954163785254
5692,2.476053373896806
5693,2.407517137917094
5694,2.2335506477634253
5695,2.2335506477634253
5696,2.2335506477634253
5697,2.2335506477634253
5698,2.4864545213866402
5699,2.3477520516660495
5700,2.4281263950455547
5701,2.338296563149526
5702,2.385313381386944
5703,2.0247849261784547
5704,2.4158621846404698
5705,2.6108450436603756
5706,2.538884287272436
5707,2.2368693884526096
5708,1.99904760417541
5709,1.99904760417541
5710,1.99904760417541
5711,1.99904760417541
5712,2.7840994801246897
5713,2.5944043364668423
5714,2.0347578711143868
5715,2.331308601107046
5716,2.50395537060157
5717,2.67980638788989
5718,2.6821268408951804
5719,2.7133330482101727
5720,2.6012247360963245
5721,2.6681277259040166
5722,2.610293336639819
5723,2.593518588690239
5724,2.593518588690239
5725,2.593518588690239
5726,2.593518588690239
5727,2.5865495824251132
5728,2.3997785262503264
5729,2.4334712281787394
5730,2.4923938073660086
5731,2.0908792453605534
5732,2.199705355915955
5733,2.330095382656265
5734,2.7620366814187602
5735,2.678000440206955
5736,1.9148948186495767
5737,2.362867376000107
5738,2.3670606117184105
5739,2.345599137046682
5740,2.351942099216155
5741,2.5227346660434646
5742,2.582337741495371
5743,2.0681757092097977
5744,1.7084467328318678
5745,1.754260486422047
5746,1.6240697999172045
5747,2.58827314348192
5748,2.6333970513913747
5749,1.8934620931335133
5750,1.6913533737150088
5751,1.8320974433394095
5752,2.5975548776387307
5753,1.9696644891133983
5754,2.2563448795822416
5755,2.1134735286354647
5756,2.2226436178001476
5757,2.180389188288333
5758,2.15005149371242
5759,2.181828317869801
5760,2.0177155464628735
5761,2.4440602336833943
5762,2.1260462600935677
5763,1.9204544668801884
5764,2.3227801067480907
5765,1.9123295215513445
5766,2.718982904896398
5767,2.8151757222585228
5768,2.7076534330550355
5769,2.6661436755984793
5770,2.634967222499767
5771,2.5754027995643316
5772,2.593861772389898
5773,2.513613745774767
5774,2.49445016240414
5775,2.5455485761374708
5776,2.5434694729942926
5777,2.3885205124385562
5778,3.073380418794
5779,2.206405298787062
5780,2.310668654652259
5781,2.053495781275744
5782,2.0935287373268756
5783,2.3288326097497047
5784,2.1316326021464103
5785,2.0044526155330082
5786,2.1093551498446192
5787,2.337196845039345
5788,2.666680780168942
5789,2.6605133359166695
5790,2.8614184277104684
5791,2.7258611278131877
5792,2.667327962590048
5793,2.70839697133927
5794,2.3965848761804636
5795,2.5583255840208556
5796,2.789161155690163
5797,1.948186279996915
5798,2.435629324961529
5799,2.8007935025764303
5800,2.7931081405743954
5801,2.762490946056644
5802,2.7648033629600755
5803,2.6703813579214586
5804,2.651596329372394
5805,2.3342897259239033
5806,1.9545040259287805
5807,2.5742934577202305
5808,2.7245847198356015
5809,2.2116045420349413
5810,2.3022849095363904
5811,2.252125045680779
5812,2.364886970141707
5813,2.078511758052962
5814,2.0402092524558153
5815,2.2599806635041566
5816,2.520587619281513
5817,2.507587790965985
5818,2.3436817877277707
5819,1.8356457636000423
5820,2.386664318771213
5821,2.397054305928391
5822,2.376437560530833
5823,2.299754393765969
5824,2.2557459522169476
5825,2.3267437076974318
5826,2.591219896979937
5827,2.271256052915133
5828,2.365922010592142
5829,2.892282392782165
5830,2.5977047813764726
5831,2.729559279446488
5832,2.337222440640288
5833,2.4905344555108186
5834,2.480920063180467
5835,2.444474038593836
5836,2.366366528761893
5837,2.4388760693287876
5838,2.2304100032685477
5839,2.0106528982478724
5840,2.418300408389685
5841,2.159546426093183
5842,2.2070059730115017
5843,2.4197342313367898
5844,2.443113251902762
5845,2.355140562762772
5846,2.460119603156447
5847,2.725033726448768
5848,2.788000407176008
5849,2.5184594098025466
5850,2.4977765880496903
5851,2.5262685812604784
5852,2.5076020781148345
5853,2.74998340259543
5854,2.832612001057608
5855,2.7286811488311593
5856,2.800471501770918
5857,2.303892088498434
5858,2.1279176459319014
5859,2.183090219719107
5860,2.328878612425656
5861,2.0481457091520614
5862,2.207793930947227
5863,2.2548011228859126
