index_v2,RBP_TRA2B_aff_50
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,2.443634
7296,2.443634
7297,2.443634
7298,2.443634
7299,2.443634
7300,2.443634
7301,2.443634
7302,2.443634
7303,0.0
7304,2.2768373
7305,2.2768373
7306,12.388375
7307,12.388375
7308,12.388375
7309,12.388375
7310,12.388375
7311,12.388375
7312,12.388375
7313,12.388375
7314,12.388375
7315,12.388375
7316,19.666323
7317,17.188982
7318,12.229503
7319,7.25317
7320,9.54686
7321,7.25317
7322,9.735311
7323,7.257971
7324,4.7758303
7325,4.7758303
7326,4.7758303
7327,4.7758303
7328,4.7758303
7329,4.7758303
7330,4.7758303
7331,4.7758303
7332,4.7758303
7333,4.7758303
7334,4.7758303
7335,4.7758303
7336,4.7758303
7337,4.7758303
7338,4.7758303
7339,4.7758303
7340,4.7758303
7341,4.7758303
7342,4.7758303
7343,4.7758303
7344,4.7758303
7345,4.7758303
7346,4.7758303
7347,4.7758303
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,2.2768373
7354,2.2768373
7355,4.7541766
7356,4.7541766
7357,4.7541766
7358,4.7541766
7359,9.307851
7360,14.083682
7361,9.329505
7362,11.978442
7363,11.978442
7364,14.25528
7365,14.25528
7366,14.25528
7367,14.25528
7368,14.25528
7369,14.25528
7370,14.25528
7371,14.25528
7372,14.25528
7373,14.25528
7374,14.25528
7375,14.25528
7376,14.25528
7377,14.25528
7378,14.25528
7379,14.25528
7380,14.25528
7381,14.25528
7382,14.25528
7383,14.25528
7384,19.355103
7385,19.355103
7386,19.355103
7387,16.911469
7388,14.429327
7389,12.15249
7390,12.15249
7391,9.875652
7392,9.875652
7393,9.875652
7394,9.875652
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,4.758978
7411,4.758978
7412,4.758978
7413,4.758978
7414,4.758978
7415,4.758978
7416,4.758978
7417,2.4821405
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,4.95948
7440,7.4416203
7441,7.4416203
7442,7.4416203
7443,7.4416203
7444,7.4416203
7445,7.4416203
7446,7.4416203
7447,4.95948
7448,4.95948
7449,4.95948
7450,2.4821405
7451,2.443634
7452,2.443634
7453,4.7204714
7454,4.7204714
7455,4.7204714
7456,4.7204714
7457,4.7204714
7458,4.7204714
7459,4.7204714
7460,4.7204714
7461,4.7204714
7462,4.7204714
7463,4.7204714
7464,4.7204714
7465,7.202612
7466,9.684752
7467,9.684752
7468,9.684752
7469,9.684752
7470,9.684752
7471,7.2411184
7472,7.2411184
7473,4.964281
7474,4.964281
7475,2.4821405
7476,2.4821405
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,2.4821405
7482,7.25317
7483,7.25317
7484,4.7710295
7485,4.7710295
7486,4.7710295
7487,4.7710295
7488,4.7710295
7489,4.7710295
7490,4.7710295
7491,4.7710295
7492,4.7710295
7493,4.7710295
7494,4.95948
7495,2.4821405
7496,2.4821405
7497,2.4821405
7498,2.4821405
7499,2.4821405
7500,2.4821405
7501,2.4821405
7502,2.4821405
7503,2.4821405
7504,2.4821405
7505,2.4821405
7506,2.4821405
7507,2.4821405
7508,2.4821405
7509,2.4821405
7510,2.4821405
7511,2.4821405
7512,9.725708
7513,9.725708
7514,12.169342
7515,19.500244
7516,19.500244
7517,12.256677
7518,4.9257746
7519,7.3694086
7520,7.3694086
7521,7.3694086
7522,4.887268
7523,7.3694086
7524,7.3694086
7525,12.1283865
7526,11.96159
7527,11.96159
7528,14.405224
7529,14.405224
7530,11.923083
7531,7.1641054
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,4.7204714
7540,4.7204714
7541,4.7204714
7542,4.7204714
7543,4.7204714
7544,4.7204714
7545,4.7204714
7546,4.7204714
7547,4.7204714
7548,4.7204714
7549,4.7204714
7550,4.7204714
7551,4.7204714
7552,4.7204714
7553,4.7204714
7554,4.7204714
7555,4.920974
7556,7.364608
7557,7.364608
7558,7.364608
7559,7.364608
7560,7.364608
7561,4.887268
7562,4.887268
7563,4.887268
7564,4.887268
7565,4.887268
7566,4.887268
7567,4.887268
7568,4.887268
7569,2.443634
7570,2.443634
7571,2.443634
7572,2.443634
7573,2.443634
7574,2.443634
7575,2.443634
7576,2.443634
7577,2.443634
7578,2.443634
7579,2.443634
7580,2.443634
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,24.74449
7589,24.74449
7590,24.74449
7591,24.74449
7592,31.908596
7593,31.908596
7594,31.908596
7595,7.1641054
7596,7.1641054
7597,7.1641054
7598,7.1641054
7599,7.1641054
7600,4.9257746
7601,4.9257746
7602,4.9257746
7603,4.9257746
7604,4.9257746
7605,4.9257746
7606,4.9257746
7607,9.684752
7608,9.684752
7609,9.684752
7610,9.684752
7611,9.684752
7612,9.684752
7613,7.2411184
7614,7.2411184
7615,7.2411184
7616,4.758978
7617,4.758978
7618,4.758978
7619,7.257971
7620,4.7758303
7621,4.7758303
7622,2.4989932
7623,2.4989932
7624,2.4989932
7625,2.4989932
7626,2.4989932
7627,2.4989932
7628,2.4989932
7629,2.4989932
7630,2.4989932
7631,2.4989932
7632,2.4989932
7633,10.111538
7634,10.111538
7635,10.111538
7636,10.111538
7637,10.111538
7638,10.111538
7639,10.111538
7640,10.111538
7641,10.111538
7642,10.111538
7643,10.111538
7644,10.111538
7645,10.111538
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,2.2768373
7655,2.2768373
7656,2.2768373
7657,2.2768373
7658,2.2768373
7659,2.2768373
7660,2.2768373
7661,2.2768373
7662,2.2768373
7663,2.2768373
7664,2.2768373
7665,0.0
7666,2.4821405
7667,2.4821405
7668,2.4821405
7669,2.4821405
7670,2.4821405
7671,2.4821405
7672,2.4821405
7673,12.593678
7674,12.593678
7675,12.593678
7676,12.593678
7677,12.593678
7678,15.075819
7679,15.075819
7680,17.519453
7681,19.963087
7682,19.963087
7683,19.963087
7684,22.368216
7685,12.256677
7686,12.256677
7687,7.3694086
7688,7.3694086
7689,7.3694086
7690,7.3694086
7691,4.9257746
7692,2.4821405
7693,2.4821405
7694,2.4821405
7695,2.4821405
7696,2.4821405
7697,2.4821405
7698,2.4821405
7699,0.0
7700,0.0
7701,2.2768373
7702,2.2768373
7703,10.111538
7704,12.388375
7705,12.388375
7706,12.388375
7707,12.388375
7708,14.665213
7709,16.942049
7710,6.8305116
7711,16.527315
7712,16.527315
7713,16.527315
7714,16.527315
7715,16.527315
7716,16.527315
7717,16.527315
7718,16.527315
7719,16.527315
7720,16.527315
7721,16.527315
7722,16.527315
7723,16.527315
7724,16.527315
7725,16.527315
7726,16.527315
7727,16.527315
7728,16.527315
7729,14.250479
7730,19.808342
7731,17.331003
7732,12.555172
7733,14.998806
7734,14.998806
7735,14.998806
7736,9.641445
7737,9.641445
7738,9.641445
7739,9.641445
7740,9.641445
7741,9.641445
7742,9.641445
7743,19.586185
7744,17.142551
7745,17.142551
7746,19.586185
7747,19.586185
7748,19.586185
7749,19.586185
7750,19.586185
7751,19.586185
7752,19.586185
7753,19.586185
7754,19.586185
7755,14.832009
7756,14.832009
7757,14.832009
7758,2.443634
7759,2.443634
7760,2.443634
7761,2.443634
7762,2.443634
7763,2.443634
7764,2.443634
7765,2.443634
7766,2.443634
7767,2.443634
7768,2.443634
7769,4.7204714
7770,4.7204714
7771,4.7204714
7772,4.7204714
7773,4.7204714
7774,4.7204714
7775,12.08988
7776,12.08988
7777,12.08988
7778,12.08988
7779,12.08988
7780,12.08988
7781,12.08988
7782,12.08988
7783,12.08988
7784,12.08988
7785,12.08988
7786,12.08988
7787,12.08988
7788,12.08988
7789,12.08988
7790,12.08988
7791,12.08988
7792,12.08988
7793,12.08988
7794,12.08988
7795,12.08988
7796,14.366717
7797,14.366717
7798,14.366717
7799,14.366717
7800,14.366717
7801,14.366717
7802,14.366717
7803,14.366717
7804,14.366717
7805,14.366717
7806,14.366717
7807,14.366717
7808,14.366717
7809,14.366717
7810,11.923083
7811,7.0358152
7812,7.0358152
7813,6.9973087
7814,6.9973087
7815,11.756287
7816,11.756287
7817,11.756287
7818,12.166893
7819,12.166893
7820,12.166893
7821,12.166893
7822,12.166893
7823,12.166893
7824,12.166893
7825,12.166893
7826,12.166893
7827,12.166893
7828,12.2053995
7829,12.2053995
7830,7.4464216
7831,7.4464216
7832,4.964281
7833,4.964281
7834,2.4821405
7835,2.4821405
7836,2.4821405
7837,2.4821405
7838,2.4821405
7839,2.4821405
7840,4.7204714
7841,4.7204714
7842,4.7204714
7843,4.7204714
7844,4.7204714
7845,4.7204714
7846,4.7204714
7847,12.178945
7848,12.178945
7849,12.178945
7850,12.178945
7851,12.178945
7852,12.178945
7853,12.178945
7854,12.178945
7855,12.178945
7856,7.458473
7857,7.458473
7858,7.458473
7859,7.458473
7860,7.458473
7861,7.458473
7862,7.458473
7863,7.458473
7864,7.458473
7865,7.458473
7866,7.458473
7867,7.458473
7868,7.458473
7869,9.752163
7870,9.752163
7871,9.752163
7872,9.363211
7873,6.8810697
7874,9.380063
7875,9.380063
7876,9.380063
7877,9.380063
7878,9.380063
7879,9.380063
7880,9.380063
7881,9.380063
7882,9.380063
7883,11.823697
7884,16.599527
7885,22.123686
7886,22.123686
7887,22.123686
7888,22.123686
7889,22.123686
7890,22.123686
7891,22.123686
7892,22.123686
7893,22.123686
7894,22.123686
7895,17.331003
7896,14.887368
7897,34.906586
7898,34.906586
7899,34.906586
7900,34.906586
7901,34.906586
7902,37.183422
7903,22.319387
7904,17.343054
7905,4.758978
7906,4.758978
7907,11.806845
7908,11.806845
7909,11.806845
7910,11.806845
7911,11.806845
7912,11.806845
7913,11.806845
7914,9.530007
7915,9.530007
7916,9.530007
7917,9.530007
7918,9.530007
7919,9.530007
7920,9.530007
7921,9.530007
7922,9.530007
7923,9.530007
7924,2.4773395
7925,2.29369
7926,2.29369
7927,2.29369
7928,2.29369
7929,4.737324
7930,4.737324
7931,4.737324
7932,4.7204714
7933,4.7204714
7934,4.7204714
7935,4.7204714
7936,4.7204714
7937,4.7204714
7938,7.25317
7939,7.25317
7940,4.9763327
7941,4.9763327
7942,4.9763327
7943,4.9763327
7944,0.0
7945,2.2768373
7946,2.2768373
7947,4.758978
7948,4.758978
7949,4.758978
7950,7.202612
7951,7.202612
7952,12.15729
7953,12.15729
7954,12.15729
7955,14.434128
7956,14.434128
7957,12.15729
7958,9.67515
7959,9.67515
7960,9.67515
7961,9.67515
7962,9.67515
7963,9.67515
7964,9.67515
7965,9.67515
7966,9.67515
7967,9.67515
7968,9.508353
7969,7.031014
7970,4.5536747
7971,4.5536747
7972,4.5536747
7973,2.2768373
7974,2.2768373
7975,2.2768373
7976,2.2768373
7977,2.2768373
7978,2.2768373
7979,2.2768373
7980,4.5536747
7981,4.5536747
7982,4.5536747
7983,4.5536747
7984,0.0
7985,0.0
7986,2.4821405
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,6.9973087
7993,6.9973087
7994,6.9973087
7995,6.9973087
7996,6.9973087
7997,14.296236
7998,14.870516
7999,0.0
8000,6.8642173
8001,4.887268
8002,29.77306
8003,9.307851
8004,0.0
8005,4.758978
8006,4.95948
8007,7.4416203
8008,9.684752
8009,2.4821405
8010,7.364608
8011,2.4773395
8012,10.111538
8013,34.906586
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,10.451622
8019,10.451622
8020,10.451622
8021,10.451622
8022,10.451622
8023,10.451622
8024,10.451622
8025,10.451622
8026,10.451622
8027,10.451622
8028,10.451622
8029,10.451622
8030,10.451622
8031,10.451622
8032,10.451622
8033,10.451622
8034,10.451622
8035,10.451622
8036,8.332129
8037,8.332129
8038,8.332129
8039,8.332129
8040,8.332129
8041,8.332129
8042,8.332129
8043,8.332129
8044,8.332129
8045,2.1707284
8046,2.1707284
8047,2.1707284
8048,0.0
8049,0.0
8050,0.0
8051,10.599413
8052,10.599413
8053,10.599413
8054,10.599413
8055,10.599413
8056,10.599413
8057,10.599413
8058,10.599413
8059,10.599413
8060,10.599413
8061,10.599413
8062,10.599413
8063,10.599413
8064,10.599413
8065,10.599413
8066,10.599413
8067,10.599413
8068,10.599413
8069,12.770141
8070,12.770141
8071,12.770141
8072,12.770141
8073,12.770141
8074,12.770141
8075,12.770141
8076,12.770141
8077,12.770141
8078,16.084677
8079,16.084677
8080,16.084677
8081,16.084677
8082,16.084677
8083,16.084677
8084,13.766158
8085,13.766158
8086,13.766158
8087,13.766158
8088,13.766158
8089,13.766158
8090,6.068813
8091,6.068813
8092,6.068813
8093,6.068813
8094,6.068813
8095,6.068813
8096,6.068813
8097,4.045875
8098,4.045875
8099,4.045875
8100,2.0229375
8101,2.0229375
8102,2.0229375
8103,2.1194932
8104,2.1194932
8105,2.1194932
8106,2.1194932
8107,2.1194932
8108,2.1194932
8109,2.1194932
8110,2.1194932
8111,2.1194932
8112,14.061739
8113,14.061739
8114,14.061739
8115,14.061739
8116,14.061739
8117,14.061739
8118,18.245522
8119,18.245522
8120,18.245522
8121,9.720283
8122,9.720283
8123,9.720283
8124,2.0229375
8125,2.0229375
8126,2.0229375
8127,2.0229375
8128,2.0229375
8129,2.0229375
8130,2.0229375
8131,2.0229375
8132,2.0229375
8133,2.0229375
8134,2.0229375
8135,2.0229375
8136,2.0229375
8137,2.0229375
8138,2.0229375
8139,2.0229375
8140,2.0229375
8141,2.0229375
8142,2.0229375
8143,2.0229375
8144,2.0229375
8145,2.0229375
8146,2.0229375
8147,2.0229375
8148,2.0229375
8149,2.0229375
8150,2.0229375
8151,2.0229375
8152,2.0229375
8153,2.0229375
8154,6.068813
8155,6.068813
8156,6.068813
8157,6.068813
8158,6.068813
8159,6.068813
8160,6.068813
8161,6.068813
8162,6.068813
8163,8.09175
8164,8.09175
8165,8.09175
8166,10.350124
8167,10.350124
8168,10.350124
8169,22.241135
8170,22.241135
8171,22.241135
8172,31.961418
8173,31.961418
8174,31.961418
8175,25.892605
8176,25.892605
8177,25.892605
8178,55.034138
8179,55.034138
8180,55.034138
8181,55.034138
8182,55.034138
8183,55.034138
8184,55.034138
8185,55.034138
8186,33.697685
8187,33.697685
8188,33.697685
8189,33.697685
8190,33.697685
8191,33.697685
8192,33.697685
8193,33.697685
8194,33.697685
8195,33.697685
8196,33.697685
8197,33.697685
8198,27.725428
8199,27.725428
8200,27.725428
8201,23.582996
8202,23.582996
8203,23.582996
8204,8.284862
8205,8.284862
8206,8.284862
8207,14.745811
8208,14.745811
8209,14.745811
8210,14.745811
8211,14.745811
8212,14.745811
8213,14.745811
8214,14.745811
8215,14.745811
8216,14.745811
8217,14.745811
8218,14.745811
8219,14.745811
8220,14.745811
8221,14.745811
8222,8.478946
8223,8.478946
8224,8.478946
8225,8.478946
8226,8.478946
8227,8.478946
8228,2.165787
8229,2.165787
8230,2.165787
8231,8.512362
8232,8.512362
8233,8.512362
8234,6.211662
8235,6.211662
8236,6.211662
8237,6.211662
8238,6.211662
8239,6.211662
8240,17.954882
8241,17.954882
8242,17.954882
8243,8.284862
8244,8.284862
8245,8.284862
8246,6.4569817
8247,6.4569817
8248,6.4569817
8249,4.193666
8250,4.193666
8251,4.193666
8252,4.3365154
8253,4.3365154
8254,4.3365154
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,4.1887245
8271,4.1887245
8272,4.1887245
8273,4.1887245
8274,4.1887245
8275,4.1887245
8276,4.1887245
8277,4.1887245
8278,4.1887245
8279,4.1887245
8280,4.1887245
8281,4.1887245
8282,27.721458
8283,27.721458
8284,27.721458
8285,27.721458
8286,27.721458
8287,27.721458
8288,27.721458
8289,27.721458
8290,27.721458
8291,15.978238
8292,15.978238
8293,15.978238
8294,18.001175
8295,18.001175
8296,18.001175
8297,18.001175
8298,18.001175
8299,18.001175
8300,6.2579556
8301,6.2579556
8302,6.2579556
8303,6.2579556
8304,6.2579556
8305,6.2579556
8306,6.2579556
8307,6.2579556
8308,6.2579556
8309,6.2579556
8310,6.2579556
8311,6.2579556
8312,6.2579556
8313,6.2579556
8314,6.2579556
8315,6.2579556
8316,6.2579556
8317,6.2579556
8318,4.142431
8319,4.142431
8320,4.142431
8321,4.142431
8322,4.142431
8323,4.142431
8324,4.142431
8325,4.142431
8326,4.142431
8327,4.142431
8328,4.142431
8329,4.142431
8330,4.142431
8331,4.142431
8332,4.142431
8333,4.142431
8334,4.142431
8335,4.142431
8336,4.142431
8337,4.142431
8338,4.142431
8339,2.0229375
8340,2.0229375
8341,2.0229375
8342,12.6183815
8343,12.6183815
8344,12.6183815
8345,12.6183815
8346,12.6183815
8347,12.6183815
8348,12.6183815
8349,12.6183815
8350,12.6183815
8351,12.6183815
8352,12.6183815
8353,12.6183815
8354,10.41027
8355,10.41027
8356,10.41027
8357,6.2166033
8358,6.2166033
8359,6.2166033
8360,6.2166033
8361,6.2166033
8362,6.2166033
8363,6.2166033
8364,6.2166033
8365,6.2166033
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,4.2902217
8379,4.2902217
8380,4.2902217
8381,4.2902217
8382,4.2902217
8383,4.2902217
8384,4.2902217
8385,4.2902217
8386,4.2902217
8387,4.2902217
8388,4.2902217
8389,4.2902217
8390,4.2902217
8391,4.2902217
8392,4.2902217
8393,4.2902217
8394,4.2902217
8395,4.2902217
8396,4.2902217
8397,4.2902217
8398,4.2902217
8399,4.2902217
8400,4.2902217
8401,4.2902217
8402,4.2902217
8403,4.2902217
8404,4.2902217
8405,4.2902217
8406,4.2902217
8407,4.2902217
8408,2.0229375
8409,2.0229375
8410,2.0229375
8411,9.720283
8412,9.720283
8413,9.720283
8414,9.720283
8415,9.720283
8416,9.720283
8417,9.720283
8418,9.720283
8419,9.720283
8420,9.720283
8421,9.720283
8422,41.77032
8423,41.77032
8424,41.77032
8425,43.941048
8426,43.941048
8427,43.941048
8428,34.220764
8429,34.220764
8430,34.220764
8431,34.220764
8432,34.220764
8433,34.220764
8434,34.220764
8435,34.220764
8436,34.220764
8437,34.220764
8438,34.220764
8439,34.220764
8440,34.220764
8441,34.220764
8442,34.220764
8443,34.220764
8444,34.220764
8445,34.220764
8446,34.220764
8447,34.220764
8448,34.220764
8449,34.220764
8450,34.220764
8451,34.220764
8452,34.220764
8453,34.220764
8454,34.220764
8455,34.220764
8456,34.220764
8457,34.220764
8458,34.220764
8459,34.220764
8460,34.220764
8461,34.220764
8462,34.220764
8463,34.220764
8464,34.220764
8465,34.220764
8466,34.220764
8467,34.220764
8468,4.193666
8469,4.193666
8470,4.193666
8471,4.193666
8472,4.193666
8473,4.193666
8474,4.193666
8475,4.193666
8476,4.193666
8477,6.2166033
8478,6.2166033
8479,6.2166033
8480,6.2166033
8481,6.2166033
8482,6.2166033
8483,19.83497
8484,19.83497
8485,19.83497
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.045875
8527,4.045875
8528,4.045875
8529,4.045875
8530,4.045875
8531,4.045875
8532,4.045875
8533,4.045875
8534,4.045875
8535,4.045875
8536,4.045875
8537,4.045875
8538,4.045875
8539,4.045875
8540,6.211662
8541,6.211662
8542,6.211662
8543,6.211662
8544,6.211662
8545,6.211662
8546,4.1887245
8547,4.1887245
8548,4.1887245
8549,4.1887245
8550,4.1887245
8551,4.1887245
8552,4.1887245
8553,4.1887245
8554,4.1887245
8555,6.3042493
8556,6.3042493
8557,6.3042493
8558,8.521272
8559,8.521272
8560,8.521272
8561,8.521272
8562,8.521272
8563,8.521272
8564,8.521272
8565,8.521272
8566,8.664121
8567,8.664121
8568,8.664121
8569,8.664121
8570,8.664121
8571,8.664121
8572,4.3365154
8573,4.3365154
8574,4.3365154
8575,4.3365154
8576,4.3365154
8577,4.3365154
8578,4.3365154
8579,4.3365154
8580,4.3365154
8581,4.3365154
8582,4.3365154
8583,4.3365154
8584,4.3365154
8585,4.3365154
8586,4.3365154
8587,4.3365154
8588,4.3365154
8589,4.3365154
8590,4.3365154
8591,4.3365154
8592,4.3365154
8593,4.3365154
8594,4.3365154
8595,4.3365154
8596,4.3365154
8597,4.3365154
8598,4.3365154
8599,4.3365154
8600,4.193666
8601,4.193666
8602,4.193666
8603,4.193666
8604,4.193666
8605,4.193666
8606,4.193666
8607,4.193666
8608,4.193666
8609,4.193666
8610,4.193666
8611,4.193666
8612,9.720283
8613,9.720283
8614,9.720283
8615,9.720283
8616,9.720283
8617,9.720283
8618,2.1194932
8619,2.1194932
8620,2.1194932
8621,2.1194932
8622,2.1194932
8623,2.1194932
8624,2.1194932
8625,2.1194932
8626,2.1194932
8627,2.1194932
8628,2.1194932
8629,2.1194932
8630,2.1194932
8631,2.1194932
8632,2.1194932
8633,2.1194932
8634,2.1194932
8635,2.1194932
8636,2.1194932
8637,2.1194932
8638,2.1194932
8639,2.1194932
8640,2.1194932
8641,2.1194932
8642,2.1194932
8643,2.1194932
8644,2.1194932
8645,2.1194932
8646,2.1194932
8647,2.1194932
8648,2.1194932
8649,2.1194932
8650,6.3594527
8651,6.3594527
8652,6.3594527
8653,6.3594527
8654,6.3594527
8655,6.3594527
8656,6.3594527
8657,6.3594527
8658,6.3594527
8659,6.3594527
8660,6.3594527
8661,6.3594527
8662,6.3594527
8663,6.3594527
8664,6.3594527
8665,6.3594527
8666,6.3594527
8667,6.3594527
8668,6.3594527
8669,6.3594527
8670,6.3594527
8671,6.3594527
8672,6.3594527
8673,6.3594527
8674,6.3594527
8675,6.3594527
8676,6.3594527
8677,4.2399597
8678,4.2399597
8679,4.2399597
8680,4.2399597
8681,4.2399597
8682,4.2399597
8683,4.1384625
8684,4.1384625
8685,4.1384625
8686,4.1384625
8687,4.1384625
8688,4.1384625
8689,0.0
8690,0.0
8691,0.0
8692,10.741289
8693,10.741289
8694,10.741289
8695,4.570527
8696,4.570527
8697,4.570527
8698,4.570527
8699,4.570527
8700,4.570527
8701,7.014161
8702,7.014161
8703,7.014161
8704,2.2768373
8705,2.2768373
8706,2.2768373
8707,2.2768373
8708,2.2768373
8709,2.2768373
8710,2.2768373
8711,2.2768373
8712,2.2768373
8713,2.2768373
8714,2.2768373
8715,2.2768373
8716,2.2768373
8717,2.2768373
8718,2.2768373
8719,2.2768373
8720,2.2768373
8721,9.479449
8722,9.479449
8723,9.479449
8724,9.479449
8725,9.479449
8726,7.458473
8727,7.458473
8728,2.4773395
8729,7.3694086
8730,7.3694086
8731,7.3694086
8732,7.3694086
8733,7.3694086
8734,9.813043
8735,9.813043
8736,9.813043
8737,9.813043
8738,9.813043
8739,9.813043
8740,9.813043
8741,9.813043
8742,9.813043
8743,9.813043
8744,9.813043
8745,2.4989932
8746,7.1641054
8747,4.570527
8748,7.014161
8749,9.813043
8750,9.813043
8751,9.813043
8752,9.813043
8753,9.813043
8754,2.4989932
8755,4.570527
8756,7.1641054
8757,7.3694086
8758,9.479449
8759,9.813043
8760,9.813043
8761,9.813043
8762,9.813043
8763,9.813043
8764,7.458473
8765,27.201855
8766,7.3694086
8767,7.3694086
8768,7.3694086
8769,7.3694086
8770,7.3694086
8771,2.4989932
8772,4.570527
8773,2.2768373
8774,7.1641054
8775,7.3694086
8776,9.479449
8777,9.813043
8778,9.813043
8779,9.813043
8780,9.813043
8781,9.813043
8782,7.458473
8783,27.201855
8784,7.3694086
8785,2.4989932
8786,4.570527
8787,2.2768373
8788,2.2768373
8789,2.2768373
8790,2.2768373
8791,2.2768373
8792,7.1641054
8793,7.3694086
8794,9.479449
8795,9.813043
8796,7.458473
8797,27.201855
8798,7.3694086
8799,2.4989932
8800,7.014161
8801,2.2768373
8802,2.2768373
8803,2.2768373
8804,2.2768373
8805,2.2768373
8806,7.1641054
8807,7.3694086
8808,9.479449
8809,9.813043
8810,7.458473
8811,24.75822
8812,7.3694086
8813,3.6249135
8814,0.0
8815,10.441985
8816,14.496691
8817,15.371792
8818,8.350484
8819,1.2625269
8820,4.3689547
8821,6.4406543
8822,1.553214
8823,3.106428
8824,4.3689547
8825,4.88744
8826,10.71215
8827,1.553214
8828,2.99517
8829,6.80031
8830,1.553214
