index_v2,RBP_U2AF2_expr_aff_50
5251,556.0709565679701
5252,3843.0633312377618
5253,2826.899600373098
5254,1090.3081411591586
5255,6574.969250094083
5256,610.358984463504
5257,610.358984463504
5258,610.358984463504
5259,610.358984463504
5260,610.358984463504
5261,610.358984463504
5262,3843.0633312377618
5263,3722.3393439278348
5264,1090.3081411591586
5265,6705.379077861931
5266,610.358984463504
5267,0.0
5268,1118.3765884819625
5269,1118.3765884819625
5270,1118.3765884819625
5271,1118.3765884819625
5272,1118.3765884819625
5273,0.0
5274,0.0
5275,0.0
5276,408.2594066343922
5277,710.1171818475701
5278,710.1171818475701
5279,1828.4937703295327
5280,1828.4937703295327
5281,1828.4937703295327
5282,1828.4937703295327
5283,1828.4937703295327
5284,1828.4937703295327
5285,1828.4937703295327
5286,1828.4937703295327
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,388.62406378851387
5294,388.62406378851387
5295,388.62406378851387
5296,388.62406378851387
5297,388.62406378851387
5298,388.62406378851387
5299,355.05859092378506
5300,355.05859092378506
5301,355.05859092378506
5302,355.05859092378506
5303,355.05859092378506
5304,4951.805022475398
5305,4951.805022475398
5306,4951.805022475398
5307,4951.805022475398
5308,4951.805022475398
5309,4951.805022475398
5310,4951.805022475398
5311,4951.805022475398
5312,5302.943045813573
5313,5302.943045813573
5314,5302.943045813573
5315,5302.943045813573
5316,5302.943045813573
5317,5486.607529077839
5318,5486.607529077839
5319,5486.607529077839
5320,5486.607529077839
5321,5486.607529077839
5322,11107.738123459223
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,351.13802333817443
5328,351.13802333817443
5329,351.13802333817443
5330,351.13802333817443
5331,351.13802333817443
5332,11107.738123459223
5333,11107.738123459223
5334,11107.738123459223
5335,11107.738123459223
5336,11107.738123459223
5337,3751.627469323447
5338,3751.627469323447
5339,3751.627469323447
5340,3751.627469323447
5341,3751.627469323447
5342,2335.313673213918
5343,2335.313673213918
5344,2335.313673213918
5345,2335.313673213918
5346,2335.313673213918
5347,4910.904540140404
5348,1065.1757727713552
5349,2331.9252385789
5350,1006.9278324076732
5351,3843.0633312377618
5352,905.6102854957754
5353,1754.0205100341482
5354,1754.0205100341482
5355,1754.0205100341482
5356,1754.0205100341482
5357,1754.0205100341482
5358,1754.020510034148
5359,1754.020510034148
5360,1754.020510034148
5361,1754.020510034148
5362,1754.020510034148
5363,2331.9252385789
5364,1006.9278324076732
5365,3843.0633312377618
5366,905.6102854957754
5367,905.6102854957754
5368,905.6102854957754
5369,905.6102854957754
5370,905.6102854957754
5371,905.6102854957754
5372,905.6102854957754
5373,1754.0205100341482
5374,1884.4303378019972
5375,0.0
5376,829.48848562346
5377,2335.313673213918
5378,408.25940663439223
5379,408.25940663439223
5380,1118.3765884819625
5381,408.2594066343922
5382,408.2594066343922
5383,710.1171818475701
5384,710.1171818475701
5385,1828.4937703295327
5386,1828.4937703295327
5387,1828.4937703295327
5388,1114.4560208963517
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,4951.805022475398
5395,4951.805022475398
5396,4951.805022475398
5397,4951.805022475398
5398,0.0
5399,351.13802333817443
5400,5486.607529077839
5401,5486.607529077839
5402,11107.738123459223
5403,11107.738123459223
5404,2335.313673213918
5405,4910.904540140404
5406,1065.1757727713552
5407,0.0
5408,0.0
5409,1118.3765884819625
5410,0.0
5411,408.2594066343922
5412,710.1171818475701
5413,710.1171818475701
5414,1828.4937703295327
5415,1828.4937703295327
5416,1828.4937703295327
5417,1828.4937703295327
5418,1114.4560208963517
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,4951.805022475398
5425,4951.805022475398
5426,4951.805022475398
5427,5302.943045813573
5428,5302.943045813573
5429,5302.943045813573
5430,5302.943045813573
5431,5302.943045813573
5432,0.0
5433,351.13802333817443
5434,5486.607529077839
5435,5486.607529077839
5436,11107.738123459223
5437,11107.738123459223
5438,11107.738123459223
5439,2335.313673213918
5440,4910.904540140404
5441,1065.1757727713552
5442,0.0
5443,1118.3765884819625
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,388.62406378851387
5456,388.62406378851387
5457,388.62406378851387
5458,388.62406378851387
5459,388.62406378851387
5460,388.62406378851387
5461,355.05859092378506
5462,355.05859092378506
5463,355.05859092378506
5464,355.05859092378506
5465,355.05859092378506
5466,355.05859092378506
5467,11107.738123459223
5468,11107.738123459223
5469,11107.738123459223
5470,11107.738123459223
5471,11107.738123459223
5472,11107.738123459223
5473,11107.738123459223
5474,11107.738123459223
5475,11107.738123459223
5476,11107.738123459223
5477,11107.738123459223
5478,11107.738123459223
5479,1065.1757727713552
5480,1065.1757727713552
5481,1065.1757727713552
5482,1065.1757727713552
5483,1065.1757727713552
5484,1065.1757727713552
5485,1065.1757727713552
5486,1065.1757727713552
5487,1065.1757727713552
5488,1065.1757727713552
5489,1065.1757727713552
5490,706.1966142619594
5491,706.1966142619594
5492,706.1966142619594
5493,706.1966142619594
5494,706.1966142619594
5495,351.13802333817443
5496,351.13802333817443
5497,351.13802333817443
5498,351.13802333817443
5499,351.13802333817443
5500,351.13802333817443
5501,351.13802333817443
5502,351.13802333817443
5503,351.13802333817443
5504,351.13802333817443
5505,351.13802333817443
5506,351.13802333817443
5507,351.13802333817443
5508,351.13802333817443
5509,351.13802333817443
5510,351.13802333817443
5511,351.13802333817443
5512,351.13802333817443
5513,351.13802333817443
5514,351.13802333817443
5515,351.13802333817443
5516,351.13802333817443
5517,351.13802333817443
5518,351.13802333817443
5519,351.13802333817443
5520,351.13802333817443
5521,351.13802333817443
5522,351.13802333817443
5523,351.13802333817443
5524,351.13802333817443
5525,351.13802333817443
5526,351.13802333817443
5527,351.13802333817443
5528,706.1966142619594
5529,2335.313673213918
5530,2335.313673213918
5531,2335.313673213918
5532,2335.313673213918
5533,2335.313673213918
5534,2335.313673213918
5535,2335.313673213918
5536,1927.0542665795253
5537,702.2760466763489
5538,0.0
5539,4559.7665168022295
5540,4559.7665168022295
5541,4559.7665168022295
5542,4559.7665168022295
5543,4910.904540140404
5544,4910.904540140404
5545,4910.904540140404
5546,4910.904540140404
5547,4910.904540140404
5548,4502.645133506011
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,3751.627469323447
5568,3751.627469323447
5569,3751.627469323447
5570,3751.627469323447
5571,3751.627469323447
5572,3751.627469323447
5573,3751.627469323447
5574,3751.627469323447
5575,3751.627469323447
5576,3751.627469323447
5577,3751.627469323447
5578,3751.627469323447
5579,3751.627469323447
5580,3751.627469323447
5581,3751.627469323447
5582,3751.627469323447
5583,3751.627469323447
5584,3751.627469323447
5585,3751.627469323447
5586,3751.627469323447
5587,3751.627469323447
5588,3751.627469323447
5589,3751.627469323447
5590,3751.627469323447
5591,3751.627469323447
5592,3751.627469323447
5593,6575.671922006168
5594,6575.671922006168
5595,6575.671922006168
5596,6575.671922006168
5597,6575.671922006168
5598,755.3225410120557
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,2833.909615444923
5624,2833.909615444923
5625,2833.909615444923
5626,2127.2084853484666
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,351.08746660225455
5632,351.08746660225455
5633,351.08746660225455
5634,351.08746660225455
5635,351.08746660225455
5636,351.08746660225455
5637,351.08746660225455
5638,351.08746660225455
5639,712.5167760719788
5640,712.5167760719788
5641,712.5167760719788
5642,0.0
5643,0.0
5644,356.2583880359894
5645,356.2583880359894
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,4052.5124019747104
5661,4052.5124019747104
5662,4052.5124019747104
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,712.5167760719788
5679,712.5167760719788
5680,712.5167760719788
5681,712.5167760719788
5682,712.5167760719788
5683,712.5167760719788
5684,712.5167760719788
5685,712.5167760719788
5686,0.0
5687,0.0
5688,1425.0335521439576
5689,1068.7751641079683
5690,712.5167760719788
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,4053.1571265164985
5704,4053.1571265164985
5705,4053.1571265164985
5706,4053.1571265164985
5707,1411.139161746939
5708,2174.215865891166
5709,2174.215865891166
5710,2174.215865891166
5711,2174.215865891166
5712,0.0
5713,0.0
5714,1776.1210187462123
5715,3355.1794653833267
5716,3711.4378534193165
5717,3711.4378534193165
5718,4067.696241455306
5719,5290.496300056431
5720,6513.296358657556
5721,7736.096417258681
5722,10181.696534460929
5723,15687.472041743207
5724,15687.472041743207
5725,15687.472041743207
5726,15687.472041743207
5727,11404.496593062053
5728,12627.296651663177
5729,13850.0967102643
5730,15072.896768865425
5731,22760.784587074428
5732,22760.784587074428
5733,22760.784587074428
5734,1062.9595181324455
5735,2116.221917939209
5736,2116.221917939209
5737,2116.221917939209
5738,2116.221917939209
5739,2116.221917939209
5740,2116.221917939209
5741,2116.221917939209
5742,2116.221917939209
5743,1053.2623998067636
5744,1053.2623998067636
5745,1053.2623998067636
5746,1053.2623998067636
5747,1053.2623998067636
5748,1406.6129648549916
5749,1419.217906168435
5750,1419.217906168435
5751,1419.217906168435
5752,1419.217906168435
5753,1770.3053727706895
5754,1770.3053727706895
5755,1770.3053727706895
5756,1770.3053727706895
5757,1770.3053727706895
5758,1770.3053727706895
5759,1770.3053727706895
5760,1419.8626307102227
5761,2122.037563914732
5762,2122.037563914732
5763,2122.037563914732
5764,1765.7791758787425
5765,1409.5207878427532
5766,1409.5207878427532
5767,1409.5207878427532
5768,1409.5207878427532
5769,1409.5207878427532
5770,1409.5207878427532
5771,1409.5207878427532
5772,1409.5207878427532
5773,1409.5207878427532
5774,1409.5207878427532
5775,1409.5207878427532
5776,1409.5207878427532
5777,1409.5207878427532
5778,1058.4333212404986
5779,1414.691709276488
5780,1414.691709276488
5781,1058.4333212404986
5782,356.2583880359894
5783,356.2583880359894
5784,356.2583880359894
5785,356.2583880359894
5786,356.2583880359894
5787,356.2583880359894
5788,356.2583880359894
5789,356.2583880359894
5790,356.2583880359894
5791,356.2583880359894
5792,356.2583880359894
5793,356.2583880359894
5794,356.2583880359894
5795,356.2583880359894
5796,356.2583880359894
5797,712.5167760719788
5798,712.5167760719788
5799,712.5167760719788
5800,712.5167760719788
5801,712.5167760719788
5802,712.5167760719788
5803,712.5167760719788
5804,712.5167760719788
5805,712.5167760719788
5806,712.5167760719788
5807,712.5167760719788
5808,712.5167760719788
5809,712.5167760719788
5810,712.5167760719788
5811,712.5167760719788
5812,712.5167760719788
5813,356.2583880359894
5814,356.2583880359894
5815,712.5167760719788
5816,712.5167760719788
5817,712.5167760719788
5818,356.2583880359894
5819,356.2583880359894
5820,2131.7346822404143
5821,2131.7346822404143
5822,2131.7346822404143
5823,2131.7346822404143
5824,2131.7346822404143
5825,2131.7346822404143
5826,2131.7346822404143
5827,4058.9727724920217
5828,4410.060239094276
5829,4053.8018510582865
5830,4053.8018510582865
5831,6175.839414973019
5832,8111.800974187911
5833,7399.284198115932
5834,7043.025810079943
5835,7043.025810079943
5836,7043.025810079943
5837,7043.025810079943
5838,7399.284198115932
5839,7755.542586151922
5840,7755.542586151922
5841,7755.542586151922
5842,7755.542586151922
5843,7755.542586151922
5844,7755.542586151922
5845,7755.542586151922
5846,5833.475417334048
5847,5833.475417334048
5848,5833.475417334048
5849,5833.475417334048
5850,5833.475417334048
5851,5833.475417334048
5852,5833.475417334048
5853,5833.475417334048
5854,5833.475417334048
5855,5482.387950731793
5856,5126.129562695804
5857,356.2583880359894
5858,356.2583880359894
5859,356.2583880359894
5860,356.2583880359894
5861,1404.3498664090182
5862,1404.3498664090182
5863,1404.3498664090182
5864,1404.3498664090182
5865,1404.3498664090182
5866,1404.3498664090182
5867,1404.3498664090182
5868,1404.3498664090182
5869,1404.3498664090182
5870,1404.3498664090182
5871,1404.3498664090182
5872,1404.3498664090182
5873,1404.3498664090182
5874,1404.3498664090182
5875,1404.3498664090182
5876,1404.3498664090182
5877,1404.3498664090182
5878,1404.3498664090182
5879,1404.3498664090182
5880,1404.3498664090182
5881,1404.3498664090182
5882,707.345854638244
5883,1414.0469847347001
5884,1414.0469847347001
5885,1414.0469847347001
5886,3349.363819407804
5887,3349.363819407804
5888,3349.363819407804
5889,3349.363819407804
5890,3702.714384456032
5891,4056.06494950426
5892,4056.06494950426
5893,4056.06494950426
5894,4056.06494950426
5895,4056.06494950426
5896,3704.9774829020057
5897,3348.719094866016
5898,3348.719094866016
5899,3348.719094866016
5900,3348.719094866016
5901,3348.719094866016
5902,5622.518454827931
5903,5622.518454827931
5904,5622.518454827931
5905,5622.518454827931
5906,5622.518454827931
5907,5622.518454827931
5908,5622.518454827931
5909,5622.518454827931
5910,5622.518454827931
5911,5622.518454827931
5912,5622.518454827931
5913,5622.518454827931
5914,5622.518454827931
5915,5622.518454827931
5916,5622.518454827931
5917,5622.518454827931
5918,5622.518454827931
5919,5622.518454827931
5920,5622.518454827931
5921,5622.518454827931
5922,5266.260066791941
5923,4043.4600081908166
5924,3687.2016201548277
5925,3687.2016201548277
5926,3687.2016201548277
5927,3690.1094431425886
5928,3690.1094431425886
5929,3690.1094431425886
5930,3690.1094431425886
5931,3690.1094431425886
5932,3690.1094431425886
5933,3336.7588780943606
5934,1829.1706303028386
5935,5829.183854339351
5936,1762.8713528909811
5937,1411.7838862887265
5938,1411.7838862887265
5939,1411.7838862887265
5940,709.6089530842175
5941,709.6089530842175
5942,709.6089530842175
5943,1778.3841171921856
5944,2838.4358123368697
5945,2838.4358123368697
5946,2838.4358123368697
5947,2838.4358123368697
5948,2482.1774243008804
5949,2482.1774243008804
5950,2128.8268592526524
5951,2482.1774243008804
5952,2482.1774243008804
5953,2482.1774243008804
5954,2482.1774243008804
5955,2125.919036264891
5956,1769.660648228902
5957,1413.4022601929123
5958,1766.7528252411403
5959,2120.1033902893682
5960,5272.4046375880735
5961,4563.440409045645
5962,4563.440409045645
5963,4563.440409045645
5964,4563.440409045645
5965,4563.440409045645
5966,4919.6987970816335
5967,4919.6987970816335
5968,4919.6987970816335
5969,4919.6987970816335
5970,5640.939042116897
5971,5640.939042116897
5972,3092.2941693232724
5973,9854.494133061065
5974,5640.939042116897
5975,8691.28963065012
5976,8691.28963065012
5977,8691.28963065012
5978,8691.28963065012
5979,8691.28963065012
5980,8691.28963065012
5981,8691.28963065012
5982,8691.28963065012
5983,5640.939042116897
5984,5640.939042116897
5985,5640.939042116897
5986,5640.939042116897
5987,5640.939042116897
5988,5640.939042116897
5989,5640.939042116897
5990,5640.939042116897
5991,5640.939042116897
5992,1776.1210187462123
5993,1776.1210187462123
5994,1776.1210187462123
5995,707.345854638244
5996,707.345854638244
5997,707.345854638244
5998,707.345854638244
5999,707.345854638244
6000,707.345854638244
6001,707.345854638244
6002,707.345854638244
6003,707.345854638244
6004,707.345854638244
6005,707.345854638244
6006,707.345854638244
6007,707.345854638244
6008,707.345854638244
6009,707.345854638244
6010,707.345854638244
6011,707.345854638244
6012,707.345854638244
6013,707.345854638244
6014,351.08746660225455
6015,351.08746660225455
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,351.08746660225455
6023,351.08746660225455
6024,351.08746660225455
6025,351.08746660225455
6026,351.08746660225455
6027,351.08746660225455
6028,351.08746660225455
6029,351.08746660225455
6030,351.08746660225455
6031,351.08746660225455
6032,351.08746660225455
6033,1408.8760633009654
6034,1408.8760633009654
6035,1408.8760633009654
6036,1408.8760633009654
6037,1408.8760633009654
6038,1408.8760633009654
6039,1408.8760633009654
6040,1408.8760633009654
6041,1408.8760633009654
6042,1408.8760633009654
6043,1408.8760633009654
6044,1408.8760633009654
6045,1408.8760633009654
6046,1759.9635299032198
6047,1759.9635299032198
6048,1759.9635299032198
6049,1759.9635299032198
6050,1408.8760633009654
6051,1408.8760633009654
6052,1408.8760633009654
6053,2118.4850163851825
6054,2118.4850163851825
6055,1060.6964196864722
6056,1060.6964196864722
6057,1060.6964196864722
6058,1060.6964196864722
6059,1060.6964196864722
6060,1060.6964196864722
6061,1060.6964196864722
6062,1060.6964196864722
6063,1060.6964196864722
6064,1065.867341120207
6065,1065.867341120207
6066,709.6089530842175
6067,7558.480014042822
6068,7558.480014042822
6069,7558.480014042822
6070,7558.480014042822
6071,7558.480014042822
6072,7558.480014042822
6073,7558.480014042822
6074,8624.347355163029
6075,8624.347355163029
6076,8624.347355163029
6077,8624.347355163029
6078,8624.347355163029
6079,3710.793128877528
6080,3710.793128877528
6081,3710.793128877528
6082,2288.667399721332
6083,2288.667399721332
6084,2288.667399721332
6085,2288.667399721332
6086,1932.4090116853424
6087,1932.4090116853424
6088,1932.4090116853424
6089,1932.4090116853424
6090,1932.4090116853424
6091,1932.4090116853424
6092,0.0
