index_v2,RBP_PHAX_expr_aff_50
5954,164.226861651138
5955,164.226861651138
5956,164.226861651138
5957,164.226861651138
5958,164.226861651138
5959,164.226861651138
5960,111.51803613003666
5961,111.51803613003666
5962,111.51803613003666
5963,111.51803613003666
5964,111.51803613003666
5965,111.51803613003666
5966,111.51803613003666
5967,111.51803613003666
5968,111.51803613003666
5969,111.51803613003666
5970,46.796556794999205
5971,46.796556794999205
5972,143.84794721366302
5973,66.90293786243186
5974,46.796556794999205
5975,73.85960131649533
5976,73.85960131649533
5977,73.85960131649533
5978,73.85960131649533
5979,73.85960131649533
5980,73.85960131649533
5981,73.85960131649533
5982,73.85960131649533
5983,46.796556794999205
5984,46.796556794999205
5985,46.796556794999205
5986,46.796556794999205
5987,46.796556794999205
5988,46.796556794999205
5989,46.796556794999205
5990,46.796556794999205
5991,0.0
5992,154.986700666285
5993,154.986700666285
5994,154.986700666285
5995,154.986700666285
5996,154.986700666285
5997,154.986700666285
5998,154.986700666285
5999,154.986700666285
6000,154.986700666285
6001,154.986700666285
6002,154.986700666285
6003,154.986700666285
6004,154.986700666285
6005,102.27787514518367
6006,102.27787514518367
6007,102.27787514518367
6008,102.27787514518367
6009,102.27787514518367
6010,102.27787514518367
6011,55.48131835018447
6012,55.48131835018447
6013,55.48131835018447
6014,108.1901438712858
6015,108.1901438712858
6016,108.1901438712858
6017,153.2121250829016
6018,153.2121250829016
6019,153.2121250829016
6020,153.2121250829016
6021,153.2121250829016
6022,153.2121250829016
6023,153.2121250829016
6024,143.7507051900326
6025,143.7507051900326
6026,143.7507051900326
6027,190.5472619850318
6028,190.5472619850318
6029,244.03274584381685
6030,244.03274584381685
6031,244.03274584381685
6032,244.03274584381685
6033,244.03274584381685
6034,244.03274584381685
6035,244.03274584381685
6036,244.03274584381685
6037,244.03274584381685
6038,300.29072253168505
6039,300.29072253168505
6040,300.29072253168505
6041,300.29072253168505
6042,300.29072253168505
6043,300.29072253168505
6044,300.29072253168505
6045,300.29072253168505
6046,202.55991579896792
6047,202.55991579896792
6048,202.55991579896792
6049,202.55991579896792
6050,202.55991579896792
6051,202.55991579896792
6052,156.54001734165246
6053,56.2579766878682
6054,56.2579766878682
6055,56.2579766878682
6056,56.2579766878682
6057,56.2579766878682
6058,56.2579766878682
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,62.170245413970314
6066,107.1922266255861
6067,107.1922266255861
6068,107.1922266255861
6069,107.1922266255861
6070,107.1922266255861
6071,107.1922266255861
6072,107.1922266255861
6073,107.1922266255861
6074,45.02198121161579
6075,45.02198121161579
6076,45.02198121161579
6077,45.02198121161579
6078,45.02198121161579
6079,93.59311358999841
6080,93.59311358999841
6081,149.8510902778666
6082,206.1090669657348
6083,206.1090669657348
6084,206.1090669657348
6085,206.1090669657348
6086,112.5159533757364
6087,112.5159533757364
6088,112.5159533757364
6089,112.5159533757364
6090,175.46285712739044
6091,175.46285712739044
6092,175.46285712739044
6093,119.20488043952224
6094,119.20488043952224
6095,119.20488043952224
6096,164.22686165113802
6097,164.22686165113802
6098,164.22686165113802
6099,164.22686165113802
6100,164.22686165113802
6101,164.22686165113802
6102,107.96888496326983
6103,107.96888496326983
6104,107.96888496326983
6105,97.73080673271711
6106,97.73080673271711
6107,97.73080673271711
6108,97.73080673271711
6109,52.708825521101325
6110,52.708825521101325
6111,164.22686165113802
6112,164.22686165113802
6113,164.22686165113802
6114,164.22686165113802
6115,164.22686165113802
6116,164.22686165113802
6117,164.22686165113802
6118,164.22686165113802
6119,164.22686165113802
6120,164.22686165113802
6121,280.1038498319094
6122,278.32927424852596
6123,224.8437903897409
6124,160.89896939238713
6125,160.89896939238713
6126,213.60779491348845
6127,213.60779491348845
6128,269.86577160135664
6129,269.86577160135664
6130,269.86577160135664
6131,269.86577160135664
6132,269.86577160135664
6133,269.86577160135664
6134,269.86577160135664
6135,207.69552618738632
6136,153.98878342058532
6137,153.98878342058532
6138,153.98878342058532
6139,153.98878342058532
6140,153.98878342058532
6141,153.98878342058532
6142,153.98878342058532
6143,153.98878342058532
6144,216.1590288345556
6145,216.1590288345556
6146,216.1590288345556
6147,216.1590288345556
6148,163.4502033134543
6149,163.4502033134543
6150,163.4502033134543
6151,163.4502033134543
6152,107.1922266255861
6153,107.1922266255861
6154,107.1922266255861
6155,107.1922266255861
6156,117.65156376415479
6157,117.65156376415479
6158,117.65156376415479
6159,117.65156376415479
6160,117.65156376415479
6161,117.65156376415479
6162,117.65156376415479
6163,117.65156376415479
6164,55.48131835018447
6165,55.48131835018447
6166,55.48131835018447
6167,55.48131835018447
6168,55.48131835018447
6169,55.48131835018447
6170,55.48131835018447
6171,111.73929503805267
6172,111.73929503805267
6173,111.73929503805267
6174,111.73929503805267
6175,111.73929503805267
6176,156.76127624966847
6177,156.76127624966847
6178,156.76127624966847
6179,101.27995789948399
6180,101.27995789948399
6181,101.27995789948399
6182,101.27995789948399
6183,101.27995789948399
6184,101.27995789948399
6185,101.27995789948399
6186,101.27995789948399
6187,101.27995789948399
6188,101.27995789948399
6189,101.27995789948399
6190,101.27995789948399
6191,159.8514468612935
6192,159.8514468612935
6193,159.8514468612935
6194,159.8514468612935
6195,159.8514468612935
6196,159.8514468612935
6197,159.8514468612935
6198,159.8514468612935
6199,101.27995789948399
6200,101.27995789948399
6201,101.27995789948399
6202,101.27995789948399
6203,101.27995789948399
6204,101.27995789948399
6205,101.27995789948399
6206,101.27995789948399
6207,101.27995789948399
6208,146.30193911109978
6209,91.818538006615
6210,138.6150948016142
6211,138.6150948016142
6212,138.6150948016142
6213,138.6150948016142
6214,146.30193911109973
6215,146.30193911109973
6216,146.30193911109973
6217,146.30193911109973
6218,201.78325746128422
6219,201.78325746128422
6220,258.0412341491524
6221,258.8178924868361
6222,258.8178924868361
6223,258.8178924868361
6224,258.8178924868361
6225,258.8178924868361
6226,258.8178924868361
6227,258.8178924868361
6228,303.8398736984519
6229,303.8398736984519
6230,303.8398736984519
6231,303.8398736984519
6232,303.8398736984519
6233,303.8398736984519
6234,303.8398736984519
6235,303.8398736984519
6236,45.02198121161579
6237,45.02198121161579
6238,45.02198121161579
6239,105.41765104220265
6240,105.41765104220265
6241,158.12647656330398
6242,158.12647656330398
6243,158.12647656330398
6244,158.12647656330398
6245,158.12647656330398
6246,158.12647656330398
6247,158.12647656330398
6248,158.12647656330398
6249,158.12647656330398
6250,158.12647656330398
6251,158.12647656330398
6252,214.38445325117218
6253,214.38445325117218
6254,214.38445325117218
6255,161.67562773007086
6256,46.796556794999205
6257,46.796556794999205
6258,46.796556794999205
6259,46.796556794999205
6260,100.50329956180022
6261,155.76335900396867
6262,155.76335900396867
6263,155.76335900396867
6264,155.76335900396867
6265,155.76335900396867
6266,155.76335900396867
6267,155.76335900396867
6268,155.76335900396867
6269,155.76335900396867
6270,200.78534021558448
6271,200.78534021558448
6272,200.78534021558448
6273,200.78534021558448
6274,200.78534021558448
6275,200.78534021558448
6276,200.78534021558448
6277,200.78534021558448
6278,200.78534021558448
6279,245.80732142720026
6280,245.80732142720026
6281,245.80732142720026
6282,245.80732142720026
6283,245.80732142720026
6284,245.80732142720026
6285,245.80732142720026
6286,245.80732142720026
6287,245.80732142720026
6288,245.80732142720026
6289,245.80732142720026
6290,199.01076463220107
6291,199.01076463220107
6292,199.01076463220107
6293,199.01076463220107
6294,206.69760894168658
6295,206.69760894168658
6296,206.69760894168658
6297,206.69760894168658
6298,206.69760894168658
6299,206.69760894168658
6300,206.69760894168658
6301,206.69760894168658
6302,206.69760894168658
6303,206.69760894168658
6304,206.69760894168658
6305,206.69760894168658
6306,206.69760894168658
6307,206.69760894168658
6308,206.69760894168658
6309,206.69760894168658
6310,206.69760894168658
6311,206.69760894168658
6312,206.69760894168658
6313,206.69760894168658
6314,206.69760894168658
6315,206.69760894168658
6316,206.69760894168658
6317,206.69760894168658
6318,206.69760894168658
6319,206.69760894168658
6320,206.69760894168658
6321,206.69760894168658
6322,152.99086617488558
6323,152.99086617488558
6324,152.99086617488558
6325,152.99086617488558
6326,152.99086617488558
6327,209.24884286275378
6328,209.24884286275378
6329,153.98878342058532
6330,153.98878342058532
6331,93.59311358999841
6332,0.0
6333,0.0
6334,0.0
6335,283.87425990669226
6336,332.25727592334295
6337,340.7207785705122
6338,340.7207785705122
6339,340.7207785705122
6340,217.15694608025532
6341,46.796556794999205
6342,46.796556794999205
6343,100.50329956180022
6344,100.50329956180022
6345,171.3583065309558
6346,171.3583065309558
6347,171.3583065309558
6348,171.3583065309558
6349,117.65156376415479
6350,56.2579766878682
6351,56.2579766878682
6352,102.27787514518367
6353,102.27787514518367
6354,102.27787514518367
6355,102.27787514518367
6356,102.27787514518367
6357,102.27787514518367
6358,155.98461791198469
6359,99.72664122411649
6360,53.706742766801014
6361,53.706742766801014
6362,53.706742766801014
6363,53.706742766801014
6364,53.706742766801014
6365,161.12022830040303
6366,161.12022830040303
6367,107.41348553360203
6368,107.41348553360203
6369,107.41348553360203
6370,163.67146222147022
6371,163.67146222147022
6372,163.67146222147022
6373,163.67146222147022
6374,163.67146222147022
6375,163.67146222147022
6376,109.96471945466921
6377,163.45020331345427
6378,163.45020331345427
6379,209.47010177076973
6380,153.21212508290154
6381,153.21212508290154
6382,153.21212508290154
6383,215.38237049687186
6384,215.38237049687186
6385,215.38237049687186
6386,215.38237049687186
6387,224.62253148172488
6388,178.82389193242537
6389,178.82389193242537
6390,116.65364651845506
6391,116.65364651845506
6392,116.65364651845506
6393,116.65364651845506
6394,240.21747900871196
6395,186.51073624191093
6396,115.87698818077133
6397,115.87698818077133
6398,161.8968866380868
6399,161.8968866380868
6400,217.37820498827128
6401,155.20795957430096
6402,155.20795957430096
6403,155.20795957430096
6404,101.50121680749996
6405,101.50121680749996
6406,101.50121680749996
6407,101.50121680749996
6408,101.50121680749996
6409,101.50121680749996
6410,46.01989845731548
6411,46.01989845731548
6412,46.01989845731548
6413,46.01989845731548
6414,518.3102714198168
6415,518.3102714198168
6416,518.3102714198168
6417,518.3102714198168
6418,534.4606183764716
6419,534.4606183764716
6420,534.4606183764716
6421,534.4606183764716
6422,534.4606183764716
6423,119.42613934753824
6424,119.42613934753824
6425,119.42613934753824
6426,119.42613934753824
6427,290.56318697047806
6428,290.56318697047806
6429,290.56318697047806
6430,299.24794852566333
6431,245.54120575886233
6432,165.44603780485372
6433,165.44603780485372
6434,165.44603780485372
6435,165.44603780485372
6436,101.50121680749996
6437,101.50121680749996
6438,101.50121680749996
6439,101.50121680749996
6440,101.50121680749996
6441,101.50121680749996
6442,101.50121680749996
6443,101.50121680749996
6444,101.50121680749996
6445,156.98253515768442
6446,110.96263670036895
6447,110.96263670036895
6448,110.96263670036895
6449,156.98253515768442
6450,156.98253515768442
6451,101.50121680749996
6452,165.44603780485372
6453,165.44603780485372
6454,165.44603780485372
6455,165.44603780485372
6456,211.4659362621692
6457,211.4659362621692
6458,211.4659362621692
6459,211.4659362621692
6460,211.4659362621692
6461,211.4659362621692
6462,211.4659362621692
6463,211.4659362621692
6464,211.4659362621692
6465,211.4659362621692
6466,211.4659362621692
6467,155.98461791198474
6468,155.98461791198474
6469,416.8090546123168
6470,416.8090546123168
6471,416.8090546123168
6472,415.0344790289334
6473,415.0344790289334
6474,460.05646024054914
6475,460.05646024054914
6476,460.05646024054914
6477,98.72872397841681
6478,98.72872397841681
6479,98.72872397841681
6480,56.2579766878682
6481,56.2579766878682
6482,56.2579766878682
6483,56.2579766878682
6484,56.2579766878682
6485,56.2579766878682
6486,56.2579766878682
6487,56.2579766878682
6488,110.74137779235298
6489,110.74137779235298
6490,110.74137779235298
6491,164.22686165113802
6492,259.20134637573386
6493,259.20134637573386
6494,259.20134637573386
6495,259.20134637573386
6496,259.20134637573386
6497,259.20134637573386
6498,259.20134637573386
6499,259.20134637573386
6500,164.22686165113802
6501,164.22686165113802
6502,164.22686165113802
6503,216.93568717223934
6504,216.93568717223934
6505,216.93568717223934
6506,216.93568717223934
6507,342.3923566866736
6508,342.3923566866736
6509,342.3923566866736
6510,342.3923566866736
6511,342.3923566866736
6512,342.3923566866736
6513,342.3923566866736
6514,342.3923566866736
6515,272.1957466144078
6516,429.61001197281115
6517,429.61001197281115
6518,429.61001197281115
6519,429.61001197281115
6520,429.61001197281115
6521,429.61001197281115
6522,429.61001197281115
6523,429.61001197281115
6524,325.6812304731929
6525,325.6812304731929
6526,324.68331322749316
6527,324.68331322749316
6528,324.68331322749316
6529,324.68331322749316
6530,210.0255012004375
6531,210.0255012004375
6532,156.54001734165246
6533,156.54001734165246
6534,247.069102147431
6535,247.069102147431
6536,247.069102147431
6537,247.069102147431
6538,247.069102147431
6539,247.069102147431
6540,247.069102147431
6541,247.069102147431
6542,155.76335900396873
6543,162.45228606775459
6544,162.45228606775459
6545,516.0931780204014
6546,516.0931780204014
6547,516.0931780204014
6548,516.0931780204014
6549,516.0931780204014
6550,46.01989845731548
6551,46.01989845731548
6552,101.27995789948399
6553,156.54001734165246
6554,156.54001734165246
6555,156.54001734165246
6556,156.54001734165246
6557,156.54001734165246
6558,153.7675245125693
6559,153.7675245125693
6560,153.7675245125693
6561,153.7675245125693
6562,153.7675245125693
6563,108.74554330095351
6564,161.45436882205485
6565,206.47635003367063
6566,206.47635003367063
6567,206.47635003367063
6568,325.88425173199346
6569,325.88425173199346
6570,325.88425173199346
6571,325.88425173199346
6572,325.88425173199346
6573,325.88425173199346
6574,325.88425173199346
6575,325.88425173199346
6576,206.47635003367063
6577,206.47635003367063
6578,206.47635003367063
6579,206.47635003367063
6580,206.47635003367063
6581,206.47635003367063
6582,206.47635003367063
6583,206.47635003367063
6584,144.52736352771632
6585,100.28204065378426
6586,147.07859744878346
6587,147.07859744878346
6588,202.33865689095194
6589,202.33865689095194
6590,255.04748241205326
6591,255.04748241205326
6592,307.7563079331546
6593,260.95975113815535
6594,260.95975113815535
6595,207.4742672793703
6596,207.4742672793703
6597,207.4742672793703
6598,207.4742672793703
6599,207.4742672793703
6600,207.4742672793703
6601,160.67771048437112
6602,160.67771048437112
6603,202.55991579896792
6604,242.6675455301813
6605,242.6675455301813
6606,242.6675455301813
6607,242.6675455301813
6608,195.8709887351821
6609,139.6130120473139
6610,139.6130120473139
6611,201.5619985532682
6612,201.5619985532682
6613,201.5619985532682
6614,201.5619985532682
6615,201.5619985532682
6616,172.6903642983073
6617,172.6903642983073
6618,117.43030485613882
