index_v2,off_target_score_general_MECH_n200_c1200
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,116584997.45652252
5746,116584997.45652252
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,3359332558.177746
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,121627361.47917293
5797,0.0
5798,0.0
5799,1988671235.6234555
5800,1988671235.6234555
5801,1988671235.6234555
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,133150812459.5465
5808,1013032101516.3295
5809,9065873879712.258
5810,133249495755.67278
5811,6244152192.452138
5812,42456484759.390564
5813,41415863899.60675
5814,5401232227.383037
5815,71432028108.13133
5816,1849722851.3076794
5817,1108910288.519574
5818,0.0
5819,1333539878.6708343
5820,1846538433.685763
5821,1004769603.7875165
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,4997267924.48481
5831,5422797582.9086895
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,18814593783.86005
5879,416042247.1781199
5880,0.0
5881,0.0
5882,248312266022.96033
5883,0.0
5884,11891605081.12253
5885,15316818619.179018
5886,0.0
5887,0.0
5888,0.0
5889,506500768.09272504
5890,281169988.0129963
5891,0.0
5892,0.0
5893,0.0
5894,110855252296.48994
5895,110855252296.48994
5896,3418273423.804618
5897,1189985082.7740593
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,2321934672.186775
5904,2321934672.186775
5905,1832130994.3672435
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,1094225133.5905976
5929,125627122069.70442
5930,4041593256.76694
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,188436343528.0863
5988,10571530967.841322
5989,8904800310.99338
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,2289547090.0097814
6013,0.0
6014,1232682745.3961964
6015,7421361734.815772
6016,6498835808.378959
6017,6188678989.419576
6018,0.0
6019,0.0
6020,15444070616.547152
6021,15444070616.547152
6022,15444070616.547152
6023,528555914.73378396
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,528481467.703156
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,3601538599728.5273
6056,2058094739117.3687
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,404073159.91922975
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,874323459.2422371
6080,237826320.4554386
6081,0.0
6082,4852961433.751976
6083,1324144908.927478
6084,357174755743.7875
6085,64954025481.07898
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,940728153.1601192
6097,940728153.1601192
6098,217477815.97158882
6099,217477815.97158882
6100,217477815.97158882
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,4474241812.635678
6107,0.0
6108,0.0
6109,214155705921.0359
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,267333866932.0924
6149,254107601167.84952
6150,212467398025.54474
6151,2029739433.2244344
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,8000795018.597171
6157,5848525284.531808
6158,4674621230.710324
6159,1041672079.4233714
6160,0.0
6161,0.0
6162,188711084.53262588
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,900101601201.9719
6172,12614171780.384335
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,962612457.1755754
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,99343209.67954852
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,74702678802.88245
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,6402814383.096233
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1304667201.551332
6253,0.0
6254,71918769538.04933
6255,28353604216.355385
6256,393576203.796979
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,1821604830.0564528
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2064448729204694.2
6336,550267173120.9196
6337,432516559.6695567
6338,0.0
6339,66001684317.35726
6340,0.0
6341,996730198614.0538
6342,934963602371.1466
6343,876560005777.2515
6344,178818240068.85687
6345,197778470820.85397
6346,4523963717453.919
6347,39681626289.27115
6348,0.0
6349,20479278761470.035
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,2594907240982.838
6357,44383217094106.66
6358,1573201072948703.2
6359,13812385583964.83
6360,1116357377.437599
6361,51298841934.798256
6362,2989884318.453472
6363,2989884318.453472
6364,2999948010.4116507
6365,161586125184.86807
6366,2172114530552.5063
6367,603288535.0850904
6368,52040360.75624864
6369,0.0
6370,169541433701.19412
6371,2390626771738.982
6372,1080611657662.6799
6373,529693121938702.8
6374,86214587478788.61
6375,1398864482294319.0
6376,97902883757.0102
6377,35695508167.14991
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,154771799660.82123
6383,3639171249.169294
6384,3639171249.169294
6385,102619097230.97096
6386,4729409009384.487
6387,113216295676.35875
6388,122730524002.16306
6389,316969146961.24097
6390,17803557329.72112
6391,125290162394.83844
6392,203075734658.09412
6393,83950524055.5585
6394,2095171293489.4563
6395,914436200.733948
6396,13519839971085.904
6397,390796360286090.6
6398,40873237054.36581
6399,5576491368455.8545
6400,7586175486340.556
6401,15230339212.778563
6402,10626581037.931204
6403,11665255203.894192
6404,2671344501298.8247
6405,2007175576052.321
6406,12456178304076.102
6407,4.597463968528326e+16
6408,4.305254157718275e+16
6409,16329301486.792461
6410,0.0
6411,0.0
6412,0.0
6413,43373055144.98286
6414,143735601328618.88
6415,245265096717.1196
6416,94777342894.73277
6417,9.692180155616623e+17
6418,1408291643.6269107
6419,550343916713.5728
6420,8430639404000.268
6421,3588385463.380975
6422,384475477567.1597
6423,213493454921.16898
6424,236766423155.0828
6425,7725948269756.227
6426,7533717614776.715
6427,1624567860634.539
6428,104771549268.26697
6429,205658625297.36115
6430,2.851031267154578e+16
6431,215326064376376.3
6432,2722011922.9342847
6433,1139251971.5952094
6434,0.0
6435,63260736.39063855
6436,63260736.39063855
6437,63260736.39063855
6438,21067124251.58269
6439,331834819959.7017
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,80881284947.01814
6446,28424586972.52893
6447,268251227414.37686
6448,474097626059.1889
6449,576198289830.4845
6450,5502383173.178586
6451,210178870119.23126
6452,0.0
6453,5786587463.841024
6454,21409046755.17986
6455,935671865336.8737
6456,1453248215347.5266
6457,876117992268.7056
6458,1959957938409.2444
6459,468960574253.5147
6460,395689396958.804
6461,15653093512.848475
6462,1430765888.3887138
6463,0.0
6464,0.0
6465,17975980149.828644
6466,17975980149.828644
6467,0.0
6468,0.0
6469,1000934884.063634
6470,147930767.82825416
6471,64389367016.297424
6472,136264971034.46799
6473,0.0
6474,3477920924.4183426
6475,0.0
6476,835802895.4981418
6477,0.0
6478,5787586025.591883
6479,802179205.389726
6480,790272492585.4982
6481,16365459195.09897
6482,15358362206.213938
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,2555352606719.6357
6490,284711885.74927676
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,14189167337.733086
6526,24659462320.15733
6527,24659462320.15733
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,14019855274.84361
6546,128845262327.3646
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,91379080.16504577
6564,78645260201.88228
6565,31490883707.467987
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,708995535.1869614
6602,708995535.1869614
6603,0.0
6604,629106514.238883
6605,2130900680689.6265
6606,43351699904.34927
6607,731067468.9230999
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,19195284011.69483
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,131863176.01467404
6633,10632224282.634151
6634,10632224282.634151
6635,206788899.51427788
6636,0.0
6637,0.0
6638,0.0
6639,80033155919173.05
6640,53963267775.44303
6641,53628667355.64451
6642,53628667355.64451
6643,53628667355.64451
6644,53628667355.64451
6645,53628667355.64451
6646,53628667355.64451
6647,53628667355.64451
6648,53628667355.64451
6649,53628667355.64451
6650,663174838.9289396
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,1362585260.2686596
6697,0.0
6698,3428233819.4801855
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,2199198657.462198
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,8108007935.241173
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1677949306.3470304
6750,141434479448.0468
6751,0.0
6752,0.0
6753,0.0
6754,176241752492.1316
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,2589706911.653379
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,2711723100.9167404
6774,0.0
6775,0.0
6776,2056650256.4772818
6777,3617718259884.152
6778,928005210002.8098
6779,15589287065.738052
6780,414263085.9671436
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,25369083444.59714
6795,556787426224.2812
6796,3391176536.4084663
6797,160703759.90096435
6798,160703759.90096435
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,1049862792.017229
6821,79674223473.81905
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,23357068888.682568
6847,8292162984.076734
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,49784665022.11051
6892,334894448.8370764
6893,334894448.8370764
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,9621128409.051056
6901,439250780981.4034
6902,30280460771.622536
6903,3143199681.01009
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,23656610529.609493
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,5395971118.284234
6940,1878470309.9294598
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,436182072.64783984
6967,5263656406.767694
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,899880436.8608863
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,1385158467.7111056
7018,1385158467.7111056
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,47861144743.95416
7025,2410443978.2154512
7026,615747932.6289699
7027,0.0
7028,15366809439608.498
7029,88642482.15421611
7030,0.0
7031,0.0
7032,0.0
7033,12202481084.563616
7034,3105613239.4419913
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1788911861096.1904
7051,0.0
7052,0.0
7053,4492505164.457585
7054,4332370370.222886
7055,3051538512.095157
7056,71210545662.19864
7057,681852699.9158931
7058,681852699.9158931
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,31810419124.29544
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,5299412537.680338
7087,188396754.33744797
7088,0.0
7089,166812466.14891788
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,16239869146.860657
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,5486633695.411062
7171,1592172432.1092422
7172,0.0
7173,0.0
7174,16154236824.223713
7175,15857309380.888721
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,3271046319.62158
7188,1307542051.3721774
7189,2209744398268.4087
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,1367354655.0291817
7204,1367354655.0291817
7205,1367354655.0291817
7206,1367354655.0291817
7207,1367354655.0291817
7208,1367354655.0291817
7209,1367354655.0291817
7210,1367354655.0291817
7211,1367354655.0291817
7212,8253847298.893565
7213,7528446441.474859
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,306422921888.2871
7247,226162025.9680531
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1378232727.3357882
7296,0.0
7297,4030669284.569245
7298,771555451.3195951
7299,616135799.441912
7300,0.0
7301,0.0
7302,0.0
7303,70212960.50529666
7304,0.0
7305,473776387183.06396
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,1611652086.948949
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,31028380099.934772
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,2320686210.4849997
7396,0.0
7397,27528559725.53878
7398,151936147779.03394
7399,3960152015.7114887
7400,216670796.76799396
7401,0.0
7402,0.0
7403,507103718256.61945
7404,0.0
7405,0.0
7406,0.0
7407,490469238.6850984
7408,858905432819.74
7409,1237555711766.4165
7410,1861939042.8577466
7411,1861939042.8577466
7412,496159123.7674252
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,369601841383.4361
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,337507956.3912629
7424,337507956.3912629
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,4311399040.734821
7442,4311399040.734821
7443,0.0
7444,234702657.8304695
7445,0.0
7446,1071982957.7256
7447,5878073136.487588
7448,0.0
7449,0.0
7450,0.0
7451,309606765.1478183
7452,14756454563.915598
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,8851072923.40165
7477,3669328095.019293
7478,433913965.99498343
7479,8961067916335.43
7480,330121136657.44507
7481,1635770161.3329017
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,390950589.19179034
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,246017797.99057475
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,2612549032.683177
7513,31051732376.49994
7514,15568583171.263199
7515,2235459181.8506074
7516,0.0
7517,17310979768550.328
7518,0.0
7519,1167312123915.0889
7520,60814257556.548386
7521,694683623.335619
