index_v2,off_target_score_specific_MECH_n50_c1100
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,309930868.21491903
6210,180755651.40108705
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,782629819.0979948
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,26947465029.737907
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2087540793.1639378
6237,2087540793.1639378
6238,0.0
6239,3483759637.236448
6240,572492521.983788
6241,572492521.983788
6242,572492521.983788
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1837998706.149901
6253,0.0
6254,17011046402.27841
6255,20075951048.353493
6256,920355582.7712363
6257,239000048.6642074
6258,0.0
6259,0.0
6260,0.0
6261,395911974.75431633
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,2007345585.27906
6269,2007345585.27906
6270,2007345585.27906
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2490758628004276.0
6336,153188326151.45923
6337,0.0
6338,420949652.10015506
6339,32151398387.28655
6340,469993176.41569954
6341,92353909642.16745
6342,67768333149.65631
6343,69721014634.07446
6344,149961706231.9943
6345,90122721707.52214
6346,460884215841.9518
6347,4327739356.508762
6348,0.0
6349,23201231715282.688
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1674917890331.4082
6357,9269017872198.566
6358,1066811773853646.4
6359,17662629899043.504
6360,37213417.79307951
6361,897602275.2657578
6362,3706030052.1304293
6363,3617526783.212943
6364,3693365103.1946926
6365,49972394780.39372
6366,276507013323.6735
6367,293375265.35857034
6368,293375265.35857034
6369,43101075.03705371
6370,189495968345.8758
6371,144499222092.32816
6372,210311442202.3624
6373,5956603240611.162
6374,11364669835692.61
6375,29679913990291.33
6376,59590990935.7867
6377,86419507.50493151
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,186034597832.53217
6383,4124723435.5676837
6384,4124723435.5676837
6385,234860325785.93802
6386,6881139570182.1875
6387,64623837497.65341
6388,72585998788.7575
6389,55426082161.24523
6390,4299325635682.275
6391,64636735583.38246
6392,15023876124.328024
6393,14712838778.10718
6394,290365834923.8434
6395,3073423610.485239
6396,128556640575.66853
6397,3996827610949.998
6398,37478978004.96721
6399,5551890866478.908
6400,1913662616201.172
6401,5151951265.504974
6402,723803752.6048766
6403,2256013240.6774516
6404,2193644976994.2583
6405,1041482911862.1602
6406,3132241650801.375
6407,748334476169862.6
6408,3305804016384964.5
6409,15907037789.307287
6410,0.0
6411,0.0
6412,1691270027.3303325
6413,187914176492.40564
6414,43535071273797.67
6415,35076467918.07739
6416,49942123770.79674
6417,6.357982257860342e+17
6418,2787226298.779911
6419,195287101151.7819
6420,79541626278.23979
6421,263521714.8529478
6422,234449089319.4566
6423,0.0
6424,176137336.82907358
6425,824186809738.2584
6426,968406049748.9773
6427,580760493056.54
6428,6733240836.040215
6429,80153905610.96454
6430,9675715622611772.0
6431,230309686763594.88
6432,1246881042.3006976
6433,955487404.831879
6434,286318825.3552005
6435,13732954.525162363
6436,13732954.525162363
6437,13732954.525162363
6438,13732954.525162363
6439,14705556461.140228
6440,30084756.846948773
6441,30084756.846948773
6442,0.0
6443,0.0
6444,0.0
6445,1473847282.2812767
6446,9992401018.744276
6447,4876281923.713702
6448,4139876955.470985
6449,3983911431.531612
6450,3487621555.915733
6451,4469677274.43871
6452,988521921.7694976
6453,2473381789.1354933
6454,2912826026.8749046
6455,403045621267.01556
6456,36994918301.92822
6457,713569641257.1398
6458,1536689281818.0403
6459,227011411472.2347
6460,224135067991.4718
6461,3811717701.098487
6462,477320774.35759515
6463,0.0
6464,0.0
6465,18280000349.294395
6466,18221252080.90499
6467,418468020.5887393
6468,0.0
6469,714520829.2848414
6470,109646137308.16983
6471,34359525712.98895
6472,32218163533.734898
6473,0.0
6474,0.0
6475,0.0
6476,433481723.9786464
6477,0.0
6478,37551705.4216383
6479,37551705.4216383
6480,124632469546.96185
6481,15857750382.229586
6482,15783928329.852789
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,217654007063.02737
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,10188720537.454906
6526,6070291536.007777
6527,6847690982.785371
6528,0.0
6529,0.0
6530,308470323.71847683
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,14883750661.305325
6546,117120056732.24783
6547,3743093215.5618677
6548,179657424.35294938
6549,0.0
6550,0.0
6551,0.0
6552,373538088.4785598
6553,34293816.28416814
6554,63206970.789733484
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,87777169.19622102
6564,43417738045.615486
6565,11976436602.427807
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,173288415.3394825
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,222312246.50820547
6602,222312246.50820547
6603,0.0
6604,0.0
6605,1997252145611.7485
6606,42595911552.38498
6607,739711487.0819972
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,15723886552.509394
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,556139652.826646
6633,12478235124.687443
6634,12503530972.248875
6635,157608599.3456698
6636,0.0
6637,0.0
6638,0.0
6639,180221504123.27087
6640,834786575.6753175
6641,109781766.94852448
6642,81875979702.95847
6643,81875979702.95847
6644,81875979702.95847
6645,81875979702.95847
6646,81875979702.95847
6647,81875979702.95847
6648,81875979702.95847
6649,81875979702.95847
6650,60780849.99138388
6651,60780849.99138388
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,137568671.70852336
6695,268243910.1624258
6696,0.0
6697,0.0
6698,989503853.589749
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,22656240.058142424
6744,490752663.5201557
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1069943965.4507475
6750,114851940999.93594
6751,0.0
6752,0.0
6753,0.0
6754,308255920.4384643
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,783010938.179569
6777,1671618947522.858
6778,749287249560.8655
6779,4864802206.571989
6780,316188868.2090641
6781,26466586.89981903
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,177450589.7056167
6794,5686389024.776843
6795,346618250172.2253
6796,7833379757.867706
6797,195285849.05251756
6798,107449920.02166279
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,389212049.7452457
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,517291154.7334526
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1412045920.0524943
6846,5559065000.085519
6847,512471274.7777885
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,119104459.79397468
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,342131691.7866375
6893,436462394.9079223
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,226806118.4359088
6901,163617611586.21182
6902,14348016548.054249
6903,1691790914.6499658
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,66998231.81905115
6967,66998231.81905115
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,350875418.5699028
6990,350875418.5699028
6991,148564711.32403913
6992,639988257.79655
6993,0.0
6994,0.0
6995,0.0
6996,66430669.20248728
6997,66430669.20248728
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,1470792405.5740948
7018,867430758.6637708
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,197400144.7173072
7025,19699678.24474819
7026,0.0
7027,0.0
7028,22467408007.276985
7029,4517214.07297873
7030,0.0
7031,0.0
7032,0.0
7033,2808553314.5027456
7034,2808553314.5027456
7035,155026516.0477441
7036,145264381.538636
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,262821297740.94348
7051,0.0
7052,0.0
7053,1727318642.6062706
7054,1648970824.5245445
7055,1584671013.6408627
7056,1310202994.4040194
7057,545212618.1413773
7058,545212618.1413773
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,838071310.9613458
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,3516978080.713991
7087,147336988.09167185
7088,0.0
7089,129849555.4832284
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,109036121.28796676
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,36576761863.68689
7139,8237168530.473091
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,6116757363.001305
7171,600807956.2555914
7172,0.0
7173,0.0
7174,815009262.1302882
7175,199117178.24228922
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,412209653.7347409
7188,1174556102.8409626
7189,2704070822607.6274
7190,0.0
7191,107396484.30953835
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,41558958.96292455
7204,513928776.892633
7205,513928776.892633
7206,513928776.892633
7207,513928776.892633
7208,513928776.892633
7209,513928776.892633
7210,513928776.892633
7211,513928776.892633
7212,41558958.96292455
7213,41558958.96292455
7214,0.0
7215,494951133.73121107
7216,494951133.73121107
7217,494951133.73121107
7218,494951133.73121107
7219,494951133.73121107
7220,494951133.73121107
7221,494951133.73121107
7222,494951133.73121107
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,27638544910.205307
7247,69927899.4600307
7248,0.0
7249,0.0
7250,0.0
7251,24677327016.634007
7252,702922092.4871469
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1382669647.2907796
7296,0.0
7297,544467069.1594969
7298,557163488.7307204
7299,97230244.73642424
7300,0.0
7301,0.0
7302,0.0
7303,21356443.989880648
7304,0.0
7305,164555991724.60864
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,641118444.0172372
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,28511795.096932676
7350,28511795.096932676
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,1114862894.2735686
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,12373231550.620672
7396,0.0
7397,2459079112.922563
7398,75836970286.93999
7399,1639816549.2765243
7400,224748789.43088907
7401,0.0
7402,0.0
7403,85212874921.14954
7404,0.0
7405,0.0
7406,0.0
7407,31131517.42536972
7408,614880166563.054
7409,289369893384.8996
7410,726724312.4110583
7411,726724312.4110583
7412,132158470.74009986
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,174252909.78664455
7418,13995919074.157234
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,27739289.32090044
7424,27739289.32090044
7425,0.0
7426,0.0
7427,207536253.97733933
7428,102171484.77694254
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,1985966323.800179
7442,1985966323.800179
7443,0.0
7444,0.0
7445,0.0
7446,251317855.00125775
7447,3154095860.6300054
7448,0.0
7449,0.0
7450,0.0
7451,441160479.5457722
7452,9791167030.562511
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,278529574.7870174
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,3268576261.9955893
7477,704784361.686245
7478,198965618.5528405
7479,34818094086.01404
7480,125549252831.10545
7481,787686123.6168181
7482,0.0
7483,0.0
7484,0.0
7485,64200190.39819555
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,655199506.1838298
7495,655199506.1838298
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,319986478.64372724
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,2921748049.857867
7513,17202205789.78685
7514,8890808703.36789
7515,0.0
7516,0.0
7517,5929492676077.545
7518,0.0
7519,47521972624.057365
7520,45562109604.10482
7521,1703887693.0549898
7522,8232971456.182279
7523,993956656.6245854
7524,6914797636.950838
7525,0.0
7526,0.0
7527,29684188602.91294
7528,102809895484.2184
7529,24858779513.80617
7530,1349599551.4440413
7531,7030406987.751162
7532,0.0
7533,0.0
7534,0.0
7535,207743211.26102728
7536,207743211.26102728
7537,91231285.49296023
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,182168075.0296261
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,41946207975.03232
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,673529073.8031824
7582,797201274.6103429
7583,740736912.5764254
7584,1647230208.4636428
7585,1647230208.4636428
7586,1647230208.4636428
7587,1647230208.4636428
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,73469897.85197282
7600,154175434.48782766
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,1166387444.844657
7607,79028441.18980819
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,10252373145.707642
7614,0.0
7615,0.0
7616,393865605.94656014
7617,0.0
7618,0.0
7619,18401686086.249187
7620,12029129440.28295
7621,3150040071.161197
7622,0.0
7623,0.0
7624,17063619.610333662
7625,17063619.610333662
7626,17063619.610333662
7627,17063619.610333662
7628,17063619.610333662
7629,0.0
7630,0.0
7631,0.0
7632,339693198.0825597
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,215788955.00235048
7643,215788955.00235048
7644,4384129444.906855
7645,367819111.3979853
7646,0.0
7647,154017189.8053776
7648,64621550.00249519
7649,99615898.0372999
7650,0.0
7651,0.0
7652,0.0
7653,52895200.64837879
7654,298795071330.42975
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,313210040.2170856
7668,313210040.2170856
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,281400096.5796829
7674,274208053.5093914
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,316730352646322.44
7684,0.0
7685,0.0
7686,0.0
7687,3668018620.071236
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,196383695.77312368
7697,103686191.18777154
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,558430091.8312937
7731,449379717.5023628
7732,0.0
7733,6794479280.188344
7734,2381243080.4346957
7735,388223139.8560682
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,1695064043.7405503
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,59097252.4296729
7811,278431496.25736314
7812,0.0
7813,0.0
7814,16203756007.324879
7815,85005486.85747103
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,131891818.74159172
7908,35426784.89544357
7909,35426784.89544357
7910,35426784.89544357
7911,35426784.89544357
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,1063322570.0470077
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
