index_v2,RBP_RBM6_aff_50
6482,10.985253
6483,10.985253
6484,10.985253
6485,10.985253
6486,10.985253
6487,10.985253
6488,0.0
6489,0.0
6490,4.439178
6491,4.439178
6492,4.439178
6493,4.439178
6494,4.439178
6495,4.439178
6496,4.439178
6497,4.439178
6498,4.439178
6499,4.439178
6500,4.439178
6501,6.9642777
6502,6.9642777
6503,6.9642777
6504,6.9642777
6505,6.9642777
6506,6.9642777
6507,6.9642777
6508,6.9642777
6509,6.9642777
6510,6.9642777
6511,6.9642777
6512,6.9642777
6513,6.9642777
6514,6.9642777
6515,6.9642777
6516,6.9642777
6517,6.9642777
6518,6.9642777
6519,6.9642777
6520,6.9642777
6521,6.9642777
6522,6.9642777
6523,6.9642777
6524,6.9642777
6525,8.664497
6526,4.22532
6527,4.22532
6528,4.22532
6529,4.22532
6530,8.956642
6531,8.956642
6532,8.956642
6533,8.956642
6534,8.956642
6535,8.956642
6536,8.956642
6537,8.956642
6538,8.956642
6539,8.956642
6540,8.956642
6541,8.956642
6542,14.90315
6543,10.877051
6544,10.877051
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,7.531741
6550,13.606498
6551,13.606498
6552,8.156126
6553,9.001128
6554,6.4382896
6555,6.4382896
6556,6.4382896
6557,6.4382896
6558,2.639364
6559,2.639364
6560,2.639364
6561,2.639364
6562,2.639364
6563,2.639364
6564,2.639364
6565,2.639364
6566,2.4169734
6567,2.4169734
6568,2.4169734
6569,2.4169734
6570,2.4169734
6571,2.4169734
6572,2.4169734
6573,2.4169734
6574,2.4169734
6575,2.4169734
6576,9.363441
6577,9.363441
6578,10.098618
6579,10.162226
6580,10.162226
6581,10.162226
6582,10.162226
6583,7.7452526
6584,7.7452526
6585,11.82058
6586,4.874112
6587,4.874112
6588,4.075327
6589,4.075327
6590,5.4306574
6591,5.4306574
6592,5.4306574
6593,2.36713
6594,2.36713
6595,2.36713
6596,2.36713
6597,2.36713
6598,3.7723036
6599,4.800956
6600,4.800956
6601,4.800956
6602,4.800956
6603,6.2061296
6604,2.7605042
6605,2.7605042
6606,2.7605042
6607,2.7605042
6608,2.7605042
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,1.2526989
6614,1.2526989
6615,1.2526989
6616,4.0383053
6617,4.1019135
6618,4.1019135
6619,4.1019135
6620,4.1019135
6621,4.1019135
6622,4.1019135
6623,4.1019135
6624,4.1019135
6625,2.8492148
6626,4.056723
6627,4.056723
6628,4.978882
6629,4.1792855
6630,4.1792855
6631,4.1792855
6632,8.491019
6633,7.358628
6634,7.358628
6635,4.7950215
6636,4.572631
6637,4.572631
6638,4.3117337
6639,4.3117337
6640,4.3117337
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,3.3331065
6681,3.3331065
6682,3.3331065
6683,3.3331065
6684,3.3331065
6685,3.3331065
6686,3.3331065
6687,3.3331065
6688,3.3331065
6689,3.3331065
6690,3.3331065
6691,3.3331065
6692,3.3331065
6693,3.3331065
6694,11.683626
6695,10.255467
6696,10.305492
6697,11.866894
6698,11.866894
6699,3.516374
6700,6.475694
6701,6.475694
6702,6.475694
6703,6.475694
6704,6.475694
6705,6.475694
6706,6.475694
6707,6.475694
6708,6.475694
6709,6.475694
6710,6.475694
6711,6.475694
6712,6.475694
6713,6.475694
6714,6.475694
6715,6.475694
6716,6.475694
6717,6.475694
6718,6.475694
6719,6.475694
6720,6.475694
6721,6.475694
6722,6.475694
6723,6.475694
6724,6.475694
6725,6.475694
6726,6.475694
6727,6.475694
6728,6.475694
6729,6.475694
6730,6.475694
6731,12.083137
6732,10.522503
6733,10.522503
6734,10.522503
6735,10.472478
6736,10.472478
6737,8.911077
6738,8.368375
6739,8.368375
6740,5.951756
6741,5.951756
6742,5.951756
6743,5.951756
6744,5.951756
6745,5.951756
6746,5.951756
6747,5.951756
6748,5.951756
6749,8.719175
6750,8.719175
6751,5.534839
6752,6.2916694
6753,6.2916694
6754,6.2916694
6755,6.2916694
6756,6.2916694
6757,6.2916694
6758,7.0484996
6759,7.0484996
6760,9.059089
6761,6.2916694
6762,9.174075
6763,6.406656
6764,6.406656
6765,6.406656
6766,2.900105
6767,2.900105
6768,8.384814
6769,8.384814
6770,8.384814
6771,8.384814
6772,8.384814
6773,5.6005416
6774,5.6005416
6775,5.6005416
6776,9.7462435
6777,8.6077385
6778,8.6077385
6779,15.024948
6780,15.024948
6781,15.024948
6782,15.024948
6783,15.024948
6784,15.024948
6785,15.024948
6786,15.024948
6787,15.024948
6788,15.024948
6789,15.024948
6790,15.024948
6791,15.024948
6792,15.024948
6793,20.976704
6794,21.02673
6795,21.02673
6796,21.02673
6797,21.02673
6798,21.02673
6799,21.02673
6800,6.001781
6801,6.001781
6802,0.05002516
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.38282034
6821,0.38282034
6822,4.4852147
6823,4.4852147
6824,4.4852147
6825,4.4852147
6826,4.4852147
6827,4.4852147
6828,4.4852147
6829,4.4852147
6830,4.4852147
6831,4.4852147
6832,4.4852147
6833,4.4852147
6834,4.4852147
6835,9.681282
6836,9.681282
6837,9.681282
6838,9.681282
6839,9.681282
6840,9.681282
6841,9.681282
6842,9.681282
6843,9.681282
6844,9.681282
6845,9.681282
6846,9.681282
6847,9.681282
6848,9.681282
6849,9.681282
6850,9.681282
6851,9.681282
6852,9.681282
6853,9.681282
6854,9.681282
6855,9.681282
6856,9.681282
6857,5.578888
6858,5.578888
6859,5.578888
6860,5.578888
6861,5.578888
6862,5.578888
6863,5.578888
6864,5.578888
6865,5.578888
6866,5.578888
6867,5.578888
6868,5.578888
6869,5.578888
6870,5.578888
6871,5.578888
6872,5.578888
6873,5.578888
6874,5.578888
6875,5.578888
6876,5.578888
6877,0.046755835
6878,1.2569431
6879,1.2569431
6880,1.2569431
6881,1.2569431
6882,1.2569431
6883,1.2569431
6884,1.2569431
6885,1.2569431
6886,1.2569431
6887,1.2569431
6888,1.2569431
6889,1.2569431
6890,1.2569431
6891,1.2569431
6892,1.2101873
6893,1.2101873
6894,6.7890754
6895,6.7890754
6896,6.7890754
6897,7.61934
6898,13.600764
6899,13.600764
6900,13.600764
6901,13.600764
6902,19.179651
6903,19.179651
6904,19.179651
6905,19.179651
6906,19.179651
6907,19.179651
6908,19.179651
6909,19.179651
6910,19.179651
6911,19.179651
6912,19.179651
6913,19.179651
6914,19.179651
6915,19.179651
6916,19.179651
6917,19.179651
6918,19.179651
6919,19.179651
6920,19.179651
6921,19.179651
6922,19.179651
6923,19.179651
6924,13.600764
6925,12.572112
6926,12.572112
6927,12.572112
6928,12.572112
6929,12.572112
6930,12.572112
6931,12.572112
6932,12.572112
6933,12.572112
6934,13.137798
6935,13.137798
6936,7.1563745
6937,7.1563745
6938,7.1563745
6939,7.1563745
6940,7.1563745
6941,7.1563745
6942,7.1563745
6943,7.1563745
6944,7.1563745
6945,7.1563745
6946,7.1563745
6947,7.1563745
6948,7.1563745
6949,7.1563745
6950,7.1563745
6951,7.1563745
6952,7.1563745
6953,7.1563745
6954,7.1563745
6955,7.1563745
6956,7.1563745
6957,7.1563745
6958,7.1563745
6959,7.1563745
6960,7.1563745
6961,7.1563745
6962,7.1563745
6963,7.1563745
6964,1.5774864
6965,1.5774864
6966,1.5774864
6967,1.5774864
6968,1.5774864
6969,0.0
6970,4.10643
6971,6.1501813
6972,6.1501813
6973,6.1501813
6974,6.1501813
6975,6.1501813
6976,6.1501813
6977,6.1501813
6978,6.1501813
6979,6.1501813
6980,6.1501813
6981,6.1501813
6982,6.1501813
6983,6.1501813
6984,6.1501813
6985,6.1501813
6986,10.252576
6987,14.7531185
6988,14.7531185
6989,14.7531185
6990,14.7531185
6991,14.7531185
6992,0.03394011
6993,0.03394011
6994,0.03394011
6995,0.03394011
6996,0.15586333
6997,0.15586333
6998,2.7194698
6999,2.7194698
7000,9.556111
7001,9.556111
7002,9.556111
7003,18.06398
7004,18.06398
7005,18.06398
7006,18.06398
7007,18.06398
7008,18.06398
7009,18.06398
7010,18.06398
7011,18.06398
7012,18.06398
7013,18.06398
7014,18.06398
7015,18.06398
7016,18.06398
7017,22.46542
7018,22.46542
7019,22.46542
7020,22.46542
7021,22.46542
7022,22.46542
7023,19.74595
7024,11.347907
7025,11.347907
7026,11.347907
7027,11.347907
7028,9.488183
7029,9.488183
7030,9.488183
7031,9.488183
7032,7.2704406
7033,4.819043
7034,4.819043
7035,7.161647
7036,7.161647
7037,7.161647
7038,7.161647
7039,7.161647
7040,7.161647
7041,7.161647
7042,7.161647
7043,7.161647
7044,7.161647
7045,7.161647
7046,7.161647
7047,6.977762
7048,6.977762
7049,6.977762
7050,4.905442
7051,4.905442
7052,4.905442
7053,4.905442
7054,4.905442
7055,4.905442
7056,4.905442
7057,7.5265965
7058,7.5265965
7059,7.5265965
7060,2.6211543
7061,2.6211543
7062,2.6211543
7063,2.6211543
7064,2.6211543
7065,2.6211543
7066,2.6211543
7067,2.6211543
7068,2.6211543
7069,2.6211543
7070,2.6211543
7071,3.466157
7072,3.466157
7073,5.1358476
7074,5.1358476
7075,5.1358476
7076,5.1358476
7077,14.157935
7078,15.051083
7079,10.760238
7080,10.760238
7081,10.760238
7082,10.760238
7083,10.760238
7084,10.760238
7085,10.760238
7086,13.8880415
7087,13.8880415
7088,13.8880415
7089,4.0209513
7090,3.1278033
7091,4.0297766
7092,4.0297766
7093,4.0297766
7094,4.0297766
7095,4.0297766
7096,4.0297766
7097,4.0297766
7098,4.0297766
7099,4.0297766
7100,4.0297766
7101,4.0297766
7102,4.0297766
7103,4.0297766
7104,4.0297766
7105,4.0297766
7106,4.0297766
7107,4.0297766
7108,4.0297766
7109,4.0297766
7110,4.0297766
7111,4.0297766
7112,6.220515
7113,6.220515
7114,6.220515
7115,6.220515
7116,6.220515
7117,6.220515
7118,6.220515
7119,6.220515
7120,6.220515
7121,6.220515
7122,9.186322
7123,9.186322
7124,9.186322
7125,9.186322
7126,9.186322
7127,9.186322
7128,9.186322
7129,9.186322
7130,9.186322
7131,2.9658074
7132,2.9658074
7133,2.9658074
7134,2.9658074
7135,2.9658074
7136,2.9658074
7137,2.9658074
7138,3.81081
7139,3.81081
7140,5.002797
7141,5.002797
7142,5.002797
7143,5.002797
7144,5.002797
7145,5.002797
7146,5.002797
7147,5.002797
7148,5.002797
7149,5.002797
7150,5.002797
7151,5.002797
7152,5.002797
7153,5.002797
7154,5.002797
7155,5.002797
7156,5.002797
7157,5.002797
7158,5.002797
7159,5.002797
7160,5.002797
7161,5.002797
7162,5.002797
7163,5.002797
7164,5.002797
7165,5.002797
7166,5.002797
7167,5.002797
7168,5.002797
7169,5.002797
7170,5.002797
7171,5.002797
7172,5.002797
7173,0.0
7174,2.0891728
7175,2.9341755
7176,2.9341755
7177,2.9341755
7178,2.9341755
7179,2.9341755
7180,2.9341755
7181,2.9341755
7182,2.9341755
7183,2.9341755
7184,2.9341755
7185,2.9341755
7186,2.9341755
7187,0.8450027
7188,0.0
7189,0.79878485
7190,0.79878485
7191,0.79878485
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,4.359881
7243,4.359881
7244,4.359881
7245,4.359881
7246,4.359881
7247,4.359881
7248,4.359881
7249,4.359881
7250,4.359881
7251,1.70022
7252,1.70022
7253,1.70022
7254,3.0555503
7255,4.694762
7256,7.1106133
7257,8.767846
7258,8.767846
7259,8.767846
7260,8.767846
7261,8.767846
7262,8.767846
7263,8.767846
7264,8.767846
7265,8.767846
7266,8.767846
7267,8.767846
7268,8.767846
7269,8.767846
7270,8.767846
7271,8.767846
7272,8.767846
7273,8.767846
7274,8.767846
7275,8.767846
7276,8.767846
7277,8.767846
7278,18.302881
7279,18.302881
7280,18.302881
7281,18.302881
7282,18.302881
7283,18.302881
7284,18.302881
7285,13.608119
7286,13.608119
7287,13.608119
7288,13.608119
7289,13.608119
7290,13.608119
7291,13.608119
7292,13.608119
7293,13.608119
7294,13.608119
7295,6.724671
7296,6.724671
7297,6.724671
7298,7.040416
7299,7.040416
7300,7.040416
7301,7.040416
7302,0.3793532
7303,2.9970634
7304,2.6813188
7305,2.6813188
7306,2.6813188
7307,2.6813188
7308,2.6813188
7309,2.6813188
7310,2.6813188
7311,2.6813188
7312,2.6813188
7313,2.6813188
7314,2.6813188
7315,2.6813188
7316,5.294395
7317,5.294395
7318,5.294395
7319,5.294395
7320,5.294395
7321,5.294395
7322,5.294395
7323,5.294395
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,4.2916126
7354,4.2916126
7355,4.2916126
7356,4.2916126
7357,4.2916126
7358,4.2916126
7359,9.175401
7360,12.1195545
7361,7.8279424
7362,14.504466
7363,14.504466
7364,15.209164
7365,15.209164
7366,15.209164
7367,15.209164
7368,15.209164
7369,15.209164
7370,15.209164
7371,15.209164
7372,15.209164
7373,15.209164
7374,15.209164
7375,15.209164
7376,15.209164
7377,15.209164
7378,15.209164
7379,15.209164
7380,15.209164
7381,15.209164
7382,15.209164
7383,15.209164
7384,12.26501
7385,12.26501
7386,12.26501
7387,7.6511655
7388,8.4528265
7389,8.4528265
7390,8.4528265
7391,7.748129
7392,7.748129
7393,7.748129
7394,7.748129
7395,7.748129
7396,7.748129
7397,4.80147
7398,4.80147
7399,4.80147
7400,4.80147
7401,4.80147
7402,4.80147
7403,4.80147
7404,3.4389446
7405,3.4389446
7406,3.477686
7407,4.4894853
7408,4.4894853
7409,1.0505407
7410,0.20073694
7411,0.20073694
7412,3.5338435
7413,3.5338435
7414,3.5338435
7415,3.3331065
7416,3.3331065
7417,9.545759
7418,6.212888
7419,5.9519906
7420,9.442134
7421,9.442134
7422,9.442134
7423,10.344108
7424,10.344108
7425,8.521021
7426,8.521021
7427,8.520786
7428,8.520786
7429,5.0306425
7430,5.0306425
7431,5.0306425
7432,5.0306425
7433,5.0306425
7434,5.0306425
7435,5.0306425
7436,5.0306425
7437,5.0306425
7438,5.0306425
7439,6.229281
7440,5.3842783
7441,5.3842783
7442,5.3842783
7443,7.1511974
7444,7.1511974
7445,7.1511974
7446,6.306195
7447,5.0505853
7448,5.0505853
7449,5.0505853
7450,5.0505853
7451,5.0505853
7452,5.0505853
7453,5.0505853
7454,5.0505853
7455,5.0505853
7456,5.0505853
7457,5.0505853
7458,5.0505853
7459,5.0505853
7460,5.0505853
7461,5.0505853
7462,5.0505853
7463,5.0505853
7464,5.0505853
7465,0.0
7466,4.3897376
7467,4.3897376
7468,4.3897376
7469,4.3897376
7470,4.3897376
7471,9.968626
7472,9.968626
7473,9.968626
7474,9.968626
7475,9.968626
7476,9.123623
7477,9.94182
7478,9.94182
7479,4.3629327
7480,7.4473314
7481,3.084399
7482,7.003144
7483,7.003144
7484,6.52009
7485,6.52009
7486,17.505344
7487,17.505344
7488,13.586599
7489,13.586599
7490,13.586599
7491,13.586599
7492,13.586599
7493,13.586599
7494,13.586599
7495,13.586599
7496,13.586599
7497,13.586599
7498,13.586599
7499,13.770483
7500,13.770483
7501,13.770483
7502,13.770483
7503,13.770483
7504,13.770483
7505,13.770483
7506,13.770483
7507,13.770483
7508,13.770483
7509,13.770483
7510,18.815865
7511,18.815865
7512,4.2625284
7513,4.2625284
7514,4.2625284
7515,3.1117182
7516,0.0
7517,2.1349733
7518,6.676389
7519,6.676389
7520,6.676389
7521,6.676389
7522,5.2461133
7523,0.0
7524,0.34431392
7525,3.6496341
7526,3.6496341
7527,3.6496341
7528,3.6496341
7529,3.6496341
7530,3.3053203
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,3.4524803
7551,3.5241592
7552,3.5241592
7553,3.5241592
7554,3.5412467
7555,3.7141974
7556,11.131496
7557,11.819341
7558,11.819341
7559,11.663478
7560,11.663478
7561,11.663478
7562,11.663478
7563,11.64639
7564,11.64639
7565,11.64639
7566,11.64639
7567,6.3736486
7568,6.3736486
7569,6.3736486
7570,6.3736486
7571,4.716416
7572,4.716416
7573,5.745068
7574,5.745068
7575,1.7164971
7576,1.7164971
7577,1.7164971
7578,1.7164971
7579,1.0286522
7580,1.0286522
7581,1.0286522
7582,1.0286522
7583,1.0286522
7584,1.0286522
7585,1.0286522
7586,1.0286522
7587,1.0286522
7588,1.0618247
7589,1.0618247
7590,1.0618247
7591,1.0618247
7592,0.033172466
7593,0.033172466
7594,0.033172466
7595,4.7854013
7596,4.7854013
7597,4.7854013
7598,4.7854013
7599,4.7854013
7600,4.028571
7601,4.028571
7602,4.028571
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,5.9814243
7619,12.055103
7620,12.055103
7621,12.055103
7622,12.055103
7623,12.055103
7624,12.055103
7625,19.550406
7626,19.550406
7627,19.550406
7628,19.550406
7629,19.550406
7630,19.550406
7631,19.550406
7632,19.73429
7633,13.183536
7634,13.183536
7635,13.183536
7636,5.6882334
7637,5.6882334
7638,5.6882334
7639,5.504349
7640,5.504349
7641,5.504349
7642,5.504349
7643,5.504349
7644,2.2707078
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,3.177436
7651,3.177436
7652,3.177436
7653,3.177436
7654,3.177436
7655,4.7003307
7656,4.7003307
7657,4.7003307
7658,4.7003307
7659,4.7003307
7660,4.7003307
7661,4.7003307
7662,4.7003307
7663,1.5228949
7664,1.5228949
7665,4.0479946
7666,2.5582724
7667,2.5582724
7668,2.5582724
7669,2.5582724
7670,2.5582724
7671,2.5582724
7672,2.5582724
7673,2.5582724
7674,2.5582724
7675,8.303957
7676,8.303957
7677,8.303957
7678,8.303957
7679,12.633308
7680,12.633308
7681,12.633308
7682,12.633308
7683,15.208084
7684,20.275522
7685,16.396854
7686,16.396854
7687,12.067503
7688,8.656328
7689,8.656328
7690,3.5888906
7691,3.5888906
7692,3.5888906
7693,3.5888906
7694,3.5888906
7695,3.5888906
7696,1.7218738
7697,1.7218738
7698,1.7218738
7699,1.7218738
7700,2.8291502
7701,9.604061
7702,9.604061
7703,8.852226
7704,8.852226
7705,8.852226
7706,1.905758
7707,1.905758
7708,1.905758
7709,1.905758
7710,1.905758
7711,2.7089841
7712,2.7089841
7713,2.7089841
7714,2.7089841
7715,2.7089841
7716,2.5251
7717,2.5251
7718,2.5251
7719,2.5251
7720,2.5251
7721,2.5251
7722,2.5251
7723,2.5251
7724,2.5251
7725,2.5251
7726,2.5251
7727,2.5251
7728,2.5251
7729,2.5251
7730,12.283056
7731,12.283056
7732,9.7579565
7733,14.709389
7734,12.598562
7735,12.598562
7736,4.951433
7737,4.951433
7738,4.951433
7739,4.951433
7740,4.951433
7741,4.951433
7742,4.951433
7743,13.381443
7744,12.348755
7745,12.746237
7746,12.746237
7747,12.746237
7748,12.746237
7749,12.746237
7750,12.746237
7751,12.746237
7752,12.746237
7753,12.746237
7754,12.746237
7755,12.746237
7756,12.746237
7757,20.036236
7758,15.634796
7759,15.634796
7760,15.634796
7761,15.634796
7762,15.634796
7763,15.634796
7764,15.634796
7765,15.634796
7766,15.634796
7767,15.634796
7768,11.606225
7769,11.606225
7770,11.606225
7771,11.606225
7772,11.606225
7773,7.5805645
7774,7.289999
7775,8.956642
7776,8.956642
7777,8.956642
7778,8.956642
7779,8.956642
7780,8.956642
7781,8.956642
7782,8.956642
7783,8.956642
7784,8.956642
7785,8.956642
7786,8.956642
7787,8.956642
7788,8.956642
7789,8.956642
7790,8.956642
7791,8.956642
7792,8.956642
7793,8.956642
7794,8.956642
7795,8.956642
7796,8.956642
7797,8.956642
7798,8.956642
7799,8.956642
7800,8.956642
7801,8.956642
7802,8.956642
7803,8.956642
7804,8.956642
7805,8.956642
7806,8.956642
7807,8.956642
7808,8.956642
7809,8.956642
7810,7.1928134
7811,7.1928134
7812,2.578969
7813,0.0
7814,4.10643
7815,4.10643
7816,4.10643
7817,4.10643
7818,4.10643
7819,4.10643
7820,4.10643
7821,4.10643
7822,4.10643
7823,4.10643
7824,4.10643
7825,4.10643
7826,4.10643
7827,4.10643
7828,5.0084033
7829,0.9019731
7830,3.6862454
7831,3.6862454
7832,3.6862454
7833,3.6862454
7834,7.78864
7835,7.78864
7836,7.78864
7837,7.78864
7838,7.78864
7839,7.78864
7840,6.886667
7841,6.886667
7842,6.886667
7843,6.886667
7844,10.989061
7845,10.989061
7846,8.204789
7847,18.174416
7848,18.174416
7849,18.174416
7850,18.174416
7851,18.174416
7852,18.174416
7853,18.174416
7854,18.174416
7855,18.174416
7856,27.416656
7857,27.416656
7858,27.416656
7859,27.416656
7860,27.416656
7861,27.416656
7862,27.416656
7863,27.416656
7864,27.416656
7865,27.416656
7866,27.416656
7867,27.416656
7868,27.416656
7869,23.31426
7870,23.31426
7871,23.31426
7872,23.813656
7873,23.612919
7874,19.322073
7875,19.322073
7876,19.322073
7877,19.322073
7878,19.322073
7879,19.322073
7880,19.322073
7881,19.322073
7882,19.322073
7883,9.741634
7884,4.900833
7885,0.4993942
7886,0.4993942
7887,0.4993942
7888,0.4993942
7889,0.4993942
7890,0.4993942
7891,0.4993942
7892,0.4993942
7893,0.4993942
7894,0.4993942
7895,5.8058453
7896,5.8058453
7897,22.217045
7898,16.26529
7899,16.26529
7900,16.26529
7901,16.26529
7902,16.26529
7903,17.013294
7904,17.013294
7905,17.013294
7906,17.013294
7907,4.8370557
7908,4.8370557
7909,4.8370557
7910,4.8370557
7911,4.8370557
7912,4.8370557
7913,4.8370557
7914,9.223221
7915,9.223221
7916,9.223221
7917,9.223221
7918,9.223221
7919,9.223221
7920,9.223221
7921,9.223221
7922,9.223221
7923,9.223221
7924,14.335652
7925,15.535655
7926,15.535655
7927,15.535655
7928,8.913142
7929,8.913142
7930,8.913142
7931,8.913142
7932,14.628679
7933,14.692288
7934,14.692288
7935,14.709375
7936,14.709375
7937,14.709375
7938,10.497154
7939,10.497154
7940,5.699661
7941,0.81587225
7942,4.1384516
7943,4.1384516
7944,3.3225791
7945,3.3225791
7946,9.312074
7947,9.312074
7948,9.312074
7949,9.312074
7950,9.627818
7951,9.75772
7952,9.75772
7953,9.75772
7954,9.75772
7955,12.321326
7956,12.321326
7957,6.3318315
7958,6.3318315
7959,6.3318315
7960,6.3318315
7961,6.3318315
7962,6.3318315
7963,6.3318315
7964,6.3318315
7965,6.3318315
7966,6.3318315
7967,6.3318315
7968,6.0160866
7969,2.5636065
7970,6.091489
7971,6.091489
7972,3.666893
7973,3.666893
7974,3.666893
7975,3.666893
7976,3.666893
7977,3.666893
7978,3.666893
7979,3.666893
7980,3.666893
7981,3.666893
7982,3.666893
7983,8.067564
7984,2.5636065
7985,2.5636065
7986,6.912767
7987,1.0117996
7988,4.3117337
7989,0.0
7990,1.5614014
7991,2.4280577
7992,8.956642
7993,8.956642
