index_v2,RBP_ENOX1_expr_aff_50
7506,1.4457619323439819
7507,21.015936661883384
7508,21.015936661883384
7509,21.015936661883384
7510,21.015936661883384
7511,21.015936661883384
7512,26.06745460285146
7513,52.60539642435021
7514,52.60539642435021
7515,34.52655670913745
7516,43.826660056557074
7517,45.59838711813977
7518,20.30340306354158
7519,18.260535680943995
7520,18.260535680943995
7521,11.00329971612196
7522,6.953128969948726
7523,14.601974786087851
7524,12.531769423249553
7525,24.35292779759532
7526,26.30526822227759
7527,24.996360324398832
7528,16.204091780401374
7529,16.204091780401374
7530,13.905020549223105
7531,4.807778038392155
7532,31.48504839979866
7533,40.63640667853386
7534,42.816871854609474
7535,42.816871854609474
7536,42.816871854609474
7537,42.816871854609474
7538,42.816871854609474
7539,37.00102514259309
7540,2.274928374611565
7541,2.274928374611565
7542,2.274928374611565
7543,2.274928374611565
7544,2.274928374611565
7545,2.274928374611565
7546,2.274928374611565
7547,2.274928374611565
7548,37.00102514259309
7549,22.936415579461976
7550,2.180465176075613
7551,2.180465176075613
7552,2.180465176075613
7553,2.180465176075613
7554,3.3312376291311474
7555,5.15059306635018
7556,6.224448961429604
7557,6.224448961429604
7558,6.224448961429604
7559,9.36644316270819
7560,9.36644316270819
7561,9.36644316270819
7562,9.36644316270819
7563,7.547087725489155
7564,7.547087725489155
7565,7.547087725489155
7566,7.547087725489155
7567,7.053499802372231
7568,9.177136050805151
7569,14.258015195774256
7570,14.258015195774256
7571,10.346509594680608
7572,10.346509594680608
7573,16.117134630712574
7574,16.117134630712574
7575,16.117134630712574
7576,16.117134630712574
7577,17.805897054939198
7578,17.805897054939198
7579,17.805897054939198
7580,17.805897054939198
7581,14.66390285366061
7582,14.66390285366061
7583,14.66390285366061
7584,0.9015784983194697
7585,0.9015784983194697
7586,0.9015784983194697
7587,0.9015784983194697
7588,21.27667782236874
7589,21.27667782236874
7590,21.27667782236874
7591,21.27667782236874
7592,20.05623979420344
7593,20.05623979420344
7594,20.05623979420344
7595,43.1843038056394
7596,38.5986659993707
7597,39.45156007681887
7598,36.73456048904623
7599,36.31084347041733
7600,30.835947954913863
7601,30.835947954913863
7602,30.835947954913863
7603,19.703804328285557
7604,8.028473249375912
7605,6.418689947673524
7606,22.944358633525873
7607,22.944358633525873
7608,22.091464556077707
7609,22.091464556077707
7610,22.091464556077707
7611,22.091464556077707
7612,22.091464556077707
7613,27.438421975991183
7614,28.46127765063916
7615,28.46127765063916
7616,37.776837528575015
7617,37.776837528575015
7618,37.776837528575015
7619,37.48427626802162
7620,20.95860758216927
7621,20.95860758216927
7622,20.95860758216927
7623,24.60021488087028
7624,14.425404757366495
7625,14.425404757366495
7626,14.425404757366495
7627,16.426580368461753
7628,16.426580368461753
7629,16.426580368461753
7630,15.403724693813777
7631,15.403724693813777
7632,12.274956539056802
7633,43.10584509816654
7634,45.724000552098964
7635,47.71515082681559
7636,47.71515082681559
7637,45.71397521572033
7638,52.98512120715815
7639,51.60260702302327
7640,54.28717809112304
7641,52.28165895527355
7642,52.28165895527355
7643,52.28165895527355
7644,52.28165895527355
7645,35.28213722658713
7646,34.60348183403752
7647,27.33233584259969
7648,27.33233584259969
7649,22.52805830355569
7650,19.84348723545591
7651,19.84348723545591
7652,19.84348723545591
7653,19.84348723545591
7654,19.84348723545591
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,5.576691944751433
7676,5.576691944751433
7677,7.824741268227741
7678,7.824741268227741
7679,9.60425835890533
7680,9.60425835890533
7681,9.60425835890533
7682,9.60425835890533
7683,18.624321263663575
7684,23.308775055258906
7685,18.58497718795564
7686,17.732083110507475
7687,21.128613354257205
7688,12.108550449498962
7689,12.108550449498962
7690,12.108550449498962
7691,15.520684608368411
7692,10.83623081677308
7693,22.161592025920903
7694,22.161592025920903
7695,22.161592025920903
7696,22.161592025920903
7697,22.161592025920903
7698,21.937902405196617
7699,20.225819739879586
7700,20.225819739879586
7701,20.225819739879586
7702,20.225819739879586
7703,32.49121884253906
7704,32.77028285492591
7705,32.77028285492591
7706,29.475402979874488
7707,29.475402979874488
7708,28.219724636543056
7709,28.219724636543056
7710,19.473920640167496
7711,8.236239778284157
7712,0.5063874716853313
7713,0.5063874716853313
7714,0.5063874716853313
7715,0.5063874716853313
7716,12.906511811685986
7717,12.906511811685986
7718,12.906511811685986
7719,12.809332246161224
7720,0.7875542170607237
7721,0.7875542170607237
7722,0.7875542170607237
7723,0.7875542170607237
7724,0.7875542170607237
7725,0.7875542170607237
7726,0.7875542170607237
7727,0.7875542170607237
7728,12.809332246161224
7729,12.627447799299139
7730,15.214117757608639
7731,15.214117757608639
7732,31.22575670653649
7733,26.243349468814618
7734,26.243349468814618
7735,26.243349468814618
7736,26.629882946858437
7737,26.629882946858437
7738,26.629882946858437
7739,10.846075679271015
7740,10.846075679271015
7741,10.846075679271015
7742,10.846075679271015
7743,13.29222286944596
7744,6.935697357291873
7745,6.670037982516671
7746,6.670037982516671
7747,0.41009292601185054
7748,0.41009292601185054
7749,0.41009292601185054
7750,0.41009292601185054
7751,0.41009292601185054
7752,0.41009292601185054
7753,0.41009292601185054
7754,0.41009292601185054
7755,3.6968345461633496
7756,3.6968345461633496
7757,3.6968345461633496
7758,0.7236311098100267
7759,0.7236311098100267
7760,0.044490900944349286
7761,0.044490900944349286
7762,0.044490900944349286
7763,0.044490900944349286
7764,0.044490900944349286
7765,0.044490900944349286
7766,0.044490900944349286
7767,0.044490900944349286
7768,0.7236311098100267
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,3.294879875051421
7776,3.294879875051421
7777,0.20257859585794652
7778,0.20257859585794652
7779,0.20257859585794652
7780,0.20257859585794652
7781,0.20257859585794652
7782,0.20257859585794652
7783,0.20257859585794652
7784,0.20257859585794652
7785,9.394506338445819
7786,9.394506338445819
7787,16.985855640251533
7788,1.044338766673318
7789,1.044338766673318
7790,1.044338766673318
7791,1.044338766673318
7792,1.044338766673318
7793,1.044338766673318
7794,1.044338766673318
7795,1.044338766673318
7796,16.985855640251533
7797,16.985855640251533
7798,16.985855640251533
7799,16.985855640251533
7800,1.044338766673318
7801,1.044338766673318
7802,1.044338766673318
7803,1.044338766673318
7804,1.044338766673318
7805,1.044338766673318
7806,1.044338766673318
7807,1.044338766673318
7808,17.6012660880063
7809,17.6012660880063
7810,17.6012660880063
7811,17.6012660880063
7812,17.6012660880063
7813,14.306386212954882
7814,21.12324281701194
7815,15.023616353617538
7816,15.023616353617538
7817,15.023616353617538
7818,14.717656917964627
7819,14.10224647020986
7820,0.8670462647240551
7821,0.8670462647240551
7822,0.8670462647240551
7823,0.8670462647240551
7824,0.8670462647240551
7825,0.8670462647240551
7826,0.8670462647240551
7827,0.8670462647240551
7828,14.943354052524228
7829,14.943354052524228
7830,8.12649744846717
7831,8.12649744846717
7832,2.7860738551216784
7833,2.7860738551216784
7834,0.8411075823143697
7835,0.8411075823143697
7836,0.8411075823143697
7837,0.8411075823143697
7838,0.8411075823143697
7839,0.8411075823143697
7840,3.4121341588694505
7841,3.4121341588694505
7842,3.4121341588694505
7843,3.4121341588694505
7844,15.058760856434622
7845,15.058760856434622
7846,15.058760856434622
7847,28.968547024358
7848,1.781068749933639
7849,1.781068749933639
7850,1.781068749933639
7851,1.781068749933639
7852,1.781068749933639
7853,1.781068749933639
7854,1.781068749933639
7855,1.781068749933639
7856,32.58503795740911
7857,32.58503795740911
7858,32.58503795740911
7859,1.2243830988014328
7860,84.47655835025388
7861,2.003420909324292
7862,2.003420909324292
7863,2.003420909324292
7864,2.003420909324292
7865,2.003420909324292
7866,2.003420909324292
7867,2.003420909324292
7868,2.003420909324292
7869,20.93841125984394
7870,20.93841125984394
7871,20.93841125984394
7872,17.746514106068766
7873,15.130686163267626
7874,12.129358383544977
7875,0.7457474879742032
7876,0.7457474879742032
7877,0.7457474879742032
7878,0.7457474879742032
7879,0.7457474879742032
7880,0.7457474879742032
7881,0.7457474879742032
7882,0.7457474879742032
7883,17.65589479418742
7884,10.627269702266856
7885,20.458092186256806
7886,20.458092186256806
7887,1.2578217556291496
7888,1.2578217556291496
7889,1.2578217556291496
7890,1.2578217556291496
7891,1.2578217556291496
7892,1.2578217556291496
7893,1.2578217556291496
7894,1.2578217556291496
7895,9.830822483989948
7896,9.830822483989948
7897,22.974202288477542
7898,23.131298619688735
7899,15.860152628250916
7900,23.65307257993806
7901,25.901121903414367
7902,25.901121903414367
7903,32.27662441050471
7904,32.27662441050471
7905,39.13487523379735
7906,39.13487523379735
7907,42.71625375791828
7908,42.71625375791828
7909,34.494288508888886
7910,34.494288508888886
7911,34.494288508888886
7912,34.494288508888886
7913,32.24623918541257
7914,22.63828300947887
7915,22.63828300947887
7916,22.63828300947887
7917,22.63828300947887
7918,1.391866094852234
7919,1.391866094852234
7920,1.391866094852234
7921,1.391866094852234
7922,22.63828300947887
7923,22.63828300947887
7924,26.290649058746503
7925,31.677490502763348
7926,31.677490502763348
7927,31.677490502763348
7928,31.677490502763348
7929,31.677490502763348
7930,31.677490502763348
7931,31.677490502763348
7932,18.166233834506784
7933,18.166233834506784
7934,18.166233834506784
7935,20.38127608505247
7936,20.38127608505247
7937,20.38127608505247
7938,17.353048570532728
7939,17.353048570532728
7940,17.353048570532728
7941,11.750903343751203
7942,12.890558040556359
7943,12.890558040556359
7944,11.084669419868321
7945,11.084669419868321
7946,15.48152448433242
7947,11.220984442567849
7948,11.220984442567849
7949,11.220984442567849
7950,11.220984442567849
7951,10.08132974576269
7952,10.08132974576269
7953,10.08132974576269
7954,10.08132974576269
7955,11.683598312533823
7956,11.683598312533823
7957,7.286743248069725
7958,5.243875865472141
7959,0.322408418505437
7960,0.322408418505437
7961,0.322408418505437
7962,0.322408418505437
7963,5.243875865472141
7964,0.322408418505437
7965,0.322408418505437
7966,0.322408418505437
7967,0.322408418505437
7968,5.243875865472141
7969,5.243875865472141
7970,9.711469884194722
7971,9.711469884194722
7972,8.213232800250465
7973,8.213232800250465
7974,8.213232800250465
7975,8.213232800250465
7976,8.213232800250465
7977,8.213232800250465
7978,8.213232800250465
7979,8.213232800250465
7980,11.217921732226708
7981,11.217921732226708
7982,11.217921732226708
7983,30.044861827424683
7984,1.94116096607527
7985,20.889393526270073
7986,36.66677941394529
7987,13.412338681471581
7988,0.0
7989,0.6458120417248729
7990,0.6458120417248729
7991,5.832686764807927
7992,8.695115930878922
7993,0.5346004840531626
7994,0.5346004840531626
7995,0.5346004840531626
7996,0.5346004840531626
7997,22.56593801574263
7998,21.80338419455223
7999,8.734671627744756
8000,18.73248494601111
8001,6.680441817236514
8002,19.936892572947194
8003,10.924356022497273
8004,27.95478005233289
8005,37.95794711525258
8006,28.22792450938995
8007,28.581307923495395
8008,16.17548233391231
8009,10.234713194809332
8010,6.224448961429604
8011,14.66390285366061
8012,40.53468204110868
8013,23.131298619688735
8014,11.084669419868321
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
