index_v2,off_target_score_general_MECH_n25_c800
6291,0.0
6292,0.0
6293,949604.9107422375
6294,468156.01077745215
6295,468156.01077745215
6296,468156.01077745215
6297,468156.01077745215
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,35640435.05010866
6319,35640435.05010866
6320,3603504.2193611204
6321,14217599.927983701
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,277961.00040004746
6331,3746755.397213148
6335,31769406347720.906
6336,15776748386.24242
6337,162333575.11633664
6338,1062032118.5753194
6339,48967974059.37117
6340,9670881.286323182
6341,626013362206.2845
6342,5894458679.6852
6343,7821363335.26477
6344,36810025991.19675
6345,11865972836.05293
6346,387840226514.44836
6347,5889891315.994618
6348,2619808.7252853746
6349,658362335596.4248
6350,61780447.22017906
6351,93096504.9844674
6352,439305.3809821464
6353,439305.3809821464
6354,0.0
6355,16249928.221198935
6356,100027651136.81076
6357,3631522631087.635
6358,92782667612462.75
6359,103187792089.39299
6360,8339052.940876538
6361,476097108.82897806
6362,3162631630.6914086
6363,3000148749.9114494
6364,2928830988.991364
6365,23920598601.800037
6366,218643088173.28146
6367,565412980.6910695
6368,232503594.27330822
6369,56928039.281255335
6370,30315837754.495853
6371,18062280131.576885
6372,316557218537.1145
6373,4378967654948.033
6374,2121596013631.8784
6375,5534085506342.407
6376,13189891773.724382
6377,67938938.75801761
6378,18753697.53421086
6379,0.0
6380,19405573.65887001
6381,46722427.697555825
6382,56675066074.91457
6383,1126526333.974887
6384,1126526333.974887
6385,64658797016.75557
6386,340489773701.0916
6387,115151109590.31207
6388,80136828729.2389
6389,54491415657.58357
6390,16960015135.13615
6391,101492232319.54651
6392,101651542007.15048
6393,1057686296.7860518
6394,16919516664.582443
6395,735201903.900558
6396,99901649908.07857
6397,1564379867761.541
6398,2652765949.077223
6399,881950050366.0198
6400,2951020067349.8496
6401,2106963232.055296
6402,1485290417.1861014
6403,1267687809.0782506
6404,246636787995.23862
6405,1136821826608.9868
6406,235132416654.53513
6407,16597534161061.291
6408,2743694609453932.5
6409,24801241776.89168
6410,19349190.04984495
6411,14783559.517009068
6412,12767253.382824065
6413,965310648.0221375
6414,71623535625929.73
6415,12938680656.38401
6416,21010578521.58987
6417,3.80595327604344e+16
6418,6270085928.148619
6419,530625135205.7449
6420,8378809130449.087
6421,1270335644.2265725
6422,374751708855.79236
6423,48200811.285202116
6424,298936878.7178466
6425,1249319454937.8228
6426,1495969099304.3235
6427,59959063237.43592
6428,8479986749.633643
6429,143909192963.1841
6430,2.2938718670685916e+16
6431,5161793020638.146
6432,1241778253.7026317
6433,817569137.8815362
6434,195216799.96432406
6435,9876451.612196665
6436,45303140.403272055
6437,276419967.0244265
6438,21021013869.85322
6439,331781887156.56134
6440,62789629.97643772
6441,35890894.70704102
6442,1157251.0379465339
6443,63381.87863501151
6444,63381.87863501151
6445,2012765582.7915285
6446,1546160811.5509827
6447,16609758157.617567
6448,16621586500.009266
6449,2192547080.783371
6450,10517462282.631777
6451,926636786.5319381
6452,70541771.99621196
6453,4577727190.982892
6454,6823110816.557045
6455,790076500110.2595
6456,1000533290594.7184
6457,65235189993.52593
6458,52291384150.705734
6459,123286839917.55708
6460,118634240638.5853
6461,4450863812.316383
6462,324716855.62618047
6463,14997336.17487399
6464,0.0
6465,195601381.94248828
6466,173216097.6058615
6467,48600650.00571025
6468,424397.28956632206
6469,251232839.45937267
6470,575342279.619927
6471,64725453642.77834
6472,21989542157.624462
6473,82378851.42882329
6474,3093062.165028392
6475,2648377.055967092
6476,13706741.117761808
6477,296551.7825312379
6478,101084085.46990846
6479,83442341.71801166
6480,198542796479.0022
6481,10946277023.384499
6482,10946277023.384499
6483,6035422.299739903
6484,0.0
6485,20690335.9215834
6486,13974498.464961588
6487,84928045.63532665
6488,13551825.491159989
6489,31621953453.93673
6490,305073056.19205993
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,934088.4687264315
6502,934088.4687264315
6503,934088.4687264315
6504,934088.4687264315
6505,934088.4687264315
6506,425011.3377958495
6507,425011.3377958495
6508,425011.3377958495
6509,425011.3377958495
6510,425011.3377958495
6511,425011.3377958495
6512,425011.3377958495
6513,425011.3377958495
6514,425011.3377958495
6515,157798.09429569196
6516,157798.09429569196
6517,157798.09429569196
6518,157798.09429569196
6519,157798.09429569196
6520,157798.09429569196
6521,157798.09429569196
6522,157798.09429569196
6523,157798.09429569196
6524,411814.0135847208
6525,2589833074.568355
6526,5084750216.420763
6527,5084750216.420763
6528,371561.5346109994
6529,0.0
6530,347558017.34285575
6531,45954305.20884728
6532,5583724.891030732
6533,4538338.57987406
6534,4538338.57987406
6535,4538338.57987406
6536,4538338.57987406
6537,4538338.57987406
6538,4538338.57987406
6539,4538338.57987406
6540,4538338.57987406
6541,4538338.57987406
6542,565787.3412121076
6543,39684614.27398332
6544,3937999.9898148933
6545,414836167.54899323
6546,34333306253.840996
6547,14560140005.392344
6548,140188593.32199466
6549,4068396.958697011
6550,0.0
6551,0.0
6552,366371084.7380601
6553,53987010.64905738
6554,34238033.851065844
6555,0.0
6556,0.0
6557,0.0
6558,2086700.5373673192
6559,2086700.5373673192
6560,949264.9866495174
6561,949264.9866495174
6562,3075886.3249613186
6563,93006926.8084713
6564,58304144980.24262
6565,26402835457.290894
6566,28610646.14746441
6567,525518.5076456312
6568,525518.5076456312
6569,525518.5076456312
6570,525518.5076456312
6571,525518.5076456312
6572,525518.5076456312
6573,525518.5076456312
6574,525518.5076456312
6575,525518.5076456312
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,75902266.34938784
6583,186874.73892446794
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,8970740.832049819
6593,0.0
6594,0.0
6595,0.0
6596,3528041.571100217
6597,4727188.096248469
6598,0.0
6599,0.0
6600,10087992.430816628
6601,141651213.88499063
6602,141651213.88499063
6603,0.0
6604,440287880.52046585
6605,123808214733.65503
6606,23552330041.207333
6607,346934505.72797036
6608,0.0
6609,4624995.223285092
6610,73395787.65933207
6611,26702586.255339302
6612,59607502.63127644
6613,3143385.0826523006
6614,5791363.176782223
6615,23106687.22598989
6616,1255505300.7453942
6617,0.0
6618,160329478.7906164
6619,55498660.933250345
6620,6150847.258669687
6621,5754944.263411736
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1240188773.9189198
6627,15689641.20813744
6628,25383379.470504988
6629,13948653.639458623
6630,0.0
6631,1717675.296466201
6632,829236705.9223038
6633,205965527.41838714
6634,239639786.13115257
6635,18160713.314662714
6636,912515512.2421247
6637,27294968.863210134
6638,0.0
6639,84212772681.1001
6640,316259070.2919036
6641,272282983.1595373
6642,272282983.1595373
6643,272282983.1595373
6644,272282983.1595373
6645,272282983.1595373
6646,272282983.1595373
6647,272282983.1595373
6648,272282983.1595373
6649,272282983.1595373
6650,164674719.18735382
6651,177246625.586774
6652,21062467.981146794
6653,21062467.981146794
6654,21062467.981146794
6655,21062467.981146794
6656,21062467.981146794
6657,21062467.981146794
6658,21062467.981146794
6659,21062467.981146794
6660,21062467.981146794
6661,6297243.076763969
6662,6297243.076763969
6663,6297243.076763969
6664,6297243.076763969
6665,6297243.076763969
6666,6297243.076763969
6667,6297243.076763969
6668,6297243.076763969
6669,6297243.076763969
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,5608140.858751995
6681,438312.57453901373
6682,438312.57453901373
6683,438312.57453901373
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,427406871.1320913
6695,609444086.1036553
6696,39484458.765572764
6697,420347015.10325336
6698,178691789.07798895
6699,42315506.497483656
6700,77551.13553247314
6701,77551.13553247314
6702,77551.13553247314
6703,77551.13553247314
6704,77551.13553247314
6705,77551.13553247314
6706,77551.13553247314
6707,77551.13553247314
6708,77551.13553247314
6709,77551.13553247314
6710,77551.13553247314
6711,855171.9335125989
6712,855171.9335125989
6713,855171.9335125989
6714,855171.9335125989
6715,855171.9335125989
6716,855171.9335125989
6717,855171.9335125989
6718,855171.9335125989
6719,855171.9335125989
6720,855171.9335125989
6721,855171.9335125989
6722,855171.9335125989
6723,855171.9335125989
6724,855171.9335125989
6725,855171.9335125989
6726,855171.9335125989
6727,855171.9335125989
6728,855171.9335125989
6729,0.0
6730,0.0
6731,0.0
6732,8695384.77805144
6733,8844589.365983358
6734,1202342.8774503614
6735,0.0
6736,472522475.93087894
6737,3702315.7952327738
6738,913749.998651541
6739,913749.998651541
6740,484902.45227113826
6741,10877471.507090958
6742,47135740.4084322
6743,107261950.89246394
6744,716802976.7833514
6745,1826516.715210559
6746,143217.41272447267
6747,0.0
6748,109106.23051525452
6749,1783260611.495852
6750,26218792766.04432
6751,186440126.19360384
6752,1787546.2388647634
6753,0.0
6754,55869654.13531429
6755,16310323.54293496
6756,39463423.50005215
6757,39202879.21546277
6758,29843177.019594487
6759,902390314.1419235
6760,39463423.50005215
6761,39463423.50005215
6762,389059445.61548907
6763,186440126.19360384
6764,16117656.065154908
6765,16117656.065154908
6766,16117656.065154908
6767,16117656.065154908
6768,2248466.4946019864
6769,2248466.4946019864
6770,0.0
6771,0.0
6772,571969426.548418
6773,21056533.657350387
6774,4516692.628919554
6775,3314980.570357402
6776,1011812648.6787922
6777,173085101463.51315
6778,167118918428.34833
6779,1012258281.8231871
6780,242895686.6552216
6781,105454137.39555784
6782,30824389.609577306
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,540745.1796829307
6793,164162576.29313844
6794,647491329.0935702
6795,555331856284.4172
6796,14311208287.466936
6797,243746247.80005482
6798,69878160.06818682
6799,3406769.4716260047
6800,0.0
6801,27092467.758192785
6802,0.0
6803,202442342.14547923
6804,43923344.12040729
6805,11538587.15641608
6806,11538587.15641608
6807,0.0
6808,554019.9578963665
6809,57013698.80516195
6810,0.0
6811,7696917.165997
6812,7696917.165997
6813,7696917.165997
6814,7696917.165997
6815,7696917.165997
6816,7696917.165997
6817,7696917.165997
6818,7696917.165997
6819,7696917.165997
6820,105446900.38324142
6821,227090442.20366967
6822,729620.309158032
6823,729620.309158032
6824,729620.309158032
6825,0.0
6826,135609.43467146048
6827,135609.43467146048
6828,135609.43467146048
6829,135609.43467146048
6830,135609.43467146048
6831,135609.43467146048
6832,135609.43467146048
6833,135609.43467146048
6834,135609.43467146048
6835,780464.8186274238
6836,780464.8186274238
6837,780464.8186274238
6838,780464.8186274238
6839,780464.8186274238
6840,780464.8186274238
6841,780464.8186274238
6842,780464.8186274238
6843,780464.8186274238
6844,0.0
6845,1559440516.795938
6846,1714158561.4558952
6847,138043188.99717358
6848,170426.54735317008
6849,170426.54735317008
6850,170426.54735317008
6851,170426.54735317008
6852,170426.54735317008
6853,170426.54735317008
6854,170426.54735317008
6855,170426.54735317008
6856,170426.54735317008
6857,1171940.530471848
6858,1579460.2540387565
6859,1579460.2540387565
6860,1579460.2540387565
6861,1579460.2540387565
6862,1579460.2540387565
6863,1579460.2540387565
6864,1579460.2540387565
6865,1579460.2540387565
6866,1579460.2540387565
6867,25037685096.08714
6868,25037685096.08714
6869,25037685096.08714
6870,25037685096.08714
6871,25037685096.08714
6872,25037685096.08714
6873,25037685096.08714
6874,25037685096.08714
6875,25037685096.08714
6876,0.0
6877,1036741.7295871831
6878,0.0
6879,5862876.4658382265
6880,281200.87668086117
6881,20159647.164608262
6882,20059476.65012708
6883,20059476.65012708
6884,20059476.65012708
6885,20059476.65012708
6886,20059476.65012708
6887,20059476.65012708
6888,20059476.65012708
6889,20059476.65012708
6890,20059476.65012708
6891,752898770.1294702
6892,5558483.157835993
6893,5558483.157835993
6894,206454.7446666065
6895,0.0
6896,0.0
6897,139407925.43746042
6898,0.0
6899,0.0
6900,234339880.15503186
6901,269038897864.27963
6902,17514205475.43922
6903,921132421.6588503
6904,4653700.604074021
6905,4653700.604074021
6906,4653700.604074021
6907,4653700.604074021
6908,4653700.604074021
6909,4653700.604074021
6910,4653700.604074021
6911,4653700.604074021
6912,4653700.604074021
6913,29008127.3709818
6914,29008127.3709818
6915,29008127.3709818
6916,29008127.3709818
6917,29008127.3709818
6918,29008127.3709818
6919,29008127.3709818
6920,29008127.3709818
6921,29008127.3709818
6922,101028591.25414412
6923,1168375927.6709795
6924,39782181.41168793
6925,7754905.607877949
6926,7754905.607877949
6927,7754905.607877949
6928,7754905.607877949
6929,7754905.607877949
6930,7754905.607877949
6931,7754905.607877949
6932,7754905.607877949
6933,7754905.607877949
6934,3121212.7575941766
6935,0.0
6936,0.0
6937,0.0
6938,10714572.736582255
6939,47813891.85156209
6940,47813891.85156209
6941,43432887.30919454
6942,31339263.642938197
6943,2078574.7778934694
6944,2078574.7778934694
6945,2078574.7778934694
6946,2078574.7778934694
6947,2078574.7778934694
6948,2078574.7778934694
6949,2078574.7778934694
6950,2078574.7778934694
6951,2078574.7778934694
6952,2078574.7778934694
6953,2078574.7778934694
6954,2078574.7778934694
6955,2078574.7778934694
6956,2078574.7778934694
6957,2078574.7778934694
6958,2078574.7778934694
6959,2078574.7778934694
6960,2078574.7778934694
6961,131590.848363254
6962,0.0
6963,0.0
6964,0.0
6965,159420594.22338966
6966,74875133.24002269
6967,14758481.643201629
6968,5169857.55105813
6969,482883.4751810273
6970,534079.1249243388
6971,400277.4990841689
6972,400277.4990841689
6973,400277.4990841689
6974,400277.4990841689
6975,400277.4990841689
6976,400277.4990841689
6977,1209030.2409197364
6978,1209030.2409197364
6979,1209030.2409197364
6980,1209030.2409197364
6981,1209030.2409197364
6982,1209030.2409197364
6983,1209030.2409197364
6984,1209030.2409197364
6985,1209030.2409197364
6986,40791889.142373405
6987,0.0
6988,0.0
6989,264355086.0755014
6990,240284504.28155115
6991,211607536.15834084
6992,8967460.873969529
6993,68673164.14667948
6994,60639424.35169728
6995,8575331.331162661
6996,4873226.010586375
6997,2064322.30134647
6998,0.0
6999,0.0
7000,9017972.904119218
7001,803175.8231579601
7002,17295614.04722268
7003,12437904.32844813
7004,12437904.32844813
7005,12437904.32844813
7006,12437904.32844813
7007,12437904.32844813
7008,971862.4932312825
7009,971862.4932312825
7010,971862.4932312825
7011,971862.4932312825
7012,971862.4932312825
7013,971862.4932312825
7014,971862.4932312825
7015,971862.4932312825
7016,971862.4932312825
7017,1408882322.2603445
7018,1387363520.0070012
7019,31297862.939239692
7020,11397600.52723368
7021,1150863.584598335
7022,1150863.584598335
7023,2972014.7687294623
7024,47002026261.39856
7025,2005840508.2913885
7026,292793143.526923
7027,9390869.024947407
7028,13040338359826.787
7029,42726886.55514426
7030,2278255.4858161043
7031,0.0
7032,659207.895382926
7033,3877602972.130426
7034,2435750655.146492
7035,34618075.63778732
7036,29828197.74112025
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,4670017135.073671
7051,12481000.046036804
7052,1750244.976516236
7053,1391911628.2440093
7054,1391474168.2653103
7055,1391387317.69828
7056,977091240.9158589
7057,383114285.7606772
7058,380763270.71221876
7059,8849010.192234136
7060,405056.2590645659
7061,405056.2590645659
7062,405056.2590645659
7063,405056.2590645659
7064,405056.2590645659
7065,405056.2590645659
7066,405056.2590645659
7067,405056.2590645659
7068,405056.2590645659
7069,405056.2590645659
7070,0.0
7071,373800623.414358
7072,1020788451.9008499
7073,18879742.215668093
7074,165864.10788054325
7075,0.0
7076,868371.9709028392
7077,0.0
7078,236067617.8156474
7079,0.0
7080,180289406.1953673
7081,180289406.1953673
7082,320249361.6531287
7083,19659360.383428358
7084,19326053.181678336
7085,117684230.00392225
7086,1596198138.567568
7087,106308130.07100359
7088,0.0
7089,92504892.26394473
7090,0.0
7091,692806.7463446988
7092,4114464.2202769546
7093,4114464.2202769546
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,27682572.544852003
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,18601826704.982563
7139,84467411291.57234
7140,6956860.957557719
7141,6956860.957557719
7142,6956860.957557719
7143,6956860.957557719
7144,6956860.957557719
7145,6956860.957557719
7146,6956860.957557719
7147,6956860.957557719
7148,6956860.957557719
7149,1045821.9752287479
7150,3274058.082734401
7151,3274058.082734401
7152,3274058.082734401
7153,3274058.082734401
7154,3274058.082734401
7155,3274058.082734401
7156,3274058.082734401
7157,3274058.082734401
7158,3274058.082734401
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,113834874.20792286
7171,38729901.384057626
7172,14287685.168512763
7173,0.0
7174,148846272.80363792
7175,93768363.34395976
7176,18908657.715755373
7177,33008207.651071537
7178,5316817.916581584
7179,9722566.233803105
7180,7400227.272620285
7181,1435538.9920942336
7182,1286704.1077747145
7183,69675341.72846892
7184,8040049.721919918
7185,115681097.8851752
7186,11680881.238395512
7187,59787280.369792014
7188,378224488.2928798
7189,1875204949301.6492
7190,1549809.2734616618
7191,27545986.539755505
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,4233949.288739087
7203,119229472.05635388
7204,119229472.05635388
7205,119229472.05635388
7206,119229472.05635388
7207,119229472.05635388
7208,119229472.05635388
7209,119229472.05635388
7210,119229472.05635388
7211,119229472.05635388
7212,123118992.41677295
7213,83537849.7703511
7214,14739617.454991
7215,14739617.454991
7216,14739617.454991
7217,14739617.454991
7218,14739617.454991
7219,14739617.454991
7220,14739617.454991
7221,14739617.454991
7222,14739617.454991
7223,12452629.745121388
7224,12452629.745121388
