index_v2,RBP_PTBP1_aff_50
7127,7.325972
7128,7.325972
7129,7.325972
7130,7.325972
7131,6.738603
7132,6.738603
7133,6.738603
7134,6.738603
7135,6.738603
7136,6.738603
7137,6.738603
7138,6.738603
7139,6.738603
7140,12.283863
7141,12.283863
7142,12.283863
7143,12.283863
7144,12.283863
7145,12.283863
7146,12.283863
7147,12.283863
7148,12.283863
7149,12.283863
7150,12.283863
7151,12.283863
7152,12.283863
7153,12.283863
7154,12.283863
7155,12.283863
7156,12.283863
7157,12.283863
7158,12.283863
7159,12.283863
7160,12.283863
7161,12.283863
7162,12.283863
7163,12.283863
7164,12.283863
7165,12.283863
7166,12.283863
7167,12.283863
7168,12.283863
7169,12.283863
7170,12.283863
7171,12.283863
7172,12.283863
7173,12.283863
7174,7.573014
7175,7.573014
7176,7.573014
7177,7.573014
7178,7.573014
7179,7.573014
7180,7.573014
7181,7.573014
7182,7.573014
7183,7.573014
7184,7.573014
7185,7.573014
7186,7.573014
7187,0.0
7188,0.0
7189,6.7048974
7190,6.7048974
7191,6.7048974
7192,6.7048974
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,7.573014
7243,7.573014
7244,7.573014
7245,7.573014
7246,7.573014
7247,7.573014
7248,7.573014
7249,7.573014
7250,7.573014
7251,0.0
7252,6.371304
7253,6.371304
7254,6.371304
7255,6.371304
7256,6.371304
7257,6.371304
7258,6.371304
7259,6.371304
7260,6.371304
7261,6.371304
7262,6.371304
7263,6.371304
7264,6.371304
7265,6.371304
7266,6.371304
7267,6.371304
7268,6.371304
7269,6.371304
7270,6.371304
7271,6.371304
7272,6.371304
7273,6.371304
7274,6.371304
7275,6.371304
7276,6.371304
7277,6.371304
7278,6.371304
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,6.371304
7296,6.371304
7297,6.371304
7298,13.093054
7299,13.093054
7300,13.093054
7301,13.093054
7302,13.093054
7303,13.093054
7304,13.093054
7305,6.371304
7306,19.11391
7307,19.11391
7308,19.11391
7309,19.11391
7310,19.11391
7311,19.11391
7312,19.11391
7313,19.11391
7314,19.11391
7315,19.11391
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,6.371304
7349,6.371304
7350,6.371304
7351,6.371304
7352,6.371304
7353,6.371304
7354,6.371304
7355,6.371304
7356,6.371304
7357,6.371304
7358,6.371304
7359,6.371304
7360,0.0
7361,7.5477934
7362,7.5477934
7363,7.5477934
7364,7.5477934
7365,7.5477934
7366,7.5477934
7367,7.5477934
7368,7.5477934
7369,7.5477934
7370,7.5477934
7371,7.5477934
7372,7.5477934
7373,7.5477934
7374,7.5477934
7375,7.5477934
7376,7.5477934
7377,7.5477934
7378,7.5477934
7379,7.5477934
7380,7.5477934
7381,7.5477934
7382,7.5477934
7383,7.5477934
7384,0.0
7385,0.0
7386,0.0
7387,6.371304
7388,6.371304
7389,6.371304
7390,6.371304
7391,6.371304
7392,6.371304
7393,6.371304
7394,6.371304
7395,6.371304
7396,6.371304
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,15.103954
7411,15.103954
7412,15.103954
7413,15.103954
7414,15.103954
7415,15.103954
7416,15.103954
7417,14.668797
7418,14.668797
7419,14.668797
7420,14.668797
7421,14.668797
7422,14.668797
7423,16.075476
7424,16.075476
7425,17.482155
7426,17.482155
7427,17.482155
7428,17.482155
7429,17.482155
7430,17.482155
7431,17.482155
7432,17.482155
7433,17.482155
7434,17.482155
7435,17.482155
7436,17.482155
7437,17.482155
7438,17.482155
7439,16.322517
7440,16.322517
7441,7.573014
7442,15.103954
7443,15.103954
7444,15.103954
7445,15.103954
7446,7.530941
7447,7.530941
7448,7.530941
7449,7.530941
7450,7.530941
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,9.353725
7480,9.353725
7481,9.353725
7482,21.228216
7483,21.228216
7484,15.682956
7485,8.152016
7486,0.0
7487,0.0
7488,0.0
7489,6.371304
7490,6.371304
7491,6.371304
7492,6.371304
7493,6.371304
7494,6.371304
7495,6.371304
7496,6.371304
7497,6.371304
7498,6.371304
7499,6.371304
7500,6.371304
7501,6.371304
7502,6.371304
7503,6.371304
7504,6.371304
7505,6.371304
7506,6.371304
7507,6.371304
7508,6.371304
7509,6.371304
7510,6.371304
7511,6.371304
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,7.530941
7519,7.530941
7520,7.530941
7521,7.530941
7522,7.530941
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,8.732651
7529,8.732651
7530,8.732651
7531,8.732651
7532,8.732651
7533,8.732651
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,6.7048974
7540,6.7048974
7541,6.7048974
7542,6.7048974
7543,6.7048974
7544,6.7048974
7545,6.7048974
7546,6.7048974
7547,6.7048974
7548,6.7048974
7549,6.7048974
7550,6.7048974
7551,6.7048974
7552,6.7048974
7553,6.7048974
7554,14.277911
7555,7.573014
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,5.5621133
7593,5.5621133
7594,12.904938
7595,12.904938
7596,12.904938
7597,12.904938
7598,12.904938
7599,12.904938
7600,0.0
7601,0.0
7602,0.0
7603,6.371304
7604,6.371304
7605,6.371304
7606,6.371304
7607,6.371304
7608,6.371304
7609,6.371304
7610,13.076201
7611,13.076201
7612,13.076201
7613,13.076201
7614,13.076201
7615,13.076201
7616,13.076201
7617,13.076201
7618,18.621462
7619,12.250158
7620,17.812271
7621,17.812271
7622,17.812271
7623,11.107373
7624,11.107373
7625,11.107373
7626,11.107373
7627,11.107373
7628,11.107373
7629,11.107373
7630,11.107373
7631,11.107373
7632,11.107373
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,5.5452604
7656,19.447506
7657,19.447506
7658,19.447506
7659,19.447506
7660,19.447506
7661,19.447506
7662,19.447506
7663,19.447506
7664,19.447506
7665,26.790329
7666,33.161633
7667,33.161633
7668,33.161633
7669,27.616373
7670,27.616373
7671,27.616373
7672,36.349026
7673,36.349026
7674,36.349026
7675,22.44678
7676,22.44678
7677,22.44678
7678,22.44678
7679,22.44678
7680,22.44678
7681,22.44678
7682,22.44678
7683,15.103954
7684,0.0
7685,8.732651
7686,8.732651
7687,17.465302
7688,17.465302
7689,17.465302
7690,17.465302
7691,17.465302
7692,32.569256
7693,32.569256
7694,32.569256
7695,32.569256
7696,23.836605
7697,23.836605
7698,23.836605
7699,23.836605
7700,15.103954
7701,15.103954
7702,15.103954
7703,6.371304
7704,6.371304
7705,6.371304
7706,6.371304
7707,6.371304
7708,6.371304
7709,6.371304
7710,6.371304
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,13.135127
7733,13.135127
7734,13.135127
7735,13.135127
7736,13.135127
7737,13.135127
7738,13.135127
7739,13.135127
7740,13.135127
7741,13.135127
7742,13.135127
7743,0.0
7744,7.3428245
7745,7.3428245
7746,7.3428245
7747,7.3428245
7748,7.3428245
7749,7.3428245
7750,7.3428245
7751,7.3428245
7752,7.3428245
7753,7.3428245
7754,7.3428245
7755,7.3428245
7756,7.3428245
7757,7.3428245
7758,14.915838
7759,14.915838
7760,14.915838
7761,14.915838
7762,14.915838
7763,14.915838
7764,14.915838
7765,14.915838
7766,14.915838
7767,14.915838
7768,14.915838
7769,14.915838
7770,7.573014
7771,7.573014
7772,7.573014
7773,7.573014
7774,7.573014
7775,13.135127
7776,13.135127
7777,13.135127
7778,13.135127
7779,13.135127
7780,13.135127
7781,13.135127
7782,13.135127
7783,13.135127
7784,13.135127
7785,5.5621133
7786,5.5621133
7787,5.5621133
7788,5.5621133
7789,5.5621133
7790,5.5621133
7791,5.5621133
7792,5.5621133
7793,5.5621133
7794,5.5621133
7795,5.5621133
7796,5.5621133
7797,5.5621133
7798,5.5621133
7799,5.5621133
7800,5.5621133
7801,5.5621133
7802,5.5621133
7803,5.5621133
7804,5.5621133
7805,5.5621133
7806,5.5621133
7807,5.5621133
7808,5.5621133
7809,5.5621133
7810,0.0
7811,6.371304
7812,6.371304
7813,6.371304
7814,6.371304
7815,6.371304
7816,6.371304
7817,6.371304
7818,13.093054
7819,13.093054
7820,13.093054
7821,13.093054
7822,13.093054
7823,13.093054
7824,13.093054
7825,13.093054
7826,13.093054
7827,13.093054
7828,6.7217503
7829,6.7217503
7830,6.7217503
7831,6.7217503
7832,6.7217503
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,6.7217503
7842,6.7217503
7843,6.7217503
7844,6.7217503
7845,6.7217503
7846,6.7217503
7847,14.252691
7848,14.252691
7849,14.252691
7850,14.252691
7851,14.252691
7852,14.252691
7853,14.252691
7854,14.252691
7855,14.252691
7856,14.252691
7857,7.530941
7858,7.530941
7859,7.530941
7860,7.530941
7861,7.530941
7862,7.530941
7863,7.530941
7864,7.530941
7865,7.530941
7866,7.530941
7867,7.530941
7868,7.530941
7869,7.530941
7870,7.530941
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,7.573014
7926,7.573014
7927,7.573014
7928,13.944318
7929,13.944318
7930,13.944318
7931,13.944318
7932,12.742608
7933,12.742608
7934,12.742608
7935,12.742608
7936,12.742608
7937,12.742608
7938,6.371304
7939,6.371304
7940,6.371304
7941,6.371304
7942,6.371304
7943,0.0
7944,0.0
7945,0.0
7946,5.5621133
7947,5.5621133
7948,5.5621133
7949,5.5621133
7950,5.5621133
7951,5.5621133
7952,5.5621133
7953,5.5621133
7954,5.5621133
7955,11.933417
7956,11.933417
7957,6.371304
7958,6.371304
7959,6.371304
7960,6.371304
7961,6.371304
7962,6.371304
7963,6.371304
7964,6.371304
7965,6.371304
7966,6.371304
7967,6.371304
7968,6.371304
7969,6.371304
7970,6.371304
7971,6.371304
7972,0.0
7973,5.5452604
7974,14.294764
7975,14.294764
7976,14.294764
7977,14.294764
7978,14.294764
7979,14.294764
7980,14.294764
7981,14.294764
7982,14.294764
7983,14.294764
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,7.573014
7990,7.573014
7991,30.045013
7992,18.287868
7993,18.287868
7994,18.287868
7995,18.287868
7996,18.287868
7997,0.0
7998,0.0
7999,15.120808
8000,0.0
8001,7.573014
8002,12.742608
8003,6.371304
8004,0.0
8005,15.103954
8006,16.322517
8007,16.322517
8008,0.0
8009,6.371304
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,6.1434255
8019,6.1434255
8020,6.1434255
8021,6.1434255
8022,6.1434255
8023,6.1434255
8024,6.1434255
8025,6.1434255
8026,6.1434255
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,7.1865277
8088,7.1865277
8089,7.1865277
8090,7.1865277
8091,7.1865277
8092,7.1865277
8093,7.1865277
8094,7.1865277
8095,7.1865277
8096,7.1865277
8097,7.1865277
8098,7.1865277
8099,7.1865277
8100,7.7700686
8101,7.7700686
8102,7.7700686
8103,7.7700686
8104,7.7700686
8105,7.7700686
8106,7.7700686
8107,7.7700686
8108,7.7700686
8109,0.0
8110,0.0
8111,0.0
8112,15.26934
8113,15.26934
8114,15.26934
8115,15.26934
8116,15.26934
8117,15.26934
8118,0.0
8119,0.0
8120,0.0
8121,6.9934163
8122,6.9934163
8123,6.9934163
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,6.0971317
8199,6.0971317
8200,6.0971317
8201,12.194263
8202,12.194263
8203,12.194263
8204,9.176747
8205,9.176747
8206,9.176747
8207,9.176747
8208,9.176747
8209,9.176747
8210,9.176747
8211,9.176747
8212,9.176747
8213,9.176747
8214,9.176747
8215,9.176747
8216,9.176747
8217,9.176747
8218,9.176747
8219,9.176747
8220,9.176747
8221,9.176747
8222,7.1583095
8223,7.1583095
8224,7.1583095
8225,7.1583095
8226,7.1583095
8227,7.1583095
8228,7.1583095
8229,7.1583095
8230,7.1583095
8231,24.08705
8232,24.08705
8233,24.08705
8234,7.0860033
8235,7.0860033
8236,7.0860033
8237,7.0860033
8238,7.0860033
8239,7.0860033
8240,14.2725315
8241,14.2725315
8242,14.2725315
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.1185998
8250,0.1185998
8251,0.1185998
8252,0.53278124
8253,0.53278124
8254,0.53278124
8255,0.43128407
8256,0.43128407
8257,0.43128407
8258,0.43128407
8259,0.43128407
8260,0.43128407
8261,0.43128407
8262,0.43128407
8263,0.43128407
8264,0.16489345
8265,0.16489345
8266,0.16489345
8267,0.16489345
8268,0.16489345
8269,0.16489345
8270,7.2598066
8271,7.2598066
8272,7.2598066
8273,7.2598066
8274,7.2598066
8275,7.2598066
8276,7.2598066
8277,7.2598066
8278,7.2598066
8279,7.2598066
8280,7.2598066
8281,7.2598066
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,14.179944
8355,14.179944
8356,14.179944
8357,22.262756
8358,22.262756
8359,22.262756
8360,22.262756
8361,22.262756
8362,22.262756
8363,22.262756
8364,22.262756
8365,22.262756
8366,7.204603
8367,7.204603
8368,7.204603
8369,7.204603
8370,7.204603
8371,7.204603
8372,16.895983
8373,16.895983
8374,16.895983
8375,16.895983
8376,16.895983
8377,16.895983
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.06736469
8403,0.06736469
8404,0.06736469
8405,0.06736469
8406,0.06736469
8407,0.06736469
8408,0.06736469
8409,0.06736469
8410,0.06736469
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,7.1865277
8503,7.1865277
8504,7.1865277
8505,7.1865277
8506,7.1865277
8507,7.1865277
8508,7.1865277
8509,7.1865277
8510,7.1865277
8511,7.1865277
8512,7.1865277
8513,7.1865277
8514,7.1865277
8515,7.1865277
8516,7.1865277
8517,7.1865277
8518,7.1865277
8519,7.1865277
8520,7.1865277
8521,7.1865277
8522,7.1865277
8523,7.1865277
8524,7.1865277
8525,7.1865277
8526,0.1185998
8527,0.1185998
8528,0.1185998
8529,0.1185998
8530,0.1185998
8531,0.1185998
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,7.1865277
8562,7.1865277
8563,7.1865277
8564,7.1865277
8565,7.1865277
8566,7.1865277
8567,7.1865277
8568,7.1865277
8569,7.1865277
8570,7.1865277
8571,7.1865277
8572,7.1865277
8573,7.1865277
8574,7.1865277
8575,7.1865277
8576,7.1865277
8577,7.1865277
8578,7.1865277
8579,7.1865277
8580,7.1865277
8581,7.1865277
8582,7.1865277
8583,7.1865277
8584,7.1865277
8585,7.1865277
8586,7.1865277
8587,7.1865277
8588,7.1865277
8589,7.1865277
8590,7.1865277
8591,7.1865277
8592,7.1865277
8593,7.1865277
8594,7.1865277
8595,7.1865277
8596,7.1865277
8597,0.0
8598,0.0
8599,0.0
8600,0.5961775
8601,0.5961775
8602,0.5961775
8603,0.26639062
8604,0.26639062
8605,0.26639062
8606,0.26639062
8607,0.26639062
8608,0.26639062
8609,0.26639062
8610,0.26639062
8611,0.26639062
8612,9.130454
8613,9.130454
8614,9.130454
8615,9.130454
8616,9.130454
8617,9.130454
8618,31.042767
8619,31.042767
8620,31.042767
8621,31.042767
8622,31.042767
8623,31.042767
8624,31.042767
8625,31.042767
8626,31.042767
8627,31.042767
8628,31.042767
8629,31.042767
8630,31.042767
8631,31.042767
8632,31.042767
8633,31.042767
8634,7.03971
8635,7.03971
8636,7.03971
8637,7.03971
8638,7.03971
8639,7.03971
8640,7.03971
8641,7.03971
8642,7.03971
8643,7.03971
8644,7.03971
8645,7.03971
8646,7.03971
8647,7.03971
8648,7.03971
8649,7.03971
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,9.176747
8666,9.176747
8667,9.176747
8668,9.176747
8669,9.176747
8670,9.176747
8671,9.176747
8672,9.176747
8673,9.176747
8674,9.176747
8675,9.176747
8676,9.176747
8677,9.176747
8678,9.176747
8679,9.176747
8680,9.176747
8681,9.176747
8682,9.176747
8683,8.813171
8684,8.813171
8685,8.813171
8686,8.813171
8687,8.813171
8688,8.813171
8689,7.7700686
8690,7.7700686
8691,7.7700686
8692,0.0
8693,0.0
8694,0.0
8695,5.5452604
8696,5.5452604
8697,5.5452604
8698,5.5452604
8699,5.5452604
8700,5.5452604
8701,5.5452604
8702,5.5452604
8703,5.5452604
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,21.766779
8730,21.766779
8731,21.766779
8732,21.766779
8733,21.766779
8734,14.235838
8735,7.530941
8736,7.530941
8737,7.530941
8738,7.530941
8739,7.530941
8740,7.530941
8741,7.530941
8742,7.530941
8743,7.530941
8744,0.0
8745,0.0
8746,0.0
8747,5.5452604
8748,5.5452604
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,5.5452604
8756,0.0
8757,21.766779
8758,0.0
8759,7.530941
8760,7.530941
8761,7.530941
8762,7.530941
8763,7.530941
8764,0.0
8765,8.152016
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,5.5452604
8773,0.0
8774,0.0
8775,21.766779
8776,0.0
8777,7.530941
8778,7.530941
8779,7.530941
8780,7.530941
8781,7.530941
8782,0.0
8783,8.152016
8784,0.0
8785,0.0
8786,5.5452604
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,21.766779
8794,0.0
8795,0.0
8796,0.0
8797,8.152016
8798,0.0
8799,0.0
8800,5.5452604
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,21.766779
8808,0.0
8809,0.0
8810,0.0
8811,8.152016
8812,0.0
8813,11.690147
8814,14.6536255
8815,7.0259743
8816,0.0
8817,0.0
8818,0.0
8819,14.937097
8820,8.608345
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,7.7879715
8826,0.0
8827,9.884568
8828,29.169668
8829,18.02383
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,26.63948
8835,5.742447
8836,18.262411
8837,22.816875
8838,5.742447
8839,0.0
8840,0.0
8841,0.0
8842,13.069381
8843,7.03971
8844,7.03971
8845,7.03971
8846,7.03971
8847,7.03971
8848,7.1865277
8849,7.7700686
8850,9.176747
8851,7.2598066
8852,7.2598066
8853,7.2598066
8854,7.2598066
8855,7.2598066
8856,7.2598066
8857,7.2598066
8858,7.2598066
8859,7.2598066
8860,7.2598066
8861,7.2598066
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,7.1865277
8878,7.1865277
8879,7.1865277
8880,0.0
8881,31.042767
8882,31.042767
8883,7.03971
8884,7.03971
8885,7.1865277
8886,7.1865277
8887,7.7700686
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,9.176747
8895,9.176747
8896,9.176747
8897,9.176747
8898,9.176747
8899,7.2598066
8900,7.2598066
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,7.1865277
8911,7.1865277
8912,7.1865277
8913,7.1865277
8914,7.1865277
8915,7.1865277
8916,7.1865277
8917,0.0
8918,31.042767
8919,6.7217503
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,9.353725
8927,9.353725
8928,9.353725
8929,9.353725
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
